query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
1107,in_distribution,1.0,15903.8095703125,6947.4951171875,108,200,1572,164,200,0,29,59,20,0,0
1108,in_distribution,1.0,15932.814453125,0.0,75,200,1652,185,200,0,12,43,20,0,0
1109,in_distribution,1.0,14912.21875,8357.87109375,86,201,2232,169,201,0,46,20,20,0,0
1110,in_distribution,1.0,16891.09765625,6836.77490234375,92,200,1660,173,200,0,43,29,20,0,0
1111,in_distribution,1.0,16582.013671875,9202.13671875,94,200,2859,252,200,0,48,26,20,0,0
1112,in_distribution,1.0,15474.75390625,4316.04736328125,86,200,1340,134,200,0,30,36,20,0,0
1113,in_distribution,1.0,15672.5986328125,7777.38720703125,132,200,2284,271,200,0,57,55,20,0,0
1114,in_distribution,1.0,17649.03125,10860.095703125,82,201,2099,221,201,0,40,22,20,0,0
1115,in_distribution,1.0,17137.521484375,11673.1806640625,62,200,2639,311,200,0,16,26,20,0,0
1116,in_distribution,1.0,18178.134765625,8210.146484375,75,200,1925,193,200,0,22,33,20,0,0
1117,in_distribution,1.0,15758.3740234375,8682.5830078125,74,200,2663,283,200,0,25,29,20,0,0
1118,in_distribution,1.0,16355.853515625,10069.6708984375,68,200,2530,295,200,0,26,22,20,0,0
1119,in_distribution,1.0,16387.365234375,11569.931640625,100,200,2857,289,200,0,32,48,20,0,0
1120,in_distribution,1.0,16638.8125,0.0,89,200,2839,306,200,0,43,26,20,0,0
1121,in_distribution,1.0,16647.650390625,6681.9619140625,106,200,2033,169,200,0,45,41,20,0,0
1122,in_distribution,1.0,15788.7373046875,5650.1005859375,103,200,2015,184,200,0,55,28,20,0,0
1123,in_distribution,1.0,17434.7578125,7120.58935546875,100,200,1582,136,200,0,24,56,20,0,0
1124,in_distribution,1.0,16839.962890625,9443.791015625,97,201,1497,144,201,0,52,25,20,0,0
1125,in_distribution,1.0,14208.0791015625,4521.623046875,62,200,1617,176,200,0,16,26,20,0,0
1126,in_distribution,1.0,16960.4609375,5117.63037109375,133,200,1782,194,200,0,69,44,20,0,0
1127,in_distribution,1.0,16739.4140625,5820.4501953125,87,200,1944,156,200,0,46,21,20,0,0
1128,in_distribution,1.0,17833.533203125,5500.07763671875,101,200,1142,170,200,0,55,26,20,0,0
1129,in_distribution,1.0,15596.6943359375,12949.427734375,97,202,1948,213,202,0,63,14,20,0,0
1130,in_distribution,1.0,16956.330078125,9544.353515625,52,201,1971,249,201,0,11,21,20,0,0
1131,in_distribution,1.0,15275.0791015625,11967.5458984375,49,202,2619,290,202,0,15,14,20,0,0
1132,in_distribution,1.0,16161.59765625,11133.2880859375,96,200,2800,238,200,0,56,20,20,0,0
1133,in_distribution,1.0,18426.2265625,10815.1396484375,53,200,2697,239,200,0,13,20,20,0,0
1134,in_distribution,1.0,15913.96875,8672.1494140625,97,200,1951,207,200,0,15,62,20,0,0
1135,in_distribution,1.0,15787.91015625,10226.072265625,79,201,2655,284,201,0,13,46,20,0,0
1136,in_distribution,1.0,15813.712890625,10387.5517578125,86,200,2276,296,200,0,16,50,20,0,0
1137,in_distribution,1.0,15327.3232421875,6368.15869140625,71,200,1275,140,200,0,11,40,20,0,0
1138,in_distribution,1.0,16516.892578125,11377.048828125,107,200,2865,266,200,0,61,26,20,0,0
1139,in_distribution,1.0,18017.693359375,9360.876953125,64,200,1683,188,200,0,12,32,20,0,0
1140,in_distribution,1.0,16596.28515625,7147.01416015625,80,200,1703,154,200,0,14,46,20,0,0
1141,in_distribution,1.0,16548.974609375,9580.0478515625,94,200,2367,209,200,0,48,26,20,0,0
1142,in_distribution,1.0,16260.337890625,5988.3603515625,68,200,1479,137,200,0,14,34,20,0,0
1143,in_distribution,1.0,16158.9677734375,11974.6953125,73,200,2192,330,200,0,43,10,20,0,0
1144,in_distribution,1.0,16773.3359375,8726.2373046875,92,200,2341,241,200,0,43,29,20,0,0
1145,in_distribution,1.0,16191.2783203125,6463.42626953125,76,200,2341,238,200,0,30,26,20,0,0
1146,in_distribution,1.0,18680.498046875,9801.9189453125,72,200,1997,219,200,0,30,22,20,0,0
1147,in_distribution,1.0,17450.86328125,7284.03662109375,108,200,2170,193,200,0,74,14,20,0,0
1148,in_distribution,1.0,16840.271484375,12684.541015625,71,200,3111,407,200,0,11,40,20,0,0
1149,in_distribution,1.0,15956.251953125,5846.78955078125,92,200,1563,166,200,0,30,42,20,0,0
1150,in_distribution,1.0,16509.81640625,7832.98779296875,138,200,2594,248,200,0,59,59,20,0,0
1151,in_distribution,1.0,17744.09765625,12114.59765625,86,201,2860,294,201,0,30,36,20,0,0
1152,in_distribution,1.0,16434.17578125,9390.6474609375,129,200,2263,217,200,0,87,22,20,0,0
1153,in_distribution,1.0,16464.638671875,8161.873046875,71,200,2005,186,200,0,41,10,20,0,0
1154,in_distribution,1.0,17692.853515625,5090.642578125,115,200,1804,179,200,0,45,50,20,0,0
1155,in_distribution,1.0,16355.59765625,13590.90234375,51,202,1959,208,202,0,10,21,20,0,0
1156,in_distribution,1.0,14938.1396484375,0.0,94,200,2498,257,200,0,25,49,20,0,0
1157,in_distribution,1.0,15689.0712890625,6880.2236328125,82,200,2296,206,200,0,42,20,20,0,0
1158,in_distribution,1.0,15301.7109375,8063.94189453125,86,200,1770,237,200,0,25,41,20,0,0
1159,in_distribution,1.0,18080.650390625,10883.7275390625,75,200,2452,272,200,0,29,26,20,0,0
1160,in_distribution,1.0,15567.08984375,10956.0224609375,105,200,2578,282,200,0,61,24,20,0,0
1161,in_distribution,1.0,17062.904296875,8641.552734375,77,200,1869,186,200,0,28,29,20,0,0
1162,in_distribution,1.0,17947.921875,11739.0400390625,98,200,1943,273,200,0,52,26,20,0,0
1163,in_distribution,1.0,16701.6484375,8811.0791015625,75,200,2340,307,200,0,12,43,20,0,0
1164,in_distribution,1.0,16377.013671875,0.0,89,200,2606,267,200,0,27,42,20,0,0
1165,in_distribution,1.0,15255.41015625,6133.77880859375,122,200,1679,162,200,0,46,56,20,0,0
1166,in_distribution,1.0,16174.8779296875,4958.26416015625,127,200,1394,140,200,0,35,72,20,0,0
1167,in_distribution,1.0,16707.53515625,5609.41455078125,77,200,1563,155,200,0,28,29,20,0,0
1168,in_distribution,1.0,15607.947265625,11032.2802734375,62,201,1956,248,201,0,28,14,20,0,0
1169,in_distribution,1.0,16858.6484375,8419.322265625,94,200,1928,195,200,0,60,14,20,0,0
1170,in_distribution,1.0,15416.212890625,7262.36572265625,53,200,2057,195,200,0,15,18,20,0,0
1171,in_distribution,1.0,16407.107421875,4729.759765625,95,200,1464,153,200,0,62,13,20,0,0
1172,in_distribution,1.0,15639.1650390625,0.0,84,200,2283,223,200,0,42,22,20,0,0
1173,in_distribution,1.0,17270.484375,5993.314453125,74,200,1934,234,200,0,30,24,20,0,0
1174,in_distribution,1.0,14161.396484375,7077.6865234375,71,200,1659,167,200,0,41,10,20,0,0
1175,in_distribution,1.0,16455.669921875,11036.833984375,105,200,2323,213,200,0,74,11,20,0,0
1176,in_distribution,1.0,17590.197265625,6745.6201171875,86,200,1400,169,200,0,54,12,20,0,0
1177,in_distribution,1.0,18066.271484375,14746.04296875,68,201,1985,246,201,0,15,33,20,0,0
1178,in_distribution,1.0,16846.904296875,8754.7001953125,76,200,2572,236,200,0,31,25,20,0,0
1179,in_distribution,1.0,13536.7734375,11494.6494140625,49,202,2438,329,202,0,15,14,20,0,0
1180,in_distribution,1.0,16853.5546875,8609.1728515625,86,200,2570,264,200,0,44,22,20,0,0
1181,in_distribution,1.0,16190.6865234375,7517.0419921875,104,200,2831,232,200,0,44,40,20,0,0
1182,in_distribution,1.0,16104.609375,7956.7744140625,61,200,2258,194,200,0,32,9,20,0,0
1183,in_distribution,1.0,14513.0078125,6322.404296875,77,200,1975,207,200,0,35,22,20,0,0
1184,in_distribution,1.0,14006.771484375,0.0,66,200,1992,169,200,0,28,28,10,0,0
1185,in_distribution,1.0,14642.5087890625,10510.583984375,49,200,2296,198,200,0,15,14,20,0,0
1186,in_distribution,1.0,14732.6591796875,9737.9462890625,70,203,2380,261,203,0,16,34,20,0,0
1187,in_distribution,1.0,13434.4365234375,5939.046875,94,200,1829,160,200,0,43,41,10,0,0
1188,in_distribution,1.0,16723.087890625,8891.9189453125,112,200,1623,206,200,0,72,20,20,0,0
1189,in_distribution,1.0,15009.01171875,6177.07861328125,114,200,1394,166,200,0,62,42,10,0,0
1190,in_distribution,1.0,16810.837890625,0.0,107,200,1936,179,200,0,62,25,20,0,0
1191,in_distribution,1.0,16461.501953125,11679.5302734375,104,200,2591,292,200,0,73,11,20,0,0
1192,in_distribution,1.0,16826.63671875,7170.21533203125,105,200,2124,177,200,0,16,69,20,0,0
1193,in_distribution,1.0,12863.8544921875,10252.4404296875,66,200,1843,238,200,0,24,32,10,0,0
1194,in_distribution,1.0,17940.091796875,10942.92578125,79,200,2464,196,200,0,39,20,20,0,0
1195,in_distribution,1.0,14833.7890625,8434.0732421875,62,201,2614,275,201,0,16,26,20,0,0
1196,in_distribution,1.0,14889.1064453125,6691.4140625,96,200,1636,168,200,0,46,30,20,0,0
1197,in_distribution,1.0,15502.958984375,6119.9677734375,87,200,2067,219,200,0,24,43,20,0,0
1198,in_distribution,1.0,15235.958984375,7253.87255859375,79,200,2260,305,200,0,31,28,20,0,0
1199,in_distribution,1.0,15218.0380859375,7937.62451171875,99,200,1993,198,200,0,28,51,20,0,0
1200,in_distribution,1.0,17264.888671875,11013.111328125,55,201,2016,253,201,0,13,22,20,0,0
1201,in_distribution,1.0,13487.6962890625,8929.0205078125,85,201,2135,269,201,0,39,26,20,0,0
1202,in_distribution,1.0,16345.869140625,6991.6943359375,110,200,1731,163,200,0,46,44,20,0,0
1203,in_distribution,1.0,16496.58203125,0.0,83,200,2767,237,200,0,43,20,20,0,0
1204,in_distribution,1.0,13638.0751953125,11715.056640625,54,201,1638,176,201,0,14,30,10,0,0
1205,in_distribution,1.0,17188.205078125,8936.87109375,73,201,1667,220,201,0,13,40,20,0,0
1206,in_distribution,1.0,15304.80078125,8584.072265625,71,200,1596,210,200,0,11,40,20,0,0
1207,in_distribution,1.0,12855.4814453125,10134.677734375,66,200,2479,234,200,0,30,26,10,0,0
1208,in_distribution,1.0,18597.087890625,13600.7177734375,46,200,2573,298,200,0,15,11,20,0,0
1209,in_distribution,1.0,14818.974609375,8555.958984375,108,200,2190,266,200,0,30,58,20,0,0
1210,in_distribution,1.0,16980.078125,10484.5390625,55,200,2216,226,200,0,14,21,20,0,0
1211,in_distribution,1.0,16592.408203125,4519.8798828125,141,200,1658,152,200,0,71,50,20,0,0
1212,in_distribution,1.0,16350.111328125,7121.037109375,59,200,2350,249,200,0,15,24,20,0,0
1213,in_distribution,1.0,17358.76171875,9017.6806640625,92,200,1432,178,200,0,58,14,20,0,0
1214,in_distribution,1.0,18004.00390625,8507.779296875,104,200,1919,164,200,0,70,14,20,0,0
1215,in_distribution,1.0,15000.21875,7444.6875,97,200,1671,153,200,0,42,35,20,0,0
1216,in_distribution,1.0,16905.10546875,9047.294921875,87,200,1204,213,200,0,11,56,20,0,0
1217,in_distribution,1.0,16029.1171875,13811.7392578125,45,203,1476,217,203,0,16,9,20,0,0
1218,in_distribution,1.0,17315.173828125,0.0,60,200,1706,177,200,0,30,10,20,0,0
1219,in_distribution,1.0,15061.8759765625,9868.52734375,85,200,2467,222,200,0,30,35,20,0,0
1220,in_distribution,1.0,16271.408203125,7968.34619140625,100,200,2138,188,200,0,54,36,10,0,0
1221,in_distribution,1.0,16487.693359375,8729.228515625,125,200,2298,236,200,0,67,38,20,0,0
1222,in_distribution,1.0,15638.9208984375,6775.35791015625,117,200,1978,164,200,0,22,75,20,0,0
1223,in_distribution,1.0,17162.390625,7278.76806640625,102,200,1095,135,200,0,60,22,20,0,0
1224,in_distribution,1.0,15875.640625,5464.04248046875,93,200,1767,192,200,0,60,13,20,0,0
1225,in_distribution,1.0,15833.2919921875,8386.857421875,77,200,2262,260,200,0,32,25,20,0,0
1226,in_distribution,1.0,16250.08203125,4089.791015625,96,200,1200,112,200,0,41,35,20,0,0
1227,in_distribution,1.0,16324.021484375,4659.36181640625,98,200,912,92,200,0,39,39,20,0,0
1228,in_distribution,1.0,16340.546875,5738.69384765625,90,200,1622,157,200,0,38,32,20,0,0
1229,in_distribution,1.0,16651.732421875,0.0,115,201,1991,199,201,0,83,12,20,0,0
1230,in_distribution,1.0,15929.189453125,9337.486328125,102,200,2018,185,200,0,26,56,20,0,0
1231,in_distribution,1.0,15343.4443359375,5622.9365234375,115,200,1790,167,200,0,67,28,20,0,0
1232,in_distribution,1.0,17902.38671875,8118.13037109375,93,200,1615,181,200,0,30,43,20,0,0
1233,in_distribution,1.0,15999.431640625,0.0,143,200,2255,213,200,0,85,38,20,0,0
1234,in_distribution,1.0,15687.1796875,14751.2607421875,45,202,1929,271,202,0,16,9,20,0,0
1235,in_distribution,1.0,16187.341796875,7015.21435546875,91,200,2102,203,200,0,47,24,20,0,0
1236,in_distribution,1.0,14771.48828125,8736.970703125,63,200,2174,190,200,0,29,14,20,0,0
1237,in_distribution,1.0,16454.0078125,7291.04736328125,118,200,2041,206,200,0,73,25,20,0,0
1238,in_distribution,1.0,14654.48046875,4483.2177734375,96,200,1234,152,200,0,43,43,10,0,0
1239,in_distribution,1.0,17588.27734375,14135.580078125,50,204,2488,323,204,0,10,20,20,0,0
1240,in_distribution,1.0,18005.470703125,13191.9111328125,57,200,1833,198,200,0,11,26,20,0,0
1241,in_distribution,1.0,18138.97265625,4991.869140625,124,200,1272,166,200,0,70,34,20,0,0
1242,in_distribution,1.0,16720.490234375,7170.6953125,124,200,1918,185,200,0,71,33,20,0,0
1243,in_distribution,1.0,16695.0390625,6396.64892578125,104,200,1534,205,200,0,26,58,20,0,0
1244,in_distribution,1.0,13182.09765625,10054.83203125,88,201,2214,202,201,0,30,38,20,0,0
1245,in_distribution,1.0,16053.1083984375,7886.130859375,113,200,2091,238,200,0,75,18,20,0,0
1246,in_distribution,0.9,17398.046875,13459.6708984375,59,204,3093,351,204,0,13,26,20,0,0
1247,in_distribution,1.0,15313.9814453125,7724.35791015625,120,200,2204,207,200,0,74,26,20,0,0
1248,in_distribution,1.0,15259.9052734375,7166.44287109375,99,200,2017,207,200,0,56,23,20,0,0
1249,in_distribution,1.0,18768.74609375,8054.83056640625,88,200,1125,142,200,0,56,12,20,0,0
1250,in_distribution,1.0,17719.294921875,10707.2685546875,62,201,2661,260,201,0,14,28,20,0,0
1251,in_distribution,1.0,15599.822265625,9217.951171875,99,200,2088,229,200,0,28,51,20,0,0
1252,in_distribution,1.0,17343.318359375,10355.3037109375,75,200,2465,259,200,0,41,14,20,0,0
1253,in_distribution,1.0,15696.19921875,6725.798828125,101,200,1411,174,200,0,46,35,20,0,0
1254,in_distribution,1.0,16051.955078125,11074.6376953125,52,201,2115,265,201,0,12,20,20,0,0
1255,in_distribution,1.0,16535.1953125,13684.0146484375,60,202,3002,324,202,0,27,13,20,0,0
1256,in_distribution,1.0,15604.82421875,12150.7138671875,56,203,3277,339,203,0,16,20,20,0,0
1257,in_distribution,1.0,15006.9482421875,6726.19140625,77,200,1256,156,200,0,35,32,10,0,0
1258,in_distribution,1.0,13193.1015625,12910.1748046875,46,202,3116,299,202,0,13,13,20,0,0
1259,in_distribution,1.0,16115.5927734375,8095.93017578125,71,200,1917,204,200,0,30,21,20,0,0
1260,in_distribution,1.0,15889.0166015625,7731.91455078125,109,200,1502,165,200,0,61,28,20,0,0
1261,in_distribution,1.0,16569.681640625,14529.7626953125,59,202,2836,306,202,0,14,25,20,0,0
1262,in_distribution,1.0,15033.126953125,9572.49609375,101,201,2187,210,201,0,29,52,20,0,0
1263,in_distribution,1.0,13580.900390625,11969.2724609375,49,201,2851,354,201,0,15,14,20,0,0
1264,in_distribution,1.0,14676.82421875,8009.0146484375,69,200,1643,144,200,0,32,17,20,0,0
1265,in_distribution,1.0,16778.814453125,11362.2646484375,58,201,2311,242,201,0,13,25,20,0,0
1266,in_distribution,1.0,17343.86328125,7689.32373046875,86,200,1721,191,200,0,40,26,20,0,0
1267,in_distribution,1.0,18125.537109375,13464.1767578125,77,203,3126,361,203,0,16,41,20,0,0
1268,in_distribution,1.0,14633.7509765625,3910.4541015625,104,200,1541,137,200,0,71,13,20,0,0
1269,in_distribution,1.0,17038.58203125,9554.6181640625,83,200,2010,189,200,0,8,55,20,0,0
1270,in_distribution,1.0,15951.9326171875,5948.85791015625,83,200,1801,166,200,0,41,22,20,0,0
1271,in_distribution,1.0,17069.515625,9870.3603515625,106,200,2464,266,200,0,45,41,20,0,0
1272,in_distribution,1.0,15752.4384765625,9434.87109375,91,200,2837,271,200,0,28,43,20,0,0
1273,in_distribution,1.0,15990.603515625,10166.513671875,68,200,2451,225,200,0,28,20,20,0,0
1274,in_distribution,1.0,16604.4609375,7307.91796875,67,200,1999,194,200,0,9,38,20,0,0
1275,in_distribution,1.0,15700.4453125,8302.8037109375,101,200,1721,168,200,0,67,14,20,0,0
1276,in_distribution,1.0,17791.052734375,11487.8525390625,49,200,2660,231,200,0,15,14,20,0,0
1277,in_distribution,1.0,16974.796875,13601.8662109375,52,204,2139,276,204,0,12,20,20,0,0
1278,in_distribution,1.0,16152.578125,0.0,138,200,2730,236,200,0,69,49,20,0,0
1279,in_distribution,1.0,14667.2783203125,6605.580078125,80,200,1847,190,200,0,15,45,20,0,0
1280,in_distribution,1.0,14991.6865234375,8885.3037109375,76,200,2102,201,200,0,30,26,20,0,0
1281,in_distribution,1.0,16432.6015625,7723.46875,76,200,2156,216,200,0,30,26,20,0,0
1282,in_distribution,1.0,17708.765625,9440.9736328125,91,200,2842,363,200,0,46,25,20,0,0
1283,in_distribution,1.0,16093.8818359375,7287.2900390625,77,200,2052,171,200,0,25,42,10,0,0
1284,in_distribution,1.0,15290.3486328125,8727.4794921875,103,200,1918,224,200,0,30,53,20,0,0
1285,in_distribution,1.0,15636.873046875,8162.2734375,98,200,2269,218,200,0,42,36,20,0,0
1286,in_distribution,1.0,11847.1103515625,5767.95556640625,75,200,1779,147,200,0,41,14,20,0,0
1287,in_distribution,1.0,13804.1806640625,13047.1240234375,46,201,3033,344,201,0,15,11,20,0,0
1288,in_distribution,1.0,18472.25390625,8343.482421875,91,200,2204,215,200,0,32,39,20,0,0
1289,in_distribution,1.0,14194.48828125,5427.07861328125,133,200,1676,145,200,0,74,39,20,0,0
1290,in_distribution,1.0,14125.7353515625,3403.706787109375,86,200,1620,163,200,0,27,39,20,0,0
1291,in_distribution,1.0,14879.37890625,0.0,87,200,1943,212,200,0,56,11,20,0,0
1292,in_distribution,1.0,16378.6376953125,7715.51611328125,72,200,1734,162,200,0,12,40,20,0,0
1293,in_distribution,1.0,16204.0341796875,7313.70068359375,69,200,1589,179,200,0,13,36,20,0,0
1294,in_distribution,1.0,17335.919921875,6412.8779296875,83,200,1629,177,200,0,40,23,20,0,0
1295,in_distribution,1.0,18612.3046875,12272.1962890625,64,202,1782,193,202,0,11,33,20,0,0
1296,in_distribution,1.0,16373.220703125,8021.353515625,77,200,2277,250,200,0,48,9,20,0,0
1297,in_distribution,1.0,15590.53125,9608.01171875,51,200,2376,255,200,0,10,21,20,0,0
1298,in_distribution,1.0,13714.5224609375,8281.5,87,200,1997,215,200,0,47,30,10,0,0
1299,in_distribution,1.0,17580.765625,11172.9921875,109,203,1850,236,203,0,41,48,20,0,0
1300,in_distribution,1.0,15961.5380859375,7560.2001953125,66,200,1647,169,200,0,24,22,20,0,0
1301,in_distribution,1.0,13822.0244140625,10548.556640625,72,200,2960,275,200,0,14,38,20,0,0
1302,in_distribution,1.0,15152.810546875,6495.75048828125,71,200,1500,157,200,0,14,37,20,0,0
1303,in_distribution,1.0,14447.88671875,4738.94140625,76,200,1290,141,200,0,34,32,10,0,0
1304,in_distribution,1.0,16569.259765625,6552.60546875,76,200,2118,240,200,0,42,14,20,0,0
1305,in_distribution,1.0,15798.75,14104.443359375,64,202,2254,251,202,0,30,14,20,0,0
1306,in_distribution,1.0,17289.955078125,9843.3232421875,72,200,2621,270,200,0,30,22,20,0,0
1307,in_distribution,1.0,16636.291015625,0.0,109,200,2303,177,200,0,53,36,20,0,0
1308,in_distribution,1.0,16665.154296875,5700.3056640625,111,200,1755,161,200,0,51,40,20,0,0
1309,in_distribution,0.9,16269.1240234375,11687.4130859375,105,200,2822,303,200,0,31,54,20,0,0
1310,in_distribution,1.0,16856.0390625,4998.5361328125,111,200,1251,138,200,0,66,25,20,0,0
1311,in_distribution,1.0,17080.125,9148.2861328125,86,201,2584,225,201,0,46,20,20,0,0
1312,in_distribution,1.0,17149.404296875,13695.123046875,75,201,3212,367,201,0,14,41,20,0,0
1313,in_distribution,1.0,18587.923828125,14441.6513671875,139,204,1569,264,204,0,62,57,20,0,0
1314,in_distribution,1.0,17854.83203125,9505.2255859375,93,200,1496,193,200,0,60,13,20,0,0
1315,in_distribution,1.0,16237.7490234375,6616.82177734375,96,200,2016,192,200,0,43,33,20,0,0
1316,in_distribution,1.0,16336.712890625,12182.3134765625,64,201,1989,227,201,0,14,30,20,0,0
1317,in_distribution,1.0,16247.9521484375,7448.96484375,53,200,2282,230,200,0,11,22,20,0,0
1318,in_distribution,1.0,15142.4345703125,5849.14013671875,130,200,1501,157,200,0,70,40,20,0,0
1319,in_distribution,1.0,14669.1640625,10851.8349609375,75,200,2548,262,200,0,31,24,20,0,0
1320,in_distribution,1.0,17352.92578125,10983.98828125,86,200,2520,304,200,0,43,23,20,0,0
1321,in_distribution,1.0,15230.943359375,9525.3154296875,52,201,2373,247,201,0,12,20,20,0,0
1322,in_distribution,1.0,16004.6767578125,10444.2060546875,78,200,3006,238,200,0,38,30,10,0,0
1323,in_distribution,1.0,16441.28515625,6981.5966796875,84,200,1816,154,200,0,41,23,20,0,0
1324,in_distribution,1.0,17074.044921875,8652.9306640625,72,200,1721,186,200,0,41,11,20,0,0
1325,in_distribution,1.0,16313.427734375,11781.5380859375,92,201,2994,262,201,0,58,14,20,0,0
1326,in_distribution,1.0,13738.6689453125,11628.21875,77,201,2052,209,201,0,31,26,20,0,0
