strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,100,1.0,867,1.0,16464.521484,4909.964355,132,101,1591,136,4853.890137,101,0,46,26,43,15,2,0
no_adaptation,100,1.0,868,0.9,16127.845703,10669.731445,138,103,2044,254,10052.774414,103,0,47,30,29,31,1,0
no_adaptation,100,1.0,869,1.0,15136.894531,14384.269531,87,109,1408,298,9714.357422,109,0,48,12,15,11,1,0
no_adaptation,100,1.0,870,1.0,17278.0,5252.828613,141,101,1069,141,5222.724121,101,0,16,72,30,22,1,0
no_adaptation,100,1.0,871,1.0,11977.019531,5169.35498,158,100,1874,134,6030.725586,100,0,44,29,73,11,1,0
no_adaptation,100,1.0,872,0.9,17197.701172,5966.265137,151,100,1733,163,6262.646973,100,0,64,27,29,30,1,0
no_adaptation,100,1.0,873,1.0,16866.400391,6831.448242,150,100,1914,193,7424.60498,100,0,61,16,50,21,2,0
no_adaptation,100,1.0,874,1.0,13577.599609,4321.834473,99,100,1562,118,4935.755371,100,0,16,45,15,22,1,0
no_adaptation,100,1.0,875,0.9,15480.943359,9048.399414,160,107,2137,207,9667.708984,107,0,93,16,29,20,2,0
no_adaptation,100,1.0,876,1.0,16042.990234,7431.407227,107,106,2368,248,6726.150879,106,0,32,13,41,20,1,0
no_adaptation,100,1.0,877,1.0,13969.041992,4546.991211,161,100,1538,204,6512.461426,100,0,32,31,75,22,1,0
no_adaptation,100,1.0,878,1.0,16558.566406,3145.775635,179,100,1434,171,3683.06958,100,0,30,43,79,25,2,0
no_adaptation,100,1.0,879,1.0,16340.779297,7201.513672,100,106,1137,216,5062.470703,106,0,16,32,22,28,2,0
no_adaptation,100,1.0,880,1.0,18567.005859,4040.37207,134,100,1026,100,5033.720703,100,0,43,26,50,13,2,0
no_adaptation,100,1.0,881,1.0,18570.316406,15498.236328,79,112,1932,391,9372.449219,112,0,16,31,15,15,2,0
no_adaptation,100,1.0,882,1.0,13420.777344,4806.78418,121,102,1718,178,4668.997559,102,0,16,38,44,22,1,0
no_adaptation,100,1.0,883,0.8,16339.367188,11743.976562,76,105,1957,245,9677.503906,105,0,22,13,22,18,1,0
no_adaptation,100,1.0,884,1.0,10459.412109,6842.038086,89,100,1761,191,7078.535645,100,0,31,16,30,11,1,0
no_adaptation,100,1.0,885,1.0,16589.601562,8579.654297,125,102,1753,177,6812.938965,102,0,43,16,36,28,2,0
no_adaptation,100,1.0,886,1.0,16448.583984,8033.791992,105,103,1808,160,6407.764648,103,0,14,22,39,28,2,0
no_adaptation,100,1.0,887,1.0,16102.232422,7386.129395,149,100,1586,128,9038.070312,100,0,47,16,62,23,1,0
no_adaptation,100,1.0,888,1.0,16853.542969,3765.066895,74,100,1324,114,4713.069824,100,0,22,27,10,13,2,0
no_adaptation,100,1.0,889,1.0,11844.349609,2475.023193,131,100,1516,90,3977.957764,100,0,16,59,29,26,1,0
no_adaptation,100,1.0,890,1.0,15263.06543,4759.15918,158,100,1394,129,6888.330078,100,0,75,31,27,24,1,0
no_adaptation,100,1.0,891,0.9,16486.28125,4508.955566,127,100,1485,170,4660.80957,100,0,32,45,10,39,1,0
no_adaptation,100,1.0,892,0.9,15199.328125,6789.868652,182,102,1998,200,7307.788086,102,0,96,32,31,22,1,0
no_adaptation,100,1.0,893,1.0,16278.396484,6327.508301,167,100,1545,116,7176.035645,100,0,48,16,86,15,2,0
no_adaptation,100,1.0,894,0.9,18466.757812,9825.295898,151,101,1946,191,9751.435547,101,0,16,88,12,34,1,0
no_adaptation,100,1.0,895,1.0,17355.46875,10087.015625,148,105,1077,175,7679.413086,105,0,63,15,55,13,2,0
no_adaptation,100,1.0,896,1.0,16284.624023,4356.85498,147,100,1862,152,4971.594727,100,0,31,44,42,29,1,0
no_adaptation,100,1.0,897,1.0,16052.724609,4246.671387,218,100,1820,150,4388.647461,100,0,63,78,46,30,1,0
no_adaptation,100,1.0,898,1.0,18724.996094,11100.306641,93,105,1321,224,5211.737305,105,0,29,32,15,15,2,0
no_adaptation,100,1.0,899,1.0,16238.816406,3197.889404,191,100,1232,112,4123.189941,100,0,43,95,31,21,1,0
no_adaptation,100,1.0,900,1.0,16808.990234,4458.247559,134,100,1707,135,5826.087402,100,0,16,65,14,37,2,0
no_adaptation,100,1.0,901,1.0,16762.716797,2525.253418,180,100,1352,123,2899.185547,100,0,32,22,89,36,1,0
no_adaptation,100,1.0,902,1.0,16388.207031,2738.572754,98,100,1046,119,3272.43042,100,0,31,30,10,26,1,0
no_adaptation,100,1.0,903,1.0,15956.904297,4209.704102,176,100,1695,140,4907.729492,100,0,94,11,43,26,2,0
no_adaptation,100,1.0,904,1.0,14272.012695,5065.401367,126,100,1705,177,5961.336914,100,0,43,16,58,7,2,0
no_adaptation,100,1.0,905,1.0,15999.624023,4749.508301,149,100,1447,135,4933.759766,100,0,45,29,42,32,1,0
no_adaptation,100,1.0,906,1.0,13124.033203,8076.99707,136,108,2131,185,7966.004395,108,0,47,46,31,11,1,0
no_adaptation,100,1.0,907,1.0,18459.908203,5687.187988,83,101,1489,144,6175.977051,101,0,27,16,10,28,2,0
no_adaptation,100,1.0,908,1.0,13675.792969,6984.620605,103,102,1571,220,6709.400391,102,0,14,45,24,19,1,0
no_adaptation,100,1.0,909,1.0,17445.009766,4957.729492,165,102,1843,154,5316.791992,102,0,62,32,42,28,1,0
no_adaptation,100,1.0,910,1.0,18861.130859,1982.355347,162,100,655,68,2047.18457,100,0,30,15,102,13,2,0
no_adaptation,100,1.0,911,1.0,18452.3125,1232.934692,149,100,885,81,2382.130127,100,0,66,14,53,14,2,0
no_adaptation,100,1.0,912,0.9,16616.494141,4613.316406,172,100,707,64,7638.712891,100,0,63,32,62,13,2,0
no_adaptation,100,1.0,913,0.9,18068.867188,11716.984375,110,107,2011,250,8739.561523,107,0,47,16,30,15,2,0
no_adaptation,100,1.0,914,1.0,14652.141602,5129.61084,131,102,1648,173,4707.407227,102,0,32,16,43,39,1,0
no_adaptation,100,1.0,915,0.8,17282.066406,9415.222656,147,101,2200,230,9330.974609,101,0,32,78,15,20,2,0
no_adaptation,100,1.0,916,1.0,16087.019531,3762.794189,157,101,1064,123,3305.860596,101,0,63,16,36,41,1,0
no_adaptation,100,1.0,917,1.0,15105.18457,3712.703613,173,101,1825,125,5224.080566,101,0,75,46,29,22,1,0
no_adaptation,100,1.0,918,1.0,16560.414062,7425.968262,118,103,1786,257,6209.771973,103,0,15,24,57,21,1,0
no_adaptation,100,1.0,919,0.9,14932.388672,9532.348633,175,101,2123,212,9307.818359,101,0,45,80,29,20,1,0
no_adaptation,100,1.0,920,0.7,15779.448242,8145.82959,133,106,2011,256,7508.895996,106,0,16,56,23,36,2,0
no_adaptation,100,1.0,921,1.0,17935.576172,3205.49292,116,101,1152,134,3470.587891,101,0,14,41,42,18,1,0
no_adaptation,100,1.0,922,1.0,16674.574219,5556.632324,157,100,1354,163,5830.871582,100,0,44,14,75,23,1,0
no_adaptation,100,1.0,923,1.0,17552.904297,5897.048828,211,100,1559,111,6654.543945,100,0,87,78,15,30,1,0
no_adaptation,100,1.0,924,1.0,14911.279297,9197.3125,131,102,1868,203,8175.327148,102,0,47,30,45,7,2,0
no_adaptation,100,1.0,925,1.0,15888.765625,4746.533203,164,100,1746,161,5571.359375,100,0,75,29,27,32,1,0
no_adaptation,100,1.0,926,1.0,16017.899414,3133.103027,115,100,1171,143,3482.607178,100,0,16,42,24,32,1,0
no_adaptation,100,1.0,927,0.8,14669.507812,10852.331055,102,105,2131,223,9689.918945,105,0,8,14,47,32,1,0
no_adaptation,100,1.0,928,1.0,13006.986328,8791.826172,131,100,1734,139,9102.833008,100,0,32,30,47,21,1,0
no_adaptation,100,1.0,929,1.0,17133.324219,1954.307617,211,100,1176,110,2521.546875,100,0,76,43,65,25,2,0
no_adaptation,100,1.0,930,1.0,17134.566406,2774.386475,213,100,711,86,3514.933594,100,0,125,44,16,27,1,0
no_adaptation,100,1.0,931,1.0,16060.967773,8532.816406,85,102,1797,156,6757.588379,102,0,16,31,29,7,2,0
no_adaptation,100,1.0,932,0.9,16172.449219,9675.026367,121,102,2280,236,8902.412109,102,0,28,38,26,28,1,0
no_adaptation,100,1.0,933,0.5,16488.253906,8110.195312,107,105,2539,214,8426.594727,105,0,16,48,16,25,2,0
no_adaptation,100,1.0,934,1.0,15887.411133,8523.808594,108,102,1664,211,7761.862305,102,0,16,39,33,19,1,0
no_adaptation,100,1.0,935,1.0,14800.651367,4653.4375,132,100,2182,194,5063.941406,100,0,30,43,31,26,2,0
no_adaptation,100,1.0,936,1.0,16067.678711,7252.147461,191,102,1936,191,8393.597656,102,0,48,64,44,34,1,0
no_adaptation,100,1.0,937,0.6,13876.496094,11022.124023,98,106,1984,261,10710.566406,106,0,31,16,28,22,1,0
no_adaptation,100,1.0,938,1.0,17702.070312,2103.754639,174,100,839,103,2753.34082,100,0,61,41,42,29,1,0
no_adaptation,100,1.0,939,0.8,15915.34375,6794.9375,97,100,1456,201,7014.205078,100,0,14,15,42,24,2,0
no_adaptation,100,1.0,940,0.8,18400.582031,8787.816406,190,100,1440,169,10143.618164,100,0,41,47,73,27,2,0
no_adaptation,100,1.0,941,1.0,16876.863281,2160.519775,135,100,1191,118,2513.096191,100,0,45,37,29,22,2,0
no_adaptation,100,1.0,942,1.0,15895.563477,6978.706543,148,100,1736,204,6999.114746,100,0,86,13,12,35,2,0
no_adaptation,100,1.0,943,1.0,16523.431641,4390.979492,188,101,1800,161,4192.27002,101,0,48,45,63,30,2,0
no_adaptation,100,1.0,944,1.0,15694.311523,6068.681152,169,100,1388,127,6929.530762,100,0,70,16,56,26,1,0
no_adaptation,100,1.0,945,1.0,14157.683594,5601.6875,131,102,2015,204,5250.481934,102,0,32,15,61,22,1,0
no_adaptation,100,1.0,946,1.0,13805.09668,4347.336914,134,100,1726,153,4936.272949,100,0,27,15,70,21,1,0
no_adaptation,100,1.0,947,1.0,14948.819336,6045.585449,115,102,1910,218,5747.686035,102,0,13,55,26,20,1,0
no_adaptation,100,1.0,948,1.0,17017.220703,6895.324707,105,101,1360,177,6806.123535,101,0,44,30,14,15,2,0
no_adaptation,100,1.0,949,1.0,16470.378906,7995.796875,96,105,1135,290,4730.074707,105,0,10,28,29,28,1,0
no_adaptation,100,1.0,950,1.0,18160.714844,4323.007812,114,100,1531,148,4542.103027,100,0,30,29,25,28,2,0
no_adaptation,100,1.0,951,1.0,16835.048828,5625.796387,159,102,1766,226,5625.119629,102,0,29,44,44,40,2,0
no_adaptation,100,1.0,952,1.0,17086.777344,6679.013184,136,100,1006,143,6710.981445,100,0,16,40,47,32,1,0
no_adaptation,100,1.0,953,1.0,13716.930664,5568.372559,149,100,2328,194,6516.942871,100,0,64,15,39,30,1,0
no_adaptation,100,1.0,954,1.0,16890.599609,12687.816406,99,123,1410,422,6008.972656,123,0,32,15,30,21,1,0
no_adaptation,100,1.0,955,1.0,16377.675781,5476.429688,160,101,1455,171,5117.134277,101,0,42,44,57,15,2,0
no_adaptation,100,1.0,956,1.0,17695.347656,9249.388672,100,105,1820,255,8539.254883,105,0,16,32,43,7,2,0
no_adaptation,100,1.0,957,0.8,17313.945312,11722.306641,129,107,1958,348,8703.96875,107,0,31,61,15,20,2,0
no_adaptation,100,1.0,958,0.9,15030.109375,8928.662109,139,104,1897,211,8126.804688,104,0,16,63,31,28,1,0
no_adaptation,100,1.0,959,1.0,17543.789062,4276.20459,158,100,1017,125,5244.071289,100,0,58,45,25,28,2,0
no_adaptation,100,1.0,960,1.0,16355.652344,8960.991211,157,104,1979,194,7809.81543,104,0,31,31,74,20,1,0
no_adaptation,100,1.0,961,0.9,17531.283203,11204.888672,100,105,1693,221,9180.041016,105,0,16,12,43,28,1,0
no_adaptation,100,1.0,962,1.0,15456.734375,6600.970215,89,104,2275,264,6262.523926,104,0,16,13,43,15,2,0
no_adaptation,100,1.0,963,1.0,16340.001953,3557.685303,113,100,1489,140,4392.746582,100,0,55,16,27,13,2,0
no_adaptation,100,1.0,964,0.9,17732.039062,8382.609375,118,100,1960,209,8465.964844,100,0,32,44,27,13,2,0
no_adaptation,100,1.0,965,0.9,14888.075195,5471.023438,114,100,1864,184,5885.900391,100,0,29,16,52,15,2,0
no_adaptation,100,1.0,966,1.0,16862.421875,5589.452148,135,102,1732,186,4869.111328,102,0,16,32,63,23,1,0
no_adaptation,100,1.0,967,1.0,16888.205078,4939.138672,223,100,1090,123,5421.660156,100,0,150,32,14,26,1,0
no_adaptation,100,1.0,968,0.8,14744.185547,7966.121094,105,105,2380,316,7633.90625,105,0,16,48,13,27,1,0
no_adaptation,100,1.0,969,0.9,14671.674805,5569.412109,179,100,1678,172,6956.400879,100,0,46,78,29,24,2,0
no_adaptation,100,1.0,970,0.8,15504.675781,7779.208496,169,103,1915,222,7419.808594,103,0,32,44,72,20,1,0
no_adaptation,100,1.0,971,0.8,14083.787109,8281.063477,96,107,2469,232,8356.783203,107,0,16,28,29,22,1,0
no_adaptation,100,1.0,972,1.0,13165.945312,6981.833984,155,100,1414,186,7966.50293,100,0,43,76,13,22,1,0
no_adaptation,100,1.0,973,1.0,17004.59375,10195.328125,119,103,1899,238,8843.883789,103,0,46,16,28,28,1,0
no_adaptation,100,1.0,974,1.0,16812.882812,5476.925781,181,100,1379,149,6118.560059,100,0,112,29,14,25,1,0
no_adaptation,100,1.0,975,1.0,18990.271484,8843.636719,72,104,1733,276,6755.140625,104,0,14,13,30,13,2,0
no_adaptation,100,1.0,976,1.0,15902.841797,7884.82959,130,101,1706,185,7842.041504,101,0,22,75,24,7,2,0
no_adaptation,100,1.0,977,1.0,18427.185547,4069.565674,110,100,881,119,5544.82666,100,0,10,42,29,27,2,0
no_adaptation,100,1.0,978,0.9,16237.77832,8758.302734,107,101,1976,186,8130.146484,101,0,16,44,14,32,1,0
no_adaptation,100,1.0,979,1.0,15647.080078,6529.307129,92,102,1701,215,6356.918945,102,0,10,28,26,27,1,0
no_adaptation,100,1.0,980,1.0,16268.746094,6338.901367,118,103,1667,168,6589.097168,103,0,38,13,45,21,1,0
no_adaptation,100,1.0,981,1.0,15796.510742,3013.600342,152,100,809,89,3633.263916,100,0,19,43,58,31,1,0
no_adaptation,100,1.0,982,1.0,17737.818359,10472.210938,137,101,1732,168,10152.038086,101,0,32,60,30,13,2,0
no_adaptation,100,1.0,983,1.0,14461.704102,9375.057617,170,101,1607,222,9464.822266,101,0,46,81,31,11,1,0
no_adaptation,100,1.0,984,1.0,17156.240234,39.749832,183,100,1622,181,2826.88208,100,0,35,56,57,34,1,0
no_adaptation,100,1.0,985,1.0,17322.357422,5829.621582,114,100,1939,155,8553.72168,100,0,46,16,43,7,2,0
no_adaptation,100,1.0,986,0.8,13964.828125,6860.385742,100,100,1733,219,7776.086914,100,0,38,11,23,27,1,0
no_adaptation,100,1.0,987,1.0,15721.195312,4490.831055,158,100,1825,173,5129.86377,100,0,44,58,14,41,1,0
no_adaptation,100,1.0,988,1.0,17805.730469,8259.679688,130,100,1265,143,8930.624023,100,0,32,31,42,23,2,0
no_adaptation,100,1.0,989,1.0,15234.810547,6728.822266,133,102,1434,159,6476.945801,102,0,10,73,27,22,1,0
no_adaptation,100,1.0,990,1.0,16326.754883,2115.008301,130,100,1395,112,3538.820312,100,0,31,47,22,28,2,0
no_adaptation,100,1.0,991,1.0,15940.996094,8037.573242,153,100,1941,198,8128.111816,100,0,16,93,14,29,1,0
no_adaptation,100,1.0,992,1.0,16751.910156,7457.52832,129,101,1426,129,6894.166992,101,0,16,61,28,22,2,0
no_adaptation,100,1.0,993,1.0,12029.010742,6041.099121,100,103,2045,227,5503.115234,103,0,16,15,38,30,1,0
no_adaptation,100,1.0,994,1.0,15962.81543,4344.913086,149,100,1845,196,4472.448242,100,0,32,61,23,32,1,0
no_adaptation,100,1.0,995,1.0,16316.606445,14880.917969,67,226,2763,615,5640.148438,226,0,10,16,13,27,1,0
no_adaptation,100,1.0,996,1.0,15915.007812,4682.128906,171,100,1484,144,5439.435059,100,0,71,12,57,29,2,0
no_adaptation,100,1.0,997,1.0,15656.807617,7349.205078,126,101,1961,177,7141.365234,101,0,28,44,27,26,1,0
no_adaptation,100,1.0,998,1.0,15387.492188,7043.671387,94,101,1640,169,7465.790039,101,0,16,46,12,19,1,0
no_adaptation,100,1.0,999,1.0,13797.783203,4792.792969,99,100,1677,143,5761.423828,100,0,16,15,59,7,2,0
no_adaptation,100,2.0,0,0.9,15236.992188,8587.910156,154,103,1919,244,6750.990723,103,0,61,27,44,21,1,0
no_adaptation,100,2.0,1,0.9,13870.445312,8953.513672,125,104,2267,319,7361.240723,104,0,14,43,38,29,1,0
no_adaptation,100,2.0,2,1.0,17499.484375,12447.597656,145,105,1402,237,8479.166016,105,0,31,47,45,20,2,0
no_adaptation,100,2.0,3,1.0,16753.341797,8966.490234,114,100,1200,147,9082.541016,100,0,28,46,15,24,1,0
no_adaptation,100,2.0,4,1.0,16423.21875,8594.93457,127,101,1830,194,7552.666504,101,0,47,9,28,41,2,0
no_adaptation,100,2.0,5,1.0,16374.580078,14444.952148,87,106,1644,282,8629.436523,106,0,16,16,28,25,2,0
no_adaptation,100,2.0,6,0.9,13131.68457,9993.673828,121,103,1601,194,9148.545898,103,0,59,13,28,20,1,0
no_adaptation,100,2.0,7,1.0,15332.28125,13142.027344,81,112,1779,326,9713.418945,112,0,14,16,26,24,1,0
no_adaptation,100,2.0,8,0.8,16515.523438,7204.761719,181,100,1717,192,7300.567383,100,0,47,40,53,40,1,0
no_adaptation,100,2.0,9,1.0,16852.115234,8923.37207,122,100,1704,173,9161.356445,100,0,44,30,12,34,2,0
no_adaptation,100,2.0,10,1.0,16932.294922,8830.799805,122,101,2068,172,8579.987305,101,0,16,30,47,28,1,0
no_adaptation,100,2.0,11,1.0,14739.734375,3450.497559,122,100,968,89,4084.197998,100,0,45,15,38,23,1,0
no_adaptation,100,2.0,12,1.0,17919.005859,7448.005859,134,101,1597,152,6637.583496,101,0,32,15,72,13,2,0
no_adaptation,100,2.0,13,1.0,14874.513672,6010.720215,127,100,1382,132,6014.978516,100,0,21,30,48,27,1,0
no_adaptation,100,2.0,14,1.0,15549.53418,7697.287598,103,101,1088,173,7530.839844,101,0,31,16,29,26,1,0
no_adaptation,100,2.0,15,1.0,15575.333984,9176.652344,112,102,2191,233,8129.010742,102,0,16,59,15,20,2,0
no_adaptation,100,2.0,16,1.0,17257.669922,9385.179688,110,102,1848,243,8537.009766,102,0,48,13,28,20,1,0
no_adaptation,100,2.0,17,1.0,16556.154297,6075.943359,156,100,1427,170,6512.510742,100,0,40,24,63,28,1,0
no_adaptation,100,2.0,18,1.0,16460.072266,6647.600098,89,100,962,123,6925.927734,100,0,36,28,10,13,2,0
no_adaptation,100,2.0,19,1.0,17004.378906,4525.088867,192,100,1693,152,5474.072266,100,0,42,57,61,30,2,0
no_adaptation,100,2.0,20,1.0,14791.803711,8652.212891,106,103,2256,205,8431.496094,103,0,16,32,41,15,2,0
no_adaptation,100,2.0,21,1.0,15485.297852,2074.788574,111,100,682,78,2860.729736,100,0,8,61,22,19,1,0
no_adaptation,100,2.0,22,1.0,15389.710938,5976.033691,109,101,1668,190,4971.866699,101,0,15,30,38,25,1,0
no_adaptation,100,2.0,23,1.0,18913.0625,14414.092773,86,107,1043,260,6423.888672,107,0,9,22,23,31,1,0
no_adaptation,100,2.0,24,1.0,16960.470703,2817.476807,153,100,1039,106,3687.940186,100,0,31,45,36,40,1,0
no_adaptation,100,2.0,25,1.0,16074.570312,15032.839844,70,119,1165,428,5161.887207,119,0,16,16,16,21,1,0
no_adaptation,100,2.0,26,1.0,15136.898438,3528.575195,161,101,469,85,5384.395996,101,0,8,83,29,40,1,0
no_adaptation,100,2.0,27,1.0,16110.626953,5793.888184,167,100,1545,137,6206.440918,100,0,44,60,41,20,2,0
no_adaptation,100,2.0,28,1.0,14800.114258,4520.523438,90,100,1633,183,5228.350098,100,0,30,16,24,19,1,0
no_adaptation,100,2.0,29,1.0,18319.480469,12747.30957,74,109,1850,331,8811.363281,109,0,29,14,15,14,2,0
no_adaptation,100,2.0,30,1.0,17818.328125,5364.305664,146,100,1146,121,6855.783203,100,0,46,25,37,37,1,0
no_adaptation,100,2.0,31,1.0,17554.984375,13112.297852,87,108,1646,305,5956.087402,108,0,31,16,25,13,2,0
no_adaptation,100,2.0,32,1.0,14436.955078,4067.980225,145,100,1606,144,4466.994141,100,0,30,52,30,32,1,0
no_adaptation,100,2.0,33,1.0,16094.611328,3261.33374,211,100,1112,136,3779.706543,100,0,107,29,42,32,1,0
no_adaptation,100,2.0,34,1.0,14738.223633,2633.029785,166,100,880,111,3109.585205,100,0,28,57,53,27,1,0
no_adaptation,100,2.0,35,1.0,16675.652344,4035.857666,154,100,1555,155,4461.53418,100,0,55,47,24,27,1,0
no_adaptation,100,2.0,36,1.0,14679.400391,4114.994141,175,100,1671,189,4858.136719,100,0,75,54,15,30,1,0
no_adaptation,100,2.0,37,1.0,13899.794922,7301.23584,190,100,1680,160,7921.495117,100,0,61,39,78,11,1,0
no_adaptation,100,2.0,38,0.8,16418.634766,6354.912598,142,100,1797,182,6691.546875,100,0,31,15,74,21,1,0
no_adaptation,100,2.0,39,1.0,17880.78125,8506.521484,81,105,1752,221,7455.214844,105,0,15,26,10,28,2,0
no_adaptation,100,2.0,40,1.0,15816.303711,5624.09375,119,100,1825,173,6736.750977,100,0,32,47,15,24,1,0
no_adaptation,100,2.0,41,1.0,16134.458008,3125.392578,165,100,1849,137,3550.755127,100,0,45,46,41,32,1,0
no_adaptation,100,2.0,42,1.0,15557.978516,7167.983887,100,104,1733,207,5760.645996,104,0,13,47,16,23,1,0
no_adaptation,100,2.0,43,0.8,17101.537109,10645.12207,128,108,2269,267,10645.12207,108,0,31,45,30,21,1,0
no_adaptation,100,2.0,44,1.0,17293.228516,6474.09668,141,100,1666,145,6641.232422,100,0,23,67,27,23,1,0
no_adaptation,100,2.0,45,1.0,17074.121094,8352.885742,96,100,1779,228,8359.769531,100,0,16,32,12,34,2,0
no_adaptation,100,2.0,46,1.0,14864.520508,11100.817383,110,108,2314,391,8383.884766,108,0,42,15,31,21,1,0
no_adaptation,100,2.0,47,1.0,17893.470703,11771.041992,119,114,1693,395,9264.058594,114,0,32,32,16,38,1,0
no_adaptation,100,2.0,48,1.0,16017.376953,5618.303711,157,100,1973,171,5635.568359,100,0,32,41,75,7,2,0
no_adaptation,100,2.0,49,1.0,15765.495117,7649.932617,159,101,1752,152,7434.52832,101,0,48,31,47,31,2,0
no_adaptation,100,2.0,50,1.0,17590.646484,11708.694336,93,106,1287,233,6705.176758,106,0,16,32,16,28,1,0
no_adaptation,100,2.0,51,1.0,18804.304688,3077.406494,159,100,1176,99,3363.823242,100,0,28,44,51,34,2,0
no_adaptation,100,2.0,52,1.0,14894.859375,5149.709961,107,100,1235,186,6061.297852,100,0,46,16,26,18,1,0
no_adaptation,100,2.0,53,1.0,16864.078125,2835.782227,80,100,666,87,4445.837891,100,0,29,29,13,7,2,0
no_adaptation,100,2.0,54,1.0,14842.875977,7181.230469,95,100,1809,195,7533.956055,100,0,31,21,13,29,1,0
no_adaptation,100,2.0,55,1.0,16981.748047,12059.032227,126,112,2237,313,10606.946289,112,0,46,16,32,31,1,0
no_adaptation,100,2.0,56,1.0,16246.283203,6462.821777,144,100,2299,218,6545.689941,100,0,16,42,45,40,1,0
no_adaptation,100,2.0,57,1.0,17046.720703,6444.664062,119,103,1941,199,7740.032227,103,0,44,27,12,34,2,0
no_adaptation,100,2.0,58,1.0,15801.928711,7425.500488,170,100,1717,207,7511.17041,100,0,80,16,43,30,1,0
no_adaptation,100,2.0,59,1.0,16172.865234,10996.132812,141,105,1912,290,10397.229492,105,0,16,47,42,35,1,0
no_adaptation,100,2.0,60,1.0,17378.974609,4914.893066,153,102,1419,138,4879.869629,102,0,16,44,57,34,2,0
no_adaptation,100,2.0,61,1.0,17995.28125,3490.32959,124,100,947,129,3861.944092,100,0,14,54,15,39,2,0
no_adaptation,100,2.0,62,1.0,17991.347656,7729.33252,119,101,1294,152,7358.902832,101,0,13,43,33,28,2,0
no_adaptation,100,2.0,63,1.0,17463.970703,158.999298,119,100,1315,116,4994.939453,100,0,29,46,16,26,2,0
no_adaptation,100,2.0,64,1.0,15480.197266,5591.852539,185,100,1947,217,5737.22168,100,0,59,32,54,39,1,0
no_adaptation,100,2.0,65,1.0,15640.833008,6286.553711,167,101,1796,174,7887.577148,101,0,48,48,44,26,1,0
no_adaptation,100,2.0,66,1.0,17223.013672,158.999298,106,100,687,121,4750.375977,100,0,24,16,28,36,2,0
no_adaptation,100,2.0,67,1.0,14202.84375,11192.570312,91,106,1830,308,10121.957031,106,0,29,12,38,11,1,0
no_adaptation,100,2.0,68,0.9,14317.603516,8921.054688,85,101,2087,263,8090.93457,101,0,16,32,28,7,2,0
no_adaptation,100,2.0,69,1.0,16891.222656,4193.947266,144,101,1043,141,3652.936523,101,0,9,42,65,26,2,0
no_adaptation,100,2.0,70,1.0,15294.464844,5641.314453,79,100,1791,174,5826.214355,100,0,16,15,39,7,2,0
