update_n,dist_comps,threshold,edges_added,total_edges,pool_size,t_pool_ms,t_rewire_ms,ef,strategy
845,2580,2367.0,5,4225,0,0.0,4.785,100,rewire_only
846,2607,2373.25,5,4230,0,0.0,4.969,100,rewire_only
847,2542,2378.0,5,4235,0,0.0,4.652,100,rewire_only
848,2534,2388.25,5,4240,0,0.0,4.677,100,rewire_only
849,2456,2364.25,5,4245,0,0.0,4.699,100,rewire_only
850,2415,2357.0,5,4250,0,0.0,4.343,100,rewire_only
851,2684,2357.0,5,4255,0,0.0,5.004,100,rewire_only
852,2443,2348.0,5,4260,0,0.0,4.981,100,rewire_only
853,2425,2357.25,5,4265,0,0.0,4.804,100,rewire_only
854,2453,2371.75,5,4270,0,0.0,4.716,100,rewire_only
855,2472,2371.75,5,4275,0,0.0,4.62,100,rewire_only
856,2397,2376.5,5,4280,0,0.0,4.524,100,rewire_only
857,2454,2378.5,5,4285,0,0.0,5.237,100,rewire_only
858,2431,2381.75,5,4290,0,0.0,4.528,100,rewire_only
859,2403,2380.25,5,4295,0,0.0,4.621,100,rewire_only
860,2586,2390.25,5,4300,0,0.0,4.928,100,rewire_only
861,2651,2391.5,5,4305,0,0.0,4.632,100,rewire_only
862,2509,2379.25,5,4310,0,0.0,4.362,100,rewire_only
863,2389,2366.25,5,4315,0,0.0,4.419,100,rewire_only
864,2485,2365.0,5,4320,0,0.0,4.714,100,rewire_only
865,2446,2362.0,5,4325,0,0.0,4.197,100,rewire_only
866,2584,2371.5,5,4330,0,0.0,4.339,100,rewire_only
867,2435,2383.25,5,4335,0,0.0,4.75,100,rewire_only
868,2505,2386.0,5,4340,0,0.0,4.326,100,rewire_only
869,2425,2352.0,5,4345,0,0.0,5.076,100,rewire_only
870,2468,2318.5,5,4350,0,0.0,4.364,100,rewire_only
871,2472,2286.25,5,4355,0,0.0,4.832,100,rewire_only
872,2488,2286.0,5,4360,0,0.0,4.715,100,rewire_only
873,2392,2281.25,5,4365,0,0.0,4.595,100,rewire_only
874,2464,2281.0,5,4370,0,0.0,4.612,100,rewire_only
875,2373,2267.25,5,4375,0,0.0,4.902,100,rewire_only
876,2398,2266.25,5,4380,0,0.0,4.588,100,rewire_only
877,2353,2261.0,5,4385,0,0.0,4.777,100,rewire_only
878,2265,2262.5,5,4390,0,0.0,4.415,100,rewire_only
879,2313,2264.25,5,4395,0,0.0,5.073,100,rewire_only
880,2285,2267.25,5,4400,0,0.0,4.58,100,rewire_only
881,2372,2260.25,5,4405,0,0.0,4.991,100,rewire_only
882,2390,2251.5,5,4410,0,0.0,4.316,100,rewire_only
883,2433,2254.0,5,4415,0,0.0,4.612,100,rewire_only
884,2262,2258.25,5,4420,0,0.0,4.355,100,rewire_only
885,2363,2263.25,5,4425,0,0.0,3.97,100,rewire_only
886,2298,2272.5,5,4430,0,0.0,4.758,100,rewire_only
887,2331,2288.0,5,4435,0,0.0,4.821,100,rewire_only
888,2395,2298.5,5,4440,0,0.0,4.39,100,rewire_only
889,2348,2298.25,5,4445,0,0.0,4.649,100,rewire_only
890,2743,2299.25,5,4450,0,0.0,4.647,100,rewire_only
891,2318,2278.75,5,4455,0,0.0,4.371,100,rewire_only
892,2291,2269.75,5,4460,0,0.0,4.519,100,rewire_only
893,2306,2269.75,5,4465,0,0.0,4.753,100,rewire_only
894,2391,2279.5,5,4470,0,0.0,4.482,100,rewire_only
895,2542,2271.25,5,4475,0,0.0,4.343,100,rewire_only
896,2318,2270.25,5,4480,0,0.0,4.853,100,rewire_only
897,2460,2272.5,5,4485,0,0.0,4.593,100,rewire_only
898,2323,2270.25,5,4490,0,0.0,4.341,100,rewire_only
899,2269,2257.5,5,4495,0,0.0,4.538,100,rewire_only
900,2406,2251.75,5,4500,0,0.0,4.631,100,rewire_only
901,2547,2260.25,5,4505,0,0.0,4.809,100,rewire_only
902,2320,2259.5,5,4510,0,0.0,4.61,100,rewire_only
903,2328,2259.0,5,4515,0,0.0,4.445,100,rewire_only
904,2308,2265.0,5,4520,0,0.0,4.262,100,rewire_only
905,2369,2273.75,5,4525,0,0.0,4.172,100,rewire_only
906,2605,2276.25,5,4530,0,0.0,4.593,100,rewire_only
907,2271,2266.5,5,4535,0,0.0,4.3,100,rewire_only
908,2359,2265.0,5,4540,0,0.0,4.512,100,rewire_only
909,2293,2254.0,5,4545,0,0.0,4.171,100,rewire_only
910,2523,2261.25,5,4550,0,0.0,4.802,100,rewire_only
911,2527,2265.75,5,4555,0,0.0,4.512,100,rewire_only
912,2342,2272.25,5,4560,0,0.0,4.882,100,rewire_only
913,2290,2274.5,5,4565,0,0.0,4.795,100,rewire_only
914,2339,2280.5,5,4570,0,0.0,4.401,100,rewire_only
915,2276,2273.75,5,4575,0,0.0,4.525,100,rewire_only
916,2298,2273.0,5,4580,0,0.0,4.424,100,rewire_only
917,2303,2272.0,5,4585,0,0.0,4.299,100,rewire_only
918,2304,2279.0,5,4590,0,0.0,4.519,100,rewire_only
919,2373,2281.5,5,4595,0,0.0,4.571,100,rewire_only
920,2330,2288.0,5,4600,0,0.0,4.729,100,rewire_only
921,2289,2279.0,5,4605,0,0.0,5.256,100,rewire_only
922,2404,2277.25,5,4610,0,0.0,4.886,100,rewire_only
923,2465,2275.5,5,4615,0,0.0,4.648,100,rewire_only
924,2321,2257.25,5,4620,0,0.0,4.88,100,rewire_only
925,2422,2262.25,5,4625,0,0.0,5.295,100,rewire_only
926,2307,2275.25,5,4630,0,0.0,5.194,100,rewire_only
927,2300,2281.25,5,4635,0,0.0,4.52,100,rewire_only
928,2329,2273.75,5,4640,0,0.0,4.188,100,rewire_only
929,2307,2282.25,5,4645,0,0.0,4.985,100,rewire_only
930,2461,2285.75,5,4650,0,0.0,4.939,100,rewire_only
931,2364,2293.75,5,4655,0,0.0,4.682,100,rewire_only
932,2316,2293.75,5,4660,0,0.0,4.47,100,rewire_only
933,2298,2296.5,5,4665,0,0.0,4.696,100,rewire_only
934,2418,2301.5,5,4670,0,0.0,4.796,100,rewire_only
935,2336,2311.25,5,4675,0,0.0,4.583,100,rewire_only
936,2349,2289.0,5,4680,0,0.0,4.67,100,rewire_only
937,2305,2290.0,5,4685,0,0.0,4.488,100,rewire_only
938,2514,2289.0,5,4690,0,0.0,4.543,100,rewire_only
939,2427,2287.5,5,4695,0,0.0,4.788,100,rewire_only
940,2356,2268.5,5,4700,0,0.0,5.168,100,rewire_only
941,2331,2280.5,5,4705,0,0.0,4.713,100,rewire_only
942,2374,2280.5,5,4710,0,0.0,4.659,100,rewire_only
943,2441,2280.25,5,4715,0,0.0,4.928,100,rewire_only
944,2278,2270.75,5,4720,0,0.0,4.778,100,rewire_only
945,2325,2281.25,5,4725,0,0.0,4.559,100,rewire_only
946,2285,2282.0,5,4730,0,0.0,4.948,100,rewire_only
947,2309,2277.25,5,4735,0,0.0,4.951,100,rewire_only
948,2315,2269.25,5,4740,0,0.0,5.072,100,rewire_only
949,2372,2279.75,5,4745,0,0.0,4.692,100,rewire_only
950,2309,2279.0,5,4750,0,0.0,4.774,100,rewire_only
951,2402,2277.25,5,4755,0,0.0,4.969,100,rewire_only
952,2473,2274.75,5,4760,0,0.0,4.645,100,rewire_only
953,2319,2279.0,5,4765,0,0.0,4.917,100,rewire_only
954,2314,2274.75,5,4770,0,0.0,4.627,100,rewire_only
955,2361,2269.75,5,4775,0,0.0,4.875,100,rewire_only
956,2299,2272.5,5,4780,0,0.0,4.793,100,rewire_only
957,2348,2271.25,5,4785,0,0.0,4.742,100,rewire_only
958,2281,2263.0,5,4790,0,0.0,4.279,100,rewire_only
959,2273,2268.75,5,4795,0,0.0,4.326,100,rewire_only
960,2338,2281.0,5,4800,0,0.0,4.1,100,rewire_only
961,2355,2285.5,5,4805,0,0.0,4.537,100,rewire_only
962,2299,2285.5,5,4810,0,0.0,4.419,100,rewire_only
963,2423,2299.25,5,4815,0,0.0,4.348,100,rewire_only
964,2362,2307.25,5,4820,0,0.0,5.083,100,rewire_only
965,2489,2295.5,5,4825,0,0.0,4.858,100,rewire_only
966,2336,2296.25,5,4830,0,0.0,4.728,100,rewire_only
967,2357,2296.25,5,4835,0,0.0,4.941,100,rewire_only
968,2454,2278.0,5,4840,0,0.0,4.698,100,rewire_only
969,2343,2278.0,5,4845,0,0.0,4.784,100,rewire_only
970,2301,2273.25,5,4850,0,0.0,4.55,100,rewire_only
971,2295,2273.25,5,4855,0,0.0,5.012,100,rewire_only
972,2313,2274.5,5,4860,0,0.0,4.455,100,rewire_only
973,2276,2274.5,5,4865,0,0.0,4.541,100,rewire_only
974,2563,2276.0,5,4870,0,0.0,4.778,100,rewire_only
975,2470,2276.0,5,4875,0,0.0,4.687,100,rewire_only
976,2409,2272.5,5,4880,0,0.0,4.989,100,rewire_only
977,2375,2276.0,5,4885,0,0.0,4.799,100,rewire_only
978,2358,2276.0,5,4890,0,0.0,5.083,100,rewire_only
979,2343,2266.0,5,4895,0,0.0,4.541,100,rewire_only
980,2293,2272.75,5,4900,0,0.0,4.736,100,rewire_only
981,2398,2252.5,5,4905,0,0.0,4.541,100,rewire_only
982,2366,2242.25,5,4910,0,0.0,4.538,100,rewire_only
983,2277,2251.25,5,4915,0,0.0,4.364,100,rewire_only
984,2360,2250.0,5,4920,0,0.0,4.566,100,rewire_only
985,2409,2247.75,5,4925,0,0.0,4.733,100,rewire_only
986,2341,2247.75,5,4930,0,0.0,4.874,100,rewire_only
987,2276,2256.25,5,4935,0,0.0,4.044,100,rewire_only
988,2313,2256.25,5,4940,0,0.0,4.616,100,rewire_only
989,2487,2266.0,5,4945,0,0.0,5.021,100,rewire_only
990,2297,2252.5,5,4950,0,0.0,4.668,100,rewire_only
991,2479,2269.25,5,4955,0,0.0,4.609,100,rewire_only
992,2390,2272.5,5,4960,0,0.0,4.71,100,rewire_only
993,2433,2272.0,5,4965,0,0.0,4.344,100,rewire_only
994,2273,2269.75,5,4970,0,0.0,4.538,100,rewire_only
995,2310,2273.0,5,4975,0,0.0,4.755,100,rewire_only
996,2342,2270.5,5,4980,0,0.0,4.293,100,rewire_only
997,2331,2270.5,5,4985,0,0.0,4.807,100,rewire_only
998,2393,2265.5,5,4990,0,0.0,4.468,100,rewire_only
999,2328,2274.25,5,4995,0,0.0,4.293,100,rewire_only
1000,2373,2275.0,5,5000,0,0.0,4.809,100,rewire_only
1001,2317,2257.0,5,5005,0,0.0,4.959,100,rewire_only
1002,2407,2257.25,5,5010,0,0.0,4.717,100,rewire_only
1003,2329,2272.0,5,5015,0,0.0,4.591,100,rewire_only
1004,2358,2269.5,5,5020,0,0.0,4.629,100,rewire_only
1005,2361,2265.25,5,5025,0,0.0,4.711,100,rewire_only
1006,2360,2269.5,5,5030,0,0.0,4.827,100,rewire_only
1007,2281,2272.25,5,5035,0,0.0,5.145,100,rewire_only
1008,2348,2267.5,5,5040,0,0.0,4.74,100,rewire_only
1009,2473,2261.25,5,5045,0,0.0,5.021,100,rewire_only
1010,2340,2262.0,5,5050,0,0.0,4.199,100,rewire_only
1011,2316,2262.0,5,5055,0,0.0,4.641,100,rewire_only
1012,2385,2263.5,5,5060,0,0.0,4.617,100,rewire_only
1013,2403,2262.0,5,5065,0,0.0,4.841,100,rewire_only
1014,2266,2265.25,5,5070,0,0.0,4.758,100,rewire_only
1015,2279,2272.0,5,5075,0,0.0,4.621,100,rewire_only
1016,2330,2275.75,5,5080,0,0.0,4.615,100,rewire_only
1017,2334,2266.0,5,5085,0,0.0,4.865,100,rewire_only
1018,2315,2266.0,5,5090,0,0.0,4.483,100,rewire_only
1019,2291,2263.0,5,5095,0,0.0,4.705,100,rewire_only
1020,2289,2249.0,5,5100,0,0.0,4.348,100,rewire_only
1021,2363,2252.5,5,5105,0,0.0,4.753,100,rewire_only
1022,2286,2259.75,5,5110,0,0.0,4.543,100,rewire_only
1023,2272,2271.25,5,5115,0,0.0,4.87,100,rewire_only
1024,2407,2274.5,5,5120,0,0.0,4.708,100,rewire_only
1025,2270,2268.5,5,5125,0,0.0,4.832,100,rewire_only
1026,2291,2272.0,5,5130,0,0.0,4.243,100,rewire_only
1027,2369,2266.0,5,5135,0,0.0,4.245,100,rewire_only
1028,2382,2265.25,5,5140,0,0.0,4.628,100,rewire_only
1029,2349,2254.5,5,5145,0,0.0,4.164,100,rewire_only
1030,2552,2265.0,5,5150,0,0.0,4.892,100,rewire_only
1031,2253,2246.5,5,5155,0,0.0,4.481,100,rewire_only
1032,2417,2252.25,5,5160,0,0.0,4.542,100,rewire_only
1033,2451,2269.25,5,5165,0,0.0,4.815,100,rewire_only
1034,2344,2272.25,5,5170,0,0.0,4.491,100,rewire_only
1035,2278,2272.0,5,5175,0,0.0,4.816,100,rewire_only
1036,2278,2272.25,5,5180,0,0.0,4.764,100,rewire_only
1037,2300,2278.5,5,5185,0,0.0,4.531,100,rewire_only
1038,2338,2280.25,5,5190,0,0.0,4.703,100,rewire_only
1039,2313,2278.5,5,5195,0,0.0,4.517,100,rewire_only
1040,2365,2285.5,5,5200,0,0.0,4.809,100,rewire_only
1041,2306,2288.5,5,5205,0,0.0,4.807,100,rewire_only
1042,2437,2289.25,5,5210,0,0.0,4.613,100,rewire_only
1043,2346,2281.0,5,5215,0,0.0,4.533,100,rewire_only
1044,2392,2279.25,5,5220,0,0.0,4.973,100,rewire_only
1045,2436,2273.5,5,5225,0,0.0,4.924,100,rewire_only
1046,2276,2271.25,5,5230,0,0.0,4.723,100,rewire_only
1047,2292,2260.5,5,5235,0,0.0,4.957,100,rewire_only
1048,2259,2250.25,5,5240,0,0.0,4.445,100,rewire_only
1049,2308,2245.5,5,5245,0,0.0,4.536,100,rewire_only
1050,2253,2247.5,5,5250,0,0.0,4.576,100,rewire_only
1051,2419,2250.75,5,5255,0,0.0,4.904,100,rewire_only
1052,2269,2264.5,5,5260,0,0.0,4.74,100,rewire_only
1053,2406,2267.5,5,5265,0,0.0,4.874,100,rewire_only
1054,2370,2278.5,5,5270,0,0.0,4.835,100,rewire_only
1055,2426,2291.25,5,5275,0,0.0,4.642,100,rewire_only
1056,2334,2291.25,5,5280,0,0.0,4.82,100,rewire_only
1057,2443,2281.25,5,5285,0,0.0,4.888,100,rewire_only
1058,2427,2273.0,5,5290,0,0.0,4.815,100,rewire_only
1059,2588,2271.5,5,5295,0,0.0,4.674,100,rewire_only
1060,2346,2267.25,5,5300,0,0.0,4.34,100,rewire_only
1061,2333,2267.0,5,5305,0,0.0,4.704,100,rewire_only
1062,2287,2276.25,5,5310,0,0.0,4.341,100,rewire_only
1063,2752,2268.75,5,5315,0,0.0,5.014,100,rewire_only
1064,2428,2265.5,5,5320,0,0.0,4.626,100,rewire_only
1065,2289,2273.0,5,5325,0,0.0,4.244,100,rewire_only
1,2718,496.5,5,5,0,0.0,3.708,200,rewire_only
2,2428,507.25,5,10,0,0.0,3.115,200,rewire_only
3,2195,517.0,5,15,0,0.0,3.11,200,rewire_only
4,2770,540.25,5,20,0,0.0,3.276,200,rewire_only
5,2915,915.75,5,25,0,0.0,3.314,200,rewire_only
6,2571,2424.25,5,30,0,0.0,3.07,200,rewire_only
7,2674,2521.25,5,35,0,0.0,3.324,200,rewire_only
8,3275,2674.0,5,40,0,0.0,3.717,200,rewire_only
9,3166,2774.25,5,45,0,0.0,3.551,200,rewire_only
10,3310,2852.5,5,50,0,0.0,4.138,200,rewire_only
11,3264,2902.25,5,55,0,0.0,3.87,200,rewire_only
12,3458,2933.25,5,60,0,0.0,4.254,200,rewire_only
13,3261,2967.5,5,65,0,0.0,4.021,200,rewire_only
14,3059,2985.75,5,70,0,0.0,3.81,200,rewire_only
15,3165,2941.25,5,75,0,0.0,4.681,200,rewire_only
16,3261,2984.25,5,80,0,0.0,3.79,200,rewire_only
17,3409,2938.5,5,85,0,0.0,4.139,200,rewire_only
18,2946,2904.5,5,90,0,0.0,3.885,200,rewire_only
19,3130,2934.25,5,95,0,0.0,3.895,200,rewire_only
20,3443,2913.5,5,100,0,0.0,3.959,200,rewire_only
21,3287,2931.5,5,105,0,0.0,4.031,200,rewire_only
22,3059,2939.75,5,110,0,0.0,4.198,200,rewire_only
23,3188,2936.0,5,115,0,0.0,4.325,200,rewire_only
24,3186,2944.0,5,120,0,0.0,3.982,200,rewire_only
25,2985,2944.0,5,125,0,0.0,3.757,200,rewire_only
26,2982,2951.0,5,130,0,0.0,3.967,200,rewire_only
27,2981,2954.75,5,135,0,0.0,4.068,200,rewire_only
28,3024,2981.25,5,140,0,0.0,3.549,200,rewire_only
29,3249,2993.5,5,145,0,0.0,4.637,200,rewire_only
30,3579,2991.25,5,150,0,0.0,4.149,200,rewire_only
31,3030,2995.25,5,155,0,0.0,3.746,200,rewire_only
32,3233,2958.0,5,160,0,0.0,3.829,200,rewire_only
33,3203,2964.25,5,165,0,0.0,4.594,200,rewire_only
34,3336,2958.0,5,170,0,0.0,4.202,200,rewire_only
35,3109,2932.25,5,175,0,0.0,4.615,200,rewire_only
36,3207,2936.0,5,180,0,0.0,3.667,200,rewire_only
37,3103,2967.75,5,185,0,0.0,4.168,200,rewire_only
38,3362,3011.5,5,190,0,0.0,3.715,200,rewire_only
39,3044,3010.25,5,195,0,0.0,3.887,200,rewire_only
40,3224,3021.75,5,200,0,0.0,3.302,200,rewire_only
41,3108,3018.25,5,205,0,0.0,3.786,200,rewire_only
42,3149,3020.75,5,210,0,0.0,3.746,200,rewire_only
43,3218,3000.0,5,215,0,0.0,3.437,200,rewire_only
44,3119,2991.25,5,220,0,0.0,4.126,200,rewire_only
45,3064,2984.25,5,225,0,0.0,4.134,200,rewire_only
46,3208,3008.25,5,230,0,0.0,3.456,200,rewire_only
47,3189,3028.5,5,235,0,0.0,4.112,200,rewire_only
48,3135,3043.5,5,240,0,0.0,3.707,200,rewire_only
49,3197,3064.0,5,245,0,0.0,3.807,200,rewire_only
50,3092,3054.5,5,250,0,0.0,3.898,200,rewire_only
51,3110,3062.25,5,255,0,0.0,3.321,200,rewire_only
52,3131,3022.5,5,260,0,0.0,3.927,200,rewire_only
53,3326,2995.0,5,265,0,0.0,3.96,200,rewire_only
54,3080,2974.75,5,270,0,0.0,4.185,200,rewire_only
55,3033,2956.25,5,275,0,0.0,3.796,200,rewire_only
56,3294,2966.75,5,280,0,0.0,3.646,200,rewire_only
57,3317,2973.5,5,285,0,0.0,3.846,200,rewire_only
58,3360,2990.25,5,290,0,0.0,3.562,200,rewire_only
59,3456,2995.0,5,295,0,0.0,3.164,200,rewire_only
60,3051,3026.25,5,300,0,0.0,3.66,200,rewire_only
61,3491,3048.0,5,305,0,0.0,4.089,200,rewire_only
62,3130,3019.5,5,310,0,0.0,4.243,200,rewire_only
63,3259,3051.0,5,315,0,0.0,4.122,200,rewire_only
64,3322,3061.0,5,320,0,0.0,4.004,200,rewire_only
65,3342,3053.0,5,325,0,0.0,4.033,200,rewire_only
66,3265,2985.5,5,330,0,0.0,4.57,200,rewire_only
67,2974,2951.0,5,335,0,0.0,3.689,200,rewire_only
68,3530,2954.5,5,340,0,0.0,4.4,200,rewire_only
69,2962,2939.5,5,345,0,0.0,3.821,200,rewire_only
70,3063,2954.5,5,350,0,0.0,4.611,200,rewire_only
71,3047,2966.25,5,355,0,0.0,3.772,200,rewire_only
72,3060,2994.25,5,360,0,0.0,4.011,200,rewire_only
73,3219,2990.0,5,365,0,0.0,4.407,200,rewire_only
74,2982,2945.0,5,370,0,0.0,3.738,200,rewire_only
75,3041,2945.75,5,375,0,0.0,3.732,200,rewire_only
76,3040,2945.75,5,380,0,0.0,4.256,200,rewire_only
77,3473,2964.25,5,385,0,0.0,4.109,200,rewire_only
78,2996,2966.5,5,390,0,0.0,4.495,200,rewire_only
79,3098,2977.5,5,395,0,0.0,4.193,200,rewire_only
80,3271,3010.75,5,400,0,0.0,4.257,200,rewire_only
81,3034,3017.0,5,405,0,0.0,3.308,200,rewire_only
82,3250,2999.0,5,410,0,0.0,4.247,200,rewire_only
83,3343,2999.0,5,415,0,0.0,4.101,200,rewire_only
84,3848,3014.0,5,420,0,0.0,4.423,200,rewire_only
85,3769,3049.25,5,425,0,0.0,4.339,200,rewire_only
86,3405,3107.0,5,430,0,0.0,3.893,200,rewire_only
87,3432,3201.5,5,435,0,0.0,3.555,200,rewire_only
88,3502,3272.25,5,440,0,0.0,4.046,200,rewire_only
89,3864,3371.0,5,445,0,0.0,4.111,200,rewire_only
90,3570,3502.5,5,450,0,0.0,4.064,200,rewire_only
91,3739,3593.25,5,455,0,0.0,4.053,200,rewire_only
92,3905,3664.75,5,460,0,0.0,4.296,200,rewire_only
93,3795,3709.0,5,465,0,0.0,3.789,200,rewire_only
94,3873,3740.5,5,470,0,0.0,4.346,200,rewire_only
95,3982,3747.75,5,475,0,0.0,4.358,200,rewire_only
96,3833,3720.5,5,480,0,0.0,4.409,200,rewire_only
97,3753,3736.25,5,485,0,0.0,3.802,200,rewire_only
98,3709,3706.0,5,490,0,0.0,3.624,200,rewire_only
99,3854,3724.25,5,495,0,0.0,4.299,200,rewire_only
100,3800,3727.75,5,500,0,0.0,4.239,200,rewire_only
101,4123,3735.0,5,505,0,0.0,4.587,200,rewire_only
102,4143,3752.0,5,510,0,0.0,4.182,200,rewire_only
103,3793,3754.25,5,515,0,0.0,4.226,200,rewire_only
104,3913,3754.25,5,520,0,0.0,3.944,200,rewire_only
105,3828,3750.0,5,525,0,0.0,3.751,200,rewire_only
106,4058,3747.25,5,530,0,0.0,4.282,200,rewire_only
107,4276,3737.0,5,535,0,0.0,3.937,200,rewire_only
108,3769,3698.25,5,540,0,0.0,4.126,200,rewire_only
109,4155,3737.0,5,545,0,0.0,4.032,200,rewire_only
110,4084,3743.0,5,550,0,0.0,4.506,200,rewire_only
111,4064,3764.5,5,555,0,0.0,3.98,200,rewire_only
112,3937,3758.5,5,560,0,0.0,4.062,200,rewire_only
113,3968,3787.25,5,565,0,0.0,3.979,200,rewire_only
114,4074,3773.75,5,570,0,0.0,4.233,200,rewire_only
115,3919,3770.0,5,575,0,0.0,4.379,200,rewire_only
116,3838,3759.5,5,580,0,0.0,4.241,200,rewire_only
117,3777,3746.25,5,585,0,0.0,4.049,200,rewire_only
118,3830,3730.25,5,590,0,0.0,3.984,200,rewire_only
119,3884,3734.5,5,595,0,0.0,4.425,200,rewire_only
120,4053,3731.25,5,600,0,0.0,4.06,200,rewire_only
121,3987,3713.5,5,605,0,0.0,4.172,200,rewire_only
122,3830,3715.25,5,610,0,0.0,4.055,200,rewire_only
123,3891,3692.25,5,615,0,0.0,4.091,200,rewire_only
124,3757,3717.5,5,620,0,0.0,3.603,200,rewire_only
125,3806,3667.25,5,625,0,0.0,4.267,200,rewire_only
126,4026,3687.75,5,630,0,0.0,4.446,200,rewire_only
127,3957,3717.5,5,635,0,0.0,4.339,200,rewire_only
128,3872,3735.25,5,640,0,0.0,4.427,200,rewire_only
129,4202,3771.0,5,645,0,0.0,4.185,200,rewire_only
130,4046,3780.25,5,650,0,0.0,4.105,200,rewire_only
131,4246,3793.75,5,655,0,0.0,4.141,200,rewire_only
132,3867,3829.0,5,660,0,0.0,4.103,200,rewire_only
133,3920,3793.0,5,665,0,0.0,4.518,200,rewire_only
134,4118,3787.75,5,670,0,0.0,4.32,200,rewire_only
135,3808,3749.25,5,675,0,0.0,3.93,200,rewire_only
136,3869,3736.25,5,680,0,0.0,4.282,200,rewire_only
137,3764,3746.25,5,685,0,0.0,4.101,200,rewire_only
138,3788,3744.5,5,690,0,0.0,3.976,200,rewire_only
139,3927,3740.25,5,695,0,0.0,4.354,200,rewire_only
140,3935,3727.0,5,700,0,0.0,4.608,200,rewire_only
141,3775,3740.25,5,705,0,0.0,4.054,200,rewire_only
142,4055,3765.25,5,710,0,0.0,4.017,200,rewire_only
143,4064,3772.0,5,715,0,0.0,4.082,200,rewire_only
144,4195,3780.0,5,720,0,0.0,4.04,200,rewire_only
145,3893,3788.5,5,725,0,0.0,3.849,200,rewire_only
146,3958,3775.0,5,730,0,0.0,4.306,200,rewire_only
147,3819,3727.0,5,735,0,0.0,4.175,200,rewire_only
148,3810,3727.25,5,740,0,0.0,4.018,200,rewire_only
149,3784,3727.25,5,745,0,0.0,4.064,200,rewire_only
150,3756,3732.75,5,750,0,0.0,3.976,200,rewire_only
151,4390,3757.25,5,755,0,0.0,4.463,200,rewire_only
152,4524,3767.5,5,760,0,0.0,4.45,200,rewire_only
153,3817,3744.25,5,765,0,0.0,3.718,200,rewire_only
154,3897,3761.25,5,770,0,0.0,4.25,200,rewire_only
155,3849,3742.0,5,775,0,0.0,4.13,200,rewire_only
156,3728,3725.0,5,780,0,0.0,4.051,200,rewire_only
157,3798,3731.5,5,785,0,0.0,3.967,200,rewire_only
158,3773,3758.5,5,790,0,0.0,4.369,200,rewire_only
159,3807,3755.75,5,795,0,0.0,4.005,200,rewire_only
160,3872,3752.0,5,800,0,0.0,4.195,200,rewire_only
161,3769,3766.0,5,805,0,0.0,3.785,200,rewire_only
162,3957,3766.75,5,810,0,0.0,4.204,200,rewire_only
163,3966,3766.0,5,815,0,0.0,4.339,200,rewire_only
164,4014,3766.0,5,820,0,0.0,4.391,200,rewire_only
165,3947,3753.25,5,825,0,0.0,4.102,200,rewire_only
166,3738,3643.25,5,830,0,0.0,4.396,200,rewire_only
167,3725,3561.5,5,835,0,0.0,4.597,200,rewire_only
168,3696,3511.25,5,840,0,0.0,4.481,200,rewire_only
169,4064,3465.25,5,845,0,0.0,4.356,200,rewire_only
170,3766,3465.25,5,850,0,0.0,4.28,200,rewire_only
171,3600,3427.75,5,855,0,0.0,3.578,200,rewire_only
172,3460,3421.5,5,860,0,0.0,3.82,200,rewire_only
173,3467,3423.25,5,865,0,0.0,3.845,200,rewire_only
174,3479,3407.25,5,870,0,0.0,3.753,200,rewire_only
175,3679,3430.0,5,875,0,0.0,3.974,200,rewire_only
176,3870,3426.25,5,880,0,0.0,4.322,200,rewire_only
177,3435,3431.25,5,885,0,0.0,3.931,200,rewire_only
178,3512,3431.25,5,890,0,0.0,4.156,200,rewire_only
179,3895,3438.0,5,895,0,0.0,4.232,200,rewire_only
180,3679,3457.25,5,900,0,0.0,3.872,200,rewire_only
181,3770,3439.0,5,905,0,0.0,4.372,200,rewire_only
182,3811,3457.25,5,910,0,0.0,3.921,200,rewire_only
183,3851,3466.0,5,915,0,0.0,4.018,200,rewire_only
184,3704,3478.25,5,920,0,0.0,3.894,200,rewire_only
185,3669,3478.25,5,925,0,0.0,4.454,200,rewire_only
186,3547,3485.0,5,930,0,0.0,4.01,200,rewire_only
187,3632,3516.75,5,935,0,0.0,4.09,200,rewire_only
188,3592,3476.0,5,940,0,0.0,4.189,200,rewire_only
189,3510,3485.75,5,945,0,0.0,3.985,200,rewire_only
190,3557,3507.25,5,950,0,0.0,4.267,200,rewire_only
191,3840,3508.0,5,955,0,0.0,4.279,200,rewire_only
192,3562,3508.0,5,960,0,0.0,3.897,200,rewire_only
193,3815,3508.25,5,965,0,0.0,4.513,200,rewire_only
194,3539,3463.75,5,970,0,0.0,4.011,200,rewire_only
195,3523,3431.75,5,975,0,0.0,4.47,200,rewire_only
196,3604,3418.5,5,980,0,0.0,3.91,200,rewire_only
197,3563,3418.5,5,985,0,0.0,3.954,200,rewire_only
198,3517,3440.0,5,990,0,0.0,3.889,200,rewire_only
199,3670,3461.75,5,995,0,0.0,4.509,200,rewire_only
200,3679,3471.0,5,1000,0,0.0,3.927,200,rewire_only
201,3566,3440.5,5,1005,0,0.0,3.544,200,rewire_only
202,4082,3438.25,5,1010,0,0.0,4.093,200,rewire_only
203,3595,3433.25,5,1015,0,0.0,3.783,200,rewire_only
204,3531,3430.5,5,1020,0,0.0,4.291,200,rewire_only
205,3533,3430.5,5,1025,0,0.0,3.957,200,rewire_only
