update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,t_adapt_ms,t_rewire_ms,t_pool_ms,t_highway_ms,ef,strategy,dist_comps,threshold
694,bl_entry 81343.23 > 24234.95,33,25350,50,81343.23,24234.950999999997,293.24,133.67,51.92,107.63,10,poolAndRewire,,
695,bl_entry 80370.21 > 24234.95,28,25378,50,80370.21,24234.950999999997,293.73,133.83,51.19,108.69,10,poolAndRewire,,
696,bl_entry 80886.76 > 24234.95,31,25409,50,80886.755,24234.950999999997,723.23,133.5,50.12,539.59,10,poolAndRewire,,
697,bl_entry 80905.91 > 24234.95,31,25440,50,80905.915,24234.950999999997,292.59,135.63,52.74,104.2,10,poolAndRewire,,
698,bl_entry 81836.39 > 24234.95,33,25473,50,81836.39,24234.950999999997,292.52,134.57,51.23,106.7,10,poolAndRewire,,
699,bl_entry 82224.52 > 24234.95,31,25504,50,82224.525,24234.950999999997,290.81,133.69,50.08,107.02,10,poolAndRewire,,
700,bl_entry 80885.04 > 24234.95,31,25535,50,80885.045,24234.950999999997,290.21,132.79,51.27,106.12,10,poolAndRewire,,
701,bl_entry 81820.30 > 24234.95,29,25564,50,81820.3,24234.950999999997,294.22,135.53,51.29,107.38,10,poolAndRewire,,
702,bl_entry 81068.15 > 24234.95,33,25597,50,81068.15,24234.950999999997,296.31,139.74,49.49,107.06,10,poolAndRewire,,
703,bl_entry 82461.05 > 24234.95,26,25623,50,82461.05,24234.950999999997,294.43,137.16,51.93,105.33,10,poolAndRewire,,
704,bl_entry 82913.82 > 24234.95,39,25662,50,82913.825,24234.950999999997,295.03,136.66,50.92,107.43,10,poolAndRewire,,
705,bl_entry 81882.03 > 24234.95,32,25694,50,81882.03,24234.950999999997,294.39,136.37,51.62,106.38,10,poolAndRewire,,
706,bl_entry 81599.76 > 24234.95,33,25727,50,81599.76,24234.950999999997,301.3,136.75,51.24,113.29,10,poolAndRewire,,
707,bl_entry 79836.52 > 24234.95,21,25748,50,79836.525,24234.950999999997,296.02,137.4,51.18,107.41,10,poolAndRewire,,
708,bl_entry 79430.79 > 24234.95,23,25771,50,79430.785,24234.950999999997,296.23,135.91,51.64,108.65,10,poolAndRewire,,
709,bl_entry 79819.98 > 24234.95,30,25801,50,79819.98,24234.950999999997,297.46,137.45,51.26,108.72,10,poolAndRewire,,
710,bl_entry 80933.96 > 24234.95,36,25837,50,80933.96,24234.950999999997,290.38,135.38,49.68,105.3,10,poolAndRewire,,
711,bl_entry 82122.83 > 24234.95,33,25870,50,82122.83,24234.950999999997,310.12,138.24,50.05,121.8,10,poolAndRewire,,
712,bl_entry 82667.85 > 24234.95,29,25899,50,82667.845,24234.950999999997,293.01,137.32,49.41,106.26,10,poolAndRewire,,
713,bl_entry 82973.30 > 24234.95,33,25932,50,82973.3,24234.950999999997,950.75,137.52,51.2,762.0,10,poolAndRewire,,
714,bl_entry 82703.30 > 24234.95,25,25957,50,82703.305,24234.950999999997,295.35,137.3,50.77,107.26,10,poolAndRewire,,
715,bl_entry 82232.63 > 24234.95,35,25992,50,82232.635,24234.950999999997,299.04,137.6,52.07,109.35,10,poolAndRewire,,
716,bl_entry 82993.16 > 24234.95,29,26021,50,82993.165,24234.950999999997,295.56,133.56,51.39,110.58,10,poolAndRewire,,
717,bl_entry 82714.99 > 24234.95,29,26050,50,82714.99,24234.950999999997,295.31,134.05,50.96,110.27,10,poolAndRewire,,
718,bl_entry 82229.96 > 24234.95,34,26084,50,82229.96,24234.950999999997,297.73,136.71,52.13,108.87,10,poolAndRewire,,
719,bl_entry 83468.47 > 24234.95,24,26108,50,83468.47,24234.950999999997,294.92,134.32,51.29,109.27,10,poolAndRewire,,
720,bl_entry 82699.19 > 24234.95,36,26144,50,82699.19,24234.950999999997,294.29,134.06,50.29,109.92,10,poolAndRewire,,
721,bl_entry 81888.20 > 24234.95,26,26170,50,81888.195,24234.950999999997,295.12,136.11,51.53,107.46,10,poolAndRewire,,
722,bl_entry 81869.70 > 24234.95,29,26199,50,81869.695,24234.950999999997,292.85,134.19,51.6,107.03,10,poolAndRewire,,
723,bl_entry 80505.93 > 24234.95,28,26227,50,80505.925,24234.950999999997,297.96,138.76,51.75,107.43,10,poolAndRewire,,
724,bl_entry 81688.51 > 24234.95,22,26249,50,81688.51,24234.950999999997,295.36,135.76,51.75,107.83,10,poolAndRewire,,
725,bl_entry 81858.75 > 24234.95,35,26284,50,81858.75,24234.950999999997,297.25,135.66,51.35,110.22,10,poolAndRewire,,
726,bl_entry 81650.78 > 24234.95,29,26313,50,81650.78,24234.950999999997,298.61,136.33,50.95,111.31,10,poolAndRewire,,
727,bl_entry 82782.21 > 24234.95,23,26336,50,82782.205,24234.950999999997,297.6,136.19,52.15,109.24,10,poolAndRewire,,
728,bl_entry 81985.38 > 24234.95,24,26360,50,81985.385,24234.950999999997,299.92,138.06,52.2,109.64,10,poolAndRewire,,
729,bl_entry 82406.45 > 24234.95,28,26388,50,82406.45,24234.950999999997,294.9,133.24,49.85,111.78,10,poolAndRewire,,
730,bl_entry 82831.04 > 24234.95,28,26416,50,82831.035,24234.950999999997,780.09,133.82,51.95,594.31,10,poolAndRewire,,
731,bl_entry 82028.40 > 24234.95,24,26440,50,82028.395,24234.950999999997,299.76,137.02,51.63,111.09,10,poolAndRewire,,
732,bl_entry 83634.39 > 24234.95,17,26457,50,83634.39,24234.950999999997,304.35,142.63,52.73,108.96,10,poolAndRewire,,
733,bl_entry 84658.66 > 24234.95,27,26484,50,84658.66,24234.950999999997,295.72,136.62,50.45,108.62,10,poolAndRewire,,
734,bl_entry 84465.04 > 24234.95,32,26516,50,84465.035,24234.950999999997,296.65,135.57,50.12,110.93,10,poolAndRewire,,
735,bl_entry 84597.48 > 24234.95,37,26553,50,84597.48,24234.950999999997,296.86,134.37,51.87,110.59,10,poolAndRewire,,
736,bl_entry 83184.99 > 24234.95,30,26583,50,83184.99,24234.950999999997,307.67,141.05,54.03,112.57,10,poolAndRewire,,
737,bl_entry 81504.22 > 24234.95,27,26610,50,81504.22,24234.950999999997,312.72,147.53,53.12,112.05,10,poolAndRewire,,
738,bl_entry 82081.83 > 24234.95,26,26636,50,82081.83,24234.950999999997,298.66,138.54,48.55,111.55,10,poolAndRewire,,
739,bl_entry 81375.72 > 24234.95,20,26656,50,81375.72,24234.950999999997,298.35,136.65,51.25,110.42,10,poolAndRewire,,
740,bl_entry 80539.18 > 24234.95,21,26677,50,80539.18,24234.950999999997,313.36,137.03,50.65,125.66,10,poolAndRewire,,
741,bl_entry 81330.97 > 24234.95,19,26696,50,81330.97,24234.950999999997,304.37,139.66,51.85,112.84,10,poolAndRewire,,
742,bl_entry 81022.56 > 24234.95,21,26717,50,81022.56,24234.950999999997,300.65,137.73,48.68,114.22,10,poolAndRewire,,
743,bl_entry 81515.90 > 24234.95,26,26743,50,81515.895,24234.950999999997,300.35,136.46,51.01,112.85,10,poolAndRewire,,
744,bl_entry 81177.57 > 24234.95,17,26760,50,81177.565,24234.950999999997,301.63,135.94,52.74,112.93,10,poolAndRewire,,
745,bl_entry 80658.18 > 24234.95,18,26778,50,80658.185,24234.950999999997,841.54,156.71,52.82,631.98,10,poolAndRewire,,
746,bl_entry 79651.15 > 24234.95,19,26797,50,79651.155,24234.950999999997,300.45,137.32,48.79,114.31,10,poolAndRewire,,
747,bl_entry 79920.13 > 24234.95,17,26814,50,79920.135,24234.950999999997,306.32,136.44,52.98,116.88,10,poolAndRewire,,
748,bl_entry 79963.10 > 24234.95,27,26841,50,79963.095,24234.950999999997,315.02,150.31,51.32,113.37,10,poolAndRewire,,
749,bl_entry 79921.13 > 24234.95,14,26855,50,79921.135,24234.950999999997,303.34,139.59,50.13,113.59,10,poolAndRewire,,
750,bl_entry 80781.27 > 24234.95,20,26875,50,80781.275,24234.950999999997,305.2,138.08,50.93,116.17,10,poolAndRewire,,
751,bl_entry 80369.38 > 24234.95,28,26903,50,80369.375,24234.950999999997,302.94,138.58,50.87,113.46,10,poolAndRewire,,
752,bl_entry 81305.99 > 24234.95,19,26922,50,81305.995,24234.950999999997,302.47,139.28,49.47,113.69,10,poolAndRewire,,
753,bl_entry 81979.49 > 24234.95,17,26939,50,81979.485,24234.950999999997,301.77,137.81,50.18,113.75,10,poolAndRewire,,
754,bl_entry 81316.27 > 24234.95,22,26961,50,81316.27,24234.950999999997,299.97,136.56,49.92,113.47,10,poolAndRewire,,
755,bl_entry 80946.24 > 24234.95,28,26989,50,80946.245,24234.950999999997,303.81,138.95,50.91,113.93,10,poolAndRewire,,
756,bl_entry 79812.82 > 24234.95,29,27018,50,79812.825,24234.950999999997,305.25,137.42,51.94,115.86,10,poolAndRewire,,
757,bl_entry 79959.90 > 24234.95,17,27035,50,79959.905,24234.950999999997,301.69,138.3,49.51,113.86,10,poolAndRewire,,
758,bl_entry 80136.61 > 24234.95,22,27057,50,80136.61,24234.950999999997,747.08,136.98,49.52,560.56,10,poolAndRewire,,
759,bl_entry 80403.27 > 24234.95,16,27073,50,80403.275,24234.950999999997,302.49,136.62,47.94,117.91,10,poolAndRewire,,
760,bl_entry 80570.55 > 24234.95,12,27085,50,80570.555,24234.950999999997,300.87,136.55,49.44,114.86,10,poolAndRewire,,
761,bl_entry 80549.07 > 24234.95,10,27095,50,80549.075,24234.950999999997,297.77,136.22,46.92,114.61,10,poolAndRewire,,
762,bl_entry 80302.10 > 24234.95,17,27112,50,80302.095,24234.950999999997,299.29,136.12,48.5,114.64,10,poolAndRewire,,
763,bl_entry 79378.34 > 24234.95,22,27134,50,79378.34,24234.950999999997,302.5,136.96,50.62,114.9,10,poolAndRewire,,
764,bl_entry 80106.32 > 24234.95,24,27158,50,80106.325,24234.950999999997,302.76,137.7,50.71,114.32,10,poolAndRewire,,
765,bl_entry 79651.65 > 24234.95,19,27177,50,79651.65,24234.950999999997,303.05,136.91,49.16,116.96,10,poolAndRewire,,
766,bl_entry 80630.88 > 24234.95,13,27190,50,80630.885,24234.950999999997,300.02,136.33,48.0,115.66,10,poolAndRewire,,
767,bl_entry 82251.35 > 24234.95,25,27215,50,82251.355,24234.950999999997,305.41,137.99,50.68,116.71,10,poolAndRewire,,
768,bl_entry 82395.21 > 24234.95,18,27233,50,82395.205,24234.950999999997,298.9,133.67,50.02,115.19,10,poolAndRewire,,
769,bl_entry 81716.55 > 24234.95,20,27253,50,81716.55,24234.950999999997,302.84,137.31,48.81,116.69,10,poolAndRewire,,
770,bl_entry 80918.65 > 24234.95,24,27277,50,80918.645,24234.950999999997,301.27,136.3,50.14,114.8,10,poolAndRewire,,
771,bl_entry 78974.70 > 24234.95,21,27298,50,78974.7,24234.950999999997,733.43,134.77,51.55,547.09,10,poolAndRewire,,
772,bl_entry 78290.91 > 24234.95,20,27318,50,78290.91,24234.950999999997,297.78,134.78,50.14,112.84,10,poolAndRewire,,
773,bl_entry 80514.40 > 24234.95,9,27327,50,80514.405,24234.950999999997,297.41,136.02,47.95,113.42,10,poolAndRewire,,
774,bl_entry 80488.73 > 24234.95,25,27352,50,80488.73,24234.950999999997,297.71,135.83,49.35,112.51,10,poolAndRewire,,
775,bl_entry 81904.76 > 24234.95,11,27363,50,81904.76,24234.950999999997,301.9,135.32,51.6,114.96,10,poolAndRewire,,
776,bl_entry 83299.90 > 24234.95,22,27385,50,83299.895,24234.950999999997,300.36,137.18,50.22,112.93,10,poolAndRewire,,
777,bl_entry 81227.63 > 24234.95,18,27403,50,81227.635,24234.950999999997,298.8,137.9,48.0,112.87,10,poolAndRewire,,
778,bl_entry 82301.90 > 24234.95,14,27417,50,82301.905,24234.950999999997,300.71,137.52,50.15,113.02,10,poolAndRewire,,
779,bl_entry 82259.34 > 24234.95,18,27435,50,82259.34,24234.950999999997,300.9,137.9,50.13,112.84,10,poolAndRewire,,
780,bl_entry 80272.60 > 24234.95,23,27458,50,80272.595,24234.950999999997,296.91,133.2,48.73,114.96,10,poolAndRewire,,
781,bl_entry 80223.07 > 24234.95,24,27482,50,80223.065,24234.950999999997,302.82,139.44,49.67,113.68,10,poolAndRewire,,
782,bl_entry 79090.85 > 24234.95,16,27498,50,79090.845,24234.950999999997,303.19,136.15,50.05,116.97,10,poolAndRewire,,
783,bl_entry 79167.16 > 24234.95,14,27512,50,79167.165,24234.950999999997,303.45,139.37,47.39,116.68,10,poolAndRewire,,
784,bl_entry 80540.10 > 24234.95,22,27534,50,80540.105,24234.950999999997,303.56,138.1,49.57,115.88,10,poolAndRewire,,
785,bl_entry 80408.14 > 24234.95,13,27547,50,80408.14,24234.950999999997,299.13,134.03,48.66,116.41,10,poolAndRewire,,
786,bl_entry 80416.29 > 24234.95,17,27564,50,80416.29,24234.950999999997,304.42,137.12,50.25,117.02,10,poolAndRewire,,
787,bl_entry 81484.74 > 24234.95,22,27586,50,81484.745,24234.950999999997,302.23,136.07,50.16,115.98,10,poolAndRewire,,
788,bl_entry 82175.46 > 24234.95,20,27606,50,82175.46,24234.950999999997,301.88,134.51,49.75,117.6,10,poolAndRewire,,
789,bl_entry 82134.26 > 24234.95,13,27619,50,82134.255,24234.950999999997,733.78,134.62,49.68,549.46,10,poolAndRewire,,
790,bl_entry 82191.71 > 24234.95,22,27641,50,82191.71,24234.950999999997,298.53,132.77,49.19,116.55,10,poolAndRewire,,
791,bl_entry 81260.28 > 24234.95,12,27653,50,81260.28,24234.950999999997,299.02,134.19,49.1,115.71,10,poolAndRewire,,
792,bl_entry 79717.24 > 24234.95,19,27672,50,79717.235,24234.950999999997,302.64,136.19,49.67,116.76,10,poolAndRewire,,
793,bl_entry 80543.52 > 24234.95,20,27692,50,80543.52,24234.950999999997,299.33,134.16,50.06,115.08,10,poolAndRewire,,
794,bl_entry 80474.71 > 24234.95,22,27714,50,80474.715,24234.950999999997,301.01,135.99,48.28,116.72,10,poolAndRewire,,
795,bl_entry 80019.78 > 24234.95,23,27737,50,80019.78,24234.950999999997,306.36,136.32,49.77,120.25,10,poolAndRewire,,
796,bl_entry 79566.46 > 24234.95,14,27751,50,79566.46,24234.950999999997,304.17,135.08,49.68,119.4,10,poolAndRewire,,
797,bl_entry 79701.01 > 24234.95,22,27773,50,79701.015,24234.950999999997,304.54,134.6,51.53,118.39,10,poolAndRewire,,
798,bl_entry 79025.51 > 24234.95,23,27796,50,79025.515,24234.950999999997,303.03,135.39,49.9,117.72,10,poolAndRewire,,
799,bl_entry 79133.12 > 24234.95,24,27820,50,79133.115,24234.950999999997,299.71,133.41,48.37,117.92,10,poolAndRewire,,
800,bl_entry 81047.33 > 24234.95,15,27835,50,81047.33,24234.950999999997,306.94,136.61,50.8,119.5,10,poolAndRewire,,
801,bl_entry 80916.21 > 24234.95,20,27855,50,80916.205,24234.950999999997,299.27,132.74,49.18,117.33,10,poolAndRewire,,
802,bl_entry 82498.01 > 24234.95,13,27868,50,82498.015,24234.950999999997,303.07,135.9,50.17,116.97,10,poolAndRewire,,
803,bl_entry 83491.34 > 24234.95,16,27884,50,83491.34,24234.950999999997,301.51,134.28,50.49,116.71,10,poolAndRewire,,
804,bl_entry 82857.02 > 24234.95,20,27904,50,82857.025,24234.950999999997,746.96,139.43,50.78,556.74,10,poolAndRewire,,
805,bl_entry 82212.46 > 24234.95,17,27921,50,82212.455,24234.950999999997,304.3,136.55,50.9,116.83,10,poolAndRewire,,
806,bl_entry 81876.21 > 24234.95,20,27941,50,81876.21,24234.950999999997,300.29,135.31,48.66,116.3,10,poolAndRewire,,
807,bl_entry 80214.02 > 24234.95,11,27952,50,80214.02,24234.950999999997,302.83,134.88,51.56,116.38,10,poolAndRewire,,
808,bl_entry 78822.38 > 24234.95,16,27968,50,78822.38,24234.950999999997,303.58,132.81,51.27,119.48,10,poolAndRewire,,
809,bl_entry 79710.26 > 24234.95,15,27983,50,79710.255,24234.950999999997,300.88,131.87,48.12,120.87,10,poolAndRewire,,
810,bl_entry 80494.29 > 24234.95,21,28004,50,80494.295,24234.950999999997,310.53,139.09,50.46,120.96,10,poolAndRewire,,
811,bl_entry 81315.26 > 24234.95,22,28026,50,81315.265,24234.950999999997,308.27,138.09,50.94,119.21,10,poolAndRewire,,
812,bl_entry 83331.24 > 24234.95,25,28051,50,83331.245,24234.950999999997,302.44,133.67,47.51,121.24,10,poolAndRewire,,
813,bl_entry 83032.74 > 24234.95,28,28079,50,83032.74,24234.950999999997,309.46,135.58,50.95,122.91,10,poolAndRewire,,
814,bl_entry 81531.09 > 24234.95,16,28095,50,81531.085,24234.950999999997,310.16,140.56,51.09,118.49,10,poolAndRewire,,
815,bl_entry 82226.76 > 24234.95,14,28109,50,82226.76,24234.950999999997,304.83,136.43,49.91,118.46,10,poolAndRewire,,
816,bl_entry 81582.34 > 24234.95,24,28133,50,81582.335,24234.950999999997,307.41,138.72,50.27,118.4,10,poolAndRewire,,
817,bl_entry 81087.76 > 24234.95,17,28150,50,81087.755,24234.950999999997,307.18,138.4,49.99,118.77,10,poolAndRewire,,
818,bl_entry 81550.01 > 24234.95,17,28167,50,81550.015,24234.950999999997,305.26,135.77,51.9,117.57,10,poolAndRewire,,
819,bl_entry 80202.07 > 24234.95,16,28183,50,80202.07,24234.950999999997,297.52,131.24,48.66,117.6,10,poolAndRewire,,
820,bl_entry 80129.46 > 24234.95,25,28208,50,80129.455,24234.950999999997,743.69,137.77,49.47,556.43,10,poolAndRewire,,
821,bl_entry 80008.45 > 24234.95,17,28225,50,80008.445,24234.950999999997,308.76,136.71,50.43,121.6,10,poolAndRewire,,
822,bl_entry 80246.15 > 24234.95,22,28247,50,80246.155,24234.950999999997,310.45,139.36,48.82,122.25,10,poolAndRewire,,
823,bl_entry 80711.70 > 24234.95,21,28268,50,80711.695,24234.950999999997,307.8,134.24,51.83,121.7,10,poolAndRewire,,
824,bl_entry 80354.63 > 24234.95,25,28293,50,80354.635,24234.950999999997,302.55,132.57,49.37,120.59,10,poolAndRewire,,
825,bl_entry 81088.38 > 24234.95,19,28312,50,81088.38,24234.950999999997,306.36,134.06,51.24,121.04,10,poolAndRewire,,
826,bl_entry 80308.81 > 24234.95,16,28328,50,80308.81,24234.950999999997,308.7,136.77,52.96,118.95,10,poolAndRewire,,
827,bl_entry 81462.43 > 24234.95,21,28349,50,81462.425,24234.950999999997,302.04,133.82,47.24,120.96,10,poolAndRewire,,
828,bl_entry 82244.36 > 24234.95,14,28363,50,82244.36,24234.950999999997,307.08,134.39,50.44,122.23,10,poolAndRewire,,
829,bl_entry 81627.70 > 24234.95,24,28387,50,81627.7,24234.950999999997,306.56,134.83,50.28,121.42,10,poolAndRewire,,
830,bl_entry 82172.68 > 24234.95,22,28409,50,82172.675,24234.950999999997,306.45,135.14,48.77,122.52,10,poolAndRewire,,
831,bl_entry 82407.44 > 24234.95,25,28434,50,82407.44,24234.950999999997,307.24,135.5,51.73,119.99,10,poolAndRewire,,
832,bl_entry 83227.00 > 24234.95,11,28445,50,83227.0,24234.950999999997,307.62,138.29,49.29,120.02,10,poolAndRewire,,
833,bl_entry 83922.85 > 24234.95,16,28461,50,83922.855,24234.950999999997,309.61,134.63,51.06,123.9,10,poolAndRewire,,
834,bl_entry 83829.74 > 24234.95,25,28486,50,83829.74,24234.950999999997,303.74,134.45,47.08,122.19,10,poolAndRewire,,
835,bl_entry 82856.29 > 24234.95,16,28502,50,82856.295,24234.950999999997,745.83,138.49,50.12,557.2,10,poolAndRewire,,
836,bl_entry 80071.02 > 24234.95,20,28522,50,80071.025,24234.950999999997,306.44,135.46,48.57,122.39,10,poolAndRewire,,
837,bl_entry 78847.13 > 24234.95,16,28538,50,78847.13,24234.950999999997,310.6,136.23,50.36,123.98,10,poolAndRewire,,
1,bl_entry 43796.38 > 24234.95,220,220,20,43796.375,24234.950999999997,177.18,120.91,30.74,25.51,50,poolAndRewire,,
2,bl_entry 43159.24 > 24234.95,67,287,40,43159.235,24234.950999999997,173.78,121.16,30.16,22.44,50,poolAndRewire,,
3,bl_entry 41208.85 > 24234.95,53,340,50,41208.85,24234.950999999997,176.6,117.2,37.02,22.36,50,poolAndRewire,,
4,bl_entry 42191.22 > 24234.95,73,413,50,42191.225,24234.950999999997,188.89,121.01,45.55,22.31,50,poolAndRewire,,
5,bl_entry 41168.14 > 24234.95,58,471,50,41168.145,24234.950999999997,187.53,118.56,45.91,23.04,50,poolAndRewire,,
6,bl_entry 41945.98 > 24234.95,47,518,50,41945.98,24234.950999999997,189.68,120.3,46.61,22.75,50,poolAndRewire,,
7,bl_entry 42604.44 > 24234.95,55,573,50,42604.44,24234.950999999997,189.69,120.24,46.57,22.85,50,poolAndRewire,,
8,bl_entry 42413.47 > 24234.95,49,622,50,42413.47,24234.950999999997,190.88,120.77,47.44,22.64,50,poolAndRewire,,
9,bl_entry 42190.04 > 24234.95,48,670,50,42190.035,24234.950999999997,189.84,120.48,45.88,23.47,50,poolAndRewire,,
10,bl_entry 41393.83 > 24234.95,48,718,50,41393.83,24234.950999999997,189.66,120.63,45.82,23.19,50,poolAndRewire,,
11,bl_entry 41299.99 > 24234.95,49,767,50,41299.99,24234.950999999997,189.48,120.33,45.87,23.26,50,poolAndRewire,,
12,bl_entry 41502.59 > 24234.95,57,824,50,41502.59,24234.950999999997,191.9,122.68,46.11,23.09,50,poolAndRewire,,
13,bl_entry 42528.74 > 24234.95,49,873,50,42528.74,24234.950999999997,193.04,122.56,46.57,23.88,50,poolAndRewire,,
14,bl_entry 42625.43 > 24234.95,53,926,50,42625.43,24234.950999999997,190.09,120.01,46.69,23.37,50,poolAndRewire,,
15,bl_entry 42758.61 > 24234.95,48,974,50,42758.615,24234.950999999997,188.86,119.01,45.82,24.02,50,poolAndRewire,,
16,bl_entry 42742.80 > 24234.95,49,1023,50,42742.8,24234.950999999997,191.13,121.13,45.74,24.25,50,poolAndRewire,,
17,bl_entry 42110.47 > 24234.95,47,1070,50,42110.475,24234.950999999997,191.39,119.91,46.9,24.55,50,poolAndRewire,,
18,bl_entry 42996.83 > 24234.95,52,1122,50,42996.835,24234.950999999997,191.22,120.45,46.55,24.19,50,poolAndRewire,,
19,bl_entry 41354.64 > 24234.95,47,1169,50,41354.645,24234.950999999997,189.79,119.25,45.82,24.7,50,poolAndRewire,,
20,bl_entry 40648.58 > 24234.95,46,1215,50,40648.585,24234.950999999997,212.34,139.46,47.47,25.37,50,poolAndRewire,,
21,bl_entry 40819.86 > 24234.95,57,1272,50,40819.86,24234.950999999997,196.42,125.66,46.37,24.36,50,poolAndRewire,,
22,bl_entry 39517.42 > 24234.95,51,1323,50,39517.415,24234.950999999997,192.68,121.26,46.98,24.41,50,poolAndRewire,,
23,bl_entry 40751.90 > 24234.95,43,1366,50,40751.905,24234.950999999997,191.27,121.23,45.42,24.6,50,poolAndRewire,,
24,bl_entry 41648.99 > 24234.95,60,1426,50,41648.985,24234.950999999997,193.82,121.97,46.99,24.84,50,poolAndRewire,,
25,bl_entry 40936.76 > 24234.95,51,1477,50,40936.76,24234.950999999997,193.57,121.23,47.19,25.14,50,poolAndRewire,,
26,bl_entry 42086.69 > 24234.95,47,1524,50,42086.695,24234.950999999997,198.18,120.77,51.51,25.87,50,poolAndRewire,,
27,bl_entry 41815.78 > 24234.95,44,1568,50,41815.78,24234.950999999997,211.52,136.95,49.59,24.96,50,poolAndRewire,,
28,bl_entry 41351.98 > 24234.95,55,1623,50,41351.98,24234.950999999997,197.79,124.71,47.71,25.35,50,poolAndRewire,,
29,bl_entry 40892.71 > 24234.95,44,1667,50,40892.705,24234.950999999997,198.98,125.34,48.03,25.59,50,poolAndRewire,,
30,bl_entry 39427.51 > 24234.95,58,1725,50,39427.515,24234.950999999997,193.08,122.11,45.66,25.28,50,poolAndRewire,,
31,bl_entry 39269.22 > 24234.95,42,1767,50,39269.225,24234.950999999997,193.98,121.68,46.89,25.38,50,poolAndRewire,,
32,bl_entry 38567.20 > 24234.95,54,1821,50,38567.2,24234.950999999997,193.15,120.34,46.68,26.11,50,poolAndRewire,,
33,bl_entry 40048.60 > 24234.95,59,1880,50,40048.595,24234.950999999997,201.98,124.56,51.15,26.24,50,poolAndRewire,,
