strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,20,12.0,192,0.5,22248.570312,13110.699219,120,27,596,85,11842.847656,27,0,32,15,45,26,2,0
no_adaptation,20,12.0,193,0.8,24074.761719,10424.032227,143,23,488,58,9696.625,23,0,75,16,32,18,2,0
no_adaptation,20,12.0,194,0.0,20697.328125,13198.05957,94,31,670,71,12934.189453,31,0,44,16,16,17,1,0
no_adaptation,20,12.0,195,0.0,21592.433594,16103.663086,114,24,547,60,16003.915039,24,0,16,30,40,27,1,0
no_adaptation,20,12.0,196,1.0,19321.763672,11691.624023,122,22,399,58,9681.867188,22,0,12,28,54,26,2,0
no_adaptation,20,12.0,197,0.5,24164.191406,10227.645508,124,24,554,62,11005.269531,24,0,31,31,32,28,2,0
no_adaptation,20,12.0,198,0.6,22222.09375,12431.299805,129,28,641,78,11291.398438,28,0,47,48,16,16,2,0
no_adaptation,20,12.0,199,0.7,23609.509766,10080.983398,143,22,448,44,9965.015625,22,0,32,43,40,27,1,0
no_adaptation,20,12.0,200,0.0,20670.201172,14000.828125,103,26,626,61,14153.661133,26,0,16,16,43,27,1,0
no_adaptation,20,12.0,201,0.9,20742.972656,12390.99707,124,33,725,104,10544.139648,33,0,48,29,12,34,1,0
no_adaptation,20,12.0,202,0.8,22369.298828,9145.257812,112,22,332,42,8594.331055,22,0,47,29,16,18,2,0
no_adaptation,20,12.0,203,1.0,19209.779297,10107.452148,144,21,287,45,9285.144531,21,0,48,16,45,34,1,0
no_adaptation,20,12.0,204,0.5,21615.46875,10498.100586,138,24,524,71,10384.207031,24,0,47,16,47,27,1,0
no_adaptation,20,12.0,205,0.0,19607.21875,15392.522461,98,30,651,63,14883.779297,30,0,15,29,26,27,1,0
no_adaptation,20,12.0,206,0.0,19440.375,12813.94043,149,30,722,82,12156.993164,30,0,32,48,41,26,2,0
no_adaptation,20,12.0,207,0.5,21731.986328,8678.569336,122,25,568,49,9075.439453,25,0,32,27,45,16,2,0
no_adaptation,20,12.0,208,0.7,21140.941406,8385.27832,147,23,498,49,8560.826172,23,0,63,30,26,26,2,0
no_adaptation,20,12.0,209,0.0,21795.119141,14276.827148,103,43,961,73,14040.427734,43,0,32,14,29,27,1,0
no_adaptation,20,12.0,210,0.4,20697.279297,12948.916016,82,38,859,60,12142.300781,38,0,16,32,16,17,1,0
no_adaptation,20,12.0,211,1.0,19804.994141,8380.611328,169,22,476,71,7905.062988,22,0,16,64,64,24,1,0
no_adaptation,20,12.0,212,0.0,19705.287109,12470.650391,92,26,572,42,12554.223633,26,0,16,32,16,27,1,0
no_adaptation,20,12.0,213,0.0,21891.601562,15618.238281,107,37,801,101,13961.875977,37,0,16,16,47,27,1,0
no_adaptation,20,12.0,214,0.4,19498.183594,11759.259766,91,24,483,51,12156.392578,24,0,16,16,29,29,1,0
no_adaptation,20,12.0,215,1.0,22020.806641,13570.793945,87,26,551,93,11341.342773,26,0,16,14,29,27,1,0
no_adaptation,20,12.0,216,0.0,20882.830078,13696.138672,139,21,468,64,12937.513672,21,0,45,31,28,34,1,0
no_adaptation,20,12.0,217,1.0,24106.972656,9364.790039,169,20,374,37,9732.336914,20,0,50,44,47,27,1,0
no_adaptation,20,12.0,218,0.8,25018.226562,9674.591797,146,29,639,84,9279.310547,29,0,48,30,40,27,1,0
no_adaptation,20,12.0,219,0.8,21113.917969,10290.461914,148,26,564,84,9354.132812,26,0,28,31,58,29,2,0
no_adaptation,20,12.0,220,0.2,18182.882812,13445.386719,106,23,477,60,13776.814453,23,0,16,46,16,27,1,0
no_adaptation,20,12.0,221,0.5,21415.564453,9177.041016,109,24,556,60,8691.333984,24,0,12,45,32,18,2,0
no_adaptation,20,12.0,222,0.9,21925.265625,14276.637695,132,36,736,75,12186.008789,36,0,47,14,42,28,1,0
no_adaptation,20,12.0,223,0.0,19665.060547,14521.18457,114,20,461,55,14547.039062,20,0,29,26,31,27,1,0
no_adaptation,20,12.0,224,0.0,20244.207031,13785.625,132,30,510,60,13386.856445,30,0,28,30,39,34,1,0
no_adaptation,20,12.0,225,0.4,23013.900391,12895.657227,114,28,703,72,13020.532227,28,0,16,32,48,17,1,0
no_adaptation,20,12.0,226,1.0,19737.701172,12950.03125,131,36,696,119,10012.769531,36,0,48,14,41,27,1,0
no_adaptation,20,12.0,227,0.8,20375.292969,8428.615234,117,22,551,60,8556.44043,22,0,16,31,42,27,1,0
no_adaptation,20,12.0,228,0.4,20226.417969,12366.476562,154,21,481,59,12128.00293,21,0,63,47,16,27,1,0
no_adaptation,20,12.0,229,0.4,22246.339844,11451.398438,127,22,469,55,11248.34375,22,0,45,14,25,41,2,0
no_adaptation,20,12.0,230,1.0,20497.330078,8608.615234,151,20,285,38,8834.086914,20,0,46,46,39,19,1,0
no_adaptation,20,12.0,231,1.0,21914.445312,14461.443359,103,40,723,133,10780.104492,40,0,29,30,16,26,2,0
no_adaptation,20,12.0,232,0.9,20214.519531,14039.908203,103,39,657,171,8329.348633,39,0,32,14,29,27,1,0
no_adaptation,20,12.0,233,0.0,20688.535156,13973.067383,154,32,720,59,14266.672852,32,0,48,31,47,27,1,0
no_adaptation,20,12.0,234,0.9,19017.027344,9815.009766,94,21,370,54,9841.058594,21,0,16,46,14,17,1,0
no_adaptation,20,12.0,235,0.0,20825.304688,15755.554688,107,43,974,102,14453.541016,43,0,16,16,47,27,1,0
no_adaptation,20,12.0,236,1.0,20625.166016,13145.681641,106,24,362,62,12285.076172,24,0,16,54,16,19,1,0
no_adaptation,20,12.0,237,0.9,22137.080078,14408.774414,121,45,767,152,9810.594727,45,0,32,32,41,15,1,0
no_adaptation,20,12.0,238,1.0,20219.193359,6824.004883,181,21,408,53,6639.086914,21,0,29,53,71,27,1,0
no_adaptation,20,12.0,239,0.9,21353.003906,13214.618164,86,33,650,99,11023.367188,33,0,16,32,13,24,1,0
no_adaptation,20,12.0,240,0.6,19370.640625,5723.974609,126,20,412,29,10124.012695,20,0,16,56,29,24,1,0
no_adaptation,20,12.0,241,0.0,21145.714844,13112.388672,94,29,666,56,13587.066406,29,0,16,32,16,28,2,0
no_adaptation,20,12.0,242,0.7,19064.072266,9206.962891,159,25,562,71,8706.84668,25,0,45,30,59,24,1,0
no_adaptation,20,12.0,243,0.6,23005.394531,13104.456055,103,23,501,75,11965.948242,23,0,16,30,29,26,2,0
no_adaptation,20,12.0,244,0.1,20833.828125,13022.75293,103,31,839,78,12087.709961,31,0,16,16,43,26,2,0
no_adaptation,20,12.0,245,0.0,19226.320312,13153.325195,107,30,709,48,13402.072266,30,0,24,29,26,26,2,0
no_adaptation,20,12.0,246,0.0,23335.134766,14730.572266,124,20,430,56,15020.332031,20,0,30,31,28,33,2,0
no_adaptation,20,12.0,247,0.9,25048.927734,10244.470703,106,23,473,70,10032.483398,23,0,9,36,33,27,1,0
no_adaptation,20,12.0,248,0.9,18802.089844,13158.900391,107,51,1049,195,8819.327148,51,0,16,16,47,27,1,0
no_adaptation,20,12.0,249,0.6,19312.964844,13276.041992,166,35,777,99,11772.724609,35,0,16,48,74,27,1,0
no_adaptation,20,12.0,250,0.1,18785.6875,16415.330078,127,29,734,131,13715.076172,29,0,47,56,14,9,1,0
no_adaptation,20,12.0,251,0.6,22281.861328,12732.191406,98,38,872,49,12146.439453,38,0,32,16,32,17,1,0
no_adaptation,20,12.0,252,0.2,20726.09375,13821.470703,102,26,594,96,10886.125,26,0,23,13,31,33,2,0
no_adaptation,20,12.0,253,0.6,20147.447266,12470.453125,114,27,597,75,11632.905273,27,0,16,48,32,17,1,0
no_adaptation,20,12.0,254,0.9,26223.195312,7883.636719,169,20,363,48,8104.839844,20,0,48,61,32,27,1,0
no_adaptation,20,12.0,255,0.0,19554.460938,10209.271484,126,24,592,58,9753.421875,24,0,31,32,45,16,2,0
no_adaptation,20,12.0,256,1.0,20917.294922,12708.132812,112,33,633,114,9663.450195,33,0,48,16,30,17,1,0
no_adaptation,20,12.0,257,0.8,20696.949219,9842.68457,131,22,452,36,10720.22168,22,0,45,15,42,28,1,0
no_adaptation,20,12.0,258,0.7,23702.691406,10773.588867,149,26,633,65,10479.336914,26,0,62,16,43,26,2,0
no_adaptation,20,12.0,259,0.4,21817.582031,14058.110352,92,32,705,70,13123.349609,32,0,16,32,16,26,2,0
no_adaptation,20,12.0,260,1.0,20902.521484,8396.615234,158,20,333,50,8997.766602,20,0,32,69,29,27,1,0
no_adaptation,20,12.0,261,0.9,20144.345703,10314.106445,137,21,480,49,9996.771484,21,0,15,38,56,27,1,0
no_adaptation,20,12.0,262,0.0,21064.921875,12907.390625,105,33,792,74,12737.630859,33,0,16,16,45,26,2,0
no_adaptation,20,12.0,263,1.0,21479.664062,10269.178711,157,23,493,63,9167.200195,23,0,92,15,26,22,2,0
no_adaptation,20,12.0,264,0.3,17655.392578,10182.501953,131,20,414,40,11088.125977,20,0,60,16,31,23,1,0
no_adaptation,20,12.0,265,0.0,21011.369141,14793.799805,108,35,732,97,12871.018555,35,0,16,32,32,26,2,0
no_adaptation,20,12.0,266,0.4,22411.347656,14758.733398,105,24,576,89,12513.49707,24,0,16,16,45,27,1,0
no_adaptation,20,12.0,267,0.4,20975.025391,12256.674805,124,32,720,58,12114.001953,32,0,16,58,32,16,2,0
no_adaptation,20,12.0,268,0.2,21585.175781,12740.944336,146,35,850,63,12557.802734,35,0,32,45,41,27,1,0
no_adaptation,20,12.0,269,0.8,20280.599609,9053.361328,138,23,402,58,8408.458008,23,0,32,42,31,32,1,0
no_adaptation,20,12.0,270,0.4,24262.884766,13392.261719,108,30,530,126,8653.732422,30,0,16,16,48,26,2,0
no_adaptation,20,12.0,271,0.0,18943.087891,13839.828125,89,30,780,85,13288.474609,30,0,16,14,31,27,1,0
no_adaptation,20,12.0,272,0.7,17545.513672,13462.208984,110,25,577,72,11547.71582,25,0,40,46,14,9,1,0
no_adaptation,20,12.0,273,0.3,22702.484375,13110.258789,121,21,473,58,14170.086914,21,0,30,16,47,27,1,0
no_adaptation,20,12.0,274,0.8,18385.550781,14141.121094,127,41,874,68,12288.612305,41,0,22,31,46,27,1,0
no_adaptation,20,12.0,275,1.0,21829.511719,11970.689453,122,21,241,60,9918.116211,21,0,15,43,44,19,1,0
no_adaptation,20,12.0,276,1.0,21110.759766,7336.319336,185,20,300,38,7936.804688,20,0,29,83,47,25,1,0
no_adaptation,20,12.0,277,1.0,21088.958984,11156.458984,98,24,499,93,9180.089844,24,0,16,48,16,16,2,0
no_adaptation,20,12.0,278,1.0,20953.091797,13443.456055,229,27,428,65,11526.657227,27,0,79,109,25,15,1,0
no_adaptation,20,12.0,279,0.7,21404.855469,10026.042969,86,23,406,73,8882.484375,23,0,29,12,22,22,1,0
no_adaptation,20,12.0,280,0.4,23982.226562,9985.630859,132,32,798,71,9082.612305,32,0,16,28,60,26,2,0
no_adaptation,20,12.0,281,0.9,16888.847656,7731.130859,161,20,372,43,8047.293457,20,0,41,42,46,31,1,0
no_adaptation,20,12.0,282,0.0,17719.714844,12932.322266,87,23,520,57,11915.46875,23,0,13,30,16,27,1,0
no_adaptation,20,12.0,283,0.9,22699.677734,7414.835938,170,23,453,62,7223.593262,23,0,66,44,32,26,2,0
no_adaptation,20,12.0,284,0.1,21915.478516,15457.681641,115,37,790,97,13575.452148,37,0,62,12,25,15,1,0
no_adaptation,20,12.0,285,1.0,21064.992188,8594.897461,140,20,348,48,9770.325195,20,0,23,31,46,39,1,0
no_adaptation,20,12.0,286,0.4,23114.779297,12405.785156,113,24,565,62,12615.365234,24,0,16,63,16,16,2,0
no_adaptation,20,12.0,287,0.0,19779.257812,13940.892578,121,26,593,74,13354.095703,26,0,16,30,47,26,2,0
no_adaptation,20,12.0,288,0.5,19759.865234,11318.99707,74,29,667,117,8459.386719,29,0,11,16,12,33,2,0
no_adaptation,20,12.0,289,0.4,20025.033203,12600.811523,133,28,706,72,12570.138672,28,0,16,16,76,24,1,0
no_adaptation,20,12.0,290,0.8,22779.667969,12034.557617,89,31,716,93,10175.331055,31,0,16,14,31,26,2,0
no_adaptation,20,12.0,291,0.7,21907.523438,13178.470703,159,38,913,95,12058.433594,38,0,32,74,29,23,1,0
no_adaptation,20,12.0,292,0.2,22468.501953,10568.294922,146,25,589,68,10620.666016,25,0,80,16,32,16,2,0
no_adaptation,20,12.0,293,0.0,20285.548828,12926.762695,146,30,722,82,12669.702148,30,0,15,64,30,36,1,0
no_adaptation,20,12.0,294,1.0,24111.525391,8128.754395,185,22,356,60,8128.754395,22,0,76,26,55,26,2,0
no_adaptation,20,12.0,295,0.3,19222.998047,11173.038086,101,21,461,47,11548.983398,21,0,16,15,31,38,1,0
no_adaptation,20,12.0,296,0.0,21032.005859,15092.025391,105,34,764,88,14628.222656,34,0,16,16,45,26,2,0
no_adaptation,20,12.0,297,0.9,22326.888672,9923.398438,180,27,485,45,9539.788086,27,0,79,32,41,27,1,0
no_adaptation,20,12.0,298,0.7,21775.177734,11438.176758,123,29,681,62,10602.9375,29,0,29,31,28,33,2,0
no_adaptation,20,12.0,299,0.0,22186.308594,14431.361328,141,26,611,54,14787.036133,26,0,44,43,26,27,1,0
no_adaptation,20,12.0,300,0.0,18778.664062,13977.408203,141,29,593,65,13432.300781,29,0,45,30,38,27,1,0
no_adaptation,20,12.0,301,0.0,19706.755859,13529.647461,108,25,538,53,13431.609375,25,0,16,32,32,27,1,0
no_adaptation,20,12.0,302,0.0,21466.330078,14047.395508,123,22,517,69,13552.142578,22,0,47,32,16,26,2,0
no_adaptation,20,12.0,303,0.8,21373.636719,16457.130859,75,42,839,93,13540.941406,42,0,16,31,12,15,1,0
no_adaptation,20,12.0,304,0.0,20002.558594,11870.021484,111,27,681,67,12364.995117,27,0,16,16,61,16,2,0
no_adaptation,20,12.0,305,0.0,21429.066406,14560.214844,129,22,518,60,13919.043945,22,0,30,25,56,17,1,0
no_adaptation,20,12.0,306,0.9,19095.269531,9850.226562,104,22,412,57,10096.498047,22,0,48,29,10,15,2,0
no_adaptation,20,12.0,307,1.0,19528.257812,10051.895508,95,21,288,36,10019.267578,21,0,32,25,10,27,1,0
no_adaptation,20,12.0,308,0.0,18670.847656,13490.834961,107,22,474,54,13111.916016,22,0,16,16,47,27,1,0
no_adaptation,20,12.0,309,1.0,25223.458984,5723.975586,156,20,386,49,7754.537598,20,0,59,43,26,27,1,0
no_adaptation,20,12.0,310,0.0,20491.753906,13905.460938,157,34,803,75,13078.451172,34,0,35,76,26,18,2,0
no_adaptation,20,12.0,311,0.4,20329.298828,13935.990234,100,36,688,102,12758.320312,36,0,31,31,13,24,1,0
no_adaptation,20,12.0,312,0.6,20050.371094,13012.942383,118,27,626,78,11841.376953,27,0,31,15,43,27,2,0
no_adaptation,20,12.0,313,0.0,18762.476562,12975.953125,99,31,744,87,12492.378906,31,0,16,32,16,34,1,0
no_adaptation,20,12.0,314,0.2,21103.980469,16370.743164,110,27,641,77,13891.628906,27,0,29,26,26,28,1,0
no_adaptation,20,12.0,315,0.7,22076.5,11917.685547,129,30,622,79,10762.71582,30,0,32,62,11,22,2,0
no_adaptation,20,12.0,316,0.7,21681.236328,9286.870117,127,21,518,59,9122.851562,21,0,45,32,15,34,1,0
no_adaptation,20,12.0,317,0.3,20667.292969,11822.355469,97,21,531,64,10872.074219,21,0,32,16,31,17,1,0
no_adaptation,20,12.0,318,0.5,22597.273438,13535.125,110,22,458,66,12268.169922,22,0,16,11,55,26,2,0
no_adaptation,20,12.0,319,0.0,19373.544922,12618.892578,112,22,493,58,12618.892578,22,0,16,16,45,34,1,0
no_adaptation,20,12.0,320,0.0,19662.78125,13977.890625,107,27,633,69,14300.917969,27,0,16,16,47,27,1,0
no_adaptation,20,12.0,321,0.0,19459.689453,12987.126953,108,21,527,62,13587.689453,21,0,16,15,59,17,1,0
no_adaptation,20,12.0,322,0.1,18999.537109,14792.766602,82,30,652,106,12642.822266,30,0,16,16,32,17,1,0
no_adaptation,20,12.0,323,0.8,23887.523438,10890.924805,92,25,595,82,9427.666016,25,0,16,32,16,27,1,0
no_adaptation,20,12.0,324,0.2,20684.302734,12425.943359,151,26,587,60,12740.337891,26,0,48,16,59,26,2,0
no_adaptation,20,12.0,325,1.0,20535.839844,10666.585938,134,26,621,69,10603.913086,26,0,64,16,29,24,1,0
no_adaptation,20,12.0,326,0.4,22427.789062,12585.032227,154,24,525,63,12630.34668,24,0,76,16,25,35,2,0
no_adaptation,20,12.0,327,0.4,20203.332031,11203.466797,111,21,442,67,10464.998047,21,0,10,58,10,31,2,0
no_adaptation,20,12.0,328,0.3,20339.617188,13877.602539,107,27,635,108,12426.174805,27,0,16,16,47,27,1,0
no_adaptation,20,12.0,329,0.9,19493.839844,10672.272461,121,23,420,82,8878.930664,23,0,45,16,42,17,1,0
no_adaptation,20,12.0,330,0.0,22807.599609,14616.341797,124,25,555,56,14489.929688,25,0,30,40,26,26,2,0
no_adaptation,20,12.0,331,0.8,18677.652344,10736.498047,108,29,671,94,9650.879883,29,0,16,32,42,17,1,0
no_adaptation,20,12.0,332,0.9,20416.767578,8302.293945,115,21,425,63,7551.327148,21,0,16,16,41,41,1,0
no_adaptation,20,12.0,333,0.7,20904.236328,14508.4375,107,51,907,159,10723.183594,51,0,16,16,47,27,1,0
no_adaptation,20,12.0,334,0.0,21996.189453,12396.597656,157,20,398,45,12792.186523,20,0,48,31,41,35,2,0
no_adaptation,20,12.0,335,0.3,20404.871094,12497.264648,145,28,679,87,10515.007812,28,0,79,16,32,16,2,0
no_adaptation,20,12.0,336,0.6,21161.166016,6231.60791,115,20,362,58,6407.221191,20,0,45,22,21,25,2,0
no_adaptation,20,12.0,337,0.9,20787.3125,14929.589844,119,49,958,132,8990.086914,49,0,46,16,41,15,1,0
no_adaptation,20,12.0,338,0.1,16548.269531,13932.199219,92,35,656,124,10549.980469,35,0,16,31,27,17,1,0
no_adaptation,20,12.0,339,1.0,20621.974609,9917.764648,149,22,510,51,10562.800781,22,0,48,48,23,29,1,0
no_adaptation,20,12.0,340,1.0,23238.554688,8139.677734,161,20,211,33,8247.616211,20,0,51,52,25,31,2,0
no_adaptation,20,12.0,341,0.9,21560.392578,13808.578125,106,45,833,142,10245.533203,45,0,31,16,31,26,2,0
no_adaptation,20,12.0,342,1.0,22182.689453,10064.507812,110,21,372,58,8829.941406,21,0,27,42,25,15,1,0
no_adaptation,20,12.0,343,0.0,20057.605469,13897.268555,164,34,661,116,11712.289062,34,0,45,30,61,26,2,0
no_adaptation,20,12.0,344,0.3,21454.814453,12852.158203,103,30,595,75,11441.925781,30,0,16,16,43,26,2,0
no_adaptation,20,12.0,345,1.0,19889.480469,5823.255859,161,20,161,44,5967.624023,20,0,64,15,39,41,2,0
no_adaptation,20,12.0,346,0.0,19462.921875,12986.685547,103,40,787,70,12218.853516,40,0,16,44,19,22,2,0
no_adaptation,20,12.0,347,0.6,19730.964844,13261.765625,108,27,654,61,11314.786133,27,0,32,16,32,27,1,0
no_adaptation,20,12.0,348,0.4,22514.476562,8395.805664,155,22,454,60,8149.577148,22,0,47,48,27,31,2,0
no_adaptation,20,12.0,349,0.0,20446.005859,13195.0,109,21,416,41,13876.679688,21,0,13,30,38,27,1,0
no_adaptation,20,12.0,350,0.5,19097.240234,11271.445312,98,31,721,67,10948.802734,31,0,16,32,32,17,1,0
no_adaptation,20,12.0,351,0.5,25689.851562,13577.048828,108,23,484,95,10550.641602,23,0,16,16,48,26,2,0
no_adaptation,20,12.0,352,0.2,21084.244141,14585.353516,113,23,574,59,13986.035156,23,0,14,45,29,24,1,0
no_adaptation,20,12.0,353,0.0,21204.900391,11680.036133,134,25,436,67,11308.244141,25,0,45,16,45,26,2,0
no_adaptation,20,12.0,354,0.7,20681.398438,10832.560547,113,26,516,65,10296.642578,26,0,31,48,16,17,1,0
no_adaptation,20,12.0,355,0.9,21996.169922,9547.731445,118,21,290,36,8786.951172,21,0,7,59,36,15,1,0
no_adaptation,20,12.0,356,1.0,24763.796875,15869.644531,114,38,687,165,9728.746094,38,0,31,29,26,26,2,0
no_adaptation,20,12.0,357,1.0,21923.628906,16137.023438,105,54,1024,176,7793.320312,54,0,16,16,47,25,1,0
no_adaptation,20,12.0,358,1.0,22268.277344,11911.960938,97,22,352,80,9976.40625,22,0,14,30,29,23,1,0
no_adaptation,20,12.0,359,0.9,22786.291016,9551.020508,106,21,336,42,8814.863281,21,0,19,42,22,22,1,0
no_adaptation,20,12.0,360,0.6,18961.138672,11786.546875,119,25,487,71,10505.053711,25,0,42,26,26,24,1,0
no_adaptation,20,12.0,361,0.0,21989.609375,14554.785156,92,25,485,71,14046.195312,25,0,16,14,29,31,2,0
no_adaptation,20,12.0,362,0.7,22341.703125,12099.035156,146,25,420,60,10468.795898,25,0,12,44,57,32,1,0
no_adaptation,20,12.0,363,0.1,18887.359375,12032.835938,81,26,473,74,11605.515625,26,0,16,31,16,17,1,0
no_adaptation,20,12.0,364,0.9,19071.445312,13204.391602,138,27,580,107,10309.587891,27,0,31,16,63,27,1,0
no_adaptation,20,12.0,365,0.5,22274.070312,7916.523926,136,23,516,54,9149.25,23,0,60,32,16,26,2,0
no_adaptation,20,12.0,366,1.0,24270.429688,11632.954102,99,23,518,95,9052.301758,23,0,16,16,41,24,2,0
no_adaptation,20,12.0,367,0.8,19984.775391,11584.182617,137,22,456,65,10162.46582,22,0,16,41,55,24,1,0
no_adaptation,20,12.0,368,0.9,23360.125,7418.767578,149,20,303,34,8418.608398,20,0,29,57,36,25,2,0
no_adaptation,20,12.0,369,0.6,21178.228516,14330.21582,101,28,605,82,13394.157227,28,0,16,31,26,27,1,0
no_adaptation,20,12.0,370,0.5,20021.503906,8720.645508,98,24,608,71,8225.521484,24,0,32,16,32,16,2,0
no_adaptation,20,12.0,371,0.5,21457.966797,13303.889648,103,32,722,93,12965.782227,32,0,16,16,45,25,1,0
no_adaptation,20,12.0,372,1.0,20026.03125,7207.347656,172,20,290,34,7267.925293,20,0,61,28,58,24,1,0
no_adaptation,20,12.0,373,0.9,18994.705078,8336.8125,129,21,323,45,7669.970215,21,0,11,40,47,29,2,0
no_adaptation,20,12.0,374,0.2,20715.011719,13327.320312,158,31,722,58,13345.21582,31,0,45,44,41,26,2,0
no_adaptation,20,12.0,375,0.1,22855.259766,12998.420898,137,21,476,58,12998.420898,21,0,32,42,31,31,1,0
no_adaptation,20,12.0,376,0.5,20927.226562,7823.656738,145,23,506,58,7609.416504,23,0,68,26,25,24,2,0
no_adaptation,20,12.0,377,0.0,19363.220703,13171.859375,103,23,524,62,13160.293945,23,0,14,30,31,26,2,0
no_adaptation,20,12.0,378,0.9,19928.335938,13000.514648,66,62,1254,116,10855.599609,62,0,16,16,16,17,1,0
no_adaptation,20,12.0,379,0.0,19466.347656,12778.868164,128,31,609,65,12823.700195,31,0,16,32,47,31,2,0
no_adaptation,20,12.0,380,1.0,13516.199219,12907.727539,89,37,354,109,8232.62793,37,0,39,26,14,9,1,0
no_adaptation,20,12.0,381,1.0,22986.011719,7641.787598,143,24,522,53,7688.750977,24,0,14,45,54,28,2,0
no_adaptation,20,12.0,382,0.8,16619.361328,13485.376953,134,39,805,77,11965.959961,39,0,63,31,16,23,1,0
no_adaptation,20,12.0,383,0.9,24040.716797,8938.436523,114,21,428,55,8524.495117,21,0,31,29,26,27,1,0
no_adaptation,20,12.0,384,0.0,20244.675781,13161.478516,108,23,513,66,13242.461914,23,0,32,32,16,27,1,0
no_adaptation,20,12.0,385,0.6,22035.787109,12965.334961,124,23,546,84,11722.405273,23,0,31,16,44,32,1,0
no_adaptation,20,12.0,386,0.2,19681.371094,13250.918945,120,33,712,78,12336.801758,33,0,30,46,16,27,1,0
no_adaptation,20,12.0,387,1.0,19896.886719,12240.864258,111,23,449,88,9464.200195,23,0,16,15,47,32,1,0
no_adaptation,20,12.0,388,0.0,23229.314453,14315.273438,103,22,473,73,14481.707031,22,0,16,16,43,26,2,0
no_adaptation,20,12.0,389,0.5,21559.871094,12305.474609,123,23,545,64,11569.734375,23,0,32,16,47,27,1,0
no_adaptation,20,12.0,390,0.7,22762.978516,9378.042969,110,27,626,54,9503.21875,27,0,29,16,37,27,1,0
no_adaptation,20,12.0,391,0.0,20077.054688,14459.741211,137,22,510,50,14526.353516,22,0,64,14,31,27,1,0
no_adaptation,20,12.0,392,0.0,20489.365234,13694.363281,106,29,727,72,13174.881836,29,0,16,46,16,26,2,0
no_adaptation,20,12.0,393,0.0,18583.597656,13355.682617,81,31,715,84,12984.314453,31,0,16,16,31,17,1,0
no_adaptation,20,12.0,394,0.0,21308.417969,14466.681641,106,26,652,69,13734.264648,26,0,16,31,26,32,1,0
no_adaptation,20,12.0,395,0.8,21828.351562,11978.592773,107,27,672,96,9942.484375,27,0,16,16,47,26,2,0
no_adaptation,20,12.0,396,0.2,23111.298828,11472.52832,154,25,569,60,11184.43457,25,0,45,28,53,26,2,0
no_adaptation,20,12.0,397,0.5,25587.320312,12190.80957,133,24,640,90,10422.123047,24,0,32,45,26,28,2,0
no_adaptation,20,12.0,398,0.6,23537.277344,11707.282227,121,21,547,49,11972.101562,21,0,29,15,59,17,1,0
no_adaptation,20,12.0,399,0.0,20218.751953,14142.295898,133,25,616,72,13448.332031,25,0,14,46,45,26,2,0
no_adaptation,20,12.0,400,0.0,19146.699219,11074.828125,110,20,478,37,12052.210938,20,0,24,42,16,26,2,0
no_adaptation,20,12.0,401,0.3,21437.298828,13863.171875,114,43,973,81,13066.700195,43,0,48,16,30,18,2,0
no_adaptation,20,12.0,402,0.6,22298.623047,10484.741211,107,24,528,65,10498.114258,24,0,32,28,29,16,2,0
