strategy,shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
option1_directed_edges,2.0,500,251,1.0,12315.799805,12315.799805,0,504,6479,827,7205.971191,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,252,1.0,14115.399414,14115.399414,0,505,6364,781,6693.353516,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,253,1.0,11266.6875,11266.6875,0,509,8606,933,8620.783203,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,254,1.0,10303.818359,10303.818359,0,502,7376,675,7149.499023,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,255,1.0,14791.62207,14791.62207,0,511,6266,826,6338.289062,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,256,1.0,12228.414062,12228.414062,0,506,5155,626,5546.331543,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,257,1.0,16248.033203,16248.033203,0,510,6262,799,6243.170898,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,258,0.9,14341.696289,14341.696289,0,515,8316,1097,9664.657227,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,259,1.0,16472.568359,16472.568359,0,509,5652,660,6473.838867,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,260,1.0,13912.820312,13912.820312,0,506,2417,408,4858.151367,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,261,1.0,14009.259766,14009.259766,0,518,8004,1064,8696.00293,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,262,1.0,11584.780273,11584.780273,0,508,3001,546,4701.618164,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,263,1.0,16537.787109,16537.787109,0,533,5651,925,8911.260742,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,264,1.0,13408.794922,13408.794922,0,510,6196,884,7103.776855,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,265,1.0,14155.183594,14155.183594,0,506,6374,650,6903.587402,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,266,1.0,13302.498047,13302.498047,0,508,9288,1248,9743.707031,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,267,1.0,12788.036133,12788.036133,0,507,7730,844,6872.598633,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,268,1.0,15034.164062,15034.164062,0,507,6441,687,5691.14209,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,269,1.0,13476.501953,13476.501953,0,506,7241,887,7146.525879,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,270,1.0,10406.476562,10406.476562,0,502,7016,725,6513.387695,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,271,1.0,14462.947266,14462.947266,0,507,5271,648,5616.0625,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,272,1.0,14637.467773,14637.467773,0,508,7127,1003,7259.385742,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,273,1.0,11023.808594,11023.808594,0,504,5294,641,6069.432617,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,274,1.0,11782.629883,11782.629883,0,504,9303,956,7425.312012,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,275,1.0,15789.331055,15789.331055,0,525,5815,1187,10238.09082,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,276,1.0,12745.886719,12745.886719,0,507,7341,922,6577.333008,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,277,0.9,12980.605469,12980.605469,0,506,7860,833,9432.292969,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,278,1.0,14004.852539,14004.852539,0,507,5145,785,4042.025391,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,279,1.0,11531.68457,11531.68457,0,506,7962,875,6915.649902,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,280,1.0,10763.977539,10763.977539,0,510,7521,865,9337.630859,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,281,1.0,8756.185547,8756.185547,0,503,7719,804,7951.75,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,282,1.0,16431.876953,16431.876953,0,509,6818,801,8141.178223,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,283,1.0,15858.085938,15858.085938,0,510,5479,733,4749.343262,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,284,1.0,15749.380859,15749.380859,0,511,8426,989,7156.338867,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,285,1.0,8989.272461,8989.272461,0,504,8490,810,5774.355957,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,286,1.0,15382.539062,15382.539062,0,527,7052,1240,6038.892578,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,287,1.0,14412.901367,14412.901367,0,507,4151,604,4159.710938,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,288,1.0,13607.029297,13607.029297,0,509,4222,642,7392.637207,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,289,1.0,14395.15625,14395.15625,0,508,4187,711,3973.945068,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,290,1.0,14366.631836,14366.631836,0,509,9009,1013,10378.742188,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,291,1.0,15160.140625,15160.140625,0,514,3254,598,6263.528809,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,292,1.0,13586.646484,13586.646484,0,505,6860,816,8214.443359,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,293,1.0,13807.176758,13807.176758,0,507,6144,702,5471.854492,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,294,1.0,14217.236328,14217.236328,0,508,6761,903,9530.868164,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,295,1.0,10094.4375,10094.4375,0,504,6554,661,7159.802734,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,296,1.0,14468.24707,14468.24707,0,511,5435,797,8776.450195,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,297,1.0,13908.121094,13908.121094,0,507,4732,665,4149.630371,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,298,1.0,15214.519531,15214.519531,0,510,4776,675,3738.145752,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,299,1.0,10373.199219,10373.199219,0,503,10246,1154,7934.739746,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,300,1.0,14804.395508,14804.395508,0,506,6986,818,6073.077637,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,301,1.0,12684.6875,12684.6875,0,519,10215,1341,10857.354492,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,302,1.0,16108.037109,16108.037109,0,523,6874,1084,9498.608398,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,303,1.0,13601.728516,13601.728516,0,513,9844,1250,10984.708984,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,304,1.0,12344.750977,12344.750977,0,504,7375,701,10090.317383,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,305,1.0,13919.167969,13919.167969,0,507,3910,592,6221.18457,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,306,1.0,12418.594727,12418.594727,0,508,7369,770,6836.208496,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,307,1.0,10629.132812,10629.132812,0,505,8159,773,8893.364258,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,308,1.0,12880.8125,12880.8125,0,505,10193,1161,10030.894531,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,309,1.0,13230.919922,13230.919922,0,506,3998,677,6311.465332,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,310,1.0,8398.037109,8398.037109,0,502,7673,712,5662.486328,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,311,1.0,14949.189453,14949.189453,0,510,7076,993,9049.435547,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,312,1.0,9984.308594,9984.308594,0,504,6094,808,5039.728516,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,313,1.0,14561.483398,14561.483398,0,509,8025,778,10263.847656,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,314,1.0,10906.181641,10906.181641,0,504,5693,785,6103.317383,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,315,1.0,10100.195312,10100.195312,0,503,5825,676,6754.804688,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,316,1.0,13967.616211,13967.616211,0,511,6123,851,5728.77002,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,317,1.0,11967.706055,11967.706055,0,504,9000,992,8407.308594,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,318,0.9,16375.231445,16375.231445,0,512,9524,1229,10911.947266,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,319,1.0,13393.446289,13393.446289,0,507,8383,968,6554.952637,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,320,1.0,14522.94043,14522.94043,0,511,6718,796,5057.157227,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,321,1.0,15529.069336,15529.069336,0,546,4455,1337,7535.54834,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,322,0.9,16800.955078,16800.955078,0,551,8717,1603,12088.175781,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,323,1.0,15775.658203,15775.658203,0,513,2274,503,5776.958008,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,324,1.0,14761.150391,14761.150391,0,504,7207,799,8047.890137,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,325,1.0,13563.574219,13563.574219,0,504,5965,760,9410.917969,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,326,1.0,14504.473633,14504.473633,0,514,4710,950,7029.003906,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,327,1.0,14094.855469,14094.855469,0,521,4895,817,10789.243164,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,328,1.0,15576.229492,15576.229492,0,513,6115,839,8239.095703,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,329,1.0,16606.671875,16606.671875,0,517,1729,667,3250.909668,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,330,1.0,10830.55957,10830.55957,0,504,6743,810,5418.335449,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,331,1.0,13348.49707,13348.49707,0,505,3775,473,6828.211426,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,332,1.0,15311.458984,15311.458984,0,514,8720,1061,10686.116211,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,333,1.0,13246.624023,13246.624023,0,507,6079,774,5389.020508,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,334,1.0,14756.65625,14756.65625,0,511,8518,984,8238.797852,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,335,0.9,15441.954102,15441.954102,0,509,9460,1211,11622.566406,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,336,1.0,16134.585938,16134.585938,0,507,6358,702,7728.211914,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,337,1.0,12133.396484,12133.396484,0,507,4504,648,3958.016113,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,338,0.9,11331.277344,11331.277344,0,504,7204,1038,7438.947754,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,339,1.0,15645.251953,15645.251953,0,511,3423,624,4370.380371,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,340,1.0,14732.751953,14732.751953,0,517,9576,1243,9696.654297,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,341,1.0,14574.814453,14574.814453,0,508,6795,840,5699.960938,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,342,1.0,9465.374023,9465.374023,0,502,8072,752,6112.507324,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,343,1.0,13875.180664,13875.180664,0,509,5505,736,4725.76709,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,344,0.9,15982.279297,15982.279297,0,507,6366,844,8586.34082,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,345,1.0,16310.542969,16310.542969,0,517,6156,933,8258.585938,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,346,1.0,14098.175781,14098.175781,0,505,6436,756,6689.083008,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,347,1.0,15413.615234,15413.615234,0,555,4441,1228,8932.144531,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,348,1.0,12432.530273,12432.530273,0,504,6033,509,6488.798828,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,349,1.0,13201.254883,13201.254883,0,506,8746,930,7579.166992,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,350,1.0,11479.422852,11479.422852,0,506,4068,462,4347.17041,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,351,1.0,10826.422852,10826.422852,0,506,5581,662,5868.466797,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,352,1.0,16438.914062,16438.914062,0,511,3184,769,3934.166504,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,353,1.0,18038.583984,18038.583984,0,525,3081,933,4310.853516,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,354,1.0,13714.522461,13714.522461,0,508,8046,953,8103.129883,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,355,1.0,10842.521484,10842.521484,0,506,7264,773,6971.404297,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,356,1.0,9364.300781,9364.300781,0,502,9104,1126,8609.545898,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,357,1.0,15360.182617,15360.182617,0,507,5504,752,6243.543945,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,358,0.9,11264.666992,11264.666992,0,504,10423,1180,8525.987305,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,359,1.0,14464.628906,14464.628906,0,506,7967,1039,6881.671387,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,360,1.0,16821.636719,16821.636719,0,512,8139,905,9517.087891,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,361,1.0,16660.53125,16660.53125,0,513,5685,974,10019.450195,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,362,1.0,13687.800781,13687.800781,0,508,5328,724,3875.810059,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,363,1.0,11682.041016,11682.041016,0,504,8154,834,8961.75,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,364,1.0,16107.183594,16107.183594,0,510,8165,1049,9573.361328,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,365,1.0,13916.220703,13916.220703,0,509,3674,605,3976.339355,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,366,1.0,13128.930664,13128.930664,0,506,3442,533,4994.226074,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,367,1.0,15153.663086,15153.663086,0,514,4425,728,7951.535156,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,368,1.0,15811.638672,15811.638672,0,527,5352,995,9866.166016,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,369,1.0,15529.660156,15529.660156,0,512,6253,1044,9891.130859,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,370,1.0,15085.713867,15085.713867,0,509,5856,877,6615.489258,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,371,1.0,10305.339844,10305.339844,0,505,7514,779,7859.141113,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,372,1.0,16302.289062,16302.289062,0,532,3699,1025,8502.244141,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,373,1.0,13342.613281,13342.613281,0,504,7802,791,8690.521484,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,374,1.0,13723.379883,13723.379883,0,511,8706,1098,7491.203125,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,375,1.0,12701.907227,12701.907227,0,505,6161,783,7086.257324,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,376,1.0,16337.142578,16337.142578,0,515,5614,843,6067.390137,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,377,1.0,10681.583984,10681.583984,0,507,8376,1066,8489.107422,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,378,1.0,14576.666992,14576.666992,0,511,7110,917,7373.496582,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,379,1.0,14811.517578,14811.517578,0,507,7298,877,6873.786621,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,380,1.0,11659.265625,11659.265625,0,507,8466,901,8201.786133,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,381,1.0,15314.848633,15314.848633,0,507,5702,783,6772.132812,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,382,1.0,11714.880859,11714.880859,0,506,8054,831,7556.667969,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,383,1.0,16699.878906,16699.878906,0,534,4577,1092,9544.441406,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,384,1.0,11619.068359,11619.068359,0,507,4385,734,8079.225586,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,385,1.0,15426.938477,15426.938477,0,515,4237,722,7480.250488,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,386,1.0,14031.698242,14031.698242,0,506,8723,914,8825.401367,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,387,1.0,15368.549805,15368.549805,0,507,7846,1063,8647.87793,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,388,1.0,15004.435547,15004.435547,0,509,7530,1130,8332.598633,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,389,1.0,14827.291992,14827.291992,0,514,4351,706,3572.723633,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,390,1.0,14956.743164,14956.743164,0,510,5153,652,4957.764648,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,391,1.0,14103.611328,14103.611328,0,508,4305,623,4666.861328,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,392,1.0,14226.480469,14226.480469,0,512,7221,967,8349.262695,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,393,1.0,13917.148438,13917.148438,0,506,5219,626,4051.081543,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,394,1.0,16571.849609,16571.849609,0,508,4657,623,5408.873535,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,395,1.0,15413.553711,15413.553711,0,510,5237,667,7677.427246,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,396,1.0,14826.136719,14826.136719,0,515,6075,901,6635.307617,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,397,1.0,15181.162109,15181.162109,0,514,7842,986,8384.479492,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,398,1.0,14432.357422,14432.357422,0,515,5263,971,10825.429688,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,399,1.0,9138.850586,9138.850586,0,501,10386,1098,8196.439453,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,400,1.0,13236.894531,13236.894531,0,509,7055,1155,9908.949219,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,401,1.0,14518.973633,14518.973633,0,509,4965,722,8452.307617,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,402,1.0,10744.261719,10744.261719,0,505,8688,1036,7515.243164,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,403,1.0,14358.615234,14358.615234,0,513,7155,1023,5827.261719,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,404,1.0,9882.972656,9882.972656,0,503,7671,781,6102.452148,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,405,1.0,10664.833984,10664.833984,0,504,9369,884,7428.644531,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,406,1.0,15618.023438,15618.023438,0,505,6201,807,9652.814453,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,407,1.0,11754.855469,11754.855469,0,503,9810,1197,9013.538086,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,408,1.0,13074.115234,13074.115234,0,506,6566,755,5330.338867,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,409,1.0,15267.238281,15267.238281,0,512,3991,678,7092.896973,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,410,1.0,12220.510742,12220.510742,0,506,9200,1074,10262.092773,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,411,1.0,14906.527344,14906.527344,0,513,1277,400,1915.100708,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,412,1.0,12790.242188,12790.242188,0,504,6055,709,7123.506348,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,413,1.0,8926.850586,8926.850586,0,502,5895,632,5800.084961,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,414,1.0,8241.266602,8241.266602,0,503,8280,908,6493.187988,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,415,0.9,14893.880859,14893.880859,0,508,8328,1046,10803.429688,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,416,1.0,14628.201172,14628.201172,0,510,7665,959,5533.18457,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,417,1.0,13749.720703,13749.720703,0,507,3578,630,5340.750488,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,418,1.0,11348.011719,11348.011719,0,503,3156,372,8072.166016,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,419,1.0,10146.34375,10146.34375,0,504,7038,764,6032.341309,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,420,1.0,14705.253906,14705.253906,0,520,5327,775,5106.921387,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,421,1.0,9044.858398,9044.858398,0,503,2946,434,6104.149414,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,422,1.0,8365.287109,8365.287109,0,501,8096,713,6837.656738,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,423,1.0,13126.425781,13126.425781,0,509,7756,1028,8876.355469,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,424,1.0,10894.193359,10894.193359,0,503,9506,898,7287.512695,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,425,1.0,8336.077148,8336.077148,0,503,8965,789,6545.294922,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,426,1.0,12532.719727,12532.719727,0,508,7521,1037,7327.76416,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,427,1.0,10567.902344,10567.902344,0,504,9543,1207,7820.94043,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,428,1.0,14932.677734,14932.677734,0,508,7277,815,5777.268555,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,429,1.0,13459.745117,13459.745117,0,508,6227,721,4584.352539,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,430,1.0,11638.980469,11638.980469,0,506,6734,795,6779.206055,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,431,1.0,14852.766602,14852.766602,0,509,5266,624,4990.916504,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,432,1.0,14651.310547,14651.310547,0,507,6866,676,6669.275391,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,433,1.0,15350.9375,15350.9375,0,509,4425,637,3379.59375,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,434,1.0,9485.367188,9485.367188,0,503,6924,657,6624.376953,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,435,1.0,14109.742188,14109.742188,0,507,4392,613,4557.966797,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,436,1.0,8052.322266,8052.322266,0,502,8606,890,6307.023438,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,437,1.0,15493.729492,15493.729492,0,509,4421,599,6198.897461,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,438,1.0,14656.539062,14656.539062,0,524,6253,985,6374.458496,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,439,1.0,14818.024414,14818.024414,0,510,7546,869,5853.962891,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,440,1.0,15327.463867,15327.463867,0,509,2495,492,5195.874512,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,441,1.0,16595.998047,16595.998047,0,519,5636,906,9225.795898,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,442,1.0,14868.9375,14868.9375,0,509,5236,760,3965.900146,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,443,1.0,12835.299805,12835.299805,0,503,9569,1058,9533.389648,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,444,1.0,12597.650391,12597.650391,0,508,5015,704,4908.375,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,445,1.0,10908.493164,10908.493164,0,504,6435,761,7460.76709,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,446,1.0,15611.866211,15611.866211,0,509,1022,270,1525.959595,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,447,1.0,16069.486328,16069.486328,0,513,7252,959,9116.78125,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,448,1.0,9575.897461,9575.897461,0,501,7915,791,7020.57666,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,449,1.0,12698.643555,12698.643555,0,507,7596,878,8711.619141,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,450,1.0,15409.439453,15409.439453,0,507,4626,643,7363.871582,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,451,1.0,14653.556641,14653.556641,0,509,5898,899,8709.921875,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,452,1.0,12725.689453,12725.689453,0,507,6838,822,5891.010742,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,453,1.0,8216.400391,8216.400391,0,503,7105,757,5676.629395,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,454,1.0,14006.564453,14006.564453,0,523,4830,974,3603.736328,0,0,0,0,0,0,0
