strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,20,16.0,194,0.0,27787.820312,16608.222656,127,25,585,53,16012.986328,25,0,32,55,11,28,1,0
no_adaptation,20,16.0,195,0.0,26095.445312,17733.246094,82,21,488,47,18418.001953,21,0,12,30,11,28,1,0
no_adaptation,20,16.0,196,0.0,24127.117188,16221.703125,107,26,603,70,15927.240234,26,0,14,45,27,20,1,0
no_adaptation,20,16.0,197,0.7,27719.6875,13624.685547,149,26,592,53,13764.505859,26,0,32,77,11,28,1,0
no_adaptation,20,16.0,198,0.6,25114.269531,13593.352539,180,20,482,43,14427.867188,20,0,63,32,32,52,1,0
no_adaptation,20,16.0,199,0.4,30902.853516,15243.09375,109,21,476,71,13920.828125,21,0,28,14,40,26,1,0
no_adaptation,20,16.0,200,0.0,26133.148438,16383.191406,102,26,456,73,16340.642578,26,0,16,46,11,28,1,0
no_adaptation,20,16.0,201,0.0,24415.494141,16412.753906,117,31,720,70,15542.149414,31,0,32,32,13,39,1,0
no_adaptation,20,16.0,202,1.0,27532.078125,12555.183594,90,27,424,62,12701.388672,27,0,25,26,10,28,1,0
no_adaptation,20,16.0,203,0.0,25350.601562,13138.740234,151,22,541,51,14202.464844,22,0,48,16,60,26,1,0
no_adaptation,20,16.0,204,0.4,29831.958984,14749.199219,153,25,571,61,13793.086914,25,0,29,76,27,20,1,0
no_adaptation,20,16.0,205,0.0,25657.400391,16661.775391,128,30,687,63,16764.072266,30,0,31,46,11,38,2,0
no_adaptation,20,16.0,206,0.9,15512.757812,12433.351562,85,21,334,57,11826.414062,21,0,16,43,11,14,1,0
no_adaptation,20,16.0,207,0.8,27200.5625,11238.576172,130,21,496,68,11881.150391,21,0,30,46,16,37,1,0
no_adaptation,20,16.0,208,0.6,23370.814453,10491.487305,100,21,466,42,11136.949219,21,0,31,29,11,28,1,0
no_adaptation,20,16.0,209,0.0,27601.75,18652.894531,82,40,947,104,16095.782227,40,0,16,26,11,28,1,0
no_adaptation,20,16.0,210,0.2,26621.898438,16123.539062,98,33,801,87,15165.231445,33,0,28,30,11,28,1,0
no_adaptation,20,16.0,211,0.0,24964.794922,15481.767578,150,27,641,85,15244.806641,27,0,64,46,11,28,1,0
no_adaptation,20,16.0,212,0.0,23762.314453,12535.235352,144,27,642,34,13862.936523,27,0,63,41,11,28,1,0
no_adaptation,20,16.0,213,0.2,27722.507812,16835.003906,134,28,700,64,16790.548828,28,0,48,46,11,28,1,0
no_adaptation,20,16.0,214,0.2,26982.970703,15490.5,114,28,587,56,15875.525391,28,0,45,27,15,26,1,0
no_adaptation,20,16.0,215,1.0,24659.458984,17722.484375,114,35,684,86,15560.111328,35,0,16,58,11,28,1,0
no_adaptation,20,16.0,216,0.0,26915.449219,16267.12207,141,28,624,66,15345.342773,28,0,27,74,11,28,1,0
no_adaptation,20,16.0,217,1.0,32952.070312,15112.317383,158,26,492,84,13926.155273,26,0,32,68,31,26,1,0
no_adaptation,20,16.0,218,0.6,31057.767578,13376.650391,148,21,497,67,13460.799805,21,0,32,57,38,20,1,0
no_adaptation,20,16.0,219,0.0,24278.800781,15105.482422,97,23,480,64,14656.574219,23,0,16,48,12,20,1,0
no_adaptation,20,16.0,220,0.2,23788.382812,16390.117188,102,35,763,83,15906.546875,35,0,16,46,11,28,1,0
no_adaptation,20,16.0,221,0.7,26493.453125,11565.94043,182,22,556,64,11773.473633,22,0,64,29,46,42,1,0
no_adaptation,20,16.0,222,0.1,26556.082031,15628.268555,140,27,572,53,16529.833984,27,0,16,63,40,20,1,0
no_adaptation,20,16.0,223,0.0,27055.671875,15461.766602,124,21,474,49,16755.347656,21,0,32,31,40,20,1,0
no_adaptation,20,16.0,224,0.0,27270.660156,17326.992188,117,39,861,73,15784.979492,39,0,32,32,13,39,1,0
no_adaptation,20,16.0,225,0.5,29969.683594,16578.798828,80,35,883,84,16440.029297,35,0,16,16,27,20,1,0
no_adaptation,20,16.0,226,0.0,25414.644531,14456.347656,132,27,613,65,14954.453125,27,0,32,60,11,28,1,0
no_adaptation,20,16.0,227,0.7,27809.916016,14195.134766,128,25,607,107,11746.71875,25,0,45,13,41,28,1,0
no_adaptation,20,16.0,228,0.6,27567.464844,14081.455078,126,27,565,60,14828.174805,27,0,29,32,25,39,1,0
no_adaptation,20,16.0,229,0.1,27493.908203,15559.239258,127,27,604,64,15119.161133,27,0,32,47,27,20,1,0
no_adaptation,20,16.0,230,1.0,26876.048828,13245.011719,121,21,296,38,13123.083008,21,0,36,29,27,27,2,0
no_adaptation,20,16.0,231,0.1,26638.394531,15835.332031,134,20,428,59,16027.060547,20,0,80,14,11,28,1,0
no_adaptation,20,16.0,232,0.9,27876.664062,15033.470703,131,36,590,95,12571.201172,36,0,48,30,24,28,1,0
no_adaptation,20,16.0,233,0.0,25357.763672,18246.013672,88,33,726,98,16281.326172,33,0,16,16,27,28,1,0
no_adaptation,20,16.0,234,0.3,24795.691406,14219.708008,111,22,464,61,13664.951172,22,0,30,41,11,28,1,0
no_adaptation,20,16.0,235,0.0,25727.794922,16578.453125,102,23,539,78,16618.5625,23,0,16,46,11,28,1,0
no_adaptation,20,16.0,236,0.3,25895.382812,15970.416016,128,30,752,65,15419.47168,30,0,16,31,41,39,1,0
no_adaptation,20,16.0,237,0.7,29395.417969,17758.109375,132,41,665,139,14222.738281,41,0,78,14,11,28,1,0
no_adaptation,20,16.0,238,0.9,26589.419922,12997.523438,130,42,776,122,10781.0625,42,0,48,12,49,20,1,0
no_adaptation,20,16.0,239,0.0,26110.355469,17817.955078,101,37,761,73,16745.675781,37,0,16,32,13,39,1,0
no_adaptation,20,16.0,240,0.6,26981.669922,15591.3125,94,33,701,83,14160.378906,33,0,40,14,11,28,1,0
no_adaptation,20,16.0,241,0.0,22149.494141,14830.399414,118,22,525,53,15232.264648,22,0,32,46,11,28,1,0
no_adaptation,20,16.0,242,0.7,24627.380859,15235.833984,97,43,988,126,12884.506836,43,0,16,48,12,20,1,0
no_adaptation,20,16.0,243,0.3,27303.509766,16439.964844,128,27,664,69,15594.276367,27,0,30,58,11,28,1,0
no_adaptation,20,16.0,244,0.2,25579.292969,15347.053711,140,23,512,79,14622.720703,23,0,63,15,27,34,1,0
no_adaptation,20,16.0,245,0.3,19594.316406,15363.364258,80,34,861,64,14919.425781,34,0,16,16,27,20,1,0
no_adaptation,20,16.0,246,0.1,28479.591797,16319.917969,116,20,396,51,18003.246094,20,0,14,62,11,28,1,0
no_adaptation,20,16.0,247,0.9,32082.554688,14655.326172,117,22,428,48,14224.578125,22,0,31,16,35,34,1,0
no_adaptation,20,16.0,248,0.6,25717.537109,12140.399414,97,22,414,56,12206.755859,22,0,39,16,21,20,1,0
no_adaptation,20,16.0,249,0.3,27173.205078,15671.243164,102,26,594,54,15541.986328,26,0,16,29,36,20,1,0
no_adaptation,20,16.0,250,0.2,26505.287109,16034.419922,136,49,1174,73,15781.243164,49,0,16,77,11,31,1,0
no_adaptation,20,16.0,251,0.1,28606.0625,16488.003906,113,42,943,76,15821.664062,42,0,14,59,11,28,1,0
no_adaptation,20,16.0,252,0.4,27254.580078,14478.189453,118,30,731,68,13577.015625,30,0,48,30,11,28,1,0
no_adaptation,20,16.0,253,0.2,25461.167969,15714.408203,177,34,767,77,14186.233398,34,0,45,59,30,42,1,0
no_adaptation,20,16.0,254,0.8,34290.449219,13014.34375,129,24,453,63,12240.50293,24,0,15,74,11,28,1,0
no_adaptation,20,16.0,255,0.0,23092.238281,12067.793945,102,25,533,56,11730.886719,25,0,12,44,11,33,2,0
no_adaptation,20,16.0,256,0.0,28095.035156,15115.640625,149,21,452,63,15438.208984,21,0,45,48,27,28,1,0
no_adaptation,20,16.0,257,0.3,28420.113281,16128.734375,115,28,628,67,14993.706055,28,0,16,32,28,38,1,0
no_adaptation,20,16.0,258,0.8,29030.40625,14384.020508,170,32,749,49,13926.527344,32,0,16,79,43,31,1,0
no_adaptation,20,16.0,259,0.2,24294.291016,15154.916992,102,31,721,63,15613.431641,31,0,16,46,11,28,1,0
no_adaptation,20,16.0,260,0.0,23086.597656,18083.238281,82,28,616,92,15869.97168,28,0,14,11,14,42,1,0
no_adaptation,20,16.0,261,0.5,27276.841797,12815.258789,155,29,657,54,13062.740234,29,0,62,45,27,20,1,0
no_adaptation,20,16.0,262,0.0,25949.017578,15650.792969,107,26,610,60,15336.84668,26,0,14,32,40,20,1,0
no_adaptation,20,16.0,263,0.1,24615.320312,14500.780273,126,24,478,63,13776.467773,24,0,77,16,12,20,1,0
no_adaptation,20,16.0,264,0.4,20805.279297,14298.572266,105,27,405,93,13438.298828,27,0,16,16,52,20,1,0
no_adaptation,20,16.0,265,0.5,25550.878906,15971.728516,102,35,788,101,15173.029297,35,0,16,46,11,28,1,0
no_adaptation,20,16.0,266,0.4,28587.226562,15667.390625,128,22,545,67,15462.694336,22,0,32,56,11,28,1,0
no_adaptation,20,16.0,267,0.3,29194.949219,16899.835938,124,32,797,74,15214.483398,32,0,16,46,29,32,1,0
no_adaptation,20,16.0,268,0.3,31302.910156,16596.542969,137,26,664,62,15928.935547,26,0,16,48,30,42,1,0
no_adaptation,20,16.0,269,0.8,25114.763672,15356.526367,102,55,1106,126,12444.390625,55,0,16,46,11,28,1,0
no_adaptation,20,16.0,270,0.3,29153.486328,12208.683594,109,22,391,50,12367.392578,22,0,14,43,28,23,1,0
no_adaptation,20,16.0,271,0.0,25182.337891,16563.308594,118,34,814,67,15260.139648,34,0,16,46,27,28,1,0
no_adaptation,20,16.0,272,0.6,28922.035156,19688.878906,85,28,650,111,15730.982422,28,0,15,41,13,14,2,0
no_adaptation,20,16.0,273,0.1,27490.695312,17750.970703,133,28,603,77,17289.746094,28,0,16,77,11,28,1,0
no_adaptation,20,16.0,274,0.0,23011.042969,16063.708008,80,24,489,70,15019.851562,24,0,12,28,11,28,1,0
no_adaptation,20,16.0,275,0.0,27996.123047,18413.697266,131,35,876,85,17998.265625,35,0,47,31,13,39,1,0
no_adaptation,20,16.0,276,1.0,28616.777344,12132.543945,202,21,312,58,11793.786133,21,0,80,44,38,39,1,0
no_adaptation,20,16.0,277,1.0,29100.378906,14495.231445,138,22,454,75,12646.768555,22,0,77,11,13,36,1,0
no_adaptation,20,16.0,278,0.9,25423.259766,17174.708984,109,50,898,103,14930.568359,50,0,29,32,27,20,1,0
no_adaptation,20,16.0,279,0.8,30317.232422,14170.591797,143,23,441,68,13166.785156,23,0,27,59,40,15,2,0
no_adaptation,20,16.0,280,0.4,30212.142578,12698.429688,136,30,755,88,12638.998047,30,0,16,77,11,31,1,0
no_adaptation,20,16.0,281,0.0,21365.490234,15065.09375,103,27,426,68,14651.506836,27,0,16,16,50,20,1,0
no_adaptation,20,16.0,282,0.3,23099.050781,12555.959961,144,20,444,42,13381.541016,20,0,63,41,11,28,1,0
no_adaptation,20,16.0,283,0.7,28763.353516,9953.456055,147,21,450,53,10369.878906,21,0,77,30,11,28,1,0
no_adaptation,20,16.0,284,0.3,28923.208984,16347.361328,99,25,558,53,16082.423828,25,0,14,45,11,28,1,0
no_adaptation,20,16.0,285,0.9,28302.146484,14975.626953,160,26,423,69,13558.692383,26,0,80,47,12,20,1,0
no_adaptation,20,16.0,286,0.2,28302.835938,14328.414062,138,20,464,44,15729.385742,20,0,32,31,54,20,1,0
no_adaptation,20,16.0,287,0.2,26773.214844,19306.037109,72,25,452,92,15390.493164,25,0,31,12,13,14,2,0
no_adaptation,20,16.0,288,0.2,22628.160156,11292.84668,86,33,809,58,10792.448242,33,0,32,14,11,28,1,0
no_adaptation,20,16.0,289,0.2,25058.560547,16454.146484,114,32,808,92,14697.134766,32,0,60,14,11,28,1,0
no_adaptation,20,16.0,290,0.4,29549.761719,14137.660156,149,30,721,71,13625.493164,30,0,32,64,13,39,1,0
no_adaptation,20,16.0,291,0.5,25409.029297,16671.224609,110,34,804,87,15483.698242,34,0,15,47,27,20,1,0
no_adaptation,20,16.0,292,0.6,29571.162109,15451.589844,116,41,1005,95,13911.688477,41,0,16,44,27,28,1,0
no_adaptation,20,16.0,293,0.0,25990.576172,15173.15918,111,22,474,59,15399.859375,22,0,16,55,11,28,1,0
no_adaptation,20,16.0,294,0.9,32691.484375,11747.224609,145,20,336,37,12364.884766,20,0,39,39,27,39,1,0
no_adaptation,20,16.0,295,0.1,26998.269531,15127.685547,83,20,467,53,15127.685547,20,0,16,14,26,26,1,0
no_adaptation,20,16.0,296,0.0,25308.333984,17865.023438,74,22,305,54,17362.074219,22,0,16,12,25,20,1,0
no_adaptation,20,16.0,297,1.0,30834.087891,17841.087891,118,24,422,102,13260.069336,24,0,32,46,11,28,1,0
no_adaptation,20,16.0,298,0.6,24707.023438,14874.339844,133,27,643,94,13892.941406,27,0,16,47,32,37,1,0
no_adaptation,20,16.0,299,0.0,27729.050781,16763.277344,95,32,732,58,17371.015625,32,0,14,41,11,28,1,0
no_adaptation,20,16.0,300,0.0,23788.386719,16001.436523,116,27,588,82,15387.865234,27,0,14,62,11,28,1,0
no_adaptation,20,16.0,301,0.3,25120.300781,15591.802734,157,23,484,71,15503.854492,23,0,14,76,27,39,1,0
no_adaptation,20,16.0,302,0.5,24374.390625,15987.138672,110,29,671,69,15689.655273,29,0,13,64,12,20,1,0
no_adaptation,20,16.0,303,0.1,30402.544922,17802.521484,156,34,749,74,17311.794922,34,0,75,41,11,28,1,0
no_adaptation,20,16.0,304,0.2,29311.966797,14430.379883,129,30,669,51,15008.941406,30,0,32,27,27,41,2,0
no_adaptation,20,16.0,305,0.9,17219.537109,12129.891602,106,22,320,47,11935.942383,22,0,16,39,36,14,1,0
no_adaptation,20,16.0,306,0.0,24514.009766,15168.099609,111,40,857,66,15056.900391,40,0,15,56,11,28,1,0
no_adaptation,20,16.0,307,0.0,23294.818359,15954.535156,131,32,678,71,14949.820312,32,0,8,48,35,39,1,0
no_adaptation,20,16.0,308,0.1,23409.835938,14915.68457,133,40,923,70,14629.150391,40,0,16,62,26,28,1,0
no_adaptation,20,16.0,309,0.7,33182.09375,11850.164062,146,23,457,49,11790.691406,23,0,62,44,11,28,1,0
no_adaptation,20,16.0,310,0.5,27101.5,14863.595703,64,35,766,63,15056.139648,35,0,16,14,16,16,2,0
no_adaptation,20,16.0,311,0.1,28090.28125,15738.536133,128,34,842,65,15233.573242,34,0,32,56,11,28,1,0
no_adaptation,20,16.0,312,0.1,24398.542969,15136.719727,83,26,622,69,15292.785156,26,0,16,14,26,26,1,0
no_adaptation,20,16.0,313,0.2,23711.931641,14594.24707,95,30,662,69,14321.276367,30,0,14,41,11,28,1,0
no_adaptation,20,16.0,314,0.4,26322.972656,15738.304688,125,32,810,67,16466.216797,32,0,16,47,27,34,1,0
no_adaptation,20,16.0,315,0.2,23660.828125,15767.445312,124,44,971,58,15446.870117,44,0,32,31,40,20,1,0
no_adaptation,20,16.0,316,0.6,30436.978516,13310.256836,143,22,517,76,12914.051758,22,0,48,31,43,20,1,0
no_adaptation,20,16.0,317,0.2,25551.816406,15152.538086,95,30,766,71,14010.047852,30,0,16,31,27,20,1,0
no_adaptation,20,16.0,318,0.4,30895.640625,15801.457031,119,40,1013,91,15258.53125,40,0,29,48,13,27,2,0
no_adaptation,20,16.0,319,0.3,25502.878906,13565.318359,142,34,762,36,14266.620117,34,0,45,32,25,39,1,0
no_adaptation,20,16.0,320,0.0,27003.119141,16183.851562,110,27,667,74,16736.109375,27,0,16,46,11,35,2,0
no_adaptation,20,16.0,321,0.5,27153.449219,14990.296875,183,21,391,47,14615.414062,21,0,30,75,39,38,1,0
no_adaptation,20,16.0,322,0.1,25900.335938,15410.283203,98,35,782,68,15415.53125,35,0,13,16,42,26,1,0
no_adaptation,20,16.0,323,0.9,29629.509766,13575.34082,136,21,537,61,12992.4375,21,0,59,16,40,20,1,0
no_adaptation,20,16.0,324,0.2,23916.25,16028.875,118,27,629,49,15295.667969,27,0,16,46,27,28,1,0
no_adaptation,20,16.0,325,0.6,28068.404297,14947.999023,162,29,688,73,15006.919922,29,0,63,46,14,38,1,0
no_adaptation,20,16.0,326,0.0,27346.0,15950.143555,136,21,459,52,16387.0625,21,0,48,45,11,31,1,0
no_adaptation,20,16.0,327,0.3,22201.367188,14066.276367,103,30,656,81,13316.276367,30,0,16,37,14,35,1,0
no_adaptation,20,16.0,328,0.4,28973.501953,16071.134766,142,28,659,80,15625.806641,28,0,16,16,81,28,1,0
no_adaptation,20,16.0,329,0.8,25989.232422,13371.328125,105,21,396,52,12745.883789,21,0,43,29,12,20,1,0
no_adaptation,20,16.0,330,0.0,26119.207031,16397.498047,118,37,797,58,16724.310547,37,0,32,46,11,28,1,0
no_adaptation,20,16.0,331,0.8,26190.087891,14404.154297,114,22,488,63,13718.625977,22,0,30,15,30,38,1,0
no_adaptation,20,16.0,332,1.0,26304.382812,17254.332031,86,33,683,155,11673.613281,33,0,32,14,11,28,1,0
no_adaptation,20,16.0,333,0.0,26978.109375,16302.143555,92,22,416,61,15941.880859,22,0,12,14,49,15,2,0
no_adaptation,20,16.0,334,0.0,26825.966797,15291.875,101,23,464,56,15231.164062,23,0,16,45,11,28,1,0
no_adaptation,20,16.0,335,0.3,27879.1875,12233.768555,158,32,796,62,13256.826172,32,0,16,75,29,37,1,0
no_adaptation,20,16.0,336,1.0,28077.320312,10402.548828,142,21,434,58,10023.837891,21,0,62,35,28,15,2,0
no_adaptation,20,16.0,337,0.0,27224.203125,17105.644531,143,25,549,55,16381.383789,25,0,63,32,27,20,1,0
no_adaptation,20,16.0,338,0.0,23184.146484,14551.980469,96,29,683,69,14395.24707,29,0,32,16,27,20,1,0
no_adaptation,20,16.0,339,0.8,27261.378906,15044.873047,132,32,764,82,14628.65332,32,0,32,31,42,26,1,0
no_adaptation,20,16.0,340,1.0,31038.585938,17703.394531,100,28,387,106,12669.537109,28,0,16,44,11,28,1,0
no_adaptation,20,16.0,341,0.1,26130.40625,16704.828125,73,33,702,99,14666.714844,33,0,16,14,11,31,1,0
no_adaptation,20,16.0,342,0.9,30409.058594,13725.921875,124,23,398,56,13028.28125,23,0,11,45,47,20,1,0
no_adaptation,20,16.0,343,0.0,22598.320312,15080.851562,116,22,297,63,14839.762695,22,0,45,14,36,20,1,0
no_adaptation,20,16.0,344,0.3,25101.355469,15151.199219,122,26,611,83,14220.395508,26,0,16,31,43,31,1,0
no_adaptation,20,16.0,345,0.0,24020.986328,13954.783203,86,25,563,67,13380.757812,25,0,32,14,11,28,1,0
no_adaptation,20,16.0,346,0.1,22532.914062,14401.292969,110,31,673,53,13881.787109,31,0,56,14,11,28,1,0
no_adaptation,20,16.0,347,0.3,26188.246094,14242.429688,131,20,480,54,14475.068359,20,0,14,48,42,26,1,0
no_adaptation,20,16.0,348,0.5,29844.664062,12692.273438,133,27,584,72,11683.942383,27,0,32,58,11,31,1,0
no_adaptation,20,16.0,349,0.5,27299.601562,16403.326172,134,25,570,76,16282.612305,25,0,32,45,36,20,1,0
no_adaptation,20,16.0,350,0.4,24156.03125,15416.484375,127,43,984,102,13583.289062,43,0,44,13,41,28,1,0
no_adaptation,20,16.0,351,0.4,30868.300781,14770.855469,115,25,547,64,14408.963867,25,0,55,7,29,23,1,0
no_adaptation,20,16.0,352,0.1,29871.65625,17674.304688,82,27,585,60,16794.263672,27,0,12,30,11,28,1,0
no_adaptation,20,16.0,353,0.5,24067.595703,13971.766602,126,31,621,69,13845.244141,31,0,29,32,25,39,1,0
no_adaptation,20,16.0,354,0.2,28304.271484,14613.638672,93,21,455,56,14143.258789,21,0,13,14,27,38,1,0
no_adaptation,20,16.0,355,0.9,30088.720703,12719.464844,112,21,274,42,12902.115234,21,0,22,45,28,15,2,0
no_adaptation,20,16.0,356,0.7,29815.068359,18082.583984,118,32,565,127,13960.984375,32,0,16,62,11,28,1,0
no_adaptation,20,16.0,357,0.9,31440.015625,19997.330078,102,77,1361,202,12249.378906,77,0,16,46,11,28,1,0
no_adaptation,20,16.0,358,1.0,29742.652344,14870.290039,141,23,387,75,14017.722656,23,0,16,92,12,20,1,0
no_adaptation,20,16.0,359,0.8,33121.550781,12399.591797,122,20,321,44,13225.113281,20,0,53,28,24,15,2,0
no_adaptation,20,16.0,360,0.5,25282.673828,14033.457031,129,26,550,64,14377.666016,26,0,62,14,26,26,1,0
no_adaptation,20,16.0,361,0.0,26949.861328,17325.550781,128,29,620,72,16524.494141,29,0,16,16,56,39,1,0
no_adaptation,20,16.0,362,0.4,28514.517578,16573.164062,143,29,596,88,15008.75293,29,0,42,61,11,28,1,0
no_adaptation,20,16.0,363,0.3,25707.953125,14491.348633,125,23,510,53,14337.387695,23,0,44,41,11,28,1,0
no_adaptation,20,16.0,364,0.3,24641.609375,14890.174805,144,34,780,49,14631.626953,34,0,32,64,27,20,1,0
no_adaptation,20,16.0,365,0.3,26957.339844,12819.038086,128,21,496,67,12093.345703,21,0,46,39,11,31,1,0
no_adaptation,20,16.0,366,0.9,32495.179688,12671.986328,153,21,486,56,13332.255859,21,0,46,48,38,20,1,0
no_adaptation,20,16.0,367,0.0,26231.617188,16097.094727,102,23,447,77,15809.895508,23,0,16,46,11,28,1,0
no_adaptation,20,16.0,368,0.9,29962.136719,19027.367188,82,48,911,154,12479.515625,48,0,28,14,11,28,1,0
no_adaptation,20,16.0,369,0.3,25606.128906,18314.425781,88,46,1078,87,16308.893555,46,0,16,16,27,28,1,0
no_adaptation,20,16.0,370,0.0,24786.183594,12130.370117,96,41,1027,67,10900.165039,41,0,16,31,16,32,1,0
no_adaptation,20,16.0,371,0.5,26419.261719,16694.886719,183,35,783,64,15755.084961,35,0,63,72,27,20,1,0
no_adaptation,20,16.0,372,0.0,25063.234375,15039.869141,134,24,538,76,14551.179688,24,0,48,46,11,28,1,0
no_adaptation,20,16.0,373,0.0,24025.085938,13263.333984,157,25,555,62,13742.217773,25,0,31,61,25,39,1,0
no_adaptation,20,16.0,374,0.7,25939.390625,15194.179688,118,25,629,75,15592.116211,25,0,16,62,11,28,1,0
no_adaptation,20,16.0,375,0.3,28527.167969,16383.082031,109,43,1011,92,15685.825195,43,0,27,29,13,39,1,0
no_adaptation,20,16.0,376,0.7,27215.308594,11720.043945,116,26,599,84,10903.24707,26,0,30,31,25,29,1,0
no_adaptation,20,16.0,377,0.0,19976.363281,14463.848633,132,25,606,53,14645.164062,25,0,32,60,11,28,1,0
no_adaptation,20,16.0,378,0.4,24759.294922,15762.598633,101,33,698,77,14343.459961,33,0,16,32,13,39,1,0
no_adaptation,20,16.0,379,0.0,22969.027344,14123.331055,128,23,491,80,14239.946289,23,0,29,41,11,45,2,0
no_adaptation,20,16.0,380,0.0,23628.988281,17162.871094,90,52,1182,109,14889.543945,52,0,15,15,42,16,2,0
no_adaptation,20,16.0,381,0.9,29980.990234,12100.224609,100,27,600,79,11131.328125,27,0,16,44,11,28,1,0
no_adaptation,20,16.0,382,0.3,23551.251953,17096.769531,105,35,812,87,14732.360352,35,0,16,16,52,20,1,0
no_adaptation,20,16.0,383,0.8,31600.033203,13887.37207,127,30,603,73,12435.651367,30,0,36,58,12,20,1,0
no_adaptation,20,16.0,384,0.0,27271.683594,16197.34668,126,34,760,74,15190.341797,34,0,16,43,24,42,1,0
no_adaptation,20,16.0,385,0.5,26822.044922,15515.017578,106,36,798,81,14439.060547,36,0,57,16,12,20,1,0
no_adaptation,20,16.0,386,0.3,23910.253906,14620.791016,144,20,431,43,14878.861328,20,0,32,64,27,20,1,0
no_adaptation,20,16.0,387,1.0,27619.369141,14439.895508,136,24,475,65,13784.769531,24,0,95,12,13,14,2,0
no_adaptation,20,16.0,388,0.0,27176.095703,17087.533203,151,23,495,43,16781.267578,23,0,64,15,43,28,1,0
no_adaptation,20,16.0,389,0.6,28346.21875,15771.389648,100,31,716,74,14611.124023,31,0,27,16,36,20,1,0
no_adaptation,20,16.0,390,0.9,31595.496094,14580.65332,163,29,683,73,13413.240234,29,0,78,29,27,28,1,0
no_adaptation,20,16.0,391,0.0,24499.46875,16870.669922,118,21,493,68,16796.339844,21,0,32,46,11,28,1,0
no_adaptation,20,16.0,392,0.0,23250.714844,15589.582031,111,29,698,66,14906.811523,29,0,16,47,27,20,1,0
no_adaptation,20,16.0,393,0.0,23815.265625,14977.713867,146,22,525,66,14911.838867,22,0,31,75,11,28,1,0
no_adaptation,20,16.0,394,0.3,28463.339844,15134.983398,106,25,599,71,16137.72168,25,0,14,41,11,38,2,0
no_adaptation,20,16.0,395,0.8,28254.732422,14132.777344,146,26,645,91,13496.395508,26,0,45,32,42,26,1,0
no_adaptation,20,16.0,396,0.3,29380.460938,14609.201172,125,34,751,63,14035.147461,34,0,15,70,11,28,1,0
no_adaptation,20,16.0,397,0.4,31511.179688,13592.269531,118,24,617,55,14086.648438,24,0,48,30,11,28,1,0
no_adaptation,20,16.0,398,0.4,32993.402344,17119.068359,134,26,666,79,15796.855469,26,0,32,31,42,28,1,0
no_adaptation,20,16.0,399,0.0,21905.837891,15198.296875,84,33,706,55,15080.672852,33,0,13,14,36,20,1,0
no_adaptation,20,16.0,400,0.4,24600.121094,14174.410156,116,34,766,84,13490.512695,34,0,14,62,11,28,1,0
no_adaptation,20,16.0,401,0.3,27676.089844,16166.358398,150,32,722,68,16090.53125,32,0,29,78,11,31,1,0
no_adaptation,20,16.0,402,0.4,26956.199219,14469.007812,171,22,488,55,14133.496094,22,0,48,48,44,30,1,0
no_adaptation,20,16.0,403,0.0,22904.478516,15408.136719,122,22,564,48,15720.911133,22,0,29,32,40,20,1,0
