query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
961,in_distribution,1.0,0.9731524586677551,0.4150915741920471,105,200,3481,274,200,0,16,29,52,8,0
962,in_distribution,1.0,1.038055658340454,0.4842737317085266,95,200,3540,293,200,0,38,16,33,8,0
963,in_distribution,0.9,0.9174842238426208,0.5897324085235596,61,204,4515,547,204,0,16,16,21,8,0
964,in_distribution,1.0,1.0817415714263916,0.601424515247345,53,200,3164,312,200,0,16,15,14,8,0
965,in_distribution,0.8,0.9527308344841003,0.5890790224075317,99,206,4904,544,206,0,16,32,43,8,0
966,in_distribution,0.9,0.9913843274116516,0.637102484703064,97,208,4883,578,208,0,16,32,41,8,0
967,in_distribution,0.9,0.8953060507774353,0.5979469418525696,110,213,3353,520,213,0,63,25,14,8,0
968,in_distribution,0.7,0.8771921992301941,0.5989135503768921,93,211,4651,628,211,0,16,47,22,8,0
969,in_distribution,1.0,0.8912575244903564,0.5139815211296082,75,207,3110,414,207,0,29,32,6,8,0
970,in_distribution,1.0,0.9191040992736816,0.6546300649642944,82,205,3656,419,205,0,16,16,42,8,0
971,in_distribution,0.9,0.9395138621330261,0.7283908128738403,89,204,4313,513,204,0,16,31,34,8,0
972,in_distribution,1.0,1.0991445779800415,0.39561307430267334,97,200,3144,310,200,0,45,16,28,8,0
973,in_distribution,0.8,1.1145524978637695,0.5088565349578857,102,200,4498,512,200,0,32,44,18,8,0
974,in_distribution,1.0,0.6402477622032166,0.32768046855926514,102,200,3196,292,200,0,32,31,35,4,0
975,in_distribution,0.9,0.9703548550605774,0.45043450593948364,136,200,4357,357,200,0,32,54,42,8,0
976,in_distribution,1.0,1.0084682703018188,0.6065101027488708,69,220,2950,545,220,0,16,31,14,8,0
977,in_distribution,1.0,0.8950685262680054,0.7928341627120972,101,217,3697,594,217,0,16,16,61,8,0
978,in_distribution,1.0,0.9716001749038696,0.4888520836830139,109,200,4039,425,200,0,16,42,43,8,0
979,in_distribution,1.0,0.8370647430419922,0.6091710329055786,69,203,3268,317,203,0,16,16,29,8,0
980,in_distribution,1.0,0.8753582239151001,0.3027094006538391,103,200,2958,293,200,0,16,29,50,8,0
981,in_distribution,0.9,0.8940830230712891,0.4475519061088562,143,200,4132,419,200,0,32,80,23,8,0
982,in_distribution,1.0,1.00648832321167,0.3518456816673279,118,200,3551,304,200,0,70,15,25,8,0
983,in_distribution,1.0,0.7177120447158813,0.21363353729248047,79,200,3013,227,200,0,32,16,23,8,0
984,in_distribution,1.0,0.816358208656311,0.26946181058883667,160,200,3682,289,200,0,77,32,43,8,0
985,in_distribution,0.7,0.9391908645629883,0.6450343132019043,77,206,4307,515,206,0,16,31,22,8,0
986,in_distribution,1.0,0.8845273852348328,0.5501881837844849,98,204,3668,333,204,0,32,16,42,8,0
987,in_distribution,0.4,0.9906619787216187,0.602279007434845,109,203,4768,491,203,0,16,63,22,8,0
988,in_distribution,1.0,0.9930141568183899,0.6402037739753723,76,201,3210,308,201,0,16,16,36,8,0
989,in_distribution,0.9,1.0644447803497314,0.6750104427337646,52,202,3721,390,202,0,13,16,15,8,0
990,in_distribution,0.8,0.9260614514350891,0.5955229997634888,105,201,4242,463,201,0,48,16,33,8,0
991,in_distribution,1.0,1.0689928531646729,0.6746207475662231,76,204,3970,453,204,0,16,16,36,8,0
992,in_distribution,1.0,1.0516703128814697,0.6321618556976318,92,206,4146,562,206,0,31,16,37,8,0
993,in_distribution,1.0,0.9817951917648315,0.4911007285118103,114,200,3737,376,200,0,48,46,12,8,0
994,in_distribution,1.0,0.9072974920272827,0.6684423089027405,96,202,2296,235,202,0,16,47,25,8,0
995,in_distribution,1.0,0.9106647372245789,0.3504064083099365,77,200,3414,343,200,0,16,32,21,8,0
996,in_distribution,0.7,0.6437263488769531,0.5954505205154419,76,206,4777,542,206,0,15,32,25,4,0
997,in_distribution,1.0,0.8130441308021545,0.38588714599609375,93,201,3051,256,201,0,32,32,25,4,0
998,in_distribution,0.8,1.0160541534423828,0.5721321105957031,72,202,4489,470,202,0,16,31,17,8,0
999,in_distribution,1.0,0.9176053404808044,0.6116023063659668,58,203,3331,307,203,0,16,29,5,8,0
1000,in_distribution,1.0,0.9175480604171753,0.5606551170349121,59,201,3681,351,201,0,16,16,19,8,0
1001,in_distribution,1.0,1.004342794418335,0.5492997169494629,87,205,3675,445,205,0,15,47,17,8,0
1002,in_distribution,1.0,0.7849541306495667,0.48002851009368896,79,201,2170,210,201,0,16,13,42,8,0
1003,in_distribution,1.0,0.9882354140281677,0.5608642101287842,98,203,4614,467,203,0,31,16,43,8,0
1004,in_distribution,0.8,0.8750417828559875,0.6189577579498291,58,205,4606,567,205,0,32,13,5,8,0
1005,in_distribution,1.0,0.9360311031341553,0.5230934619903564,110,208,3183,487,208,0,48,16,38,8,0
1006,in_distribution,0.7,1.072174072265625,0.6212009787559509,95,205,4369,574,205,0,32,32,23,8,0
1007,in_distribution,0.9,0.9931071400642395,0.6388757824897766,68,206,4544,585,206,0,16,16,28,8,0
1008,in_distribution,1.0,1.0917166471481323,0.5374274253845215,66,201,2690,317,201,0,27,9,22,8,0
1009,in_distribution,1.0,0.8882216811180115,0.6817727088928223,75,202,4019,528,202,0,16,32,19,8,0
1010,in_distribution,0.9,1.0746268033981323,0.6394680738449097,69,213,4728,612,213,0,16,31,14,8,0
1011,in_distribution,1.0,0.8564476370811462,0.23392313718795776,93,200,2432,189,200,0,16,32,37,8,0
1012,in_distribution,1.0,0.9840527772903442,0.48902541399002075,106,200,2854,275,200,0,32,60,6,8,0
1013,in_distribution,1.0,0.6664043664932251,0.5750432014465332,84,201,2400,288,201,0,16,54,10,4,0
1014,in_distribution,1.0,0.9337390065193176,0.4397789239883423,145,201,3784,376,201,0,32,63,42,8,0
1015,in_distribution,1.0,0.788289487361908,0.4490448236465454,113,202,3952,386,202,0,62,31,12,8,0
1016,in_distribution,1.0,0.9624822735786438,0.6387245655059814,104,201,3407,328,201,0,16,48,32,8,0
1017,in_distribution,1.0,0.9621866941452026,2.980232238769531e-07,126,200,2951,243,200,0,32,63,23,8,0
1018,in_distribution,1.0,0.8766797780990601,0.49730318784713745,114,200,3053,333,200,0,32,32,42,8,0
1019,in_distribution,0.9,0.8112568855285645,0.5277926325798035,87,200,3862,522,200,0,45,29,5,8,0
1020,in_distribution,1.0,0.9602524042129517,0.36802542209625244,106,200,2885,276,200,0,48,45,5,8,0
1021,in_distribution,0.8,0.8430413007736206,0.7041181325912476,56,202,4707,524,202,0,15,15,18,8,0
1022,in_distribution,0.8,0.8471666574478149,0.5130066871643066,93,215,4382,614,215,0,46,16,23,8,0
1023,in_distribution,0.6,0.905761182308197,0.5515897274017334,133,200,3289,349,200,0,30,48,47,8,0
1024,in_distribution,0.9,1.028833270072937,0.5750428438186646,89,202,3792,408,202,0,16,16,49,8,0
1025,in_distribution,0.7,0.8587949275970459,0.5378367900848389,62,202,4687,556,202,0,16,32,6,8,0
1026,in_distribution,1.0,0.7306432723999023,0.41024982929229736,135,200,3222,299,200,0,62,59,10,4,0
1027,in_distribution,0.7,1.1088809967041016,0.6892011165618896,56,205,4486,621,205,0,16,14,18,8,0
1028,in_distribution,1.0,0.8234407901763916,0.3475305438041687,92,200,3459,298,200,0,31,32,21,8,0
1029,in_distribution,0.9,0.89199298620224,0.5990241765975952,101,205,4262,518,205,0,32,47,14,8,0
1030,in_distribution,1.0,1.086696743965149,0.6460914611816406,126,214,4086,577,214,0,58,15,45,8,0
1031,in_distribution,1.0,0.9929986000061035,0.42878299951553345,134,200,4050,441,200,0,61,16,49,8,0
1032,in_distribution,0.9,0.8877292275428772,0.5693365931510925,113,201,4556,411,201,0,64,13,28,8,0
1033,in_distribution,1.0,0.9430518746376038,0.5794270038604736,110,213,4826,542,213,0,32,47,23,8,0
1034,in_distribution,1.0,0.9522384405136108,0.29314202070236206,104,200,2525,229,200,0,32,59,5,8,0
1035,in_distribution,1.0,0.7232989072799683,0.5159690380096436,68,204,3966,441,204,0,16,16,32,4,0
1036,in_distribution,1.0,0.9627779126167297,0.4928869605064392,100,204,3955,371,204,0,16,64,12,8,0
1037,in_distribution,1.0,0.9784160256385803,0.572458803653717,106,207,2794,430,207,0,16,29,53,8,0
1038,in_distribution,1.0,0.9456682205200195,0.4064675569534302,77,200,3459,279,200,0,48,13,8,8,0
1039,in_distribution,1.0,0.9188063144683838,0.3064587116241455,135,200,2973,293,200,0,63,59,5,8,0
1040,in_distribution,1.0,0.8576019406318665,0.493130624294281,97,201,4380,404,201,0,16,16,57,8,0
1041,in_distribution,1.0,1.034874677658081,0.5942553281784058,74,208,4312,507,208,0,15,16,35,8,0
1042,in_distribution,1.0,0.952818751335144,0.45791155099868774,122,200,4283,392,200,0,64,31,19,8,0
1043,in_distribution,1.0,0.875736653804779,0.555086612701416,78,217,4207,595,217,0,13,29,28,8,0
1044,in_distribution,1.0,0.8545451164245605,0.5530669689178467,68,203,4327,438,203,0,16,32,12,8,0
1045,in_distribution,1.0,0.7320593595504761,0.5222269296646118,89,203,3516,349,203,0,16,29,40,4,0
1046,in_distribution,0.9,1.1107420921325684,0.5683016777038574,89,200,4054,447,200,0,16,47,18,8,0
1047,in_distribution,0.8,0.8530727028846741,0.4841330051422119,84,200,4393,382,200,0,48,16,12,8,0
1048,in_distribution,1.0,0.9160769581794739,0.5435428619384766,96,214,2618,531,214,0,16,29,43,8,0
1049,in_distribution,0.7,0.8580446839332581,0.5347686409950256,78,271,6259,605,271,0,16,48,6,8,0
1050,in_distribution,0.8,0.9050598740577698,0.576654314994812,79,202,4544,499,202,0,32,16,23,8,0
1051,in_distribution,1.0,0.7919745445251465,0.46115219593048096,63,200,3642,306,200,0,16,16,23,8,0
1052,in_distribution,0.9,0.9574629664421082,0.535014808177948,123,201,4701,503,201,0,48,16,51,8,0
1053,in_distribution,1.0,0.801603376865387,-1.1920928955078125e-07,140,200,3486,257,200,0,79,47,6,8,0
1054,in_distribution,1.0,0.9940795302391052,-2.384185791015625e-07,123,200,3648,344,200,0,80,29,6,8,0
1055,in_distribution,1.0,0.831752598285675,0.5193872451782227,108,200,4194,384,200,0,32,42,26,8,0
1056,in_distribution,1.0,0.9995295405387878,0.49097365140914917,114,201,4209,452,201,0,32,32,42,8,0
1057,in_distribution,0.6,0.8365522623062134,0.6184104681015015,130,208,4681,565,208,0,16,63,47,4,0
1058,in_distribution,1.0,0.6896494030952454,0.33292490243911743,106,200,3729,277,200,0,62,16,24,4,0
1059,in_distribution,1.0,0.9021303653717041,0.7194615602493286,60,205,3431,362,205,0,16,28,8,8,0
1060,in_distribution,1.0,0.8273252844810486,0.47133785486221313,113,205,3380,422,205,0,16,47,42,8,0
1061,in_distribution,0.7,0.9304161071777344,0.5874491930007935,84,200,4252,433,200,0,13,41,22,8,0
1062,in_distribution,1.0,0.8639992475509644,0.19993585348129272,154,200,3386,288,200,0,63,46,37,8,0
1063,in_distribution,0.4,0.8847964406013489,0.5929069519042969,52,203,4974,547,203,0,16,16,12,8,0
1064,in_distribution,1.0,0.8703255653381348,0.3414655327796936,105,200,3357,304,200,0,32,15,50,8,0
1065,in_distribution,1.0,0.7801709771156311,-1.1920928955078125e-07,112,200,3806,362,200,0,64,16,28,4,0
1066,in_distribution,1.0,0.8363777995109558,0.4455225467681885,94,203,4312,452,203,0,32,32,22,8,0
1067,in_distribution,1.0,0.8797340393066406,0.5651980042457581,77,211,4507,563,211,0,16,31,22,8,0
1068,in_distribution,1.0,0.8937622308731079,0.438104510307312,131,200,4000,355,200,0,79,32,12,8,0
1069,in_distribution,1.0,1.0091707706451416,0.5172504186630249,179,202,2952,307,202,0,64,64,43,8,0
1070,in_distribution,1.0,1.0026448965072632,0.6321179270744324,84,204,4046,434,204,0,48,16,12,8,0
1071,in_distribution,1.0,0.8276673555374146,0.547757089138031,69,205,4222,436,205,0,32,15,14,8,0
1072,in_distribution,1.0,0.8228635787963867,0.5005389451980591,112,210,3079,443,210,0,29,32,43,8,0
1073,in_distribution,1.0,0.9750170111656189,0.2589138150215149,130,200,2990,282,200,0,30,46,46,8,0
1074,in_distribution,0.9,0.884909987449646,0.5566011071205139,152,200,4030,399,200,0,32,78,34,8,0
1075,in_distribution,1.0,0.9418642520904541,0.4927009344100952,92,202,2561,281,202,0,29,32,23,8,0
1076,in_distribution,1.0,0.8629067540168762,0.5059213638305664,115,200,3192,299,200,0,16,32,59,8,0
1077,in_distribution,1.0,0.9987015724182129,0.4510185718536377,105,200,4204,392,200,0,45,16,36,8,0
1078,in_distribution,1.0,1.0090177059173584,0.6322697997093201,97,211,3713,562,211,0,32,16,41,8,0
1079,in_distribution,1.0,0.8785055875778198,0.3894042372703552,138,200,3141,260,200,0,64,16,50,8,0
1080,in_distribution,1.0,0.9157757759094238,0.605135440826416,121,211,2672,408,211,0,48,16,49,8,0
1081,in_distribution,1.0,1.0574418306350708,0.42215245962142944,93,200,3043,279,200,0,47,32,6,8,0
1082,in_distribution,0.9,0.7854847311973572,0.4311861991882324,115,201,4769,417,201,0,32,32,43,8,0
1083,in_distribution,1.0,0.8428654074668884,0.5410186052322388,91,202,4211,414,202,0,31,31,21,8,0
1084,in_distribution,1.0,0.9722158312797546,0.395086407661438,116,200,3241,308,200,0,45,15,48,8,0
1085,in_distribution,1.0,0.959328830242157,0.7666068077087402,74,209,3027,484,209,0,48,13,5,8,0
1086,in_distribution,0.9,0.9148250818252563,0.5047959089279175,84,201,4045,420,201,0,48,16,12,8,0
1087,in_distribution,1.0,0.7952930927276611,0.3681846857070923,122,201,3540,291,201,0,48,61,5,8,0
1088,in_distribution,0.5,0.9276546239852905,0.6710476875305176,102,203,4552,556,203,0,48,24,22,8,0
1089,in_distribution,1.0,0.9498217701911926,0.5351933240890503,81,215,2787,536,215,0,16,16,41,8,0
1090,in_distribution,1.0,0.8623145818710327,0.6512255072593689,83,204,2283,305,204,0,16,31,32,4,0
1091,in_distribution,1.0,1.0090469121932983,0.3712499141693115,169,200,3136,310,200,0,47,62,52,8,0
1092,in_distribution,1.0,0.8187258839607239,0.6121408939361572,72,201,4043,399,201,0,16,16,36,4,0
1093,in_distribution,0.7,0.8045908808708191,0.7131895422935486,61,220,4670,598,220,0,15,32,6,8,0
1094,in_distribution,0.8,1.0854941606521606,0.5379005074501038,100,200,4288,370,200,0,48,16,28,8,0
1095,in_distribution,1.0,1.0224052667617798,0.6134613752365112,105,210,4054,572,210,0,16,46,35,8,0
1096,in_distribution,0.6,0.8125849962234497,0.5244935750961304,108,200,4216,511,200,0,15,48,37,8,0
1097,in_distribution,0.9,1.0341123342514038,0.5837947726249695,99,204,4869,520,204,0,16,32,43,8,0
1098,in_distribution,1.0,1.0313754081726074,0.5386863946914673,122,201,3754,325,201,0,64,45,5,8,0
1099,in_distribution,0.7,0.8861955404281616,0.5721389055252075,71,204,4482,503,204,0,29,29,5,8,0
1100,in_distribution,0.8,0.7011693716049194,0.5639890432357788,105,203,4353,460,203,0,64,27,10,4,0
1101,in_distribution,1.0,0.8230707049369812,0.5917962789535522,76,202,3594,375,202,0,16,31,21,8,0
1102,in_distribution,0.8,0.9869917035102844,0.4412307143211365,113,200,4687,446,200,0,64,13,28,8,0
1103,in_distribution,1.0,0.9207172989845276,0.6848948001861572,75,213,3214,508,213,0,32,16,19,8,0
1104,in_distribution,1.0,0.9933221340179443,0.4831383228302002,94,200,3116,288,200,0,48,15,23,8,0
1105,in_distribution,1.0,0.891473650932312,0.5048767328262329,84,200,3435,347,200,0,16,32,28,8,0
1106,in_distribution,1.0,0.9859917759895325,0.6577420234680176,58,202,3906,372,202,0,32,13,5,8,0
1107,in_distribution,0.9,1.0163494348526,0.44609230756759644,107,200,3943,401,200,0,16,46,37,8,0
1108,in_distribution,1.0,1.0498236417770386,0.4030088782310486,147,200,3207,259,200,0,80,47,12,8,0
1109,in_distribution,0.7,0.847602367401123,0.5644711256027222,110,203,4387,479,203,0,48,16,38,8,0
1110,in_distribution,0.9,0.8778522610664368,0.5534208416938782,141,201,4523,507,201,0,48,63,22,8,0
1111,in_distribution,1.0,0.888070821762085,0.6415994167327881,109,207,3690,414,207,0,16,32,53,8,0
1112,in_distribution,1.0,1.0694468021392822,0.38859355449676514,110,200,3332,226,200,0,63,16,23,8,0
1113,in_distribution,1.0,1.0079275369644165,1.7881393432617188e-07,142,200,3626,405,200,0,64,30,40,8,0
1114,in_distribution,0.9,0.8290708065032959,0.5433756709098816,68,202,4382,414,202,0,32,16,12,8,0
1115,in_distribution,1.0,1.037276029586792,0.5723321437835693,90,204,3153,347,204,0,48,29,5,8,0
1116,in_distribution,0.9,1.019826889038086,0.546180009841919,89,201,4582,439,201,0,32,16,33,8,0
1117,in_distribution,1.0,0.9449396729469299,0.4997577667236328,81,200,3669,352,200,0,16,16,41,8,0
1118,in_distribution,0.9,0.9101282954216003,0.4116419553756714,68,200,3900,328,200,0,16,16,28,8,0
1119,in_distribution,0.7,0.9521627426147461,0.5600219964981079,100,201,4578,459,201,0,64,16,12,8,0
1120,in_distribution,1.0,1.041197657585144,0.363506555557251,98,201,3797,309,201,0,30,48,12,8,0
1121,in_distribution,1.0,0.9372179508209229,0.3725011348724365,74,200,3648,343,200,0,16,45,5,8,0
1122,in_distribution,0.8,0.9986602663993835,-1.1920928955078125e-07,94,200,4273,481,200,0,14,44,28,8,0
1123,in_distribution,1.0,0.7806364893913269,0.4586489796638489,84,202,3803,411,202,0,16,32,28,8,0
1124,in_distribution,0.8,0.901273250579834,0.5221056938171387,100,203,4467,485,203,0,32,48,12,8,0
1125,in_distribution,1.0,0.6791080832481384,0.49952638149261475,92,200,2940,326,200,0,32,32,24,4,0
1126,in_distribution,1.0,0.850968599319458,0.41642600297927856,109,200,3031,228,200,0,41,44,20,4,0
1127,in_distribution,1.0,0.9189021587371826,0.5873780250549316,114,210,4039,629,210,0,16,47,43,8,0
1128,in_distribution,0.7,0.9819428324699402,0.6372044086456299,93,207,4290,495,207,0,16,47,22,8,0
1129,in_distribution,1.0,0.8384830355644226,0.5688967108726501,53,208,2631,419,208,0,16,15,14,8,0
1130,in_distribution,1.0,0.9563751220703125,0.5776522159576416,58,204,3377,381,204,0,16,29,5,8,0
1131,in_distribution,1.0,0.9228613376617432,0.5849443078041077,99,203,4368,385,203,0,32,16,43,8,0
1132,in_distribution,0.8,0.8846582770347595,0.631245493888855,52,203,4226,496,203,0,16,16,12,8,0
1133,in_distribution,0.9,0.7780710458755493,0.6242949962615967,90,205,4375,489,205,0,32,16,38,4,0
1134,in_distribution,1.0,0.8766372799873352,0.6354763507843018,84,203,4169,418,203,0,32,32,12,8,0
1135,in_distribution,1.0,0.844338059425354,0.5534281134605408,91,207,4470,477,207,0,32,29,22,8,0
1136,in_distribution,1.0,0.981052041053772,0.5188679695129395,77,200,3913,421,200,0,32,16,21,8,0
1137,in_distribution,1.0,0.80729079246521,0.36484813690185547,114,201,3555,405,201,0,32,32,42,8,0
1138,in_distribution,1.0,0.8462738394737244,0.5006695985794067,133,200,4651,403,200,0,64,29,32,8,0
1139,in_distribution,0.8,0.9659123420715332,0.4252740740776062,111,200,4406,530,200,0,48,32,23,8,0
1140,in_distribution,1.0,0.7791235446929932,0.37842094898223877,125,200,3886,364,200,0,31,64,22,8,0
1141,in_distribution,1.0,1.1697412729263306,0.5708997249603271,103,201,4421,440,201,0,48,16,31,8,0
1142,in_distribution,0.8,0.7780579328536987,0.5347103476524353,125,202,4495,451,202,0,62,32,23,8,0
1143,in_distribution,1.0,0.8816080689430237,0.28803014755249023,172,200,2937,268,200,0,111,23,30,8,0
1144,in_distribution,1.0,0.8374334573745728,0.5317850112915039,131,202,4158,326,202,0,30,79,14,8,0
1145,in_distribution,1.0,1.0250380039215088,0.6626187562942505,68,215,2411,531,215,0,16,16,28,8,0
1146,in_distribution,1.0,0.9674239158630371,0.5340826511383057,88,200,4384,470,200,0,32,15,33,8,0
1147,in_distribution,1.0,0.8851627111434937,0.46745944023132324,109,200,3718,439,200,0,64,16,21,8,0
1148,in_distribution,0.5,0.8538697957992554,0.540593147277832,111,206,4447,483,206,0,48,32,23,8,0
1149,in_distribution,1.0,0.8490263223648071,0.5080614686012268,131,200,4420,432,200,0,64,16,43,8,0
1150,in_distribution,0.5,0.9557816386222839,0.5947906970977783,77,201,4964,573,201,0,32,16,21,8,0
1151,in_distribution,1.0,0.9953100085258484,0.5208290815353394,100,200,3123,310,200,0,16,47,29,8,0
1152,in_distribution,1.0,1.0278096199035645,0.4623197317123413,104,204,3756,391,204,0,32,16,48,8,0
1153,in_distribution,0.8,0.9108430743217468,0.601309061050415,92,208,4683,534,208,0,16,16,52,8,0
1154,in_distribution,1.0,0.8065512180328369,0.36698096990585327,114,200,3691,330,200,0,16,48,42,8,0
1155,in_distribution,1.0,0.8532716035842896,0.36544108390808105,130,201,3107,279,201,0,48,27,47,8,0
1156,in_distribution,1.0,0.9621715545654297,0.1593489646911621,106,200,2466,176,200,0,45,32,21,8,0
1157,in_distribution,1.0,0.9045454263687134,0.30079126358032227,133,200,3051,264,200,0,48,63,14,8,0
1158,in_distribution,1.0,0.8746829032897949,0.32259953022003174,97,201,3880,410,201,0,16,30,43,8,0
