strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,2.0,902,1.0,16984.185547,2626.127197,136,10,173,24,2864.762939,10,0,31,26,48,29,2,0
no_adaptation,10,2.0,903,1.0,18309.222656,4569.944824,144,12,251,43,4263.489258,12,0,48,31,44,19,2,0
no_adaptation,10,2.0,904,0.8,18301.125,6186.016602,128,13,295,39,5238.474121,13,0,47,43,14,22,2,0
no_adaptation,10,2.0,905,1.0,16743.345703,158.999298,198,10,182,11,3769.914307,10,0,30,46,99,22,1,0
no_adaptation,10,2.0,906,0.8,16579.449219,10050.896484,82,16,366,57,7047.256348,16,0,16,32,13,19,2,0
no_adaptation,10,2.0,907,0.8,18044.974609,158.999298,83,11,176,14,5047.413574,11,0,14,24,15,28,2,0
no_adaptation,10,2.0,908,0.8,17306.757812,6387.719727,154,15,268,28,6124.663086,15,0,53,42,35,23,1,0
no_adaptation,10,2.0,909,0.8,17980.640625,5404.364258,114,11,232,32,4705.565918,11,0,13,56,25,18,2,0
no_adaptation,10,2.0,910,1.0,18203.605469,1062.618652,146,11,89,20,1015.741333,11,0,38,55,26,25,2,0
no_adaptation,10,2.0,911,1.0,19484.425781,1147.112427,227,10,69,15,1222.734253,10,0,107,57,42,19,2,0
no_adaptation,10,2.0,912,0.0,18649.699219,14506.823242,112,19,351,60,12757.385742,19,0,16,31,44,19,2,0
no_adaptation,10,2.0,913,0.8,16807.03125,9273.506836,134,17,337,43,7745.121094,17,0,31,30,32,39,2,0
no_adaptation,10,2.0,914,1.0,17505.074219,4456.508789,166,15,293,29,4259.56543,15,0,41,74,27,22,2,0
no_adaptation,10,2.0,915,0.0,17351.746094,11138.05957,121,15,333,43,9727.589844,15,0,16,44,29,30,2,0
no_adaptation,10,2.0,916,0.9,17167.474609,3257.5354,125,12,175,27,2788.095215,12,0,42,45,14,22,2,0
no_adaptation,10,2.0,917,1.0,17073.060547,5397.033203,112,14,209,43,3992.610352,14,0,32,15,44,19,2,0
no_adaptation,10,2.0,918,0.6,16789.382812,6682.216797,105,13,231,34,5888.371094,13,0,31,13,41,18,2,0
no_adaptation,10,2.0,919,0.5,16725.835938,8635.527344,162,14,363,27,8590.27832,14,0,44,61,28,27,2,0
no_adaptation,10,2.0,920,0.7,16233.224609,7811.773438,114,18,403,43,7012.664062,18,0,31,28,10,43,2,0
no_adaptation,10,2.0,921,1.0,18969.929688,3259.05542,93,11,134,25,2819.807373,11,0,28,10,34,19,2,0
no_adaptation,10,2.0,922,0.9,18775.826172,5834.875488,95,14,252,32,5303.555664,14,0,16,45,13,19,2,0
no_adaptation,10,2.0,923,1.0,18859.478516,7391.65332,118,13,280,45,5499.379883,13,0,47,21,37,11,2,0
no_adaptation,10,2.0,924,0.9,15046.835938,6857.574707,142,10,236,34,7219.480469,10,0,58,41,13,29,1,0
no_adaptation,10,2.0,925,1.0,17754.642578,5974.09082,103,15,359,48,4547.437012,15,0,16,28,27,30,2,0
no_adaptation,10,2.0,926,0.9,17961.560547,2427.204346,192,10,196,13,3030.347656,10,0,30,33,106,21,2,0
no_adaptation,10,2.0,927,0.5,15545.170898,9541.610352,67,12,254,36,8947.489258,12,0,16,16,12,21,2,0
no_adaptation,10,2.0,928,0.8,17444.21875,5373.883789,128,10,166,17,7803.307617,10,0,31,32,29,34,2,0
no_adaptation,10,2.0,929,0.9,18050.835938,2016.355835,157,11,211,23,2006.246216,11,0,46,31,31,48,1,0
no_adaptation,10,2.0,930,1.0,19177.138672,3307.943848,112,11,128,32,2705.921387,11,0,22,16,53,19,2,0
no_adaptation,10,2.0,931,1.0,19691.466797,7597.233398,105,13,260,45,5625.855469,13,0,16,15,45,27,2,0
no_adaptation,10,2.0,932,0.6,18674.753906,9290.817383,137,18,418,58,8142.138184,18,0,32,28,45,30,2,0
no_adaptation,10,2.0,933,0.7,17866.746094,8043.258301,125,12,306,26,7796.624023,12,0,48,30,23,22,2,0
no_adaptation,10,2.0,934,0.8,15911.717773,8642.874023,133,15,296,35,6959.930664,15,0,44,16,41,30,2,0
no_adaptation,10,2.0,935,0.9,18158.433594,4532.203125,117,13,359,37,4580.333008,13,0,47,32,14,22,2,0
no_adaptation,10,2.0,936,0.7,16762.001953,7868.457031,147,13,304,29,7638.399414,13,0,64,32,29,20,2,0
no_adaptation,10,2.0,937,0.4,17185.966797,12079.916992,148,21,374,53,10043.648438,21,0,27,14,85,20,2,0
no_adaptation,10,2.0,938,1.0,18306.955078,13416.171875,105,32,687,101,2234.270264,32,0,16,45,13,29,2,0
no_adaptation,10,2.0,939,0.2,17550.910156,6951.913086,168,15,300,29,6733.114258,15,0,57,41,41,27,2,0
no_adaptation,10,2.0,940,0.7,17295.306641,11828.246094,100,18,327,39,9146.261719,18,0,14,47,16,21,2,0
no_adaptation,10,2.0,941,0.9,18799.023438,2088.579834,141,10,189,26,2261.595215,10,0,31,49,40,19,2,0
no_adaptation,10,2.0,942,0.9,16627.847656,8229.575195,135,13,285,49,6185.501465,13,0,16,54,23,41,1,0
no_adaptation,10,2.0,943,0.9,17464.566406,3943.827881,91,11,224,35,3616.869873,11,0,31,15,25,18,2,0
no_adaptation,10,2.0,944,1.0,16984.240234,8280.102539,83,18,362,52,5939.128418,18,0,16,32,22,11,2,0
no_adaptation,10,2.0,945,0.9,17120.070312,5005.341309,171,13,312,29,4769.472656,13,0,48,47,52,22,2,0
no_adaptation,10,2.0,946,0.9,18641.65625,4478.645508,175,11,227,24,4435.427246,11,0,62,53,39,19,2,0
no_adaptation,10,2.0,947,0.9,16484.638672,5347.057129,104,12,223,33,5099.24707,12,0,13,44,13,32,2,0
no_adaptation,10,2.0,948,0.8,18893.050781,6650.251465,154,13,268,33,6107.098145,13,0,14,60,35,43,2,0
no_adaptation,10,2.0,949,0.8,17490.341797,5008.217773,116,12,166,33,4359.797852,12,0,16,56,13,29,2,0
no_adaptation,10,2.0,950,0.9,19957.201172,4930.349609,142,14,253,37,3861.187988,14,0,26,72,23,19,2,0
no_adaptation,10,2.0,951,0.8,20329.855469,6247.475098,136,15,331,45,5029.491211,15,0,61,31,23,19,2,0
no_adaptation,10,2.0,952,0.7,16679.972656,14572.453125,93,35,728,133,5739.520508,35,0,8,15,27,42,1,0
no_adaptation,10,2.0,953,0.8,16849.966797,6198.588379,148,12,299,46,6189.633789,12,0,16,62,46,22,2,0
no_adaptation,10,2.0,954,1.0,17109.091797,5968.730469,122,11,179,28,4872.605957,11,0,42,61,6,11,2,0
no_adaptation,10,2.0,955,1.0,17825.476562,4479.212402,111,15,227,30,4349.216797,15,0,31,46,11,21,2,0
no_adaptation,10,2.0,956,1.0,19017.902344,9183.007812,96,16,308,41,7642.781738,16,0,12,16,39,27,2,0
no_adaptation,10,2.0,957,0.0,16884.576172,9153.865234,111,12,265,32,8655.808594,12,0,26,29,26,28,2,0
no_adaptation,10,2.0,958,0.9,17401.501953,9246.856445,129,18,393,51,7312.272461,18,0,79,16,13,19,2,0
no_adaptation,10,2.0,959,0.9,19433.416016,5196.711914,140,11,146,29,4505.297852,11,0,16,90,13,19,2,0
no_adaptation,10,2.0,960,1.0,16979.150391,7663.712891,100,11,154,39,5319.89502,11,0,16,40,21,21,2,0
no_adaptation,10,2.0,961,0.8,17340.625,8482.507812,143,13,251,30,8380.168945,13,0,48,47,27,19,2,0
no_adaptation,10,2.0,962,0.9,16333.405273,6762.214355,150,16,376,37,5707.97998,16,0,16,48,62,22,2,0
no_adaptation,10,2.0,963,0.9,17126.978516,3663.310303,120,10,202,28,3722.041504,10,0,30,31,38,19,2,0
no_adaptation,10,2.0,964,0.2,17427.226562,9615.013672,104,20,474,46,8319.572266,20,0,14,31,38,19,2,0
no_adaptation,10,2.0,965,0.8,16638.160156,6123.638672,138,16,332,34,5263.524902,16,0,34,14,68,20,2,0
no_adaptation,10,2.0,966,0.8,17270.585938,4757.303711,105,17,339,38,4339.51416,17,0,16,30,36,21,2,0
no_adaptation,10,2.0,967,0.0,18205.539062,14526.449219,77,17,367,24,14164.337891,17,0,16,14,23,22,2,0
no_adaptation,10,2.0,968,0.5,16608.611328,7577.667969,118,13,296,42,7351.837891,13,0,48,32,14,22,2,0
no_adaptation,10,2.0,969,0.9,17571.931641,6289.933105,154,13,274,36,6256.823242,13,0,59,47,16,30,2,0
no_adaptation,10,2.0,970,0.7,17779.941406,7445.612305,127,17,349,34,6846.439941,17,0,29,32,35,29,2,0
no_adaptation,10,2.0,971,0.6,16084.347656,8800.9375,122,13,288,43,7788.460449,13,0,40,16,44,20,2,0
no_adaptation,10,2.0,972,0.9,15809.985352,8946.954102,125,11,182,36,6698.062988,11,0,15,59,29,20,2,0
no_adaptation,10,2.0,973,1.0,14489.447266,9497.381836,161,18,406,55,7786.994141,18,0,59,32,44,25,1,0
no_adaptation,10,2.0,974,0.6,18668.574219,5996.355469,119,12,236,30,5477.152344,12,0,32,16,42,27,2,0
no_adaptation,10,2.0,975,0.9,16834.197266,7635.588867,151,15,328,39,6132.036621,15,0,44,31,44,30,2,0
no_adaptation,10,2.0,976,0.9,17912.228516,7944.370605,106,11,233,33,6942.040527,11,0,16,16,16,56,2,0
no_adaptation,10,2.0,977,1.0,18616.640625,11832.578125,125,18,300,64,3923.655029,18,0,42,48,12,21,2,0
no_adaptation,10,2.0,978,0.8,16550.132812,8893.274414,158,13,278,37,7476.052734,13,0,15,72,47,22,2,0
no_adaptation,10,2.0,979,0.7,17504.878906,6724.063477,163,26,495,31,6048.42627,26,0,25,70,39,27,2,0
no_adaptation,10,2.0,980,1.0,16573.091797,11033.583008,110,19,342,80,5797.756836,19,0,30,46,13,19,2,0
no_adaptation,10,2.0,981,1.0,16664.212891,3332.327148,133,11,172,28,3143.130859,11,0,44,32,26,29,2,0
no_adaptation,10,2.0,982,1.0,18080.054688,10221.271484,140,15,321,47,8593.024414,15,0,79,16,16,27,2,0
no_adaptation,10,2.0,983,0.9,16542.259766,9396.613281,158,15,270,27,8681.421875,15,0,88,14,26,28,2,0
no_adaptation,10,2.0,984,0.7,18142.277344,2947.463867,145,12,260,37,2608.713867,12,0,16,72,26,29,2,0
no_adaptation,10,2.0,985,0.9,18665.314453,7617.119141,127,10,229,43,7617.119141,10,0,26,32,32,35,2,0
no_adaptation,10,2.0,986,0.2,16580.390625,7940.806152,110,12,250,33,7575.799316,12,0,47,16,9,36,2,0
no_adaptation,10,2.0,987,0.8,16949.744141,5262.64209,124,11,229,40,4593.48584,11,0,32,29,31,30,2,0
no_adaptation,10,2.0,988,0.9,17662.685547,8686.146484,166,12,203,28,7941.887207,12,0,45,27,72,20,2,0
no_adaptation,10,2.0,989,0.8,17012.78125,6426.413086,133,11,178,32,5964.507812,11,0,74,16,12,29,2,0
no_adaptation,10,2.0,990,1.0,18849.148438,3536.251709,144,16,290,41,3124.771484,16,0,42,42,28,30,2,0
no_adaptation,10,2.0,991,0.9,15616.072266,6744.212402,131,10,249,22,7240.552246,10,0,48,32,38,11,2,0
no_adaptation,10,2.0,992,1.0,17329.394531,5883.466797,164,11,233,37,5612.281738,11,0,56,48,28,31,1,0
no_adaptation,10,2.0,993,0.8,15230.912109,5678.671875,136,14,244,42,4778.611328,14,0,43,13,43,36,1,0
no_adaptation,10,2.0,994,1.0,16448.742188,3975.925781,141,11,249,25,3836.377686,11,0,13,39,51,37,1,0
no_adaptation,10,2.0,995,0.9,17233.035156,4388.322754,189,10,162,25,4394.561523,10,0,74,51,30,32,2,0
no_adaptation,10,2.0,996,0.8,17921.998047,5307.766602,142,13,245,28,4608.761719,13,0,14,43,61,22,2,0
no_adaptation,10,2.0,997,0.8,17315.367188,7255.481445,159,12,276,42,6328.344238,12,0,46,48,41,22,2,0
no_adaptation,10,2.0,998,0.9,16674.789062,7621.429199,201,11,222,27,6423.450684,11,0,31,31,115,22,2,0
no_adaptation,10,2.0,999,0.9,18003.851562,6537.816895,107,11,220,35,5023.141602,11,0,31,26,14,34,2,0
no_adaptation,10,3.0,0,0.8,16378.275391,357.748474,127,10,202,14,6264.199707,10,0,24,14,57,30,2,0
no_adaptation,10,3.0,1,0.1,18039.259766,8866.816406,160,14,317,45,7219.170898,14,0,46,16,74,22,2,0
no_adaptation,10,3.0,2,0.7,18478.357422,10402.791016,137,21,378,56,7500.308105,21,0,47,28,29,32,1,0
no_adaptation,10,3.0,3,1.0,19248.800781,8301.561523,92,11,180,25,7852.433594,11,0,16,21,26,27,2,0
no_adaptation,10,3.0,4,1.0,17441.394531,357.748383,183,11,255,22,6687.899902,11,0,48,46,60,27,2,0
no_adaptation,10,3.0,5,1.0,17280.849609,9390.147461,231,15,309,47,7591.954102,15,0,16,93,90,30,2,0
no_adaptation,10,3.0,6,0.7,15100.844727,10714.62207,98,14,285,49,8552.914062,14,0,32,15,29,20,2,0
no_adaptation,10,3.0,7,1.0,18185.654297,10684.818359,89,31,651,44,8298.140625,31,0,32,15,13,27,2,0
no_adaptation,10,3.0,8,0.9,17210.785156,6912.279785,146,12,236,25,6410.369141,12,0,28,38,41,38,1,0
no_adaptation,10,3.0,9,0.9,18325.59375,8889.842773,151,14,320,26,8048.017578,14,0,31,61,16,41,2,0
no_adaptation,10,3.0,10,0.9,15178.24707,7702.368164,175,12,262,34,7666.705078,12,0,77,48,28,21,1,0
no_adaptation,10,3.0,11,1.0,17439.384766,2985.912842,128,10,189,21,3355.510254,10,0,16,23,51,36,2,0
no_adaptation,10,3.0,12,1.0,15314.198242,5672.600586,203,11,238,34,5672.600586,11,0,63,59,59,21,1,0
no_adaptation,10,3.0,13,0.9,15416.484375,7603.748535,136,13,268,40,5213.360352,13,0,12,56,39,28,1,0
no_adaptation,10,3.0,14,1.0,16968.0625,10101.961914,120,15,303,53,6576.677734,15,0,14,30,28,46,2,0
no_adaptation,10,3.0,15,0.7,15874.240234,8920.28418,97,14,346,50,7219.912598,14,0,14,31,30,21,1,0
no_adaptation,10,3.0,16,0.8,18758.263672,8595.038086,99,14,355,41,7909.624023,14,0,48,32,6,11,2,0
no_adaptation,10,3.0,17,0.9,18362.449219,7431.926758,100,17,365,49,5836.544434,17,0,15,27,20,36,2,0
no_adaptation,10,3.0,18,0.9,19051.275391,9043.123047,112,17,253,61,6123.184082,17,0,32,31,26,21,2,0
no_adaptation,10,3.0,19,1.0,16413.238281,4677.740234,119,11,229,30,4677.740234,11,0,31,32,35,19,2,0
no_adaptation,10,3.0,20,0.9,18627.6875,7866.035645,121,13,319,30,7746.303223,13,0,47,16,29,27,2,0
no_adaptation,10,3.0,21,1.0,17965.949219,2256.535156,161,11,117,15,1906.545776,11,0,32,25,72,30,2,0
no_adaptation,10,3.0,22,0.9,17561.408203,4656.257812,142,11,238,36,4472.354492,11,0,70,16,35,19,2,0
no_adaptation,10,3.0,23,0.9,16905.1875,6809.051758,128,12,223,37,5387.254883,12,0,16,62,25,24,1,0
no_adaptation,10,3.0,24,1.0,18091.585938,3037.530273,202,10,190,20,3365.456055,10,0,106,47,28,19,2,0
no_adaptation,10,3.0,25,1.0,16834.900391,4319.401367,168,11,158,21,4079.193604,11,0,55,55,16,40,2,0
no_adaptation,10,3.0,26,1.0,17452.753906,3523.29126,192,11,68,14,3228.250488,11,0,70,16,67,37,2,0
no_adaptation,10,3.0,27,1.0,17735.537109,5889.11084,145,13,236,31,5200.062988,13,0,26,61,38,18,2,0
no_adaptation,10,3.0,28,0.7,17649.115234,5293.093262,147,16,331,35,4810.471191,16,0,16,74,25,30,2,0
no_adaptation,10,3.0,29,0.8,16796.019531,10614.006836,86,11,247,41,7896.48877,11,0,31,16,16,21,2,0
no_adaptation,10,3.0,30,1.0,17461.410156,10570.707031,99,13,238,59,5681.913574,13,0,15,30,32,21,1,0
no_adaptation,10,3.0,31,1.0,17023.564453,5985.683105,134,12,224,38,5013.64209,12,0,29,57,16,30,2,0
no_adaptation,10,3.0,32,1.0,16952.400391,3916.346436,124,11,247,22,3746.148926,11,0,32,11,35,44,2,0
no_adaptation,10,3.0,33,1.0,16796.505859,3184.80957,117,13,189,29,3088.759766,13,0,12,30,54,20,1,0
no_adaptation,10,3.0,34,1.0,16717.357422,2175.929199,137,10,150,15,2541.251953,10,0,45,29,31,30,2,0
no_adaptation,10,3.0,35,0.8,18215.726562,3343.383301,234,10,202,25,3875.319824,10,0,126,32,55,19,2,0
no_adaptation,10,3.0,36,0.9,15591.359375,4281.376465,170,10,214,35,4375.124023,10,0,48,64,30,26,2,0
no_adaptation,10,3.0,37,1.0,18116.439453,12322.246094,107,16,362,85,6737.270508,16,0,16,12,32,45,2,0
no_adaptation,10,3.0,38,0.8,16492.013672,5577.725586,118,10,214,28,6278.121094,10,0,32,31,28,25,2,0
no_adaptation,10,3.0,39,1.0,15333.192383,8981.079102,112,22,469,51,6117.381836,22,0,30,48,13,19,2,0
no_adaptation,10,3.0,40,0.8,17542.238281,7964.404297,159,17,385,45,5763.479492,17,0,16,58,62,21,2,0
no_adaptation,10,3.0,41,0.9,17995.919922,4293.541992,124,13,322,52,3172.800293,13,0,32,47,25,18,2,0
no_adaptation,10,3.0,42,1.0,18326.666016,3808.023682,156,10,234,29,4684.310547,10,0,78,14,43,19,2,0
no_adaptation,10,3.0,43,0.0,17308.734375,11656.147461,139,12,302,38,10564.733398,12,0,89,15,13,20,2,0
no_adaptation,10,3.0,44,1.0,16424.892578,6097.967773,151,12,249,31,5826.859375,12,0,32,45,41,31,2,0
no_adaptation,10,3.0,45,0.4,16887.222656,7568.057129,177,11,230,29,8149.540039,11,0,48,90,15,22,2,0
no_adaptation,10,3.0,46,0.5,18081.773438,7095.560547,98,10,194,25,7896.620605,10,0,25,12,29,30,2,0
no_adaptation,10,3.0,47,0.7,17425.386719,9034.304688,146,18,342,32,8257.665039,18,0,16,46,60,22,2,0
no_adaptation,10,3.0,48,0.7,19374.910156,6493.037598,133,13,324,45,5059.503906,13,0,31,64,14,22,2,0
no_adaptation,10,3.0,49,0.8,18419.521484,8381.808594,128,15,337,60,6545.334473,15,0,31,16,60,19,2,0
no_adaptation,10,3.0,50,1.0,16832.595703,357.748444,163,10,150,27,5179.462402,10,0,69,45,28,19,2,0
no_adaptation,10,3.0,51,1.0,16556.128906,3262.018311,164,13,265,32,2679.225098,13,0,43,79,13,28,1,0
no_adaptation,10,3.0,52,0.7,18389.150391,5576.291992,129,10,185,25,5583.98877,10,0,30,30,37,30,2,0
no_adaptation,10,3.0,53,0.0,19234.537109,13232.556641,108,12,158,29,13469.107422,12,0,26,42,16,22,2,0
no_adaptation,10,3.0,54,1.0,17664.634766,6675.325195,108,11,265,38,6475.526855,11,0,16,29,31,30,2,0
no_adaptation,10,3.0,55,0.1,17806.839844,12900.772461,96,17,356,52,10320.351562,17,0,16,32,16,30,2,0
no_adaptation,10,3.0,56,0.8,17634.902344,6244.509277,117,11,294,37,5851.61377,11,0,32,31,30,22,2,0
no_adaptation,10,3.0,57,0.9,18681.308594,10195.558594,114,12,268,47,6940.670898,12,0,48,47,6,11,2,0
no_adaptation,10,3.0,58,0.4,17565.3125,7731.049316,129,15,328,34,6911.446777,15,0,32,59,14,22,2,0
no_adaptation,10,3.0,59,0.9,15894.671875,10571.170898,145,17,388,43,9534.907227,17,0,79,15,29,21,1,0
no_adaptation,10,3.0,60,1.0,17321.955078,4236.277344,140,11,238,29,4187.821289,11,0,30,29,59,20,2,0
no_adaptation,10,3.0,61,1.0,18953.878906,3300.473145,136,11,216,26,2965.359619,11,0,44,46,16,28,2,0
no_adaptation,10,3.0,62,0.9,19462.261719,11231.289062,97,20,400,71,6456.454102,20,0,16,14,43,22,2,0
no_adaptation,10,3.0,63,1.0,18522.107422,5002.807617,159,12,224,35,4144.780762,12,0,49,76,13,19,2,0
no_adaptation,10,3.0,64,0.2,17484.046875,6224.230469,179,12,271,36,5458.799316,12,0,55,72,13,37,2,0
no_adaptation,10,3.0,65,1.0,16974.089844,9165.699219,101,16,407,51,6675.150391,16,0,13,31,28,27,2,0
no_adaptation,10,3.0,66,1.0,17446.492188,10164.679688,95,14,245,55,3907.695312,14,0,16,16,42,19,2,0
no_adaptation,10,3.0,67,0.7,15150.06543,11456.951172,108,14,315,60,9307.759766,14,0,30,16,32,29,1,0
no_adaptation,10,3.0,68,0.6,18413.664062,9112.137695,149,17,426,43,7601.337891,17,0,32,16,55,44,2,0
no_adaptation,10,3.0,69,1.0,17157.503906,14984.347656,91,24,439,119,3235.486816,24,0,31,12,16,30,2,0
no_adaptation,10,3.0,70,0.8,18226.330078,7505.248047,156,15,346,45,5431.725586,15,0,26,47,46,35,2,0
no_adaptation,10,3.0,71,0.6,19527.857422,10098.863281,91,18,398,61,7514.642578,18,0,16,31,23,19,2,0
no_adaptation,10,3.0,72,0.4,18215.103516,7340.249023,160,14,256,26,6930.869141,14,0,58,14,54,32,2,0
no_adaptation,10,3.0,73,0.0,15619.680664,12151.647461,83,16,344,34,11155.919922,16,0,16,16,29,21,1,0
no_adaptation,10,3.0,74,1.0,16917.486328,2754.828613,111,10,144,24,3121.530029,10,0,47,14,14,34,2,0
no_adaptation,10,3.0,75,1.0,17615.169922,4693.069824,182,11,275,33,4597.958984,11,0,14,75,72,19,2,0
no_adaptation,10,3.0,76,0.9,19140.978516,3907.127441,116,12,281,48,3656.681152,12,0,15,44,19,36,2,0
no_adaptation,10,3.0,77,0.7,17759.353516,3278.504883,136,10,178,28,3604.165283,10,0,29,47,25,33,2,0
no_adaptation,10,3.0,78,1.0,17554.648438,6517.836426,125,13,212,38,4376.855469,13,0,56,29,16,22,2,0
no_adaptation,10,3.0,79,0.9,16807.371094,3288.624512,157,10,234,36,3641.795898,10,0,46,45,42,22,2,0
no_adaptation,10,3.0,80,0.0,17735.429688,14286.060547,93,14,205,13,14204.467773,14,0,22,19,25,25,2,0
no_adaptation,10,3.0,81,0.9,18761.957031,5561.458984,82,20,376,33,4274.133301,20,0,15,13,23,29,2,0
no_adaptation,10,3.0,82,0.0,16294.459961,11673.771484,135,13,347,46,10803.610352,13,0,44,16,54,19,2,0
no_adaptation,10,3.0,83,0.8,16990.664062,8565.677734,125,11,257,42,7019.72168,11,0,32,32,29,31,1,0
no_adaptation,10,3.0,84,0.6,18171.818359,8608.400391,164,11,186,32,8058.220215,11,0,46,48,39,29,2,0
no_adaptation,10,3.0,85,1.0,17375.402344,3216.629883,95,11,255,23,3244.191895,11,0,32,15,25,21,2,0
no_adaptation,10,3.0,86,1.0,16600.455078,12346.381836,148,21,466,75,5816.489258,21,0,55,32,28,32,1,0
no_adaptation,10,3.0,87,0.6,18631.691406,11493.501953,137,30,668,67,8972.953125,30,0,14,60,31,30,2,0
no_adaptation,10,3.0,88,0.8,18155.660156,5719.789062,129,10,234,25,6336.494629,10,0,16,46,43,22,2,0
no_adaptation,10,3.0,89,0.7,14936.900391,5800.519531,109,13,339,33,5267.771484,13,0,31,16,39,21,2,0
no_adaptation,10,3.0,90,0.7,16873.666016,9926.482422,119,19,442,41,8711.629883,19,0,16,27,53,21,2,0
no_adaptation,10,3.0,91,0.4,16338.382812,11036.211914,90,22,486,39,10418.500977,22,0,16,16,16,41,1,0
no_adaptation,10,3.0,92,0.7,16904.933594,4046.943604,118,11,237,38,3585.26709,11,0,30,27,37,23,1,0
no_adaptation,10,3.0,93,0.8,18115.537109,8260.490234,127,12,271,30,7622.442383,12,0,24,29,53,19,2,0
no_adaptation,10,3.0,94,0.1,18190.742188,7949.821289,97,16,381,45,6982.839844,16,0,16,15,42,22,2,0
no_adaptation,10,3.0,95,1.0,18988.607422,4103.877441,151,11,202,25,3989.610107,11,0,38,69,23,19,2,0
no_adaptation,10,3.0,96,1.0,18152.082031,4076.418457,191,10,253,30,4412.245605,10,0,64,48,58,19,2,0
no_adaptation,10,3.0,97,0.0,17351.462891,11302.177734,113,16,409,46,9686.802734,16,0,16,31,45,19,2,0
no_adaptation,10,3.0,98,0.2,15741.115234,9244.572266,98,15,350,49,8334.176758,15,0,14,30,27,26,1,0
no_adaptation,10,3.0,99,1.0,18915.3125,3572.572998,204,12,212,25,3248.610107,12,0,43,102,12,45,2,0
no_adaptation,10,3.0,100,0.8,18228.945312,8230.135742,85,11,243,32,7004.922852,11,0,15,14,26,28,2,0
no_adaptation,10,3.0,101,1.0,17546.537109,4082.899658,144,15,330,32,4067.746094,15,0,26,41,38,37,2,0
no_adaptation,10,3.0,102,1.0,17603.169922,4492.669434,192,12,170,29,3762.565674,12,0,70,60,23,37,2,0
no_adaptation,10,3.0,103,0.7,18512.318359,10676.786133,99,18,435,63,8376.006836,18,0,16,16,43,22,2,0
no_adaptation,10,3.0,104,0.7,16454.123047,9137.964844,91,19,443,45,7071.316895,19,0,16,16,28,30,1,0
no_adaptation,10,3.0,105,1.0,17768.964844,3608.072998,157,13,264,23,3457.145508,13,0,76,32,28,19,2,0
no_adaptation,10,3.0,106,0.7,17633.664062,5682.196777,144,10,271,32,5994.949219,10,0,48,31,44,19,2,0
no_adaptation,10,3.0,107,0.7,16147.791016,9035.608398,163,22,523,33,7227.709961,22,0,62,62,16,22,1,0
no_adaptation,10,3.0,108,0.0,17545.101562,12991.416016,89,12,271,25,12774.759766,12,0,16,29,23,19,2,0
no_adaptation,10,3.0,109,0.8,16817.75,5135.817383,110,12,280,28,5261.63623,12,0,32,31,26,20,1,0
no_adaptation,10,3.0,110,0.0,19509.982422,12720.923828,116,14,345,45,11799.492188,14,0,62,16,14,22,2,0
no_adaptation,10,3.0,111,0.2,14594.791992,6981.866699,144,21,554,30,6678.29248,21,0,32,47,43,21,1,0
no_adaptation,10,3.0,112,0.4,17082.708984,12408.249023,114,15,321,45,10731.533203,15,0,37,16,30,30,1,0
no_adaptation,10,3.0,113,1.0,17521.390625,6924.948242,142,11,188,28,6412.107422,11,0,23,59,28,30,2,0
no_adaptation,10,3.0,114,0.9,17295.494141,3926.02832,169,12,232,35,3932.193604,12,0,45,52,51,19,2,0
no_adaptation,10,3.0,115,1.0,18077.644531,8269.072266,107,15,334,38,6951.741699,15,0,32,16,38,19,2,0
no_adaptation,10,3.0,116,1.0,16984.882812,11418.594727,113,29,647,62,8224.0,29,0,16,62,13,20,2,0
no_adaptation,10,3.0,117,1.0,16264.443359,6790.561523,116,27,571,23,5731.385742,27,0,16,45,32,22,1,0
no_adaptation,10,3.0,118,1.0,20282.736328,8521.266602,112,15,304,63,5179.75,15,0,16,47,28,19,2,0
no_adaptation,10,3.0,119,1.0,18010.865234,3765.281738,134,13,270,32,3190.214355,13,0,40,45,28,19,2,0
no_adaptation,10,3.0,120,0.2,16456.283203,8618.302734,130,20,471,30,9095.793945,20,0,32,63,12,21,2,0
no_adaptation,10,3.0,121,0.8,19338.160156,5551.013184,95,12,290,27,5180.506836,12,0,32,29,13,19,2,0
no_adaptation,10,3.0,122,0.3,18503.595703,10706.651367,138,14,182,33,9892.831055,14,0,12,29,56,39,2,0
