shift_sigma,ef_search,iteration,mean_lowerbound
3.0,500,30,10158.79954
3.0,500,31,10007.141684
3.0,500,32,9860.05824
3.0,500,33,9709.627966
3.0,500,34,9576.67273
3.0,500,35,9447.223129
3.0,500,36,9356.068514
3.0,500,37,9270.012029
3.0,500,38,9192.976526
3.0,500,39,9121.492693
3.0,500,40,9053.898731
3.0,500,41,8990.79663
3.0,500,42,8932.035651
3.0,500,43,8871.061249
3.0,500,44,8818.861488
3.0,500,45,8770.029169
3.0,500,46,8722.974972
3.0,500,47,8678.434951
3.0,500,48,8625.878317
3.0,500,49,8590.225593
3.0,500,50,8552.316927
3.0,500,51,8523.340458
3.0,500,52,8490.629777
3.0,500,53,8461.800701
3.0,500,54,8435.682728
3.0,500,55,8408.183959
3.0,500,56,8381.525895
3.0,500,57,8352.122983
3.0,500,58,8327.093282
3.0,500,59,8303.825271
3.0,500,60,8283.881168
3.0,500,61,8263.356521
3.0,500,62,8243.534305
3.0,500,63,8225.624875
3.0,500,64,8209.511337
3.0,500,65,8192.96275
3.0,500,66,8176.812427
3.0,500,67,8162.717862
3.0,500,68,8148.475001
3.0,500,69,8135.958448
3.0,500,70,8120.891282
3.0,500,71,8108.482416
3.0,500,72,8097.320184
3.0,500,73,8086.542307
3.0,500,74,8075.513163
3.0,500,75,8064.971564
3.0,500,76,8055.451859
3.0,500,77,8045.978411
3.0,500,78,8042.601458
3.0,500,79,8033.451159
3.0,500,80,8025.487823
3.0,500,81,8015.966602
3.0,500,82,8007.532157
3.0,500,83,7999.329554
3.0,500,84,7991.830881
3.0,500,85,7985.041141
3.0,500,86,7975.363505
3.0,500,87,7965.052152
3.0,500,88,7959.997856
3.0,500,89,7949.547772
3.0,500,90,7935.414366
3.0,500,91,7928.686077
3.0,500,92,7921.636706
3.0,500,93,7914.485144
3.0,500,94,7908.416904
3.0,500,95,7899.58372
3.0,500,96,7893.402946
3.0,500,97,7886.539747
3.0,500,98,7880.597843
3.0,500,99,7875.543453
3.0,500,100,7869.610317
3.0,500,101,7859.247877
3.0,500,102,7853.047239
3.0,500,103,7848.403857
3.0,500,104,7843.557931
3.0,500,105,7838.880281
3.0,500,106,7834.033208
3.0,500,107,7828.991726
3.0,500,108,7824.71086
3.0,500,109,7820.811884
3.0,500,110,7816.466641
3.0,500,111,7812.162778
3.0,500,112,7807.383486
3.0,500,113,7802.870635
3.0,500,114,7798.814918
3.0,500,115,7795.321864
3.0,500,116,7791.972593
3.0,500,117,7788.2241
3.0,500,118,7783.77444
3.0,500,119,7776.54304
3.0,500,120,7771.437395
3.0,500,121,7767.547415
3.0,500,122,7764.395415
3.0,500,123,7761.528096
3.0,500,124,7758.425423
3.0,500,125,7755.299942
3.0,500,126,7752.22616
3.0,500,127,7749.584123
3.0,500,128,7746.737776
3.0,500,129,7743.639321
3.0,500,130,7740.870889
3.0,500,131,7737.636288
3.0,500,132,7735.083911
3.0,500,133,7732.457196
3.0,500,134,7729.960677
3.0,500,135,7727.384562
3.0,500,136,7724.838616
3.0,500,137,7722.466037
3.0,500,138,7720.147116
3.0,500,139,7717.94071
3.0,500,140,7715.79786
3.0,500,141,7713.69928
3.0,500,142,7711.559828
3.0,500,143,7709.461101
3.0,500,144,7707.25597
3.0,500,145,7705.356236
3.0,500,146,7703.394296
3.0,500,147,7701.411245
3.0,500,148,7699.423636
3.0,500,149,7697.500354
3.0,500,150,7695.558423
3.0,500,151,7693.599857
3.0,500,152,7691.83804
3.0,500,153,7689.683932
3.0,500,154,7688.083047
3.0,500,155,7686.253069
3.0,500,156,7684.390789
3.0,500,157,7682.778354
3.0,500,158,7680.770082
3.0,500,159,7678.771111
3.0,500,160,7677.134524
3.0,500,161,7675.357255
3.0,500,162,7673.76602
3.0,500,163,7672.151241
3.0,500,164,7670.434492
3.0,500,165,7668.881206
3.0,500,166,7667.273893
3.0,500,167,7665.584802
3.0,500,168,7664.064662
3.0,500,169,7662.673331
3.0,500,170,7661.21539
3.0,500,171,7659.904513
3.0,500,172,7658.698438
3.0,500,173,7657.427438
3.0,500,174,7655.998669
3.0,500,175,7654.734554
3.0,500,176,7653.479055
3.0,500,177,7652.194678
3.0,500,178,7650.993228
3.0,500,179,7649.662569
3.0,500,180,7648.404073
3.0,500,181,7647.216065
3.0,500,182,7645.913237
3.0,500,183,7644.711296
3.0,500,184,7643.51776
3.0,500,185,7642.445586
3.0,500,186,7641.363308
3.0,500,187,7640.460872
3.0,500,188,7639.463169
3.0,500,189,7638.44362
3.0,500,190,7637.385211
3.0,500,191,7636.471017
3.0,500,192,7635.321379
3.0,500,193,7634.318301
3.0,500,194,7633.358759
3.0,500,195,7632.320528
3.0,500,196,7631.309032
3.0,500,197,7630.370812
3.0,500,198,7629.327764
3.0,500,199,7628.442381
3.0,500,200,7624.386675
3.0,500,201,7623.398161
3.0,500,202,7620.806153
3.0,500,203,7619.770911
3.0,500,204,7618.649068
3.0,500,205,7617.722058
3.0,500,206,7616.89506
3.0,500,207,7616.063913
3.0,500,208,7615.128989
3.0,500,209,7614.207593
3.0,500,210,7613.111787
3.0,500,211,7612.262366
3.0,500,212,7611.258443
3.0,500,213,7610.407241
3.0,500,214,7609.63392
3.0,500,215,7608.766904
3.0,500,216,7608.014214
3.0,500,217,7607.234639
3.0,500,218,7606.439063
3.0,500,219,7605.702461
3.0,500,220,7604.927139
3.0,500,221,7604.169744
3.0,500,222,7603.446871
3.0,500,223,7602.663128
3.0,500,224,7601.987032
3.0,500,225,7601.375668
3.0,500,226,7600.678461
3.0,500,227,7600.003553
3.0,500,228,7599.266096
3.0,500,229,7598.684327
3.0,500,230,7598.054466
3.0,500,231,7597.465587
3.0,500,232,7596.76559
3.0,500,233,7596.075434
3.0,500,234,7595.444678
3.0,500,235,7594.856621
3.0,500,236,7594.290806
3.0,500,237,7593.741052
3.0,500,238,7593.202774
3.0,500,239,7592.53669
3.0,500,240,7592.039935
3.0,500,241,7591.470773
3.0,500,242,7590.980057
3.0,500,243,7590.356878
3.0,500,244,7589.841111
3.0,500,245,7589.304757
3.0,500,246,7588.763601
3.0,500,247,7588.12812
3.0,500,248,7587.557213
3.0,500,249,7587.325154
3.0,500,250,7586.821386
3.0,500,251,7586.24947
3.0,500,252,7585.731031
3.0,500,253,7585.274882
3.0,500,254,7584.835703
3.0,500,255,7584.342692
3.0,500,256,7583.811882
3.0,500,257,7583.289301
3.0,500,258,7582.77745
3.0,500,259,7582.325767
3.0,500,260,7581.816206
3.0,500,261,7581.001147
3.0,500,262,7580.510958
3.0,500,263,7579.990969
3.0,500,264,7579.462636
3.0,500,265,7578.083124
3.0,500,266,7577.362428
3.0,500,267,7576.668406
3.0,500,268,7576.234547
3.0,500,269,7574.451755
3.0,500,270,7573.976724
3.0,500,271,7573.567747
3.0,500,272,7573.136744
3.0,500,273,7572.614027
3.0,500,274,7572.179806
3.0,500,275,7571.276934
3.0,500,276,7570.872031
3.0,500,277,7570.434432
3.0,500,278,7570.019572
3.0,500,279,7569.491227
3.0,500,280,7569.041237
3.0,500,281,7568.462977
3.0,500,282,7568.044066
3.0,500,283,7567.666319
3.0,500,284,7567.288268
3.0,500,285,7566.886956
3.0,500,286,7566.491654
3.0,500,287,7565.624854
3.0,500,288,7565.306988
3.0,500,289,7564.630152
3.0,500,290,7563.944423
3.0,500,291,7563.544714
3.0,500,292,7563.189651
3.0,500,293,7562.87408
3.0,500,294,7562.502602
3.0,500,295,7561.897157
3.0,500,296,7561.478489
3.0,500,297,7561.124302
3.0,500,298,7560.71132
3.0,500,299,7560.348803
3.0,500,300,7559.986306
3.0,500,301,7559.679702
3.0,500,302,7559.308814
3.0,500,303,7559.000451
3.0,500,304,7558.567947
3.0,500,305,7558.224731
3.0,500,306,7557.931922
3.0,500,307,7557.647647
3.0,500,308,7557.311032
3.0,500,309,7556.936964
3.0,500,310,7556.634254
3.0,500,311,7556.354229
3.0,500,312,7556.032283
3.0,500,313,7555.675726
3.0,500,314,7555.38601
3.0,500,315,7555.069323
3.0,500,316,7554.750658
3.0,500,317,7554.455749
3.0,500,318,7554.073033
3.0,500,319,7553.821296
3.0,500,320,7553.559574
3.0,500,321,7553.249332
3.0,500,322,7553.00099
3.0,500,323,7552.731031
3.0,500,324,7552.444082
3.0,500,325,7552.056803
3.0,500,326,7551.778383
3.0,500,327,7551.471966
3.0,500,328,7551.193073
3.0,500,329,7550.892864
3.0,500,330,7550.631662
3.0,500,331,7550.368211
3.0,500,332,7550.051028
3.0,500,333,7549.799663
3.0,500,334,7549.565502
3.0,500,335,7549.311509
3.0,500,336,7549.08466
3.0,500,337,7548.789543
3.0,500,338,7548.537419
3.0,500,339,7548.240628
3.0,500,340,7548.005263
3.0,500,341,7547.74695
3.0,500,342,7547.487713
3.0,500,343,7547.240139
3.0,500,344,7547.034902
3.0,500,345,7546.787927
3.0,500,346,7546.548847
3.0,500,347,7546.256628
3.0,500,348,7546.008917
3.0,500,349,7545.787078
3.0,500,350,7545.558529
3.0,500,351,7545.352078
3.0,500,352,7545.105641
3.0,500,353,7544.898366
3.0,500,354,7544.648209
3.0,500,355,7544.415911
3.0,500,356,7544.197598
3.0,500,357,7543.978494
3.0,500,358,7543.733701
3.0,500,359,7543.540794
3.0,500,360,7543.299788
3.0,500,361,7543.053013
3.0,500,362,7542.79108
3.0,500,363,7542.591091
3.0,500,364,7542.342082
3.0,500,365,7542.089182
3.0,500,366,7541.872246
3.0,500,367,7541.664419
3.0,500,368,7541.421977
3.0,500,369,7541.137893
3.0,500,370,7540.949159
3.0,500,371,7540.650489
3.0,500,372,7540.453695
3.0,500,373,7540.228861
3.0,500,374,7540.010101
3.0,500,375,7539.779534
3.0,500,376,7539.549317
3.0,500,377,7539.353076
3.0,500,378,7539.140986
3.0,500,379,7538.964665
3.0,500,380,7538.753058
3.0,500,381,7538.554137
3.0,500,382,7538.375167
3.0,500,383,7538.153479
3.0,500,384,7537.952024
3.0,500,385,7537.754859
3.0,500,386,7537.550467
3.0,500,387,7537.366698
3.0,500,388,7537.174281
3.0,500,389,7536.916768
3.0,500,390,7536.699014
3.0,500,391,7536.478081
3.0,500,392,7536.259544
3.0,500,393,7536.055717
3.0,500,394,7535.86701
3.0,500,395,7535.675616
3.0,500,396,7535.471434
3.0,500,397,7535.270142
3.0,500,398,7535.062395
3.0,500,399,7534.86402
3.0,500,400,7534.669871
3.0,500,401,7534.511242
3.0,500,402,7534.328943
3.0,500,403,7534.123657
3.0,500,404,7533.985056
3.0,500,405,7533.820554
3.0,500,406,7533.683559
3.0,500,407,7533.501382
3.0,500,408,7533.325952
3.0,500,409,7533.129143
3.0,500,410,7532.979697
3.0,500,411,7532.800408
3.0,500,412,7532.654293
3.0,500,413,7532.486208
3.0,500,414,7532.332268
3.0,500,415,7532.093056
3.0,500,416,7531.922808
3.0,500,417,7531.622514
3.0,500,418,7531.407373
3.0,500,419,7531.173707
3.0,500,420,7530.995984
3.0,500,421,7530.781601
3.0,500,422,7530.529159
3.0,500,423,7530.332815
3.0,500,424,7530.136926
3.0,500,425,7529.68171
3.0,500,426,7529.374981
3.0,500,427,7529.175465
3.0,500,428,7528.844203
3.0,500,429,7528.139175
3.0,500,430,7527.880692
3.0,500,431,7527.720875
3.0,500,432,7527.383885
3.0,500,433,7527.031293
3.0,500,434,7526.656977
3.0,500,435,7526.44238
3.0,500,436,7526.15389
3.0,500,437,7525.882455
3.0,500,438,7525.631977
3.0,500,439,7525.477513
3.0,500,440,7525.175736
3.0,500,441,7524.960037
3.0,500,442,7524.781915
3.0,500,443,7524.642986
3.0,500,444,7524.476
3.0,500,445,7524.15561
3.0,500,446,7523.973651
3.0,500,447,7523.742043
3.0,500,448,7523.602012
3.0,500,449,7523.388268
3.0,500,450,7523.215076
3.0,500,451,7523.067605
3.0,500,452,7522.941885
3.0,500,453,7522.791804
3.0,500,454,7522.562703
3.0,500,455,7522.37947
3.0,500,456,7522.218376
3.0,500,457,7522.060501
3.0,500,458,7521.894183
3.0,500,459,7521.718809
3.0,500,460,7521.611724
3.0,500,461,7521.469071
3.0,500,462,7521.276411
3.0,500,463,7521.136266
3.0,500,464,7520.968836
3.0,500,465,7520.730129
3.0,500,466,7520.620989
3.0,500,467,7520.489511
3.0,500,468,7520.385421
3.0,500,469,7520.255901
3.0,500,470,7520.12584
3.0,500,471,7519.976818
3.0,500,472,7519.900462
3.0,500,473,7519.79878
3.0,500,474,7519.645789
3.0,500,475,7519.557525
3.0,500,476,7519.443401
3.0,500,477,7519.296099
3.0,500,478,7519.160323
3.0,500,479,7519.047287
3.0,500,480,7518.915941
3.0,500,481,7518.814024
3.0,500,482,7518.634186
3.0,500,483,7518.493361
3.0,500,484,7518.387073
3.0,500,485,7518.286389
3.0,500,486,7518.114283
3.0,500,487,7518.009902
3.0,500,488,7517.920246
3.0,500,489,7517.775504
3.0,500,490,7517.676775
3.0,500,491,7517.575711
3.0,500,492,7517.469984
3.0,500,493,7517.355659
3.0,500,494,7517.218237
3.0,500,495,7517.08079
3.0,500,496,7517.008099
3.0,500,497,7516.91076
3.0,500,498,7516.773027
3.0,500,499,7516.717017
4.0,10,0,7036.455639
4.0,10,1,8479.818327
4.0,10,2,7698.762146
4.0,10,3,7314.281477
4.0,10,4,7052.125568
4.0,10,5,6863.766679
4.0,10,6,6723.98494
4.0,10,7,6615.684579
4.0,10,8,6528.071423
4.0,10,9,6471.05132
4.0,20,0,7036.455639
4.0,20,1,9716.308065
4.0,20,2,8364.27199
4.0,20,3,7847.113208
4.0,20,4,7526.85532
4.0,20,5,7307.896891
4.0,20,6,7147.919614
4.0,20,7,7028.101716
4.0,20,8,6927.286546
4.0,20,9,6854.642979
4.0,20,10,6789.244798
4.0,20,11,6737.95173
4.0,20,12,6679.751535
4.0,20,13,6636.513624
4.0,20,14,6596.891797
4.0,20,15,6565.894133
4.0,20,16,6543.303845
4.0,20,17,6519.896304
4.0,20,18,6502.078447
4.0,20,19,6486.597017
4.0,50,0,7036.455639
4.0,50,1,10847.158032
4.0,50,2,10653.934937
4.0,50,3,9254.711751
4.0,50,4,8572.110766
4.0,50,5,8192.801376
4.0,50,6,7940.360117
4.0,50,7,7763.853159
4.0,50,8,7623.017851
4.0,50,9,7515.146674
4.0,50,10,7428.042863
4.0,50,11,7356.230112
4.0,50,12,7291.802051
4.0,50,13,7233.852651
4.0,50,14,7178.426194
4.0,50,15,7130.32854
4.0,50,16,7092.0358
4.0,50,17,7062.394915
4.0,50,18,7031.739806
4.0,50,19,7006.764804
4.0,50,20,6983.366733
4.0,50,21,6962.485662
4.0,50,22,6945.160539
4.0,50,23,6928.566222
4.0,50,24,6913.656023
4.0,50,25,6900.525059
4.0,50,26,6889.605618
4.0,50,27,6879.064171
4.0,50,28,6869.488333
4.0,50,29,6860.119658
4.0,50,30,6850.19316
4.0,50,31,6841.787172
4.0,50,32,6831.266852
4.0,50,33,6821.53741
4.0,50,34,6814.195736
4.0,50,35,6807.22475
4.0,50,36,6800.718875
4.0,50,37,6793.302073
4.0,50,38,6787.556193
4.0,50,39,6782.025317
4.0,50,40,6777.511053
4.0,50,41,6773.439877
4.0,50,42,6769.952029
4.0,50,43,6766.055378
4.0,50,44,6762.5327
4.0,50,45,6759.051805
4.0,50,46,6755.766079
4.0,50,47,6752.86437
4.0,50,48,6749.989531
4.0,50,49,6747.464451
4.0,100,0,7036.455639
4.0,100,1,10847.158032
4.0,100,2,11189.420641
4.0,100,3,11380.122333
4.0,100,4,11084.142723
4.0,100,5,10074.794671
4.0,100,6,9308.782503
4.0,100,7,8862.090969
4.0,100,8,8571.114073
4.0,100,9,8361.858588
4.0,100,10,8198.268168
4.0,100,11,8074.154372
4.0,100,12,7974.057165
4.0,100,13,7887.820315
4.0,100,14,7814.1436
4.0,100,15,7738.604486
4.0,100,16,7678.514181
4.0,100,17,7623.638847
4.0,100,18,7572.99015
4.0,100,19,7532.256166
4.0,100,20,7493.962885
4.0,100,21,7461.183089
4.0,100,22,7430.215308
4.0,100,23,7401.839628
4.0,100,24,7378.687637
4.0,100,25,7356.33134
4.0,100,26,7337.661039
4.0,100,27,7320.238407
4.0,100,28,7304.172939
4.0,100,29,7290.268825
4.0,100,30,7277.336455
4.0,100,31,7265.180498
4.0,100,32,7252.465392
4.0,100,33,7240.995998
4.0,100,34,7230.159732
4.0,100,35,7219.585158
4.0,100,36,7210.072221
4.0,100,37,7200.073296
4.0,100,38,7190.383531
4.0,100,39,7180.479605
4.0,100,40,7172.733956
4.0,100,41,7165.30352
4.0,100,42,7158.533144
4.0,100,43,7151.504093
4.0,100,44,7145.564968
4.0,100,45,7140.525472
4.0,100,46,7134.511775
4.0,100,47,7129.39988
4.0,100,48,7124.444105
4.0,100,49,7119.598818
4.0,100,50,7115.081432
4.0,100,51,7110.429651
4.0,100,52,7106.687319
4.0,100,53,7102.185285
4.0,100,54,7098.210952
4.0,100,55,7094.436036
4.0,100,56,7090.153906
4.0,100,57,7085.119126
4.0,100,58,7081.145482
4.0,100,59,7077.979243
4.0,100,60,7074.417513
4.0,100,61,7071.015052
4.0,100,62,7067.682343
4.0,100,63,7064.65494
4.0,100,64,7061.292136
4.0,100,65,7058.367931
4.0,100,66,7054.022944
4.0,100,67,7050.120911
4.0,100,68,7047.090822
4.0,100,69,7043.006826
4.0,100,70,7040.062027
4.0,100,71,7037.417937
4.0,100,72,7035.067666
4.0,100,73,7032.894111
4.0,100,74,7031.087701
4.0,100,75,7029.2874
4.0,100,76,7027.386976
4.0,100,77,7025.875972
4.0,100,78,7024.28715
4.0,100,79,7022.703969
4.0,100,80,7021.11301
4.0,100,81,7019.654352
4.0,100,82,7018.237874
4.0,100,83,7016.689173
4.0,100,84,7014.781238
4.0,100,85,7006.845045
4.0,100,86,7003.691536
4.0,100,87,7002.050033
4.0,100,88,7000.84416
4.0,100,89,6999.622536
4.0,100,90,6998.529347
4.0,100,91,6997.543663
4.0,100,92,6996.500695
4.0,100,93,6995.524566
4.0,100,94,6994.611732
4.0,100,95,6993.468779
4.0,100,96,6992.493246
4.0,100,97,6991.536142
4.0,100,98,6990.796386
4.0,100,99,6989.953941
4.0,200,0,7036.455639
4.0,200,1,10847.158032
4.0,200,2,11189.420641
4.0,200,3,11380.122333
4.0,200,4,11520.965596
4.0,200,5,11646.611168
4.0,200,6,11756.77658
4.0,200,7,11836.589669
4.0,200,8,11670.446646
4.0,200,9,11143.58071
4.0,200,10,10545.113026
4.0,200,11,10023.737626
4.0,200,12,9620.14052
4.0,200,13,9318.700008
4.0,200,14,9082.934274
4.0,200,15,8901.62793
4.0,200,16,8739.663882
4.0,200,17,8615.041567
4.0,200,18,8516.168875
4.0,200,19,8432.474888
4.0,200,20,8356.462057
4.0,200,21,8288.928807
4.0,200,22,8230.415213
4.0,200,23,8177.051882
4.0,200,24,8128.805683
4.0,200,25,8081.262607
4.0,200,26,8037.952965
4.0,200,27,7996.243984
4.0,200,28,7959.156321
4.0,200,29,7929.076599
4.0,200,30,7901.208059
4.0,200,31,7875.494395
4.0,200,32,7852.344416
4.0,200,33,7830.525158
4.0,200,34,7809.099641
4.0,200,35,7790.32109
4.0,200,36,7767.679241
4.0,200,37,7749.493152
4.0,200,38,7733.361303
4.0,200,39,7718.000737
4.0,200,40,7702.602138
4.0,200,41,7683.203238
4.0,200,42,7670.205023
4.0,200,43,7660.507458
4.0,200,44,7648.750893
4.0,200,45,7636.715448
4.0,200,46,7625.942356
4.0,200,47,7615.295897
4.0,200,48,7605.640947
4.0,200,49,7596.923868
4.0,200,50,7589.491659
4.0,200,51,7580.734742
4.0,200,52,7573.236671
4.0,200,53,7565.589617
4.0,200,54,7558.742287
4.0,200,55,7552.032531
4.0,200,56,7545.643799
4.0,200,57,7538.923262
4.0,200,58,7532.883898
4.0,200,59,7526.837531
4.0,200,60,7517.940638
4.0,200,61,7512.647993
4.0,200,62,7506.711741
4.0,200,63,7500.684602
4.0,200,64,7495.30653
4.0,200,65,7489.775885
4.0,200,66,7484.397687
4.0,200,67,7479.55349
4.0,200,68,7474.787745
4.0,200,69,7469.098798
4.0,200,70,7464.017706
4.0,200,71,7459.056346
4.0,200,72,7454.676745
4.0,200,73,7450.354498
4.0,200,74,7446.556673
4.0,200,75,7441.696028
4.0,200,76,7437.172855
4.0,200,77,7433.918343
4.0,200,78,7430.573942
4.0,200,79,7427.388041
4.0,200,80,7424.307491
4.0,200,81,7421.34957
4.0,200,82,7418.527738
4.0,200,83,7415.638468
4.0,200,84,7413.041696
4.0,200,85,7410.327222
4.0,200,86,7407.852721
4.0,200,87,7405.459437
4.0,200,88,7403.190163
4.0,200,89,7401.037651
4.0,200,90,7398.99957
4.0,200,91,7396.745487
4.0,200,92,7392.853896
4.0,200,93,7385.261633
4.0,200,94,7382.651972
4.0,200,95,7380.14473
4.0,200,96,7378.318505
4.0,200,97,7376.56379
4.0,200,98,7374.800294
4.0,200,99,7372.943186
4.0,200,100,7371.364997
4.0,200,101,7369.828731
4.0,200,102,7367.972277
4.0,200,103,7366.507003
4.0,200,104,7365.028212
4.0,200,105,7363.603203
4.0,200,106,7362.176782
4.0,200,107,7360.755352
4.0,200,108,7359.406485
4.0,200,109,7358.11376
4.0,200,110,7356.728959
4.0,200,111,7355.670054
4.0,200,112,7354.376458
4.0,200,113,7353.156006
4.0,200,114,7351.964499
4.0,200,115,7350.817556
4.0,200,116,7349.67446
4.0,200,117,7348.52115
4.0,200,118,7347.424156
4.0,200,119,7346.289221
4.0,200,120,7345.373566
4.0,200,121,7344.454253
4.0,200,122,7343.46648
4.0,200,123,7342.461339
4.0,200,124,7341.482493
4.0,200,125,7340.57394
4.0,200,126,7339.739001
4.0,200,127,7338.84838
4.0,200,128,7337.961692
4.0,200,129,7337.099841
4.0,200,130,7336.20112
4.0,200,131,7335.337905
4.0,200,132,7334.540013
4.0,200,133,7333.706873
4.0,200,134,7332.856712
4.0,200,135,7332.062764
4.0,200,136,7331.341746
4.0,200,137,7330.612612
4.0,200,138,7329.887967
4.0,200,139,7329.01488
4.0,200,140,7328.222499
4.0,200,141,7327.413234
4.0,200,142,7326.717555
4.0,200,143,7326.156684
4.0,200,144,7325.511865
4.0,200,145,7324.701856
4.0,200,146,7323.959452
4.0,200,147,7323.320107
4.0,200,148,7322.654291
4.0,200,149,7322.051632
4.0,200,150,7321.396739
4.0,200,151,7320.723213
4.0,200,152,7320.243469
4.0,200,153,7319.652706
4.0,200,154,7319.092408
4.0,200,155,7318.53178
4.0,200,156,7317.887434
4.0,200,157,7317.337729
4.0,200,158,7316.806709
4.0,200,159,7316.315083
4.0,200,160,7315.795687
4.0,200,161,7315.291205
4.0,200,162,7314.767473
4.0,200,163,7314.225352
4.0,200,164,7313.672812
4.0,200,165,7313.168883
4.0,200,166,7312.604699
4.0,200,167,7312.170426
4.0,200,168,7311.664512
4.0,200,169,7311.145458
4.0,200,170,7310.685696
4.0,200,171,7310.214172
4.0,200,172,7309.705141
4.0,200,173,7309.254541
4.0,200,174,7308.828315
4.0,200,175,7308.465481
4.0,200,176,7308.126646
4.0,200,177,7307.660182
4.0,200,178,7307.295754
4.0,200,179,7306.793776
4.0,200,180,7306.413637
4.0,200,181,7306.099313
4.0,200,182,7305.628604
4.0,200,183,7305.217069
4.0,200,184,7304.771563
4.0,200,185,7304.29526
4.0,200,186,7303.901015
4.0,200,187,7303.482214
4.0,200,188,7303.084007
4.0,200,189,7302.709287
4.0,200,190,7302.322903
4.0,200,191,7301.99652
4.0,200,192,7301.699273
4.0,200,193,7301.276689
4.0,200,194,7300.933004
4.0,200,195,7300.573085
4.0,200,196,7300.213424
4.0,200,197,7299.91482
4.0,200,198,7299.605311
4.0,200,199,7299.29889
4.0,500,0,7036.455639
4.0,500,1,10847.158032
4.0,500,2,11189.420641
4.0,500,3,11380.122333
4.0,500,4,11520.965596
4.0,500,5,11646.611168
4.0,500,6,11756.77658
4.0,500,7,11846.50234
4.0,500,8,11931.860006
4.0,500,9,12005.192731
4.0,500,10,12084.631656
4.0,500,11,12160.589919
4.0,500,12,12239.520522
4.0,500,13,12296.663822
4.0,500,14,12352.738972
4.0,500,15,12396.696433
4.0,500,16,12443.029372
4.0,500,17,12481.441572
4.0,500,18,12535.36052
4.0,500,19,12564.99726
4.0,500,20,12530.311605
4.0,500,21,12432.313568
4.0,500,22,12265.161924
4.0,500,23,12029.319448
4.0,500,24,11786.441928
4.0,500,25,11524.681747
4.0,500,26,11270.838558
4.0,500,27,11037.099783
4.0,500,28,10802.634596
4.0,500,29,10596.250004
4.0,500,30,10403.183332
4.0,500,31,10238.318167
4.0,500,32,10103.348318
4.0,500,33,9963.756777
4.0,500,34,9815.607991
4.0,500,35,9702.52495
4.0,500,36,9605.063213
4.0,500,37,9526.940267
4.0,500,38,9439.052517
4.0,500,39,9348.506292
4.0,500,40,9279.84711
4.0,500,41,9222.6281
4.0,500,42,9170.153224
4.0,500,43,9120.337541
4.0,500,44,9067.725878
4.0,500,45,9020.759747
4.0,500,46,8975.088391
4.0,500,47,8928.227542
4.0,500,48,8882.783581
4.0,500,49,8840.881667
4.0,500,50,8806.638144
4.0,500,51,8778.119623
4.0,500,52,8752.589577
4.0,500,53,8723.898322
4.0,500,54,8689.061369
4.0,500,55,8660.15271
4.0,500,56,8632.857478
4.0,500,57,8602.778786
4.0,500,58,8578.926831
4.0,500,59,8557.375604
4.0,500,60,8538.417527
4.0,500,61,8516.428132
4.0,500,62,8497.633365
4.0,500,63,8479.360252
4.0,500,64,8463.291086
4.0,500,65,8448.029083
4.0,500,66,8433.548682
4.0,500,67,8419.135406
4.0,500,68,8403.210385
4.0,500,69,8388.945164
4.0,500,70,8373.107837
4.0,500,71,8360.817721
4.0,500,72,8348.789428
4.0,500,73,8337.585152
4.0,500,74,8327.325605
4.0,500,75,8317.050546
4.0,500,76,8307.030917
4.0,500,77,8298.12649
4.0,500,78,8293.903474
