shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
2.0,20,120,1.0,15268.304688,13609.400391,92,31,686,137,9367.691406,31,0,14,14,47,16,1,0
2.0,20,121,0.9,14647.913086,6511.762695,108,21,490,48,6253.157227,21,0,16,31,29,31,1,0
2.0,20,122,1.0,17258.515625,14409.432617,87,40,740,157,7417.983398,40,0,20,12,24,30,1,0
2.0,20,123,0.8,12830.904297,6500.001465,146,25,622,79,6055.837891,25,0,40,47,43,15,1,0
2.0,20,124,0.0,13823.500977,8076.54248,123,24,451,56,8036.836914,24,0,44,24,29,25,1,0
2.0,20,125,1.0,15972.087891,3197.939941,174,20,462,44,3374.425537,20,0,47,64,47,15,1,0
2.0,20,126,1.0,17193.675781,6237.640625,126,25,488,61,4847.255859,25,0,24,41,26,33,2,0
2.0,20,127,1.0,16945.962891,2676.776611,143,21,320,50,2490.908203,21,0,23,76,16,27,1,0
2.0,20,128,1.0,17385.599609,7197.368164,148,21,422,42,7513.396484,21,0,47,58,16,26,1,0
2.0,20,129,1.0,16645.285156,12664.583008,104,41,851,88,8916.609375,41,0,16,32,30,25,1,0
2.0,20,130,0.7,17687.621094,10126.831055,97,22,495,61,9310.0625,22,0,16,29,31,20,1,0
2.0,20,131,0.9,10082.017578,6701.845215,99,22,501,66,5454.630859,22,0,16,65,10,7,1,0
2.0,20,132,1.0,16781.431641,5908.638672,121,23,300,60,3705.6875,23,0,16,27,61,16,1,0
2.0,20,133,1.0,16045.375,8401.313477,167,21,449,58,8244.081055,21,0,108,16,26,16,1,0
2.0,20,134,0.9,16891.705078,8713.147461,98,33,487,64,8092.495117,33,0,19,16,25,37,1,0
2.0,20,135,0.8,12296.198242,5985.008789,120,24,603,67,5963.763672,24,0,47,16,49,7,1,0
2.0,20,136,1.0,17174.083984,6119.650879,158,23,398,65,4355.553711,23,0,44,26,40,46,2,0
2.0,20,137,1.0,16903.835938,4209.305664,92,22,394,67,3075.184082,22,0,12,29,13,37,1,0
2.0,20,138,1.0,18339.755859,4469.749512,88,23,468,61,4150.752441,23,0,16,16,33,21,2,0
2.0,20,139,1.0,14654.474609,7795.271973,115,23,473,78,7154.809082,23,0,59,16,25,14,1,0
2.0,20,140,1.0,10539.151367,4923.394043,111,20,401,35,5037.451172,20,0,32,50,21,7,1,0
2.0,20,141,0.9,16527.148438,3438.084717,116,20,462,71,3618.346924,20,0,38,16,26,35,1,0
2.0,20,142,1.0,15768.212891,3555.688965,121,20,328,28,5940.241699,20,0,82,5,16,16,2,0
2.0,20,143,0.7,16519.130859,158.999313,123,20,437,31,8460.579102,20,0,16,60,29,16,2,0
2.0,20,144,1.0,15752.894531,2319.117676,141,20,400,40,2548.672363,20,0,62,16,26,35,2,0
2.0,20,145,1.0,16911.621094,158.999298,154,20,347,30,6666.442383,20,0,15,95,13,30,1,0
2.0,20,146,0.9,15693.563477,4262.344727,115,21,484,52,4293.563477,21,0,45,25,26,17,2,0
2.0,20,147,0.8,16178.680664,6676.023438,117,20,408,45,7071.34668,20,0,30,45,16,25,1,0
2.0,20,148,0.8,16444.882812,7999.518066,127,30,685,79,7872.413086,30,0,16,61,24,25,1,0
2.0,20,149,1.0,15605.845703,4628.248047,140,21,359,39,4346.256348,21,0,32,60,12,35,1,0
2.0,20,150,0.6,15285.666016,6702.283203,122,23,545,52,6411.716797,23,0,32,32,31,26,1,0
2.0,20,151,1.0,14246.439453,6844.922363,132,21,423,60,6644.024414,21,0,16,16,85,14,1,0
2.0,20,152,0.8,16520.941406,6980.906738,160,22,502,72,6681.023438,22,0,40,48,42,28,2,0
2.0,20,153,0.7,16768.955078,5495.746094,125,20,500,61,5928.291016,20,0,16,30,48,29,2,0
2.0,20,154,0.9,17311.697266,4690.280762,140,20,381,32,4806.689941,20,0,25,28,68,17,2,0
2.0,20,155,0.7,16167.589844,7858.261719,96,30,638,80,7139.706055,30,0,16,28,11,40,1,0
2.0,20,156,1.0,12842.549805,7611.797852,134,22,512,83,5880.253418,22,0,16,90,20,7,1,0
2.0,20,157,1.0,15411.535156,7401.334473,183,25,515,68,7026.908691,25,0,59,48,59,15,2,0
2.0,20,158,0.7,16882.220703,11130.458008,108,26,568,119,6585.111816,26,0,16,15,45,31,1,0
2.0,20,159,1.0,17147.564453,9196.173828,143,23,518,81,7025.27002,23,0,43,42,28,28,2,0
2.0,20,160,0.8,10471.524414,4575.222656,76,25,565,59,4199.459961,25,0,16,16,36,7,1,0
2.0,20,161,1.0,16868.673828,6087.94873,146,20,330,54,7414.538086,20,0,59,28,42,16,1,0
2.0,20,162,0.9,16077.801758,4863.099609,117,24,509,83,3381.919678,24,0,16,59,16,24,2,0
2.0,20,163,1.0,17783.234375,8712.017578,162,23,450,64,6861.263184,23,0,74,48,10,28,2,0
2.0,20,164,0.6,15090.111328,6265.405762,114,23,431,76,5135.144531,23,0,16,16,71,9,2,0
2.0,20,165,0.9,17939.152344,4677.863281,131,21,443,47,4306.585938,21,0,25,28,50,26,2,0
2.0,20,166,1.0,16527.488281,5422.682129,182,21,402,52,4923.28418,21,0,75,60,15,31,1,0
2.0,20,167,0.9,11179.583984,6373.080566,117,20,379,59,6741.528809,20,0,15,59,35,7,1,0
2.0,20,168,0.6,10493.308594,5321.777344,125,22,531,68,5954.561523,22,0,48,32,29,15,1,0
2.0,20,169,0.9,14888.412109,11113.237305,92,24,343,82,7314.763184,24,0,14,27,43,7,1,0
2.0,20,170,0.8,16431.994141,9000.831055,155,23,469,59,8104.99707,23,0,31,60,41,21,2,0
2.0,20,171,1.0,14725.056641,3865.321777,67,22,431,63,3523.044922,22,0,28,15,13,9,2,0
2.0,20,172,0.9,15276.65332,11064.016602,131,21,408,49,9979.896484,21,0,30,62,11,27,1,0
2.0,20,173,0.1,16682.519531,10064.87207,117,23,354,66,10171.868164,23,0,74,14,12,16,1,0
2.0,20,174,0.7,15138.78418,7847.606934,162,22,541,67,7795.216797,22,0,62,26,44,29,1,0
2.0,20,175,1.0,15811.816406,11299.8125,124,31,736,126,8601.935547,31,0,16,76,14,16,2,0
2.0,20,176,0.1,13059.642578,9142.149414,135,31,755,63,8423.429688,31,0,16,31,61,26,1,0
2.0,20,177,0.7,16241.350586,6509.217285,131,21,488,62,6402.320312,21,0,31,29,27,43,1,0
2.0,20,178,0.7,13741.423828,4634.206543,76,23,560,61,4465.946289,23,0,32,16,20,7,1,0
2.0,20,179,1.0,17246.744141,4393.672852,139,20,333,36,5348.754395,20,0,62,42,12,21,2,0
2.0,20,180,0.2,13849.791992,7356.23877,151,23,604,86,6915.32373,23,0,77,16,31,26,1,0
2.0,20,181,0.9,12064.582031,5625.637695,121,20,472,42,6104.805176,20,0,32,31,50,7,1,0
2.0,20,182,1.0,16399.203125,3833.400146,165,20,263,38,3915.380371,20,0,40,55,55,14,1,0
2.0,20,183,0.9,15792.171875,4724.219727,124,22,485,66,4626.705566,22,0,29,32,32,29,2,0
2.0,20,184,1.0,12762.985352,3864.25,161,20,435,42,4175.594727,20,0,61,59,33,7,1,0
2.0,20,185,0.8,15426.871094,8334.249023,125,21,373,59,7261.441406,21,0,47,29,15,33,1,0
2.0,20,186,1.0,16933.787109,5585.852539,114,23,531,46,5127.70166,23,0,15,26,30,41,2,0
2.0,20,187,0.8,15905.970703,158.999298,145,20,453,26,5161.022461,20,0,45,47,16,35,2,0
2.0,20,188,1.0,15468.446289,5757.334961,227,20,467,56,5763.139648,20,0,74,62,74,16,1,0
2.0,20,189,0.5,17432.875,8839.472656,150,27,594,81,8122.69873,27,0,27,46,31,44,2,0
2.0,20,190,0.8,16437.292969,4896.383301,149,20,423,55,5598.70459,20,0,56,16,55,20,2,0
2.0,20,191,1.0,9451.348633,7437.47998,126,23,585,75,6042.576172,23,0,32,62,16,15,1,0
2.0,20,192,1.0,17483.597656,5342.794434,153,20,420,43,5676.538574,20,0,60,13,56,22,2,0
2.0,20,193,1.0,14400.922852,1691.188232,137,20,256,35,1940.046875,20,0,15,61,53,7,1,0
2.0,20,194,0.4,13923.539062,8404.234375,179,28,686,70,7717.743652,28,0,32,61,47,38,1,0
2.0,20,195,1.0,16689.744141,10929.248047,132,26,417,85,8127.864746,26,0,12,31,70,17,2,0
2.0,20,196,0.7,15836.195312,5536.616699,96,23,570,66,4905.80957,23,0,16,16,27,36,1,0
2.0,20,197,1.0,15864.174805,9015.052734,111,25,525,84,7369.516602,25,0,31,41,15,23,1,0
2.0,20,198,1.0,17112.943359,11340.333984,87,23,455,92,6332.649902,23,0,16,16,30,24,1,0
2.0,20,199,1.0,15898.592773,7008.000977,103,23,425,81,5819.233398,23,0,12,47,27,16,1,0
2.0,20,200,1.0,17649.310547,8057.115234,132,27,523,93,5897.695312,27,0,45,55,10,20,2,0
2.0,20,201,1.0,15846.001953,5546.09082,204,21,447,43,5656.597656,21,0,59,29,90,25,1,0
2.0,20,202,1.0,16150.452148,5148.382324,115,20,418,50,5370.390137,20,0,44,24,11,35,1,0
2.0,20,203,1.0,16002.259766,5731.830566,131,23,368,66,4069.943115,23,0,15,61,11,43,1,0
2.0,20,204,0.9,16076.62207,4237.105469,135,23,483,64,3756.737061,23,0,43,45,15,31,1,0
2.0,20,205,0.9,16838.90625,9083.603516,132,34,656,66,8193.676758,34,0,44,35,30,21,2,0
2.0,20,206,1.0,15041.960938,9160.996094,112,26,433,58,8577.500977,26,0,55,31,5,20,1,0
2.0,20,207,0.5,16335.342773,7350.815918,121,24,566,80,7376.109375,24,0,14,44,32,29,2,0
2.0,20,208,1.0,10382.029297,3949.441406,123,20,484,44,4010.851562,20,0,62,16,29,15,1,0
2.0,20,209,1.0,16152.46875,5046.336914,139,21,501,68,4277.389648,21,0,32,16,75,15,1,0
2.0,20,210,0.9,15965.558594,5548.703125,124,20,424,44,7043.987305,20,0,44,48,16,14,2,0
2.0,20,211,0.8,16214.150391,7506.313477,91,21,507,43,6164.069824,21,0,16,16,37,20,2,0
2.0,20,212,1.0,16996.910156,7000.23291,126,23,405,68,6020.205566,23,0,30,15,60,20,1,0
2.0,20,213,0.7,16293.350586,10858.75,95,21,499,80,9682.725586,21,0,16,32,13,33,1,0
2.0,20,214,1.0,16324.171875,8038.231934,139,23,598,75,7432.240723,23,0,48,39,37,14,1,0
2.0,20,215,0.7,17448.421875,5586.083984,188,20,456,47,5677.169434,20,0,31,95,42,19,1,0
2.0,20,216,1.0,15845.508789,158.999298,96,20,404,31,5869.544922,20,0,16,16,41,21,2,0
2.0,20,217,0.9,13813.8125,7622.928223,124,20,455,46,8487.432617,20,0,32,32,52,7,1,0
2.0,20,218,1.0,17912.558594,4325.302734,159,21,348,47,4217.493652,21,0,25,78,30,25,1,0
2.0,20,219,1.0,15338.003906,2916.81665,96,20,220,31,3253.32373,20,0,21,40,11,22,2,0
2.0,20,220,1.0,17392.207031,5653.754883,139,20,513,64,5904.210938,20,0,16,45,30,46,2,0
2.0,20,221,0.9,17919.748047,3268.171875,149,22,390,51,3195.564453,22,0,29,57,41,20,2,0
2.0,20,222,1.0,16447.082031,12108.306641,82,26,536,98,7450.804199,26,0,15,15,27,24,1,0
2.0,20,223,1.0,17402.291016,9169.988281,162,21,400,43,7985.329102,21,0,31,72,31,26,2,0
2.0,20,224,1.0,14833.374023,4648.544922,134,22,344,67,4673.43457,22,0,46,55,16,15,2,0
2.0,20,225,1.0,17732.486328,8803.208984,133,23,430,70,6660.249023,23,0,25,32,41,33,2,0
2.0,20,226,1.0,16960.890625,3901.327148,138,21,401,40,3793.34082,21,0,26,54,22,35,1,0
2.0,20,227,0.8,13273.692383,5606.218262,141,20,496,58,6810.134766,20,0,30,63,40,7,1,0
2.0,20,228,0.2,14295.536133,8072.764648,137,25,607,73,7516.974609,25,0,47,31,32,26,1,0
2.0,20,229,1.0,15681.785156,9834.669922,75,21,491,46,9283.116211,21,0,32,16,10,16,1,0
2.0,20,230,1.0,16135.746094,4587.430664,126,20,390,51,5251.640137,20,0,43,44,28,9,2,0
2.0,20,231,1.0,17880.992188,4471.256836,160,20,412,46,4498.898438,20,0,63,29,30,36,2,0
2.0,20,232,1.0,16438.583984,3120.047363,148,21,280,45,2966.508057,21,0,52,33,43,19,1,0
2.0,20,233,1.0,15501.234375,2958.599609,111,20,393,44,3511.529541,20,0,27,10,39,33,2,0
2.0,20,234,0.6,16506.095703,9413.998047,121,33,698,86,8296.498047,33,0,32,31,32,25,1,0
2.0,20,235,0.9,16472.773438,5120.120117,150,20,413,46,5172.743164,20,0,48,31,31,39,1,0
2.0,20,236,0.9,16664.105469,9621.051758,120,23,556,67,7955.475098,23,0,32,32,16,39,1,0
2.0,20,237,1.0,15904.208008,158.999298,141,21,440,43,3998.730957,21,0,31,47,26,35,2,0
2.0,20,238,0.8,15114.261719,7074.874512,147,21,432,34,6246.807617,21,0,14,90,16,26,1,0
2.0,20,239,1.0,16087.019531,4070.670898,126,20,424,63,4371.699707,20,0,15,57,37,16,1,0
2.0,20,240,1.0,13830.232422,6104.63623,168,22,438,53,5808.103516,22,0,61,48,42,16,1,0
2.0,20,241,0.5,17271.890625,9116.80957,105,27,520,55,8519.138672,27,0,32,31,14,27,1,0
2.0,20,242,0.8,13624.447266,6519.805664,190,21,511,62,6389.304199,21,0,47,57,60,25,1,0
2.0,20,243,1.0,16391.285156,158.999313,187,20,301,35,6033.270508,20,0,43,63,47,33,1,0
2.0,20,244,0.7,16725.966797,11153.679688,118,23,441,77,6631.025391,23,0,14,45,23,35,1,0
2.0,20,245,0.7,17004.285156,11417.016602,151,23,419,70,9197.926758,23,0,16,43,65,26,1,0
2.0,20,246,1.0,18002.669922,6515.302246,119,21,465,49,6299.845215,21,0,16,30,36,35,2,0
2.0,20,247,1.0,17335.285156,4961.351074,173,21,355,42,5153.217773,21,0,59,44,37,32,1,0
2.0,20,248,1.0,11579.954102,9959.676758,76,31,707,90,6501.825684,31,0,15,32,21,7,1,0
2.0,20,249,1.0,16768.607422,4213.197266,159,20,361,31,4745.475098,20,0,32,42,59,24,2,0
2.0,20,250,1.0,16542.378906,3264.32666,124,20,305,42,3264.32666,20,0,31,26,59,7,1,0
2.0,20,251,0.3,14538.900391,10365.019531,129,32,762,94,9393.832031,32,0,14,28,60,26,1,0
2.0,20,252,1.0,15854.038086,7329.055664,138,23,368,66,5315.295898,23,0,95,16,10,16,1,0
2.0,20,253,1.0,17382.376953,5615.991699,129,20,334,36,5814.939453,20,0,46,38,27,16,2,0
2.0,20,254,1.0,17096.332031,1196.127563,124,20,329,22,2219.981445,20,0,27,23,39,33,2,0
2.0,20,255,0.9,17788.576172,5830.784668,153,20,351,28,6496.697266,20,0,32,39,26,54,2,0
2.0,20,256,0.8,17999.601562,8266.373047,131,24,477,67,7106.369141,24,0,59,15,29,26,2,0
2.0,20,257,0.9,16218.083008,5360.055664,115,21,290,46,5357.526367,21,0,43,45,12,14,1,0
2.0,20,258,1.0,15405.09375,2225.185303,166,22,300,33,2529.333008,22,0,57,46,47,15,1,0
2.0,20,259,1.0,12743.724609,158.999298,140,20,370,28,5273.655273,20,0,47,31,54,7,1,0
2.0,20,260,1.0,17132.197266,1715.765625,99,20,235,25,2531.638184,20,0,16,25,38,19,1,0
2.0,20,261,1.0,17490.445312,158.999298,135,20,251,22,5424.789551,20,0,39,61,12,21,2,0
2.0,20,262,0.8,16655.988281,4941.148926,95,23,485,66,4323.793945,23,0,37,15,21,20,2,0
2.0,20,263,0.9,15608.139648,7180.524414,94,23,502,65,6947.845703,23,0,44,13,26,9,2,0
2.0,20,264,1.0,15978.954102,7218.177734,167,23,469,63,7144.015625,23,0,59,48,23,36,1,0
2.0,20,265,1.0,16981.482422,3485.749512,147,20,376,48,3606.331055,20,0,61,41,26,17,2,0
2.0,20,266,1.0,16906.457031,9046.021484,99,25,499,71,7828.172363,25,0,27,31,26,14,1,0
2.0,20,267,1.0,17711.996094,3251.075684,175,20,353,48,7458.342773,20,0,46,32,77,19,1,0
2.0,20,268,1.0,15579.166016,10022.670898,82,27,542,105,7027.386719,27,0,16,29,26,9,2,0
2.0,20,269,0.8,18293.921875,8991.023438,172,24,527,73,8176.105469,24,0,16,46,94,15,1,0
2.0,20,270,0.8,16899.224609,158.999298,172,21,423,40,6043.31543,21,0,72,42,13,43,2,0
2.0,20,271,1.0,15459.583984,9127.206055,82,26,438,84,6385.433594,26,0,13,42,12,14,1,0
2.0,20,272,1.0,16662.134766,8921.75,116,25,500,106,6417.430664,25,0,16,50,11,37,2,0
2.0,20,273,0.9,15885.236328,7566.272949,143,21,444,57,7508.53125,21,0,45,45,25,26,2,0
2.0,20,274,0.8,15097.108398,6346.297852,108,21,315,61,5374.31543,21,0,16,45,15,31,1,0
2.0,20,275,1.0,16828.136719,7683.015625,145,21,416,57,5190.378418,21,0,45,28,45,26,1,0
2.0,20,276,1.0,17081.621094,8982.513672,122,26,408,77,8153.708496,26,0,16,15,63,26,2,0
2.0,20,277,0.8,13762.637695,7447.622559,143,26,627,78,7178.046875,26,0,32,63,33,14,1,0
2.0,20,278,0.9,17232.669922,5194.594727,131,22,293,38,5298.868652,22,0,26,73,13,17,2,0
2.0,20,279,0.8,17097.595703,6662.777832,141,21,400,52,6769.478516,21,0,46,11,58,25,1,0
2.0,20,280,0.8,15535.542969,6175.212402,119,24,315,49,5819.166016,24,0,10,39,35,33,2,0
2.0,20,281,0.7,16330.572266,6154.543457,189,21,480,56,5698.303711,21,0,16,79,48,44,2,0
2.0,20,282,1.0,17879.552734,7295.678711,115,23,494,66,6119.731934,23,0,16,31,39,27,2,0
2.0,20,283,0.7,17338.4375,7415.918945,173,20,446,34,9051.029297,20,0,107,14,16,34,2,0
2.0,20,284,0.9,14038.713867,4823.429688,136,20,464,50,5590.715332,20,0,32,29,48,26,1,0
2.0,20,285,0.8,17724.0,3817.794434,156,20,458,56,4043.742676,20,0,30,28,55,41,2,0
2.0,20,286,1.0,10117.47168,4072.991699,108,21,453,37,4054.324951,21,0,31,32,29,15,1,0
2.0,20,287,1.0,15824.431641,158.999283,119,20,346,27,3154.085449,20,0,29,55,11,23,1,0
2.0,20,288,0.7,17927.177734,5838.820312,80,20,445,57,6389.519043,20,0,16,32,16,14,2,0
2.0,20,289,0.7,14561.607422,7224.844727,166,26,630,63,7139.457031,26,0,48,48,31,38,1,0
2.0,20,290,1.0,16005.911133,3834.159424,177,20,407,34,4218.845703,20,0,59,41,42,33,2,0
2.0,20,291,1.0,14843.1875,6336.886719,114,25,544,82,6032.074219,25,0,48,29,26,9,2,0
2.0,20,292,0.8,15997.214844,6370.369141,150,27,508,56,6085.294922,27,0,32,59,35,22,2,0
2.0,20,293,0.9,16296.770508,11412.446289,130,21,396,54,9416.297852,21,0,16,63,36,14,1,0
2.0,20,294,1.0,16117.28418,5468.33252,119,20,379,36,5824.180664,20,0,45,31,21,20,2,0
2.0,20,295,0.9,16174.433594,5187.625488,127,22,400,65,4621.887695,22,0,11,64,15,35,2,0
2.0,20,296,1.0,16886.619141,2802.305176,107,20,386,38,3354.78125,20,0,15,46,22,22,2,0
2.0,20,297,1.0,15824.90332,10549.527344,120,28,563,82,8108.435547,28,0,16,61,16,26,1,0
2.0,20,298,0.9,16115.019531,6039.111816,134,23,492,81,5256.690918,23,0,31,40,25,37,1,0
2.0,20,299,1.0,16905.3125,2913.749512,174,20,282,45,3098.078613,20,0,58,67,16,32,1,0
2.0,20,300,1.0,16480.888672,6377.089844,193,22,521,81,5763.278809,22,0,32,27,90,42,2,0
2.0,20,301,0.9,15673.125,7138.764648,154,22,506,47,7178.11084,22,0,61,28,28,36,1,0
2.0,20,302,1.0,15032.819336,9528.595703,118,23,400,56,8576.394531,23,0,46,27,28,16,1,0
2.0,20,303,0.9,17335.636719,4167.671387,119,21,348,49,3432.220947,21,0,34,13,35,35,2,0
2.0,20,304,1.0,14621.510742,5414.424805,137,20,383,52,5783.751465,20,0,60,16,53,7,1,0
2.0,20,305,0.7,16223.994141,7559.228516,148,22,491,54,7189.652344,22,0,46,13,74,14,1,0
2.0,20,306,1.0,16736.779297,3786.780762,133,21,248,38,3751.621094,21,0,51,41,26,14,1,0
2.0,20,307,0.9,16163.749023,8761.045898,118,25,576,85,6495.621094,25,0,62,14,16,25,1,0
2.0,20,308,0.2,16189.923828,10230.459961,108,26,668,74,9236.395508,26,0,16,32,29,29,2,0
2.0,20,309,0.5,15794.852539,8090.514648,107,30,791,100,6986.79248,30,0,32,32,28,14,1,0
2.0,20,310,0.9,14461.293945,6460.023438,169,23,549,67,6538.265625,23,0,79,16,47,26,1,0
2.0,20,311,0.9,11216.654297,4760.61084,172,20,464,37,5610.15332,20,0,47,80,29,15,1,0
2.0,20,312,1.0,16908.451172,7838.52832,111,26,468,85,6644.737305,26,0,15,44,41,9,2,0
2.0,20,313,0.9,17364.310547,8685.925781,134,20,401,51,9385.616211,20,0,46,43,13,31,1,0
2.0,20,314,1.0,16178.646484,5116.03125,146,21,309,42,4394.75293,21,0,16,79,23,27,1,0
2.0,20,315,0.7,14336.779297,5660.481445,149,24,550,69,5087.643555,24,0,64,13,45,26,1,0
2.0,20,316,0.9,16125.337891,5138.283691,102,21,450,45,5730.804688,21,0,27,26,13,34,2,0
2.0,20,317,1.0,14639.635742,5173.182129,139,20,328,43,6056.452148,20,0,46,39,34,19,1,0
2.0,20,318,0.8,15055.333984,12291.240234,128,26,484,108,8673.142578,26,0,48,48,24,7,1,0
2.0,20,319,1.0,15943.109375,158.999298,164,20,428,32,5325.838867,20,0,48,38,41,35,2,0
2.0,20,320,0.7,16886.449219,6228.317871,153,23,467,57,5409.910156,23,0,48,61,16,27,1,0
2.0,20,321,1.0,16541.898438,5173.004883,182,21,376,55,4375.981934,21,0,56,72,25,27,2,0
2.0,20,322,0.6,15521.766602,10383.09668,90,28,638,93,7620.635742,28,0,11,16,46,16,1,0
2.0,20,323,0.6,17192.345703,6974.703125,124,25,518,64,5875.74707,25,0,13,66,26,17,2,0
2.0,20,324,0.8,16221.599609,7175.311523,127,24,562,64,7075.613281,24,0,28,27,40,31,1,0
2.0,20,325,0.9,16352.144531,8337.820312,117,22,488,87,6790.592285,22,0,31,28,24,32,2,0
2.0,20,326,1.0,16564.376953,13391.205078,75,27,476,111,6845.625977,27,0,16,16,28,14,1,0
2.0,20,327,1.0,17122.335938,4970.959961,164,22,295,59,4310.841797,22,0,42,52,48,20,2,0
2.0,20,328,0.9,16085.84375,6836.058594,90,21,370,46,7475.276367,21,0,30,12,32,14,2,0
2.0,20,329,0.8,17830.304688,5033.985352,134,24,410,67,4696.147461,24,0,46,32,34,20,2,0
2.0,20,330,1.0,17751.699219,10274.891602,111,29,645,84,9303.701172,29,0,32,32,25,20,2,0
2.0,20,331,1.0,16383.46875,13494.188477,79,48,976,146,5894.742188,48,0,15,32,16,15,1,0
2.0,20,332,0.9,15223.651367,7707.834473,147,24,473,55,6237.79541,24,0,16,64,41,25,1,0
2.0,20,333,1.0,14125.977539,7415.721191,128,25,654,85,6258.305176,25,0,16,29,56,26,1,0
2.0,20,334,0.7,17276.775391,5661.075195,127,20,444,48,5673.227539,20,0,16,63,24,22,2,0
2.0,20,335,0.8,18042.591797,6662.962891,154,28,620,40,7451.958984,28,0,48,32,43,29,2,0
2.0,20,336,0.8,17293.628906,5977.84375,166,20,496,47,6374.272461,20,0,32,46,47,39,2,0
2.0,20,337,0.6,15740.979492,7933.977539,148,21,404,64,7242.506836,21,0,15,75,34,22,2,0
2.0,20,338,1.0,17761.808594,4967.020508,181,21,339,51,4719.19043,21,0,89,41,22,28,1,0
2.0,20,339,0.4,16914.320312,6552.82373,185,21,579,60,6874.414062,21,0,78,16,63,26,2,0
2.0,20,340,1.0,16433.34375,5824.134766,176,26,503,91,4218.819824,26,0,61,47,26,40,2,0
2.0,20,341,0.9,15484.006836,4271.759766,121,20,492,49,4895.938477,20,0,30,32,27,31,1,0
2.0,20,342,0.0,13407.37207,11004.22168,74,37,714,95,10860.384766,37,0,15,16,35,7,1,0
2.0,20,343,0.9,16729.117188,3348.74585,138,20,341,38,3732.065186,20,0,45,45,28,19,1,0
2.0,20,344,1.0,18012.189453,4120.447754,120,23,463,52,3662.333252,23,0,62,14,16,26,2,0
2.0,20,345,0.9,16809.251953,9720.753906,133,22,465,61,8467.580078,22,0,32,41,40,19,1,0
2.0,20,346,1.0,11827.079102,5838.98877,122,22,345,48,4103.790039,22,0,47,43,24,7,1,0
2.0,20,347,1.0,16422.664062,9093.46875,147,30,552,98,6588.564453,30,0,28,76,11,31,1,0
2.0,20,348,0.8,16457.662109,5593.888672,142,23,374,44,5640.886719,23,0,47,23,37,34,1,0
2.0,20,349,1.0,15301.537109,7622.722656,97,21,203,36,6971.435547,21,0,24,13,32,27,1,0
2.0,20,350,1.0,16916.015625,2539.754883,146,20,264,26,3296.901367,20,0,15,60,43,27,1,0
2.0,20,351,1.0,15834.335938,9888.389648,71,25,488,102,5980.066406,25,0,16,16,23,14,2,0
2.0,20,352,1.0,17808.802734,5862.549805,176,21,389,45,4660.693359,21,0,28,58,61,27,2,0
2.0,20,353,1.0,17199.576172,3041.807617,97,20,351,39,3250.378418,20,0,15,28,25,27,2,0
2.0,20,354,1.0,14655.055664,13466.677734,57,42,968,116,10162.260742,42,0,11,28,10,7,1,0
2.0,20,355,1.0,15969.354492,3859.924805,125,22,410,51,3845.721191,22,0,31,32,42,19,1,0
2.0,20,356,1.0,15735.371094,11057.270508,103,55,1100,127,6509.507324,55,0,16,14,43,29,1,0
2.0,20,357,0.0,16705.601562,11202.729492,131,34,701,66,10575.451172,34,0,13,60,28,28,2,0
2.0,20,358,0.9,14985.413086,14985.413086,40,36,898,209,6660.438477,36,0,14,8,10,7,1,0
2.0,20,359,1.0,7991.241211,4681.535156,137,21,407,45,4255.457031,21,0,60,48,21,7,1,0
2.0,20,360,0.9,15596.753906,6515.680176,127,22,338,50,6606.740723,22,0,29,24,50,23,1,0
2.0,20,361,0.8,16093.676758,10610.262695,95,33,725,111,8635.514648,33,0,32,16,31,14,2,0
2.0,20,362,0.9,17084.699219,3830.970947,160,23,362,36,4169.870605,23,0,39,51,48,20,2,0
2.0,20,363,1.0,17236.605469,4953.040527,175,20,329,38,4953.040527,20,0,68,27,51,28,1,0
2.0,20,364,1.0,16597.53125,2698.778809,170,21,297,42,2536.945801,21,0,45,80,16,28,1,0
2.0,20,365,0.9,16209.445312,7873.506348,187,21,332,68,5780.674316,21,0,107,10,34,35,1,0
2.0,20,366,0.8,15275.772461,9113.602539,86,25,550,38,9824.782227,25,0,16,14,39,16,1,0
2.0,20,367,0.8,14490.736328,4688.811523,130,20,391,56,4847.169922,20,0,45,16,50,17,2,0
2.0,20,368,1.0,16133.53125,3284.681152,112,20,304,43,3537.170166,20,0,42,27,27,14,2,0
2.0,20,369,0.5,14008.925781,6457.735352,140,20,531,43,7184.979492,20,0,31,30,48,30,1,0
2.0,20,370,1.0,16715.210938,4035.000977,116,21,428,42,4875.36377,21,0,44,39,16,16,1,0
2.0,20,371,1.0,17635.318359,3795.074707,148,22,287,49,2787.174805,22,0,76,29,24,18,1,0
2.0,20,372,1.0,17228.207031,7468.443359,104,20,366,41,7531.032715,20,0,14,30,41,18,1,0
2.0,20,373,0.5,17035.613281,11226.693359,106,34,802,75,9487.526367,34,0,16,27,46,16,1,0
2.0,20,374,1.0,16196.365234,6973.668945,161,21,437,64,6344.756348,21,0,40,39,53,27,2,0
2.0,20,375,0.9,13913.874023,6257.187012,109,21,519,51,5863.206055,21,0,27,6,60,15,1,0
2.0,20,376,1.0,18003.070312,5283.78418,102,23,391,80,3467.343262,23,0,44,14,16,27,1,0
