shift,ef_search,iteration,mean_lowerbound
95.76,100,40,109879.396
95.76,100,41,109719.594
95.76,100,42,109578.845
95.76,100,43,109409.038
95.76,100,44,109272.882
95.76,100,45,109134.954
95.76,100,46,109005.864
95.76,100,47,108868.589
95.76,100,48,108747.614
95.76,100,49,108634.401
95.76,100,50,108524.092
95.76,100,51,108422.17
95.76,100,52,108331.313
95.76,100,53,108241.001
95.76,100,54,108147.007
95.76,100,55,108053.812
95.76,100,56,107967.956
95.76,100,57,107884.544
95.76,100,58,107796.714
95.76,100,59,107713.062
95.76,100,60,107629.727
95.76,100,61,107553.447
95.76,100,62,107477.069
95.76,100,63,107400.632
95.76,100,64,107336.427
95.76,100,65,107273.806
95.76,100,66,107206.63
95.76,100,67,107146.356
95.76,100,68,107092.379
95.76,100,69,107040.81
95.76,100,70,106983.106
95.76,100,71,106933.189
95.76,100,72,106877.428
95.76,100,73,106827.475
95.76,100,74,106769.702
95.76,100,75,106719.571
95.76,100,76,106666.644
95.76,100,77,106622.749
95.76,100,78,106581.864
95.76,100,79,106538.311
95.76,100,80,106495.923
95.76,100,81,106456.301
95.76,100,82,106419.951
95.76,100,83,106384.669
95.76,100,84,106346.293
95.76,100,85,106309.309
95.76,100,86,106273.362
95.76,100,87,106240.344
95.76,100,88,106206.202
95.76,100,89,106173.485
95.76,100,90,106143.474
95.76,100,91,106112.113
95.76,100,92,106080.618
95.76,100,93,106056.083
95.76,100,94,106028.576
95.76,100,95,106001.157
95.76,100,96,105971.353
95.76,100,97,105944.652
95.76,100,98,105919.927
95.76,100,99,105894.279
95.76,200,0,112441.658
95.76,200,1,182053.981
95.76,200,2,187859.608
95.76,200,3,190836.376
95.76,200,4,193008.212
95.76,200,5,194574.59
95.76,200,6,196031.848
95.76,200,7,197271.551
95.76,200,8,196601.858
95.76,200,9,187974.375
95.76,200,10,175330.959
95.76,200,11,164275.477
95.76,200,12,155986.564
95.76,200,13,150001.533
95.76,200,14,145552.631
95.76,200,15,142220.284
95.76,200,16,139455.121
95.76,200,17,137121.807
95.76,200,18,135134.733
95.76,200,19,133290.834
95.76,200,20,131694.81
95.76,200,21,130403.967
95.76,200,22,129179.5
95.76,200,23,128020.435
95.76,200,24,127086.959
95.76,200,25,126197.434
95.76,200,26,125420.502
95.76,200,27,124656.925
95.76,200,28,124015.853
95.76,200,29,123426.581
95.76,200,30,122885.12
95.76,200,31,122369.236
95.76,200,32,121895.685
95.76,200,33,121450.592
95.76,200,34,121057.473
95.76,200,35,120692.457
95.76,200,36,120325.11
95.76,200,37,119984.831
95.76,200,38,119666.922
95.76,200,39,119369.983
95.76,200,40,119072.408
95.76,200,41,118802.067
95.76,200,42,118546.462
95.76,200,43,118296.573
95.76,200,44,118070.399
95.76,200,45,117843.256
95.76,200,46,117628.971
95.76,200,47,117416.303
95.76,200,48,117214.973
95.76,200,49,117033.448
95.76,200,50,116855.382
95.76,200,51,116682.658
95.76,200,52,116520.332
95.76,200,53,116378.575
95.76,200,54,116224.062
95.76,200,55,116080.755
95.76,200,56,115935.631
95.76,200,57,115802.384
95.76,200,58,115666.017
95.76,200,59,115531.545
95.76,200,60,115407.886
95.76,200,61,115296.403
95.76,200,62,115181.152
95.76,200,63,115067.371
95.76,200,64,114966.157
95.76,200,65,114860.833
95.76,200,66,114761.178
95.76,200,67,114663.136
95.76,200,68,114567.449
95.76,200,69,114478.462
95.76,200,70,114392.204
95.76,200,71,114308.521
95.76,200,72,114226.498
95.76,200,73,114146.526
95.76,200,74,114064.526
95.76,200,75,113985.232
95.76,200,76,113913.088
95.76,200,77,113842.634
95.76,200,78,113769.746
95.76,200,79,113701.354
95.76,200,80,113634.077
95.76,200,81,113570.117
95.76,200,82,113502.456
95.76,200,83,113442.129
95.76,200,84,113382.874
95.76,200,85,113325.719
95.76,200,86,113267.566
95.76,200,87,113216.286
95.76,200,88,113165.144
95.76,200,89,113110.853
95.76,200,90,113061.071
95.76,200,91,113012.742
95.76,200,92,112964.931
95.76,200,93,112920.234
95.76,200,94,112876.954
95.76,200,95,112831.686
95.76,200,96,112786.482
95.76,200,97,112747.091
95.76,200,98,112703.037
95.76,200,99,112657.833
95.76,200,100,112615.626
95.76,200,101,112572.932
95.76,200,102,112532.817
95.76,200,103,112496.41
95.76,200,104,112458.237
95.76,200,105,112420.875
95.76,200,106,112383.766
95.76,200,107,112347.716
95.76,200,108,112311.899
95.76,200,109,112277.026
95.76,200,110,112247.994
95.76,200,111,112216.965
95.76,200,112,112183.946
95.76,200,113,112154.496
95.76,200,114,112126.655
95.76,200,115,112097.079
95.76,200,116,112069.98
95.76,200,117,112044.112
95.76,200,118,112016.29
95.76,200,119,111988.009
95.76,200,120,111961.954
95.76,200,121,111935.224
95.76,200,122,111908.089
95.76,200,123,111883.509
95.76,200,124,111859.359
95.76,200,125,111834.853
95.76,200,126,111811.027
95.76,200,127,111789.469
95.76,200,128,111764.237
95.76,200,129,111740.694
95.76,200,130,111716.261
95.76,200,131,111692.873
95.76,200,132,111667.896
95.76,200,133,111644.347
95.76,200,134,111622.586
95.76,200,135,111601.752
95.76,200,136,111583.178
95.76,200,137,111565.068
95.76,200,138,111546.279
95.76,200,139,111524.016
95.76,200,140,111502.872
95.76,200,141,111485.02
95.76,200,142,111466.396
95.76,200,143,111447.275
95.76,200,144,111429.615
95.76,200,145,111409.679
95.76,200,146,111394.675
95.76,200,147,111376.699
95.76,200,148,111361.392
95.76,200,149,111342.672
95.76,200,150,111325.104
95.76,200,151,111307.772
95.76,200,152,111291.718
95.76,200,153,111277.132
95.76,200,154,111261.955
95.76,200,155,111246.206
95.76,200,156,111232.451
95.76,200,157,111218.466
95.76,200,158,111205.118
95.76,200,159,111190.643
95.76,200,160,111177.745
95.76,200,161,111163.887
95.76,200,162,111150.138
95.76,200,163,111136.597
95.76,200,164,111123.816
95.76,200,165,111111.875
95.76,200,166,111100.496
95.76,200,167,111088.392
95.76,200,168,111074.658
95.76,200,169,111062.859
95.76,200,170,111049.716
95.76,200,171,111036.769
95.76,200,172,111022.897
95.76,200,173,111011.965
95.76,200,174,111000.17
95.76,200,175,110988.486
95.76,200,176,110977.815
95.76,200,177,110963.959
95.76,200,178,110952.16
95.76,200,179,110940.516
95.76,200,180,110928.833
95.76,200,181,110918.339
95.76,200,182,110906.663
95.76,200,183,110896.013
95.76,200,184,110884.532
95.76,200,185,110873.989
95.76,200,186,110863.425
95.76,200,187,110853.523
95.76,200,188,110844.087
95.76,200,189,110833.949
95.76,200,190,110823.367
95.76,200,191,110813.887
95.76,200,192,110805.548
95.76,200,193,110795.491
95.76,200,194,110787.933
95.76,200,195,110779.172
95.76,200,196,110769.707
95.76,200,197,110761.379
95.76,200,198,110751.036
95.76,200,199,110742.24
95.76,500,0,112441.658
95.76,500,1,182053.981
95.76,500,2,187859.608
95.76,500,3,190836.376
95.76,500,4,193008.212
95.76,500,5,194574.59
95.76,500,6,196031.848
95.76,500,7,197291.64
95.76,500,8,198117.719
95.76,500,9,198937.383
95.76,500,10,199928.097
95.76,500,11,200626.583
95.76,500,12,201319.941
95.76,500,13,201908.862
95.76,500,14,202718.278
95.76,500,15,203165.601
95.76,500,16,203834.702
95.76,500,17,204544.177
95.76,500,18,205104.975
95.76,500,19,205614.325
95.76,500,20,205954.831
95.76,500,21,205851.079
95.76,500,22,204317.647
95.76,500,23,200262.683
95.76,500,24,194887.011
95.76,500,25,188892.612
95.76,500,26,182700.932
95.76,500,27,177068.601
95.76,500,28,172192.095
95.76,500,29,168298.279
95.76,500,30,164573.361
95.76,500,31,161424.533
95.76,500,32,158878.358
95.76,500,33,156575.179
95.76,500,34,154199.454
95.76,500,35,152139.187
95.76,500,36,150223.02
95.76,500,37,148536.264
95.76,500,38,147079.701
95.76,500,39,145762.093
95.76,500,40,144626.954
95.76,500,41,143482.048
95.76,500,42,142468.996
95.76,500,43,141521.548
95.76,500,44,140612.03
95.76,500,45,139699.73
95.76,500,46,139003.392
95.76,500,47,138333.919
95.76,500,48,137737.81
95.76,500,49,137148.543
95.76,500,50,136605.586
95.76,500,51,136066.535
95.76,500,52,135485.618
95.76,500,53,135017.945
95.76,500,54,134513.221
95.76,500,55,134049.815
95.76,500,56,133611.681
95.76,500,57,133156.049
95.76,500,58,132798.2
95.76,500,59,132369.331
95.76,500,60,131983.751
95.76,500,61,131658.095
95.76,500,62,131345.789
95.76,500,63,131082.281
95.76,500,64,130789.76
95.76,500,65,130509.31
95.76,500,66,130248.35
95.76,500,67,130000.227
95.76,500,68,129701.917
95.76,500,69,129443.754
95.76,500,70,129217.268
95.76,500,71,129006.244
95.76,500,72,128803.851
95.76,500,73,128601.285
95.76,500,74,128407.934
95.76,500,75,128222.182
95.76,500,76,128031.102
95.76,500,77,127840.951
95.76,500,78,127633.884
95.76,500,79,127471.334
95.76,500,80,127271.865
95.76,500,81,127114.246
95.76,500,82,126957.31
95.76,500,83,126796.552
95.76,500,84,126651.74
95.76,500,85,126510.18
95.76,500,86,126368.13
95.76,500,87,126232.018
95.76,500,88,126104.34
95.76,500,89,125978.854
95.76,500,90,125849.299
95.76,500,91,125726.987
95.76,500,92,125610.832
95.76,500,93,125503.942
95.76,500,94,125395.704
95.76,500,95,125285.008
95.76,500,96,125183.301
95.76,500,97,125087.166
95.76,500,98,124989.209
95.76,500,99,124892.464
95.76,500,100,124794.462
95.76,500,101,124703.656
95.76,500,102,124612.814
95.76,500,103,124525.743
95.76,500,104,124440.092
95.76,500,105,124358.186
95.76,500,106,124275.514
95.76,500,107,124189.53
95.76,500,108,124105.983
95.76,500,109,124027.467
95.76,500,110,123948.563
95.76,500,111,123876.588
95.76,500,112,123802.103
95.76,500,113,123734.382
95.76,500,114,123666.084
95.76,500,115,123597.997
95.76,500,116,123527.782
95.76,500,117,123459.094
95.76,500,118,123393.958
95.76,500,119,123330.468
95.76,500,120,123262.755
95.76,500,121,123197.757
95.76,500,122,123133.972
95.76,500,123,123075.805
95.76,500,124,123020.297
95.76,500,125,122963.931
95.76,500,126,122908.329
95.76,500,127,122850.392
95.76,500,128,122795.269
95.76,500,129,122739.301
95.76,500,130,122683.359
95.76,500,131,122632.096
95.76,500,132,122578.337
95.76,500,133,122524.567
95.76,500,134,122475.707
95.76,500,135,122428.024
95.76,500,136,122380.824
95.76,500,137,122333.347
95.76,500,138,122285.108
95.76,500,139,122237.448
95.76,500,140,122193.363
95.76,500,141,122148.432
95.76,500,142,122106.881
95.76,500,143,122063.831
95.76,500,144,122023.112
95.76,500,145,121983.703
95.76,500,146,121945.269
95.76,500,147,121902.899
95.76,500,148,121865.095
95.76,500,149,121825.583
95.76,500,150,121788.048
95.76,500,151,121749.846
95.76,500,152,121710.105
95.76,500,153,121673.202
95.76,500,154,121637.489
95.76,500,155,121604.39
95.76,500,156,121568.093
95.76,500,157,121532.968
95.76,500,158,121500.839
95.76,500,159,121469.791
95.76,500,160,121438.783
95.76,500,161,121406.697
95.76,500,162,121374.904
95.76,500,163,121346.586
95.76,500,164,121315.535
95.76,500,165,121287.034
95.76,500,166,121255.959
95.76,500,167,121228.695
95.76,500,168,121199.92
95.76,500,169,121171.652
95.76,500,170,121144.646
95.76,500,171,121114.659
95.76,500,172,121084.258
95.76,500,173,121056.274
95.76,500,174,121030.27
95.76,500,175,121004.317
95.76,500,176,120978.184
95.76,500,177,120948.852
95.76,500,178,120922.708
95.76,500,179,120897.648
95.76,500,180,120873.066
95.76,500,181,120846.903
95.76,500,182,120822.39
95.76,500,183,120797.975
95.76,500,184,120770.665
95.76,500,185,120748.053
95.76,500,186,120724.282
95.76,500,187,120702.518
95.76,500,188,120677.444
95.76,500,189,120654.264
95.76,500,190,120630.086
95.76,500,191,120606.307
95.76,500,192,120582.708
95.76,500,193,120561.067
95.76,500,194,120539.797
95.76,500,195,120517.622
95.76,500,196,120497.301
95.76,500,197,120477.559
95.76,500,198,120457.505
95.76,500,199,120435.333
95.76,500,200,120412.649
95.76,500,201,120391.206
95.76,500,202,120370.911
95.76,500,203,120351.946
95.76,500,204,120332.583
95.76,500,205,120312.776
95.76,500,206,120293.83
95.76,500,207,120275.511
95.76,500,208,120259.499
95.76,500,209,120241.827
95.76,500,210,120224.802
95.76,500,211,120205.81
95.76,500,212,120186.968
95.76,500,213,120169.261
95.76,500,214,120150.938
95.76,500,215,120133.858
95.76,500,216,120116.904
95.76,500,217,120101.326
95.76,500,218,120083.954
95.76,500,219,120066.516
95.76,500,220,120049.89
95.76,500,221,120034.589
95.76,500,222,120019.197
95.76,500,223,120003.22
95.76,500,224,119988.067
95.76,500,225,119973.541
95.76,500,226,119957.917
95.76,500,227,119941.688
95.76,500,228,119926.687
95.76,500,229,119911.144
95.76,500,230,119895.293
95.76,500,231,119880.361
95.76,500,232,119865.594
95.76,500,233,119850.189
95.76,500,234,119834.692
95.76,500,235,119821.943
95.76,500,236,119808.18
95.76,500,237,119793.296
95.76,500,238,119779.719
95.76,500,239,119765.12
95.76,500,240,119751.349
95.76,500,241,119737.997
95.76,500,242,119724.937
95.76,500,243,119713.225
95.76,500,244,119701.133
95.76,500,245,119688.902
95.76,500,246,119676.356
95.76,500,247,119663.442
95.76,500,248,119649.148
95.76,500,249,119636.348
95.76,500,250,119624.037
95.76,500,251,119611.266
95.76,500,252,119599.198
95.76,500,253,119586.569
95.76,500,254,119575.662
95.76,500,255,119564.193
95.76,500,256,119553.776
95.76,500,257,119543.131
95.76,500,258,119531.022
95.76,500,259,119519.617
95.76,500,260,119508.929
95.76,500,261,119496.426
95.76,500,262,119486.603
95.76,500,263,119475.477
95.76,500,264,119464.942
95.76,500,265,119454.046
95.76,500,266,119443.71
95.76,500,267,119433.911
95.76,500,268,119422.972
95.76,500,269,119413.322
95.76,500,270,119402.651
95.76,500,271,119392.694
95.76,500,272,119384.936
95.76,500,273,119376.24
95.76,500,274,119366.56
95.76,500,275,119356.703
95.76,500,276,119347.143
95.76,500,277,119337.941
95.76,500,278,119329.773
95.76,500,279,119319.617
95.76,500,280,119310.87
95.76,500,281,119302.908
95.76,500,282,119293.471
95.76,500,283,119285.813
95.76,500,284,119276.693
95.76,500,285,119268.057
95.76,500,286,119259.712
95.76,500,287,119250.45
95.76,500,288,119241.897
95.76,500,289,119233.761
95.76,500,290,119224.937
95.76,500,291,119216.991
95.76,500,292,119207.648
95.76,500,293,119199.786
95.76,500,294,119191.553
95.76,500,295,119183.422
95.76,500,296,119175.69
95.76,500,297,119166.752
95.76,500,298,119158.476
95.76,500,299,119150.649
95.76,500,300,119142.76
95.76,500,301,119135.26
95.76,500,302,119126.345
95.76,500,303,119118.662
95.76,500,304,119110.79
95.76,500,305,119103.114
95.76,500,306,119096.539
95.76,500,307,119088.736
95.76,500,308,119080.97
95.76,500,309,119073.452
95.76,500,310,119067.003
95.76,500,311,119059.046
95.76,500,312,119051.378
95.76,500,313,119043.699
95.76,500,314,119035.993
95.76,500,315,119029.179
95.76,500,316,119022.382
95.76,500,317,119014.87
95.76,500,318,119008.457
95.76,500,319,119000.76
95.76,500,320,118993.726
95.76,500,321,118986.839
95.76,500,322,118979.648
95.76,500,323,118973.109
95.76,500,324,118966.098
95.76,500,325,118959.755
95.76,500,326,118952.513
95.76,500,327,118946.01
95.76,500,328,118938.926
95.76,500,329,118933.088
95.76,500,330,118926.057
95.76,500,331,118918.738
95.76,500,332,118913.224
95.76,500,333,118907.617
95.76,500,334,118902.128
95.76,500,335,118895.652
95.76,500,336,118889.525
95.76,500,337,118883.936
95.76,500,338,118877.836
95.76,500,339,118872.06
95.76,500,340,118866.807
95.76,500,341,118861.383
95.76,500,342,118855.652
95.76,500,343,118849.048
95.76,500,344,118842.438
95.76,500,345,118836.443
95.76,500,346,118830.87
95.76,500,347,118825.054
95.76,500,348,118819.783
95.76,500,349,118814.317
95.76,500,350,118809.276
95.76,500,351,118804.04
95.76,500,352,118798.388
95.76,500,353,118792.94
95.76,500,354,118787.873
95.76,500,355,118782.776
95.76,500,356,118777.839
95.76,500,357,118772.465
95.76,500,358,118767.005
95.76,500,359,118761.93
95.76,500,360,118756.809
95.76,500,361,118751.448
95.76,500,362,118746.235
95.76,500,363,118741.099
95.76,500,364,118736.763
95.76,500,365,118731.635
95.76,500,366,118726.728
95.76,500,367,118722.691
95.76,500,368,118718.061
95.76,500,369,118713.023
95.76,500,370,118708.014
95.76,500,371,118702.131
95.76,500,372,118697.23
95.76,500,373,118693.317
95.76,500,374,118687.608
95.76,500,375,118682.586
95.76,500,376,118678.055
95.76,500,377,118673.198
95.76,500,378,118668.193
95.76,500,379,118663.811
95.76,500,380,118659.632
95.76,500,381,118654.493
95.76,500,382,118649.641
95.76,500,383,118645.229
95.76,500,384,118640.852
95.76,500,385,118636.839
95.76,500,386,118633.0
95.76,500,387,118628.679
95.76,500,388,118624.927
95.76,500,389,118620.788
95.76,500,390,118616.199
95.76,500,391,118611.824
95.76,500,392,118607.506
95.76,500,393,118602.329
95.76,500,394,118598.278
95.76,500,395,118593.737
95.76,500,396,118589.755
95.76,500,397,118585.194
95.76,500,398,118581.455
95.76,500,399,118577.358
95.76,500,400,118573.311
95.76,500,401,118569.212
95.76,500,402,118565.152
95.76,500,403,118560.913
95.76,500,404,118556.763
95.76,500,405,118553.269
95.76,500,406,118549.236
95.76,500,407,118545.114
95.76,500,408,118540.803
95.76,500,409,118537.612
95.76,500,410,118533.093
95.76,500,411,118528.883
95.76,500,412,118524.483
95.76,500,413,118520.201
95.76,500,414,118516.724
95.76,500,415,118513.379
95.76,500,416,118509.884
95.76,500,417,118506.49
95.76,500,418,118502.599
95.76,500,419,118498.186
95.76,500,420,118494.681
95.76,500,421,118491.228
95.76,500,422,118487.262
95.76,500,423,118484.081
95.76,500,424,118480.949
95.76,500,425,118477.744
95.76,500,426,118473.813
95.76,500,427,118469.965
95.76,500,428,118466.505
95.76,500,429,118463.531
95.76,500,430,118460.064
95.76,500,431,118456.911
95.76,500,432,118453.68
95.76,500,433,118450.26
95.76,500,434,118446.51
95.76,500,435,118443.21
95.76,500,436,118440.332
95.76,500,437,118437.029
95.76,500,438,118434.478
95.76,500,439,118431.269
95.76,500,440,118427.474
95.76,500,441,118424.144
95.76,500,442,118420.911
95.76,500,443,118417.864
95.76,500,444,118414.59
95.76,500,445,118411.772
95.76,500,446,118409.107
95.76,500,447,118405.764
95.76,500,448,118402.403
95.76,500,449,118399.335
95.76,500,450,118396.285
95.76,500,451,118392.953
95.76,500,452,118390.181
95.76,500,453,118387.897
95.76,500,454,118385.587
95.76,500,455,118382.541
95.76,500,456,118379.278
95.76,500,457,118376.209
95.76,500,458,118372.478
95.76,500,459,118369.638
95.76,500,460,118365.65
95.76,500,461,118362.371
95.76,500,462,118359.487
95.76,500,463,118356.221
95.76,500,464,118353.513
95.76,500,465,118351.12
95.76,500,466,118348.123
95.76,500,467,118345.04
95.76,500,468,118342.11
95.76,500,469,118339.554
95.76,500,470,118336.577
95.76,500,471,118333.745
95.76,500,472,118330.713
95.76,500,473,118328.048
95.76,500,474,118325.967
95.76,500,475,118323.316
95.76,500,476,118319.715
95.76,500,477,118316.894
95.76,500,478,118313.766
95.76,500,479,118311.092
95.76,500,480,118307.626
95.76,500,481,118304.58
95.76,500,482,118301.16
95.76,500,483,118298.686
95.76,500,484,118296.276
95.76,500,485,118293.595
95.76,500,486,118291.527
95.76,500,487,118289.701
95.76,500,488,118286.87
95.76,500,489,118284.568
95.76,500,490,118281.454
95.76,500,491,118278.885
95.76,500,492,118276.032
95.76,500,493,118273.336
95.76,500,494,118271.032
95.76,500,495,118268.319
95.76,500,496,118265.224
95.76,500,497,118262.457
95.76,500,498,118260.196
95.76,500,499,118257.714
109.76,10,0,121456.523
109.76,10,1,146623.404
109.76,10,2,131811.043
109.76,10,3,124900.432
109.76,10,4,120208.011
109.76,10,5,116805.245
109.76,10,6,114175.287
109.76,10,7,112113.334
109.76,10,8,110440.174
109.76,10,9,109059.188
109.76,20,0,121456.523
109.76,20,1,173060.953
109.76,20,2,145797.58
109.76,20,3,135540.617
109.76,20,4,129392.2
109.76,20,5,125163.226
109.76,20,6,122020.703
109.76,20,7,119502.994
109.76,20,8,117501.076
109.76,20,9,115797.702
