shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
25.91,200,119,0.9,266304.0,77389.0,112,202,3713,477,66898.0,202,0,32,16,49,13,2,0
25.91,200,120,0.9,285533.0,103998.0,126,205,3581,453,97292.0,205,0,63,16,16,29,2,0
25.91,200,121,1.0,342355.0,66791.0,113,200,2982,248,70305.0,200,0,15,39,40,17,2,0
25.91,200,122,1.0,296080.0,64165.0,160,200,2443,225,83428.0,200,0,64,36,33,26,1,0
25.91,200,123,1.0,299705.0,34384.0,186,200,2354,284,45813.0,200,0,34,45,68,38,1,0
25.91,200,124,1.0,303827.0,58329.0,115,200,3216,329,88517.0,200,0,32,15,38,28,2,0
25.91,200,125,1.0,225645.0,16710.0,134,200,1559,196,27003.0,200,0,25,32,51,25,1,0
25.91,200,126,1.0,247464.0,7501.0,181,201,1997,195,14530.0,201,0,89,6,44,41,1,0
25.91,200,127,1.0,304849.0,106391.0,103,201,3441,409,98593.0,201,0,13,42,31,15,2,0
25.91,200,128,1.0,299292.0,63862.0,87,201,3059,271,62267.0,201,0,15,26,20,25,1,0
25.91,200,129,1.0,303228.0,63962.0,154,200,2719,276,82554.0,200,0,46,48,26,32,2,0
25.91,200,130,1.0,244911.0,27507.0,143,201,1591,204,27419.0,201,0,24,66,34,18,1,0
25.91,200,131,1.0,238785.0,34491.0,154,201,1743,262,31884.0,201,0,7,42,62,42,1,0
25.91,200,132,1.0,286145.0,114242.0,123,201,3427,344,114119.0,201,0,32,44,13,33,1,0
25.91,200,133,1.0,268185.0,41605.0,155,202,3139,280,59671.0,202,0,62,27,43,21,2,0
25.91,200,134,1.0,285506.0,119106.0,143,201,3646,411,101536.0,201,0,32,16,57,36,2,0
25.91,200,135,1.0,359813.0,109605.0,172,204,2557,291,83561.0,204,0,57,32,58,23,2,0
25.91,200,136,1.0,277112.0,113554.0,121,201,3273,414,112535.0,201,0,30,27,45,17,2,0
25.91,200,137,1.0,338191.0,113239.0,119,208,2588,340,82851.0,208,0,15,57,16,29,2,0
25.91,200,138,1.0,295846.0,57363.0,141,200,2491,262,66761.0,200,0,44,27,28,40,2,0
25.91,200,139,1.0,273361.0,33054.0,72,200,2453,258,39488.0,200,0,4,22,21,24,1,0
25.91,200,140,1.0,267117.0,45266.0,152,200,2861,311,66341.0,200,0,77,31,25,18,1,0
25.91,200,141,1.0,277597.0,107706.0,116,200,3302,336,120739.0,200,0,32,41,23,19,1,0
25.91,200,142,1.0,348312.0,112767.0,92,201,3972,386,97397.0,201,0,16,16,23,35,2,0
25.91,200,143,1.0,285919.0,74392.0,97,200,2994,323,79246.0,200,0,15,30,37,13,2,0
25.91,200,144,1.0,274022.0,82154.0,68,201,3312,380,77921.0,201,0,16,15,10,26,1,0
25.91,200,145,1.0,258068.0,26145.0,156,200,2305,259,28080.0,200,0,30,44,55,26,1,0
25.91,200,146,1.0,285367.0,63330.0,101,204,2421,277,47532.0,204,0,14,35,21,30,1,0
25.91,200,147,1.0,277099.0,66813.0,175,201,3197,326,62430.0,201,0,32,93,10,38,2,0
25.91,200,148,1.0,312607.0,138070.0,146,201,3284,342,127945.0,201,0,46,48,30,20,2,0
25.91,200,149,1.0,286474.0,133954.0,133,202,3470,392,117575.0,202,0,15,44,39,34,1,0
25.91,200,150,1.0,289950.0,166640.0,136,211,3638,481,109963.0,211,0,11,57,46,20,2,0
25.91,200,151,0.9,232714.0,191554.0,77,214,2196,639,111552.0,214,0,16,44,8,8,1,0
25.91,200,152,1.0,239666.0,98872.0,112,200,3023,335,99632.0,200,0,39,16,38,18,1,0
25.91,200,153,1.0,323326.0,107509.0,124,200,3174,296,111633.0,200,0,46,27,26,23,2,0
25.91,200,154,1.0,305465.0,117424.0,85,201,3701,413,118190.0,201,0,16,8,30,30,1,0
25.91,200,155,1.0,336324.0,112620.0,106,201,2261,277,100267.0,201,0,15,28,26,35,2,0
25.91,200,156,1.0,300184.0,38486.0,83,200,1121,137,50728.0,200,0,27,6,30,18,2,0
25.91,200,157,1.0,294367.0,84114.0,102,201,2811,313,94829.0,201,0,32,26,22,20,2,0
25.91,200,158,1.0,361926.0,146950.0,121,202,3501,433,118737.0,202,0,45,15,13,46,2,0
25.91,200,159,1.0,249594.0,12269.0,177,200,1628,192,17770.0,200,0,70,39,37,30,1,0
25.91,200,160,1.0,197591.0,51012.0,175,200,1408,229,63151.0,200,0,85,46,29,14,1,0
25.91,200,161,1.0,271224.0,101784.0,92,202,2990,362,68050.0,202,0,15,9,38,29,1,0
25.91,200,162,1.0,278155.0,83913.0,94,202,2479,238,76041.0,202,0,8,28,24,33,1,0
25.91,200,163,1.0,333421.0,66973.0,113,200,3490,376,74879.0,200,0,16,61,15,19,2,0
25.91,200,164,1.0,223792.0,13090.0,114,200,980,191,24988.0,200,0,19,23,42,28,2,0
25.91,200,165,1.0,296943.0,130568.0,224,203,3211,428,118429.0,203,0,111,64,14,34,1,0
25.91,200,166,1.0,255512.0,85314.0,129,201,3604,349,96315.0,201,0,31,40,39,18,1,0
25.91,200,167,1.0,289864.0,143862.0,112,209,3537,536,92207.0,209,0,47,14,15,34,2,0
25.91,200,168,1.0,254730.0,121888.0,154,202,3223,363,102910.0,202,0,15,82,14,42,1,0
25.91,200,169,1.0,285731.0,56145.0,162,201,3268,302,66779.0,201,0,58,45,30,27,2,0
25.91,200,170,1.0,229505.0,37198.0,127,200,1790,280,43175.0,200,0,23,47,38,18,1,0
25.91,200,171,1.0,288301.0,126179.0,83,202,3704,389,107754.0,202,0,15,15,38,13,2,0
25.91,200,172,1.0,186767.0,74008.0,96,200,2461,290,74606.0,200,0,16,40,25,14,1,0
25.91,200,173,1.0,243769.0,36890.0,137,200,2599,271,50143.0,200,0,39,14,42,41,1,0
25.91,200,174,1.0,275526.0,15199.0,162,200,2407,208,25056.0,200,0,42,47,41,30,2,0
25.91,200,175,1.0,347781.0,32236.0,166,200,1793,178,52637.0,200,0,16,113,10,26,1,0
25.91,200,176,1.0,311150.0,39904.0,159,200,3163,263,66358.0,200,0,77,59,8,13,2,0
25.91,200,177,1.0,259739.0,66036.0,139,203,2834,372,59655.0,203,0,57,27,16,38,1,0
25.91,200,178,0.9,285906.0,84322.0,83,201,3984,462,82591.0,201,0,15,32,15,19,2,0
25.91,200,179,1.0,266713.0,40028.0,149,200,2616,264,55822.0,200,0,46,59,25,18,1,0
25.91,200,180,1.0,306048.0,61286.0,118,201,3005,276,74714.0,201,0,29,40,42,5,2,0
25.91,200,181,1.0,347246.0,24475.0,124,200,1809,183,47777.0,200,0,44,15,43,20,2,0
25.91,200,182,1.0,287511.0,69449.0,149,200,3336,285,78335.0,200,0,16,75,24,33,1,0
25.91,200,183,1.0,264491.0,66337.0,183,200,3201,380,76953.0,200,0,47,60,50,25,1,0
25.91,200,184,1.0,297323.0,58263.0,111,201,2065,228,51681.0,201,0,31,30,23,26,1,0
25.91,200,185,1.0,300177.0,65713.0,141,200,2683,235,94526.0,200,0,63,16,29,31,2,0
25.91,200,186,1.0,286324.0,99938.0,126,200,3632,426,104866.0,200,0,16,48,47,14,1,0
25.91,200,187,1.0,304634.0,44152.0,126,200,2855,291,61356.0,200,0,21,37,46,21,1,0
25.91,200,188,1.0,177820.0,27240.0,136,200,1519,168,61176.0,200,0,24,72,25,14,1,0
25.91,200,189,1.0,314712.0,47504.0,117,200,2904,257,52688.0,200,0,32,13,42,29,1,0
25.91,200,190,1.0,311035.0,72232.0,130,200,3436,326,100358.0,200,0,32,32,28,36,2,0
25.91,200,191,1.0,276908.0,8971.0,142,200,1659,204,24371.0,200,0,74,14,27,26,1,0
25.91,200,192,1.0,330607.0,43332.0,117,200,2264,183,58960.0,200,0,27,21,23,44,2,0
25.91,200,193,1.0,276683.0,174251.0,81,205,3009,432,88100.0,205,0,13,32,14,20,2,0
25.91,200,194,1.0,347875.0,72939.0,133,200,3038,277,113463.0,200,0,32,31,37,31,2,0
25.91,200,195,1.0,352021.0,130451.0,165,201,2000,218,122434.0,201,0,16,73,42,32,2,0
25.91,200,196,1.0,304461.0,98951.0,178,200,3790,498,103292.0,200,0,60,48,34,34,2,0
25.91,200,197,1.0,319651.0,47029.0,127,201,3150,280,73523.0,201,0,45,30,37,13,2,0
25.91,200,198,1.0,288204.0,51096.0,113,200,2723,249,71563.0,200,0,74,16,8,13,2,0
25.91,200,199,1.0,254919.0,28837.0,149,200,2757,284,33443.0,200,0,45,40,32,30,2,0
25.91,200,200,1.0,179006.0,44815.0,152,200,1643,207,57260.0,200,0,75,11,40,25,1,0
25.91,200,201,1.0,303540.0,89924.0,122,200,3449,403,91678.0,200,0,14,59,10,37,2,0
25.91,200,202,1.0,308155.0,85142.0,124,200,3372,355,99360.0,200,0,44,13,32,34,1,0
25.91,200,203,1.0,262743.0,39165.0,68,203,2005,230,35664.0,203,0,15,12,10,30,1,0
25.91,200,204,1.0,317166.0,41205.0,129,200,2701,185,46860.0,200,0,29,39,31,28,2,0
25.91,200,205,1.0,352105.0,24882.0,119,200,2502,209,43189.0,200,0,45,15,30,27,2,0
25.91,200,206,0.8,266262.0,99761.0,124,200,3995,474,118218.0,200,0,48,31,38,5,2,0
25.91,200,207,0.9,294333.0,103919.0,122,201,3033,359,106918.0,201,0,32,16,55,17,2,0
25.91,200,208,1.0,262676.0,51685.0,139,200,2728,305,63214.0,200,0,58,26,16,38,1,0
25.91,200,209,1.0,278837.0,79502.0,196,200,2768,259,99725.0,200,0,27,141,13,14,1,0
25.91,200,210,1.0,287712.0,136695.0,138,205,3659,480,103056.0,205,0,16,32,44,45,1,0
25.91,200,211,1.0,321964.0,104280.0,109,206,3305,431,83185.0,206,0,13,16,58,20,2,0
25.91,200,212,1.0,218926.0,62148.0,118,200,2937,299,75345.0,200,0,43,11,45,18,1,0
25.91,200,213,1.0,252901.0,54597.0,137,200,2849,236,75793.0,200,0,48,16,54,18,1,0
25.91,200,214,1.0,354266.0,58938.0,147,200,2876,284,96764.0,200,0,62,10,41,32,2,0
25.91,200,215,1.0,256879.0,16002.0,103,200,2112,219,24382.0,200,0,31,30,21,20,1,0
25.91,200,216,1.0,261030.0,29505.0,153,200,2384,250,36110.0,200,0,85,14,27,26,1,0
25.91,200,217,1.0,220978.0,78121.0,197,200,3092,408,99355.0,200,0,106,58,24,8,1,0
25.91,200,218,1.0,279187.0,27400.0,94,200,2687,228,44534.0,200,0,16,9,44,24,1,0
25.91,200,219,1.0,224218.0,146776.0,107,205,3368,474,97836.0,205,0,13,29,26,38,1,0
25.91,200,220,1.0,287642.0,46868.0,154,202,2199,283,44953.0,202,0,42,45,41,25,1,0
25.91,200,221,1.0,301946.0,61453.0,126,200,3418,308,73909.0,200,0,47,29,27,21,2,0
25.91,200,222,1.0,237381.0,111189.0,77,203,3741,424,84617.0,203,0,11,12,39,14,1,0
25.91,200,223,1.0,258722.0,123503.0,134,206,3222,396,98817.0,206,0,32,31,32,38,1,0
25.91,200,224,1.0,350204.0,56502.0,219,200,2875,246,81934.0,200,0,93,63,41,20,2,0
25.91,200,225,1.0,280927.0,121682.0,158,201,3262,281,110060.0,201,0,61,16,40,40,1,0
25.91,200,226,1.0,321891.0,59409.0,140,200,3034,377,64681.0,200,0,27,47,37,27,2,0
25.91,200,227,1.0,321905.0,105852.0,148,200,3882,396,119031.0,200,0,64,32,30,20,2,0
25.91,200,228,1.0,256425.0,10707.0,189,200,1715,205,14136.0,200,0,45,62,51,30,1,0
25.91,200,229,1.0,332638.0,97261.0,143,200,3266,313,106709.0,200,0,63,39,11,29,1,0
25.91,200,230,1.0,254201.0,116162.0,140,200,3397,401,123753.0,200,0,16,63,39,21,1,0
25.91,200,231,1.0,295113.0,110081.0,142,202,3630,402,105721.0,202,0,47,29,39,25,2,0
25.91,200,232,1.0,233945.0,16815.0,153,200,1776,224,29297.0,200,0,38,35,54,25,1,0
25.91,200,233,1.0,279473.0,53465.0,208,200,3821,354,81548.0,200,0,94,44,35,34,1,0
25.91,200,234,1.0,259562.0,74440.0,83,203,3557,472,88155.0,203,0,44,16,8,13,2,0
25.91,200,235,1.0,277257.0,58921.0,135,200,3370,314,74499.0,200,0,48,13,32,41,1,0
25.91,200,236,1.0,296916.0,55835.0,192,201,3236,331,71913.0,201,0,79,35,56,20,2,0
25.91,200,237,1.0,384620.0,160049.0,139,206,3200,457,130667.0,206,0,31,16,41,49,2,0
25.91,200,238,1.0,309988.0,80472.0,126,201,2478,256,76911.0,201,0,16,44,40,25,1,0
25.91,200,239,1.0,267212.0,106065.0,153,200,3447,416,116989.0,200,0,16,63,42,31,1,0
25.91,200,240,1.0,342730.0,107499.0,115,200,3541,367,114818.0,200,0,31,31,23,28,2,0
25.91,200,241,1.0,293827.0,113300.0,94,205,3610,389,111396.0,205,0,16,16,31,29,2,0
25.91,200,242,1.0,318230.0,79266.0,121,201,2876,362,90542.0,201,0,15,40,42,23,1,0
25.91,200,243,1.0,330182.0,87146.0,127,204,3642,352,88901.0,204,0,48,31,26,20,2,0
25.91,200,244,1.0,243444.0,84186.0,117,201,2544,300,94183.0,201,0,29,15,47,25,1,0
25.91,200,245,1.0,317306.0,136113.0,129,207,3910,503,130079.0,207,0,16,55,13,44,1,0
25.91,200,246,1.0,269764.0,75520.0,110,201,3102,309,69784.0,201,0,68,12,10,18,2,0
25.91,200,247,1.0,226329.0,42932.0,111,200,1320,294,47310.0,200,0,31,13,41,25,1,0
25.91,200,248,1.0,234174.0,104991.0,118,204,2746,380,68854.0,204,0,31,15,53,18,1,0
25.91,200,249,1.0,265495.0,105784.0,112,202,3391,374,100757.0,202,0,31,13,48,19,1,0
25.91,200,250,1.0,294594.0,115895.0,63,201,3267,306,107663.0,201,0,13,11,24,13,2,0
25.91,200,251,1.0,250809.0,30816.0,112,201,2593,331,30700.0,201,0,25,35,21,30,1,0
25.91,200,252,1.0,331799.0,39523.0,171,200,2207,235,62261.0,200,0,47,43,59,20,2,0
25.91,200,253,1.0,269143.0,22713.0,152,200,2386,253,33208.0,200,0,45,43,32,30,2,0
25.91,200,254,1.0,351751.0,99101.0,94,202,3085,329,98718.0,202,0,14,14,51,13,2,0
25.91,200,255,1.0,354689.0,154853.0,69,203,3616,457,131276.0,203,0,25,12,6,24,2,0
25.91,200,256,1.0,245106.0,10135.0,133,200,2007,233,12676.0,200,0,52,6,44,30,1,0
25.91,200,257,0.9,241361.0,105511.0,90,202,3441,403,114968.0,202,0,16,16,39,18,1,0
25.91,200,258,1.0,279158.0,53620.0,162,201,2150,266,49418.0,201,0,31,53,52,25,1,0
25.91,200,259,1.0,326254.0,71337.0,155,200,3023,291,82879.0,200,0,62,16,44,31,2,0
25.91,200,260,1.0,311633.0,97613.0,174,200,3640,354,100041.0,200,0,48,32,55,38,1,0
25.91,200,261,0.9,285912.0,123677.0,115,202,4125,468,109559.0,202,0,30,16,42,25,2,0
25.91,200,262,1.0,292653.0,41521.0,184,200,2341,222,56095.0,200,0,55,42,53,33,1,0
25.91,200,263,0.6,286529.0,84580.0,114,201,3453,459,82817.0,201,0,10,25,39,39,1,0
25.91,200,264,1.0,288258.0,78952.0,147,200,3178,290,86276.0,200,0,31,15,72,28,1,0
25.91,200,265,1.0,298797.0,63859.0,98,200,3067,299,75893.0,200,0,32,23,21,20,2,0
25.91,200,266,1.0,333737.0,77611.0,124,202,2861,282,76415.0,202,0,30,45,28,20,1,0
25.91,200,267,0.9,249205.0,118852.0,170,204,4268,562,94049.0,204,0,16,48,83,21,2,0
25.91,200,268,1.0,268708.0,115727.0,115,205,3526,426,107214.0,205,0,26,16,43,28,2,0
25.91,200,269,1.0,317799.0,163957.0,97,213,3433,569,121055.0,213,0,48,16,26,5,2,0
25.91,200,270,1.0,255302.0,29882.0,173,200,2196,229,34843.0,200,0,53,10,71,38,1,0
25.91,200,271,1.0,330154.0,84276.0,187,200,3367,297,107122.0,200,0,64,15,81,25,2,0
25.91,200,272,1.0,308184.0,41830.0,114,200,2112,209,60099.0,200,0,48,16,23,26,1,0
25.91,200,273,1.0,285083.0,131311.0,94,209,3204,451,86552.0,209,0,28,16,15,34,1,0
25.91,200,274,1.0,323881.0,98709.0,124,200,3631,383,105510.0,200,0,16,45,41,20,2,0
25.91,200,275,1.0,350365.0,74725.0,92,202,3296,404,74302.0,202,0,16,16,27,31,2,0
25.91,200,276,1.0,304560.0,112247.0,146,202,3220,364,101517.0,202,0,16,74,22,32,2,0
25.91,200,277,1.0,292043.0,143716.0,127,225,3936,692,120506.0,225,0,47,16,31,31,2,0
25.91,200,278,1.0,269367.0,21795.0,129,200,2270,261,27860.0,200,0,25,26,52,25,1,0
25.91,200,279,1.0,345794.0,94335.0,127,201,3050,375,91468.0,201,0,27,28,39,31,2,0
25.91,200,280,1.0,257409.0,20555.0,155,200,2213,197,29937.0,200,0,32,36,64,21,2,0
25.91,200,281,1.0,333173.0,55418.0,63,200,2634,314,82739.0,200,0,13,11,24,13,2,0
25.91,200,282,1.0,273492.0,41902.0,144,200,2534,249,46891.0,200,0,45,28,32,38,1,0
25.91,200,283,1.0,284213.0,56395.0,97,201,3268,340,75450.0,201,0,32,28,10,26,1,0
25.91,200,284,1.0,232536.0,3720.0,156,200,1364,144,9671.0,200,0,49,39,37,30,1,0
25.91,200,285,1.0,311466.0,74085.0,136,200,2909,283,85099.0,200,0,14,61,31,28,2,0
25.91,200,286,1.0,288758.0,133205.0,133,202,3804,408,113165.0,202,0,16,46,32,38,1,0
25.91,200,287,1.0,321425.0,128632.0,125,203,3358,348,88126.0,203,0,32,44,29,19,1,0
25.91,200,288,1.0,316752.0,61922.0,178,200,3759,398,91682.0,200,0,32,73,32,39,2,0
25.91,200,289,1.0,198662.0,19966.0,166,200,947,195,32025.0,200,0,59,13,56,37,1,0
25.91,200,290,1.0,299820.0,80954.0,176,200,3918,412,102887.0,200,0,28,60,54,32,2,0
25.91,200,291,1.0,269701.0,70365.0,99,200,3457,354,81673.0,200,0,29,16,14,38,2,0
25.91,200,292,1.0,273144.0,24027.0,137,201,1693,225,23216.0,201,0,26,51,33,26,1,0
25.91,200,293,1.0,304049.0,169069.0,150,217,3972,677,128906.0,217,0,48,48,27,25,2,0
25.91,200,294,1.0,405299.0,123571.0,108,201,2940,292,110125.0,201,0,32,30,28,17,1,0
25.91,200,295,1.0,287866.0,68936.0,169,200,2806,283,85161.0,200,0,71,61,10,26,1,0
25.91,200,296,1.0,262551.0,40626.0,151,201,2503,250,39356.0,201,0,21,73,26,30,1,0
25.91,200,297,0.9,273134.0,68747.0,134,200,2299,275,83303.0,200,0,39,58,13,23,1,0
25.91,200,298,1.0,390481.0,133118.0,171,201,4005,451,130337.0,201,0,16,112,26,15,2,0
25.91,200,299,0.7,261947.0,119583.0,119,200,4077,505,130154.0,200,0,29,38,29,22,1,0
25.91,200,300,1.0,311021.0,92510.0,144,200,2709,263,103928.0,200,0,30,28,54,30,2,0
25.91,200,301,1.0,284844.0,118475.0,128,207,3616,473,99090.0,207,0,58,16,13,39,2,0
25.91,200,302,1.0,302065.0,106193.0,134,204,3021,308,100084.0,204,0,29,44,32,28,1,0
25.91,200,303,1.0,268425.0,49473.0,114,200,2345,219,73422.0,200,0,32,43,19,18,2,0
25.91,200,304,1.0,261298.0,81638.0,179,202,3169,286,81518.0,202,0,56,74,42,5,2,0
25.91,200,305,1.0,338991.0,81539.0,169,201,2902,261,74026.0,201,0,44,58,37,28,2,0
25.91,200,306,1.0,301518.0,55138.0,127,200,2937,255,68999.0,200,0,16,46,38,26,1,0
25.91,200,307,1.0,308700.0,180379.0,109,203,3172,470,142464.0,203,0,15,16,42,35,1,0
25.91,200,308,1.0,283417.0,108279.0,134,203,2844,351,88380.0,203,0,31,43,31,27,2,0
25.91,200,309,1.0,305341.0,88862.0,71,201,2710,231,72291.0,201,0,9,9,28,23,2,0
25.91,200,310,1.0,313324.0,87824.0,118,200,3653,342,95238.0,200,0,13,28,70,5,2,0
25.91,200,311,1.0,248133.0,42814.0,134,200,3008,347,54120.0,200,0,45,27,37,24,1,0
25.91,200,312,1.0,366718.0,72552.0,177,200,1886,210,95276.0,200,0,45,41,57,32,2,0
25.91,200,313,1.0,236109.0,115218.0,155,200,3658,447,117582.0,200,0,46,43,43,22,1,0
25.91,200,314,1.0,380067.0,192034.0,113,205,3404,403,143493.0,205,0,16,46,26,24,1,0
25.91,200,315,1.0,324009.0,64674.0,169,200,2518,232,89216.0,200,0,77,16,27,47,2,0
25.91,200,316,1.0,260362.0,48444.0,153,200,2487,262,55244.0,200,0,47,42,37,26,1,0
25.91,200,317,1.0,313488.0,83704.0,131,200,3080,400,86539.0,200,0,95,13,16,5,2,0
25.91,200,318,1.0,317430.0,116552.0,135,200,2445,346,130379.0,200,0,12,71,26,24,2,0
25.91,200,319,1.0,276778.0,113098.0,180,205,3608,408,99335.0,205,0,32,30,79,38,1,0
25.91,200,320,1.0,299291.0,57030.0,128,201,3125,297,71287.0,201,0,29,36,41,20,2,0
25.91,200,321,1.0,288662.0,136763.0,140,209,3557,511,100277.0,209,0,32,32,44,30,2,0
25.91,200,322,1.0,319736.0,59356.0,131,200,3482,404,76346.0,200,0,31,77,8,13,2,0
25.91,200,323,1.0,326075.0,101078.0,139,200,3346,333,107483.0,200,0,60,30,13,34,2,0
25.91,200,324,1.0,348151.0,115925.0,104,202,3981,377,111232.0,202,0,32,29,36,5,2,0
25.91,200,325,1.0,384118.0,125577.0,131,201,2677,269,98649.0,201,0,32,16,42,39,2,0
25.91,200,326,1.0,302494.0,129437.0,166,201,3402,367,129076.0,201,0,62,13,61,28,2,0
25.91,200,327,1.0,186512.0,53845.0,115,200,1566,235,70304.0,200,0,28,32,32,22,1,0
25.91,200,328,1.0,269854.0,44875.0,103,200,2249,196,62811.0,200,0,43,12,22,25,1,0
25.91,200,329,1.0,283934.0,148394.0,130,214,3352,555,99463.0,214,0,59,13,41,15,2,0
25.91,200,330,1.0,301191.0,27419.0,81,200,2752,253,45039.0,200,0,15,26,15,24,1,0
25.91,200,331,1.0,443752.0,69697.0,145,200,2439,189,117227.0,200,0,62,15,39,28,1,0
25.91,200,332,0.9,274622.0,104953.0,109,200,3520,375,110296.0,200,0,32,13,32,31,1,0
25.91,200,333,1.0,324139.0,41845.0,103,200,2893,259,64791.0,200,0,44,9,43,5,2,0
25.91,200,334,1.0,249118.0,96125.0,94,202,2766,292,74049.0,202,0,16,26,26,25,1,0
25.91,200,335,1.0,279036.0,92557.0,109,201,3212,377,65509.0,201,0,14,14,42,38,1,0
25.91,200,336,1.0,337087.0,64953.0,139,200,3125,317,83554.0,200,0,48,30,54,5,2,0
25.91,200,337,1.0,199560.0,116211.0,121,203,3721,431,109466.0,203,0,31,32,49,8,1,0
25.91,200,338,1.0,255128.0,23562.0,113,200,2104,225,41591.0,200,0,38,10,46,18,1,0
25.91,200,339,1.0,246783.0,64385.0,102,200,2366,221,95194.0,200,0,16,30,37,18,1,0
25.91,200,340,1.0,269774.0,22718.0,96,200,1599,209,31148.0,200,0,22,22,32,18,2,0
25.91,200,341,1.0,266776.0,47394.0,114,200,2640,263,47530.0,200,0,27,16,32,38,1,0
25.91,200,342,1.0,324741.0,35766.0,105,200,3217,261,72364.0,200,0,16,30,31,26,2,0
25.91,200,343,1.0,300075.0,66933.0,193,200,3084,304,84881.0,200,0,63,46,49,33,2,0
25.91,200,344,1.0,298193.0,64348.0,163,200,2806,232,106980.0,200,0,90,16,28,28,1,0
25.91,200,345,1.0,251118.0,192725.0,103,206,3467,485,132844.0,206,0,47,16,12,27,1,0
25.91,200,346,1.0,215425.0,35856.0,185,200,1253,194,43479.0,200,0,56,32,48,48,1,0
25.91,200,347,1.0,321948.0,84559.0,168,200,3449,327,101065.0,200,0,32,78,15,41,2,0
25.91,200,348,1.0,255603.0,121375.0,137,204,3847,398,108625.0,204,0,46,48,12,30,1,0
25.91,200,349,1.0,302396.0,41808.0,121,200,2487,223,63695.0,200,0,46,23,23,27,2,0
25.91,200,350,1.0,246913.0,49037.0,109,201,2614,310,47263.0,201,0,14,14,55,25,1,0
25.91,200,351,1.0,381444.0,99920.0,131,200,2819,260,131376.0,200,0,12,63,8,47,1,0
25.91,200,352,1.0,319619.0,100336.0,160,200,3830,405,102474.0,200,0,75,32,28,23,2,0
25.91,200,353,1.0,279051.0,125184.0,154,201,3545,402,122065.0,201,0,69,10,44,30,1,0
25.91,200,354,1.0,299961.0,88794.0,120,200,3099,304,102435.0,200,0,32,15,51,20,2,0
25.91,200,355,1.0,337644.0,98353.0,132,203,3433,395,83798.0,203,0,32,16,35,47,2,0
25.91,200,356,1.0,305937.0,115919.0,163,206,2532,425,83383.0,206,0,48,30,42,41,2,0
25.91,200,357,1.0,275199.0,11852.0,115,200,1248,181,14059.0,200,0,24,25,47,18,1,0
25.91,200,358,1.0,376788.0,133397.0,83,200,3173,286,136801.0,200,0,12,15,22,32,2,0
25.91,200,359,1.0,288623.0,67274.0,113,201,2865,280,67083.0,201,0,31,26,27,27,2,0
25.91,200,360,1.0,273473.0,25218.0,140,201,2498,280,24533.0,201,0,54,14,40,30,2,0
25.91,200,361,1.0,218741.0,162259.0,108,221,4003,639,124164.0,221,0,48,43,8,8,1,0
25.91,200,362,1.0,293133.0,63845.0,148,200,3242,306,73591.0,200,0,32,66,43,5,2,0
25.91,200,363,1.0,270434.0,145022.0,116,202,2633,280,113918.0,202,0,14,15,73,13,1,0
25.91,200,364,1.0,215941.0,27972.0,123,200,2258,231,37185.0,200,0,50,38,20,14,1,0
25.91,200,365,1.0,262067.0,104013.0,143,200,3612,372,124630.0,200,0,30,59,27,26,1,0
25.91,200,366,1.0,286956.0,55597.0,107,200,3141,295,61594.0,200,0,28,16,42,19,2,0
25.91,200,367,1.0,265760.0,85438.0,68,204,3105,345,77850.0,204,0,15,12,10,30,1,0
25.91,200,368,1.0,338759.0,100895.0,149,202,3237,377,90627.0,202,0,87,6,34,20,2,0
25.91,200,369,1.0,335132.0,52187.0,150,200,2350,190,89625.0,200,0,59,30,27,32,2,0
25.91,200,370,1.0,305218.0,79996.0,148,200,3059,300,90693.0,200,0,16,44,66,21,1,0
25.91,200,371,1.0,292650.0,82187.0,137,200,3789,364,95406.0,200,0,61,28,22,25,1,0
25.91,200,372,1.0,370814.0,71838.0,163,200,2821,243,102773.0,200,0,72,16,42,31,2,0
25.91,200,373,1.0,343732.0,148845.0,125,204,2940,356,91167.0,204,0,31,32,31,29,2,0
25.91,200,374,1.0,238439.0,40631.0,134,200,1679,253,48196.0,200,0,32,28,55,18,1,0
25.91,200,375,1.0,256968.0,78339.0,110,202,2693,288,58842.0,202,0,15,13,39,42,1,0
25.91,200,376,1.0,283100.0,19999.0,123,200,1840,198,32921.0,200,0,24,45,27,26,1,0
25.91,200,377,1.0,259293.0,16281.0,116,200,2155,279,18844.0,200,0,12,26,52,25,1,0
25.91,200,378,1.0,318602.0,20421.0,200,200,2026,201,48877.0,200,0,62,67,32,38,1,0
25.91,200,379,1.0,281967.0,99971.0,148,200,3415,432,124460.0,200,0,62,16,28,41,1,0
25.91,200,380,1.0,277446.0,63561.0,124,200,3256,304,72058.0,200,0,30,42,37,13,2,0
25.91,200,381,1.0,276175.0,106622.0,123,200,3813,396,117851.0,200,0,46,16,23,37,1,0
25.91,200,382,1.0,261070.0,12922.0,174,200,2261,262,27184.0,200,0,70,26,52,25,1,0
25.91,200,383,1.0,319229.0,97455.0,130,202,3528,372,115382.0,202,0,26,43,23,37,1,0
25.91,200,384,1.0,296698.0,89966.0,123,204,2641,292,58892.0,204,0,13,29,59,20,2,0
