shift_sigma,ef_search,iteration,mean_lowerbound
3.0,500,249,9166.637864
3.0,500,250,9165.979239
3.0,500,251,9165.349997
3.0,500,252,9164.492797
3.0,500,253,9163.840518
3.0,500,254,9163.246813
3.0,500,255,9162.683701
3.0,500,256,9162.091915
3.0,500,257,9161.531506
3.0,500,258,9160.953561
3.0,500,259,9160.213407
3.0,500,260,9159.52592
3.0,500,261,9158.853358
3.0,500,262,9158.210694
3.0,500,263,9157.65355
3.0,500,264,9157.049438
3.0,500,265,9156.477263
3.0,500,266,9155.870845
3.0,500,267,9155.384376
3.0,500,268,9154.823467
3.0,500,269,9154.375747
3.0,500,270,9153.85884
3.0,500,271,9153.272328
3.0,500,272,9152.790834
3.0,500,273,9152.196378
3.0,500,274,9151.781578
3.0,500,275,9151.321833
3.0,500,276,9150.880742
3.0,500,277,9150.338939
3.0,500,278,9149.946744
3.0,500,279,9149.516586
3.0,500,280,9149.051818
3.0,500,281,9148.63557
3.0,500,282,9148.137088
3.0,500,283,9147.762282
3.0,500,284,9147.391522
3.0,500,285,9146.961518
3.0,500,286,9146.525221
3.0,500,287,9146.132504
3.0,500,288,9145.825921
3.0,500,289,9145.356577
3.0,500,290,9144.917229
3.0,500,291,9144.522612
3.0,500,292,9144.126051
3.0,500,293,9143.782633
3.0,500,294,9143.401267
3.0,500,295,9143.003437
3.0,500,296,9142.593863
3.0,500,297,9142.162441
3.0,500,298,9141.79368
3.0,500,299,9141.342304
3.0,500,300,9140.941759
3.0,500,301,9140.49627
3.0,500,302,9140.058962
3.0,500,303,9139.695094
3.0,500,304,9139.347337
3.0,500,305,9138.993923
3.0,500,306,9138.608915
3.0,500,307,9138.210234
3.0,500,308,9137.951053
3.0,500,309,9137.567433
3.0,500,310,9137.225306
3.0,500,311,9136.89088
3.0,500,312,9136.626799
3.0,500,313,9136.288845
3.0,500,314,9135.95376
3.0,500,315,9135.620851
3.0,500,316,9135.361419
3.0,500,317,9135.124543
3.0,500,318,9134.741551
3.0,500,319,9134.429573
3.0,500,320,9134.105498
3.0,500,321,9133.691448
3.0,500,322,9133.383839
3.0,500,323,9133.029962
3.0,500,324,9132.696534
3.0,500,325,9132.327232
3.0,500,326,9131.989655
3.0,500,327,9131.682924
3.0,500,328,9131.392547
3.0,500,329,9131.192995
3.0,500,330,9130.894436
3.0,500,331,9130.64387
3.0,500,332,9130.35755
3.0,500,333,9130.084027
3.0,500,334,9129.824513
3.0,500,335,9129.611012
3.0,500,336,9129.404667
3.0,500,337,9129.135694
3.0,500,338,9128.714855
3.0,500,339,9128.438492
3.0,500,340,9128.203858
3.0,500,341,9127.975253
3.0,500,342,9127.736918
3.0,500,343,9127.37662
3.0,500,344,9127.119389
3.0,500,345,9126.841466
3.0,500,346,9126.596867
3.0,500,347,9126.277902
3.0,500,348,9126.025327
3.0,500,349,9125.736088
3.0,500,350,9125.519206
3.0,500,351,9125.277817
3.0,500,352,9125.051783
3.0,500,353,9124.859434
3.0,500,354,9124.650166
3.0,500,355,9124.444842
3.0,500,356,9124.260727
3.0,500,357,9124.025707
3.0,500,358,9123.770045
3.0,500,359,9123.546441
3.0,500,360,9123.352018
3.0,500,361,9123.114582
3.0,500,362,9122.892369
3.0,500,363,9122.591563
3.0,500,364,9122.374985
3.0,500,365,9122.181962
3.0,500,366,9121.919902
3.0,500,367,9121.490383
3.0,500,368,9121.298014
3.0,500,369,9121.052128
3.0,500,370,9120.808666
3.0,500,371,9120.574616
3.0,500,372,9120.317708
3.0,500,373,9120.098004
3.0,500,374,9119.813838
3.0,500,375,9119.646174
3.0,500,376,9119.465038
3.0,500,377,9119.272715
3.0,500,378,9119.067726
3.0,500,379,9118.805721
3.0,500,380,9118.58256
3.0,500,381,9118.317951
3.0,500,382,9118.100851
3.0,500,383,9117.794848
3.0,500,384,9117.523147
3.0,500,385,9117.33949
3.0,500,386,9117.143149
3.0,500,387,9116.977928
3.0,500,388,9116.763273
3.0,500,389,9116.459016
3.0,500,390,9116.29978
3.0,500,391,9116.129422
3.0,500,392,9115.841232
3.0,500,393,9115.604047
3.0,500,394,9115.395497
3.0,500,395,9115.225211
3.0,500,396,9114.892542
3.0,500,397,9114.767966
3.0,500,398,9114.607221
3.0,500,399,9114.448587
3.0,500,400,9114.277457
3.0,500,401,9114.074959
3.0,500,402,9113.93039
3.0,500,403,9113.747397
3.0,500,404,9113.576478
3.0,500,405,9113.430333
3.0,500,406,9113.27457
3.0,500,407,9113.126468
3.0,500,408,9112.988521
3.0,500,409,9112.841854
3.0,500,410,9112.638891
3.0,500,411,9112.544225
3.0,500,412,9112.380427
3.0,500,413,9112.208788
3.0,500,414,9112.056215
3.0,500,415,9111.864434
3.0,500,416,9111.705117
3.0,500,417,9111.536643
3.0,500,418,9111.375927
3.0,500,419,9111.18668
3.0,500,420,9111.033663
3.0,500,421,9110.895034
3.0,500,422,9110.763645
3.0,500,423,9110.611968
3.0,500,424,9110.396477
3.0,500,425,9110.185442
3.0,500,426,9110.042091
3.0,500,427,9109.801178
3.0,500,428,9109.662316
3.0,500,429,9109.54405
3.0,500,430,9109.323303
3.0,500,431,9109.18896
3.0,500,432,9109.005816
3.0,500,433,9108.841473
3.0,500,434,9108.691512
3.0,500,435,9108.584999
3.0,500,436,9108.42634
3.0,500,437,9108.31528
3.0,500,438,9108.161477
3.0,500,439,9108.037231
3.0,500,440,9107.932451
3.0,500,441,9107.78353
3.0,500,442,9107.653687
3.0,500,443,9107.537001
3.0,500,444,9107.404386
3.0,500,445,9107.276472
3.0,500,446,9107.146915
3.0,500,447,9107.048143
3.0,500,448,9106.894934
3.0,500,449,9106.772825
3.0,500,450,9106.640179
3.0,500,451,9106.536024
3.0,500,452,9106.426005
3.0,500,453,9106.323519
3.0,500,454,9106.179151
3.0,500,455,9106.032843
3.0,500,456,9105.919264
3.0,500,457,9105.783105
3.0,500,458,9105.703741
3.0,500,459,9105.590458
3.0,500,460,9105.501418
3.0,500,461,9105.40948
3.0,500,462,9105.296031
3.0,500,463,9105.17314
3.0,500,464,9105.037602
3.0,500,465,9104.936685
3.0,500,466,9104.845418
3.0,500,467,9104.761263
3.0,500,468,9104.645003
3.0,500,469,9104.565325
3.0,500,470,9104.476105
3.0,500,471,9104.301416
3.0,500,472,9104.1885
3.0,500,473,9104.103008
3.0,500,474,9103.9992
3.0,500,475,9103.867333
3.0,500,476,9103.770967
3.0,500,477,9103.653158
3.0,500,478,9103.575675
3.0,500,479,9103.483557
3.0,500,480,9103.401674
3.0,500,481,9103.322867
3.0,500,482,9103.22289
3.0,500,483,9103.11416
3.0,500,484,9103.060846
3.0,500,485,9102.983852
3.0,500,486,9102.901858
3.0,500,487,9102.801443
3.0,500,488,9102.699254
3.0,500,489,9102.600115
3.0,500,490,9102.504555
3.0,500,491,9102.427592
3.0,500,492,9102.327119
3.0,500,493,9102.230849
3.0,500,494,9102.118807
3.0,500,495,9102.060501
3.0,500,496,9101.956208
3.0,500,497,9101.86473
3.0,500,498,9101.742341
3.0,500,499,9101.665132
4.0,10,0,8405.007638
4.0,10,1,9894.184065
4.0,10,2,8979.122863
4.0,10,3,8562.620701
4.0,10,4,8271.746902
4.0,10,5,8072.566194
4.0,10,6,7922.976384
4.0,10,7,7788.234383
4.0,10,8,7682.458818
4.0,10,9,7598.844522
4.0,20,0,8405.007638
4.0,20,1,11460.675834
4.0,20,2,9788.810808
4.0,20,3,9208.095508
4.0,20,4,8850.142992
4.0,20,5,8600.972244
4.0,20,6,8408.698897
4.0,20,7,8259.201551
4.0,20,8,8130.358794
4.0,20,9,8034.210408
4.0,20,10,7959.03525
4.0,20,11,7893.233846
4.0,20,12,7836.091223
4.0,20,13,7791.573558
4.0,20,14,7749.11931
4.0,20,15,7710.694896
4.0,20,16,7675.930561
4.0,20,17,7645.959943
4.0,20,18,7618.973418
4.0,20,19,7595.866567
4.0,50,0,8405.007638
4.0,50,1,12599.986298
4.0,50,2,12568.298313
4.0,50,3,10996.615897
4.0,50,4,10118.183111
4.0,50,5,9681.665511
4.0,50,6,9396.798968
4.0,50,7,9176.636522
4.0,50,8,8988.313437
4.0,50,9,8835.167895
4.0,50,10,8714.092523
4.0,50,11,8621.768793
4.0,50,12,8545.498488
4.0,50,13,8473.402749
4.0,50,14,8418.064768
4.0,50,15,8367.100167
4.0,50,16,8321.245802
4.0,50,17,8280.608131
4.0,50,18,8241.69166
4.0,50,19,8207.358071
4.0,50,20,8178.892431
4.0,50,21,8149.701077
4.0,50,22,8122.351913
4.0,50,23,8096.326849
4.0,50,24,8075.484941
4.0,50,25,8057.823357
4.0,50,26,8039.7923
4.0,50,27,8025.253504
4.0,50,28,8010.075884
4.0,50,29,7988.165887
4.0,50,30,7974.214559
4.0,50,31,7963.275685
4.0,50,32,7952.947486
4.0,50,33,7940.319895
4.0,50,34,7928.654158
4.0,50,35,7919.415659
4.0,50,36,7911.365334
4.0,50,37,7902.531262
4.0,50,38,7894.713084
4.0,50,39,7888.404931
4.0,50,40,7880.611559
4.0,50,41,7875.204738
4.0,50,42,7870.49018
4.0,50,43,7865.654946
4.0,50,44,7861.462768
4.0,50,45,7855.973743
4.0,50,46,7851.445929
4.0,50,47,7847.622511
4.0,50,48,7844.359023
4.0,50,49,7839.745734
4.0,100,0,8405.007638
4.0,100,1,12599.986298
4.0,100,2,13016.260544
4.0,100,3,13244.279293
4.0,100,4,13112.72478
4.0,100,5,12082.9902
4.0,100,6,11172.229246
4.0,100,7,10564.780436
4.0,100,8,10189.897121
4.0,100,9,9913.892376
4.0,100,10,9706.760256
4.0,100,11,9541.34962
4.0,100,12,9403.860162
4.0,100,13,9288.639809
4.0,100,14,9198.50955
4.0,100,15,9115.743579
4.0,100,16,9045.180025
4.0,100,17,8983.585307
4.0,100,18,8930.143137
4.0,100,19,8877.121609
4.0,100,20,8831.133609
4.0,100,21,8789.288067
4.0,100,22,8752.677918
4.0,100,23,8718.104485
4.0,100,24,8685.639825
4.0,100,25,8656.676368
4.0,100,26,8628.225436
4.0,100,27,8604.412495
4.0,100,28,8582.114537
4.0,100,29,8562.943893
4.0,100,30,8544.908211
4.0,100,31,8527.36915
4.0,100,32,8509.73526
4.0,100,33,8491.304119
4.0,100,34,8476.285011
4.0,100,35,8461.501514
4.0,100,36,8446.709377
4.0,100,37,8434.146895
4.0,100,38,8422.554369
4.0,100,39,8412.427114
4.0,100,40,8401.738315
4.0,100,41,8393.331098
4.0,100,42,8384.216294
4.0,100,43,8376.661896
4.0,100,44,8368.80563
4.0,100,45,8360.916973
4.0,100,46,8354.142407
4.0,100,47,8347.651855
4.0,100,48,8341.560748
4.0,100,49,8335.279859
4.0,100,50,8329.441615
4.0,100,51,8323.935863
4.0,100,52,8318.666274
4.0,100,53,8312.293637
4.0,100,54,8305.253537
4.0,100,55,8298.139727
4.0,100,56,8292.523823
4.0,100,57,8286.335962
4.0,100,58,8280.27684
4.0,100,59,8275.560265
4.0,100,60,8271.253728
4.0,100,61,8267.431711
4.0,100,62,8263.991573
4.0,100,63,8258.995122
4.0,100,64,8254.946278
4.0,100,65,8252.007461
4.0,100,66,8248.288544
4.0,100,67,8245.061445
4.0,100,68,8239.829556
4.0,100,69,8235.890539
4.0,100,70,8232.315309
4.0,100,71,8229.95338
4.0,100,72,8227.532399
4.0,100,73,8225.495797
4.0,100,74,8223.649122
4.0,100,75,8221.920259
4.0,100,76,8220.283848
4.0,100,77,8218.332265
4.0,100,78,8216.741147
4.0,100,79,8215.035085
4.0,100,80,8213.57481
4.0,100,81,8211.801937
4.0,100,82,8209.992924
4.0,100,83,8208.49939
4.0,100,84,8207.174024
4.0,100,85,8205.733605
4.0,100,86,8204.457184
4.0,100,87,8203.084749
4.0,100,88,8201.687446
4.0,100,89,8199.801762
4.0,100,90,8197.40373
4.0,100,91,8195.896089
4.0,100,92,8194.047999
4.0,100,93,8192.541146
4.0,100,94,8191.452966
4.0,100,95,8190.201198
4.0,100,96,8189.020144
4.0,100,97,8187.870213
4.0,100,98,8186.81964
4.0,100,99,8185.559641
4.0,200,0,8405.007638
4.0,200,1,12599.986298
4.0,200,2,13016.260544
4.0,200,3,13244.279293
4.0,200,4,13394.617289
4.0,200,5,13534.463133
4.0,200,6,13656.585212
4.0,200,7,13740.98664
4.0,200,8,13732.219484
4.0,200,9,13327.538141
4.0,200,10,12700.856042
4.0,200,11,12121.532932
4.0,200,12,11699.185303
4.0,200,13,11346.226773
4.0,200,14,11043.322649
4.0,200,15,10765.292537
4.0,200,16,10541.41674
4.0,200,17,10368.174486
4.0,200,18,10203.117407
4.0,200,19,10079.594226
4.0,200,20,9979.857624
4.0,200,21,9885.92966
4.0,200,22,9799.694182
4.0,200,23,9723.652162
4.0,200,24,9658.073025
4.0,200,25,9600.965819
4.0,200,26,9544.599419
4.0,200,27,9496.496226
4.0,200,28,9452.497644
4.0,200,29,9410.301492
4.0,200,30,9371.181005
4.0,200,31,9339.054692
4.0,200,32,9307.84142
4.0,200,33,9279.682404
4.0,200,34,9252.380709
4.0,200,35,9227.883593
4.0,200,36,9205.286211
4.0,200,37,9184.190296
4.0,200,38,9163.031777
4.0,200,39,9144.606383
4.0,200,40,9125.557429
4.0,200,41,9107.009523
4.0,200,42,9088.573562
4.0,200,43,9070.507368
4.0,200,44,9053.81668
4.0,200,45,9037.97424
4.0,200,46,9022.384668
4.0,200,47,9009.01154
4.0,200,48,8996.284703
4.0,200,49,8985.235954
4.0,200,50,8974.899287
4.0,200,51,8963.640755
4.0,200,52,8954.122042
4.0,200,53,8945.244219
4.0,200,54,8936.138747
4.0,200,55,8927.569509
4.0,200,56,8918.947854
4.0,200,57,8910.952462
4.0,200,58,8902.865463
4.0,200,59,8895.243295
4.0,200,60,8887.713738
4.0,200,61,8880.050837
4.0,200,62,8873.374558
4.0,200,63,8866.965514
4.0,200,64,8860.453161
4.0,200,65,8854.423215
4.0,200,66,8847.554615
4.0,200,67,8839.999766
4.0,200,68,8833.669155
4.0,200,69,8828.512044
4.0,200,70,8822.903953
4.0,200,71,8817.294415
4.0,200,72,8811.772874
4.0,200,73,8806.587352
4.0,200,74,8802.616187
4.0,200,75,8798.418949
4.0,200,76,8793.891374
4.0,200,77,8786.896743
4.0,200,78,8782.744151
4.0,200,79,8777.736923
4.0,200,80,8774.025753
4.0,200,81,8770.851441
4.0,200,82,8767.380907
4.0,200,83,8764.134852
4.0,200,84,8761.530633
4.0,200,85,8758.424962
4.0,200,86,8755.745427
4.0,200,87,8752.92408
4.0,200,88,8750.099031
4.0,200,89,8747.561612
4.0,200,90,8745.204328
4.0,200,91,8742.644222
4.0,200,92,8740.190532
4.0,200,93,8737.456965
4.0,200,94,8735.25582
4.0,200,95,8732.696334
4.0,200,96,8730.102862
4.0,200,97,8727.054893
4.0,200,98,8724.230368
4.0,200,99,8721.881929
4.0,200,100,8719.931315
4.0,200,101,8718.079089
4.0,200,102,8716.074176
4.0,200,103,8714.168298
4.0,200,104,8712.505667
4.0,200,105,8710.90079
4.0,200,106,8709.225394
4.0,200,107,8707.829863
4.0,200,108,8706.146223
4.0,200,109,8704.694643
4.0,200,110,8703.330353
4.0,200,111,8701.785979
4.0,200,112,8700.338648
4.0,200,113,8699.032388
4.0,200,114,8697.836891
4.0,200,115,8696.323598
4.0,200,116,8694.690308
4.0,200,117,8692.938451
4.0,200,118,8691.480938
4.0,200,119,8690.317939
4.0,200,120,8689.234505
4.0,200,121,8688.031715
4.0,200,122,8687.075924
4.0,200,123,8685.975833
4.0,200,124,8684.825269
4.0,200,125,8683.511558
4.0,200,126,8682.395398
4.0,200,127,8681.211693
4.0,200,128,8680.238889
4.0,200,129,8679.157718
4.0,200,130,8678.056271
4.0,200,131,8677.223661
4.0,200,132,8676.457666
4.0,200,133,8675.637695
4.0,200,134,8674.958182
4.0,200,135,8673.992843
4.0,200,136,8673.08885
4.0,200,137,8672.152586
4.0,200,138,8671.106092
4.0,200,139,8670.332214
4.0,200,140,8669.232373
4.0,200,141,8668.418745
4.0,200,142,8667.660859
4.0,200,143,8666.814561
4.0,200,144,8665.730346
4.0,200,145,8665.165395
4.0,200,146,8664.226171
4.0,200,147,8663.523573
4.0,200,148,8662.763606
4.0,200,149,8662.044341
4.0,200,150,8661.567135
4.0,200,151,8660.805755
4.0,200,152,8660.104307
4.0,200,153,8659.466252
4.0,200,154,8658.838033
4.0,200,155,8658.352512
4.0,200,156,8657.714688
4.0,200,157,8657.230326
4.0,200,158,8656.601346
4.0,200,159,8655.878635
4.0,200,160,8655.388345
4.0,200,161,8654.874928
4.0,200,162,8654.262472
4.0,200,163,8653.716325
4.0,200,164,8653.085579
4.0,200,165,8652.507616
4.0,200,166,8651.934911
4.0,200,167,8651.341642
4.0,200,168,8650.792421
4.0,200,169,8650.105109
4.0,200,170,8649.592846
4.0,200,171,8648.973622
4.0,200,172,8648.363471
4.0,200,173,8647.842235
4.0,200,174,8647.207345
4.0,200,175,8646.116819
4.0,200,176,8645.410449
4.0,200,177,8644.704179
4.0,200,178,8643.479832
4.0,200,179,8642.515787
4.0,200,180,8641.574952
4.0,200,181,8640.005522
4.0,200,182,8639.478275
4.0,200,183,8638.454365
4.0,200,184,8637.58638
4.0,200,185,8636.759434
4.0,200,186,8635.955931
4.0,200,187,8635.292265
4.0,200,188,8634.656095
4.0,200,189,8634.059825
4.0,200,190,8633.306548
4.0,200,191,8632.851143
4.0,200,192,8632.220748
4.0,200,193,8631.582619
4.0,200,194,8631.15146
4.0,200,195,8630.678705
4.0,200,196,8630.026888
4.0,200,197,8629.276497
4.0,200,198,8628.794818
4.0,200,199,8628.323383
4.0,500,0,8405.007638
4.0,500,1,12599.986298
4.0,500,2,13016.260544
4.0,500,3,13244.279293
4.0,500,4,13394.617289
4.0,500,5,13534.463133
4.0,500,6,13656.585212
4.0,500,7,13741.87485
4.0,500,8,13845.779275
4.0,500,9,13915.562692
4.0,500,10,13986.923193
4.0,500,11,14065.81687
4.0,500,12,14150.314361
4.0,500,13,14217.982348
4.0,500,14,14265.434893
4.0,500,15,14316.945811
4.0,500,16,14361.654536
4.0,500,17,14419.084054
4.0,500,18,14468.370987
4.0,500,19,14508.734792
4.0,500,20,14533.369812
4.0,500,21,14521.966101
4.0,500,22,14479.54623
4.0,500,23,14359.163793
4.0,500,24,14165.890601
4.0,500,25,13930.620577
4.0,500,26,13742.263422
4.0,500,27,13527.369847
4.0,500,28,13309.717864
4.0,500,29,13101.266337
4.0,500,30,12893.672378
4.0,500,31,12725.394981
4.0,500,32,12557.00829
4.0,500,33,12408.457848
4.0,500,34,12287.813939
4.0,500,35,12157.154054
4.0,500,36,12034.003259
4.0,500,37,11923.382157
4.0,500,38,11808.495548
4.0,500,39,11726.241966
4.0,500,40,11633.430512
4.0,500,41,11543.561525
4.0,500,42,11448.935579
4.0,500,43,11371.541401
4.0,500,44,11295.007997
4.0,500,45,11215.196801
4.0,500,46,11151.943787
4.0,500,47,11090.926696
4.0,500,48,11033.040162
4.0,500,49,10968.49185
4.0,500,50,10905.439633
4.0,500,51,10854.747376
4.0,500,52,10804.280164
4.0,500,53,10752.380671
4.0,500,54,10693.114778
4.0,500,55,10645.048871
4.0,500,56,10606.337407
4.0,500,57,10568.138276
4.0,500,58,10533.643203
4.0,500,59,10491.708604
4.0,500,60,10458.934757
4.0,500,61,10416.823846
4.0,500,62,10386.989109
4.0,500,63,10354.804284
4.0,500,64,10325.259827
4.0,500,65,10300.276917
4.0,500,66,10277.142668
4.0,500,67,10248.530158
4.0,500,68,10218.087487
4.0,500,69,10196.226539
4.0,500,70,10174.668716
4.0,500,71,10156.294859
4.0,500,72,10138.876453
4.0,500,73,10116.23525
4.0,500,74,10100.610092
4.0,500,75,10083.265784
4.0,500,76,10068.287006
4.0,500,77,10046.840718
4.0,500,78,10030.266038
4.0,500,79,10014.286155
4.0,500,80,10000.212098
4.0,500,81,9984.596162
4.0,500,82,9969.142866
4.0,500,83,9952.680392
4.0,500,84,9939.283103
4.0,500,85,9923.647879
4.0,500,86,9912.609832
4.0,500,87,9901.221373
4.0,500,88,9889.317066
4.0,500,89,9878.238578
4.0,500,90,9867.927607
4.0,500,91,9856.423608
4.0,500,92,9846.63163
4.0,500,93,9837.41722
4.0,500,94,9828.690707
4.0,500,95,9819.929127
4.0,500,96,9810.472809
4.0,500,97,9802.286146
4.0,500,98,9794.157363
4.0,500,99,9786.589458
4.0,500,100,9777.970628
4.0,500,101,9770.585232
4.0,500,102,9763.659846
4.0,500,103,9756.477053
4.0,500,104,9748.884395
4.0,500,105,9741.177195
4.0,500,106,9734.20295
4.0,500,107,9727.125165
4.0,500,108,9720.293959
4.0,500,109,9712.385258
4.0,500,110,9706.327038
4.0,500,111,9699.361263
4.0,500,112,9693.277563
4.0,500,113,9687.243389
4.0,500,114,9682.32017
4.0,500,115,9677.064078
4.0,500,116,9671.513199
4.0,500,117,9665.995725
4.0,500,118,9660.226056
4.0,500,119,9655.230461
4.0,500,120,9650.814327
4.0,500,121,9646.247972
4.0,500,122,9641.443679
4.0,500,123,9636.886662
4.0,500,124,9632.534765
4.0,500,125,9627.877767
4.0,500,126,9623.106261
4.0,500,127,9618.851791
4.0,500,128,9614.5455
4.0,500,129,9610.411851
4.0,500,130,9606.73135
4.0,500,131,9602.641588
4.0,500,132,9598.923799
4.0,500,133,9595.036838
4.0,500,134,9591.42542
4.0,500,135,9587.54082
4.0,500,136,9584.456377
4.0,500,137,9580.742476
4.0,500,138,9576.54285
4.0,500,139,9573.514569
4.0,500,140,9570.265743
4.0,500,141,9566.596378
4.0,500,142,9563.425302
4.0,500,143,9560.190941
4.0,500,144,9556.942493
4.0,500,145,9554.168386
4.0,500,146,9551.297131
4.0,500,147,9546.464722
4.0,500,148,9543.372568
4.0,500,149,9541.157094
4.0,500,150,9538.022495
4.0,500,151,9535.100854
4.0,500,152,9532.674293
4.0,500,153,9529.984339
4.0,500,154,9527.687102
4.0,500,155,9525.329963
4.0,500,156,9522.912784
4.0,500,157,9520.724571
4.0,500,158,9518.504717
4.0,500,159,9516.20661
4.0,500,160,9514.087822
4.0,500,161,9511.881652
4.0,500,162,9509.620373
4.0,500,163,9507.470444
4.0,500,164,9505.443033
4.0,500,165,9503.418245
4.0,500,166,9501.2364
4.0,500,167,9499.231443
4.0,500,168,9497.306873
4.0,500,169,9495.39925
4.0,500,170,9493.417554
4.0,500,171,9491.772657
4.0,500,172,9489.981087
4.0,500,173,9488.27325
4.0,500,174,9486.512125
4.0,500,175,9484.902104
4.0,500,176,9483.314402
4.0,500,177,9481.701764
4.0,500,178,9480.272995
4.0,500,179,9478.822325
4.0,500,180,9477.249462
4.0,500,181,9475.832385
4.0,500,182,9474.259083
4.0,500,183,9472.726014
4.0,500,184,9471.369294
4.0,500,185,9469.56324
4.0,500,186,9468.168281
4.0,500,187,9466.7036
4.0,500,188,9465.245641
4.0,500,189,9464.027726
4.0,500,190,9462.744014
4.0,500,191,9461.307417
4.0,500,192,9459.951427
4.0,500,193,9458.679591
4.0,500,194,9457.550204
4.0,500,195,9456.289776
4.0,500,196,9455.018465
4.0,500,197,9453.693425
4.0,500,198,9452.46398
4.0,500,199,9451.207286
4.0,500,200,9449.992021
4.0,500,201,9448.794725
4.0,500,202,9447.592519
4.0,500,203,9446.427919
4.0,500,204,9445.282635
4.0,500,205,9444.103021
4.0,500,206,9442.872697
4.0,500,207,9441.773
4.0,500,208,9440.740062
4.0,500,209,9439.62849
4.0,500,210,9438.642773
4.0,500,211,9437.653354
4.0,500,212,9436.51511
4.0,500,213,9435.409748
4.0,500,214,9434.378339
4.0,500,215,9433.389887
4.0,500,216,9432.356289
4.0,500,217,9431.447933
4.0,500,218,9430.232742
4.0,500,219,9429.309657
4.0,500,220,9428.348846
4.0,500,221,9427.514435
4.0,500,222,9426.642193
4.0,500,223,9425.683388
4.0,500,224,9424.731844
4.0,500,225,9423.721428
4.0,500,226,9422.703968
4.0,500,227,9421.806363
4.0,500,228,9420.874581
4.0,500,229,9419.870851
4.0,500,230,9419.042317
4.0,500,231,9418.252503
4.0,500,232,9417.44822
4.0,500,233,9416.612494
4.0,500,234,9415.682
4.0,500,235,9414.731911
4.0,500,236,9413.883201
4.0,500,237,9413.00907
4.0,500,238,9412.133618
4.0,500,239,9411.016754
4.0,500,240,9410.033616
4.0,500,241,9409.189176
4.0,500,242,9408.503935
4.0,500,243,9407.72827
4.0,500,244,9406.683471
4.0,500,245,9405.428589
4.0,500,246,9404.441315
4.0,500,247,9403.584776
4.0,500,248,9402.712981
4.0,500,249,9401.948029
4.0,500,250,9401.20344
4.0,500,251,9400.364625
4.0,500,252,9399.652052
4.0,500,253,9398.923782
4.0,500,254,9398.131806
4.0,500,255,9397.351808
4.0,500,256,9396.617008
4.0,500,257,9395.916624
4.0,500,258,9395.305149
4.0,500,259,9394.684722
4.0,500,260,9394.035242
4.0,500,261,9393.445932
4.0,500,262,9392.880293
4.0,500,263,9392.238086
4.0,500,264,9391.625023
4.0,500,265,9391.022399
4.0,500,266,9390.405092
4.0,500,267,9389.871406
4.0,500,268,9389.249685
4.0,500,269,9388.742198
4.0,500,270,9388.110284
4.0,500,271,9387.590771
4.0,500,272,9387.112983
4.0,500,273,9386.490676
4.0,500,274,9385.880968
4.0,500,275,9385.282028
4.0,500,276,9384.767453
4.0,500,277,9384.300056
4.0,500,278,9383.701811
4.0,500,279,9383.189021
4.0,500,280,9382.766276
4.0,500,281,9382.19848
4.0,500,282,9381.700914
4.0,500,283,9381.225409
4.0,500,284,9380.768599
4.0,500,285,9380.234344
4.0,500,286,9379.715802
4.0,500,287,9379.232398
4.0,500,288,9378.844136
4.0,500,289,9378.35626
4.0,500,290,9377.925122
