shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits
2.0,200,113,1.0,16832.794922,6900.404297,148,200,2029,190,9417.371094,200,0,88,42,8,10
2.0,200,114,1.0,18524.386719,14349.624023,58,207,2506,389,11799.663086,207,0,16,12,20,10
2.0,200,115,1.0,14887.930664,8405.078125,162,200,2324,278,8722.482422,200,0,43,101,8,10
2.0,200,116,1.0,16586.021484,5628.52002,155,200,2330,224,6662.456055,200,0,73,32,40,10
2.0,200,117,1.0,16489.949219,5657.351074,139,200,2912,317,6832.129395,200,0,31,47,51,10
2.0,200,118,1.0,15181.318359,12128.493164,80,203,3364,435,11523.513672,203,0,16,33,21,10
2.0,200,119,1.0,17430.763672,9869.654297,100,200,3206,314,9874.90625,200,0,16,60,14,10
2.0,200,120,1.0,16985.521484,6881.913086,170,200,2175,227,10755.368164,200,0,75,45,40,10
2.0,200,121,1.0,17117.546875,10898.287109,81,201,3412,312,11583.74707,201,0,12,31,28,10
2.0,200,122,1.0,16771.746094,8239.936523,113,201,3324,342,8128.921387,201,0,16,46,41,10
2.0,200,123,1.0,17398.277344,7655.249023,143,200,3253,418,8256.662109,200,0,76,28,29,10
2.0,200,124,1.0,16885.886719,8583.952148,97,200,3087,335,9126.5625,200,0,64,15,8,10
2.0,200,125,1.0,14989.091797,5922.927734,109,200,1784,191,7624.563477,200,0,41,28,35,5
2.0,200,126,1.0,14869.344727,7389.615723,100,201,2500,245,8030.074219,201,0,16,28,51,5
2.0,200,127,1.0,16211.095703,8206.378906,96,200,2754,366,8410.539062,200,0,47,9,30,10
2.0,200,128,1.0,15762.577148,9867.365234,140,201,2620,379,9154.383789,201,0,41,59,30,10
2.0,200,129,1.0,16761.951172,7647.865723,145,200,3741,385,8534.818359,200,0,80,28,27,10
2.0,200,130,1.0,15552.899414,6875.254395,89,200,2265,218,7434.890625,200,0,45,9,25,10
2.0,200,131,1.0,16942.697266,8945.779297,157,200,2191,253,9985.756836,200,0,69,44,34,10
2.0,200,132,0.9,17044.882812,11585.921875,71,226,3538,466,11373.768555,226,0,13,31,17,10
2.0,200,133,1.0,17408.626953,3649.284424,125,200,1231,179,4976.808105,200,0,37,30,48,10
2.0,200,134,1.0,16697.476562,5855.027832,115,200,2215,222,7674.392578,200,0,61,30,14,10
2.0,200,135,1.0,17013.054688,12104.174805,104,203,1339,225,7029.597168,203,0,45,16,33,10
2.0,200,136,1.0,14766.143555,14104.019531,72,204,2386,329,10791.432617,204,0,15,29,23,5
2.0,200,137,1.0,17436.021484,7480.666992,105,200,3329,372,8576.333984,200,0,66,10,19,10
2.0,200,138,0.9,15331.3125,7732.425781,120,200,3297,364,8779.338867,200,0,78,12,20,10
2.0,200,139,1.0,16459.375,14695.746094,80,221,1830,540,8556.972656,221,0,47,15,8,10
2.0,200,140,1.0,16571.324219,7657.042969,91,200,3142,380,8488.532227,200,0,29,9,43,10
2.0,200,141,1.0,17914.796875,5555.983887,179,200,2704,235,7062.206055,200,0,79,71,19,10
2.0,200,142,1.0,17651.65625,6327.255859,108,200,2923,271,11145.744141,200,0,37,31,30,10
2.0,200,143,1.0,16448.246094,8834.048828,155,202,1641,223,7008.717773,202,0,32,46,67,10
2.0,200,144,1.0,16149.859375,6102.751953,134,200,2293,216,7981.70166,200,0,32,74,18,10
2.0,200,145,1.0,16315.544922,5278.753906,114,200,2271,215,6215.364746,200,0,46,28,30,10
2.0,200,146,1.0,17791.642578,4095.55835,108,200,2196,208,5837.270996,200,0,44,24,30,10
2.0,200,147,1.0,16360.566406,5510.314941,89,201,1977,168,5403.164551,201,0,15,28,36,10
2.0,200,148,1.0,16701.210938,3645.806885,102,200,1543,179,5740.846191,200,0,36,12,44,10
2.0,200,149,1.0,17728.167969,11355.919922,110,200,3006,303,11567.845703,200,0,31,28,41,10
2.0,200,150,1.0,17426.662109,6948.93457,111,200,1841,196,7019.362305,200,0,14,53,34,10
2.0,200,151,1.0,16059.615234,10115.575195,130,201,3533,446,10064.265625,201,0,46,16,58,10
2.0,200,152,1.0,16173.272461,12081.612305,94,200,2434,250,12164.916992,200,0,48,13,28,5
2.0,200,153,1.0,17799.003906,5762.980469,137,201,2638,222,6824.145508,201,0,46,32,49,10
2.0,200,154,1.0,16851.0625,6340.134766,151,201,1849,203,6131.026855,201,0,15,97,29,10
2.0,200,155,1.0,14592.96582,6242.806152,117,200,2149,221,7780.780273,200,0,43,46,23,5
2.0,200,156,1.0,17358.158203,13843.203125,84,222,1532,557,4528.511719,222,0,16,15,43,10
2.0,200,157,1.0,16945.691406,5578.071777,145,200,2229,240,6722.564453,200,0,47,32,56,10
2.0,200,158,1.0,16843.589844,12371.444336,76,210,2521,395,10128.798828,210,0,15,16,35,10
2.0,200,159,1.0,17048.210938,6137.547852,174,200,2218,248,7664.931641,200,0,123,12,29,10
2.0,200,160,1.0,16284.073242,7036.773926,131,200,2878,327,8228.733398,200,0,37,56,28,10
2.0,200,161,1.0,16840.953125,4865.254883,142,200,2114,209,5766.879883,200,0,37,87,8,10
2.0,200,162,0.8,17320.96875,9409.101562,113,201,3496,396,10432.773438,201,0,75,14,14,10
2.0,200,163,1.0,14951.360352,13540.748047,61,203,2569,274,10747.489258,203,0,13,30,8,10
2.0,200,164,1.0,15347.225586,8747.882812,89,200,2613,268,9479.12793,200,0,16,41,22,10
2.0,200,165,1.0,17438.730469,7072.546387,86,200,3282,353,8362.701172,200,0,28,31,17,10
2.0,200,166,1.0,15448.594727,8252.436523,109,200,3493,347,8877.417969,200,0,16,62,21,10
2.0,200,167,1.0,16356.694336,11060.428711,117,205,3766,495,10730.089844,205,0,45,32,30,10
2.0,200,168,1.0,17150.429688,6506.115723,123,200,1811,205,7502.022949,200,0,14,71,28,10
2.0,200,169,1.0,16561.373047,7315.128906,131,200,1640,229,10977.677734,200,0,62,13,46,10
2.0,200,170,1.0,15557.327148,3308.861328,142,200,1895,203,4838.574707,200,0,60,32,40,10
2.0,200,171,1.0,15189.24707,5704.61084,97,200,2220,218,7048.896484,200,0,32,45,10,10
2.0,200,172,1.0,17073.880859,10138.660156,67,202,2854,368,9940.905273,202,0,16,31,10,10
2.0,200,173,0.9,15090.546875,8021.670898,103,200,3146,355,8912.757812,200,0,42,25,26,10
2.0,200,174,1.0,17980.527344,5055.519043,134,200,1558,179,5855.861816,200,0,37,61,26,10
2.0,200,175,1.0,15765.245117,6655.335449,107,201,2315,255,6751.250488,201,0,27,31,39,10
2.0,200,176,1.0,16276.814453,6398.435547,99,200,2787,233,8833.835938,200,0,45,30,14,10
2.0,200,177,1.0,15701.328125,8932.027344,121,201,2983,305,8727.171875,201,0,32,30,49,10
2.0,200,178,1.0,15806.042969,7711.091309,108,200,2034,197,10084.550781,200,0,27,52,24,5
2.0,200,179,1.0,16601.914062,3317.643799,131,200,1701,189,3877.118164,200,0,29,63,29,10
2.0,200,180,1.0,16621.152344,6260.109863,125,201,3224,298,7866.213867,201,0,48,29,38,10
2.0,200,181,0.9,18829.996094,10100.12793,70,201,2580,287,9981.508789,201,0,12,31,17,10
2.0,200,182,1.0,17441.59375,13697.251953,49,213,3134,489,12239.488281,213,0,16,15,8,10
2.0,200,183,1.0,15661.388672,9738.880859,121,200,3258,322,11010.181641,200,0,32,59,20,10
2.0,200,184,1.0,15679.134766,6115.544922,125,200,2498,203,9327.326172,200,0,74,13,28,10
2.0,200,185,1.0,16584.695312,11660.481445,98,201,2749,292,11346.517578,201,0,11,44,33,10
2.0,200,186,1.0,14696.899414,8974.290039,137,205,3976,424,8751.132812,205,0,47,43,37,10
2.0,200,187,1.0,15386.352539,3777.663818,120,200,1110,133,6167.080078,200,0,46,40,24,10
2.0,200,188,1.0,15735.795898,5143.530762,168,200,1874,180,6869.637695,200,0,104,15,39,10
2.0,200,189,1.0,15907.572266,10164.911133,97,201,3719,432,11435.567383,201,0,46,14,27,10
2.0,200,190,1.0,15347.246094,4253.579102,131,200,1612,150,5459.587891,200,0,43,30,53,5
2.0,200,191,1.0,15769.78125,12787.689453,68,210,2782,466,11410.271484,210,0,16,16,31,5
2.0,200,192,0.9,15336.222656,8892.540039,95,201,3734,437,9168.759766,201,0,30,47,8,10
2.0,200,193,1.0,16594.429688,7897.214355,83,201,3429,324,7806.234863,201,0,31,23,19,10
2.0,200,194,1.0,18501.394531,9518.34668,102,200,2213,250,9840.263672,200,0,55,27,10,10
2.0,200,195,1.0,17273.228516,7356.385742,118,200,2389,262,8324.167969,200,0,26,44,38,10
2.0,200,196,1.0,15112.68457,6561.58252,97,200,2843,304,7225.270508,200,0,32,24,36,5
2.0,200,197,1.0,16696.929688,9248.736328,119,200,3209,360,10369.175781,200,0,59,42,8,10
2.0,200,198,1.0,18110.816406,7204.681641,100,200,3463,367,7831.745117,200,0,32,39,19,10
2.0,200,199,1.0,16549.013672,5924.545898,122,200,2479,259,7558.839844,200,0,46,28,38,10
2.0,200,200,1.0,17340.220703,6355.239258,125,200,2751,257,9614.280273,200,0,31,42,42,10
2.0,200,201,1.0,15177.755859,11021.544922,117,202,1964,210,9339.197266,202,0,48,45,14,10
2.0,200,202,1.0,15922.603516,7679.776367,110,200,2414,188,8798.044922,200,0,31,43,26,10
2.0,200,203,1.0,16128.334961,7994.087891,113,200,2344,226,8013.871094,200,0,29,46,28,10
2.0,200,204,1.0,14730.875977,7633.016113,140,200,3007,275,8012.263184,200,0,32,58,40,10
2.0,200,205,0.9,17011.902344,11728.951172,85,202,3446,396,11848.201172,202,0,28,22,25,10
2.0,200,206,1.0,17710.222656,13139.207031,78,203,2941,352,11641.722656,203,0,16,31,21,10
2.0,200,207,1.0,15594.899414,9799.657227,133,200,3974,446,10073.109375,200,0,64,31,28,10
2.0,200,208,1.0,17221.257812,9170.487305,98,200,3610,379,9387.103516,200,0,16,30,42,10
2.0,200,209,1.0,13458.65625,7677.912109,140,200,2613,259,8855.65625,200,0,80,16,39,5
2.0,200,210,1.0,14921.282227,7869.091797,74,200,2653,216,9308.415039,200,0,23,9,37,5
2.0,200,211,1.0,16596.486328,4883.707031,151,200,1846,200,7161.633301,200,0,55,61,25,10
2.0,200,212,1.0,16544.748047,10316.548828,65,200,2989,261,10883.302734,200,0,15,13,27,10
2.0,200,213,1.0,16568.800781,10774.233398,58,208,1974,351,9568.419922,208,0,16,12,20,10
2.0,200,214,1.0,15359.852539,7052.948242,70,200,3206,298,8378.459961,200,0,16,30,14,10
2.0,200,215,1.0,16614.037109,14672.098633,64,263,2179,725,7142.521484,263,0,31,15,8,10
2.0,200,216,0.0,16971.572266,14377.677734,96,210,3057,589,14181.530273,210,0,14,31,41,10
2.0,200,217,1.0,16906.535156,8292.587891,131,200,2677,273,9177.807617,200,0,61,11,49,10
2.0,200,218,1.0,16775.199219,13939.96875,81,219,1551,489,5850.749023,219,0,32,31,8,10
2.0,200,219,1.0,16839.634766,5834.775391,97,200,2469,225,6990.806152,200,0,29,29,29,10
2.0,200,220,1.0,16941.832031,12062.695312,121,203,2099,203,11630.208984,203,0,15,88,8,10
2.0,200,221,1.0,16369.538086,6565.437012,95,200,2893,317,8085.477539,200,0,45,16,24,10
2.0,200,222,1.0,16477.541016,8829.302734,119,202,3011,368,8820.134766,202,0,45,15,49,10
2.0,200,223,0.9,16936.777344,7351.504883,127,200,2993,291,8999.394531,200,0,30,46,41,10
2.0,200,224,1.0,17438.212891,13097.697266,98,207,2114,332,5642.07959,207,0,16,31,41,10
2.0,200,225,1.0,15721.491211,6601.258301,99,200,3424,341,7500.504883,200,0,31,30,28,10
2.0,200,226,1.0,16628.007812,6662.96875,106,200,1388,184,9015.553711,200,0,47,35,14,10
2.0,200,227,1.0,12948.267578,10481.887695,70,203,2877,435,9323.118164,203,0,16,30,14,10
2.0,200,228,1.0,14775.214844,6971.606445,136,200,2537,316,7888.283691,200,0,45,46,35,10
2.0,200,229,1.0,16292.428711,5361.729492,165,200,2330,222,6961.607422,200,0,76,30,49,10
2.0,200,230,1.0,15578.106445,8295.503906,118,200,2306,254,9422.539062,200,0,28,72,8,10
2.0,200,231,1.0,14801.272461,6338.385254,126,200,2144,256,7248.023926,200,0,49,12,60,5
2.0,200,232,1.0,10026.685547,10026.685547,48,200,2723,394,10085.37793,200,0,12,16,15,5
2.0,200,233,0.8,16995.992188,10453.709961,103,200,3936,448,11327.18457,200,0,32,31,30,10
2.0,200,234,1.0,15858.145508,2345.740234,80,200,1830,188,5310.540527,200,0,34,12,24,10
2.0,200,235,1.0,16557.257812,12781.476562,71,204,1507,207,7366.664551,204,0,16,16,29,10
2.0,200,236,1.0,16034.817383,7708.294434,102,200,2595,259,8849.107422,200,0,47,14,31,10
2.0,200,237,1.0,17567.085938,6769.669434,134,200,3191,270,8905.900391,200,0,31,58,35,10
2.0,200,238,1.0,15596.254883,7861.931641,125,200,1748,218,9326.295898,200,0,30,75,10,10
2.0,200,239,1.0,17239.726562,8672.871094,85,201,2492,210,8448.84668,201,0,31,16,28,10
2.0,200,240,1.0,17472.560547,6623.71582,111,200,2810,238,7839.762695,200,0,31,43,27,10
2.0,200,241,0.7,16496.496094,10057.151367,80,201,2395,310,9463.905273,201,0,16,16,38,10
2.0,200,242,1.0,16126.873047,6982.819824,92,201,2923,277,6976.679688,201,0,15,30,37,10
2.0,200,243,1.0,16816.775391,7779.841309,85,200,2410,225,9211.408203,200,0,29,15,31,10
2.0,200,244,1.0,17026.638672,6847.522949,80,200,2755,281,7356.03418,200,0,31,31,8,10
2.0,200,245,1.0,15822.535156,8615.424805,110,201,3649,410,8580.734375,201,0,48,15,37,10
2.0,200,246,1.0,16974.691406,11383.311523,186,201,3169,310,11228.652344,201,0,47,61,68,10
2.0,200,247,1.0,15706.336914,4095.182617,124,200,1917,249,5292.671387,200,0,16,58,40,10
2.0,200,248,1.0,16962.976562,8990.571289,151,200,2420,217,11376.40332,200,0,60,73,8,10
2.0,200,249,1.0,16659.107422,8302.671875,85,202,3611,453,7668.166016,202,0,30,26,19,10
2.0,200,250,1.0,17104.873047,8089.293945,152,200,1544,172,10188.499023,200,0,76,35,31,10
2.0,200,251,1.0,17461.421875,6343.051758,136,200,2630,279,7682.478027,200,0,78,14,34,10
2.0,200,252,1.0,16082.686523,7725.864258,98,201,2585,299,7926.13916,201,0,32,16,40,10
2.0,200,253,1.0,15437.783203,4763.789062,130,200,1958,176,5090.248047,200,0,44,28,48,10
2.0,200,254,1.0,17071.777344,9195.158203,77,200,2686,253,10355.117188,200,0,29,16,22,10
2.0,200,255,1.0,15489.90332,11490.203125,59,213,3725,481,11386.943359,213,0,13,28,8,10
2.0,200,256,1.0,17387.019531,11398.491211,85,206,2199,402,10452.514648,206,0,14,53,8,10
2.0,200,257,1.0,17241.294922,8468.735352,97,200,3625,392,9701.931641,200,0,28,31,28,10
2.0,200,258,1.0,17974.261719,13856.72168,43,203,3477,406,12515.443359,203,0,13,12,8,10
2.0,200,259,1.0,12664.180664,3882.834717,133,200,1233,174,4647.838867,200,0,58,55,15,5
2.0,200,260,1.0,15638.207031,10524.686523,103,202,3904,434,9792.157227,202,0,16,31,46,10
2.0,200,261,1.0,15586.671875,3368.4375,114,200,1595,172,5205.84082,200,0,31,26,47,10
2.0,200,262,1.0,15865.021484,6282.96582,104,200,2482,222,7164.551758,200,0,44,32,18,10
2.0,200,263,1.0,14818.901367,4150.274902,134,200,2298,218,5941.573242,200,0,15,61,48,10
2.0,200,264,1.0,16171.058594,6020.166504,140,200,2487,257,7484.46582,200,0,47,53,30,10
2.0,200,265,1.0,17353.910156,6058.827148,112,200,2367,223,9913.966797,200,0,29,47,31,5
2.0,200,266,1.0,14468.435547,9392.366211,106,202,2129,224,8719.624023,202,0,41,16,44,5
2.0,200,267,1.0,14173.904297,4883.595703,135,200,2101,217,5732.831543,200,0,71,37,22,5
2.0,200,268,1.0,14934.84082,5684.15918,117,200,1312,103,7787.943359,200,0,36,61,10,10
2.0,200,269,1.0,13616.079102,11516.410156,100,201,3489,434,11139.212891,201,0,32,48,15,5
2.0,200,270,1.0,15585.65918,9167.56543,148,200,2635,289,10454.780273,200,0,92,16,35,5
2.0,200,271,1.0,15724.239258,11758.057617,97,207,2945,457,11121.712891,207,0,48,25,14,10
2.0,200,272,1.0,16540.601562,4660.041992,120,200,2648,221,5873.20166,200,0,43,39,28,10
2.0,200,273,1.0,16730.152344,6207.175293,125,200,2129,251,7047.934082,200,0,11,69,35,10
2.0,200,274,1.0,16401.074219,5654.389648,157,200,3057,286,6853.238281,200,0,60,59,28,10
2.0,200,275,1.0,15943.047852,6658.084961,82,201,1873,264,5279.771484,201,0,16,16,40,10
2.0,200,276,1.0,14683.017578,6575.481445,123,200,3177,348,8431.609375,200,0,60,27,26,10
2.0,200,277,1.0,16612.722656,6424.935547,121,200,1770,270,8661.151367,200,0,73,24,14,10
2.0,200,278,1.0,15622.244141,5981.181641,102,200,2827,237,7228.675293,200,0,27,31,39,5
2.0,200,279,1.0,17156.525391,13746.84668,76,221,3803,535,12421.478516,221,0,15,16,35,10
2.0,200,280,1.0,15335.286133,7817.374512,110,200,3053,222,10730.689453,200,0,74,16,10,10
2.0,200,281,1.0,16406.429688,6429.019043,132,200,2551,278,8041.026367,200,0,73,16,33,10
2.0,200,282,1.0,16592.644531,6744.305664,122,200,2302,224,9688.248047,200,0,56,42,14,10
2.0,200,283,1.0,15601.183594,5598.99707,125,200,1982,176,7898.379883,200,0,64,14,37,10
2.0,200,284,1.0,17261.001953,8576.25293,126,200,3068,336,9286.213867,200,0,32,76,8,10
2.0,200,285,0.9,17546.695312,10627.371094,101,205,3707,417,9592.106445,205,0,14,29,48,10
2.0,200,286,1.0,15162.262695,5171.041992,135,200,1513,133,8105.408203,200,0,44,56,30,5
2.0,200,287,1.0,17336.175781,9719.921875,111,201,3107,379,8746.344727,201,0,16,59,26,10
2.0,200,288,1.0,18470.625,5363.422852,149,200,1851,127,8278.197266,200,0,62,58,19,10
2.0,200,289,1.0,15570.461914,7633.537109,92,200,3420,349,8453.770508,200,0,32,13,37,10
2.0,200,290,1.0,16987.15625,5446.606934,117,200,1620,195,6492.972656,200,0,30,47,30,10
2.0,200,291,1.0,14455.691406,640.813416,153,200,2929,230,8094.904297,200,0,60,32,51,10
2.0,200,292,1.0,15166.180664,9060.144531,147,202,2486,266,9078.271484,202,0,77,29,36,5
2.0,200,293,1.0,17766.488281,10019.276367,135,200,2710,264,10223.910156,200,0,26,44,55,10
2.0,200,294,1.0,16575.583984,15265.483398,90,208,1618,337,10531.360352,208,0,32,40,8,10
2.0,200,295,1.0,16917.730469,10194.924805,125,200,2629,316,10732.064453,200,0,47,16,52,10
2.0,200,296,1.0,17684.308594,12359.65332,78,203,3168,441,11523.907227,203,0,31,29,8,10
2.0,200,297,1.0,17707.265625,4441.250977,111,200,1120,156,5848.488281,200,0,26,46,29,10
2.0,200,298,1.0,16415.785156,11433.373047,63,206,3616,504,10565.21875,206,0,14,31,8,10
2.0,200,299,1.0,17229.001953,3522.825439,84,200,1154,157,5679.154297,200,0,43,11,20,10
2.0,200,300,1.0,18026.707031,10343.533203,118,200,3072,285,11116.941406,200,0,44,44,20,10
2.0,200,301,1.0,16763.773438,5564.030762,145,200,2264,227,8364.267578,200,0,78,28,29,10
2.0,200,302,1.0,16510.316406,3927.252441,147,200,2923,295,5828.893555,200,0,79,29,29,10
2.0,200,303,1.0,15778.175781,7198.082031,93,200,1248,189,7793.74707,200,0,45,24,14,10
2.0,200,304,0.9,16005.226562,7692.209961,125,200,3688,363,7977.422363,200,0,47,15,53,10
2.0,200,305,1.0,15330.392578,2926.121338,116,200,1482,160,4200.228027,200,0,44,14,48,10
2.0,200,306,1.0,16927.597656,8242.852539,110,200,2543,293,9354.924805,200,0,58,13,29,10
2.0,200,307,0.9,16965.269531,8990.28125,112,200,2798,400,10824.783203,200,0,41,37,24,10
2.0,200,308,1.0,16738.296875,10549.550781,91,202,2441,299,9255.5,202,0,15,52,14,10
2.0,200,309,1.0,17953.509766,11009.40332,113,207,3020,393,10036.132812,207,0,64,31,8,10
2.0,200,310,1.0,16939.232422,5173.577148,163,200,2835,313,6239.393555,200,0,44,61,48,10
2.0,200,311,1.0,16222.609375,4706.021973,125,200,2399,208,6310.258301,200,0,61,31,23,10
2.0,200,312,1.0,13773.124023,7538.967285,97,200,2324,266,8125.42627,200,0,24,24,44,5
2.0,200,313,1.0,16932.837891,4729.699219,103,200,1440,155,7860.193359,200,0,16,49,28,10
2.0,200,314,1.0,15990.230469,7172.874512,97,200,2732,234,8766.168945,200,0,61,16,10,10
2.0,200,315,1.0,17821.666016,9849.333984,105,202,2740,259,8887.427734,202,0,57,24,14,10
2.0,200,316,1.0,16562.007812,7220.592773,110,200,2513,223,8685.978516,200,0,30,53,17,10
2.0,200,317,1.0,16430.970703,5443.02832,195,200,2303,225,6400.46582,200,0,136,14,35,10
2.0,200,318,1.0,16123.357422,8044.956055,116,200,2943,284,10218.265625,200,0,78,14,14,10
2.0,200,319,1.0,15433.447266,4265.48877,109,200,1973,207,5467.211426,200,0,29,60,10,10
2.0,200,320,1.0,16441.898438,6232.378418,140,200,2817,256,7217.413574,200,0,47,59,24,10
2.0,200,321,1.0,15996.029297,7909.62207,156,200,2778,251,9230.530273,200,0,56,76,14,10
2.0,200,322,1.0,17598.248047,5563.301758,128,200,2008,222,5790.786621,200,0,14,66,38,10
2.0,200,323,1.0,16474.699219,4330.084473,156,200,1965,219,6039.728027,200,0,39,59,48,10
2.0,200,324,1.0,15524.365234,12400.277344,71,208,3878,479,11916.432617,208,0,15,16,30,10
2.0,200,325,0.9,17452.064453,14145.1875,101,202,3420,441,12139.501953,202,0,26,26,39,10
2.0,200,326,1.0,15225.982422,7378.335449,98,200,2614,347,8778.142578,200,0,12,28,48,10
2.0,200,327,1.0,15130.177734,3849.20459,101,200,1139,145,5707.364258,200,0,12,45,34,10
2.0,200,328,1.0,15901.416016,9250.555664,69,202,3322,367,7680.408203,202,0,14,26,19,10
2.0,200,329,1.0,16338.388672,5023.505371,79,200,1247,164,6466.122559,200,0,11,37,21,10
2.0,200,330,1.0,15371.37793,5965.265625,144,200,2479,228,7274.077148,200,0,92,16,26,10
2.0,200,331,0.8,15263.964844,11237.740234,85,201,3786,482,11189.629883,201,0,28,12,35,10
2.0,200,332,1.0,16597.808594,6686.364746,95,200,2546,222,8636.111328,200,0,30,41,14,10
2.0,200,333,1.0,16208.555664,5656.848633,108,200,1887,194,6409.730469,200,0,27,42,29,10
2.0,200,334,1.0,17557.787109,3259.749268,119,200,1526,135,5306.216309,200,0,46,30,33,10
2.0,200,335,1.0,17082.857422,3466.964111,120,200,1860,130,8089.403809,200,0,70,15,25,10
2.0,200,336,1.0,15811.185547,6302.999023,83,200,3238,402,7685.95166,200,0,28,26,19,10
2.0,200,337,1.0,16820.050781,11660.081055,139,237,1949,492,8312.927734,237,0,62,39,28,10
2.0,200,338,0.9,17226.486328,10464.418945,109,208,4276,524,10305.362305,208,0,32,59,8,10
2.0,200,339,1.0,16748.529297,8458.927734,145,201,2205,245,8403.591797,201,0,76,29,30,10
2.0,200,340,1.0,16859.734375,6627.986328,130,201,2949,295,7107.856445,201,0,43,44,33,10
2.0,200,341,1.0,14829.472656,7901.399902,160,200,1650,185,9449.326172,200,0,104,16,30,10
2.0,200,342,1.0,15475.541992,7172.822754,117,200,1626,141,8019.790527,200,0,43,38,31,5
2.0,200,343,1.0,16055.045898,3105.810791,80,200,851,147,4078.351562,200,0,32,15,23,10
2.0,200,344,1.0,18278.587891,7841.003906,98,200,3068,320,8602.394531,200,0,26,54,8,10
2.0,200,345,1.0,16103.679688,10253.628906,130,200,3270,332,10274.152344,200,0,30,60,30,10
2.0,200,346,1.0,16060.983398,7611.92627,121,201,1761,184,7186.598633,201,0,30,41,40,10
2.0,200,347,1.0,16619.158203,8100.296387,141,200,2816,284,9435.888672,200,0,32,48,51,10
2.0,200,348,1.0,17785.708984,9998.462891,135,201,3159,258,9928.658203,201,0,64,42,19,10
2.0,200,349,1.0,18014.28125,5357.67627,123,201,1460,163,4863.437988,201,0,9,43,61,10
2.0,200,350,1.0,17581.806641,11616.355469,63,204,3676,520,10220.322266,204,0,14,25,14,10
2.0,200,351,1.0,15485.794922,5148.810547,134,200,2336,243,7738.924805,200,0,44,30,50,10
2.0,200,352,1.0,16319.128906,6635.456055,122,200,1999,236,7170.802246,200,0,29,69,14,10
2.0,200,353,1.0,16947.560547,13981.267578,63,205,1664,264,10181.557617,205,0,14,31,8,10
2.0,200,354,1.0,16062.172852,3387.39502,139,200,1148,133,4527.035156,200,0,59,51,24,5
2.0,200,355,1.0,17425.003906,6109.173828,112,200,2112,206,8116.905273,200,0,29,56,17,10
2.0,200,356,1.0,16991.015625,14984.975586,75,215,1855,485,10672.926758,215,0,29,28,8,10
