strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,8.0,917,0.9,18128.748047,7423.788086,121,19,387,35,6335.104004,19,0,16,32,27,45,1,0
no_adaptation,10,8.0,918,0.7,20206.660156,11847.905273,124,24,455,52,8954.709961,24,0,32,16,47,27,2,0
no_adaptation,10,8.0,919,0.1,18330.490234,10033.006836,109,11,249,35,10033.006836,11,0,45,12,24,27,1,0
no_adaptation,10,8.0,920,0.4,18723.677734,10590.790039,110,23,511,49,8517.402344,23,0,16,16,54,23,1,0
no_adaptation,10,8.0,921,0.8,18133.695312,5644.633301,107,11,140,25,5163.128906,11,0,15,27,15,49,1,0
no_adaptation,10,8.0,922,0.5,18973.898438,6956.458984,117,10,216,19,7501.874023,10,0,29,28,20,39,1,0
no_adaptation,10,8.0,923,0.0,17369.783203,13780.974609,122,14,294,26,13830.71875,14,0,16,31,59,15,1,0
no_adaptation,10,8.0,924,0.6,18537.716797,9219.898438,146,25,554,26,8839.779297,25,0,14,32,58,41,1,0
no_adaptation,10,8.0,925,1.0,17415.449219,7181.24707,136,12,239,29,6743.428711,12,0,32,46,27,30,1,0
no_adaptation,10,8.0,926,0.9,17523.097656,4762.757324,120,13,219,35,4916.813477,13,0,42,26,13,38,1,0
no_adaptation,10,8.0,927,0.4,19002.898438,10364.519531,140,12,248,33,10245.914062,12,0,32,78,14,14,2,0
no_adaptation,10,8.0,928,0.0,19195.162109,11081.044922,129,12,309,38,11349.09668,12,0,46,46,16,19,2,0
no_adaptation,10,8.0,929,1.0,18645.298828,4179.289062,180,10,197,25,4235.97168,10,0,72,16,52,39,1,0
no_adaptation,10,8.0,930,0.0,18902.091797,14123.568359,119,30,583,36,13458.208984,30,0,36,9,43,30,1,0
no_adaptation,10,8.0,931,1.0,20567.705078,7921.561523,200,11,229,36,7586.694824,11,0,61,48,60,30,1,0
no_adaptation,10,8.0,932,0.1,17994.451172,10803.154297,108,22,544,32,10530.827148,22,0,16,16,47,27,2,0
no_adaptation,10,8.0,933,0.5,17121.798828,11195.232422,129,19,458,43,9596.787109,19,0,16,32,57,23,1,0
no_adaptation,10,8.0,934,0.0,18260.505859,12460.349609,59,18,238,27,11487.37793,18,0,16,9,11,21,2,0
no_adaptation,10,8.0,935,0.7,18518.484375,7279.438477,156,16,396,39,6502.98877,16,0,63,15,43,34,1,0
no_adaptation,10,8.0,936,0.5,18779.238281,11434.160156,95,16,351,50,9338.504883,16,0,16,16,42,19,2,0
no_adaptation,10,8.0,937,0.0,17083.283203,12681.650391,72,15,366,48,11750.416016,15,0,16,16,16,23,1,0
no_adaptation,10,8.0,938,0.0,19488.267578,13867.574219,106,21,550,48,12899.459961,21,0,16,15,37,37,1,0
no_adaptation,10,8.0,939,0.2,13482.030273,9216.137695,123,11,211,26,8550.942383,11,0,14,47,47,14,1,0
no_adaptation,10,8.0,940,0.0,16600.361328,13401.269531,113,12,229,39,13401.269531,12,0,11,29,65,7,1,0
no_adaptation,10,8.0,941,0.8,19865.117188,4470.597168,165,11,181,22,4552.046875,11,0,44,28,44,48,1,0
no_adaptation,10,8.0,942,0.0,17255.162109,9148.704102,117,15,320,43,8915.556641,15,0,16,48,24,28,1,0
no_adaptation,10,8.0,943,0.9,16463.640625,6791.196289,121,16,307,37,5986.368164,16,0,16,59,16,29,1,0
no_adaptation,10,8.0,944,1.0,18718.392578,9159.736328,139,31,729,40,7929.489746,31,0,64,13,32,29,1,0
no_adaptation,10,8.0,945,0.6,19547.501953,7558.405762,118,11,274,36,7186.691895,11,0,45,12,30,30,1,0
no_adaptation,10,8.0,946,0.6,12340.492188,7027.475586,119,12,241,35,6576.728027,12,0,15,57,32,14,1,0
no_adaptation,10,8.0,947,0.3,19912.28125,7452.978516,146,14,323,28,7057.605469,14,0,48,16,29,52,1,0
no_adaptation,10,8.0,948,0.7,17452.509766,9050.794922,124,11,217,35,8265.298828,11,0,46,14,29,34,1,0
no_adaptation,10,8.0,949,0.9,19904.714844,6386.304688,177,10,163,24,6577.226562,10,0,43,56,43,34,1,0
no_adaptation,10,8.0,950,0.8,18249.609375,5956.509766,139,12,227,21,6108.32373,12,0,16,57,37,28,1,0
no_adaptation,10,8.0,951,0.7,20667.730469,8447.015625,113,13,315,37,7252.885742,13,0,28,32,24,28,1,0
no_adaptation,10,8.0,952,0.0,17919.855469,15000.573242,81,20,423,36,13922.976562,20,0,13,29,10,28,1,0
no_adaptation,10,8.0,953,0.4,18404.658203,8589.464844,161,14,357,36,8525.207031,14,0,48,32,57,23,1,0
no_adaptation,10,8.0,954,0.0,17124.064453,13363.261719,152,19,475,39,12813.303711,19,0,31,61,52,7,1,0
no_adaptation,10,8.0,955,0.7,17166.785156,9189.790039,93,12,193,45,6386.186035,12,0,48,16,12,16,1,0
no_adaptation,10,8.0,956,0.5,14709.658203,12466.532227,109,19,418,60,9566.245117,19,0,41,48,12,7,1,0
no_adaptation,10,8.0,957,0.0,16689.964844,11286.838867,126,11,236,37,10803.467773,11,0,32,31,47,15,1,0
no_adaptation,10,8.0,958,0.9,18063.964844,11914.423828,74,18,398,39,10079.103516,18,0,29,16,14,13,2,0
no_adaptation,10,8.0,959,0.7,17737.212891,6319.275879,121,10,164,25,6319.275879,10,0,14,40,30,36,1,0
no_adaptation,10,8.0,960,1.0,20226.574219,9356.728516,200,17,305,30,7562.746582,17,0,48,61,70,19,2,0
no_adaptation,10,8.0,961,0.6,18248.005859,11556.835938,116,13,247,36,10863.233398,13,0,28,27,43,17,1,0
no_adaptation,10,8.0,962,0.5,19033.238281,9132.196289,133,19,484,42,7499.449707,19,0,16,16,58,42,1,0
no_adaptation,10,8.0,963,0.9,16398.988281,6605.571289,122,12,225,31,5904.46875,12,0,47,15,30,29,1,0
no_adaptation,10,8.0,964,0.1,16835.109375,11261.923828,128,18,402,40,10622.958984,18,0,31,29,46,20,2,0
no_adaptation,10,8.0,965,1.0,18587.689453,7371.539551,149,11,226,37,6420.943848,11,0,59,13,42,33,2,0
no_adaptation,10,8.0,966,0.8,17616.535156,6177.340332,207,10,196,20,6544.118164,10,0,120,30,39,17,1,0
no_adaptation,10,8.0,967,0.0,17548.693359,13456.196289,143,11,256,33,13535.628906,11,0,16,59,28,39,1,0
no_adaptation,10,8.0,968,0.5,18496.267578,10773.939453,132,17,418,52,9008.47168,17,0,47,16,45,23,1,0
no_adaptation,10,8.0,969,0.5,18157.814453,9085.789062,125,11,214,27,8956.72168,11,0,15,57,29,23,1,0
no_adaptation,10,8.0,970,0.2,20025.273438,11243.201172,167,16,338,54,9033.707031,16,0,32,16,53,65,1,0
no_adaptation,10,8.0,971,0.4,19579.623047,9623.704102,183,19,446,32,9719.015625,19,0,32,63,39,48,1,0
no_adaptation,10,8.0,972,0.7,17369.265625,11533.748047,111,32,635,51,8860.030273,32,0,32,29,29,19,2,0
no_adaptation,10,8.0,973,0.6,17293.476562,10761.139648,112,26,567,40,9627.688477,26,0,32,16,41,21,2,0
no_adaptation,10,8.0,974,0.8,17945.304688,11016.879883,122,18,365,71,7583.319336,18,0,46,31,29,14,2,0
no_adaptation,10,8.0,975,0.4,17469.960938,9039.460938,137,18,368,39,8608.039062,18,0,44,24,51,17,1,0
no_adaptation,10,8.0,976,0.8,13941.62793,9619.289062,120,19,381,30,8793.953125,19,0,56,32,16,15,1,0
no_adaptation,10,8.0,977,1.0,17117.980469,12128.837891,134,16,282,59,6388.765137,16,0,16,80,16,21,1,0
no_adaptation,10,8.0,978,0.7,17467.125,11913.867188,159,18,419,64,9330.05957,18,0,16,79,32,31,1,0
no_adaptation,10,8.0,979,0.4,17471.052734,9172.374023,95,17,371,40,8345.268555,17,0,16,14,26,38,1,0
no_adaptation,10,8.0,980,0.3,11736.358398,8077.540527,98,13,226,26,8077.607422,13,0,39,27,24,7,1,0
no_adaptation,10,8.0,981,1.0,19220.130859,5476.625,156,16,270,26,5374.712402,16,0,22,59,41,32,2,0
no_adaptation,10,8.0,982,0.0,18074.550781,12745.804688,87,17,327,32,12726.449219,17,0,10,16,45,15,1,0
no_adaptation,10,8.0,983,0.0,19193.078125,13478.201172,127,15,368,38,12939.842773,15,0,16,15,52,43,1,0
no_adaptation,10,8.0,984,0.2,19349.121094,5304.384277,126,15,326,23,5071.359375,15,0,14,44,41,26,1,0
no_adaptation,10,8.0,985,0.6,16351.84375,11276.21582,123,14,318,36,9739.988281,14,0,25,31,38,28,1,0
no_adaptation,10,8.0,986,0.5,15930.110352,10358.286133,114,19,354,35,9358.895508,19,0,10,30,26,46,2,0
no_adaptation,10,8.0,987,0.8,16042.245117,7209.326172,141,11,214,31,6978.085938,11,0,46,15,58,21,1,0
no_adaptation,10,8.0,988,0.0,18835.488281,13693.495117,125,16,357,41,13083.998047,16,0,32,16,47,29,1,0
no_adaptation,10,8.0,989,0.8,18251.109375,2543.98877,252,11,181,13,8522.84082,11,0,71,80,85,14,2,0
no_adaptation,10,8.0,990,0.9,19511.402344,6294.830078,155,17,313,41,5337.822754,17,0,62,15,43,34,1,0
no_adaptation,10,8.0,991,0.7,18864.064453,8044.446777,164,15,335,22,8044.446777,15,0,61,44,24,34,1,0
no_adaptation,10,8.0,992,1.0,15535.981445,8101.286133,113,11,215,27,7889.821289,11,0,32,30,14,36,1,0
no_adaptation,10,8.0,993,0.1,17098.947266,8033.57959,128,14,321,44,6644.969238,14,0,32,15,57,23,1,0
no_adaptation,10,8.0,994,0.8,16025.862305,6904.072754,128,13,308,39,6114.01123,13,0,26,54,30,17,1,0
no_adaptation,10,8.0,995,0.0,17645.65625,14712.649414,148,17,390,38,14124.661133,17,0,47,27,58,15,1,0
no_adaptation,10,8.0,996,1.0,16707.273438,6142.61377,146,14,298,29,6227.245117,14,0,45,48,29,23,1,0
no_adaptation,10,8.0,997,0.4,18880.076172,8399.725586,104,18,421,40,8004.385742,18,0,16,30,26,30,2,0
no_adaptation,10,8.0,998,0.9,16942.873047,10824.644531,125,14,297,48,8952.986328,14,0,54,16,24,30,1,0
no_adaptation,10,8.0,999,0.9,19511.878906,7846.277344,155,11,241,31,7281.599609,11,0,32,48,24,50,1,0
no_adaptation,10,10.0,0,0.6,16847.787109,10119.527344,116,25,560,42,9153.958008,25,0,27,9,45,34,1,0
no_adaptation,10,10.0,1,0.2,21511.224609,11300.224609,122,15,391,39,10400.931641,15,0,31,15,45,30,1,0
no_adaptation,10,10.0,2,0.0,17892.427734,14306.885742,113,14,339,38,13730.833008,14,0,16,15,47,34,1,0
no_adaptation,10,10.0,3,0.0,18126.054688,13328.688477,104,16,345,39,12457.651367,16,0,16,31,29,27,1,0
no_adaptation,10,10.0,4,0.8,17582.777344,11888.842773,100,16,370,52,9956.55957,16,0,41,14,16,27,2,0
no_adaptation,10,10.0,5,0.0,17715.482422,12357.336914,92,10,173,37,12601.541016,10,0,16,31,28,16,1,0
no_adaptation,10,10.0,6,0.0,17945.615234,12247.520508,94,13,291,35,12021.736328,13,0,27,14,26,25,2,0
no_adaptation,10,10.0,7,0.6,16727.908203,13353.12793,108,20,430,39,11828.172852,20,0,45,31,16,15,1,0
no_adaptation,10,10.0,8,0.0,18106.289062,12824.879883,119,21,482,25,12767.835938,21,0,14,44,40,19,2,0
no_adaptation,10,10.0,9,0.0,19014.378906,14338.260742,120,21,439,39,13269.693359,21,0,16,41,31,31,1,0
no_adaptation,10,10.0,10,0.6,19206.607422,13606.709961,90,24,609,63,10366.883789,24,0,16,44,14,14,2,0
no_adaptation,10,10.0,11,1.0,15247.162109,7392.505859,134,13,210,27,6572.513184,13,0,45,15,44,29,1,0
no_adaptation,10,10.0,12,1.0,16492.769531,12579.624023,125,23,497,72,8608.293945,23,0,32,28,41,23,1,0
no_adaptation,10,10.0,13,0.0,17878.972656,13181.207031,148,18,440,37,12088.496094,18,0,44,47,29,27,1,0
no_adaptation,10,10.0,14,0.9,18286.515625,12417.422852,141,32,675,58,9913.692383,32,0,78,13,29,19,2,0
no_adaptation,10,10.0,15,0.4,18379.714844,11499.552734,97,21,523,39,9890.276367,21,0,16,42,11,26,2,0
no_adaptation,10,10.0,16,0.4,19364.894531,11051.199219,129,13,273,38,10477.963867,13,0,31,32,45,19,2,0
no_adaptation,10,10.0,17,0.9,17975.992188,10791.144531,95,15,283,48,8729.334961,15,0,16,12,34,32,1,0
no_adaptation,10,10.0,18,0.8,19761.265625,10657.489258,126,14,206,41,9586.850586,14,0,28,34,27,36,1,0
no_adaptation,10,10.0,19,0.9,17315.330078,8473.121094,142,15,332,28,7960.852539,15,0,32,62,30,17,1,0
no_adaptation,10,10.0,20,0.0,17749.982422,11869.602539,133,14,304,43,11159.935547,14,0,40,31,31,30,1,0
no_adaptation,10,10.0,21,1.0,18675.839844,14569.774414,123,36,663,90,5386.976074,36,0,32,15,37,37,2,0
no_adaptation,10,10.0,22,0.8,18010.552734,13109.928711,131,23,488,80,8034.598633,23,0,48,15,37,29,2,0
no_adaptation,10,10.0,23,0.0,19779.638672,14935.123047,141,19,485,39,13750.697266,19,0,16,16,72,36,1,0
no_adaptation,10,10.0,24,0.8,20193.34375,7172.284668,173,11,202,25,7100.630859,11,0,10,115,30,17,1,0
no_adaptation,10,10.0,25,0.0,18486.558594,14820.603516,129,12,309,34,13827.439453,12,0,10,58,45,15,1,0
no_adaptation,10,10.0,26,0.0,17507.302734,13072.469727,106,20,480,45,11983.643555,20,0,16,30,28,30,2,0
no_adaptation,10,10.0,27,0.9,16621.089844,11553.099609,104,14,278,60,8665.328125,14,0,16,16,42,29,1,0
no_adaptation,10,10.0,28,0.3,17853.548828,7819.761719,138,11,241,28,7648.83252,11,0,43,16,38,40,1,0
no_adaptation,10,10.0,29,0.7,18697.267578,13859.583008,132,22,519,52,11277.273438,22,0,16,32,55,28,1,0
no_adaptation,10,10.0,30,0.0,18652.480469,13189.269531,162,14,332,36,12516.767578,14,0,80,15,39,27,1,0
no_adaptation,10,10.0,31,0.9,16923.164062,12883.466797,134,14,278,55,8865.816406,14,0,16,63,26,28,1,0
no_adaptation,10,10.0,32,0.8,15966.001953,12410.820312,134,39,885,105,7439.536621,39,0,32,52,28,21,1,0
no_adaptation,10,10.0,33,1.0,18189.576172,9289.262695,126,18,306,63,6507.614746,18,0,29,27,32,37,1,0
no_adaptation,10,10.0,34,1.0,15887.574219,6727.542969,120,12,196,27,6057.178711,12,0,28,45,31,15,1,0
no_adaptation,10,10.0,35,0.9,17995.666016,8029.554688,166,12,263,41,6948.481934,12,0,47,30,68,19,2,0
no_adaptation,10,10.0,36,0.3,17622.710938,7688.297852,177,12,273,43,7405.675781,12,0,45,61,30,40,1,0
no_adaptation,10,10.0,37,0.0,18277.412109,13872.260742,126,22,516,62,11640.958008,22,0,16,15,57,37,1,0
no_adaptation,10,10.0,38,0.0,18124.513672,9848.776367,120,11,261,29,9984.228516,11,0,31,29,29,30,1,0
no_adaptation,10,10.0,39,0.0,17798.761719,11249.295898,93,20,500,41,9698.537109,20,0,15,16,25,36,1,0
no_adaptation,10,10.0,40,0.7,17920.123047,11227.852539,119,29,672,54,8886.4375,29,0,14,40,25,39,1,0
no_adaptation,10,10.0,41,0.9,18676.390625,6742.797852,150,13,334,29,6499.60498,13,0,31,29,59,30,1,0
no_adaptation,10,10.0,42,0.6,18952.423828,9693.492188,137,12,262,48,7662.51709,12,0,32,48,26,30,1,0
no_adaptation,10,10.0,43,0.1,19347.203125,12292.62207,142,12,310,33,12292.62207,12,0,46,32,32,31,1,0
no_adaptation,10,10.0,44,0.0,17137.560547,11890.044922,95,11,204,26,11639.672852,11,0,16,16,47,15,1,0
no_adaptation,10,10.0,45,0.3,18344.771484,11409.121094,135,16,378,34,10680.949219,16,0,16,45,44,29,1,0
no_adaptation,10,10.0,46,0.0,18378.361328,12088.478516,125,12,293,30,11613.629883,12,0,14,47,27,35,2,0
no_adaptation,10,10.0,47,0.0,18395.783203,13042.99707,115,17,418,47,13027.055664,17,0,29,28,26,31,1,0
no_adaptation,10,10.0,48,0.8,19085.320312,8650.808594,150,16,376,36,7962.382812,16,0,32,32,56,29,1,0
no_adaptation,10,10.0,49,0.6,17590.460938,12334.227539,141,26,574,51,10013.46875,26,0,16,48,46,30,1,0
no_adaptation,10,10.0,50,1.0,12965.353516,8175.671875,88,12,174,32,8013.008789,12,0,15,26,39,7,1,0
no_adaptation,10,10.0,51,0.9,18373.458984,6483.506348,166,12,224,26,6210.90332,12,0,45,57,48,15,1,0
no_adaptation,10,10.0,52,0.6,20100.132812,12917.257812,144,22,428,63,9226.0,22,0,64,16,27,35,2,0
no_adaptation,10,10.0,53,0.0,18094.630859,14104.646484,137,28,654,32,13867.40625,28,0,32,47,27,30,1,0
no_adaptation,10,10.0,54,1.0,18345.042969,13879.570312,67,17,403,60,10032.035156,17,0,16,14,16,19,2,0
no_adaptation,10,10.0,55,0.3,18465.650391,13623.30957,110,15,311,52,12407.035156,15,0,16,31,47,15,1,0
no_adaptation,10,10.0,56,0.4,18641.917969,9730.007812,101,18,474,36,8163.37207,18,0,16,16,45,23,1,0
no_adaptation,10,10.0,57,0.9,19144.554688,10664.71582,140,13,296,31,10004.017578,13,0,30,55,14,39,2,0
no_adaptation,10,10.0,58,0.3,16639.59375,8355.072266,157,11,264,21,9228.450195,11,0,42,14,70,30,1,0
no_adaptation,10,10.0,59,0.3,20214.197266,14130.350586,95,21,354,36,12674.691406,21,0,22,9,37,25,2,0
no_adaptation,10,10.0,60,0.6,18637.996094,10958.005859,140,19,434,60,7729.098633,19,0,16,47,53,23,1,0
no_adaptation,10,10.0,61,0.7,18528.738281,6249.018555,169,11,188,30,5896.77832,11,0,58,47,42,21,1,0
no_adaptation,10,10.0,62,0.8,17920.283203,9867.538086,126,15,280,34,9400.857422,15,0,16,30,58,21,1,0
no_adaptation,10,10.0,63,1.0,18311.939453,6400.302734,160,10,183,21,6962.55957,10,0,72,13,57,17,1,0
no_adaptation,10,10.0,64,0.5,18248.902344,10724.230469,79,15,366,53,8611.945312,15,0,16,15,30,17,1,0
no_adaptation,10,10.0,65,0.6,18730.199219,11126.543945,111,20,492,49,9474.167969,20,0,16,31,29,34,1,0
no_adaptation,10,10.0,66,0.9,19827.023438,13928.009766,140,17,302,82,7282.63916,17,0,32,31,45,30,2,0
no_adaptation,10,10.0,67,0.2,18560.75,12409.451172,102,18,426,33,11542.763672,18,0,32,16,22,30,2,0
no_adaptation,10,10.0,68,0.4,18000.25,12317.548828,105,15,364,38,10609.362305,15,0,11,32,31,30,1,0
no_adaptation,10,10.0,69,0.9,16730.628906,6002.351074,79,10,166,16,6646.277344,10,0,11,25,28,14,1,0
no_adaptation,10,10.0,70,0.7,19987.740234,9046.882812,117,11,283,39,8367.416992,11,0,16,32,27,41,1,0
no_adaptation,10,10.0,71,0.2,18624.484375,9814.109375,141,10,243,23,10493.267578,10,0,46,31,35,28,1,0
no_adaptation,10,10.0,72,0.3,20407.513672,9586.382812,125,22,464,30,9010.560547,22,0,16,27,53,28,1,0
no_adaptation,10,10.0,73,0.0,18442.714844,13548.887695,73,12,293,40,12179.462891,12,0,28,15,14,14,2,0
no_adaptation,10,10.0,74,0.0,17178.449219,12816.328125,138,11,238,29,12603.419922,11,0,63,16,42,16,1,0
no_adaptation,10,10.0,75,1.0,18731.214844,8689.180664,159,12,276,24,7736.401855,12,0,32,61,26,39,1,0
no_adaptation,10,10.0,76,0.8,18668.556641,7860.027832,155,11,261,33,7273.574219,11,0,44,28,40,42,1,0
no_adaptation,10,10.0,77,0.7,8392.092773,6846.736816,64,15,288,28,6433.738281,15,0,15,29,12,7,1,0
no_adaptation,10,10.0,78,0.0,17511.642578,14155.382812,112,11,244,36,13823.841797,11,0,16,15,37,43,1,0
no_adaptation,10,10.0,79,0.7,17677.541016,7763.324219,174,13,301,51,6255.080566,13,0,14,31,86,42,1,0
no_adaptation,10,10.0,80,0.0,18342.496094,13602.794922,133,12,297,33,14139.816406,12,0,14,87,16,15,1,0
no_adaptation,10,10.0,81,0.5,20789.347656,7868.76416,130,15,287,22,7353.94873,15,0,16,32,29,52,1,0
no_adaptation,10,10.0,82,0.8,18382.306641,8572.0,158,13,280,30,8965.078125,13,0,29,45,54,29,1,0
no_adaptation,10,10.0,83,0.0,16527.003906,13473.18457,83,18,364,34,12990.542969,18,0,16,26,24,16,1,0
no_adaptation,10,10.0,84,0.7,18103.271484,10858.791016,116,12,245,36,11131.507812,12,0,32,16,32,35,1,0
no_adaptation,10,10.0,85,0.7,17731.683594,6568.871094,116,14,317,36,5992.133789,14,0,16,47,29,23,1,0
no_adaptation,10,10.0,86,0.0,17778.515625,12549.054688,147,10,223,31,13048.973633,10,0,47,52,13,34,1,0
no_adaptation,10,10.0,87,0.0,18638.580078,12376.418945,106,18,413,27,11861.900391,18,0,32,16,27,30,1,0
no_adaptation,10,10.0,88,0.9,19215.480469,9902.021484,168,21,507,42,8885.604492,21,0,48,46,44,29,1,0
no_adaptation,10,10.0,89,0.6,17442.248047,8072.534668,122,12,295,36,7551.13623,12,0,16,45,26,34,1,0
no_adaptation,10,10.0,90,0.4,15523.634766,11552.317383,108,16,352,32,11065.079102,16,0,12,43,26,26,1,0
no_adaptation,10,10.0,91,0.1,16322.592773,12608.253906,99,18,442,37,12002.467773,18,0,31,16,31,19,2,0
no_adaptation,10,10.0,92,0.7,18253.751953,6506.244141,154,11,172,19,6696.706055,11,0,33,32,56,32,1,0
no_adaptation,10,10.0,93,0.5,19601.234375,10544.193359,137,11,231,36,10595.068359,11,0,16,76,29,14,2,0
no_adaptation,10,10.0,94,0.3,18710.710938,9073.646484,208,11,237,38,8899.962891,11,0,48,96,32,31,1,0
no_adaptation,10,10.0,95,1.0,18982.097656,8278.919922,135,12,213,22,7041.439941,12,0,9,68,15,42,1,0
no_adaptation,10,10.0,96,0.7,19700.035156,7946.446777,148,12,289,27,7870.495117,12,0,32,32,44,39,1,0
no_adaptation,10,10.0,97,0.0,18577.068359,11805.75,117,19,459,25,11487.335938,19,0,16,32,45,23,1,0
no_adaptation,10,10.0,98,0.3,18773.572266,12781.193359,104,16,363,46,11758.294922,16,0,16,27,43,17,1,0
no_adaptation,10,10.0,99,0.0,17356.925781,13088.162109,105,15,355,32,12911.794922,15,0,16,15,37,36,1,0
no_adaptation,10,10.0,100,0.7,16947.070312,9502.310547,133,16,329,38,9594.453125,16,0,45,11,47,29,1,0
no_adaptation,10,10.0,101,0.8,17793.746094,8920.474609,102,16,362,39,6913.420898,16,0,16,42,11,32,1,0
no_adaptation,10,10.0,102,0.0,17528.990234,13145.503906,129,11,260,27,12722.848633,11,0,32,32,39,25,1,0
no_adaptation,10,10.0,103,0.0,17149.375,11531.754883,95,16,371,29,11531.754883,16,0,16,47,16,15,1,0
no_adaptation,10,10.0,104,0.1,18816.15625,11776.683594,122,13,301,35,10966.602539,13,0,27,46,26,21,2,0
no_adaptation,10,10.0,105,0.8,20700.351562,6856.675293,176,11,217,28,6869.862793,11,0,87,42,18,28,1,0
no_adaptation,10,10.0,106,0.4,18388.796875,7598.891602,132,15,414,22,8161.403809,15,0,32,32,44,23,1,0
no_adaptation,10,10.0,107,0.1,16998.410156,11498.56543,117,23,567,38,10175.078125,23,0,16,32,38,30,1,0
no_adaptation,10,10.0,108,0.0,18423.826172,14366.107422,103,16,367,44,13204.125,16,0,16,30,9,47,1,0
no_adaptation,10,10.0,109,0.4,17938.800781,8072.790039,173,11,252,20,7973.894043,11,0,73,15,54,30,1,0
no_adaptation,10,10.0,110,0.0,18660.320312,13824.0,123,13,269,33,13824.0,13,0,32,15,60,15,1,0
no_adaptation,10,10.0,111,0.6,17700.923828,10690.0,108,29,634,62,7956.503418,29,0,28,16,29,34,1,0
no_adaptation,10,10.0,112,0.0,19116.890625,14772.220703,114,20,439,48,13322.435547,20,0,14,27,65,6,2,0
no_adaptation,10,10.0,113,0.9,16022.167969,12227.327148,136,14,280,53,9120.338867,14,0,16,58,47,14,1,0
no_adaptation,10,10.0,114,0.8,19958.816406,8144.407715,147,15,258,37,7074.841309,15,0,24,28,80,13,2,0
no_adaptation,10,10.0,115,0.2,18701.150391,11544.143555,122,17,390,41,10334.783203,17,0,16,46,30,29,1,0
no_adaptation,10,10.0,116,0.3,20012.507812,12480.005859,75,11,236,29,11865.723633,11,0,15,16,28,14,2,0
no_adaptation,10,10.0,117,0.9,17565.724609,10586.836914,150,17,413,64,8617.317383,17,0,32,16,73,28,1,0
no_adaptation,10,10.0,118,1.0,22753.621094,9813.220703,141,15,315,34,8636.842773,15,0,89,13,10,28,1,0
no_adaptation,10,10.0,119,0.9,16124.754883,7801.6875,128,11,230,44,6532.750977,11,0,16,58,14,39,1,0
no_adaptation,10,10.0,120,0.0,21593.396484,11664.220703,123,17,395,27,11654.582031,17,0,48,32,16,25,2,0
no_adaptation,10,10.0,121,1.0,20168.714844,10098.580078,127,24,552,62,8399.0,24,0,16,31,40,39,1,0
no_adaptation,10,10.0,122,0.6,17732.480469,14154.793945,96,18,396,36,13049.365234,18,0,28,27,25,15,1,0
no_adaptation,10,10.0,123,1.0,19933.253906,13682.838867,84,13,243,49,8951.347656,13,0,16,16,31,19,2,0
no_adaptation,10,10.0,124,0.5,18779.605469,11333.802734,158,15,315,41,10062.314453,15,0,10,88,29,30,1,0
no_adaptation,10,10.0,125,0.2,19093.753906,11900.418945,133,20,513,45,10756.075195,20,0,32,32,45,23,1,0
no_adaptation,10,10.0,126,0.3,19560.945312,9249.862305,130,15,289,41,8919.15332,15,0,71,15,11,32,1,0
no_adaptation,10,10.0,127,0.2,17584.332031,11757.350586,132,23,556,49,10449.769531,23,0,16,32,42,41,1,0
no_adaptation,10,10.0,128,0.3,20350.945312,11772.9375,83,14,278,35,10647.913086,14,0,16,26,24,16,1,0
no_adaptation,10,10.0,129,0.8,18889.697266,8653.396484,146,14,336,43,7762.797852,14,0,31,31,41,42,1,0
no_adaptation,10,10.0,130,0.4,19852.660156,8784.066406,130,13,326,38,8399.517578,13,0,16,44,28,41,1,0
no_adaptation,10,10.0,131,0.8,18075.380859,11007.957031,89,21,450,46,9361.765625,21,0,26,16,16,30,1,0
no_adaptation,10,10.0,132,0.6,20155.003906,12811.393555,111,19,468,55,8143.182617,19,0,29,15,28,38,1,0
no_adaptation,10,10.0,133,0.2,19273.992188,8987.216797,146,15,289,29,8987.216797,15,0,32,47,46,19,2,0
no_adaptation,10,10.0,134,0.3,20535.039062,6476.053711,122,22,503,36,5895.141602,22,0,31,16,41,32,2,0
