shift,ef_search,iteration,mean_lowerbound
175.76,100,60,580600.729781
175.76,100,61,580435.425531
175.76,100,62,580268.6795
175.76,100,63,580110.559875
175.76,100,64,579953.897344
175.76,100,65,579796.293187
175.76,100,66,579639.722062
175.76,100,67,579489.851875
175.76,100,68,579352.887719
175.76,100,69,579212.207937
175.76,100,70,579074.240125
175.76,100,71,578955.761594
175.76,100,72,578822.958125
175.76,100,73,578709.084875
175.76,100,74,578583.675875
175.76,100,75,578462.223844
175.76,100,76,578345.586875
175.76,100,77,578243.465219
175.76,100,78,578138.688563
175.76,100,79,578033.095875
175.76,100,80,577923.223313
175.76,100,81,577814.941875
175.76,100,82,577721.619219
175.76,100,83,577620.370625
175.76,100,84,577523.971094
175.76,100,85,577435.71775
175.76,100,86,577345.064656
175.76,100,87,577250.788937
175.76,100,88,577165.146531
175.76,100,89,577075.849969
175.76,100,90,576999.25125
175.76,100,91,576918.753
175.76,100,92,576834.939312
175.76,100,93,576751.895469
175.76,100,94,576673.946656
175.76,100,95,576604.060844
175.76,100,96,576532.368094
175.76,100,97,576448.210469
175.76,100,98,576378.162031
175.76,100,99,576314.469281
175.76,200,0,592843.893063
175.76,200,1,683290.836094
175.76,200,2,691691.437063
175.76,200,3,694941.896062
175.76,200,4,697441.843469
175.76,200,5,698998.254375
175.76,200,6,700463.486531
175.76,200,7,701613.245344
175.76,200,8,699460.872188
175.76,200,9,685009.532719
175.76,200,10,664967.624906
175.76,200,11,650773.213344
175.76,200,12,641782.939156
175.76,200,13,635817.850344
175.76,200,14,631141.561031
175.76,200,15,627311.388937
175.76,200,16,624093.630813
175.76,200,17,621401.487375
175.76,200,18,619005.174469
175.76,200,19,616923.887375
175.76,200,20,615062.853063
175.76,200,21,613391.9085
175.76,200,22,611851.227
175.76,200,23,610469.322219
175.76,200,24,609173.688406
175.76,200,25,608008.658125
175.76,200,26,606916.787938
175.76,200,27,605882.282469
175.76,200,28,604902.856125
175.76,200,29,604014.654938
175.76,200,30,603180.084563
175.76,200,31,602372.263469
175.76,200,32,601634.238031
175.76,200,33,600911.7325
175.76,200,34,600237.538062
175.76,200,35,599602.464625
175.76,200,36,599000.588719
175.76,200,37,598443.112781
175.76,200,38,597898.494969
175.76,200,39,597371.40575
175.76,200,40,596870.032375
175.76,200,41,596395.972875
175.76,200,42,595935.089937
175.76,200,43,595486.310406
175.76,200,44,595046.471594
175.76,200,45,594631.846375
175.76,200,46,594228.140031
175.76,200,47,593854.227937
175.76,200,48,593489.79325
175.76,200,49,593130.988156
175.76,200,50,592807.603344
175.76,200,51,592488.357625
175.76,200,52,592185.538563
175.76,200,53,591887.195969
175.76,200,54,591601.17725
175.76,200,55,591335.385125
175.76,200,56,591075.431031
175.76,200,57,590826.296031
175.76,200,58,590582.454063
175.76,200,59,590333.264438
175.76,200,60,590114.079156
175.76,200,61,589885.947156
175.76,200,62,589672.285875
175.76,200,63,589461.308406
175.76,200,64,589253.94
175.76,200,65,589050.114969
175.76,200,66,588846.14675
175.76,200,67,588644.748969
175.76,200,68,588458.706437
175.76,200,69,588274.151094
175.76,200,70,588092.617906
175.76,200,71,587927.792063
175.76,200,72,587758.344063
175.76,200,73,587593.975344
175.76,200,74,587428.864
175.76,200,75,587270.524188
175.76,200,76,587120.445
175.76,200,77,586978.087781
175.76,200,78,586835.771531
175.76,200,79,586699.103562
175.76,200,80,586554.906062
175.76,200,81,586415.821437
175.76,200,82,586281.63575
175.76,200,83,586148.493406
175.76,200,84,586026.437344
175.76,200,85,585902.637125
175.76,200,86,585787.796281
175.76,200,87,585668.800125
175.76,200,88,585553.601531
175.76,200,89,585445.898937
175.76,200,90,585338.082344
175.76,200,91,585233.490719
175.76,200,92,585117.989281
175.76,200,93,585014.535719
175.76,200,94,584906.516969
175.76,200,95,584807.135969
175.76,200,96,584712.659219
175.76,200,97,584606.931188
175.76,200,98,584510.415625
175.76,200,99,584423.103031
175.76,200,100,584331.009187
175.76,200,101,584237.690563
175.76,200,102,584152.335469
175.76,200,103,584065.953094
175.76,200,104,583984.138125
175.76,200,105,583897.755719
175.76,200,106,583820.352563
175.76,200,107,583735.806344
175.76,200,108,583652.336094
175.76,200,109,583572.9105
175.76,200,110,583498.967312
175.76,200,111,583422.73125
175.76,200,112,583349.187375
175.76,200,113,583273.274313
175.76,200,114,583198.905219
175.76,200,115,583128.761156
175.76,200,116,583059.793594
175.76,200,117,582992.226781
175.76,200,118,582927.652188
175.76,200,119,582863.842625
175.76,200,120,582799.618906
175.76,200,121,582734.52825
175.76,200,122,582672.582688
175.76,200,123,582605.765813
175.76,200,124,582545.652375
175.76,200,125,582484.91175
175.76,200,126,582420.136094
175.76,200,127,582351.912469
175.76,200,128,582293.093125
175.76,200,129,582229.140375
175.76,200,130,582172.273563
175.76,200,131,582114.572656
175.76,200,132,582057.019125
175.76,200,133,582005.298062
175.76,200,134,581952.115813
175.76,200,135,581900.957187
175.76,200,136,581850.313375
175.76,200,137,581800.752969
175.76,200,138,581748.851844
175.76,200,139,581695.925375
175.76,200,140,581647.928969
175.76,200,141,581600.467687
175.76,200,142,581548.063781
175.76,200,143,581498.664562
175.76,200,144,581448.685156
175.76,200,145,581398.575469
175.76,200,146,581349.788281
175.76,200,147,581302.676719
175.76,200,148,581258.924188
175.76,200,149,581211.387844
175.76,200,150,581163.122969
175.76,200,151,581114.994906
175.76,200,152,581071.42
175.76,200,153,581028.244906
175.76,200,154,580979.317063
175.76,200,155,580941.384875
175.76,200,156,580900.480094
175.76,200,157,580859.800719
175.76,200,158,580816.33225
175.76,200,159,580777.031062
175.76,200,160,580736.686531
175.76,200,161,580697.488938
175.76,200,162,580656.426969
175.76,200,163,580614.756563
175.76,200,164,580579.053125
175.76,200,165,580542.372531
175.76,200,166,580504.43625
175.76,200,167,580468.268563
175.76,200,168,580428.53675
175.76,200,169,580394.95325
175.76,200,170,580350.775875
175.76,200,171,580316.871812
175.76,200,172,580281.496219
175.76,200,173,580247.705687
175.76,200,174,580213.708281
175.76,200,175,580177.62825
175.76,200,176,580140.965313
175.76,200,177,580105.892281
175.76,200,178,580071.863969
175.76,200,179,580041.28425
175.76,200,180,580009.204625
175.76,200,181,579974.380031
175.76,200,182,579943.164625
175.76,200,183,579911.599875
175.76,200,184,579880.977344
175.76,200,185,579848.839594
175.76,200,186,579819.12075
175.76,200,187,579787.771531
175.76,200,188,579753.278
175.76,200,189,579724.952906
175.76,200,190,579687.337469
175.76,200,191,579655.027094
175.76,200,192,579624.51925
175.76,200,193,579592.269188
175.76,200,194,579560.195406
175.76,200,195,579527.545094
175.76,200,196,579499.935906
175.76,200,197,579470.90725
175.76,200,198,579443.211531
175.76,200,199,579415.335719
175.76,500,0,592843.893063
175.76,500,1,683290.836094
175.76,500,2,691691.437063
175.76,500,3,694941.896062
175.76,500,4,697441.843469
175.76,500,5,698998.254375
175.76,500,6,700463.486531
175.76,500,7,701653.185719
175.76,500,8,702648.105031
175.76,500,9,703374.832469
175.76,500,10,704128.682156
175.76,500,11,704872.226625
175.76,500,12,705686.27175
175.76,500,13,706196.523875
175.76,500,14,706695.679688
175.76,500,15,707004.777375
175.76,500,16,707670.71975
175.76,500,17,708270.426188
175.76,500,18,708597.570375
175.76,500,19,709200.053625
175.76,500,20,709139.729625
175.76,500,21,707460.523531
175.76,500,22,701490.274313
175.76,500,23,691904.853844
175.76,500,24,680623.083313
175.76,500,25,670100.675406
175.76,500,26,661805.329281
175.76,500,27,654900.567
175.76,500,28,649229.730875
175.76,500,29,644869.998031
175.76,500,30,641224.142094
175.76,500,31,638081.783438
175.76,500,32,635508.212812
175.76,500,33,633171.788406
175.76,500,34,631116.359438
175.76,500,35,629270.9875
175.76,500,36,627693.287281
175.76,500,37,626199.540125
175.76,500,38,624832.089469
175.76,500,39,623558.894594
175.76,500,40,622380.293062
175.76,500,41,621296.165844
175.76,500,42,620285.105062
175.76,500,43,619304.151563
175.76,500,44,618408.3055
175.76,500,45,617547.783281
175.76,500,46,616737.665906
175.76,500,47,615984.419125
175.76,500,48,615261.98025
175.76,500,49,614562.994
175.76,500,50,613893.380813
175.76,500,51,613281.261219
175.76,500,52,612696.249563
175.76,500,53,612141.407156
175.76,500,54,611599.922312
175.76,500,55,611087.50875
175.76,500,56,610587.511625
175.76,500,57,610098.315531
175.76,500,58,609632.188625
175.76,500,59,609164.692063
175.76,500,60,608730.621563
175.76,500,61,608302.37875
175.76,500,62,607901.113562
175.76,500,63,607496.083313
175.76,500,64,607108.564594
175.76,500,65,606730.657875
175.76,500,66,606364.806969
175.76,500,67,606006.071969
175.76,500,68,605655.063812
175.76,500,69,605321.189781
175.76,500,70,605002.606344
175.76,500,71,604697.871344
175.76,500,72,604399.786625
175.76,500,73,604115.347594
175.76,500,74,603831.976625
175.76,500,75,603554.623375
175.76,500,76,603295.861063
175.76,500,77,603037.9685
175.76,500,78,602786.710187
175.76,500,79,602535.56625
175.76,500,80,602289.894812
175.76,500,81,602054.859438
175.76,500,82,601831.36775
175.76,500,83,601607.755719
175.76,500,84,601390.777625
175.76,500,85,601180.800906
175.76,500,86,600973.278719
175.76,500,87,600772.949906
175.76,500,88,600570.115375
175.76,500,89,600375.528625
175.76,500,90,600181.550531
175.76,500,91,600002.920875
175.76,500,92,599818.644625
175.76,500,93,599645.338781
175.76,500,94,599466.440875
175.76,500,95,599302.805563
175.76,500,96,599137.110625
175.76,500,97,598962.714375
175.76,500,98,598804.63925
175.76,500,99,598646.452781
175.76,500,100,598495.234438
175.76,500,101,598339.365063
175.76,500,102,598192.550406
175.76,500,103,598047.092438
175.76,500,104,597907.265969
175.76,500,105,597764.464969
175.76,500,106,597631.026687
175.76,500,107,597493.900656
175.76,500,108,597361.193656
175.76,500,109,597233.837438
175.76,500,110,597113.065688
175.76,500,111,596988.267562
175.76,500,112,596865.239594
175.76,500,113,596743.866656
175.76,500,114,596626.178625
175.76,500,115,596507.20325
175.76,500,116,596394.985406
175.76,500,117,596284.082469
175.76,500,118,596176.479125
175.76,500,119,596065.8485
175.76,500,120,595960.308625
175.76,500,121,595858.050688
175.76,500,122,595757.175625
175.76,500,123,595652.39725
175.76,500,124,595549.487
175.76,500,125,595452.031469
175.76,500,126,595351.93925
175.76,500,127,595256.645688
175.76,500,128,595159.089031
175.76,500,129,595060.009219
175.76,500,130,594967.242469
175.76,500,131,594876.91675
175.76,500,132,594784.812031
175.76,500,133,594697.948344
175.76,500,134,594613.332406
175.76,500,135,594526.018781
175.76,500,136,594444.617062
175.76,500,137,594358.512844
175.76,500,138,594272.266844
175.76,500,139,594187.419844
175.76,500,140,594104.299375
175.76,500,141,594028.319781
175.76,500,142,593946.274188
175.76,500,143,593861.287375
175.76,500,144,593780.647156
175.76,500,145,593705.476312
175.76,500,146,593630.577156
175.76,500,147,593555.637875
175.76,500,148,593480.312969
175.76,500,149,593404.949594
175.76,500,150,593332.631656
175.76,500,151,593259.112
175.76,500,152,593190.040125
175.76,500,153,593117.780187
175.76,500,154,593044.676188
175.76,500,155,592976.145781
175.76,500,156,592913.8985
175.76,500,157,592850.884344
175.76,500,158,592780.978188
175.76,500,159,592713.366281
175.76,500,160,592645.698406
175.76,500,161,592582.29275
175.76,500,162,592520.0055
175.76,500,163,592456.975375
175.76,500,164,592394.35625
175.76,500,165,592333.698438
175.76,500,166,592272.313344
175.76,500,167,592214.875875
175.76,500,168,592151.956531
175.76,500,169,592094.128156
175.76,500,170,592034.893813
175.76,500,171,591978.790187
175.76,500,172,591922.950656
175.76,500,173,591868.246688
175.76,500,174,591813.201125
175.76,500,175,591754.845438
175.76,500,176,591700.437719
175.76,500,177,591646.615469
175.76,500,178,591592.383375
175.76,500,179,591540.266875
175.76,500,180,591488.379937
175.76,500,181,591433.885375
175.76,500,182,591382.226094
175.76,500,183,591332.817625
175.76,500,184,591284.695781
175.76,500,185,591233.793312
175.76,500,186,591187.876906
175.76,500,187,591138.693125
175.76,500,188,591089.406344
175.76,500,189,591043.179125
175.76,500,190,590992.297
175.76,500,191,590942.235125
175.76,500,192,590896.447688
175.76,500,193,590846.3865
175.76,500,194,590801.348031
175.76,500,195,590754.115313
175.76,500,196,590706.31575
175.76,500,197,590661.549156
175.76,500,198,590616.955906
175.76,500,199,590573.027562
175.76,500,200,590529.368625
175.76,500,201,590488.619531
175.76,500,202,590446.070219
175.76,500,203,590408.62425
175.76,500,204,590368.130719
175.76,500,205,590327.822219
175.76,500,206,590287.555312
175.76,500,207,590245.250469
175.76,500,208,590204.506969
175.76,500,209,590164.999438
175.76,500,210,590127.348437
175.76,500,211,590088.8625
175.76,500,212,590048.920063
175.76,500,213,590009.295031
175.76,500,214,589973.011719
175.76,500,215,589935.632344
175.76,500,216,589900.760312
175.76,500,217,589865.476219
175.76,500,218,589828.408125
175.76,500,219,589792.349594
175.76,500,220,589756.438375
175.76,500,221,589722.901563
175.76,500,222,589689.062125
175.76,500,223,589653.839312
175.76,500,224,589615.596625
175.76,500,225,589581.685781
175.76,500,226,589546.527094
175.76,500,227,589511.562187
175.76,500,228,589476.260875
175.76,500,229,589441.055344
175.76,500,230,589406.276844
175.76,500,231,589373.462563
175.76,500,232,589339.722281
175.76,500,233,589306.906656
175.76,500,234,589275.581594
175.76,500,235,589242.595531
175.76,500,236,589211.116469
175.76,500,237,589178.223719
175.76,500,238,589147.450313
175.76,500,239,589117.259438
175.76,500,240,589087.43325
175.76,500,241,589056.286906
175.76,500,242,589026.307437
175.76,500,243,588996.458469
175.76,500,244,588967.689531
175.76,500,245,588937.311938
175.76,500,246,588908.90175
175.76,500,247,588880.048406
175.76,500,248,588849.792813
175.76,500,249,588823.684031
175.76,500,250,588795.773656
175.76,500,251,588767.423031
175.76,500,252,588740.678062
175.76,500,253,588714.835375
175.76,500,254,588687.57825
175.76,500,255,588660.327406
175.76,500,256,588633.046344
175.76,500,257,588604.815906
175.76,500,258,588576.087906
175.76,500,259,588550.272781
175.76,500,260,588523.572344
175.76,500,261,588496.797969
175.76,500,262,588466.75475
175.76,500,263,588442.089469
175.76,500,264,588414.540906
175.76,500,265,588388.266094
175.76,500,266,588363.389469
175.76,500,267,588337.688594
175.76,500,268,588311.431906
175.76,500,269,588285.668531
175.76,500,270,588261.141875
175.76,500,271,588235.822437
175.76,500,272,588210.128406
175.76,500,273,588183.293844
175.76,500,274,588158.756625
175.76,500,275,588134.910219
175.76,500,276,588111.070937
175.76,500,277,588085.485656
175.76,500,278,588061.856594
175.76,500,279,588038.838562
175.76,500,280,588017.617531
175.76,500,281,587993.628844
175.76,500,282,587972.812781
175.76,500,283,587948.566375
175.76,500,284,587924.920406
175.76,500,285,587902.426438
175.76,500,286,587877.907219
175.76,500,287,587855.893063
175.76,500,288,587834.32325
175.76,500,289,587812.417219
175.76,500,290,587790.181469
175.76,500,291,587769.8175
175.76,500,292,587744.988656
175.76,500,293,587723.774594
175.76,500,294,587702.761844
175.76,500,295,587682.239781
175.76,500,296,587659.874219
175.76,500,297,587639.023344
175.76,500,298,587618.599656
175.76,500,299,587596.368406
175.76,500,300,587575.863625
175.76,500,301,587554.913344
175.76,500,302,587534.898563
175.76,500,303,587514.227156
175.76,500,304,587493.211188
175.76,500,305,587472.575031
175.76,500,306,587451.678594
175.76,500,307,587431.301969
175.76,500,308,587409.685875
175.76,500,309,587388.126438
175.76,500,310,587369.997562
175.76,500,311,587349.690688
175.76,500,312,587330.643344
175.76,500,313,587310.6955
175.76,500,314,587292.341437
175.76,500,315,587272.695375
175.76,500,316,587254.604062
175.76,500,317,587234.018406
175.76,500,318,587216.521812
175.76,500,319,587196.1215
175.76,500,320,587179.263688
175.76,500,321,587159.53275
175.76,500,322,587141.596719
175.76,500,323,587124.434156
175.76,500,324,587107.487563
175.76,500,325,587090.568313
175.76,500,326,587072.497687
175.76,500,327,587052.5765
175.76,500,328,587035.258125
175.76,500,329,587017.564969
175.76,500,330,587001.515344
175.76,500,331,586984.621969
175.76,500,332,586966.811969
175.76,500,333,586947.718469
175.76,500,334,586930.580219
175.76,500,335,586913.261094
175.76,500,336,586895.525937
175.76,500,337,586878.448687
175.76,500,338,586862.467906
175.76,500,339,586845.783219
175.76,500,340,586828.095219
175.76,500,341,586809.545375
175.76,500,342,586793.363031
175.76,500,343,586776.020656
175.76,500,344,586760.045
175.76,500,345,586743.331219
175.76,500,346,586728.031344
175.76,500,347,586711.443219
175.76,500,348,586695.223063
175.76,500,349,586679.490406
175.76,500,350,586664.682531
175.76,500,351,586649.479563
175.76,500,352,586634.832594
175.76,500,353,586619.494375
175.76,500,354,586602.638187
175.76,500,355,586586.878656
175.76,500,356,586571.783563
175.76,500,357,586557.685031
