shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
58.59,20,415,0.3,604601.0,493199.125,114,31,692,75,476102.25,31,0,16,43,31,16,8,0
58.59,20,416,0.7,782540.625,586237.0,132,48,964,112,518001.6875,48,0,16,32,23,53,8,0
58.59,20,417,0.1,943508.4375,620347.25,110,33,789,78,610910.1875,33,0,30,16,36,20,8,0
58.59,20,418,0.2,797158.8125,590758.1875,183,26,514,76,575257.0,26,0,29,88,45,13,8,0
58.59,20,419,0.3,847406.5625,561885.6875,159,35,736,67,551315.5,35,0,14,101,27,9,8,0
58.59,20,420,0.1,743743.6875,566364.0625,113,36,772,58,557973.5625,36,0,15,26,50,14,8,0
58.59,20,421,0.0,820627.0,666815.6875,87,28,637,74,657856.125,28,0,30,12,10,27,8,0
58.59,20,422,0.1,659509.75,517833.78125,70,29,575,99,464052.0625,29,0,13,13,27,9,8,0
58.59,20,423,0.0,794245.1875,599096.5625,106,30,689,108,555105.125,30,0,14,32,23,29,8,0
58.59,20,424,0.3,953697.5625,729658.3125,141,51,1100,101,688064.0,51,0,31,46,25,31,8,0
58.59,20,425,0.3,798675.25,655688.75,89,29,661,97,612256.375,29,0,15,16,30,24,4,0
58.59,20,426,0.1,808374.5625,622913.5,130,20,454,47,649514.3125,20,0,48,32,24,18,8,0
58.59,20,427,0.4,851632.5625,656985.0625,144,30,649,76,654148.1875,30,0,30,28,57,21,8,0
58.59,20,428,0.2,625510.0,443372.78125,171,26,500,79,438050.3125,26,0,48,47,39,29,8,0
58.59,20,429,0.0,734876.625,585153.6875,99,24,488,70,576077.3125,24,0,16,55,11,13,4,0
58.59,20,430,0.2,742071.9375,518411.5,161,22,473,56,527620.8125,22,0,80,15,30,28,8,0
58.59,20,431,0.0,704820.0,613114.1875,107,26,468,75,582421.8125,26,0,32,13,25,33,4,0
58.59,20,432,0.2,967589.375,662825.5625,128,23,457,70,615787.0,23,0,16,30,31,43,8,0
58.59,20,433,0.5,850430.0,609637.5,119,24,447,48,609631.0625,24,0,48,29,25,9,8,0
58.59,20,434,0.1,578515.1875,512758.875,86,34,733,84,504242.1875,34,0,26,30,15,7,8,0
58.59,20,435,0.2,873349.25,681644.4375,154,25,545,69,669917.25,25,0,32,16,66,36,4,0
58.59,20,436,0.4,781735.625,512953.75,124,32,677,67,507051.03125,32,0,31,44,16,25,8,0
58.59,20,437,0.1,633787.375,472945.34375,121,41,785,69,453917.875,41,0,62,16,10,29,4,0
58.59,20,438,0.0,846042.625,772494.6875,123,36,696,75,726342.25,36,0,30,16,41,32,4,0
58.59,20,439,0.1,953601.6875,684544.25,152,40,715,55,677638.5,40,0,45,60,14,25,8,0
58.59,20,440,0.2,755896.9375,665663.0,88,33,701,121,598418.25,33,0,16,13,42,9,8,0
58.59,20,441,0.0,783006.5,628641.0,80,31,583,88,592438.5625,31,0,14,31,13,14,8,0
58.59,20,442,0.1,729732.125,548735.5,112,26,497,82,524785.625,26,0,14,30,25,35,8,0
58.59,20,443,0.6,674398.8125,510599.5,118,25,451,50,509138.46875,25,0,60,14,11,25,8,0
58.59,20,444,0.3,766699.125,539846.5625,146,24,537,60,540973.4375,24,0,28,12,40,58,8,0
58.59,20,445,0.0,806939.4375,610781.1875,141,39,810,80,588554.6875,39,0,14,53,37,29,8,0
58.59,20,446,0.2,778549.1875,538116.6875,166,33,664,53,551808.3125,33,0,26,77,37,18,8,0
58.59,20,447,0.0,718271.5625,522852.59375,116,30,632,60,535252.3125,30,0,47,12,18,31,8,0
58.59,20,448,0.1,840848.4375,655624.6875,167,33,592,76,611936.3125,33,0,44,32,43,40,8,0
58.59,20,449,0.0,581637.5,480850.5625,77,29,690,83,456002.65625,29,0,15,15,24,15,8,0
58.59,20,450,0.3,755566.5625,632635.4375,109,51,1105,115,569830.4375,51,0,28,28,12,33,8,0
58.59,20,451,0.3,783837.5,488196.21875,131,28,570,67,479366.375,28,0,16,11,54,42,8,0
58.59,20,452,0.2,870451.3125,528779.875,166,30,631,67,519222.53125,30,0,60,31,27,40,8,0
58.59,20,453,0.5,786481.75,590985.4375,133,31,673,93,556082.6875,31,0,16,31,39,39,8,0
58.59,20,454,0.1,791520.25,677546.375,61,28,604,118,620623.5,28,0,11,12,6,24,8,0
58.59,20,455,0.1,629947.9375,573747.25,103,52,1169,108,517101.5625,52,0,27,11,29,32,4,0
58.59,20,456,0.4,796265.5625,531001.6875,102,30,542,90,508028.8125,30,0,29,23,28,14,8,0
58.59,20,457,0.1,791398.3125,557227.6875,147,26,472,42,563112.875,26,0,55,27,37,20,8,0
58.59,20,458,0.0,700532.125,547003.125,89,37,711,73,535190.875,37,0,32,13,29,7,8,0
58.59,20,459,0.4,817998.125,555366.3125,148,29,573,82,528534.75,29,0,32,31,28,49,8,0
58.59,20,460,0.4,735695.9375,531843.8125,152,22,440,59,518767.78125,22,0,77,12,41,14,8,0
58.59,20,461,0.0,825309.4375,605576.8125,84,21,459,56,598494.5,21,0,31,11,27,7,8,0
58.59,20,462,0.2,872658.125,691340.8125,97,32,597,105,630246.0625,32,0,16,44,9,20,8,0
58.59,20,463,0.1,862716.75,625682.6875,159,35,723,81,605450.0,35,0,16,41,40,54,8,0
58.59,20,464,0.0,882030.0625,653722.4375,91,22,486,59,656325.4375,22,0,11,25,33,14,8,0
58.59,20,465,0.5,704568.0,467712.9375,106,25,518,55,469471.875,25,0,32,16,16,34,8,0
58.59,20,466,0.4,776358.75,618186.9375,103,54,915,96,594094.0,54,0,27,11,28,29,8,0
58.59,20,467,0.4,727828.8125,585580.5625,166,41,839,140,518366.9375,41,0,30,30,80,18,8,0
58.59,20,468,0.6,726707.125,558563.9375,131,29,649,89,531531.5625,29,0,46,30,27,20,8,0
58.59,20,469,0.0,761851.0625,680022.0,115,22,414,64,667697.0,22,0,32,16,46,13,8,0
58.59,20,470,0.0,809073.3125,654669.0,120,28,553,65,619000.0,28,0,16,14,59,23,8,0
58.59,20,471,0.0,689002.0,689002.0,60,46,1050,113,619856.8125,46,0,16,16,16,8,4,0
58.59,20,472,0.2,682783.875,544450.5,154,33,565,89,536487.0625,33,0,24,31,56,35,8,0
58.59,20,473,0.0,763573.875,630290.1875,91,39,845,72,607436.0,39,0,13,14,43,13,8,0
58.59,20,474,0.5,764521.375,569785.375,100,27,487,65,555257.25,27,0,19,43,23,7,8,0
58.59,20,475,0.3,578564.5625,459745.3125,101,26,555,77,418168.40625,26,0,32,16,27,22,4,0
58.59,20,476,0.9,753661.6875,622009.5,79,43,929,102,570691.125,43,0,16,15,22,18,8,0
58.59,20,477,0.2,570942.4375,488103.46875,107,27,594,65,482343.375,27,0,16,16,58,13,4,0
58.59,20,478,0.2,835279.125,801961.875,62,29,557,100,749729.125,29,0,13,23,8,10,8,0
58.59,20,479,0.4,746896.6875,568712.5,118,27,579,61,551729.5625,27,0,14,47,39,10,8,0
58.59,20,480,0.2,740667.9375,606577.6875,104,28,572,96,596650.0625,28,0,26,28,9,33,8,0
58.59,20,481,0.2,837570.375,600415.6875,138,22,426,65,588516.0,22,0,61,16,15,42,4,0
58.59,20,482,0.0,844035.375,736862.5625,105,49,888,95,705839.6875,49,0,45,30,15,7,8,0
58.59,20,483,0.2,747516.25,570633.75,106,32,767,101,517885.59375,32,0,32,29,27,10,8,0
58.59,20,484,0.0,737560.9375,720803.625,92,58,1225,80,660660.25,58,0,48,16,16,8,4,0
58.59,20,485,0.4,706019.125,592803.625,95,27,457,77,546723.0,27,0,26,15,28,18,8,0
58.59,20,486,0.2,885253.625,577665.5625,162,30,646,57,583522.125,30,0,32,63,16,43,8,0
58.59,20,487,0.1,694991.5,551151.1875,117,26,578,57,542547.5,26,0,30,30,40,13,4,0
58.59,20,488,0.1,839510.25,630377.125,99,33,761,79,591978.1875,33,0,15,15,24,37,8,0
58.59,20,489,0.2,647476.8125,438124.84375,163,21,395,55,446972.59375,21,0,32,77,13,33,8,0
58.59,20,490,0.5,759040.25,549357.9375,89,34,736,64,560475.25,34,0,12,41,15,13,8,0
58.59,20,491,0.3,821641.375,612257.875,131,32,618,72,612982.6875,32,0,40,31,39,13,8,0
58.59,20,492,0.6,727395.5625,416090.5,153,23,496,60,408515.375,23,0,45,47,15,38,8,0
58.59,20,493,0.6,793807.0625,587975.75,159,29,486,75,568746.8125,29,0,60,15,54,22,8,0
58.59,20,494,0.0,628410.6875,516129.125,107,42,957,89,485088.40625,42,0,16,61,8,14,8,0
58.59,20,495,0.5,863497.125,584017.3125,113,22,413,54,559030.6875,22,0,12,42,16,35,8,0
58.59,20,496,0.2,858420.625,701985.3125,108,24,443,75,672924.125,24,0,16,16,43,25,8,0
58.59,20,497,0.1,568617.25,459009.75,86,25,563,58,456129.34375,25,0,14,30,22,16,4,0
58.59,20,498,0.0,830925.625,701901.8125,110,48,945,76,669638.4375,48,0,32,32,15,23,8,0
58.59,20,499,0.0,845551.125,696505.875,91,30,604,59,663802.875,30,0,14,16,29,24,8,0
58.59,20,500,0.3,786198.875,549691.3125,132,23,436,54,540829.25,23,0,61,12,16,35,8,0
58.59,20,501,0.1,686024.75,552714.25,104,33,764,86,523240.15625,33,0,10,43,23,24,4,0
58.59,20,502,0.4,900091.5625,614848.625,119,35,702,69,585675.0,35,0,16,43,12,40,8,0
58.59,20,503,0.0,616501.8125,578145.1875,69,28,656,75,563081.5,28,0,16,13,28,8,4,0
58.59,20,504,0.1,785914.375,636179.6875,88,29,549,74,625984.3125,29,0,38,9,17,16,8,0
58.59,20,505,0.1,742711.25,552759.5,122,43,803,77,541308.25,43,0,30,30,9,45,8,0
58.59,20,506,0.2,763937.5,513318.75,148,33,671,68,489043.5625,33,0,30,32,50,28,8,0
58.59,20,507,0.2,758555.25,623662.4375,101,36,796,133,548626.125,36,0,15,29,13,36,8,0
58.59,20,508,0.1,825721.0625,638842.9375,110,30,587,59,616273.0625,30,0,30,16,29,27,8,0
58.59,20,509,0.2,787481.5625,657126.25,118,26,522,85,628921.6875,26,0,31,25,25,29,8,0
58.59,20,510,0.0,748142.75,672013.0,61,46,895,154,631839.6875,46,0,7,5,9,36,4,0
58.59,20,511,0.2,599999.375,529487.0,113,58,1185,105,504659.0,58,0,31,40,30,8,4,0
58.59,20,512,0.0,738200.75,640022.6875,122,37,709,93,605769.25,37,0,39,31,26,18,8,0
58.59,20,513,0.2,728544.0,500857.625,103,33,786,85,465532.5,33,0,16,16,16,47,8,0
58.59,20,514,0.1,769068.375,542486.0,129,22,528,56,561995.6875,22,0,16,42,25,38,8,0
58.59,20,515,0.0,661248.625,538877.0,165,20,426,48,542385.8125,20,0,15,42,87,17,4,0
58.59,20,516,0.1,830624.0625,593128.75,115,26,571,83,565186.375,26,0,16,45,12,34,8,0
58.59,20,517,0.4,799205.875,593321.375,130,31,678,86,579216.75,31,0,79,7,14,22,8,0
58.59,20,518,0.0,854409.75,715118.8125,70,48,1019,107,680205.9375,48,0,13,13,27,9,8,0
58.59,20,519,0.5,665759.375,502831.03125,140,25,455,48,494209.0,25,0,21,79,9,23,8,0
58.59,20,520,0.0,799235.25,632354.5625,90,27,521,63,617744.75,27,0,11,36,5,30,8,0
58.59,20,521,0.3,903894.75,694375.3125,130,57,1194,139,629124.6875,57,0,32,42,25,23,8,0
58.59,20,522,0.5,775492.125,588384.5625,151,32,706,43,598232.625,32,0,62,29,45,7,8,0
58.59,20,523,0.1,697037.5,494625.625,98,23,503,56,479098.9375,23,0,30,32,15,13,8,0
58.59,20,524,0.6,636008.1875,540839.375,105,45,737,85,517025.53125,45,0,48,29,11,13,4,0
58.59,20,525,0.0,790236.4375,598438.625,93,30,541,81,584116.0625,30,0,15,12,48,10,8,0
58.59,20,526,0.1,664303.25,597518.6875,74,28,659,91,570255.75,28,0,16,16,30,8,4,0
58.59,20,527,0.0,760418.125,564789.3125,174,28,559,60,573824.375,28,0,42,90,24,10,8,0
58.59,20,528,0.7,762648.5,579909.9375,115,33,607,38,572589.3125,33,0,42,29,29,7,8,0
58.59,20,529,0.1,691166.75,550668.375,85,25,513,67,543558.625,25,0,16,29,25,7,8,0
58.59,20,530,0.7,713120.25,452557.8125,95,22,434,67,424557.40625,22,0,14,15,19,39,8,0
58.59,20,531,0.6,694027.8125,549640.9375,109,27,495,79,507887.5,27,0,16,43,28,14,8,0
58.59,20,532,0.4,772351.0625,546856.5625,85,23,476,67,537401.75,23,0,14,22,25,16,8,0
58.59,20,533,0.1,763033.8125,629073.4375,78,33,677,100,571875.25,33,0,16,14,12,32,4,0
58.59,20,534,0.1,798988.1875,662095.5625,101,37,806,86,634003.125,37,0,16,43,16,18,8,0
58.59,20,535,0.2,888248.875,650698.5625,145,21,520,58,642460.25,21,0,31,45,51,10,8,0
58.59,20,536,0.3,776276.0625,538409.75,133,24,404,70,515405.75,24,0,13,67,38,7,8,0
58.59,20,537,0.3,862964.875,594619.75,127,35,766,70,583134.75,35,0,46,31,15,27,8,0
58.59,20,538,0.2,1027797.625,798002.875,111,37,690,107,767282.3125,37,0,13,28,27,35,8,0
58.59,20,539,0.0,813881.0625,693328.625,92,34,743,85,651706.375,34,0,16,11,27,30,8,0
58.59,20,540,0.0,627854.875,568694.0,94,48,1031,112,514212.6875,48,0,16,32,24,14,8,0
58.59,20,541,0.0,706019.1875,581576.75,160,34,678,86,569077.875,34,0,16,90,13,33,8,0
58.59,20,542,0.0,877628.75,701028.125,94,33,720,69,665007.5,33,0,48,16,8,14,8,0
58.59,20,543,0.0,658791.3125,568935.6875,117,30,673,78,551778.75,30,0,45,15,30,19,8,0
58.59,20,544,0.1,727609.4375,546971.0625,123,32,653,76,535959.5625,32,0,16,44,10,45,8,0
58.59,20,545,0.0,795473.25,589926.9375,150,25,442,42,590922.4375,25,0,15,55,11,61,8,0
58.59,20,546,0.2,845834.5,566104.125,101,25,552,58,561361.75,25,0,26,12,45,10,8,0
58.59,20,547,0.0,795048.75,539545.625,104,22,486,61,527001.25,22,0,16,31,35,14,8,0
58.59,20,548,0.0,664061.0,492090.65625,118,22,485,52,492286.0,22,0,30,29,39,16,4,0
58.59,20,549,0.5,781703.875,591095.5625,71,35,630,103,573376.5625,35,0,9,10,11,33,8,0
58.59,20,550,0.6,839113.125,587273.1875,125,38,828,74,572361.25,38,0,48,15,12,42,8,0
58.59,20,551,0.2,800882.375,670991.0625,107,43,922,96,622855.5625,43,0,29,28,33,13,4,0
58.59,20,552,0.1,802852.75,612428.3125,147,31,541,60,605333.25,31,0,57,16,11,55,8,0
58.59,20,553,0.7,758896.0625,531256.75,160,22,449,61,523974.375,22,0,38,23,58,33,8,0
58.59,20,554,0.6,666759.25,457193.75,129,30,631,56,466969.9375,30,0,16,28,46,31,8,0
58.59,20,555,0.1,902964.625,748459.8125,114,30,568,75,722866.25,30,0,32,11,43,20,8,0
58.59,20,556,0.1,522496.3125,471458.46875,81,29,605,91,432926.21875,29,0,13,28,28,8,4,0
58.59,20,557,0.5,748029.625,565745.5625,119,44,851,76,537851.625,44,0,11,38,25,37,8,0
58.59,20,558,0.6,829184.75,532380.375,117,27,517,54,523316.6875,27,0,30,28,16,35,8,0
58.59,20,559,0.4,913894.5,620844.8125,138,24,508,85,575150.0625,24,0,14,30,43,43,8,0
58.59,20,560,0.1,774141.3125,589693.125,78,26,525,65,569112.6875,26,0,21,14,16,19,8,0
58.59,20,561,0.3,705133.5,488395.6875,152,34,794,77,472236.5,34,0,48,26,56,14,8,0
58.59,20,562,0.4,722280.4375,614118.125,114,32,583,99,563866.5625,32,0,16,48,11,35,4,0
58.59,20,563,0.2,808629.6875,641629.125,71,30,546,72,634690.4375,30,0,13,12,8,30,8,0
58.59,20,564,0.0,798768.125,588689.0,75,23,416,67,575467.125,23,0,15,29,8,15,8,0
58.59,20,565,0.0,640044.875,491384.5625,113,41,650,63,485011.5625,41,0,80,10,8,7,8,0
58.59,20,566,0.1,774001.3125,571953.0,143,31,697,49,573731.1875,31,0,47,15,16,61,4,0
58.59,20,567,0.2,808833.125,588274.5,109,27,560,71,578240.875,27,0,46,10,8,37,8,0
58.59,20,568,0.0,705893.5625,595549.0,103,36,719,68,588463.5625,36,0,14,13,39,29,8,0
58.59,20,569,0.2,1051175.0,742940.75,116,33,673,99,696578.375,33,0,15,31,14,48,8,0
58.59,20,570,0.0,733135.0,649488.0,89,35,734,96,584363.25,35,0,12,22,34,13,8,0
58.59,20,571,0.1,637011.875,484341.78125,128,21,390,47,481820.625,21,0,30,13,62,15,8,0
58.59,20,572,0.0,855006.0,594856.3125,126,31,669,92,573844.75,31,0,28,19,41,30,8,0
58.59,20,573,0.0,812515.5625,565113.125,184,22,475,61,555505.4375,22,0,72,59,26,19,8,0
58.59,20,574,0.2,742411.3125,535145.375,99,23,499,66,518609.71875,23,0,26,26,11,28,8,0
58.59,20,575,0.1,742855.375,554412.75,141,22,505,54,549740.0625,22,0,16,46,51,24,4,0
58.59,20,576,0.2,974659.75,662946.875,127,38,857,67,646626.5,38,0,31,60,14,14,8,0
58.59,20,577,0.0,660818.0625,553422.6875,115,30,652,92,488054.34375,30,0,15,42,13,37,8,0
58.59,20,578,0.0,758705.0,603892.9375,99,31,591,90,571740.75,31,0,32,38,8,13,8,0
58.59,20,579,0.6,853314.6875,621412.375,127,62,1181,169,512243.0625,62,0,27,53,26,13,8,0
58.59,20,580,0.1,798590.9375,593296.375,194,23,507,51,589099.875,23,0,108,16,26,36,8,0
58.59,20,581,0.2,663372.8125,547780.1875,146,25,532,75,534063.1875,25,0,15,60,16,47,8,0
58.59,20,582,0.1,710001.0625,521804.40625,142,34,740,80,499947.96875,34,0,16,63,30,25,8,0
58.59,20,583,0.2,771433.1875,582977.875,172,30,528,44,593183.3125,30,0,12,73,28,51,8,0
58.59,20,584,0.0,870274.75,680904.25,105,21,459,60,667817.25,21,0,29,42,8,18,8,0
58.59,20,585,0.1,1004748.625,787355.1875,88,29,587,91,742142.1875,29,0,12,9,39,20,8,0
58.59,20,586,0.4,742497.8125,660037.8125,123,43,868,90,612252.25,43,0,16,25,49,25,8,0
58.59,20,587,0.1,895294.375,639337.125,97,30,652,95,607439.0,30,0,16,16,31,26,8,0
58.59,20,588,0.0,905065.375,683600.875,109,27,609,51,724480.625,27,0,16,15,23,47,8,0
58.59,20,589,0.0,724906.3125,551998.75,168,20,425,46,555565.25,20,0,32,87,12,29,8,0
58.59,20,590,0.3,735033.3125,510231.75,142,29,660,73,493606.46875,29,0,15,62,10,47,8,0
58.59,20,591,0.0,918846.75,722805.6875,127,26,529,62,717591.4375,26,0,31,46,27,15,8,0
58.59,20,592,0.0,963423.125,692884.3125,174,35,783,60,682454.4375,35,0,78,30,6,52,8,0
58.59,20,593,0.2,742578.5625,568466.6875,80,28,558,47,577142.125,28,0,16,11,30,19,4,0
58.59,20,594,0.0,967522.8125,620616.75,86,22,472,46,648353.875,22,0,16,28,20,14,8,0
58.59,20,595,0.4,827429.5,613430.25,147,37,719,93,599799.375,37,0,20,42,8,69,8,0
58.59,20,596,0.3,806407.5,620818.0,94,26,585,80,583582.0625,26,0,16,15,40,15,8,0
58.59,20,597,0.0,719795.9375,554860.5,94,27,596,78,548077.75,27,0,7,29,23,27,8,0
58.59,20,598,0.0,805665.0625,625251.125,119,35,755,62,622879.1875,35,0,31,32,30,18,8,0
58.59,20,599,0.2,761602.5625,513727.25,116,53,1234,82,508475.21875,53,0,14,29,13,52,8,0
58.59,20,600,0.4,807920.3125,606037.0,167,33,675,89,576210.875,33,0,44,47,28,40,8,0
58.59,20,601,0.4,800577.6875,560017.3125,75,30,626,127,499830.25,30,0,15,10,26,16,8,0
58.59,20,602,0.3,827689.875,628709.375,143,46,934,74,613015.25,46,0,32,31,43,29,8,0
58.59,20,603,0.0,762642.25,523463.46875,160,21,493,54,532295.8125,21,0,16,42,63,31,8,0
58.59,20,604,0.6,834492.375,620955.9375,156,27,523,92,583115.125,27,0,32,48,11,61,4,0
58.59,20,605,0.7,714042.6875,628880.375,84,43,877,120,546079.3125,43,0,28,12,8,32,4,0
58.59,20,606,0.4,690867.0625,538056.5625,116,30,622,44,516451.6875,30,0,29,31,41,7,8,0
58.59,20,607,0.6,759854.5625,594635.875,117,27,549,92,555908.625,27,0,60,12,28,9,8,0
58.59,20,608,0.1,699866.625,611560.875,153,22,470,54,610120.4375,22,0,48,47,15,39,4,0
58.59,20,609,0.0,747520.0,572125.3125,134,23,492,71,555828.125,23,0,45,25,18,38,8,0
58.59,20,610,0.2,833304.375,649368.3125,66,31,586,57,642865.6875,31,0,14,14,20,10,8,0
58.59,20,611,0.3,782516.0,495030.65625,97,30,565,91,469579.875,30,0,31,30,14,14,8,0
58.59,20,612,0.0,751222.3125,564915.0625,75,34,686,86,546753.0,34,0,16,15,15,21,8,0
58.59,20,613,0.0,910742.3125,702644.3125,106,34,676,86,689432.8125,34,0,14,16,38,30,8,0
58.59,20,614,0.2,846654.0625,627728.0,173,30,683,84,609426.625,30,0,42,46,62,15,8,0
58.59,20,615,0.1,642366.875,488733.75,106,37,759,90,457179.65625,37,0,16,32,13,37,8,0
58.59,20,616,0.1,838609.875,600310.8125,111,31,743,69,596927.25,31,0,16,16,36,35,8,0
58.59,20,617,0.1,952405.3125,735953.625,126,45,980,70,705544.625,45,0,15,16,51,36,8,0
58.59,20,618,0.0,661695.0625,515167.15625,152,28,534,50,520930.3125,28,0,54,31,9,50,8,0
58.59,20,619,0.1,1021768.9375,773367.3125,74,44,847,125,687275.5,44,0,14,16,22,14,8,0
58.59,20,620,0.2,846826.75,641341.0,78,33,749,115,602286.25,33,0,16,28,8,18,8,0
58.59,20,621,0.5,877761.4375,703644.625,97,26,480,102,632228.8125,26,0,28,13,24,24,8,0
58.59,20,622,0.5,832316.375,741118.0,105,30,544,83,711541.25,30,0,42,16,16,27,4,0
58.59,20,623,0.2,663699.375,482404.0,89,30,595,81,459329.84375,30,0,9,42,15,19,4,0
58.59,20,624,0.4,730304.1875,603169.3125,102,32,631,106,558746.375,32,0,14,29,14,37,8,0
58.59,20,625,0.7,751276.0625,524730.875,128,37,806,67,509063.0625,37,0,63,23,16,18,8,0
58.59,20,626,0.0,705000.875,504976.15625,133,23,500,62,491224.03125,23,0,32,15,53,25,8,0
58.59,20,627,0.0,538302.375,529555.25,59,49,982,103,477301.03125,49,0,11,12,16,16,4,0
58.59,20,628,0.1,878160.375,671230.125,129,31,678,85,651973.5625,31,0,32,45,11,33,8,0
58.59,20,629,0.5,787456.6875,576492.125,101,36,701,89,559557.5,36,0,43,13,12,25,8,0
58.59,20,630,0.2,878971.5625,667551.125,145,26,635,81,638589.5,26,0,32,14,64,27,8,0
58.59,20,631,0.0,680409.8125,570576.5,132,29,570,82,552178.625,29,0,30,30,42,26,4,0
58.59,20,632,0.0,872926.375,743072.875,65,33,693,102,702772.5625,33,0,9,10,11,27,8,0
58.59,20,633,0.0,731155.625,603878.125,129,26,534,92,545619.6875,26,0,16,16,29,60,8,0
58.59,20,634,0.1,902949.5,735771.4375,80,23,456,71,710011.125,23,0,35,10,17,10,8,0
58.59,20,635,0.2,750965.0,580212.125,173,29,553,110,515890.3125,29,0,79,25,10,51,8,0
58.59,20,636,0.8,839657.4375,708772.125,111,45,860,93,661568.5625,45,0,32,14,29,28,8,0
58.59,20,637,0.0,630632.875,549875.6875,86,32,703,88,492694.3125,32,0,16,31,15,16,8,0
58.59,20,638,0.3,894306.9375,639942.5,137,31,612,103,597163.875,31,0,32,28,53,16,8,0
58.59,20,639,0.2,636461.875,453194.09375,98,30,511,65,441373.125,30,0,16,21,8,45,8,0
58.59,20,640,0.3,882409.5625,652414.875,102,24,511,72,617390.8125,24,0,40,11,11,32,8,0
58.59,20,641,0.0,808622.125,666784.75,106,29,618,61,651858.8125,29,0,26,15,24,33,8,0
58.59,20,642,0.0,655369.8125,545117.1875,114,36,765,57,540764.0,36,0,16,47,16,31,4,0
58.59,20,643,0.0,758451.625,669097.375,64,44,778,117,609532.25,44,0,6,8,28,14,8,0
58.59,20,644,0.2,634088.375,493077.875,148,23,523,65,477488.75,23,0,31,45,28,40,4,0
58.59,20,645,0.0,756380.125,547804.0,135,29,534,81,536722.1875,29,0,56,40,21,10,8,0
58.59,20,646,0.4,797519.5625,648313.375,62,42,794,96,599643.375,42,0,14,14,8,18,8,0
58.59,20,647,0.1,721522.625,647160.375,95,34,723,50,647027.625,34,0,30,25,28,8,4,0
58.59,20,648,0.2,689052.5625,590870.9375,103,34,647,62,574789.875,34,0,31,42,8,14,8,0
58.59,20,649,0.9,759511.625,541536.5625,107,25,469,101,491314.875,25,0,14,41,30,14,8,0
58.59,20,650,0.0,757414.8125,512360.8125,132,22,472,50,507978.3125,22,0,63,18,11,32,8,0
58.59,20,651,0.3,818071.25,592631.5625,126,22,456,50,601936.0625,22,0,16,43,14,45,8,0
58.59,20,652,0.0,694375.3125,600032.3125,140,25,432,49,595490.375,25,0,47,41,26,18,8,0
58.59,20,653,0.0,782165.375,603220.3125,100,33,663,63,593487.6875,33,0,31,15,39,7,8,0
58.59,20,654,0.0,799956.9375,651108.625,105,49,1068,127,549867.3125,49,0,16,31,32,18,8,0
58.59,20,655,0.0,721323.25,583218.5625,92,24,425,64,561847.875,24,0,47,16,12,9,8,0
58.59,20,656,0.1,794305.375,595251.625,197,40,828,70,582057.875,40,0,48,47,43,51,8,0
58.59,20,657,0.1,643485.6875,486494.78125,115,20,415,73,514482.125,20,0,16,16,40,39,4,0
58.59,20,658,0.4,698752.9375,437430.84375,181,22,487,35,442675.3125,22,0,59,52,53,9,8,0
58.59,20,659,0.0,681163.0625,506692.65625,125,21,453,62,497593.65625,21,0,43,16,35,23,8,0
58.59,20,660,0.2,757580.1875,575639.875,125,40,765,70,535522.125,40,0,10,64,15,28,8,0
58.59,20,661,0.2,709962.25,580018.9375,114,25,548,60,569063.625,25,0,14,62,10,24,4,0
58.59,20,662,0.0,823536.375,636881.1875,85,30,625,74,608949.5625,30,0,15,14,25,23,8,0
58.59,20,663,0.3,782353.25,570397.6875,68,30,556,81,539388.875,30,0,16,13,11,20,8,0
58.59,20,664,0.0,808623.375,627641.0,129,23,448,54,630893.3125,23,0,48,16,27,30,8,0
58.59,20,665,0.0,683452.25,504960.53125,108,23,479,54,505623.21875,23,0,30,42,14,14,8,0
58.59,20,666,0.4,664995.0625,517757.9375,62,23,404,72,483453.65625,23,0,14,14,8,18,8,0
58.59,20,667,0.0,710005.5625,536534.4375,119,20,455,42,552988.6875,20,0,16,61,15,23,4,0
58.59,20,668,0.5,852425.625,641226.3125,100,34,644,56,614550.25,34,0,29,16,27,20,8,0
58.59,20,669,0.0,803321.8125,646783.875,112,30,627,73,608101.375,30,0,14,51,25,14,8,0
58.59,20,670,0.1,745930.8125,606999.0,75,31,653,99,577629.9375,31,0,8,12,19,28,8,0
58.59,20,671,0.0,677099.3125,586835.1875,125,43,927,59,569229.8125,43,0,63,16,15,23,8,0
58.59,20,672,0.4,893509.375,821449.5625,109,38,678,123,729305.5625,38,0,13,24,31,33,8,0
58.59,20,673,0.5,802738.0,624537.125,111,55,1138,131,578724.5625,55,0,16,29,29,33,4,0
58.59,20,674,0.0,731564.875,561829.875,81,33,726,80,514939.3125,33,0,13,10,15,35,8,0
58.59,20,675,0.4,828514.3125,602555.1875,119,41,840,70,598575.0,41,0,30,16,46,19,8,0
58.59,20,676,0.1,618488.5,501127.5625,83,32,707,92,492040.3125,32,0,32,15,15,13,8,0
58.59,20,677,0.0,665613.75,540829.25,117,56,1145,89,510472.46875,56,0,45,16,15,33,8,0
58.59,20,678,0.4,837601.4375,582915.875,119,25,463,71,549807.25,25,0,16,16,41,38,8,0
