strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,20,16.0,124,0.3,24885.609375,16370.349609,93,37,948,87,15258.529297,37,0,13,47,9,23,1,0
no_adaptation,20,16.0,125,0.3,28135.550781,18163.474609,107,26,683,78,16012.444336,26,0,46,28,9,23,1,0
no_adaptation,20,16.0,126,0.0,21586.46875,17088.753906,76,23,425,79,15879.71875,23,0,16,15,21,23,1,0
no_adaptation,20,16.0,127,0.1,21010.546875,16115.928711,80,27,658,74,14404.303711,27,0,32,15,9,23,1,0
no_adaptation,20,16.0,128,0.3,27179.630859,15411.180664,144,30,685,71,16104.568359,30,0,48,63,9,23,1,0
no_adaptation,20,16.0,129,0.9,28784.794922,14171.253906,167,24,544,84,13059.78418,24,0,32,47,46,41,1,0
no_adaptation,20,16.0,130,0.2,23316.775391,12608.352539,184,22,456,50,12754.814453,22,0,94,45,21,23,1,0
no_adaptation,20,16.0,131,0.5,20713.644531,14218.745117,139,25,558,63,14400.144531,25,0,16,78,21,23,1,0
no_adaptation,20,16.0,132,0.9,26554.707031,18272.318359,77,41,842,113,13971.210938,41,0,16,31,9,19,2,0
no_adaptation,20,16.0,133,0.2,18635.810547,14989.962891,95,24,563,70,14415.077148,24,0,16,46,9,23,1,0
no_adaptation,20,16.0,134,0.1,26302.058594,11207.920898,102,22,450,51,10689.433594,22,0,16,25,37,23,1,0
no_adaptation,20,16.0,135,0.0,19210.789062,15633.467773,76,33,713,100,14190.004883,33,0,16,15,21,23,1,0
no_adaptation,20,16.0,136,0.4,20624.162109,16426.849609,76,28,671,80,14287.172852,28,0,16,15,21,23,1,0
no_adaptation,20,16.0,137,0.3,23084.845703,16750.451172,109,23,518,65,15570.587891,23,0,16,63,9,19,2,0
no_adaptation,20,16.0,138,0.0,22505.660156,14471.608398,112,30,602,63,14391.242188,30,0,16,63,9,23,1,0
no_adaptation,20,16.0,139,0.1,24312.443359,14326.888672,95,27,688,64,13299.119141,27,0,16,46,9,23,1,0
no_adaptation,20,16.0,140,0.4,25086.189453,13174.920898,112,28,668,104,11243.540039,28,0,16,63,9,23,1,0
no_adaptation,20,16.0,141,0.6,23518.621094,13351.174805,115,36,679,56,13476.424805,36,0,31,26,24,33,1,0
no_adaptation,20,16.0,142,0.4,23405.007812,13618.157227,139,23,565,71,13500.794922,23,0,16,46,53,23,1,0
no_adaptation,20,16.0,143,0.6,22710.099609,14639.205078,119,22,557,61,13659.442383,22,0,59,15,21,23,1,0
no_adaptation,20,16.0,144,0.0,24684.576172,15818.1875,109,23,552,72,16289.976562,23,0,29,47,9,23,1,0
no_adaptation,20,16.0,145,0.0,20163.419922,14185.242188,109,26,591,65,14205.302734,26,0,16,29,40,23,1,0
no_adaptation,20,16.0,146,0.4,19548.042969,14193.699219,140,35,839,71,13808.480469,35,0,48,47,21,23,1,0
no_adaptation,20,16.0,147,0.1,20183.654297,15879.322266,124,27,668,79,15227.929688,27,0,48,31,21,23,1,0
no_adaptation,20,16.0,148,0.0,23717.490234,16477.121094,156,20,443,55,16802.335938,20,0,32,94,9,19,2,0
no_adaptation,20,16.0,149,0.0,20608.076172,17630.574219,64,24,492,84,15402.568359,24,0,16,15,9,23,1,0
no_adaptation,20,16.0,150,0.3,22168.337891,15140.160156,95,29,662,71,14834.316406,29,0,27,16,21,30,1,0
no_adaptation,20,16.0,151,0.5,22575.662109,14399.249023,111,28,663,72,13037.130859,28,0,47,31,9,23,1,0
no_adaptation,20,16.0,152,0.4,23570.914062,11668.594727,198,23,505,71,11338.342773,23,0,13,56,95,33,1,0
no_adaptation,20,16.0,153,0.4,23005.199219,14154.052734,111,22,376,64,13726.936523,22,0,16,62,9,23,1,0
no_adaptation,20,16.0,154,0.2,21227.337891,13541.875,124,20,474,48,13830.297852,20,0,32,47,21,23,1,0
no_adaptation,20,16.0,155,0.4,26908.091797,16813.066406,112,35,822,73,16187.911133,35,0,16,63,9,23,1,0
no_adaptation,20,16.0,156,0.4,25774.933594,16765.244141,164,24,557,70,16188.614258,24,0,60,29,51,23,1,0
no_adaptation,20,16.0,157,0.0,23476.472656,17043.859375,104,21,450,50,16400.396484,21,0,40,31,9,23,1,0
no_adaptation,20,16.0,158,0.2,25219.830078,14324.713867,141,30,757,61,13955.748047,30,0,48,47,22,23,1,0
no_adaptation,20,16.0,159,0.3,20942.568359,17136.029297,118,30,526,76,16626.117188,30,0,14,58,23,22,1,0
no_adaptation,20,16.0,160,0.0,23357.732422,17557.933594,93,22,575,62,16862.707031,22,0,13,47,9,23,1,0
no_adaptation,20,16.0,161,0.2,19775.353516,13898.523438,125,21,532,56,14879.509766,21,0,64,13,24,23,1,0
no_adaptation,20,16.0,162,0.3,17936.378906,13922.894531,111,22,430,73,12981.837891,22,0,31,32,30,17,1,0
no_adaptation,20,16.0,163,0.1,25336.115234,16917.150391,125,31,681,76,16470.886719,31,0,47,32,22,23,1,0
no_adaptation,20,16.0,164,0.6,24872.962891,14606.585938,143,23,413,53,13800.706055,23,0,24,42,58,18,1,0
no_adaptation,20,16.0,165,0.9,20855.449219,14515.99707,135,27,544,92,12884.927734,27,0,44,30,27,33,1,0
no_adaptation,20,16.0,166,0.1,16854.556641,15438.654297,102,23,513,62,15173.655273,23,0,60,15,15,11,1,0
no_adaptation,20,16.0,167,0.4,23752.050781,12685.089844,139,24,611,60,13101.615234,24,0,48,58,9,23,1,0
no_adaptation,20,16.0,168,0.2,28033.490234,14175.012695,145,23,536,48,14867.036133,23,0,61,32,21,30,1,0
no_adaptation,20,16.0,169,0.0,25412.509766,20422.150391,95,37,866,89,18288.953125,37,0,16,46,9,23,1,0
no_adaptation,20,16.0,170,0.4,25476.636719,13829.108398,150,28,528,62,13356.383789,28,0,58,44,24,23,1,0
no_adaptation,20,16.0,171,0.9,27286.027344,10175.955078,114,23,517,53,13923.282227,23,0,16,32,47,18,1,0
no_adaptation,20,16.0,172,0.3,18325.501953,16882.644531,76,33,715,108,14158.071289,33,0,16,15,21,23,1,0
no_adaptation,20,16.0,173,0.0,25604.917969,17389.681641,109,23,521,66,17407.644531,23,0,29,47,9,23,1,0
no_adaptation,20,16.0,174,0.1,22405.392578,17338.089844,144,35,825,98,16046.639648,35,0,16,95,9,23,1,0
no_adaptation,20,16.0,175,0.0,20808.265625,14768.84375,123,27,652,51,14453.06543,27,0,59,31,9,23,1,0
no_adaptation,20,16.0,176,0.0,22325.125,15805.853516,138,29,622,77,15029.845703,29,0,16,77,21,23,1,0
no_adaptation,20,16.0,177,0.0,20870.123047,16469.273438,64,34,839,82,15246.167969,34,0,16,15,9,23,1,0
no_adaptation,20,16.0,178,1.0,24680.353516,13505.337891,109,23,420,66,13146.734375,23,0,61,15,9,23,1,0
no_adaptation,20,16.0,179,0.1,25872.736328,17814.035156,112,26,561,70,17169.896484,26,0,16,63,9,23,1,0
no_adaptation,20,16.0,180,0.3,24017.769531,17537.810547,116,32,645,78,15871.873047,32,0,27,41,14,33,1,0
no_adaptation,20,16.0,181,0.5,22861.121094,16182.259766,110,34,761,71,15397.624023,34,0,62,15,9,23,1,0
no_adaptation,20,16.0,182,0.4,20605.773438,12627.276367,79,23,477,68,12101.143555,23,0,20,10,30,18,1,0
no_adaptation,20,16.0,183,0.9,28207.630859,14212.521484,118,31,693,45,14026.463867,31,0,16,57,21,23,1,0
no_adaptation,20,16.0,184,1.0,21905.626953,14071.257812,110,35,661,101,12113.178711,35,0,32,30,14,33,1,0
no_adaptation,20,16.0,185,0.0,24605.705078,16018.776367,80,25,634,95,13563.043945,25,0,32,15,9,23,1,0
no_adaptation,20,16.0,186,0.6,27090.291016,14585.150391,128,29,638,65,13226.848633,29,0,32,63,9,23,1,0
no_adaptation,20,16.0,187,0.5,22622.792969,16209.978516,100,31,786,79,14526.998047,31,0,25,42,9,23,1,0
no_adaptation,20,16.0,188,0.7,24310.175781,13948.400391,115,23,464,43,13895.269531,23,0,16,41,30,26,2,0
no_adaptation,20,16.0,189,1.0,26905.404297,14579.883789,147,21,236,29,14384.305664,21,0,42,45,36,23,1,0
no_adaptation,20,16.0,190,0.3,24925.355469,15293.394531,140,27,652,47,15446.833984,27,0,30,77,9,23,1,0
no_adaptation,20,16.0,191,0.0,24234.580078,17198.148438,173,22,482,48,17252.072266,22,0,16,43,90,23,1,0
no_adaptation,20,16.0,192,0.0,20123.103516,17740.691406,67,27,650,90,16032.425781,27,0,16,16,16,18,1,0
no_adaptation,20,16.0,193,0.9,25661.287109,12770.881836,121,24,534,59,13722.232422,24,0,60,28,9,23,1,0
no_adaptation,20,16.0,194,0.3,18627.314453,18627.314453,58,34,822,125,15543.927734,34,0,16,15,15,11,1,0
no_adaptation,20,16.0,195,0.0,24835.945312,17457.476562,95,30,658,60,17871.546875,30,0,16,46,9,23,1,0
no_adaptation,20,16.0,196,0.9,21881.865234,14861.609375,79,23,409,64,13728.541016,23,0,16,15,14,33,1,0
no_adaptation,20,16.0,197,0.7,26177.703125,13628.94043,174,27,595,61,13738.054688,27,0,78,63,9,23,1,0
no_adaptation,20,16.0,198,0.0,24591.720703,15785.791016,103,30,614,72,14596.826172,30,0,42,28,9,23,1,0
no_adaptation,20,16.0,199,0.4,25172.429688,13155.875,94,20,449,48,13920.828125,20,0,31,30,9,23,1,0
no_adaptation,20,16.0,200,0.0,23924.158203,15881.058594,141,23,542,49,16644.792969,23,0,16,31,70,23,1,0
no_adaptation,20,16.0,201,0.8,24231.541016,14481.133789,161,21,454,58,14689.319336,21,0,48,57,29,25,2,0
no_adaptation,20,16.0,202,0.7,23976.664062,13246.604492,170,23,389,47,12869.52832,23,0,47,32,57,33,1,0
no_adaptation,20,16.0,203,0.4,20732.564453,14331.183594,94,37,852,60,14060.576172,37,0,46,15,9,23,1,0
no_adaptation,20,16.0,204,0.1,22414.001953,14565.597656,111,33,799,93,13853.382812,33,0,14,52,21,23,1,0
no_adaptation,20,16.0,205,0.0,23064.007812,17925.105469,78,30,646,76,16987.279297,30,0,15,30,9,23,1,0
no_adaptation,20,16.0,206,0.9,21046.080078,12065.693359,73,21,328,38,11826.414062,21,0,19,22,17,13,2,0
no_adaptation,20,16.0,207,0.8,24178.347656,11449.544922,168,27,643,54,11872.832031,27,0,64,16,46,41,1,0
no_adaptation,20,16.0,208,0.6,23037.306641,12207.21875,156,26,586,80,11136.949219,26,0,16,62,44,33,1,0
no_adaptation,20,16.0,209,0.0,23698.591797,17752.302734,109,24,557,64,16639.488281,24,0,22,54,9,23,1,0
no_adaptation,20,16.0,210,0.3,18372.507812,16014.953125,92,28,651,65,15028.143555,28,0,16,31,21,23,1,0
no_adaptation,20,16.0,211,0.8,16610.951172,11216.356445,154,27,547,44,11993.148438,27,0,64,47,31,11,1,0
no_adaptation,20,16.0,212,0.8,18119.783203,12790.558594,161,29,528,63,12742.679688,29,0,39,58,30,33,1,0
no_adaptation,20,16.0,213,0.1,22699.236328,18253.623047,96,26,566,89,16787.792969,26,0,32,16,24,23,1,0
no_adaptation,20,16.0,214,0.0,22816.748047,16570.017578,109,24,506,64,16312.033203,24,0,15,46,14,33,1,0
no_adaptation,20,16.0,215,1.0,25554.849609,17910.822266,137,39,774,84,15560.111328,39,0,79,13,24,19,2,0
no_adaptation,20,16.0,216,0.1,22737.763672,15435.856445,108,21,480,50,15317.233398,21,0,16,44,24,23,1,0
no_adaptation,20,16.0,217,1.0,26053.201172,14413.93457,121,32,583,71,13926.155273,32,0,57,31,9,23,1,0
no_adaptation,20,16.0,218,0.6,25009.644531,15442.109375,83,25,620,94,13439.96875,25,0,32,16,16,18,1,0
no_adaptation,20,16.0,219,0.4,20047.421875,16217.174805,102,32,729,104,13565.742188,32,0,26,28,14,33,1,0
no_adaptation,20,16.0,220,0.2,24128.953125,18662.978516,73,26,549,114,15896.4375,26,0,16,15,21,19,2,0
no_adaptation,20,16.0,221,0.4,24925.785156,12082.008789,197,28,677,70,11721.621094,28,0,48,63,44,41,1,0
no_adaptation,20,16.0,222,0.2,25700.255859,17886.419922,92,29,707,97,16483.630859,29,0,16,46,9,19,2,0
no_adaptation,20,16.0,223,0.0,25441.796875,18132.806641,77,28,646,83,16755.347656,28,0,13,31,9,23,1,0
no_adaptation,20,16.0,224,0.0,23744.25,17223.851562,122,37,832,82,15784.979492,37,0,26,63,9,23,1,0
no_adaptation,20,16.0,225,0.5,23644.703125,17216.244141,128,28,701,65,16440.029297,28,0,16,79,9,23,1,0
no_adaptation,20,16.0,226,0.0,21607.478516,15426.731445,80,29,699,69,14864.573242,29,0,32,15,9,23,1,0
no_adaptation,20,16.0,227,0.7,22799.402344,12749.319336,124,22,555,68,11771.981445,22,0,31,60,9,23,1,0
no_adaptation,20,16.0,228,0.6,26433.082031,15326.289062,122,22,504,58,14845.374023,22,0,36,11,51,23,1,0
no_adaptation,20,16.0,229,0.1,18667.173828,15569.207031,137,25,527,75,15154.811523,25,0,61,31,21,23,1,0
no_adaptation,20,16.0,230,0.0,23919.164062,15044.714844,112,26,614,45,15936.994141,26,0,16,63,9,23,1,0
no_adaptation,20,16.0,231,0.0,22650.492188,17692.591797,80,22,315,56,17307.90625,22,0,16,31,9,23,1,0
no_adaptation,20,16.0,232,0.9,20527.572266,13807.629883,112,39,644,98,12571.201172,39,0,16,63,9,23,1,0
no_adaptation,20,16.0,233,1.0,26493.517578,15226.894531,88,22,384,58,14881.549805,22,0,32,14,21,19,2,0
no_adaptation,20,16.0,234,0.3,19297.214844,15027.530273,109,26,564,81,13648.336914,26,0,16,15,54,23,1,0
no_adaptation,20,16.0,235,0.0,24174.853516,16119.704102,144,28,685,58,16484.865234,28,0,32,79,9,23,1,0
no_adaptation,20,16.0,236,0.3,24683.324219,16956.375,80,31,777,100,15410.013672,31,0,32,16,13,17,2,0
no_adaptation,20,16.0,237,0.0,23177.560547,15264.667969,128,21,465,56,15992.277344,21,0,80,15,9,23,1,0
no_adaptation,20,16.0,238,0.9,21451.111328,11009.229492,160,23,432,49,10793.630859,23,0,45,14,82,18,1,0
no_adaptation,20,16.0,239,0.5,19245.212891,17161.570312,88,30,646,80,15619.797852,30,0,16,45,15,11,1,0
no_adaptation,20,16.0,240,0.7,18438.882812,15922.120117,124,37,830,90,14122.672852,37,0,64,15,21,23,1,0
no_adaptation,20,16.0,241,0.0,21389.746094,16631.955078,80,41,918,110,15332.795898,41,0,16,31,9,23,1,0
no_adaptation,20,16.0,242,0.5,16165.037109,12992.216797,96,27,603,71,12884.506836,27,0,15,54,15,11,1,0
no_adaptation,20,16.0,243,0.3,25143.074219,16067.130859,121,23,594,63,15558.381836,23,0,32,44,21,23,1,0
no_adaptation,20,16.0,244,0.1,25031.664062,14876.772461,171,25,640,59,14641.495117,25,0,11,95,37,26,2,0
no_adaptation,20,16.0,245,0.3,21587.042969,15306.195312,139,28,692,55,14921.883789,28,0,75,31,9,23,1,0
no_adaptation,20,16.0,246,0.2,26328.257812,17230.205078,112,23,481,41,17505.933594,23,0,16,63,9,23,1,0
no_adaptation,20,16.0,247,0.9,28820.285156,15501.12207,127,25,472,64,14249.680664,25,0,15,64,24,23,1,0
no_adaptation,20,16.0,248,0.6,21103.998047,16143.995117,79,31,615,129,12168.193359,31,0,16,15,14,33,1,0
no_adaptation,20,16.0,249,0.1,24038.548828,16633.1875,108,32,747,59,15541.986328,32,0,31,29,24,23,1,0
no_adaptation,20,16.0,250,0.1,22645.900391,16670.585938,128,27,653,71,15889.814453,27,0,16,79,9,23,1,0
no_adaptation,20,16.0,251,0.3,24586.849609,15405.899414,139,27,623,47,15803.78418,27,0,78,28,9,23,1,0
no_adaptation,20,16.0,252,0.6,23170.833984,13418.566406,137,28,660,63,13460.032227,28,0,16,88,9,23,1,0
no_adaptation,20,16.0,253,0.3,21319.263672,14953.485352,64,28,664,74,14102.106445,28,0,16,15,9,23,1,0
no_adaptation,20,16.0,254,0.8,30519.296875,12215.607422,152,20,381,44,12240.414062,20,0,38,40,37,36,1,0
no_adaptation,20,16.0,255,0.3,20744.708984,11630.28125,172,25,561,65,11669.318359,25,0,32,63,53,23,1,0
no_adaptation,20,16.0,256,1.0,22236.974609,17285.974609,80,48,999,129,13510.324219,48,0,32,15,9,23,1,0
no_adaptation,20,16.0,257,0.3,18265.714844,15438.629883,102,23,545,64,14998.890625,23,0,44,31,15,11,1,0
no_adaptation,20,16.0,258,0.4,26920.232422,15567.886719,155,25,578,70,13990.269531,25,0,48,32,41,33,1,0
no_adaptation,20,16.0,259,0.2,22589.728516,17034.914062,122,25,580,82,15602.5,25,0,61,13,24,23,1,0
no_adaptation,20,16.0,260,0.0,22583.544922,16767.636719,96,24,402,65,16074.806641,24,0,13,35,24,23,1,0
no_adaptation,20,16.0,261,0.3,22760.548828,13304.202148,124,24,532,73,13062.740234,24,0,48,31,21,23,1,0
no_adaptation,20,16.0,262,0.6,21080.40625,16037.775391,92,26,559,62,14946.518555,26,0,16,31,21,23,1,0
no_adaptation,20,16.0,263,0.8,20670.298828,13544.566406,107,23,468,66,13096.084961,23,0,31,12,30,33,1,0
no_adaptation,20,16.0,264,0.5,20853.634766,14827.871094,106,28,442,105,13396.683594,28,0,45,13,24,23,1,0
no_adaptation,20,16.0,265,0.5,23096.791016,15918.608398,128,25,559,81,15173.029297,25,0,16,79,9,23,1,0
no_adaptation,20,16.0,266,0.4,23874.525391,17762.705078,108,26,657,84,15382.023438,26,0,16,47,21,23,1,0
no_adaptation,20,16.0,267,0.1,26290.537109,14961.709961,112,29,724,53,15457.263672,29,0,16,63,9,23,1,0
no_adaptation,20,16.0,268,0.3,22912.367188,15966.713867,108,21,514,57,16022.435547,21,0,16,47,21,23,1,0
no_adaptation,20,16.0,269,0.9,18923.474609,15249.105469,123,44,904,135,12411.172852,44,0,32,27,40,23,1,0
no_adaptation,20,16.0,270,0.3,26492.724609,11677.737305,129,22,391,50,12367.392578,22,0,28,37,40,23,1,0
no_adaptation,20,16.0,271,0.0,23567.865234,17282.949219,101,29,693,72,15312.865234,29,0,15,11,51,23,1,0
no_adaptation,20,16.0,272,0.5,25783.0,15732.723633,128,34,807,63,15538.27832,34,0,32,63,9,23,1,0
no_adaptation,20,16.0,273,0.1,26425.902344,18302.722656,77,28,666,70,16595.824219,28,0,16,13,24,23,1,0
no_adaptation,20,16.0,274,0.2,23696.285156,14922.130859,112,29,630,71,14961.150391,29,0,16,63,9,23,1,0
no_adaptation,20,16.0,275,0.0,25734.525391,18073.550781,112,23,484,71,18136.166016,23,0,16,63,9,23,1,0
no_adaptation,20,16.0,276,1.0,24234.25,11480.505859,198,20,303,37,11793.786133,20,0,31,75,68,23,1,0
no_adaptation,20,16.0,277,1.0,21819.517578,11876.769531,106,21,427,54,12646.768555,21,0,58,15,9,23,1,0
no_adaptation,20,16.0,278,0.9,25113.570312,16674.050781,111,32,544,85,14930.568359,32,0,15,63,9,23,1,0
no_adaptation,20,16.0,279,0.8,25122.496094,14176.025391,117,24,471,77,13166.785156,24,0,41,29,28,18,1,0
no_adaptation,20,16.0,280,0.4,25707.488281,12566.394531,133,27,711,62,12602.806641,27,0,32,39,38,23,1,0
no_adaptation,20,16.0,281,0.0,22803.490234,15211.624023,125,34,846,74,15237.783203,34,0,32,63,9,19,2,0
no_adaptation,20,16.0,282,0.3,20406.943359,13995.401367,144,29,622,61,13361.510742,29,0,40,59,21,23,1,0
no_adaptation,20,16.0,283,0.7,24799.529297,11601.578125,138,24,527,92,10369.878906,24,0,31,62,21,23,1,0
no_adaptation,20,16.0,284,0.3,25246.238281,16902.419922,133,27,603,66,16082.423828,27,0,47,11,51,23,1,0
no_adaptation,20,16.0,285,0.8,22206.667969,14555.317383,131,44,761,87,13642.626953,44,0,32,44,36,18,1,0
no_adaptation,20,16.0,286,0.3,25451.386719,16456.833984,111,30,701,82,15663.755859,30,0,15,63,9,23,1,0
no_adaptation,20,16.0,287,0.1,22568.011719,15787.792969,145,33,772,101,14990.834961,33,0,16,43,49,36,1,0
no_adaptation,20,16.0,288,0.2,20829.304688,10578.294922,125,20,392,42,10904.015625,20,0,57,16,21,30,1,0
no_adaptation,20,16.0,289,0.4,20766.927734,15130.038086,139,32,793,62,14788.420898,32,0,64,42,9,23,1,0
no_adaptation,20,16.0,290,0.4,24624.492188,14768.454102,126,29,656,71,13565.391602,29,0,31,45,31,18,1,0
no_adaptation,20,16.0,291,0.1,26849.345703,15282.126953,141,23,581,58,15632.780273,23,0,62,46,9,23,1,0
no_adaptation,20,16.0,292,0.8,25712.132812,14083.40332,123,21,491,58,14023.012695,21,0,32,46,21,23,1,0
no_adaptation,20,16.0,293,0.0,21671.492188,16556.564453,90,30,668,83,15406.805664,30,0,13,44,9,23,1,0
no_adaptation,20,16.0,294,0.9,27210.119141,12996.15625,140,23,383,61,12290.544922,23,0,38,38,40,23,1,0
no_adaptation,20,16.0,295,0.5,19782.037109,14050.891602,140,22,468,55,14181.036133,22,0,48,47,21,23,1,0
no_adaptation,20,16.0,296,0.0,23752.623047,17885.175781,64,30,745,75,16951.619141,30,0,16,15,9,23,1,0
no_adaptation,20,16.0,297,1.0,25973.828125,17203.185547,106,31,566,120,13260.069336,31,0,42,31,9,23,1,0
no_adaptation,20,16.0,298,0.6,25727.267578,15922.039062,109,23,561,76,13948.375,23,0,32,29,24,23,1,0
no_adaptation,20,16.0,299,0.8,25672.660156,17705.333984,143,34,702,82,16889.283203,34,0,16,94,9,23,1,0
no_adaptation,20,16.0,300,0.0,22009.628906,15851.158203,96,29,592,79,15387.865234,29,0,16,47,9,23,1,0
no_adaptation,20,16.0,301,0.3,23438.044922,17510.789062,123,29,659,121,15441.043945,29,0,16,62,21,23,1,0
no_adaptation,20,16.0,302,0.2,21950.900391,15749.78125,157,22,491,63,15686.482422,22,0,64,45,14,33,1,0
no_adaptation,20,16.0,303,0.0,24098.216797,18192.822266,109,29,710,87,17423.767578,29,0,29,47,9,23,1,0
no_adaptation,20,16.0,304,0.1,25383.568359,15769.580078,96,35,730,54,15293.533203,35,0,32,31,9,23,1,0
no_adaptation,20,16.0,305,0.9,24237.623047,12253.337891,91,22,321,44,11935.942383,22,0,40,24,11,14,2,0
no_adaptation,20,16.0,306,0.0,21196.4375,15492.401367,112,22,477,55,15338.155273,22,0,16,63,9,23,1,0
no_adaptation,20,16.0,307,0.0,23458.962891,16875.412109,77,29,759,67,14983.963867,29,0,16,13,24,23,1,0
no_adaptation,20,16.0,308,0.0,20891.400391,16143.987305,64,31,720,92,14605.197266,31,0,16,15,9,23,1,0
no_adaptation,20,16.0,309,0.7,29459.835938,12798.022461,136,22,448,68,11819.30957,22,0,30,32,37,36,1,0
no_adaptation,20,16.0,310,0.0,24110.001953,16134.518555,128,31,700,76,15515.503906,31,0,16,79,9,23,1,0
no_adaptation,20,16.0,311,0.2,19752.919922,16284.5625,108,31,745,80,15251.051758,31,0,16,47,21,23,1,0
no_adaptation,20,16.0,312,0.0,21273.417969,16558.248047,64,24,654,57,15525.462891,24,0,16,15,9,23,1,0
no_adaptation,20,16.0,313,0.2,19580.722656,14607.605469,112,32,731,73,14163.773438,32,0,16,63,9,23,1,0
no_adaptation,20,16.0,314,0.2,26543.921875,16983.626953,108,27,669,76,16589.167969,27,0,15,63,9,19,2,0
no_adaptation,20,16.0,315,0.2,21526.478516,15085.133789,79,22,432,53,15503.405273,22,0,16,15,14,33,1,0
no_adaptation,20,16.0,316,0.6,24135.751953,14676.407227,123,23,535,72,12801.136719,23,0,32,46,21,23,1,0
no_adaptation,20,16.0,317,0.2,20946.333984,14031.266602,158,26,620,72,13991.569336,26,0,63,62,9,23,1,0
no_adaptation,20,16.0,318,0.3,26909.898438,17550.996094,110,35,833,90,15337.442383,35,0,32,32,22,23,1,0
no_adaptation,20,16.0,319,0.4,19084.671875,14682.417969,108,42,987,87,14050.333984,42,0,16,47,21,23,1,0
no_adaptation,20,16.0,320,0.0,24589.054688,17070.777344,151,25,555,60,16575.837891,25,0,47,56,24,23,1,0
no_adaptation,20,16.0,321,0.0,19053.892578,17861.611328,64,22,541,67,16207.098633,22,0,16,15,9,23,1,0
no_adaptation,20,16.0,322,0.0,22969.4375,15645.513672,90,24,497,78,15592.487305,24,0,29,13,24,23,1,0
no_adaptation,20,16.0,323,0.9,26869.941406,13699.704102,126,24,625,72,12992.4375,24,0,32,61,9,23,1,0
no_adaptation,20,16.0,324,0.1,21807.34375,15958.609375,75,28,653,65,15458.029297,28,0,14,28,9,23,1,0
no_adaptation,20,16.0,325,0.5,17763.4375,14914.68457,136,20,472,59,15056.582031,20,0,64,45,15,11,1,0
no_adaptation,20,16.0,326,0.4,24013.599609,15029.009766,187,22,531,53,15489.227539,22,0,109,32,22,23,1,0
no_adaptation,20,16.0,327,0.2,22548.027344,13430.270508,121,25,562,65,13139.459961,25,0,16,64,10,29,2,0
no_adaptation,20,16.0,328,0.4,24271.402344,17272.269531,96,33,726,76,15594.717773,33,0,16,47,9,23,1,0
no_adaptation,20,16.0,329,0.8,21242.777344,15123.755859,94,29,629,104,12854.283203,29,0,46,15,9,23,1,0
no_adaptation,20,16.0,330,0.0,25110.664062,16399.003906,112,35,767,61,16526.910156,35,0,16,63,9,23,1,0
no_adaptation,20,16.0,331,0.8,15808.308594,15171.869141,74,23,538,80,13717.542969,23,0,32,15,15,11,1,0
no_adaptation,20,16.0,332,1.0,19038.585938,10175.955078,161,20,389,44,11673.613281,20,0,63,16,63,18,1,0
no_adaptation,20,16.0,333,0.5,23095.833984,17650.705078,95,23,397,87,14822.915039,23,0,16,16,29,33,1,0
no_adaptation,20,16.0,334,0.0,24104.582031,16495.492188,112,33,753,84,15018.054688,33,0,16,63,9,23,1,0
no_adaptation,20,16.0,335,0.5,22611.650391,13413.339844,109,31,822,77,13229.117188,31,0,15,61,9,23,1,0
