strategy,shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,8.0,200,601,1.0,19121.123047,11768.983398,89,212,2898,489,6521.69043,0,16,16,27,28,2,0
no_adaptation,8.0,200,602,1.0,17025.416016,11217.210938,136,201,3655,417,11802.118164,0,91,15,10,19,1,0
no_adaptation,8.0,200,603,1.0,19997.365234,12161.027344,103,204,1616,248,8335.787109,0,15,30,28,28,2,0
no_adaptation,8.0,200,604,1.0,24038.091797,8063.074219,173,200,3345,284,8571.493164,0,16,61,67,27,2,0
no_adaptation,8.0,200,605,1.0,23290.824219,7539.467285,169,200,3558,303,7991.402344,0,47,32,43,45,2,0
no_adaptation,8.0,200,606,1.0,23685.853516,13034.720703,108,220,3193,733,10315.961914,0,40,12,16,38,2,0
no_adaptation,8.0,200,607,1.0,24529.138672,7078.478516,106,200,3160,332,7870.772461,0,22,27,27,28,2,0
no_adaptation,8.0,200,608,1.0,23125.169922,8724.782227,129,202,2205,318,7587.318359,0,16,43,40,28,2,0
no_adaptation,8.0,200,609,1.0,20887.431641,5636.147461,174,200,2894,289,5912.408203,0,32,38,71,31,2,0
no_adaptation,8.0,200,610,1.0,22836.152344,7934.506348,151,204,3257,389,7756.290039,0,16,31,66,36,2,0
no_adaptation,8.0,200,611,0.0,19851.009766,13017.304688,136,238,2831,584,13933.667969,0,4,40,73,17,2,0
no_adaptation,8.0,200,612,1.0,17636.042969,7872.302246,160,200,3220,271,9547.516602,0,63,55,24,16,2,0
no_adaptation,8.0,200,613,0.8,18401.210938,11765.222656,88,204,4316,549,11421.467773,0,10,43,16,17,2,0
no_adaptation,8.0,200,614,1.0,21244.578125,7036.250488,117,200,3023,272,7640.437988,0,16,59,12,28,2,0
no_adaptation,8.0,200,615,1.0,17414.923828,12226.302734,171,201,2716,301,11757.375977,0,80,15,56,19,1,0
no_adaptation,8.0,200,616,0.8,18465.125,12175.626953,86,214,3884,709,10754.189453,0,32,30,11,11,2,0
no_adaptation,8.0,200,617,1.0,23767.792969,8483.067383,135,200,1991,211,8886.200195,0,10,25,58,40,2,0
no_adaptation,8.0,200,618,1.0,20686.0,2543.98877,156,200,2540,153,8404.114258,0,12,46,58,38,2,0
no_adaptation,8.0,200,619,1.0,18540.744141,12931.935547,104,253,4806,847,10812.542969,0,28,26,31,17,2,0
no_adaptation,8.0,200,620,1.0,18731.771484,13501.474609,145,207,3334,489,11547.661133,0,32,48,46,18,1,0
no_adaptation,8.0,200,621,0.9,16132.063477,11639.258789,74,209,3683,568,10161.638672,0,15,29,10,19,1,0
no_adaptation,8.0,200,622,1.0,20179.439453,8015.91748,169,202,3449,320,9003.503906,0,32,62,46,27,2,0
no_adaptation,8.0,200,623,1.0,22335.076172,6420.598633,177,200,2714,300,7489.648926,0,48,44,37,46,2,0
no_adaptation,8.0,200,624,1.0,21614.925781,6647.734863,184,200,3964,342,7677.856445,0,94,16,36,36,2,0
no_adaptation,8.0,200,625,0.0,21334.609375,13444.609375,81,210,3788,594,13388.488281,0,28,11,12,28,2,0
no_adaptation,8.0,200,626,1.0,21498.068359,7477.677734,146,201,3245,335,7389.540039,0,30,57,16,41,2,0
no_adaptation,8.0,200,627,1.0,21569.140625,7013.416016,135,202,3255,351,8434.710938,0,47,25,44,17,2,0
no_adaptation,8.0,200,628,0.9,18317.285156,8412.332031,115,200,3957,428,9174.34668,0,29,38,29,17,2,0
no_adaptation,8.0,200,629,1.0,19514.804688,14087.048828,94,202,3279,334,11440.279297,0,15,14,52,11,2,0
no_adaptation,8.0,200,630,0.9,20795.9375,8287.697266,122,200,3963,436,8574.72168,0,46,31,26,17,2,0
no_adaptation,8.0,200,631,1.0,20171.025391,9462.049805,169,200,2824,289,10481.697266,0,95,16,30,26,2,0
no_adaptation,8.0,200,632,1.0,22565.779297,6240.128906,128,200,3300,304,6462.658203,0,32,31,23,40,2,0
no_adaptation,8.0,200,633,1.0,22979.597656,8567.097656,119,200,4018,420,8628.591797,0,16,29,43,29,2,0
no_adaptation,8.0,200,634,1.0,18645.445312,10937.316406,122,200,3493,372,11411.878906,0,16,32,45,28,1,0
no_adaptation,8.0,200,635,1.0,20540.976562,7107.881348,116,200,3144,341,7799.677734,0,47,27,12,28,2,0
no_adaptation,8.0,200,636,1.0,19477.445312,8533.886719,164,200,3184,357,9148.585938,0,77,16,53,16,2,0
no_adaptation,8.0,200,637,1.0,21770.269531,7485.375977,126,200,3745,345,8492.290039,0,16,42,49,17,2,0
no_adaptation,8.0,200,638,1.0,19540.673828,9625.449219,153,202,3952,490,9801.604492,0,16,31,72,32,2,0
no_adaptation,8.0,200,639,1.0,19770.066406,6129.412109,149,200,4023,373,7555.949219,0,47,32,46,22,2,0
no_adaptation,8.0,200,640,1.0,23279.146484,6905.838379,148,200,2086,257,7230.617188,0,43,11,58,34,2,0
no_adaptation,8.0,200,641,0.9,18799.419922,10636.338867,138,200,3636,397,11836.448242,0,64,16,40,16,2,0
no_adaptation,8.0,200,642,0.0,19925.941406,12361.49707,95,200,3767,531,13289.358398,0,32,16,28,17,2,0
no_adaptation,8.0,200,643,1.0,21411.974609,12183.356445,138,219,2233,600,7226.594727,0,32,32,44,28,2,0
no_adaptation,8.0,200,644,1.0,19783.708984,8750.047852,168,200,2844,307,8987.40625,0,20,98,16,32,2,0
no_adaptation,8.0,200,645,1.0,21599.492188,12610.882812,109,222,1204,482,5272.06543,0,16,15,48,28,2,0
no_adaptation,8.0,200,646,1.0,20395.455078,10545.605469,108,202,2602,262,10389.838867,0,27,26,15,38,2,0
no_adaptation,8.0,200,647,0.9,17238.179688,11647.097656,117,238,4033,646,11327.183594,0,16,45,36,19,1,0
no_adaptation,8.0,200,648,0.9,21303.660156,10191.978516,95,202,4390,516,9570.693359,0,16,31,29,17,2,0
no_adaptation,8.0,200,649,1.0,20596.326172,10129.243164,100,202,2140,231,9231.863281,0,9,22,39,28,2,0
no_adaptation,8.0,200,650,0.8,21422.951172,8653.765625,187,200,4301,373,8998.238281,0,47,63,58,17,2,0
no_adaptation,8.0,200,651,1.0,21023.5625,5728.373535,125,200,2306,260,5739.257812,0,14,9,61,39,2,0
no_adaptation,8.0,200,652,1.0,20617.548828,8940.59668,95,201,3382,346,9393.482422,0,32,16,28,17,2,0
no_adaptation,8.0,200,653,1.0,21217.353516,10759.957031,86,205,3072,351,10582.767578,0,16,29,13,26,2,0
no_adaptation,8.0,200,654,1.0,24331.607422,6920.529297,96,201,2378,267,7375.420898,0,15,21,41,17,2,0
no_adaptation,8.0,200,655,1.0,21542.048828,8830.239258,165,202,3283,308,8306.578125,0,16,59,61,27,2,0
no_adaptation,8.0,200,656,1.0,20471.630859,13988.693359,85,221,2712,692,8237.921875,0,16,27,12,28,2,0
no_adaptation,8.0,200,657,1.0,20708.777344,4895.970703,168,200,1571,192,5997.889648,0,41,28,69,28,2,0
no_adaptation,8.0,200,658,1.0,22339.443359,7520.769043,94,200,3250,340,8549.910156,0,16,30,29,17,2,0
no_adaptation,8.0,200,659,1.0,23174.925781,14301.96875,119,237,2596,688,7821.137695,0,47,14,28,28,2,0
no_adaptation,8.0,200,660,1.0,21978.134766,2543.98877,122,200,3025,362,4871.182617,0,12,27,41,40,2,0
no_adaptation,8.0,200,661,1.0,18579.775391,8040.367188,146,200,3244,274,9821.768555,0,32,55,12,45,2,0
no_adaptation,8.0,200,662,1.0,16420.335938,6489.599609,82,200,2624,253,6526.862305,0,16,23,24,18,1,0
no_adaptation,8.0,200,663,1.0,20704.398438,8794.527344,154,208,2876,424,6617.435547,0,16,16,84,36,2,0
no_adaptation,8.0,200,664,1.0,20628.5,10813.529297,143,204,3847,396,9051.376953,0,30,29,54,28,2,0
no_adaptation,8.0,200,665,1.0,22232.119141,6973.333984,155,200,2973,265,8578.5,0,16,32,76,29,2,0
no_adaptation,8.0,200,666,1.0,22996.199219,9909.272461,107,204,4120,444,10084.920898,0,16,43,29,17,2,0
no_adaptation,8.0,200,667,1.0,22024.201172,7820.557129,144,201,2273,254,7760.578125,0,30,52,25,35,2,0
no_adaptation,8.0,200,668,0.9,23930.9375,8076.412598,154,200,4170,560,8874.154297,0,48,46,29,29,2,0
no_adaptation,8.0,200,669,1.0,20593.509766,5361.051758,175,200,1274,169,7512.193359,0,25,47,79,22,2,0
no_adaptation,8.0,200,670,1.0,19299.505859,9043.364258,169,202,2746,306,8020.085449,0,77,32,30,28,2,0
no_adaptation,8.0,200,671,0.2,21855.484375,12338.322266,124,203,3482,537,12161.017578,0,25,32,38,27,2,0
no_adaptation,8.0,200,672,1.0,24237.628906,10938.003906,132,201,4373,505,10342.779297,0,16,29,57,28,2,0
no_adaptation,8.0,200,673,1.0,19308.880859,8391.648438,142,201,3117,323,8318.880859,0,29,14,70,27,2,0
no_adaptation,8.0,200,674,0.9,18587.035156,13548.544922,109,247,4024,846,9693.929688,0,41,12,16,38,2,0
no_adaptation,8.0,200,675,0.8,17746.707031,12357.791016,100,202,3306,482,11437.243164,0,14,31,35,19,1,0
no_adaptation,8.0,200,676,1.0,21122.636719,8575.274414,93,200,3348,381,9220.438477,0,11,27,25,28,2,0
no_adaptation,8.0,200,677,1.0,17651.316406,7049.628906,111,200,3016,288,7178.219238,0,28,25,30,27,1,0
no_adaptation,8.0,200,678,1.0,19196.171875,7532.01709,181,200,2899,242,9903.84082,0,44,57,42,36,2,0
no_adaptation,8.0,200,679,1.0,19285.330078,7183.979004,161,200,2461,249,8862.616211,0,45,43,43,28,2,0
no_adaptation,8.0,200,680,0.0,20731.683594,13698.354492,137,201,4139,498,13972.847656,0,32,45,27,31,2,0
no_adaptation,8.0,200,681,1.0,20483.972656,8797.974609,149,201,3304,301,8705.088867,0,16,73,29,29,2,0
no_adaptation,8.0,200,682,1.0,21319.638672,6804.891602,200,201,3785,334,8251.908203,0,63,47,59,29,2,0
no_adaptation,8.0,200,683,1.0,21818.685547,7121.922363,170,200,2808,234,10242.568359,0,78,11,62,17,2,0
no_adaptation,8.0,200,684,0.9,19135.097656,10697.990234,125,202,3387,413,10418.201172,0,11,56,24,32,2,0
no_adaptation,8.0,200,685,1.0,22801.736328,10968.701172,134,209,4072,557,10483.923828,0,15,45,55,17,2,0
no_adaptation,8.0,200,686,1.0,19689.083984,7253.126465,150,200,2420,241,8965.326172,0,21,53,54,20,2,0
no_adaptation,8.0,200,687,1.0,19118.509766,7000.317383,183,200,2267,224,7253.308594,0,40,30,95,16,2,0
no_adaptation,8.0,200,688,1.0,22229.492188,9634.371094,119,202,2445,397,9208.446289,0,14,32,26,45,2,0
no_adaptation,8.0,200,689,1.0,25065.869141,7828.651855,149,200,3357,284,8398.868164,0,15,43,60,29,2,0
no_adaptation,8.0,200,690,1.0,20344.300781,6743.333984,187,200,2542,300,7046.445312,0,45,63,39,38,2,0
no_adaptation,8.0,200,691,1.0,18343.140625,9642.379883,135,200,2524,237,10094.978516,0,28,32,44,29,2,0
no_adaptation,8.0,200,692,1.0,18009.816406,5929.143066,127,200,2261,252,6420.238281,0,14,56,31,24,2,0
no_adaptation,8.0,200,693,1.0,22844.939453,11350.055664,143,203,3284,297,10822.898438,0,14,62,27,38,2,0
no_adaptation,8.0,200,694,0.4,21865.917969,11212.595703,103,204,4159,521,11850.569336,0,32,12,16,41,2,0
no_adaptation,8.0,200,695,1.0,20502.882812,4363.499512,161,200,2208,200,5197.499512,0,43,58,27,31,2,0
no_adaptation,8.0,200,696,1.0,20037.21875,5499.518555,198,200,2024,251,7283.969238,0,18,71,71,36,2,0
no_adaptation,8.0,200,697,1.0,20980.492188,9050.669922,148,201,2104,254,8857.430664,0,29,42,43,32,2,0
no_adaptation,8.0,200,698,1.0,19683.28125,9196.476562,125,203,2059,302,8866.305664,0,26,39,27,31,2,0
no_adaptation,8.0,200,699,1.0,21922.753906,12289.316406,117,214,4042,588,11017.974609,0,16,44,27,28,2,0
no_adaptation,8.0,200,700,0.9,21176.230469,9633.119141,144,201,3275,400,9318.441406,0,64,16,45,17,2,0
no_adaptation,8.0,200,701,0.0,21570.873047,13936.944336,104,204,4389,586,13286.124023,0,31,16,27,28,2,0
no_adaptation,8.0,200,702,0.9,19486.224609,12455.604492,135,216,3563,600,12368.226562,0,47,29,12,45,2,0
no_adaptation,8.0,200,703,1.0,21669.25,8942.452148,177,200,4207,505,9126.96582,0,78,42,27,28,2,0
no_adaptation,8.0,200,704,0.9,19491.503906,9938.299805,108,203,3988,484,9813.023438,0,30,16,43,17,2,0
no_adaptation,8.0,200,705,1.0,17190.849609,12748.355469,114,208,2386,382,9363.860352,0,30,39,16,28,1,0
no_adaptation,8.0,200,706,1.0,18600.292969,10926.77832,145,200,2247,284,10926.77832,0,14,14,97,19,1,0
no_adaptation,8.0,200,707,1.0,22447.220703,7046.458008,133,200,3670,425,8826.644531,0,64,27,12,28,2,0
no_adaptation,8.0,200,708,1.0,19071.222656,10804.317383,145,221,3609,497,11068.095703,0,32,47,47,17,2,0
no_adaptation,8.0,200,709,1.0,23236.880859,7629.54834,127,200,3415,366,8273.066406,0,47,31,27,20,2,0
no_adaptation,8.0,200,710,1.0,20055.585938,7991.102539,120,200,3850,346,8113.808594,0,15,45,41,17,2,0
no_adaptation,8.0,200,711,1.0,23458.837891,11286.65332,130,201,3633,455,11124.900391,0,46,27,27,28,2,0
no_adaptation,8.0,200,712,1.0,18333.523438,12843.308594,91,305,4740,887,10988.611328,0,46,15,10,19,1,0
no_adaptation,8.0,200,713,1.0,18207.078125,11476.972656,138,200,3807,416,11608.044922,0,16,61,41,19,1,0
no_adaptation,8.0,200,714,0.9,20447.224609,12576.600586,89,261,4795,556,11812.849609,0,16,16,27,28,2,0
no_adaptation,8.0,200,715,0.8,21684.054688,13190.792969,135,206,4344,525,12446.734375,0,30,46,40,17,2,0
no_adaptation,8.0,200,716,1.0,18997.583984,14284.139648,121,214,3524,577,12220.496094,0,14,32,39,34,2,0
no_adaptation,8.0,200,717,1.0,17940.785156,5901.218262,183,200,1659,193,7185.051758,0,53,48,62,19,1,0
no_adaptation,8.0,200,718,1.0,22254.726562,9395.048828,105,202,3581,343,8560.175781,0,32,16,27,28,2,0
no_adaptation,8.0,200,719,1.0,21775.726562,9711.344727,135,200,3798,390,9942.646484,0,48,43,13,29,2,0
no_adaptation,8.0,200,720,1.0,20563.679688,13482.544922,90,204,4123,424,10773.306641,0,30,16,25,17,2,0
no_adaptation,8.0,200,721,1.0,18876.775391,10334.325195,108,207,3184,453,8830.473633,0,31,14,29,32,2,0
no_adaptation,8.0,200,722,1.0,19779.921875,11073.333008,140,201,3513,401,11226.463867,0,46,31,31,30,2,0
no_adaptation,8.0,200,723,1.0,23856.705078,12236.357422,124,206,2776,407,9010.901367,0,32,16,46,28,2,0
no_adaptation,8.0,200,724,1.0,19732.808594,13561.066406,65,215,3255,538,9861.101562,0,12,11,12,28,2,0
no_adaptation,8.0,200,725,1.0,23085.949219,9997.625977,87,208,4156,515,9402.339844,0,16,27,13,29,2,0
no_adaptation,8.0,200,726,1.0,22179.019531,7277.428223,138,200,2326,300,7627.722168,0,57,21,23,35,2,0
no_adaptation,8.0,200,727,1.0,24229.849609,7433.210938,116,200,3445,354,7522.70459,0,32,27,27,28,2,0
no_adaptation,8.0,200,728,0.9,18669.041016,10405.061523,110,204,4373,463,10784.651367,0,16,32,43,18,1,0
no_adaptation,8.0,200,729,1.0,20965.966797,12933.009766,100,213,1608,427,7411.397461,0,44,11,12,31,2,0
no_adaptation,8.0,200,730,0.9,21268.40625,6936.925781,130,201,2679,269,6939.925293,0,32,41,27,28,2,0
no_adaptation,8.0,200,731,1.0,22986.875,2543.98877,125,200,3090,316,8105.743164,0,30,40,25,28,2,0
no_adaptation,8.0,200,732,1.0,16177.146484,10876.995117,146,202,3705,402,11383.227539,0,16,63,48,18,1,0
no_adaptation,8.0,200,733,0.9,21146.921875,7122.861816,176,200,840,123,7400.928223,0,92,23,42,17,2,0
no_adaptation,8.0,200,734,1.0,18917.833984,6781.794922,202,200,2914,322,7061.455078,0,32,57,59,52,2,0
no_adaptation,8.0,200,735,1.0,24107.5,10423.97168,121,214,2024,564,8655.797852,0,16,32,43,28,2,0
no_adaptation,8.0,200,736,1.0,23237.943359,7592.541016,110,201,3705,346,8276.078125,0,16,31,41,20,2,0
no_adaptation,8.0,200,737,1.0,19742.080078,11349.316406,132,203,3724,449,11263.420898,0,44,59,11,16,2,0
no_adaptation,8.0,200,738,1.0,21968.728516,4179.226074,124,200,2907,301,4465.457031,0,16,27,39,40,2,0
no_adaptation,8.0,200,739,1.0,18214.544922,6833.866211,200,200,2236,217,8020.883301,0,76,73,10,39,2,0
no_adaptation,8.0,200,740,1.0,17524.914062,9354.428711,131,203,3500,365,8504.277344,0,16,62,10,41,2,0
no_adaptation,8.0,200,741,1.0,21459.408203,14683.424805,119,207,2715,391,11569.833008,0,42,8,22,45,2,0
no_adaptation,8.0,200,742,1.0,22011.0625,4736.566406,170,200,1929,211,5587.901855,0,29,12,98,29,2,0
no_adaptation,8.0,200,743,1.0,23998.900391,14007.962891,103,215,1614,503,5061.882812,0,16,27,27,31,2,0
no_adaptation,8.0,200,744,1.0,23467.619141,11973.016602,135,203,2249,322,9072.902344,0,53,28,32,20,2,0
no_adaptation,8.0,200,745,1.0,24158.873047,6941.549316,132,200,3791,351,8807.983398,0,16,71,12,31,2,0
no_adaptation,8.0,200,746,1.0,18566.871094,12027.969727,114,209,2954,517,8403.69043,0,56,9,25,22,2,0
no_adaptation,8.0,200,747,1.0,19290.708984,8655.551758,138,202,3265,329,7788.001465,0,31,30,58,17,2,0
no_adaptation,8.0,200,748,1.0,21178.636719,13039.381836,110,214,3480,553,11125.294922,0,32,43,16,17,2,0
no_adaptation,8.0,200,749,0.8,19224.658203,13178.34668,122,245,3832,1014,9632.348633,0,48,24,31,17,2,0
no_adaptation,8.0,200,750,1.0,20160.808594,10336.615234,155,201,3687,400,11011.364258,0,62,45,26,20,2,0
no_adaptation,8.0,200,751,1.0,24746.626953,10822.046875,97,202,3856,370,10436.981445,0,12,30,25,28,2,0
no_adaptation,8.0,200,752,1.0,23178.898438,2543.98877,161,200,3085,359,7373.977539,0,44,31,57,27,2,0
no_adaptation,8.0,200,753,0.8,20305.923828,13664.629883,144,201,3719,517,12835.472656,0,16,47,59,20,2,0
no_adaptation,8.0,200,754,1.0,20628.683594,6509.007324,159,201,2917,400,7062.005859,0,37,69,40,11,2,0
no_adaptation,8.0,200,755,1.0,20098.511719,9989.543945,156,203,3499,365,9551.405273,0,31,64,42,17,2,0
no_adaptation,8.0,200,756,1.0,20450.972656,10422.845703,129,206,2259,361,7073.385742,0,9,30,56,32,2,0
no_adaptation,8.0,200,757,1.0,17548.566406,13817.380859,83,231,3847,744,11397.234375,0,16,23,24,19,1,0
no_adaptation,8.0,200,758,1.0,20341.166016,6209.309082,168,200,2810,301,6613.557617,0,28,32,65,41,2,0
no_adaptation,8.0,200,759,0.8,19282.130859,12582.171875,99,208,4138,569,9978.087891,0,16,41,12,28,2,0
no_adaptation,8.0,200,760,1.0,19180.773438,11859.818359,148,210,2874,523,8813.925781,0,14,31,58,43,2,0
no_adaptation,8.0,200,761,1.0,24700.765625,4678.864258,119,200,1486,224,5039.595703,0,12,41,29,35,2,0
no_adaptation,8.0,200,762,1.0,19376.527344,10396.401367,120,200,2624,376,11018.658203,0,41,16,26,35,2,0
no_adaptation,8.0,200,763,1.0,21966.373047,6043.859375,128,201,2999,388,6674.975098,0,42,28,29,27,2,0
no_adaptation,8.0,200,764,1.0,20688.753906,7876.051758,166,201,3922,375,8189.987305,0,64,47,31,22,2,0
no_adaptation,8.0,200,765,1.0,22131.322266,11748.388672,90,208,2465,444,9074.745117,0,13,30,28,17,2,0
no_adaptation,8.0,200,766,0.9,21159.542969,10276.938477,151,202,3786,464,10225.243164,0,32,47,32,38,2,0
no_adaptation,8.0,200,767,1.0,23195.523438,7339.955566,134,200,3378,311,8541.666016,0,30,46,27,29,2,0
no_adaptation,8.0,200,768,1.0,21258.498047,11118.899414,156,206,4178,545,11613.759766,0,48,44,45,17,2,0
no_adaptation,8.0,200,769,1.0,22987.710938,7552.376465,133,201,3227,326,7394.482422,0,14,46,44,27,2,0
no_adaptation,8.0,200,770,0.0,21396.111328,15258.373047,58,216,4060,706,13613.899414,0,10,13,16,17,2,0
no_adaptation,8.0,200,771,1.0,21640.097656,12878.632812,159,281,3971,983,9580.977539,0,48,64,28,17,2,0
no_adaptation,8.0,200,772,1.0,23124.34375,9220.31543,122,203,3789,350,8851.641602,0,16,16,59,29,2,0
no_adaptation,8.0,200,773,1.0,17237.367188,6560.526367,159,200,2305,220,7386.275391,0,35,78,26,19,1,0
no_adaptation,8.0,200,774,1.0,23128.392578,8955.703125,89,201,3354,412,8844.857422,0,16,16,27,28,2,0
no_adaptation,8.0,200,775,1.0,22652.345703,8525.005859,137,202,4349,429,8578.681641,0,32,57,29,17,2,0
no_adaptation,8.0,200,776,1.0,21960.703125,13639.905273,119,251,4544,842,10409.951172,0,16,46,27,28,2,0
no_adaptation,8.0,200,777,1.0,22885.482422,7477.496094,134,200,1909,257,7556.035156,0,32,41,28,31,2,0
no_adaptation,8.0,200,778,1.0,21123.816406,4835.913574,206,200,2359,243,5147.426758,0,62,39,61,42,2,0
no_adaptation,8.0,200,779,1.0,18615.023438,8744.189453,87,201,3030,314,8880.167969,0,16,24,27,19,1,0
no_adaptation,8.0,200,780,1.0,19205.146484,8042.587891,121,203,2902,326,7630.487793,0,16,31,41,31,2,0
no_adaptation,8.0,200,781,0.9,19408.744141,8758.97168,149,200,3856,482,9600.125,0,16,59,32,40,2,0
no_adaptation,8.0,200,782,1.0,19221.197266,9516.204102,124,200,3373,385,9935.40332,0,16,48,31,28,1,0
no_adaptation,8.0,200,783,1.0,22475.341797,6540.708984,147,200,3201,389,7041.647949,0,31,58,25,31,2,0
no_adaptation,8.0,200,784,1.0,18557.371094,8954.512695,135,201,2999,330,8563.793945,0,32,11,73,17,2,0
no_adaptation,8.0,200,785,1.0,20698.707031,7277.498535,197,200,3086,248,8984.24707,0,46,79,32,38,2,0
no_adaptation,8.0,200,786,1.0,22564.835938,5414.268555,89,200,2285,241,5987.170898,0,27,8,25,27,2,0
no_adaptation,8.0,200,787,0.9,20464.011719,8654.583984,99,202,4196,472,8104.919434,0,16,32,29,20,2,0
no_adaptation,8.0,200,788,1.0,22418.244141,10153.564453,131,200,3148,371,10223.649414,0,47,14,28,40,2,0
no_adaptation,8.0,200,789,1.0,21000.324219,8897.264648,144,200,2802,306,9306.574219,0,46,32,28,36,2,0
no_adaptation,8.0,200,790,1.0,21810.611328,7639.095703,186,200,3640,349,7986.040039,0,47,64,44,29,2,0
no_adaptation,8.0,200,791,1.0,14367.855469,9063.6875,163,200,2784,315,9276.625,0,56,77,10,19,1,0
no_adaptation,8.0,200,792,1.0,21607.798828,8396.248047,133,201,3394,443,9039.802734,0,40,25,39,27,2,0
no_adaptation,8.0,200,793,0.9,20793.037109,10180.205078,185,209,4367,582,10995.334961,0,48,32,71,32,2,0
no_adaptation,8.0,200,794,0.8,21972.453125,9134.083984,102,201,3873,431,8689.948242,0,16,27,28,29,2,0
no_adaptation,8.0,200,795,1.0,20111.488281,2543.98877,214,200,3155,271,6776.146973,0,106,45,44,17,2,0
no_adaptation,8.0,200,796,0.6,16247.517578,11652.130859,116,204,3355,471,11420.12207,0,48,16,32,19,1,0
no_adaptation,8.0,200,797,1.0,22202.6875,8650.722656,143,201,2709,345,8796.719727,0,29,28,57,27,2,0
no_adaptation,8.0,200,798,1.0,23329.541016,9378.707031,120,201,4471,527,9479.511719,0,28,16,57,17,2,0
no_adaptation,8.0,200,799,1.0,18319.90625,10573.605469,104,205,2963,385,8539.896484,0,16,59,11,16,2,0
no_adaptation,8.0,500,0,1.0,17145.710938,10215.345703,143,503,7774,896,9689.833984,0,29,44,45,24,1,0
no_adaptation,8.0,500,1,1.0,22118.085938,11427.488281,131,502,6869,628,10480.420898,0,44,27,27,31,2,0
no_adaptation,8.0,500,2,1.0,20915.949219,10707.948242,93,506,6973,861,8577.135742,0,14,32,28,17,2,0
no_adaptation,8.0,500,3,1.0,16233.24707,8569.536133,95,501,5143,542,8397.951172,0,11,46,16,21,1,0
no_adaptation,8.0,500,4,1.0,18588.205078,6377.234375,192,500,6455,621,7108.654297,0,44,68,37,41,2,0
no_adaptation,8.0,500,5,1.0,18229.595703,10903.480469,118,607,10786,1069,11639.083984,0,28,60,10,19,1,0
no_adaptation,8.0,500,6,1.0,19283.513672,12758.532227,119,501,4406,550,12664.376953,0,12,37,26,42,2,0
no_adaptation,8.0,500,7,0.9,19442.513672,10432.401367,105,502,9711,1027,9991.364258,0,15,16,55,17,2,0
no_adaptation,8.0,500,8,1.0,21038.732422,2543.98877,190,500,8448,758,6982.771484,0,47,94,27,20,2,0
no_adaptation,8.0,500,9,1.0,22999.232422,7509.14209,107,500,7007,611,7595.862793,0,16,32,28,29,2,0
no_adaptation,8.0,500,10,1.0,17930.509766,8366.235352,134,500,6518,682,11147.020508,0,47,40,27,19,1,0
no_adaptation,8.0,500,11,1.0,18546.679688,8195.126953,118,500,8935,950,9101.87207,0,46,16,31,24,1,0
