query_year,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
2007,200,373,1.0,15295.605469,8984.000977,86,201,3166,322,8640.244141,201,0,42,13,21,9,1,0
2007,200,374,1.0,16091.354492,13151.133789,109,207,1768,295,8827.873047,207,0,29,32,37,10,1,0
2007,200,375,1.0,14845.884766,5829.640625,119,200,2402,260,6520.429199,200,0,29,32,29,27,2,0
2007,200,376,1.0,14662.517578,6658.542969,160,200,3061,297,7589.429688,200,0,41,42,50,26,1,0
2007,200,377,1.0,15253.895508,4121.250977,147,200,1705,163,5169.645996,200,0,22,50,69,5,1,0
2007,200,378,1.0,17342.470703,0.0,102,200,2548,220,8898.733398,200,0,48,16,30,6,2,0
2007,200,379,1.0,16195.998047,3585.27417,150,200,2744,216,4986.229492,200,0,42,57,27,22,2,0
2007,200,380,1.0,14713.269531,6403.248047,178,200,3745,366,6540.234375,200,0,89,31,29,27,2,0
2007,200,381,1.0,14721.775391,11292.456055,75,211,3507,461,10592.365234,211,0,14,28,27,5,1,0
2007,200,382,1.0,15184.515625,4412.525391,145,200,2298,190,6016.864258,200,0,63,31,27,22,2,0
2007,200,383,1.0,12687.454102,6838.730469,135,200,2985,349,7950.016602,200,0,45,58,26,5,1,0
2007,200,384,1.0,13541.256836,7054.78418,111,203,3949,412,6627.800781,203,0,14,60,29,6,2,0
2007,200,385,1.0,17368.986328,10836.018555,77,203,2894,264,9482.128906,203,0,31,13,21,10,2,0
2007,200,386,1.0,15345.537109,7308.986328,126,201,3473,341,7329.809082,201,0,32,48,38,6,2,0
2007,200,387,1.0,15200.458984,6334.318359,87,200,2991,307,6461.546875,200,0,30,15,31,10,1,0
2007,200,388,1.0,15734.039062,10038.175781,103,202,3100,345,8535.795898,202,0,16,28,51,6,2,0
2007,200,389,1.0,16851.636719,6435.697266,129,200,2383,167,8439.609375,200,0,47,16,54,10,2,0
2007,200,390,1.0,16020.884766,8859.042969,137,202,2224,212,7444.520508,202,0,31,57,30,17,2,0
2007,200,391,1.0,16148.929688,6795.16748,131,200,2818,265,7121.253906,200,0,16,47,40,26,2,0
2007,200,392,1.0,14167.96582,4921.135254,177,200,2421,262,5833.125488,200,0,46,55,47,27,2,0
2007,200,393,1.0,16491.191406,7974.171875,123,201,3663,397,8384.49707,201,0,48,16,32,25,2,0
2007,200,394,1.0,14771.431641,8584.495117,137,201,3425,368,8208.74707,201,0,16,74,41,5,1,0
2007,200,395,0.9,14605.352539,6963.295898,98,201,3384,348,8473.273438,201,0,27,11,31,27,2,0
2007,200,396,1.0,16273.881836,5916.974121,129,200,1986,166,8069.554199,200,0,16,57,50,5,1,0
2007,200,397,1.0,14187.067383,3936.325684,123,200,2557,223,5389.457031,200,0,48,27,24,22,2,0
2007,200,398,1.0,17044.865234,13311.37207,117,208,3326,483,11286.495117,208,0,16,64,20,15,2,0
2007,200,399,1.0,14062.771484,4864.489258,181,200,2596,249,5867.084473,200,0,46,63,46,25,1,0
2007,200,400,1.0,16313.132812,6987.193359,127,201,2886,283,6875.235352,201,0,16,43,39,27,2,0
2007,200,401,1.0,14229.506836,8972.930664,110,205,3933,441,9061.495117,205,0,30,45,27,6,2,0
2007,200,402,1.0,17110.949219,2405.516113,176,200,1511,189,2490.94873,200,0,27,102,15,30,2,0
2007,200,403,1.0,17247.228516,0.0,173,200,802,130,5542.945801,200,0,9,122,31,10,1,0
2007,200,404,1.0,16181.957031,5767.340332,187,200,2514,203,6864.181641,200,0,91,48,20,26,2,0
2007,200,405,1.0,15081.867188,2694.823975,144,200,1991,153,3968.820801,200,0,32,44,55,11,2,0
2007,200,406,1.0,15891.155273,6110.122559,138,200,2987,260,7272.414062,200,0,14,47,69,6,2,0
2007,200,407,0.9,16656.689453,8465.939453,107,200,3540,364,8487.294922,200,0,31,13,34,27,2,0
2007,200,408,1.0,15074.880859,5370.055176,130,201,2088,182,5087.687012,201,0,31,28,53,16,2,0
2007,200,409,1.0,15744.769531,5176.264648,155,200,2287,246,5401.094727,200,0,58,59,10,26,2,0
2007,200,410,1.0,14964.116211,8827.513672,140,209,2318,394,6960.813477,209,0,15,70,44,10,1,0
2007,200,411,1.0,8329.431641,0.0,117,200,2721,256,5392.816895,200,0,41,44,26,5,1,0
2007,200,412,1.0,14151.8125,0.0,179,200,3434,355,7180.897949,200,0,75,30,63,10,1,0
2007,200,413,1.0,17567.744141,225.00502,152,200,1450,234,6095.689453,200,0,84,39,14,13,2,0
2007,200,414,1.0,17727.285156,3919.539795,124,200,1269,146,5511.679199,200,0,31,47,15,29,2,0
2007,200,415,1.0,15109.737305,5441.648438,135,200,2866,226,7395.657227,200,0,45,47,16,25,2,0
2007,200,416,1.0,12170.739258,4592.417969,103,202,1777,216,4013.554443,202,0,14,44,39,5,1,0
2007,200,417,1.0,15560.308594,12152.424805,117,215,2789,701,10616.462891,215,0,32,47,30,6,2,0
2007,200,418,1.0,16966.025391,11050.022461,140,204,3579,388,9299.161133,204,0,32,45,31,30,2,0
2007,200,419,1.0,16058.580078,7245.47168,136,201,2875,371,6886.182617,201,0,15,23,90,6,2,0
2007,200,420,1.0,17735.837891,0.0,84,200,2696,243,9989.147461,200,0,28,9,39,6,2,0
2007,200,421,1.0,15405.883789,6587.181641,86,200,2871,301,7311.525879,200,0,23,28,16,17,2,0
2007,200,422,1.0,16270.120117,0.0,105,200,2582,277,8650.368164,200,0,45,16,24,18,2,0
2007,200,423,1.0,16972.296875,13894.655273,88,211,1609,367,8549.625977,211,0,15,16,16,40,1,0
2007,200,424,1.0,15182.541016,4855.222656,156,200,3206,404,5759.589355,200,0,76,30,32,16,2,0
2007,200,425,1.0,15556.561523,4688.041504,132,201,2849,296,4451.049805,201,0,31,56,37,6,2,0
2007,200,426,1.0,15930.77832,2167.734619,168,200,955,107,4583.588867,200,0,26,33,69,38,2,0
2007,200,427,0.8,15448.72168,7938.631836,144,200,3249,412,8413.254883,200,0,31,25,49,37,2,0
2007,200,428,1.0,15416.869141,8593.40918,106,202,2530,297,8493.488281,202,0,22,35,41,6,2,0
2007,200,429,1.0,15506.816406,6155.206543,108,201,2028,328,6438.536133,201,0,14,54,20,18,2,0
2007,200,430,1.0,14263.505859,0.0,130,200,2576,255,6352.566895,200,0,46,45,28,10,1,0
2007,200,431,0.8,16402.605469,11578.021484,116,205,4053,472,11185.639648,205,0,16,61,28,10,1,0
2007,200,432,1.0,11472.870117,4813.606445,108,200,2212,217,5637.685059,200,0,14,44,40,9,1,0
2007,200,433,1.0,16198.449219,0.0,149,200,2971,299,9556.589844,200,0,62,28,40,17,2,0
2007,200,434,1.0,16582.841797,4338.604492,123,200,2404,215,5529.32666,200,0,44,28,27,22,2,0
2007,200,435,1.0,13809.701172,9403.231445,81,203,2456,280,7848.813477,203,0,15,16,40,9,1,0
2007,200,436,1.0,15443.438477,12321.800781,111,211,2555,473,5898.359375,211,0,16,16,71,6,2,0
2007,200,437,1.0,15877.529297,5259.885742,118,200,1664,191,5789.785156,200,0,31,32,42,11,2,0
2007,200,438,1.0,17324.398438,7278.226562,92,200,2960,384,8192.356445,200,0,13,41,10,26,2,0
2007,200,439,1.0,16929.048828,8688.913086,100,201,2408,278,7807.011719,201,0,16,46,30,6,2,0
2007,200,440,1.0,10995.310547,4891.489746,134,200,2540,272,5481.376465,200,0,31,52,40,10,1,0
2007,200,441,1.0,17137.175781,11404.250977,123,212,2738,458,10615.639648,212,0,42,13,42,24,2,0
2007,200,442,1.0,15380.272461,13261.976562,53,234,3056,690,10287.972656,234,0,15,16,11,10,1,0
2007,200,443,1.0,16000.657227,6252.685547,142,200,3196,322,6542.133789,200,0,61,16,41,22,2,0
2007,200,444,1.0,15134.792969,4718.487305,164,201,2583,196,6347.056641,201,0,45,61,29,27,2,0
2007,200,445,1.0,15108.061523,4248.59668,144,200,2893,233,5660.325195,200,0,76,46,10,10,2,0
2007,200,446,1.0,16257.033203,4744.881836,179,200,3742,288,6532.93457,200,0,106,15,29,27,2,0
2007,200,447,1.0,15634.533203,6448.151367,105,200,2933,286,6798.765625,200,0,48,29,12,14,2,0
2007,200,448,1.0,17498.496094,11254.063477,81,202,3457,368,10661.484375,202,0,16,11,30,22,2,0
2007,200,449,1.0,14836.958984,4293.771973,124,200,2917,229,6578.975098,200,0,41,46,20,15,2,0
2007,200,450,1.0,11411.104492,3997.633301,128,200,2592,256,5134.524902,200,0,46,35,36,10,1,0
2007,200,451,1.0,13959.720703,10537.740234,105,201,3560,393,10553.578125,201,0,16,30,53,5,1,0
2007,200,452,1.0,16391.419922,6964.111328,156,200,2622,311,8269.322266,200,0,29,38,62,26,1,0
2007,200,453,1.0,15285.178711,9873.005859,146,201,3212,369,9346.410156,201,0,30,30,78,6,2,0
2007,200,454,1.0,18003.650391,1862.729004,183,200,1066,156,2806.02002,200,0,44,87,44,6,2,0
2007,200,455,1.0,14655.19043,9268.759766,82,202,3036,327,8487.28125,202,0,15,30,16,20,1,0
2007,200,456,1.0,16468.744141,4721.777344,114,201,2928,352,5546.125,201,0,29,40,37,6,2,0
2007,200,457,1.0,13838.498047,8136.91748,121,200,3201,330,8837.175781,200,0,78,15,12,14,2,0
2007,200,458,1.0,16539.945312,11276.239258,121,202,3146,357,10106.520508,202,0,42,16,24,37,2,0
2007,200,459,1.0,16609.074219,4232.431152,157,200,2483,173,9047.231445,200,0,61,48,42,5,1,0
2007,200,460,1.0,15759.854492,3480.805176,116,200,2442,234,4352.875,200,0,12,71,14,17,2,0
2007,200,461,1.0,15825.884766,7684.054688,141,201,3574,286,8463.862305,201,0,62,30,15,32,2,0
2007,200,462,1.0,17209.433594,8515.695312,125,200,3621,301,10195.010742,200,0,48,47,20,9,1,0
2007,200,463,1.0,17415.699219,11774.421875,118,201,3848,438,11490.273438,201,0,42,45,23,6,2,0
2007,200,464,1.0,15463.757812,0.0,158,200,2802,267,5155.144531,200,0,100,14,28,14,2,0
2007,200,465,1.0,14698.185547,7172.771973,129,200,2500,275,8219.607422,200,0,47,30,44,6,2,0
2007,200,466,1.0,15662.769531,4765.440918,120,200,1981,203,5761.306641,200,0,56,42,10,10,2,0
2007,200,467,1.0,6217.014648,0.0,107,200,2625,255,4205.62793,200,0,29,46,26,5,1,0
2007,200,468,1.0,14373.882812,7865.808105,109,200,2548,377,8471.90625,200,0,26,32,43,6,2,0
2007,200,469,1.0,16642.117188,7522.333008,159,200,3748,367,9683.369141,200,0,59,47,41,10,2,0
2007,200,470,0.9,15268.739258,11294.594727,85,202,3887,413,10146.557617,202,0,15,16,46,6,2,0
2007,200,471,1.0,14947.787109,6819.327637,120,201,3163,388,8274.483398,201,0,41,25,43,10,1,0
2007,200,472,1.0,16124.611328,7626.368652,121,200,1996,207,9096.775391,200,0,61,12,30,16,2,0
2007,200,473,1.0,12537.478516,5557.672363,115,200,3164,249,6290.085449,200,0,30,32,42,10,1,0
2007,200,474,1.0,16068.220703,8626.00293,153,200,2973,281,10454.145508,200,0,47,46,26,33,1,0
2007,200,475,1.0,14358.84082,5243.179688,68,200,2604,275,5701.106445,200,0,30,16,10,10,2,0
2007,200,476,1.0,14649.710938,6059.333008,159,200,2342,227,6889.197266,200,0,77,13,42,26,1,0
2007,200,477,1.0,17265.353516,7344.726562,148,201,2593,240,7145.939941,201,0,14,60,50,22,2,0
2007,200,478,1.0,16713.291016,7917.460449,110,204,3176,417,6711.638672,204,0,14,32,40,22,2,0
2007,200,479,1.0,14976.157227,5748.81543,142,200,2998,272,6571.705566,200,0,62,28,44,6,2,0
2007,200,480,1.0,14201.310547,6714.970703,145,200,3001,339,7531.422852,200,0,63,32,26,22,2,0
2007,200,481,0.9,12715.626953,9338.626953,113,201,4048,429,8776.744141,201,0,32,43,30,6,2,0
2007,200,482,1.0,16090.018555,3968.460449,142,200,1766,212,4602.729492,200,0,31,51,36,22,2,0
2007,200,483,1.0,15352.041016,2735.801514,99,200,1649,155,3866.322998,200,0,42,6,23,26,2,0
2007,200,484,1.0,17279.78125,3285.180908,110,200,1696,167,5788.493164,200,0,29,45,12,22,2,0
2007,200,485,1.0,14672.385742,9443.21582,121,201,3790,423,9037.75,201,0,16,61,26,16,2,0
2007,200,486,1.0,15893.737305,7036.984375,124,201,3790,389,7263.464355,201,0,32,32,36,22,2,0
2007,200,487,1.0,16451.460938,4980.928711,193,200,1835,213,5280.529297,200,0,36,91,54,10,2,0
2007,200,488,1.0,18403.691406,10269.78125,147,204,858,186,5787.887207,204,0,16,85,15,29,2,0
2007,200,489,1.0,12936.961914,6512.162109,137,200,3544,318,6846.620117,200,0,14,43,69,10,1,0
2007,200,490,1.0,16265.28418,2732.620605,214,200,941,112,3896.217773,200,0,49,74,72,17,2,0
2007,200,491,1.0,14302.65332,5649.950684,122,200,3238,286,6859.836914,200,0,32,43,29,16,2,0
2007,200,492,1.0,11774.856445,7009.848633,144,200,3690,344,8078.897461,200,0,48,47,43,5,1,0
2007,200,493,0.9,16071.704102,13427.803711,89,217,2402,657,9363.992188,217,0,16,16,41,14,2,0
2007,200,494,1.0,15153.112305,5834.029297,131,200,3035,242,6987.935547,200,0,48,31,28,22,2,0
2007,200,495,0.9,9825.495117,8267.794922,81,200,2701,363,8584.445312,200,0,31,32,12,5,1,0
2007,200,496,1.0,15384.576172,9717.15625,151,200,3301,351,10422.007812,200,0,58,45,38,9,1,0
2007,200,497,0.9,16312.067383,9394.703125,139,211,3641,548,9026.617188,211,0,32,62,16,27,2,0
2007,200,498,1.0,16364.195312,5317.805664,125,200,1873,201,6533.257812,200,0,29,16,72,6,2,0
2007,200,499,1.0,15947.624023,6246.645996,127,201,1847,260,5920.144043,201,0,14,49,48,14,2,0
2007,200,500,1.0,13241.297852,5737.75293,144,200,2579,243,6977.196289,200,0,75,15,43,10,1,0
2007,200,501,1.0,14198.379883,7289.478027,142,200,3795,401,7904.341797,200,0,43,41,50,6,2,0
2007,200,502,1.0,16813.474609,15126.948242,101,239,1633,597,5249.43457,239,0,30,16,16,37,2,0
2007,200,503,1.0,15186.916016,9586.9375,134,200,2825,282,9941.429688,200,0,31,44,43,15,1,0
2007,200,504,0.7,16320.472656,11214.176758,102,203,4144,503,10788.786133,203,0,15,45,27,14,1,0
2007,200,505,1.0,16424.921875,4069.285156,141,200,1362,150,4739.857422,200,0,31,73,29,6,2,0
2007,200,506,1.0,15126.3125,6787.456543,103,200,3909,296,8757.158203,200,0,32,15,29,25,2,0
2007,200,507,1.0,16113.522461,5739.600586,133,200,3183,241,8657.076172,200,0,48,47,30,6,2,0
2007,200,508,1.0,15223.073242,5500.750977,147,200,1999,253,7446.090332,200,0,38,36,67,5,1,0
2007,200,509,1.0,17221.804688,6556.560547,141,200,2058,211,8503.123047,200,0,29,58,43,10,1,0
2007,200,510,1.0,14453.958008,6099.693848,141,201,3654,338,6806.987305,201,0,46,48,39,6,2,0
2007,200,511,1.0,13389.798828,9489.604492,94,209,3524,449,9423.888672,209,0,44,10,29,10,1,0
2007,200,512,1.0,12944.657227,3436.462158,125,200,2433,208,5978.574219,200,0,54,28,27,14,2,0
2007,200,513,1.0,8687.864258,5979.537598,76,201,3279,285,6074.462402,201,0,27,31,12,5,1,0
2007,200,514,1.0,14208.681641,5904.648438,89,201,2637,238,4568.860352,201,0,16,27,34,10,2,0
2007,200,515,1.0,14148.605469,5132.535156,137,200,2850,278,6086.57666,200,0,30,31,58,16,2,0
2007,200,516,1.0,7536.453125,2016.954102,127,200,1846,211,3028.539062,200,0,11,53,57,5,1,0
2007,200,517,1.0,17246.400391,9957.758789,113,204,1472,242,6675.898438,204,0,32,16,54,10,1,0
2007,200,518,1.0,15741.251953,4943.933594,126,200,2792,317,5488.556152,200,0,14,47,57,6,2,0
2007,200,519,1.0,17575.839844,14331.466797,91,235,3055,836,9080.988281,235,0,15,16,31,27,2,0
2007,200,520,1.0,17373.109375,7035.201172,136,201,2107,240,6565.449707,201,0,29,59,24,22,2,0
2007,200,521,1.0,17162.341797,1914.254272,136,200,808,100,2808.049316,200,0,20,29,76,10,1,0
2007,200,522,1.0,12003.130859,7981.812988,162,202,3341,314,8172.177246,202,0,44,43,69,5,1,0
2007,200,523,1.0,15652.344727,2707.143066,95,200,1100,139,7682.569336,200,0,41,13,24,16,1,0
2007,200,524,1.0,11176.611328,6398.955566,99,200,2373,224,7456.168457,200,0,33,33,22,10,1,0
2007,200,525,1.0,15329.080078,14272.061523,74,210,2080,380,6459.928711,210,0,14,31,23,5,1,0
2007,200,526,0.9,14651.382812,8963.041016,142,200,3564,363,9179.3125,200,0,29,48,53,10,2,0
2007,200,527,1.0,7401.919922,4988.29834,92,200,2446,201,6280.193359,200,0,58,16,12,5,1,0
2007,200,528,1.0,16888.039062,4543.469727,130,200,2673,266,5328.252441,200,0,45,47,10,26,2,0
2007,200,529,1.0,12597.707031,5605.818359,158,201,3382,315,5584.646484,201,0,94,14,32,16,2,0
2007,200,530,1.0,15116.103516,9482.607422,101,203,3507,373,7290.864258,203,0,16,16,61,6,2,0
2007,200,531,1.0,14653.484375,5866.594727,96,201,3521,390,6486.912598,201,0,28,32,12,22,2,0
2007,200,532,1.0,14709.942383,8464.352539,130,201,4120,388,8309.509766,201,0,48,47,27,6,2,0
2007,200,533,1.0,14047.861328,8407.813477,96,203,2967,322,7952.710938,203,0,23,9,58,5,1,0
2007,200,534,1.0,16554.082031,12649.052734,96,205,2703,355,10513.375,205,0,30,22,36,6,2,0
2007,200,535,1.0,14679.662109,9629.069336,111,200,2064,232,10340.431641,200,0,58,27,20,5,1,0
2007,200,536,1.0,13749.980469,7852.148438,135,200,3278,323,9273.953125,200,0,47,30,47,10,1,0
2007,200,537,1.0,16646.789062,6306.809082,185,200,1911,227,6950.54248,200,0,38,104,27,14,2,0
2007,200,538,1.0,15719.441406,12905.253906,79,219,2834,642,11547.189453,219,0,16,27,28,6,2,0
2007,200,539,1.0,18077.599609,3790.336182,142,200,1245,184,4662.856934,200,0,26,36,72,6,2,0
2007,200,540,1.0,16690.855469,7580.676758,107,200,2561,250,8963.875,200,0,36,27,28,14,2,0
2007,200,541,1.0,16106.290039,6855.750977,113,200,2896,308,7825.446289,200,0,36,15,39,21,2,0
2007,200,542,1.0,17292.152344,3940.246582,136,200,1400,183,5466.183594,200,0,32,56,20,26,2,0
2007,200,543,1.0,14907.207031,4084.752197,96,200,2477,255,4982.562988,200,0,16,44,28,6,2,0
2007,200,544,0.8,13772.832031,7466.553711,96,200,3403,360,8017.175293,200,0,29,26,31,9,1,0
2007,200,545,1.0,14538.802734,6616.851074,138,200,3627,323,8203.84375,200,0,43,32,31,30,2,0
2007,200,546,1.0,15853.807617,4640.500488,116,201,3285,302,5969.493652,201,0,47,47,10,10,2,0
2007,200,547,1.0,16595.191406,8050.899902,83,201,1179,207,6737.152832,201,0,28,16,22,15,2,0
2007,200,548,1.0,14326.18457,5119.92041,102,200,3046,250,6108.919922,200,0,31,30,28,11,2,0
2007,200,549,1.0,17311.519531,1804.826416,139,200,1300,195,2223.780029,200,0,35,20,45,37,2,0
2007,200,550,1.0,16087.193359,5282.320801,131,201,3496,341,5043.518066,201,0,43,14,55,17,2,0
2007,200,551,1.0,15298.959961,0.0,194,200,2871,279,5524.617676,200,0,79,47,60,6,2,0
2007,200,552,1.0,14775.399414,0.0,137,200,1966,182,5731.891602,200,0,45,29,55,6,2,0
2007,200,553,1.0,16213.030273,6653.807129,125,201,3357,380,6569.884766,201,0,32,16,53,22,2,0
2007,200,554,1.0,15900.126953,5221.929688,152,200,1415,197,6643.775391,200,0,31,27,74,19,1,0
2007,200,555,0.9,15404.613281,8584.571289,77,203,2840,451,7507.796875,203,0,30,12,27,6,2,0
2007,200,556,1.0,17050.787109,11166.34668,141,202,2093,237,9928.8125,202,0,44,28,43,25,1,0
2007,200,557,1.0,16261.5,12319.359375,108,201,2944,249,10590.054688,201,0,30,48,20,9,1,0
2007,200,558,1.0,14399.361328,7106.758301,131,200,2817,291,8537.548828,200,0,32,45,48,5,1,0
2007,200,559,1.0,14768.708984,6466.966797,140,201,2769,280,7070.913574,201,0,56,31,45,6,2,0
2007,200,560,1.0,14152.03125,5888.689453,102,200,2352,225,6974.663086,200,0,30,31,28,11,2,0
2007,200,561,1.0,17464.572266,7069.310059,150,200,1852,250,9770.412109,200,0,80,31,15,22,2,0
2007,200,562,1.0,17062.169922,7050.841309,153,200,3513,273,8691.916992,200,0,46,43,56,6,2,0
2007,200,563,1.0,17381.128906,3423.870117,205,200,906,152,4901.972656,200,0,53,94,16,41,1,0
2007,200,564,1.0,14291.169922,8275.542969,118,201,3415,407,8064.284668,201,0,16,47,44,10,1,0
2007,200,565,1.0,11837.664062,7204.024414,156,201,3628,340,8562.108398,201,0,79,30,41,5,1,0
2007,200,566,1.0,12149.116211,8833.400391,75,201,3395,344,8554.594727,201,0,16,32,16,10,1,0
2007,200,567,1.0,16048.931641,7046.249023,229,200,1469,188,8167.424316,200,0,42,111,60,14,2,0
2007,200,568,1.0,14169.96875,0.0,113,200,3161,328,5654.077148,200,0,30,47,28,6,2,0
2007,200,569,1.0,15421.642578,15421.642578,50,212,1554,407,6102.738281,212,0,16,16,12,5,1,0
2007,200,570,1.0,16082.041016,6192.928711,163,200,2446,197,6720.546387,200,0,38,29,57,37,2,0
2007,200,571,1.0,14884.611328,10689.069336,70,202,3292,279,9517.522461,202,0,16,16,25,11,2,0
2007,200,572,1.0,15679.816406,4334.335938,147,200,2535,266,4841.703125,200,0,32,77,10,26,2,0
2007,200,573,0.9,15324.402344,0.0,128,200,4294,471,8194.035156,200,0,63,16,41,6,2,0
2007,200,574,1.0,15142.3125,4373.862305,96,200,2071,207,6008.507812,200,0,15,29,41,10,1,0
2007,200,575,1.0,16422.841797,10612.666992,104,201,3726,408,10556.711914,201,0,16,30,50,6,2,0
2007,200,576,1.0,15548.21875,4914.635254,129,200,2922,321,5096.259766,200,0,44,31,43,10,1,0
2007,200,577,1.0,13548.077148,6571.322266,181,200,3494,305,7079.770508,200,0,77,32,64,6,2,0
2007,200,578,0.9,14968.50293,11512.099609,82,203,3659,468,10546.605469,203,0,10,15,51,5,1,0
2007,200,579,1.0,17317.753906,12286.145508,75,204,2909,387,9719.979492,204,0,16,31,12,14,2,0
2007,200,580,1.0,15702.144531,6497.104004,109,201,3255,321,7181.709961,201,0,38,11,31,27,2,0
2007,200,581,1.0,16164.828125,12828.640625,69,209,2942,470,8915.538086,209,0,16,16,25,10,2,0
2007,200,582,1.0,15331.316406,6408.319336,175,200,2858,283,7837.076172,200,0,79,16,40,38,2,0
2007,200,583,1.0,15939.240234,6828.191406,153,200,3696,372,9622.675781,200,0,47,32,61,11,2,0
2007,200,584,1.0,15579.805664,9118.426758,90,204,2985,420,8293.428711,204,0,16,42,24,6,2,0
2007,200,585,1.0,12111.277344,2580.361328,92,200,2098,190,3170.089111,200,0,27,29,25,10,1,0
2007,200,586,0.9,15076.644531,10734.895508,93,203,4249,476,8637.097656,203,0,16,13,56,6,2,0
2007,200,587,1.0,16927.679688,10783.697266,144,201,4047,389,11010.237305,201,0,48,41,39,15,1,0
2007,200,588,1.0,11985.430664,6384.963867,93,200,3312,272,6698.467773,200,0,32,14,41,5,1,0
2007,200,589,0.9,15589.039062,10538.087891,80,205,4227,481,10729.481445,205,0,15,26,14,24,1,0
2007,200,590,1.0,15401.085938,10547.835938,122,200,3624,349,10677.436523,200,0,47,32,37,5,1,0
2007,200,591,1.0,15068.423828,5568.194336,110,200,2652,219,7968.076172,200,0,39,27,28,14,2,0
2007,200,592,1.0,18157.630859,5796.810547,152,200,1676,245,6506.017578,200,0,44,38,31,37,2,0
2007,200,593,1.0,13524.566406,5171.503906,104,200,2866,334,6055.813477,200,0,28,43,22,10,1,0
2007,200,594,1.0,12614.338867,3828.4104,158,200,2340,239,5546.581543,200,0,48,77,22,10,1,0
2007,200,595,1.0,13825.972656,6616.151855,111,200,2533,257,6752.905273,200,0,37,20,39,14,1,0
2007,200,596,1.0,14327.209961,3476.939453,94,200,2365,204,4993.303711,200,0,43,15,28,6,2,0
2007,200,597,1.0,15713.978516,9655.722656,92,200,3796,315,10208.44043,200,0,30,12,39,10,1,0
2007,200,598,1.0,14447.485352,6121.546875,140,200,3934,341,6800.21875,200,0,59,47,16,16,2,0
2007,200,599,1.0,16516.388672,8253.703125,131,202,3269,269,9523.135742,202,0,61,16,46,6,2,0
2007,200,600,1.0,15032.856445,3453.967285,115,200,2231,185,4610.819336,200,0,31,30,43,10,1,0
2007,200,601,1.0,13930.155273,5804.056152,114,200,3712,372,6239.962402,200,0,32,47,16,17,2,0
2007,200,602,1.0,16884.462891,5681.342773,171,200,1812,207,7778.617676,200,0,60,45,60,5,1,0
2007,200,603,1.0,15550.631836,9921.566406,104,202,3113,266,8309.292969,202,0,16,27,53,6,2,0
2007,200,604,1.0,15515.179688,5658.582031,108,200,2032,219,7025.976074,200,0,45,24,33,5,1,0
2007,200,605,1.0,15846.509766,6982.588867,114,200,3052,307,7582.649414,200,0,26,37,39,10,2,0
