query_year,ef_search,iteration,mean_lowerbound
2013,100,13,7646.946824
2013,100,14,7574.389643
2013,100,15,7512.101533
2013,100,16,7457.595475
2013,100,17,7408.628366
2013,100,18,7368.05193
2013,100,19,7330.137922
2013,100,20,7296.332037
2013,100,21,7266.034115
2013,100,22,7238.597701
2013,100,23,7214.210966
2013,100,24,7183.299133
2013,100,25,7160.330367
2013,100,26,7140.558438
2013,100,27,7122.082219
2013,100,28,7106.556589
2013,100,29,7091.044281
2013,100,30,7076.875643
2013,100,31,7062.780307
2013,100,32,7048.151047
2013,100,33,7034.118192
2013,100,34,7021.781359
2013,100,35,7011.43405
2013,100,36,7002.620997
2013,100,37,6994.491148
2013,100,38,6987.064864
2013,100,39,6979.149428
2013,100,40,6971.927056
2013,100,41,6964.942152
2013,100,42,6958.590105
2013,100,43,6952.60423
2013,100,44,6947.221062
2013,100,45,6942.215982
2013,100,46,6937.44819
2013,100,47,6932.541328
2013,100,48,6928.592874
2013,100,49,6924.362256
2013,100,50,6920.475609
2013,100,51,6916.781183
2013,100,52,6912.785103
2013,100,53,6909.469274
2013,100,54,6905.958881
2013,100,55,6902.545729
2013,100,56,6899.395831
2013,100,57,6896.702588
2013,100,58,6893.905572
2013,100,59,6890.838667
2013,100,60,6888.22585
2013,100,61,6885.635615
2013,100,62,6882.847171
2013,100,63,6880.650721
2013,100,64,6878.551385
2013,100,65,6876.535648
2013,100,66,6874.499986
2013,100,67,6872.456994
2013,100,68,6870.557896
2013,100,69,6868.988475
2013,100,70,6867.450337
2013,100,71,6865.780774
2013,100,72,6863.967613
2013,100,73,6862.25996
2013,100,74,6860.787357
2013,100,75,6859.504697
2013,100,76,6858.167066
2013,100,77,6856.856255
2013,100,78,6855.539237
2013,100,79,6854.406955
2013,100,80,6853.358107
2013,100,81,6851.932113
2013,100,82,6850.77989
2013,100,83,6849.539038
2013,100,84,6848.299331
2013,100,85,6847.227775
2013,100,86,6845.954524
2013,100,87,6844.672447
2013,100,88,6843.55716
2013,100,89,6842.722278
2013,100,90,6841.620632
2013,100,91,6840.621264
2013,100,92,6839.642034
2013,100,93,6838.454032
2013,100,94,6837.523945
2013,100,95,6836.381789
2013,100,96,6835.182662
2013,100,97,6834.269613
2013,100,98,6833.647094
2013,100,99,6832.836994
2013,200,0,6837.126529
2013,200,1,10749.522362
2013,200,2,11089.088377
2013,200,3,11319.440229
2013,200,4,11489.248399
2013,200,5,11609.185823
2013,200,6,11697.735119
2013,200,7,11763.383809
2013,200,8,11681.085822
2013,200,9,11174.756133
2013,200,10,10581.769222
2013,200,11,10042.457128
2013,200,12,9620.532903
2013,200,13,9281.305029
2013,200,14,9029.90977
2013,200,15,8802.494873
2013,200,16,8627.788706
2013,200,17,8488.726884
2013,200,18,8369.94009
2013,200,19,8268.633259
2013,200,20,8187.759109
2013,200,21,8118.04147
2013,200,22,8052.157258
2013,200,23,7998.547443
2013,200,24,7946.400578
2013,200,25,7902.949644
2013,200,26,7863.074542
2013,200,27,7827.575292
2013,200,28,7796.561596
2013,200,29,7767.091966
2013,200,30,7740.334753
2013,200,31,7708.492179
2013,200,32,7683.472601
2013,200,33,7659.553111
2013,200,34,7636.218138
2013,200,35,7614.458118
2013,200,36,7592.289723
2013,200,37,7575.057281
2013,200,38,7558.373177
2013,200,39,7542.768368
2013,200,40,7528.524249
2013,200,41,7513.845024
2013,200,42,7501.256637
2013,200,43,7489.230844
2013,200,44,7478.67548
2013,200,45,7468.813018
2013,200,46,7458.758833
2013,200,47,7449.149422
2013,200,48,7441.217132
2013,200,49,7433.448467
2013,200,50,7424.763956
2013,200,51,7417.79965
2013,200,52,7410.577972
2013,200,53,7403.683161
2013,200,54,7397.375838
2013,200,55,7390.900127
2013,200,56,7384.631665
2013,200,57,7379.139388
2013,200,58,7373.354062
2013,200,59,7367.976507
2013,200,60,7362.9496
2013,200,61,7357.935252
2013,200,62,7353.37165
2013,200,63,7348.926768
2013,200,64,7344.492289
2013,200,65,7340.628845
2013,200,66,7336.671467
2013,200,67,7332.616923
2013,200,68,7328.849986
2013,200,69,7325.131974
2013,200,70,7321.684321
2013,200,71,7318.133957
2013,200,72,7314.594542
2013,200,73,7311.295692
2013,200,74,7308.521498
2013,200,75,7305.61315
2013,200,76,7302.850171
2013,200,77,7300.304066
2013,200,78,7297.696144
2013,200,79,7295.080781
2013,200,80,7292.673658
2013,200,81,7290.085195
2013,200,82,7287.671943
2013,200,83,7285.502734
2013,200,84,7283.226125
2013,200,85,7281.014718
2013,200,86,7278.784849
2013,200,87,7276.34438
2013,200,88,7274.46643
2013,200,89,7272.60139
2013,200,90,7270.5615
2013,200,91,7268.809251
2013,200,92,7266.85765
2013,200,93,7264.884805
2013,200,94,7263.041844
2013,200,95,7261.304585
2013,200,96,7259.340911
2013,200,97,7257.608345
2013,200,98,7256.160442
2013,200,99,7254.494413
2013,200,100,7252.912057
2013,200,101,7251.537288
2013,200,102,7250.001304
2013,200,103,7248.764015
2013,200,104,7247.324377
2013,200,105,7245.609811
2013,200,106,7244.2759
2013,200,107,7243.095283
2013,200,108,7241.850369
2013,200,109,7240.572207
2013,200,110,7239.33501
2013,200,111,7238.202029
2013,200,112,7236.947105
2013,200,113,7235.775721
2013,200,114,7234.712425
2013,200,115,7233.675046
2013,200,116,7232.63107
2013,200,117,7231.49864
2013,200,118,7230.59602
2013,200,119,7229.582592
2013,200,120,7228.510593
2013,200,121,7227.470973
2013,200,122,7226.389584
2013,200,123,7225.298833
2013,200,124,7224.280425
2013,200,125,7223.2763
2013,200,126,7222.368976
2013,200,127,7221.43899
2013,200,128,7220.495447
2013,200,129,7219.655708
2013,200,130,7218.813013
2013,200,131,7218.078653
2013,200,132,7217.254826
2013,200,133,7216.554807
2013,200,134,7215.832021
2013,200,135,7215.103156
2013,200,136,7214.276872
2013,200,137,7213.550239
2013,200,138,7212.890574
2013,200,139,7212.134498
2013,200,140,7211.471552
2013,200,141,7210.849069
2013,200,142,7210.208665
2013,200,143,7209.561307
2013,200,144,7208.971305
2013,200,145,7208.359775
2013,200,146,7207.757697
2013,200,147,7207.19714
2013,200,148,7206.632846
2013,200,149,7205.990228
2013,200,150,7205.342681
2013,200,151,7204.77951
2013,200,152,7204.142153
2013,200,153,7203.531325
2013,200,154,7202.942333
2013,200,155,7202.365535
2013,200,156,7201.78866
2013,200,157,7201.275533
2013,200,158,7200.670441
2013,200,159,7200.136593
2013,200,160,7199.675472
2013,200,161,7199.147755
2013,200,162,7198.649413
2013,200,163,7198.179224
2013,200,164,7197.708845
2013,200,165,7197.293837
2013,200,166,7196.917812
2013,200,167,7196.515503
2013,200,168,7196.033453
2013,200,169,7195.650187
2013,200,170,7195.225343
2013,200,171,7194.951654
2013,200,172,7194.520646
2013,200,173,7194.052207
2013,200,174,7193.643621
2013,200,175,7193.202636
2013,200,176,7192.751666
2013,200,177,7192.39645
2013,200,178,7191.918071
2013,200,179,7191.533936
2013,200,180,7191.124221
2013,200,181,7190.729108
2013,200,182,7190.285312
2013,200,183,7189.83109
2013,200,184,7189.490096
2013,200,185,7189.07015
2013,200,186,7188.722883
2013,200,187,7188.411021
2013,200,188,7187.980393
2013,200,189,7187.641627
2013,200,190,7187.104743
2013,200,191,7186.683533
2013,200,192,7186.207872
2013,200,193,7185.72982
2013,200,194,7185.422972
2013,200,195,7185.058835
2013,200,196,7184.558204
2013,200,197,7183.918067
2013,200,198,7183.148994
2013,200,199,7182.755674
2013,500,0,6837.126529
2013,500,1,10749.522362
2013,500,2,11089.088377
2013,500,3,11319.440229
2013,500,4,11489.248399
2013,500,5,11609.185823
2013,500,6,11697.735119
2013,500,7,11770.652069
2013,500,8,11873.354769
2013,500,9,11940.342862
2013,500,10,12028.091693
2013,500,11,12108.430878
2013,500,12,12166.926355
2013,500,13,12208.556674
2013,500,14,12248.793533
2013,500,15,12302.481006
2013,500,16,12351.62462
2013,500,17,12405.103469
2013,500,18,12448.134873
2013,500,19,12477.569908
2013,500,20,12479.859375
2013,500,21,12435.313376
2013,500,22,12322.226866
2013,500,23,12149.687658
2013,500,24,11916.276544
2013,500,25,11673.479911
2013,500,26,11426.947086
2013,500,27,11223.321281
2013,500,28,11026.108878
2013,500,29,10848.558265
2013,500,30,10669.138435
2013,500,31,10522.249084
2013,500,32,10369.968223
2013,500,33,10238.296383
2013,500,34,10118.664171
2013,500,35,10000.031125
2013,500,36,9909.772513
2013,500,37,9818.623913
2013,500,38,9709.204896
2013,500,39,9607.172504
2013,500,40,9519.422938
2013,500,41,9417.075938
2013,500,42,9346.135109
2013,500,43,9277.240684
2013,500,44,9215.807484
2013,500,45,9152.56733
2013,500,46,9091.169301
2013,500,47,9039.813166
2013,500,48,8989.775467
2013,500,49,8938.084509
2013,500,50,8890.560608
2013,500,51,8851.18987
2013,500,52,8808.494631
2013,500,53,8767.010731
2013,500,54,8727.84763
2013,500,55,8693.576687
2013,500,56,8656.034999
2013,500,57,8626.679578
2013,500,58,8596.605187
2013,500,59,8571.172492
2013,500,60,8546.592606
2013,500,61,8523.238583
2013,500,62,8500.524391
2013,500,63,8478.65363
2013,500,64,8457.032272
2013,500,65,8438.870488
2013,500,66,8419.287167
2013,500,67,8400.932551
2013,500,68,8380.837734
2013,500,69,8358.250938
2013,500,70,8341.058343
2013,500,71,8319.485255
2013,500,72,8303.369935
2013,500,73,8284.397019
2013,500,74,8271.877286
2013,500,75,8259.188394
2013,500,76,8246.772767
2013,500,77,8235.65555
2013,500,78,8222.361809
2013,500,79,8210.074041
2013,500,80,8199.481875
2013,500,81,8191.405377
2013,500,82,8181.683948
2013,500,83,8169.88138
2013,500,84,8158.144884
2013,500,85,8151.223879
2013,500,86,8139.404779
2013,500,87,8129.40551
2013,500,88,8122.616318
2013,500,89,8115.785305
2013,500,90,8108.507639
2013,500,91,8100.885469
2013,500,92,8093.937759
2013,500,93,8086.962334
2013,500,94,8080.663397
2013,500,95,8074.831374
2013,500,96,8068.810552
2013,500,97,8061.203769
2013,500,98,8055.014871
2013,500,99,8048.739065
2013,500,100,8043.565863
2013,500,101,8038.230355
2013,500,102,8033.297538
2013,500,103,8027.836287
2013,500,104,8022.027743
2013,500,105,8017.07491
2013,500,106,8012.349273
2013,500,107,8007.988441
2013,500,108,8003.189599
2013,500,109,7999.055692
2013,500,110,7995.270881
2013,500,111,7991.309247
2013,500,112,7986.997592
2013,500,113,7983.151964
2013,500,114,7979.218709
2013,500,115,7975.348286
2013,500,116,7972.002244
2013,500,117,7968.443018
2013,500,118,7965.013003
2013,500,119,7961.472769
2013,500,120,7957.871399
2013,500,121,7954.140746
2013,500,122,7950.914459
2013,500,123,7947.379128
2013,500,124,7944.338514
2013,500,125,7941.462094
2013,500,126,7938.323862
2013,500,127,7935.597678
2013,500,128,7932.582488
2013,500,129,7929.803401
2013,500,130,7926.328274
2013,500,131,7923.818765
2013,500,132,7920.927565
2013,500,133,7918.22726
2013,500,134,7915.445476
2013,500,135,7912.821881
2013,500,136,7910.374433
2013,500,137,7908.08749
2013,500,138,7905.659773
2013,500,139,7903.016104
2013,500,140,7900.709539
2013,500,141,7898.317634
2013,500,142,7896.145507
2013,500,143,7893.868973
2013,500,144,7891.865445
2013,500,145,7889.756064
2013,500,146,7887.778336
2013,500,147,7885.605943
2013,500,148,7883.49716
2013,500,149,7881.566469
2013,500,150,7879.670645
2013,500,151,7877.527531
2013,500,152,7875.579349
2013,500,153,7873.873151
2013,500,154,7872.106309
2013,500,155,7870.378487
2013,500,156,7868.634414
2013,500,157,7866.809257
2013,500,158,7865.110703
2013,500,159,7863.540667
2013,500,160,7861.958846
2013,500,161,7860.515976
2013,500,162,7858.89551
2013,500,163,7857.299366
2013,500,164,7855.704724
2013,500,165,7854.263425
2013,500,166,7852.784837
2013,500,167,7851.384984
2013,500,168,7849.930314
2013,500,169,7848.614052
2013,500,170,7847.289782
2013,500,171,7846.217748
2013,500,172,7844.922233
2013,500,173,7843.616733
2013,500,174,7842.383503
2013,500,175,7841.078504
2013,500,176,7839.767729
2013,500,177,7838.754847
2013,500,178,7837.647519
2013,500,179,7836.488323
2013,500,180,7835.220641
2013,500,181,7834.059099
2013,500,182,7832.945258
2013,500,183,7831.833888
2013,500,184,7830.790424
2013,500,185,7829.778885
2013,500,186,7828.643417
2013,500,187,7827.664791
2013,500,188,7826.663397
2013,500,189,7825.680442
2013,500,190,7824.73093
2013,500,191,7823.600722
2013,500,192,7822.720336
2013,500,193,7821.702136
2013,500,194,7820.809611
2013,500,195,7819.740599
2013,500,196,7818.774185
2013,500,197,7817.955992
2013,500,198,7817.09874
2013,500,199,7816.169723
2013,500,200,7815.25303
2013,500,201,7814.370627
2013,500,202,7813.460099
2013,500,203,7812.608969
2013,500,204,7811.846899
2013,500,205,7810.945025
2013,500,206,7810.159316
2013,500,207,7809.32549
2013,500,208,7808.428639
2013,500,209,7807.678032
2013,500,210,7806.901889
2013,500,211,7806.041586
2013,500,212,7805.295098
2013,500,213,7804.543399
2013,500,214,7803.734462
2013,500,215,7803.032147
2013,500,216,7802.309452
2013,500,217,7801.523478
2013,500,218,7800.825035
2013,500,219,7800.018741
2013,500,220,7799.386121
2013,500,221,7798.702409
2013,500,222,7798.060078
2013,500,223,7797.365109
2013,500,224,7796.645205
2013,500,225,7795.926531
2013,500,226,7795.113701
2013,500,227,7794.386294
2013,500,228,7793.849944
2013,500,229,7793.22625
2013,500,230,7792.68061
2013,500,231,7792.044469
2013,500,232,7791.535137
2013,500,233,7790.908532
2013,500,234,7790.267769
2013,500,235,7789.631823
2013,500,236,7789.048121
2013,500,237,7788.332408
2013,500,238,7787.654776
2013,500,239,7787.052762
2013,500,240,7786.459822
2013,500,241,7785.882821
2013,500,242,7785.34793
2013,500,243,7784.815369
2013,500,244,7784.33044
2013,500,245,7783.697032
2013,500,246,7782.998575
2013,500,247,7782.344129
2013,500,248,7781.892653
2013,500,249,7781.353833
2013,500,250,7780.844551
2013,500,251,7780.233217
2013,500,252,7779.653702
2013,500,253,7779.06096
2013,500,254,7778.580332
2013,500,255,7778.008147
2013,500,256,7777.489384
2013,500,257,7777.066505
2013,500,258,7776.37275
2013,500,259,7775.643378
2013,500,260,7775.230592
2013,500,261,7774.708706
2013,500,262,7774.247018
2013,500,263,7773.76796
2013,500,264,7773.281037
2013,500,265,7772.823086
2013,500,266,7772.344926
2013,500,267,7771.955186
2013,500,268,7771.505452
2013,500,269,7771.073589
2013,500,270,7770.660783
2013,500,271,7770.126854
2013,500,272,7769.657805
2013,500,273,7769.198026
2013,500,274,7768.795142
2013,500,275,7768.341929
2013,500,276,7767.973061
2013,500,277,7767.547346
2013,500,278,7767.14292
2013,500,279,7766.76302
2013,500,280,7766.415422
2013,500,281,7766.039987
2013,500,282,7765.577902
2013,500,283,7765.232583
2013,500,284,7764.855586
2013,500,285,7764.455808
2013,500,286,7764.084377
2013,500,287,7763.702144
2013,500,288,7763.382501
2013,500,289,7763.037878
2013,500,290,7762.664482
2013,500,291,7762.309023
2013,500,292,7761.971903
2013,500,293,7761.527223
2013,500,294,7761.076165
2013,500,295,7760.719436
2013,500,296,7760.405889
2013,500,297,7760.034913
2013,500,298,7759.669558
2013,500,299,7759.381691
2013,500,300,7759.027987
2013,500,301,7758.720549
2013,500,302,7758.375987
2013,500,303,7758.060321
2013,500,304,7757.777666
2013,500,305,7757.455198
2013,500,306,7757.166363
2013,500,307,7756.881966
2013,500,308,7756.588417
2013,500,309,7756.259799
2013,500,310,7756.01119
2013,500,311,7755.706305
2013,500,312,7755.406032
2013,500,313,7755.111532
2013,500,314,7754.840232
2013,500,315,7754.581044
2013,500,316,7754.299588
2013,500,317,7754.085874
2013,500,318,7753.784026
2013,500,319,7753.528795
2013,500,320,7753.199845
2013,500,321,7752.895958
2013,500,322,7752.632664
2013,500,323,7752.37872
2013,500,324,7752.164301
2013,500,325,7751.936078
2013,500,326,7751.713388
2013,500,327,7751.503406
2013,500,328,7751.224
2013,500,329,7751.00252
2013,500,330,7750.758766
2013,500,331,7750.506744
2013,500,332,7750.212059
2013,500,333,7749.97048
2013,500,334,7749.76862
2013,500,335,7749.435839
2013,500,336,7749.17598
2013,500,337,7748.95247
2013,500,338,7748.672018
2013,500,339,7748.420464
2013,500,340,7748.190225
2013,500,341,7747.955032
2013,500,342,7747.707722
2013,500,343,7747.540516
2013,500,344,7747.310334
2013,500,345,7747.144014
2013,500,346,7746.925061
2013,500,347,7746.748201
2013,500,348,7746.517373
2013,500,349,7746.21931
2013,500,350,7746.018358
2013,500,351,7745.801989
2013,500,352,7745.609856
2013,500,353,7745.415497
2013,500,354,7745.194908
2013,500,355,7744.99586
2013,500,356,7744.814243
2013,500,357,7744.588126
2013,500,358,7744.380734
2013,500,359,7744.168218
2013,500,360,7743.959049
2013,500,361,7743.767313
2013,500,362,7743.587581
2013,500,363,7743.443855
2013,500,364,7743.283548
2013,500,365,7743.056828
2013,500,366,7742.856973
2013,500,367,7742.644955
2013,500,368,7742.474888
2013,500,369,7742.33089
2013,500,370,7742.095979
2013,500,371,7741.87147
2013,500,372,7741.705847
2013,500,373,7741.525592
2013,500,374,7741.3411
2013,500,375,7741.192279
2013,500,376,7741.037792
2013,500,377,7740.866234
2013,500,378,7740.619493
2013,500,379,7740.454754
2013,500,380,7740.275106
2013,500,381,7740.078862
2013,500,382,7739.922227
2013,500,383,7739.694628
2013,500,384,7739.530538
2013,500,385,7739.335895
2013,500,386,7739.136015
2013,500,387,7738.99639
2013,500,388,7738.842408
2013,500,389,7738.642366
2013,500,390,7738.502926
2013,500,391,7738.370391
2013,500,392,7738.189428
2013,500,393,7738.025552
2013,500,394,7737.863496
2013,500,395,7737.683385
2013,500,396,7737.513176
2013,500,397,7737.333722
2013,500,398,7737.188773
2013,500,399,7737.029238
2013,500,400,7736.883157
2013,500,401,7736.725268
2013,500,402,7736.589688
2013,500,403,7736.46229
2013,500,404,7736.332449
2013,500,405,7736.181394
2013,500,406,7736.024618
2013,500,407,7735.851645
2013,500,408,7735.687298
2013,500,409,7735.560022
2013,500,410,7735.446568
2013,500,411,7735.327257
2013,500,412,7735.213931
2013,500,413,7735.07395
2013,500,414,7734.968503
2013,500,415,7734.873339
2013,500,416,7734.732046
2013,500,417,7734.638148
2013,500,418,7734.488573
2013,500,419,7734.353008
2013,500,420,7734.245487
2013,500,421,7734.125632
2013,500,422,7733.995848
2013,500,423,7733.903935
2013,500,424,7733.796309
2013,500,425,7733.658116
2013,500,426,7733.508897
2013,500,427,7733.358688
2013,500,428,7733.22433
2013,500,429,7733.059003
2013,500,430,7732.908467
2013,500,431,7732.78152
2013,500,432,7732.661741
2013,500,433,7732.542433
2013,500,434,7732.432191
2013,500,435,7732.33747
2013,500,436,7732.214927
2013,500,437,7732.12738
2013,500,438,7732.006317
2013,500,439,7731.893807
2013,500,440,7731.773101
2013,500,441,7731.671936
2013,500,442,7731.569573
2013,500,443,7731.455179
2013,500,444,7731.339349
2013,500,445,7731.227231
2013,500,446,7731.105035
2013,500,447,7731.007151
2013,500,448,7730.900973
2013,500,449,7730.779279
2013,500,450,7730.6803
2013,500,451,7730.554129
2013,500,452,7730.464512
2013,500,453,7730.32465
2013,500,454,7730.235463
2013,500,455,7730.099011
2013,500,456,7729.996245
2013,500,457,7729.865987
2013,500,458,7729.772611
2013,500,459,7729.656492
2013,500,460,7729.549637
2013,500,461,7729.426105
2013,500,462,7729.328721
2013,500,463,7729.253523
2013,500,464,7729.14349
2013,500,465,7729.027489
2013,500,466,7728.908516
2013,500,467,7728.803523
2013,500,468,7728.695031
2013,500,469,7728.632063
2013,500,470,7728.50217
2013,500,471,7728.396971
2013,500,472,7728.284678
2013,500,473,7728.187667
2013,500,474,7728.091433
2013,500,475,7728.015464
2013,500,476,7727.924502
2013,500,477,7727.836127
2013,500,478,7727.727225
2013,500,479,7727.639453
2013,500,480,7727.56104
2013,500,481,7727.44491
2013,500,482,7727.345989
2013,500,483,7727.231461
2013,500,484,7727.131819
2013,500,485,7727.064398
2013,500,486,7726.956501
2013,500,487,7726.87594
2013,500,488,7726.794691
2013,500,489,7726.713498
2013,500,490,7726.620019
2013,500,491,7726.530257
2013,500,492,7726.439726
2013,500,493,7726.358294
2013,500,494,7726.277014
2013,500,495,7726.19879
2013,500,496,7726.128865
2013,500,497,7726.055426
2013,500,498,7725.961819
2013,500,499,7725.887059
