query_year,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits
2008,20,435,0.9,15055.113281,4697.263184,154,22,384,49,4340.886719,22,0,45,56,41,12,0
2008,20,436,1.0,17519.466797,4846.551758,130,21,163,40,4531.839844,21,0,47,28,43,12,0
2008,20,437,1.0,16619.658203,7256.586914,139,20,345,50,8297.46582,20,0,46,65,16,12,0
2008,20,438,0.8,14714.208008,6283.08252,161,20,428,34,6712.960449,20,0,63,47,39,12,0
2008,20,439,1.0,17959.287109,7983.672852,164,22,378,33,9292.035156,22,0,59,46,47,12,0
2008,20,440,0.8,16101.666016,6732.921875,83,21,453,49,7567.870605,21,0,15,44,12,12,0
2008,20,441,1.0,14004.073242,5442.958984,90,20,382,35,5504.82959,20,0,16,46,16,12,0
2008,20,442,1.0,15252.099609,2759.283691,97,20,295,25,4246.953125,20,0,42,36,7,12,0
2008,20,443,0.9,17659.277344,6815.047852,138,21,391,64,6524.582031,21,0,16,56,54,12,0
2008,20,444,0.0,14346.013672,12405.298828,96,29,620,63,11878.12793,29,0,13,56,15,12,0
2008,20,445,1.0,16584.128906,7363.112793,113,22,359,56,5866.617676,22,0,28,31,42,12,0
2008,20,446,1.0,13900.505859,3619.268555,86,20,285,39,5179.822266,20,0,24,34,16,12,0
2008,20,447,0.8,14656.710938,10958.658203,135,22,479,70,9114.682617,22,0,30,77,16,12,0
2008,20,448,1.0,16798.033203,11959.943359,69,26,436,98,7490.80957,26,0,16,15,26,12,0
2008,20,449,1.0,15280.683594,5060.024902,152,20,388,42,6949.326172,20,0,77,56,7,12,0
2008,20,450,1.0,16340.067383,6925.863281,126,20,314,36,7718.460938,20,0,32,47,35,12,0
2008,20,451,0.9,17745.423828,8951.992188,157,22,350,51,8797.360352,22,0,55,53,37,12,0
2008,20,452,0.4,15163.863281,9197.766602,144,22,482,46,9303.572266,22,0,76,31,25,12,0
2008,20,453,1.0,16288.980469,2010.504883,89,20,203,27,2303.162109,20,0,31,37,9,12,0
2008,20,454,1.0,14791.047852,5931.174316,120,20,302,38,5931.174316,20,0,41,45,22,12,0
2008,20,455,0.9,17442.125,5097.470703,115,21,374,46,5222.330078,21,0,44,47,12,12,0
2008,20,456,1.0,16632.009766,4732.344727,110,21,341,40,4638.760742,21,0,24,58,16,12,0
2008,20,457,0.7,16679.8125,11419.263672,139,23,432,54,10026.957031,23,0,46,72,9,12,0
2008,20,458,1.0,16454.072266,6000.925781,117,22,447,64,5676.512207,22,0,15,47,43,12,0
2008,20,459,0.9,14441.314453,7550.955078,109,23,471,68,6990.280762,23,0,48,9,40,12,0
2008,20,460,0.9,16962.951172,8337.522461,119,24,496,57,7239.523926,24,0,28,41,38,12,0
2008,20,461,1.0,15843.78418,4431.228516,116,20,260,31,5567.175781,20,0,73,15,16,12,0
2008,20,462,1.0,14680.388672,11721.525391,109,22,219,63,5525.38623,22,0,58,16,23,12,0
2008,20,463,1.0,17616.253906,5501.977539,126,21,387,30,5649.376953,21,0,29,48,37,12,0
2008,20,464,0.3,14754.168945,13472.797852,59,27,594,120,10510.777344,27,0,9,13,25,12,0
2008,20,465,1.0,15819.03125,9923.919922,181,21,281,44,8631.561523,21,0,72,58,39,12,0
2008,20,466,1.0,16038.399414,5849.818848,156,23,354,37,6320.453125,23,0,58,59,27,12,0
2008,20,467,1.0,12287.228516,8220.350586,87,21,450,61,8218.629883,21,0,31,37,7,12,0
2008,20,468,0.9,15252.901367,5053.909668,84,21,359,51,5097.160156,21,0,45,16,11,12,0
2008,20,469,0.6,14489.982422,10489.676758,97,33,761,63,10389.632812,33,0,32,15,44,6,0
2008,20,470,0.8,15033.863281,7086.324219,127,21,449,69,6534.072266,21,0,48,43,24,12,0
2008,20,471,1.0,17667.412109,15002.285156,86,32,515,108,7469.754883,32,0,16,43,15,12,0
2008,20,472,0.6,12305.898438,7960.315918,94,25,575,63,7395.667969,25,0,32,43,7,12,0
2008,20,473,0.8,15404.03125,6304.425781,133,20,426,45,6549.10791,20,0,48,47,26,12,0
2008,20,474,0.5,15651.069336,10427.051758,128,25,514,81,9075.344727,25,0,16,73,27,12,0
2008,20,475,1.0,15793.512695,3837.865234,93,20,225,21,4877.893555,20,0,43,29,9,12,0
2008,20,476,1.0,18150.109375,4424.73877,106,20,240,39,4498.782227,20,0,43,29,22,12,0
2008,20,477,1.0,14310.608398,8199.84668,108,24,501,71,7709.196777,24,0,16,47,33,12,0
2008,20,478,1.0,17064.529297,9078.62793,116,22,360,50,7931.285156,22,0,16,71,17,12,0
2008,20,479,0.9,16098.908203,4366.005859,136,20,396,38,4927.169434,20,0,29,56,39,12,0
2008,20,480,0.9,15512.813477,6085.668945,91,22,416,58,5710.307129,22,0,16,30,33,12,0
2008,20,481,1.0,15390.994141,6154.293457,128,20,336,36,6383.583496,20,0,75,15,26,12,0
2008,20,482,0.9,14659.829102,7999.959473,156,20,344,51,8749.236328,20,0,78,32,34,12,0
2008,20,483,0.8,13870.294922,4380.195312,103,20,442,42,5108.032715,20,0,47,32,12,12,0
2008,20,484,1.0,16941.037109,6213.949707,98,24,408,70,5775.240234,24,0,29,10,47,12,0
2008,20,485,1.0,16408.181641,11375.902344,93,25,250,79,3999.43335,25,0,27,16,38,12,0
2008,20,486,1.0,15580.129883,5747.441895,146,22,385,55,5357.452148,22,0,30,39,65,12,0
2008,20,487,1.0,17649.279297,4021.256348,77,22,355,44,3698.573242,22,0,14,15,36,12,0
2008,20,488,1.0,12389.814453,7633.171875,115,21,394,57,7127.486816,21,0,12,74,23,6,0
2008,20,489,0.8,15362.035156,7750.506836,113,20,343,42,8517.638672,20,0,48,25,28,12,0
2008,20,490,0.9,15909.242188,7422.246582,82,25,551,67,6881.387695,25,0,26,32,12,12,0
2008,20,491,0.8,13347.874023,7861.26709,94,21,486,62,8423.710938,21,0,32,45,11,6,0
2008,20,492,0.9,15508.02832,5405.497559,144,21,415,42,5846.47168,21,0,42,31,59,12,0
2008,20,493,1.0,15211.386719,5565.670898,118,21,363,35,5303.362305,21,0,30,60,16,12,0
2008,20,494,0.5,15033.033203,12297.917969,89,23,407,75,10339.042969,23,0,32,27,24,6,0
2008,20,495,0.6,15284.19043,10661.992188,113,22,414,76,9730.671875,22,0,40,39,22,12,0
2008,20,496,0.7,14639.544922,7874.393555,93,22,370,51,7960.99707,22,0,24,41,16,12,0
2008,20,497,0.7,14458.455078,10700.875977,89,22,508,72,9546.570312,22,0,15,57,11,6,0
2008,20,498,0.7,12646.430664,6705.672852,92,21,461,49,6848.139648,21,0,31,42,7,12,0
2008,20,499,0.9,16140.579102,8121.360352,117,25,403,79,6192.894531,25,0,30,48,27,12,0
2008,20,500,0.6,16013.606445,8374.104492,109,20,361,49,8479.339844,20,0,45,14,38,12,0
2008,20,501,0.8,14803.088867,9245.017578,109,24,491,75,7360.107422,24,0,16,47,34,12,0
2008,20,502,0.0,17453.597656,13702.779297,74,29,573,69,13849.563477,29,0,26,10,26,12,0
2008,20,503,0.9,16715.269531,6842.555176,109,23,350,75,5901.779297,23,0,42,43,12,12,0
2008,20,504,1.0,16739.128906,7847.695312,122,21,352,46,6346.321777,21,0,62,16,32,12,0
2008,20,505,0.9,18642.792969,9520.0,118,25,386,55,8860.545898,25,0,25,36,45,12,0
2008,20,506,1.0,15868.938477,8912.558594,112,23,380,82,6344.272949,23,0,25,37,38,12,0
2008,20,507,0.8,14130.730469,8082.084473,98,25,453,59,7783.630859,25,0,32,32,28,6,0
2008,20,508,1.0,15301.75,5389.22998,154,21,415,56,4340.83252,21,0,31,72,39,12,0
2008,20,509,0.7,15540.22168,10289.772461,128,23,464,102,8397.001953,23,0,41,64,11,12,0
2008,20,510,1.0,17084.566406,5612.374512,108,22,248,46,3954.208252,22,0,28,61,7,12,0
2008,20,511,0.9,13346.217773,6075.253906,97,22,482,64,5978.09082,22,0,47,16,28,6,0
2008,20,512,0.1,17866.136719,10741.850586,95,21,324,50,10396.151367,21,0,16,47,20,12,0
2008,20,513,0.9,15109.677734,7399.911621,115,20,341,36,7399.911621,20,0,48,29,32,6,0
2008,20,514,0.6,14692.360352,10329.709961,93,30,607,82,9301.253906,30,0,27,16,38,12,0
2008,20,515,1.0,16391.832031,8320.842773,125,22,321,63,7044.560547,22,0,14,55,44,12,0
2008,20,516,1.0,15203.600586,6392.885742,132,21,302,44,5767.40332,21,0,45,22,53,12,0
2008,20,517,0.8,14364.626953,8535.599609,92,28,569,72,7280.928223,28,0,31,26,23,12,0
2008,20,518,0.8,16850.0,4960.09375,106,20,346,53,5339.782227,20,0,31,29,34,12,0
2008,20,519,1.0,15873.515625,12449.920898,101,22,370,53,9097.001953,22,0,16,46,27,12,0
2008,20,520,1.0,17669.210938,9112.179688,96,24,350,97,3978.852539,24,0,15,29,40,12,0
2008,20,521,1.0,16939.498047,6628.414062,94,21,331,38,5898.927734,21,0,27,29,26,12,0
2008,20,522,0.9,14742.34082,5263.775391,100,23,370,46,4778.786621,23,0,31,30,27,12,0
2008,20,523,1.0,13148.955078,10939.37793,78,25,512,89,7152.845703,25,0,16,45,11,6,0
2008,20,524,1.0,15395.767578,4368.841309,176,20,353,37,4572.991699,20,0,73,48,43,12,0
2008,20,525,0.9,15135.931641,5855.38623,138,20,305,37,6604.709961,20,0,32,72,22,12,0
2008,20,526,1.0,15026.499023,7015.294922,120,21,429,69,6999.969727,21,0,30,48,30,12,0
2008,20,527,0.8,17027.21875,6090.592773,138,21,373,45,6004.788086,21,0,29,59,38,12,0
2008,20,528,0.8,16491.869141,7995.278809,103,23,503,70,6323.919434,23,0,15,37,39,12,0
2008,20,529,1.0,15311.639648,4824.509277,71,22,361,47,4095.118164,22,0,16,36,7,12,0
2008,20,530,1.0,15881.073242,2503.733643,154,20,299,25,3451.650879,20,0,43,90,9,12,0
2008,20,531,1.0,15717.208008,4659.520508,112,23,301,70,4295.009277,23,0,15,44,41,12,0
2008,20,532,1.0,16412.716797,6095.87207,123,22,472,62,5290.951172,22,0,28,47,36,12,0
2008,20,533,1.0,18031.433594,8323.65332,114,21,267,57,7320.800781,21,0,30,46,26,12,0
2008,20,534,1.0,13809.908203,6415.101562,134,22,411,65,5375.919434,22,0,31,64,27,12,0
2008,20,535,0.7,14634.441406,11554.59375,124,31,623,81,10420.014648,31,0,16,91,11,6,0
2008,20,536,0.9,15671.481445,5749.397949,98,20,410,44,6116.279297,20,0,32,22,32,12,0
2008,20,537,1.0,14194.013672,8950.486328,118,22,530,78,7528.782227,22,0,15,32,59,12,0
2008,20,538,0.8,14701.424805,4602.345703,147,21,457,49,5596.188965,21,0,29,68,38,12,0
2008,20,539,0.8,14700.010742,7950.861328,107,22,411,49,7366.395508,22,0,16,59,20,12,0
2008,20,540,0.1,18015.324219,13164.638672,104,28,552,100,10445.624023,28,0,30,46,16,12,0
2008,20,541,0.7,14525.994141,8558.410156,104,23,473,51,8463.6875,23,0,31,45,16,12,0
2008,20,542,0.6,17136.777344,9411.011719,120,28,588,83,8657.151367,28,0,48,32,28,12,0
2008,20,543,0.8,13939.751953,7056.314453,129,27,509,57,6616.739746,27,0,14,68,35,12,0
2008,20,544,0.8,12562.65332,8933.746094,124,21,470,51,8323.984375,21,0,46,46,20,12,0
2008,20,545,1.0,17191.878906,12661.958008,96,28,599,73,9608.117188,28,0,16,53,15,12,0
2008,20,546,1.0,15038.280273,11315.654297,108,34,678,61,9556.013672,34,0,47,33,22,6,0
2008,20,547,1.0,15174.662109,9886.21582,105,36,584,111,7555.94873,36,0,53,13,33,6,0
2008,20,548,0.9,15999.693359,8601.157227,128,23,462,53,7870.642578,23,0,32,31,53,12,0
2008,20,549,0.9,16101.276367,7471.454102,128,21,403,52,6608.521484,21,0,44,48,24,12,0
2008,20,550,1.0,15689.469727,9654.813477,132,21,423,60,8610.910156,21,0,46,58,22,6,0
2008,20,551,1.0,13363.670898,4558.077148,139,21,282,49,4325.245117,21,0,50,72,11,6,0
2008,20,552,1.0,15691.886719,10608.287109,118,34,565,97,7626.578125,34,0,16,59,37,6,0
2008,20,553,0.9,18626.193359,5051.543945,100,24,423,69,4778.532227,24,0,45,24,19,12,0
2008,20,554,1.0,17740.988281,8264.466797,85,21,269,42,8130.291016,21,0,31,16,26,12,0
2008,20,555,0.6,17694.78125,7789.833984,124,21,459,47,7925.466797,21,0,26,27,59,12,0
2008,20,556,1.0,15574.40332,7597.425293,142,23,364,66,5730.515137,23,0,44,81,11,6,0
2008,20,557,0.9,12200.615234,7621.717773,133,22,438,63,6611.443848,22,0,46,46,35,6,0
2008,20,558,0.9,16359.831055,5482.350586,121,20,360,39,6056.365234,20,0,30,44,35,12,0
2008,20,559,0.6,15618.65625,5874.422363,167,20,450,48,6809.489258,20,0,60,58,37,12,0
2008,20,560,0.2,11492.416016,7983.469238,130,25,542,65,7319.199707,25,0,74,9,41,6,0
2008,20,561,0.9,16532.21875,6202.290039,137,20,470,56,6461.430176,20,0,64,30,31,12,0
2008,20,562,0.9,18272.376953,3820.209717,120,20,278,35,4226.312012,20,0,28,34,46,12,0
2008,20,563,0.8,14949.428711,8067.385254,122,21,412,53,8053.552246,21,0,63,16,31,12,0
2008,20,564,0.5,15448.175781,9588.804688,91,24,493,67,9743.675781,24,0,29,15,35,12,0
2008,20,565,1.0,16571.693359,6371.630859,127,22,173,22,6282.62793,22,0,31,35,49,12,0
2008,20,566,1.0,16610.296875,4947.644531,114,20,334,45,5078.874512,20,0,16,32,54,12,0
2008,20,567,0.7,17620.205078,6687.049805,161,20,382,40,7181.361328,20,0,45,77,27,12,0
2008,20,568,0.6,14345.49707,5800.512695,90,22,444,61,6114.47168,22,0,16,25,37,12,0
2008,20,569,0.9,15140.69043,9267.648438,100,22,391,64,8236.676758,22,0,14,45,35,6,0
2008,20,570,1.0,16164.99707,5622.504883,138,21,355,39,6176.477051,21,0,31,42,53,12,0
2008,20,571,1.0,17454.658203,5317.183594,169,21,342,45,5720.486328,21,0,45,67,45,12,0
2008,20,572,1.0,17653.884766,2873.624756,141,20,234,34,3288.824951,20,0,28,92,9,12,0
2008,20,573,1.0,14727.455078,8702.359375,134,21,455,41,9337.603516,21,0,46,64,12,12,0
2008,20,574,0.8,16414.642578,4381.830078,135,21,457,33,5418.689453,21,0,46,15,62,12,0
2008,20,575,0.9,16861.367188,4476.29541,100,20,360,25,5899.792969,20,0,29,15,44,12,0
2008,20,576,1.0,16273.186523,5472.162109,115,21,326,51,4833.580566,21,0,14,62,27,12,0
2008,20,577,0.9,15168.816406,7529.678711,134,20,309,28,7814.405273,20,0,32,63,27,12,0
2008,20,578,0.3,15013.458984,11434.116211,100,28,708,84,10294.070312,28,0,14,32,42,12,0
2008,20,579,1.0,15492.631836,8007.140137,85,21,322,39,7894.138184,21,0,16,30,27,12,0
2008,20,580,1.0,16169.862305,9930.592773,88,23,358,79,5684.331543,23,0,16,32,28,12,0
2008,20,581,0.9,17605.787109,5232.48877,117,22,345,44,4257.236816,22,0,15,64,26,12,0
2008,20,582,0.9,15116.265625,12436.46875,87,25,438,62,10509.044922,25,0,32,27,16,12,0
2008,20,583,0.9,15154.257812,4089.95166,106,21,380,55,4257.71875,21,0,32,25,37,12,0
2008,20,584,0.8,17428.572266,5100.348145,114,21,412,58,4831.625977,21,0,22,56,24,12,0
2008,20,585,1.0,15545.319336,5344.243652,167,21,315,44,5054.131836,21,0,95,15,45,12,0
2008,20,586,0.8,15139.3125,5657.518555,105,21,391,33,5969.951172,21,0,32,16,45,12,0
2008,20,587,1.0,16261.996094,6061.398926,95,23,358,39,6395.957031,23,0,42,15,26,12,0
2008,20,588,0.4,16504.519531,11528.989258,93,28,563,84,9176.777344,28,0,16,16,49,12,0
2008,20,589,1.0,17336.582031,5584.053223,108,20,317,32,7555.384766,20,0,28,24,44,12,0
2008,20,590,0.7,16631.845703,10837.829102,101,27,537,73,9734.045898,27,0,32,45,12,12,0
2008,20,591,1.0,14532.717773,3110.056641,128,20,254,22,4003.766113,20,0,53,32,37,6,0
2008,20,592,0.9,16249.647461,4000.955078,119,20,390,34,5267.184082,20,0,44,32,31,12,0
2008,20,593,1.0,16856.769531,11349.34375,95,23,299,89,4758.611816,23,0,16,47,20,12,0
2008,20,594,1.0,16570.226562,4691.688477,107,21,237,36,4587.303711,21,0,39,44,12,12,0
2008,20,595,1.0,16877.648438,8346.518555,108,21,287,39,6576.058105,21,0,14,59,23,12,0
2008,20,596,0.9,14391.513672,5040.165527,120,20,370,37,5426.445312,20,0,56,41,11,12,0
2008,20,597,0.9,15862.845703,6248.435059,84,22,444,44,6734.142578,22,0,10,24,38,12,0
2008,20,598,1.0,14455.083984,4640.46875,186,22,332,48,4930.291992,22,0,86,83,11,6,0
2008,20,599,1.0,18222.396484,9205.342773,112,25,335,67,6572.84375,25,0,65,13,22,12,0
2008,20,600,1.0,16265.979492,9488.546875,84,21,343,51,9177.358398,21,0,14,42,16,12,0
2008,20,601,1.0,15531.826172,5181.885254,139,20,359,49,5451.481934,20,0,59,31,37,12,0
2008,20,602,0.8,16129.582031,9153.599609,96,26,627,60,8707.279297,26,0,14,44,26,12,0
2008,20,603,0.9,16733.59375,4765.71582,138,20,389,40,5350.020996,20,0,43,57,26,12,0
2008,20,604,1.0,15524.389648,5666.919922,146,23,338,44,4702.306641,23,0,32,58,50,6,0
2008,20,605,0.7,16522.480469,13901.6875,82,44,866,128,10148.410156,44,0,16,16,38,12,0
2008,20,606,0.9,14877.189453,8164.612305,63,24,398,70,7085.544434,24,0,13,27,11,12,0
2008,20,607,0.7,13659.016602,11176.253906,82,29,673,99,9083.604492,29,0,15,28,27,12,0
2008,20,608,1.0,17061.636719,3011.899658,169,20,248,36,3327.705811,20,0,65,56,36,12,0
2008,20,609,0.9,14423.944336,8183.39502,103,23,534,79,7077.072266,23,0,16,16,59,12,0
2008,20,610,0.6,15185.892578,8823.486328,93,28,596,76,7881.949219,28,0,11,16,54,12,0
2008,20,611,0.9,14629.260742,9793.668945,110,26,487,47,9176.161133,26,0,39,41,24,6,0
2008,20,612,1.0,16953.154297,4158.402832,132,20,171,24,5088.907227,20,0,46,27,47,12,0
2008,20,613,1.0,17011.902344,3422.339355,139,20,217,41,3463.294678,20,0,51,28,48,12,0
2008,20,614,0.9,15008.599609,4781.882324,123,22,454,51,5019.894043,22,0,48,37,26,12,0
2008,20,615,1.0,17158.662109,9454.44043,116,23,338,56,7641.287598,23,0,36,41,27,12,0
2008,20,616,0.6,14735.498047,10610.933594,90,26,547,79,9385.125977,26,0,31,15,38,6,0
2008,20,617,0.0,15400.606445,14011.570312,93,29,483,86,13262.860352,29,0,39,16,26,12,0
2008,20,618,0.7,16740.296875,10244.295898,119,21,346,60,10344.575195,21,0,51,29,27,12,0
2008,20,619,0.8,12368.106445,7086.996094,105,21,392,52,7847.094238,21,0,47,30,16,12,0
2008,20,620,0.7,16916.896484,8610.977539,123,26,511,55,8692.642578,26,0,38,16,57,12,0
2008,20,621,0.8,13338.269531,7587.984375,142,29,598,66,7308.429688,29,0,48,55,27,12,0
2008,20,622,0.3,14756.78418,11631.712891,123,22,422,68,10770.717773,22,0,16,61,40,6,0
2008,20,623,1.0,13262.037109,7559.006836,117,23,363,47,6925.00293,23,0,74,15,16,12,0
2008,20,624,1.0,14365.470703,3579.968506,136,21,259,36,3180.251221,21,0,43,65,22,6,0
2008,20,625,0.8,15577.592773,5176.626953,124,20,344,42,5185.808594,20,0,46,39,27,12,0
2008,20,626,1.0,15465.290039,5434.043945,121,20,335,40,5573.148926,20,0,54,31,24,12,0
2008,20,627,0.8,13800.390625,9742.861328,91,22,493,64,8216.323242,22,0,42,13,24,12,0
2008,20,628,1.0,16273.695312,8406.304688,142,23,431,65,7435.181152,23,0,16,60,54,12,0
2008,20,629,1.0,14376.432617,6261.995605,169,21,311,36,5771.858398,21,0,29,84,50,6,0
2008,20,630,0.8,17429.783203,12707.725586,97,23,430,85,8004.199219,23,0,16,38,31,12,0
2008,20,631,0.9,16010.455078,14619.005859,106,37,695,168,6457.693359,37,0,44,43,7,12,0
2008,20,632,1.0,17650.367188,3019.693604,111,20,321,52,3055.182129,20,0,24,36,39,12,0
2008,20,633,0.8,15266.828125,9797.59668,95,26,502,72,9003.130859,26,0,15,42,26,12,0
2008,20,634,0.9,15176.943359,10161.958008,94,21,439,70,9555.056641,21,0,28,28,32,6,0
2008,20,635,1.0,15420.326172,10385.628906,102,22,401,71,8057.598145,22,0,9,58,23,12,0
2008,20,636,0.9,15062.621094,6952.967285,111,22,421,50,5891.398926,22,0,16,58,25,12,0
2008,20,637,0.9,8880.765625,6706.351562,109,21,447,58,6775.489258,21,0,47,45,11,6,0
2008,20,638,0.6,13937.984375,7219.541504,96,23,482,51,6901.22998,23,0,30,14,40,12,0
2008,20,639,0.7,15109.513672,9328.685547,119,23,427,57,8219.8125,23,0,16,69,22,12,0
2008,20,640,1.0,14128.90625,5671.04248,111,20,384,38,6028.328125,20,0,40,47,12,12,0
2008,20,641,1.0,17410.298828,8706.805664,129,21,347,38,7630.074219,21,0,16,75,26,12,0
2008,20,642,1.0,15728.804688,3537.786865,128,20,386,24,7272.390137,20,0,32,46,38,12,0
2008,20,643,1.0,13571.056641,6082.620605,167,20,337,32,7012.391113,20,0,74,76,11,6,0
2008,20,644,1.0,16509.755859,7399.297852,117,25,429,79,6214.750488,25,0,16,31,58,12,0
2008,20,645,0.7,16426.783203,9419.211914,136,21,380,45,9468.819336,21,0,14,88,22,12,0
2008,20,646,0.9,13445.398438,12102.081055,55,27,454,98,8423.022461,27,0,15,14,20,6,0
2008,20,647,0.7,15157.083008,8279.541016,169,24,453,71,8082.65625,24,0,77,24,56,12,0
2008,20,648,0.8,16206.848633,8871.166992,123,30,579,58,8716.546875,30,0,43,46,22,12,0
2008,20,649,0.7,17227.53125,5524.066406,169,22,363,47,5406.515625,22,0,62,52,43,12,0
2008,20,650,1.0,16119.499023,6774.516602,158,20,379,56,7448.619629,20,0,51,43,52,12,0
2008,20,651,0.8,14925.78418,8227.802734,130,27,477,61,7710.490234,27,0,41,49,28,12,0
2008,20,652,0.3,15891.074219,10762.763672,115,25,348,73,9600.236328,25,0,62,13,28,12,0
2008,20,653,0.7,14060.667969,6244.257812,145,22,436,58,6198.521973,22,0,59,62,12,12,0
2008,20,654,1.0,16964.269531,4221.991211,103,22,244,41,3682.000732,22,0,25,43,23,12,0
2008,20,655,0.7,16020.053711,6269.384277,146,21,402,58,5926.461914,21,0,43,27,64,12,0
2008,20,656,0.6,14782.1875,8017.164062,70,25,420,70,7303.769531,25,0,31,16,11,12,0
2008,20,657,1.0,15893.081055,2837.909912,99,20,293,45,2840.879395,20,0,42,38,7,12,0
2008,20,658,1.0,17514.242188,7641.228516,145,24,419,67,6774.97998,24,0,63,14,56,12,0
2008,20,659,1.0,17066.076172,8046.644043,143,20,315,40,8671.166992,20,0,78,44,9,12,0
2008,20,660,0.9,15737.929688,10379.351562,97,23,486,55,10403.796875,23,0,15,54,22,6,0
2008,20,661,1.0,14498.757812,6346.970215,102,20,262,40,6705.057617,20,0,44,41,11,6,0
2008,20,662,0.8,13996.709961,9286.974609,102,21,467,54,8724.685547,21,0,32,46,12,12,0
2008,20,663,1.0,14772.761719,6806.75,139,23,442,64,5553.295898,23,0,16,62,49,12,0
2008,20,664,1.0,16870.447266,7751.537598,91,20,302,44,7963.138672,20,0,44,24,11,12,0
2008,20,665,0.6,16258.328125,10049.282227,124,21,441,62,9929.96582,21,0,60,16,36,12,0
2008,20,666,1.0,14125.738281,5896.111816,111,20,452,50,6059.182129,20,0,29,42,28,12,0
2008,20,667,1.0,15960.657227,11321.254883,89,23,402,97,7174.939453,23,0,41,10,26,12,0
2008,20,668,0.4,12612.385742,10963.453125,91,21,456,61,9762.575195,21,0,29,45,11,6,0
2008,20,669,1.0,16230.704102,5365.064453,123,20,310,39,6103.588867,20,0,63,16,32,12,0
2008,20,670,0.7,14256.353516,7816.560547,149,20,291,36,8044.299805,20,0,69,41,33,6,0
2008,20,671,1.0,16189.068359,7038.128418,96,21,402,55,6398.533203,21,0,28,31,25,12,0
2008,20,672,0.7,16605.703125,11316.206055,110,21,364,46,10155.24707,21,0,31,45,22,12,0
2008,20,673,1.0,16002.136719,10339.222656,111,23,519,74,9465.18457,23,0,47,16,36,12,0
2008,20,674,1.0,15441.333984,6973.482422,110,20,389,56,7002.69873,20,0,71,11,22,6,0
2008,20,675,0.9,18048.720703,9980.56543,91,23,458,58,9803.206055,23,0,16,48,15,12,0
2008,20,676,0.9,16463.121094,8385.027344,114,21,402,54,7810.223145,21,0,48,15,39,12,0
2008,20,677,0.6,16255.09375,7128.313477,90,23,440,59,5941.268066,23,0,15,25,38,12,0
2008,20,678,1.0,16199.93457,14869.358398,62,32,494,147,5664.424316,32,0,16,11,23,12,0
2008,20,679,0.8,16607.472656,7519.302734,119,22,390,45,7768.510742,22,0,30,43,34,12,0
2008,20,680,1.0,13021.890625,7739.124512,108,27,456,72,6741.600586,27,0,15,65,16,12,0
2008,20,681,1.0,16557.726562,7974.274414,104,22,282,54,6938.315918,22,0,15,37,40,12,0
2008,20,682,1.0,11795.482422,5924.368164,124,21,374,43,6237.039062,21,0,61,35,22,6,0
2008,20,683,1.0,17105.125,5772.858398,75,21,312,50,4433.311523,21,0,24,15,24,12,0
2008,20,684,0.4,14403.928711,8981.426758,105,21,480,58,8156.473633,21,0,32,45,16,12,0
2008,20,685,1.0,17318.130859,10377.539062,101,27,486,96,6762.735352,27,0,16,61,12,12,0
2008,20,686,1.0,16405.474609,7701.064453,87,21,365,54,6327.316895,21,0,16,31,28,12,0
2008,20,687,0.5,16182.802734,7849.727051,97,24,486,44,8032.889648,24,0,30,12,43,12,0
2008,20,688,0.4,16429.828125,12988.139648,94,32,769,75,10917.837891,32,0,8,44,30,12,0
2008,20,689,0.9,15847.063477,6600.791992,104,20,355,48,7289.621582,20,0,58,11,23,12,0
