query_year,ef_search,iteration,mean_lowerbound
2013,100,13,8404.896532
2013,100,14,8313.931634
2013,100,15,8241.989767
2013,100,16,8179.935031
2013,100,17,8125.07913
2013,100,18,8074.438626
2013,100,19,8033.793527
2013,100,20,7993.719635
2013,100,21,7959.777363
2013,100,22,7930.140969
2013,100,23,7902.860133
2013,100,24,7879.054774
2013,100,25,7855.460999
2013,100,26,7833.758175
2013,100,27,7812.455388
2013,100,28,7793.966019
2013,100,29,7777.565835
2013,100,30,7762.669928
2013,100,31,7750.190316
2013,100,32,7738.315237
2013,100,33,7726.576825
2013,100,34,7716.910195
2013,100,35,7706.578907
2013,100,36,7697.2794
2013,100,37,7688.865582
2013,100,38,7681.041588
2013,100,39,7673.582212
2013,100,40,7666.806851
2013,100,41,7660.551726
2013,100,42,7653.983444
2013,100,43,7648.57844
2013,100,44,7643.185396
2013,100,45,7638.124871
2013,100,46,7633.235152
2013,100,47,7628.448034
2013,100,48,7623.989883
2013,100,49,7619.898323
2013,100,50,7615.567804
2013,100,51,7611.993745
2013,100,52,7608.776595
2013,100,53,7604.846486
2013,100,54,7601.390188
2013,100,55,7598.261735
2013,100,56,7595.043109
2013,100,57,7590.693787
2013,100,58,7585.50249
2013,100,59,7582.445028
2013,100,60,7579.437926
2013,100,61,7576.88077
2013,100,62,7574.567324
2013,100,63,7572.50829
2013,100,64,7570.427929
2013,100,65,7568.320328
2013,100,66,7566.461473
2013,100,67,7564.637309
2013,100,68,7562.593613
2013,100,69,7560.805874
2013,100,70,7559.255207
2013,100,71,7557.298607
2013,100,72,7555.633756
2013,100,73,7554.189109
2013,100,74,7552.899634
2013,100,75,7551.38311
2013,100,76,7549.92643
2013,100,77,7548.534432
2013,100,78,7546.892217
2013,100,79,7545.315921
2013,100,80,7543.569551
2013,100,81,7537.498844
2013,100,82,7534.103807
2013,100,83,7532.161144
2013,100,84,7531.058953
2013,100,85,7529.784853
2013,100,86,7528.319313
2013,100,87,7527.285157
2013,100,88,7526.040745
2013,100,89,7525.001065
2013,100,90,7524.006305
2013,100,91,7523.10953
2013,100,92,7522.32603
2013,100,93,7521.529029
2013,100,94,7520.5839
2013,100,95,7519.725413
2013,100,96,7519.12756
2013,100,97,7518.435556
2013,100,98,7517.420957
2013,100,99,7516.708481
2013,200,0,7373.963196
2013,200,1,11627.303781
2013,200,2,12050.392329
2013,200,3,12296.497087
2013,200,4,12463.388229
2013,200,5,12600.801567
2013,200,6,12742.43757
2013,200,7,12857.573224
2013,200,8,12856.86209
2013,200,9,12472.42037
2013,200,10,11919.480919
2013,200,11,11343.430998
2013,200,12,10879.173977
2013,200,13,10497.375871
2013,200,14,10189.17816
2013,200,15,9931.916355
2013,200,16,9736.528518
2013,200,17,9553.057657
2013,200,18,9406.113579
2013,200,19,9281.335249
2013,200,20,9169.400372
2013,200,21,9073.197154
2013,200,22,8988.00834
2013,200,23,8917.998896
2013,200,24,8855.008474
2013,200,25,8801.002892
2013,200,26,8746.665367
2013,200,27,8691.422727
2013,200,28,8648.21911
2013,200,29,8610.232816
2013,200,30,8576.549063
2013,200,31,8543.470502
2013,200,32,8515.306612
2013,200,33,8490.222521
2013,200,34,8463.610155
2013,200,35,8435.262495
2013,200,36,8414.078648
2013,200,37,8392.559569
2013,200,38,8375.182479
2013,200,39,8356.832848
2013,200,40,8340.405449
2013,200,41,8325.470604
2013,200,42,8311.242947
2013,200,43,8297.740937
2013,200,44,8285.118086
2013,200,45,8272.943784
2013,200,46,8261.785311
2013,200,47,8251.64639
2013,200,48,8241.529341
2013,200,49,8231.933515
2013,200,50,8222.293415
2013,200,51,8214.220147
2013,200,52,8206.899939
2013,200,53,8198.788453
2013,200,54,8191.104575
2013,200,55,8183.936801
2013,200,56,8176.981058
2013,200,57,8170.752598
2013,200,58,8164.142138
2013,200,59,8158.029964
2013,200,60,8152.130958
2013,200,61,8146.902069
2013,200,62,8141.819418
2013,200,63,8137.287109
2013,200,64,8130.963008
2013,200,65,8125.603441
2013,200,66,8120.346547
2013,200,67,8115.928186
2013,200,68,8111.559076
2013,200,69,8107.543376
2013,200,70,8103.930664
2013,200,71,8099.74825
2013,200,72,8096.324164
2013,200,73,8092.821141
2013,200,74,8089.634135
2013,200,75,8086.252793
2013,200,76,8083.127583
2013,200,77,8079.591802
2013,200,78,8076.457628
2013,200,79,8073.37849
2013,200,80,8070.45073
2013,200,81,8067.826253
2013,200,82,8065.093739
2013,200,83,8062.303657
2013,200,84,8059.991376
2013,200,85,8057.836001
2013,200,86,8055.582885
2013,200,87,8053.380589
2013,200,88,8051.108344
2013,200,89,8048.842881
2013,200,90,8046.971202
2013,200,91,8044.890421
2013,200,92,8041.26218
2013,200,93,8037.088856
2013,200,94,8033.457907
2013,200,95,8031.700979
2013,200,96,8029.858211
2013,200,97,8027.932473
2013,200,98,8025.480661
2013,200,99,8023.863816
2013,200,100,8022.07767
2013,200,101,8020.511782
2013,200,102,8018.764942
2013,200,103,8017.257992
2013,200,104,8015.762867
2013,200,105,8014.429659
2013,200,106,8012.92614
2013,200,107,8011.577554
2013,200,108,8010.25105
2013,200,109,8008.787711
2013,200,110,8007.499824
2013,200,111,8006.301272
2013,200,112,8005.033202
2013,200,113,8003.845102
2013,200,114,8002.794331
2013,200,115,8001.586745
2013,200,116,8000.318777
2013,200,117,7999.039076
2013,200,118,7998.056333
2013,200,119,7996.901589
2013,200,120,7995.876812
2013,200,121,7994.953818
2013,200,122,7994.038513
2013,200,123,7993.096687
2013,200,124,7991.947647
2013,200,125,7991.124903
2013,200,126,7990.296496
2013,200,127,7989.364705
2013,200,128,7988.567021
2013,200,129,7987.751577
2013,200,130,7986.899114
2013,200,131,7986.113657
2013,200,132,7985.305107
2013,200,133,7984.705349
2013,200,134,7983.976457
2013,200,135,7983.319193
2013,200,136,7982.63049
2013,200,137,7981.982399
2013,200,138,7981.33771
2013,200,139,7980.767053
2013,200,140,7980.253014
2013,200,141,7979.60192
2013,200,142,7978.835748
2013,200,143,7978.129323
2013,200,144,7977.578317
2013,200,145,7976.974831
2013,200,146,7976.463491
2013,200,147,7975.833908
2013,200,148,7975.248222
2013,200,149,7974.727629
2013,200,150,7974.224516
2013,200,151,7973.742978
2013,200,152,7973.205692
2013,200,153,7972.641106
2013,200,154,7972.10172
2013,200,155,7971.674874
2013,200,156,7971.260355
2013,200,157,7970.759277
2013,200,158,7970.254765
2013,200,159,7969.688155
2013,200,160,7969.241665
2013,200,161,7968.758566
2013,200,162,7968.351705
2013,200,163,7967.909231
2013,200,164,7967.432221
2013,200,165,7967.001017
2013,200,166,7966.585612
2013,200,167,7966.045168
2013,200,168,7965.601421
2013,200,169,7965.215568
2013,200,170,7964.826403
2013,200,171,7964.438448
2013,200,172,7964.096764
2013,200,173,7963.65175
2013,200,174,7963.311094
2013,200,175,7962.95659
2013,200,176,7962.609065
2013,200,177,7962.233153
2013,200,178,7961.90362
2013,200,179,7961.558283
2013,200,180,7961.162667
2013,200,181,7960.814723
2013,200,182,7960.505453
2013,200,183,7960.123736
2013,200,184,7959.741175
2013,200,185,7959.416036
2013,200,186,7959.14206
2013,200,187,7958.828968
2013,200,188,7958.552627
2013,200,189,7958.221303
2013,200,190,7957.86916
2013,200,191,7957.600706
2013,200,192,7957.312573
2013,200,193,7957.087043
2013,200,194,7956.782755
2013,200,195,7956.495966
2013,200,196,7956.246771
2013,200,197,7955.926515
2013,200,198,7955.658555
2013,200,199,7955.36518
2013,500,0,7373.963196
2013,500,1,11627.303781
2013,500,2,12050.392329
2013,500,3,12296.497087
2013,500,4,12463.388229
2013,500,5,12600.801567
2013,500,6,12742.43757
2013,500,7,12860.39367
2013,500,8,12940.967944
2013,500,9,13002.344417
2013,500,10,13092.530879
2013,500,11,13144.901231
2013,500,12,13202.772806
2013,500,13,13254.889409
2013,500,14,13314.650331
2013,500,15,13367.954241
2013,500,16,13421.749989
2013,500,17,13468.569683
2013,500,18,13527.13059
2013,500,19,13566.092334
2013,500,20,13596.474353
2013,500,21,13610.373351
2013,500,22,13588.863555
2013,500,23,13489.480453
2013,500,24,13355.846994
2013,500,25,13172.998839
2013,500,26,12936.281456
2013,500,27,12738.944669
2013,500,28,12540.442801
2013,500,29,12334.212192
2013,500,30,12148.921877
2013,500,31,11985.10341
2013,500,32,11832.795897
2013,500,33,11696.191397
2013,500,34,11562.910208
2013,500,35,11447.842694
2013,500,36,11314.359689
2013,500,37,11188.226482
2013,500,38,11072.265108
2013,500,39,10969.942104
2013,500,40,10861.002151
2013,500,41,10752.347817
2013,500,42,10654.746823
2013,500,43,10580.682828
2013,500,44,10506.381199
2013,500,45,10439.76448
2013,500,46,10383.250365
2013,500,47,10317.50955
2013,500,48,10248.278419
2013,500,49,10196.06454
2013,500,50,10148.088139
2013,500,51,10106.513908
2013,500,52,10054.655509
2013,500,53,10001.066856
2013,500,54,9952.302467
2013,500,55,9910.340078
2013,500,56,9870.873737
2013,500,57,9825.055051
2013,500,58,9789.889844
2013,500,59,9760.739957
2013,500,60,9726.328725
2013,500,61,9702.606429
2013,500,62,9675.599737
2013,500,63,9652.834828
2013,500,64,9627.973649
2013,500,65,9600.050314
2013,500,66,9577.315158
2013,500,67,9548.744439
2013,500,68,9527.259839
2013,500,69,9502.986726
2013,500,70,9481.984742
2013,500,71,9463.209083
2013,500,72,9440.156389
2013,500,73,9419.857678
2013,500,74,9400.766737
2013,500,75,9381.555276
2013,500,76,9363.196277
2013,500,77,9342.875152
2013,500,78,9325.781296
2013,500,79,9306.689668
2013,500,80,9289.180563
2013,500,81,9274.425834
2013,500,82,9258.71442
2013,500,83,9247.511196
2013,500,84,9234.648948
2013,500,85,9221.003564
2013,500,86,9205.710056
2013,500,87,9192.173454
2013,500,88,9178.976876
2013,500,89,9165.451738
2013,500,90,9151.193004
2013,500,91,9141.845419
2013,500,92,9131.673772
2013,500,93,9122.313111
2013,500,94,9113.20374
2013,500,95,9105.307747
2013,500,96,9096.746598
2013,500,97,9087.691577
2013,500,98,9078.219817
2013,500,99,9070.644514
2013,500,100,9062.056858
2013,500,101,9054.667481
2013,500,102,9046.92904
2013,500,103,9038.924047
2013,500,104,9032.028049
2013,500,105,9025.817858
2013,500,106,9019.358455
2013,500,107,9010.433459
2013,500,108,9004.263858
2013,500,109,8997.768961
2013,500,110,8991.83174
2013,500,111,8986.707323
2013,500,112,8981.165924
2013,500,113,8975.685562
2013,500,114,8971.171628
2013,500,115,8965.852109
2013,500,116,8960.845249
2013,500,117,8956.113904
2013,500,118,8951.692137
2013,500,119,8947.005374
2013,500,120,8943.054808
2013,500,121,8938.659133
2013,500,122,8934.331335
2013,500,123,8930.060258
2013,500,124,8924.426542
2013,500,125,8920.065063
2013,500,126,8916.045217
2013,500,127,8911.975066
2013,500,128,8908.198778
2013,500,129,8904.459816
2013,500,130,8900.977678
2013,500,131,8897.673725
2013,500,132,8893.575341
2013,500,133,8890.688219
2013,500,134,8887.458922
2013,500,135,8883.962085
2013,500,136,8880.522784
2013,500,137,8876.077
2013,500,138,8872.793889
2013,500,139,8869.803181
2013,500,140,8866.775883
2013,500,141,8864.013463
2013,500,142,8861.309866
2013,500,143,8858.583435
2013,500,144,8855.757525
2013,500,145,8853.241456
2013,500,146,8850.610533
2013,500,147,8847.825828
2013,500,148,8844.591141
2013,500,149,8841.954949
2013,500,150,8838.877776
2013,500,151,8836.520178
2013,500,152,8834.145602
2013,500,153,8830.695636
2013,500,154,8828.302606
2013,500,155,8825.941064
2013,500,156,8823.492502
2013,500,157,8821.522738
2013,500,158,8819.467305
2013,500,159,8817.254962
2013,500,160,8814.86084
2013,500,161,8812.244623
2013,500,162,8810.394118
2013,500,163,8808.294401
2013,500,164,8806.121405
2013,500,165,8804.041363
2013,500,166,8802.014313
2013,500,167,8800.146566
2013,500,168,8798.074214
2013,500,169,8796.090562
2013,500,170,8794.509492
2013,500,171,8792.636
2013,500,172,8790.81606
2013,500,173,8789.243632
2013,500,174,8787.715951
2013,500,175,8786.148288
2013,500,176,8784.416948
2013,500,177,8782.834382
2013,500,178,8781.381628
2013,500,179,8779.75796
2013,500,180,8778.177382
2013,500,181,8776.719881
2013,500,182,8775.264928
2013,500,183,8773.890538
2013,500,184,8772.520481
2013,500,185,8771.08917
2013,500,186,8769.459901
2013,500,187,8767.745846
2013,500,188,8766.367682
2013,500,189,8764.978378
2013,500,190,8763.620897
2013,500,191,8762.493371
2013,500,192,8760.975027
2013,500,193,8759.973093
2013,500,194,8758.748626
2013,500,195,8757.566281
2013,500,196,8756.265834
2013,500,197,8755.101783
2013,500,198,8754.014812
2013,500,199,8752.985396
2013,500,200,8751.911548
2013,500,201,8750.657969
2013,500,202,8749.612297
2013,500,203,8748.686366
2013,500,204,8747.645803
2013,500,205,8746.653538
2013,500,206,8745.61287
2013,500,207,8744.565339
2013,500,208,8743.545715
2013,500,209,8742.646904
2013,500,210,8741.725997
2013,500,211,8740.73022
2013,500,212,8739.607964
2013,500,213,8738.646757
2013,500,214,8737.686894
2013,500,215,8736.585752
2013,500,216,8735.629446
2013,500,217,8734.802302
2013,500,218,8733.918139
2013,500,219,8733.133673
2013,500,220,8732.093104
2013,500,221,8731.371256
2013,500,222,8730.69038
2013,500,223,8729.806744
2013,500,224,8728.89954
2013,500,225,8728.076629
2013,500,226,8727.180846
2013,500,227,8726.383013
2013,500,228,8725.599885
2013,500,229,8724.946477
2013,500,230,8724.387215
2013,500,231,8723.537808
2013,500,232,8722.779476
2013,500,233,8721.905969
2013,500,234,8721.257304
2013,500,235,8720.532317
2013,500,236,8719.798299
2013,500,237,8718.837701
2013,500,238,8718.074867
2013,500,239,8717.479249
2013,500,240,8716.834639
2013,500,241,8716.040219
2013,500,242,8715.334311
2013,500,243,8714.4933
2013,500,244,8713.786535
2013,500,245,8713.231566
2013,500,246,8712.65183
2013,500,247,8712.031373
2013,500,248,8711.48524
2013,500,249,8710.901911
2013,500,250,8710.186748
2013,500,251,8709.604983
2013,500,252,8708.994786
2013,500,253,8708.482898
2013,500,254,8707.895271
2013,500,255,8707.146677
2013,500,256,8706.567971
2013,500,257,8706.10918
2013,500,258,8705.487432
2013,500,259,8704.89734
2013,500,260,8704.362256
2013,500,261,8703.896041
2013,500,262,8703.315871
2013,500,263,8702.771277
2013,500,264,8702.202931
2013,500,265,8701.74312
2013,500,266,8701.280933
2013,500,267,8700.848848
2013,500,268,8700.350244
2013,500,269,8699.906743
2013,500,270,8699.385698
2013,500,271,8698.862974
2013,500,272,8698.413824
2013,500,273,8697.957555
2013,500,274,8697.418622
2013,500,275,8696.809001
2013,500,276,8696.376278
2013,500,277,8695.904919
2013,500,278,8695.417483
2013,500,279,8694.999226
2013,500,280,8694.542741
2013,500,281,8694.142197
2013,500,282,8693.722173
2013,500,283,8693.305715
2013,500,284,8692.98586
2013,500,285,8692.628136
2013,500,286,8692.175991
2013,500,287,8691.698179
2013,500,288,8691.279234
2013,500,289,8690.901178
2013,500,290,8690.443386
2013,500,291,8690.084579
2013,500,292,8689.754963
2013,500,293,8689.352279
2013,500,294,8688.891773
2013,500,295,8688.491825
2013,500,296,8688.109315
2013,500,297,8687.711793
2013,500,298,8687.376649
2013,500,299,8687.035302
2013,500,300,8686.764893
2013,500,301,8686.340051
2013,500,302,8686.023702
2013,500,303,8685.736179
2013,500,304,8685.349713
2013,500,305,8685.014841
2013,500,306,8684.693051
2013,500,307,8684.294973
2013,500,308,8683.929623
2013,500,309,8683.629947
2013,500,310,8683.306603
2013,500,311,8683.016786
2013,500,312,8682.721201
2013,500,313,8682.406019
2013,500,314,8681.928028
2013,500,315,8681.598525
2013,500,316,8681.264283
2013,500,317,8681.012797
2013,500,318,8680.747618
2013,500,319,8680.478971
2013,500,320,8680.172877
2013,500,321,8679.886097
2013,500,322,8679.668167
2013,500,323,8679.343513
2013,500,324,8679.048548
2013,500,325,8678.661205
2013,500,326,8678.336977
2013,500,327,8678.067704
2013,500,328,8677.827698
2013,500,329,8677.529306
2013,500,330,8677.279647
2013,500,331,8676.931566
2013,500,332,8676.656011
2013,500,333,8676.347641
2013,500,334,8676.129157
2013,500,335,8675.895606
2013,500,336,8675.594646
2013,500,337,8675.330646
2013,500,338,8675.038679
2013,500,339,8674.802942
2013,500,340,8674.555453
2013,500,341,8674.276016
2013,500,342,8674.047409
2013,500,343,8673.839234
2013,500,344,8673.593699
2013,500,345,8673.400076
2013,500,346,8673.139426
2013,500,347,8672.891255
2013,500,348,8672.637094
2013,500,349,8672.386142
2013,500,350,8672.09892
2013,500,351,8671.911488
2013,500,352,8671.67523
2013,500,353,8671.300319
2013,500,354,8671.097154
2013,500,355,8670.851032
2013,500,356,8670.622198
2013,500,357,8670.418227
2013,500,358,8670.258239
2013,500,359,8670.092219
2013,500,360,8669.900578
2013,500,361,8669.634875
2013,500,362,8669.471945
2013,500,363,8669.248803
2013,500,364,8669.049117
2013,500,365,8668.873672
2013,500,366,8668.736039
2013,500,367,8668.517596
2013,500,368,8668.326721
2013,500,369,8668.102156
2013,500,370,8667.901417
2013,500,371,8667.72174
2013,500,372,8667.537921
2013,500,373,8667.178011
2013,500,374,8667.003651
2013,500,375,8666.808587
2013,500,376,8666.634478
2013,500,377,8666.44954
2013,500,378,8666.315293
2013,500,379,8666.078681
2013,500,380,8665.923837
2013,500,381,8665.771694
2013,500,382,8665.570259
2013,500,383,8665.397796
2013,500,384,8665.207297
2013,500,385,8665.003946
2013,500,386,8664.79914
2013,500,387,8664.589954
2013,500,388,8664.447253
2013,500,389,8664.233205
2013,500,390,8664.063248
2013,500,391,8663.918049
2013,500,392,8663.805662
2013,500,393,8663.645757
2013,500,394,8663.469963
2013,500,395,8663.307944
2013,500,396,8663.091175
2013,500,397,8662.913077
2013,500,398,8662.702817
2013,500,399,8662.519893
2013,500,400,8662.362898
2013,500,401,8662.226467
2013,500,402,8662.078914
2013,500,403,8661.914877
2013,500,404,8661.781164
2013,500,405,8661.636991
2013,500,406,8661.51953
2013,500,407,8661.420607
2013,500,408,8661.311771
2013,500,409,8661.117408
2013,500,410,8660.921625
2013,500,411,8660.781652
2013,500,412,8660.610493
2013,500,413,8660.454556
2013,500,414,8660.287834
2013,500,415,8660.141847
2013,500,416,8659.973891
2013,500,417,8659.825913
2013,500,418,8659.662539
2013,500,419,8659.539393
2013,500,420,8659.385605
2013,500,421,8659.262615
2013,500,422,8659.132011
2013,500,423,8659.019028
2013,500,424,8658.881813
2013,500,425,8658.766579
2013,500,426,8658.658384
2013,500,427,8658.539132
2013,500,428,8658.420776
2013,500,429,8658.326131
2013,500,430,8658.179035
2013,500,431,8658.046634
2013,500,432,8657.895136
2013,500,433,8657.763901
2013,500,434,8657.667841
2013,500,435,8657.573548
2013,500,436,8657.396089
2013,500,437,8657.325979
2013,500,438,8657.203776
2013,500,439,8657.094672
2013,500,440,8656.995992
2013,500,441,8656.882899
2013,500,442,8656.742131
2013,500,443,8656.658827
2013,500,444,8656.55953
2013,500,445,8656.448571
2013,500,446,8656.325305
2013,500,447,8656.242082
2013,500,448,8656.165348
2013,500,449,8656.060955
2013,500,450,8655.965757
2013,500,451,8655.843235
2013,500,452,8655.69292
2013,500,453,8655.593919
2013,500,454,8655.487636
2013,500,455,8655.408758
2013,500,456,8655.309782
2013,500,457,8655.221068
2013,500,458,8655.129426
2013,500,459,8655.010257
2013,500,460,8654.886927
2013,500,461,8654.805674
2013,500,462,8654.718089
2013,500,463,8654.620702
2013,500,464,8654.54427
2013,500,465,8654.43913
2013,500,466,8654.323865
2013,500,467,8654.248174
2013,500,468,8654.182053
2013,500,469,8654.058847
2013,500,470,8653.979348
2013,500,471,8653.896615
2013,500,472,8653.798257
2013,500,473,8653.710806
2013,500,474,8653.602993
2013,500,475,8653.518851
2013,500,476,8653.420931
2013,500,477,8653.336688
2013,500,478,8653.24639
2013,500,479,8653.127521
2013,500,480,8653.005306
2013,500,481,8652.939013
2013,500,482,8652.843619
2013,500,483,8652.768569
2013,500,484,8652.698545
2013,500,485,8652.599099
2013,500,486,8652.527411
2013,500,487,8652.411757
2013,500,488,8652.330616
2013,500,489,8652.250139
2013,500,490,8652.157505
2013,500,491,8652.093966
2013,500,492,8651.995426
2013,500,493,8651.934765
2013,500,494,8651.857208
2013,500,495,8651.79085
2013,500,496,8651.736561
2013,500,497,8651.677589
2013,500,498,8651.596687
2013,500,499,8651.516509
