query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
1310,in_distribution,1.0,411141.0,66552.0,98,200,2010,245,200,0,28,38,31,1,0
1311,in_distribution,1.0,128783.0,0.0,68,200,2446,224,200,0,36,22,9,1,0
1312,in_distribution,1.0,469583.0,17802.0,136,200,1967,177,200,0,94,16,24,2,0
1313,in_distribution,1.0,380924.0,67830.0,100,201,2597,252,201,0,34,41,24,1,0
1314,in_distribution,1.0,123028.0,42667.0,74,200,1912,174,200,0,32,31,9,2,0
1315,in_distribution,1.0,399959.0,99955.0,66,202,2560,247,202,0,10,25,30,1,0
1316,in_distribution,1.0,398903.0,47675.0,70,200,2538,278,200,0,27,20,22,1,0
1317,in_distribution,1.0,181585.0,90376.0,90,200,3001,331,200,0,44,36,9,1,0
1318,in_distribution,1.0,187017.0,82704.0,114,200,3106,268,200,0,45,42,26,1,0
1319,in_distribution,1.0,350204.0,0.0,94,200,2366,254,200,0,43,25,25,1,0
1320,in_distribution,1.0,437084.0,101766.0,76,203,2339,264,203,0,28,28,18,2,0
1321,in_distribution,1.0,403977.0,89075.0,82,203,2320,309,203,0,14,33,34,1,0
1322,in_distribution,1.0,426418.0,37566.0,130,200,2553,249,200,0,71,24,34,1,0
1323,in_distribution,1.0,376432.0,61166.0,89,200,1803,190,200,0,29,20,39,1,0
1324,in_distribution,1.0,141286.0,80259.0,92,200,3251,297,200,0,32,50,9,1,0
1325,in_distribution,1.0,429050.0,42738.0,99,200,2298,228,200,0,47,25,26,1,0
1326,in_distribution,1.0,338980.0,52656.0,78,200,2738,258,200,0,36,23,18,1,0
1327,in_distribution,1.0,195759.0,90812.0,96,200,3159,359,200,0,16,54,25,1,0
1328,in_distribution,1.0,394675.0,76711.0,144,201,2932,310,201,0,43,66,34,1,0
1329,in_distribution,1.0,98018.0,35067.0,44,200,1407,201,200,0,26,7,9,2,0
1330,in_distribution,1.0,418318.0,0.0,75,200,1905,279,200,0,32,20,22,1,0
1331,in_distribution,1.0,181410.0,61580.0,70,200,2444,255,200,0,30,18,20,2,0
1332,in_distribution,1.0,375964.0,95350.0,93,201,2855,304,201,0,31,24,37,1,0
1333,in_distribution,1.0,453001.0,24731.0,94,200,1468,188,200,0,27,44,22,1,0
1334,in_distribution,1.0,383042.0,71116.0,68,200,2716,245,200,0,26,18,23,1,0
1335,in_distribution,1.0,425392.0,38237.0,87,200,2397,256,200,0,24,27,35,1,0
1336,in_distribution,1.0,377267.0,71287.0,99,201,2857,324,201,0,43,42,12,2,0
1337,in_distribution,1.0,227901.0,94162.0,77,200,2796,286,200,0,32,39,4,2,0
1338,in_distribution,1.0,352356.0,46339.0,99,200,2165,206,200,0,24,51,23,1,0
1339,in_distribution,1.0,393027.0,32230.0,76,200,1985,238,200,0,25,15,35,1,0
1340,in_distribution,1.0,364538.0,54419.0,130,200,2264,226,200,0,92,14,23,1,0
1341,in_distribution,1.0,234618.0,81626.0,109,200,2605,213,200,0,33,38,37,1,0
1342,in_distribution,1.0,159581.0,80649.0,83,202,3083,323,202,0,11,59,11,2,0
1343,in_distribution,1.0,393097.0,93278.0,82,201,2063,207,201,0,12,38,31,1,0
1344,in_distribution,1.0,454257.0,8438.0,72,200,1024,150,200,0,29,20,22,1,0
1345,in_distribution,1.0,386916.0,53174.0,108,200,2400,204,200,0,59,25,23,1,0
1346,in_distribution,1.0,420047.0,64320.0,117,200,2779,298,200,0,48,27,41,1,0
1347,in_distribution,1.0,454155.0,38801.0,107,200,2405,217,200,0,48,28,30,1,0
1348,in_distribution,1.0,150816.0,47062.0,103,200,3198,264,200,0,32,55,15,1,0
1349,in_distribution,1.0,408671.0,141263.0,107,202,2005,205,202,0,27,35,44,1,0
1350,in_distribution,1.0,131139.0,52640.0,85,200,2573,216,200,0,56,7,21,1,0
1351,in_distribution,1.0,354128.0,71509.0,113,200,1356,142,200,0,37,54,21,1,0
1352,in_distribution,1.0,436455.0,30026.0,150,200,1532,174,200,0,37,77,35,1,0
1353,in_distribution,1.0,183052.0,95887.0,133,204,3200,360,204,0,87,33,11,2,0
1354,in_distribution,1.0,196227.0,74214.0,73,201,3419,307,201,0,45,12,15,1,0
1355,in_distribution,1.0,442575.0,28507.0,95,200,1255,155,200,0,21,42,31,1,0
1356,in_distribution,1.0,418009.0,51044.0,102,200,2315,191,200,0,41,36,24,1,0
1357,in_distribution,1.0,209953.0,80270.0,59,200,2445,229,200,0,13,23,22,1,0
1358,in_distribution,1.0,171715.0,52675.0,92,200,2578,271,200,0,48,16,27,1,0
1359,in_distribution,1.0,431731.0,22161.0,54,200,1368,248,200,0,11,20,22,1,0
1360,in_distribution,1.0,433853.0,11808.0,69,200,1266,163,200,0,29,17,22,1,0
1361,in_distribution,1.0,86037.0,70150.0,66,200,2977,299,200,0,30,26,9,1,0
1362,in_distribution,1.0,437580.0,63127.0,92,200,2157,179,200,0,30,39,22,1,0
1363,in_distribution,1.0,413391.0,32189.0,100,200,2563,231,200,0,30,39,30,1,0
1364,in_distribution,1.0,424018.0,19636.0,104,200,1543,187,200,0,50,31,22,1,0
1365,in_distribution,1.0,421879.0,31082.0,74,200,2394,253,200,0,8,30,35,1,0
1366,in_distribution,1.0,363993.0,77061.0,91,201,3159,355,201,0,16,41,33,1,0
1367,in_distribution,1.0,399684.0,82371.0,99,200,2863,270,200,0,44,24,30,1,0
1368,in_distribution,1.0,359089.0,76207.0,85,200,2581,293,200,0,41,9,33,2,0
1369,in_distribution,1.0,395940.0,0.0,140,200,3040,282,200,0,62,38,39,1,0
1370,in_distribution,1.0,434777.0,61651.0,108,200,2520,261,200,0,48,28,31,1,0
1371,in_distribution,1.0,191124.0,0.0,113,200,2712,284,200,0,57,23,31,2,0
1372,in_distribution,1.0,380575.0,44632.0,128,200,2687,269,200,0,42,44,41,1,0
1373,in_distribution,1.0,371863.0,78997.0,98,201,2700,252,201,0,26,38,33,1,0
1374,in_distribution,1.0,136567.0,99492.0,75,201,3249,311,201,0,16,43,15,1,0
1375,in_distribution,1.0,435596.0,22797.0,114,200,1281,173,200,0,38,40,35,1,0
1376,in_distribution,1.0,194316.0,100050.0,61,200,3374,340,200,0,11,44,4,2,0
1377,in_distribution,1.0,195535.0,84391.0,82,200,2785,262,200,0,40,27,14,1,0
1378,in_distribution,1.0,413577.0,28401.0,67,200,1395,165,200,0,24,20,22,1,0
1379,in_distribution,1.0,369699.0,78965.0,74,200,2335,225,200,0,23,21,29,1,0
1380,in_distribution,1.0,160222.0,95211.0,74,201,2560,287,201,0,11,49,13,1,0
1381,in_distribution,1.0,397027.0,89100.0,113,200,2727,270,200,0,59,31,22,1,0
1382,in_distribution,1.0,181057.0,72922.0,117,200,3102,301,200,0,16,74,26,1,0
1383,in_distribution,1.0,430489.0,33138.0,96,200,2507,259,200,0,48,28,18,2,0
1384,in_distribution,1.0,416340.0,57009.0,77,200,2472,224,200,0,15,31,30,1,0
1385,in_distribution,1.0,170372.0,81748.0,86,200,3732,382,200,0,16,37,31,2,0
1386,in_distribution,1.0,157310.0,32790.0,89,200,2106,219,200,0,39,15,34,1,0
1387,in_distribution,1.0,394024.0,53923.0,125,200,2791,238,200,0,84,16,24,1,0
1388,in_distribution,1.0,405351.0,56707.0,75,200,2918,315,200,0,15,26,33,1,0
1389,in_distribution,1.0,255711.0,74070.0,99,200,2329,225,200,0,70,23,4,2,0
1390,in_distribution,1.0,185951.0,88940.0,63,201,3135,284,201,0,24,12,26,1,0
1391,in_distribution,1.0,190684.0,0.0,103,200,2732,218,200,0,32,55,15,1,0
1392,in_distribution,1.0,396795.0,45122.0,132,200,2746,282,200,0,83,25,22,2,0
1393,in_distribution,1.0,419634.0,47913.0,64,200,2390,208,200,0,30,14,18,2,0
1394,in_distribution,1.0,471537.0,26214.0,104,200,1552,151,200,0,40,28,34,2,0
1395,in_distribution,1.0,440910.0,41181.0,82,201,1960,222,201,0,13,46,22,1,0
1396,in_distribution,1.0,183344.0,66555.0,107,201,3905,400,201,0,32,48,26,1,0
1397,in_distribution,1.0,428750.0,62444.0,89,200,2411,305,200,0,14,39,34,2,0
1398,in_distribution,1.0,377484.0,32771.0,122,200,2730,267,200,0,26,54,41,1,0
1399,in_distribution,1.0,163661.0,0.0,111,200,2477,247,200,0,55,39,16,1,0
1400,in_distribution,1.0,147401.0,96169.0,65,201,2247,233,201,0,30,21,13,1,0
1401,in_distribution,1.0,439119.0,40612.0,89,201,2994,296,201,0,30,23,35,1,0
1402,in_distribution,1.0,431961.0,24465.0,91,200,1280,217,200,0,14,41,35,1,0
1403,in_distribution,1.0,448640.0,22406.0,98,200,2498,197,200,0,43,31,22,2,0
1404,in_distribution,1.0,436214.0,60907.0,100,200,2875,330,200,0,31,27,41,1,0
1405,in_distribution,1.0,203204.0,78784.0,72,200,2757,252,200,0,31,26,14,1,0
1406,in_distribution,1.0,160829.0,75367.0,67,201,2460,238,201,0,8,40,18,1,0
1407,in_distribution,1.0,106711.0,36479.0,78,200,2860,239,200,0,46,13,18,1,0
1408,in_distribution,1.0,446641.0,71272.0,73,200,1598,120,200,0,25,16,30,2,0
1409,in_distribution,1.0,211988.0,24981.0,105,200,1861,137,200,0,13,58,32,2,0
1410,in_distribution,1.0,404195.0,37897.0,81,200,1947,194,200,0,16,34,30,1,0
1411,in_distribution,1.0,203880.0,93845.0,79,200,2436,246,200,0,16,36,26,1,0
1412,in_distribution,1.0,377328.0,57422.0,145,200,2078,199,200,0,86,11,47,1,0
1413,in_distribution,1.0,218181.0,35478.0,79,200,2628,226,200,0,38,14,26,1,0
1414,in_distribution,1.0,167850.0,108556.0,62,200,2445,242,200,0,25,27,9,1,0
1415,in_distribution,1.0,81150.0,35818.0,78,200,2957,250,200,0,29,39,9,1,0
1416,in_distribution,1.0,210005.0,78607.0,127,200,2088,177,200,0,47,64,15,1,0
1417,in_distribution,1.0,396499.0,33395.0,113,200,2198,207,200,0,40,36,36,1,0
1418,in_distribution,1.0,221936.0,67251.0,95,200,2910,268,200,0,47,25,22,1,0
1419,in_distribution,1.0,210190.0,130395.0,68,200,3368,378,200,0,16,26,25,1,0
1420,in_distribution,1.0,346380.0,54493.0,89,200,2325,230,200,0,28,42,18,1,0
1421,in_distribution,1.0,153422.0,78156.0,67,200,3581,305,200,0,15,25,26,1,0
1422,in_distribution,1.0,198367.0,122204.0,65,201,2566,269,201,0,26,24,14,1,0
1423,in_distribution,1.0,160158.0,50051.0,136,201,2382,262,201,0,45,49,41,1,0
1424,in_distribution,1.0,415341.0,33858.0,133,200,2171,235,200,0,69,28,35,1,0
1425,in_distribution,1.0,453505.0,9997.0,159,200,1486,161,200,0,82,41,35,1,0
1426,in_distribution,1.0,359256.0,50876.0,123,200,1474,157,200,0,44,65,12,2,0
1427,in_distribution,1.0,418194.0,0.0,144,200,2239,237,200,0,60,50,33,1,0
1428,in_distribution,1.0,450412.0,178869.0,56,206,1190,197,206,0,13,20,22,1,0
1429,in_distribution,1.0,211766.0,84266.0,81,200,3114,314,200,0,26,28,26,1,0
1430,in_distribution,1.0,174129.0,64954.0,125,200,2226,208,200,0,74,36,14,1,0
1431,in_distribution,1.0,419927.0,23125.0,47,200,1256,193,200,0,15,9,22,1,0
1432,in_distribution,1.0,165048.0,83930.0,86,200,3095,286,200,0,32,34,19,1,0
1433,in_distribution,1.0,397663.0,71315.0,106,200,2201,204,200,0,31,56,17,2,0
1434,in_distribution,1.0,93249.0,0.0,84,200,3024,304,200,0,48,26,9,1,0
1435,in_distribution,1.0,145934.0,55077.0,98,201,2427,285,201,0,13,66,18,1,0
1436,in_distribution,1.0,169892.0,42852.0,67,200,1651,199,200,0,14,34,17,2,0
1437,in_distribution,1.0,391731.0,49071.0,82,200,2390,265,200,0,42,17,22,1,0
1438,in_distribution,1.0,181134.0,77259.0,58,200,2227,219,200,0,9,28,19,2,0
1439,in_distribution,1.0,386905.0,58475.0,92,200,2741,319,200,0,29,28,34,1,0
1440,in_distribution,1.0,333716.0,78630.0,72,201,2317,257,201,0,15,24,32,1,0
1441,in_distribution,1.0,125344.0,53990.0,60,200,2972,249,200,0,16,28,15,1,0
1442,in_distribution,1.0,407586.0,62877.0,130,200,2506,269,200,0,24,61,44,1,0
1443,in_distribution,1.0,345979.0,45710.0,82,200,2205,210,200,0,38,25,18,1,0
1444,in_distribution,1.0,411308.0,52075.0,80,200,2806,259,200,0,30,19,30,1,0
1445,in_distribution,1.0,171759.0,26727.0,80,200,1767,154,200,0,40,18,21,1,0
1446,in_distribution,1.0,113331.0,93805.0,78,201,3097,337,201,0,58,10,9,1,0
1447,in_distribution,1.0,184023.0,24846.0,87,200,1748,138,200,0,50,18,18,1,0
1448,in_distribution,1.0,405713.0,29099.0,96,200,2036,260,200,0,30,42,23,1,0
1449,in_distribution,1.0,454167.0,59184.0,108,200,2083,265,200,0,44,28,34,2,0
1450,in_distribution,1.0,328905.0,93290.0,80,200,2997,319,200,0,29,11,39,1,0
1451,in_distribution,1.0,421476.0,42635.0,145,200,2428,277,200,0,81,28,35,1,0
1452,in_distribution,1.0,342613.0,100018.0,68,202,3170,352,202,0,15,23,29,1,0
1453,in_distribution,1.0,126250.0,88922.0,86,200,3256,335,200,0,48,16,21,1,0
1454,in_distribution,1.0,436612.0,31483.0,117,200,1992,196,200,0,53,28,35,1,0
1455,in_distribution,0.9,147479.0,64988.0,133,200,2865,307,200,0,54,48,30,1,0
1456,in_distribution,1.0,447087.0,8314.0,76,200,1046,151,200,0,23,30,22,1,0
1457,in_distribution,1.0,417334.0,59020.0,89,200,1700,227,200,0,22,31,35,1,0
1458,in_distribution,1.0,179822.0,74709.0,102,200,3244,277,200,0,16,64,21,1,0
1459,in_distribution,1.0,408434.0,31782.0,113,200,1950,230,200,0,30,46,36,1,0
1460,in_distribution,1.0,130450.0,94575.0,80,202,3254,324,202,0,16,54,9,1,0
1461,in_distribution,1.0,175857.0,59660.0,69,200,3031,309,200,0,27,16,24,2,0
1462,in_distribution,1.0,215053.0,68416.0,71,200,2443,247,200,0,16,36,18,1,0
1463,in_distribution,1.0,183558.0,72133.0,66,200,2366,204,200,0,12,22,31,1,0
1464,in_distribution,1.0,113253.0,73017.0,82,200,3264,327,200,0,31,41,9,1,0
1465,in_distribution,1.0,146936.0,84745.0,80,200,3263,339,200,0,29,36,14,1,0
1466,in_distribution,1.0,331502.0,69612.0,76,200,1679,132,200,0,43,14,18,1,0
1467,in_distribution,1.0,433198.0,20335.0,76,201,1339,161,201,0,23,30,22,1,0
1468,in_distribution,1.0,167061.0,25761.0,109,200,1559,202,200,0,46,44,17,2,0
1469,in_distribution,1.0,433263.0,37740.0,71,200,1682,161,200,0,10,35,24,2,0
1470,in_distribution,1.0,108801.0,59109.0,106,200,2596,246,200,0,48,48,9,1,0
1471,in_distribution,1.0,216736.0,72813.0,94,200,2661,246,200,0,62,13,18,1,0
1472,in_distribution,1.0,371187.0,98143.0,100,201,3181,378,201,0,52,22,25,1,0
1473,in_distribution,1.0,121035.0,94987.0,45,202,2944,320,202,0,16,14,14,1,0
1474,in_distribution,1.0,413799.0,23980.0,127,200,1806,167,200,0,40,51,35,1,0
1475,in_distribution,1.0,366179.0,90475.0,112,200,2976,372,200,0,29,56,26,1,0
1476,in_distribution,1.0,158438.0,68005.0,86,200,3118,303,200,0,32,31,22,1,0
1477,in_distribution,1.0,202806.0,105705.0,62,200,2765,312,200,0,26,16,19,1,0
1478,in_distribution,1.0,87070.0,53942.0,68,200,2504,191,200,0,16,35,16,1,0
1479,in_distribution,1.0,257201.0,48455.0,64,200,1395,148,200,0,19,26,18,1,0
1480,in_distribution,1.0,216124.0,16721.0,116,201,2739,232,201,0,73,19,23,1,0
1481,in_distribution,1.0,431982.0,20320.0,81,200,1983,248,200,0,30,24,26,1,0
1482,in_distribution,1.0,445426.0,34892.0,72,200,1704,212,200,0,24,20,26,2,0
1483,in_distribution,1.0,124367.0,47366.0,61,200,2056,182,200,0,29,26,4,2,0
1484,in_distribution,1.0,157839.0,53192.0,98,200,2622,247,200,0,44,34,19,1,0
1485,in_distribution,1.0,421164.0,30173.0,92,200,1752,189,200,0,16,52,23,1,0
1486,in_distribution,1.0,354801.0,60839.0,117,200,2679,258,200,0,45,38,33,1,0
1487,in_distribution,1.0,425397.0,37352.0,83,200,1794,185,200,0,44,12,26,1,0
1488,in_distribution,1.0,129415.0,21548.0,77,200,1277,254,200,0,46,25,4,2,0
1489,in_distribution,1.0,399836.0,63669.0,85,201,3180,320,201,0,30,24,30,1,0
1490,in_distribution,1.0,445322.0,24535.0,71,200,2448,219,200,0,16,35,18,2,0
1491,in_distribution,1.0,419364.0,0.0,89,200,1868,190,200,0,42,23,22,2,0
1492,in_distribution,1.0,141921.0,43378.0,53,201,1427,238,201,0,24,23,4,2,0
1493,in_distribution,1.0,396528.0,81632.0,62,201,3093,297,201,0,11,37,12,2,0
1494,in_distribution,1.0,125527.0,38021.0,92,201,3089,262,201,0,47,26,18,1,0
1495,in_distribution,1.0,176482.0,80246.0,58,200,2849,259,200,0,15,17,25,1,0
1496,in_distribution,1.0,174164.0,50704.0,100,200,2338,197,200,0,32,33,34,1,0
1497,in_distribution,1.0,117258.0,58450.0,72,200,2883,297,200,0,47,19,4,2,0
1498,in_distribution,1.0,105703.0,47998.0,74,200,2560,248,200,0,31,28,14,1,0
1499,in_distribution,1.0,176458.0,6735.0,135,200,948,136,200,0,70,46,17,2,0
1500,in_distribution,1.0,390043.0,0.0,108,200,1699,171,200,0,34,29,44,1,0
1501,in_distribution,1.0,167814.0,45821.0,78,200,1918,256,200,0,49,23,4,2,0
1502,in_distribution,1.0,146412.0,65717.0,107,200,2843,237,200,0,63,28,15,1,0
1503,in_distribution,1.0,93271.0,36165.0,94,200,2763,251,200,0,46,31,16,1,0
1504,in_distribution,1.0,405305.0,34141.0,91,200,1822,181,200,0,39,29,22,1,0
1505,in_distribution,1.0,204410.0,62208.0,85,203,2444,348,203,0,45,18,21,1,0
1506,in_distribution,1.0,170058.0,63238.0,76,200,2439,290,200,0,14,37,23,2,0
1507,in_distribution,1.0,143370.0,78798.0,84,200,3472,339,200,0,32,26,25,1,0
1508,in_distribution,1.0,382337.0,0.0,107,200,2278,277,200,0,42,34,30,1,0
1509,in_distribution,1.0,411431.0,42758.0,93,200,2507,263,200,0,16,41,35,1,0
1510,in_distribution,1.0,179026.0,72997.0,75,200,2931,293,200,0,30,30,14,1,0
1511,in_distribution,1.0,204579.0,17289.0,98,200,2015,173,200,0,32,31,34,1,0
1512,in_distribution,1.0,397550.0,51209.0,88,200,1593,156,200,0,31,24,32,1,0
1513,in_distribution,1.0,404601.0,61355.0,110,200,3292,333,200,0,11,68,30,1,0
1514,in_distribution,1.0,155430.0,67802.0,84,200,2656,247,200,0,42,17,24,1,0
1515,in_distribution,1.0,96318.0,86599.0,46,200,3160,307,200,0,15,21,9,1,0
1516,in_distribution,1.0,347892.0,74042.0,134,200,2975,283,200,0,60,26,47,1,0
1517,in_distribution,1.0,193928.0,82181.0,106,200,2863,286,200,0,57,15,33,1,0
1518,in_distribution,1.0,440057.0,38059.0,88,200,2309,199,200,0,46,16,24,2,0
1519,in_distribution,1.0,124061.0,71480.0,72,201,2953,302,201,0,16,36,19,1,0
1520,in_distribution,1.0,108016.0,64393.0,87,200,3137,284,200,0,51,26,9,1,0
1521,in_distribution,1.0,367971.0,0.0,114,200,2939,302,200,0,64,19,30,1,0
1522,in_distribution,1.0,182599.0,62795.0,88,200,3293,306,200,0,29,40,18,1,0
1523,in_distribution,1.0,101573.0,60326.0,103,200,3193,296,200,0,61,27,14,1,0
1524,in_distribution,1.0,427577.0,22474.0,101,200,1095,93,200,0,50,6,44,1,0
1525,in_distribution,1.0,136834.0,58087.0,74,200,2441,203,200,0,29,35,9,1,0
1526,in_distribution,1.0,172973.0,78370.0,80,200,2745,263,200,0,21,44,14,1,0
1527,in_distribution,1.0,268363.0,64675.0,115,200,2587,240,200,0,58,30,26,1,0
1528,in_distribution,1.0,392791.0,111886.0,92,203,2450,279,203,0,14,46,31,1,0
1529,in_distribution,1.0,129042.0,70286.0,90,200,3096,312,200,0,16,64,9,1,0
1530,in_distribution,1.0,357199.0,77977.0,110,200,2011,195,200,0,49,28,32,1,0
1531,in_distribution,1.0,445229.0,23353.0,132,200,1812,210,200,0,68,33,30,1,0
1532,in_distribution,1.0,144436.0,56059.0,100,200,3325,308,200,0,26,55,18,1,0
1533,in_distribution,1.0,225275.0,59806.0,101,200,1374,167,200,0,39,34,27,1,0
1534,in_distribution,1.0,423289.0,0.0,113,200,2708,277,200,0,61,26,25,1,0
1535,in_distribution,1.0,389940.0,85242.0,97,200,3054,331,200,0,16,56,24,1,0
1536,in_distribution,1.0,364155.0,53247.0,107,201,2293,280,201,0,57,26,23,1,0
1537,in_distribution,1.0,419908.0,0.0,110,200,1839,204,200,0,25,49,35,1,0
1538,in_distribution,1.0,466589.0,37567.0,70,200,2158,220,200,0,28,16,24,2,0
1539,in_distribution,1.0,421357.0,63807.0,109,200,2809,280,200,0,31,51,26,1,0
1540,in_distribution,1.0,265745.0,73393.0,71,200,2660,215,200,0,28,13,28,2,0
1541,in_distribution,1.0,97128.0,51152.0,62,200,2869,245,200,0,14,31,16,1,0
1542,in_distribution,1.0,156806.0,48715.0,74,200,2102,218,200,0,14,25,34,1,0
1543,in_distribution,1.0,190438.0,89919.0,100,200,3621,367,200,0,32,41,26,1,0
1544,in_distribution,1.0,424811.0,47491.0,89,200,1735,195,200,0,14,28,46,1,0
1545,in_distribution,1.0,163575.0,24461.0,76,200,1838,186,200,0,16,29,29,2,0
1546,in_distribution,1.0,380567.0,52203.0,71,200,1726,200,200,0,18,30,22,1,0
1547,in_distribution,1.0,400619.0,55776.0,103,200,2553,269,200,0,54,25,23,1,0
1548,in_distribution,1.0,149178.0,104388.0,50,201,2824,280,201,0,14,26,9,1,0
1549,in_distribution,1.0,388898.0,81361.0,102,200,2588,250,200,0,54,22,25,1,0
1550,in_distribution,1.0,193814.0,77830.0,75,201,2962,298,201,0,36,20,18,1,0
1551,in_distribution,1.0,416344.0,50665.0,95,201,2842,260,201,0,37,33,23,2,0
1552,in_distribution,1.0,126782.0,74551.0,71,201,3456,331,201,0,47,10,13,1,0
1553,in_distribution,1.0,439924.0,33403.0,74,200,2425,236,200,0,30,14,29,1,0
1554,in_distribution,1.0,418853.0,46545.0,106,200,2652,279,200,0,31,39,35,1,0
1555,in_distribution,1.0,355999.0,77414.0,75,200,2939,304,200,0,37,14,23,1,0
1556,in_distribution,1.0,173529.0,66326.0,82,200,2495,237,200,0,13,52,16,1,0
1557,in_distribution,1.0,370360.0,62337.0,87,201,2711,314,201,0,23,37,26,1,0
1558,in_distribution,1.0,165952.0,67257.0,96,200,3047,297,200,0,32,45,18,1,0
1559,in_distribution,1.0,394353.0,37930.0,102,200,2667,257,200,0,31,44,26,1,0
1560,in_distribution,1.0,191787.0,41116.0,79,200,1718,196,200,0,27,33,17,2,0
1561,in_distribution,1.0,394651.0,78585.0,82,201,2776,304,201,0,46,10,25,1,0
1562,in_distribution,1.0,239259.0,62288.0,76,200,2536,237,200,0,14,31,30,1,0
1563,in_distribution,1.0,373758.0,69442.0,112,200,1902,185,200,0,28,53,30,1,0
1564,in_distribution,1.0,143030.0,55568.0,99,201,2402,219,201,0,44,39,15,1,0
1565,in_distribution,1.0,431615.0,11025.0,113,200,1071,163,200,0,60,30,22,1,0
1566,in_distribution,1.0,396336.0,95955.0,83,200,2581,307,200,0,43,9,30,1,0
1567,in_distribution,1.0,385902.0,88101.0,69,200,2500,218,200,0,12,38,17,2,0
1568,in_distribution,1.0,441995.0,74519.0,98,200,2235,264,200,0,31,36,30,1,0
1569,in_distribution,1.0,184942.0,0.0,106,200,2749,247,200,0,42,42,21,1,0
1570,in_distribution,1.0,451248.0,49165.0,94,200,2114,172,200,0,38,42,12,2,0
1571,in_distribution,1.0,346662.0,79227.0,106,201,2766,238,201,0,24,56,25,1,0
1572,in_distribution,1.0,186767.0,61286.0,109,200,1893,206,200,0,41,49,18,1,0
1573,in_distribution,1.0,345292.0,63647.0,120,200,2637,239,200,0,45,44,30,1,0
1574,in_distribution,1.0,176907.0,88508.0,94,200,3132,298,200,0,48,20,25,1,0
1575,in_distribution,1.0,223001.0,49407.0,68,200,3129,271,200,0,29,12,26,1,0
1576,in_distribution,1.0,149007.0,0.0,87,200,3389,312,200,0,59,12,15,1,0
1577,in_distribution,1.0,390703.0,109882.0,103,202,2626,318,202,0,42,31,29,1,0
1578,in_distribution,0.9,401309.0,58702.0,120,200,2352,209,200,0,58,28,33,1,0
1579,in_distribution,1.0,156481.0,38934.0,104,200,3310,274,200,0,45,43,15,1,0
1580,in_distribution,1.0,392422.0,55866.0,120,200,3048,310,200,0,48,47,24,1,0
1581,in_distribution,1.0,407613.0,179372.0,67,205,1185,227,205,0,16,24,26,1,0
1582,in_distribution,1.0,412676.0,31001.0,74,200,2038,228,200,0,12,38,23,1,0
1583,in_distribution,1.0,401104.0,45394.0,88,200,1523,165,200,0,42,22,23,1,0
1584,in_distribution,1.0,181293.0,80326.0,89,202,2533,305,202,0,32,26,30,1,0
1585,in_distribution,1.0,217902.0,28514.0,75,200,1195,143,200,0,35,34,4,2,0
1586,in_distribution,1.0,401703.0,29848.0,79,200,1909,222,200,0,19,35,24,1,0
1587,in_distribution,1.0,103722.0,90838.0,60,201,3122,287,201,0,16,34,9,1,0
1588,in_distribution,1.0,215111.0,66192.0,85,200,2148,206,200,0,13,45,25,2,0
1589,in_distribution,1.0,252065.0,67148.0,123,200,1933,180,200,0,65,26,31,1,0
1590,in_distribution,1.0,385943.0,41328.0,107,200,1928,215,200,0,32,39,35,1,0
1591,in_distribution,1.0,150451.0,63961.0,107,200,3089,323,200,0,16,60,30,1,0
1592,in_distribution,1.0,362780.0,56256.0,98,200,3232,284,200,0,32,42,23,1,0
