strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,3.0,910,1.0,19118.882812,975.252991,126,10,82,14,1192.171509,10,0,26,49,42,7,2,0
no_adaptation,10,3.0,911,1.0,17773.433594,616.407043,119,10,70,10,1424.726318,10,0,41,20,38,18,2,0
no_adaptation,10,3.0,912,0.0,16501.220703,13359.849609,124,12,207,30,12775.508789,12,0,43,28,16,36,1,0
no_adaptation,10,3.0,913,0.8,16658.306641,9277.770508,151,15,296,41,7899.118164,15,0,44,16,56,33,2,0
no_adaptation,10,3.0,914,1.0,16572.837891,5167.835449,189,15,289,36,4448.651855,15,0,48,76,16,48,1,0
no_adaptation,10,3.0,915,0.5,17053.203125,9114.806641,122,13,310,30,8903.192383,13,0,16,29,57,18,2,0
no_adaptation,10,3.0,916,0.9,17873.207031,3444.967773,160,14,263,34,3008.141602,14,0,42,46,33,38,1,0
no_adaptation,10,3.0,917,1.0,14614.09375,4625.992188,149,11,163,32,4146.868652,11,0,63,72,6,7,1,0
no_adaptation,10,3.0,918,0.7,17099.107422,7038.688477,154,14,287,35,6251.189453,14,0,10,85,29,28,2,0
no_adaptation,10,3.0,919,0.5,14722.3125,8824.326172,183,12,255,34,8539.095703,12,0,16,93,66,7,1,0
no_adaptation,10,3.0,920,0.6,17208.349609,8175.883789,108,18,386,49,7088.010742,18,0,16,31,32,27,2,0
no_adaptation,10,3.0,921,1.0,17784.638672,2135.925781,163,10,123,17,3025.661133,10,0,47,52,44,18,2,0
no_adaptation,10,3.0,922,0.8,17087.238281,5621.545898,136,11,218,25,5565.793945,11,0,29,23,44,39,1,0
no_adaptation,10,3.0,923,1.0,17608.994141,357.748474,110,10,206,10,5641.71875,10,0,16,14,36,43,1,0
no_adaptation,10,3.0,924,0.9,17409.974609,10569.543945,145,15,358,54,7394.910645,15,0,16,60,43,24,2,0
no_adaptation,10,3.0,925,1.0,14013.012695,5123.958496,117,11,254,36,4714.686523,11,0,46,32,11,27,1,0
no_adaptation,10,3.0,926,1.0,16760.208984,3518.940186,128,12,225,32,3166.081543,12,0,30,16,36,45,1,0
no_adaptation,10,3.0,927,0.0,16486.5625,11194.984375,86,18,381,37,9443.143555,18,0,16,29,8,32,1,0
no_adaptation,10,3.0,928,0.8,16202.200195,10725.750977,129,16,309,56,8046.23877,16,0,15,30,42,41,1,0
no_adaptation,10,3.0,929,1.0,16449.607422,1826.93103,142,10,204,22,2197.823242,10,0,63,30,41,7,1,0
no_adaptation,10,3.0,930,1.0,16787.390625,357.748413,130,10,105,13,2932.40332,10,0,30,53,16,30,1,0
no_adaptation,10,3.0,931,1.0,17955.755859,5775.760742,190,10,190,35,5775.760742,10,0,48,45,46,49,2,0
no_adaptation,10,3.0,932,0.7,16089.108398,8979.450195,132,11,241,33,8229.710938,11,0,32,45,27,27,1,0
no_adaptation,10,3.0,933,0.0,16443.603516,8204.058594,129,10,257,27,8728.929688,10,0,48,29,23,28,1,0
no_adaptation,10,3.0,934,0.8,16060.277344,8074.931641,144,13,258,36,7243.217773,13,0,44,54,27,17,2,0
no_adaptation,10,3.0,935,0.8,17224.535156,5024.38916,230,11,288,32,4755.20459,11,0,62,76,44,47,1,0
no_adaptation,10,3.0,936,0.8,17936.09375,8303.561523,173,17,417,35,7694.60498,17,0,32,91,12,36,2,0
no_adaptation,10,3.0,937,0.4,17209.8125,11743.006836,66,25,468,38,10240.779297,25,0,6,14,32,12,2,0
no_adaptation,10,3.0,938,1.0,17486.941406,13334.47168,123,26,484,86,2440.040283,26,0,32,14,48,27,2,0
no_adaptation,10,3.0,939,0.4,12042.366211,7628.927734,129,19,323,27,6760.973633,19,0,28,56,29,15,1,0
no_adaptation,10,3.0,940,0.3,17506.054688,9703.316406,163,10,177,29,9739.400391,10,0,85,16,35,26,1,0
no_adaptation,10,3.0,941,0.8,17196.980469,2444.033447,148,10,187,35,2447.795898,10,0,32,14,60,41,1,0
no_adaptation,10,3.0,942,0.9,17373.806641,6941.366699,127,15,320,34,6182.778809,15,0,32,15,60,18,2,0
no_adaptation,10,3.0,943,0.9,17013.443359,4291.63916,136,12,244,28,3833.336182,12,0,47,46,13,28,2,0
no_adaptation,10,3.0,944,0.0,16233.037109,7541.062988,141,16,398,29,7600.869141,16,0,47,31,32,30,1,0
no_adaptation,10,3.0,945,0.9,15161.805664,5175.191895,87,12,309,43,4967.349609,12,0,29,16,16,25,1,0
no_adaptation,10,3.0,946,0.8,11518.427734,5276.250977,104,12,255,37,4617.808105,12,0,43,16,29,15,1,0
no_adaptation,10,3.0,947,0.9,18311.761719,6478.146484,123,13,236,41,5253.091797,13,0,31,45,8,37,2,0
no_adaptation,10,3.0,948,0.7,16240.097656,6460.835938,109,11,211,33,6355.201172,11,0,15,26,30,37,1,0
no_adaptation,10,3.0,949,0.8,17876.652344,5293.139648,141,11,164,31,4597.416016,11,0,60,16,24,40,1,0
no_adaptation,10,3.0,950,0.9,17160.503906,4518.891602,199,13,246,34,4050.800537,13,0,45,59,66,28,1,0
no_adaptation,10,3.0,951,0.8,17396.857422,5622.575195,155,11,253,24,5198.268066,11,0,57,30,60,7,1,0
no_adaptation,10,3.0,952,0.7,18213.910156,6069.175781,141,11,200,30,5914.790039,11,0,27,26,53,33,2,0
no_adaptation,10,3.0,953,0.7,15382.972656,7422.401855,128,15,351,44,6398.996582,15,0,23,45,52,7,1,0
no_adaptation,10,3.0,954,0.0,16120.303711,12036.704102,123,18,399,23,12741.194336,18,0,38,45,11,28,1,0
no_adaptation,10,3.0,955,1.0,16032.782227,5454.044922,149,18,278,38,4476.744141,18,0,29,46,35,38,1,0
no_adaptation,10,3.0,956,1.0,17200.720703,10393.914062,86,13,273,50,7815.948242,13,0,31,15,11,28,1,0
no_adaptation,10,3.0,957,0.0,17314.945312,9129.671875,182,16,348,25,8803.362305,16,0,108,29,16,27,2,0
no_adaptation,10,3.0,958,0.9,14140.875977,8726.639648,145,16,317,44,7561.421387,16,0,63,14,50,17,1,0
no_adaptation,10,3.0,959,0.8,17503.958984,4533.461426,201,10,137,19,4742.368652,10,0,45,47,60,48,1,0
no_adaptation,10,3.0,960,1.0,18863.607422,9483.732422,111,21,404,68,5505.524902,21,0,16,44,14,35,2,0
no_adaptation,10,3.0,961,0.8,14464.999023,11187.853516,108,22,476,55,8586.97168,22,0,32,16,31,28,1,0
no_adaptation,10,3.0,962,0.7,16619.367188,6948.753906,140,14,313,45,5813.69043,14,0,16,32,44,47,1,0
no_adaptation,10,3.0,963,0.8,17083.867188,3884.102783,157,10,201,30,3922.59082,10,0,31,58,43,23,2,0
no_adaptation,10,3.0,964,0.5,18740.40625,9448.37207,92,17,349,43,8148.378906,17,0,27,26,30,7,2,0
no_adaptation,10,3.0,965,0.9,18697.464844,4937.300781,161,11,229,30,5221.773438,11,0,48,25,30,56,2,0
no_adaptation,10,3.0,966,0.8,15918.744141,4071.594238,107,11,197,31,4508.387207,11,0,48,13,27,17,2,0
no_adaptation,10,3.0,967,0.9,20008.646484,4922.911133,153,11,220,34,4663.385254,11,0,41,32,62,16,2,0
no_adaptation,10,3.0,968,0.1,16536.294922,8324.96875,143,15,363,41,7573.857422,15,0,27,56,12,47,1,0
no_adaptation,10,3.0,969,0.9,16913.365234,8123.425781,126,20,428,52,6507.973145,20,0,46,16,28,35,1,0
no_adaptation,10,3.0,970,0.6,18815.640625,7731.20459,118,15,315,41,7014.518555,15,0,30,24,30,32,2,0
no_adaptation,10,3.0,971,0.3,17610.962891,8086.105469,150,13,302,36,7999.73291,13,0,32,47,30,40,1,0
no_adaptation,10,3.0,972,0.9,15828.482422,8242.321289,109,17,284,50,6814.32666,17,0,48,31,8,21,1,0
no_adaptation,10,3.0,973,1.0,15976.727539,9313.423828,100,18,420,44,7899.038574,18,0,16,15,53,15,1,0
no_adaptation,10,3.0,974,0.6,16348.007812,5964.075195,198,12,246,32,5642.996582,12,0,60,61,47,29,1,0
no_adaptation,10,3.0,975,0.9,16955.333984,7108.839355,152,15,296,29,6247.824219,15,0,27,45,61,17,2,0
no_adaptation,10,3.0,976,0.9,14030.626953,7716.874512,140,11,234,28,7058.373047,11,0,31,32,61,15,1,0
no_adaptation,10,3.0,977,1.0,17405.083984,5816.634277,115,13,189,37,4135.757812,13,0,36,16,49,12,2,0
no_adaptation,10,3.0,978,0.8,17439.261719,7431.501465,106,10,221,30,7596.902344,10,0,30,16,42,16,2,0
no_adaptation,10,3.0,979,0.8,17246.429688,6958.886719,134,13,261,29,6214.007324,13,0,48,56,16,12,2,0
no_adaptation,10,3.0,980,0.9,13966.192383,6706.227539,121,13,221,28,5981.693848,13,0,11,79,15,15,1,0
no_adaptation,10,3.0,981,1.0,16637.648438,3797.319336,161,11,163,30,3374.306641,11,0,60,10,56,34,1,0
no_adaptation,10,3.0,982,1.0,18258.947266,9505.716797,165,13,261,38,8823.378906,13,0,48,30,48,37,2,0
no_adaptation,10,3.0,983,0.8,16868.240234,11667.582031,178,33,680,48,8924.162109,33,0,16,32,89,40,1,0
no_adaptation,10,3.0,984,1.0,16913.013672,3149.527588,111,17,382,43,2781.786621,17,0,16,25,40,28,2,0
no_adaptation,10,3.0,985,0.8,16222.324219,9886.924805,114,13,299,40,7818.408691,13,0,14,29,53,17,1,0
no_adaptation,10,3.0,986,0.6,16200.614258,8290.905273,162,24,480,36,7247.74707,24,0,44,31,56,29,2,0
no_adaptation,10,3.0,987,0.8,16955.59375,4881.259277,115,11,243,39,4815.401855,11,0,54,15,28,16,2,0
no_adaptation,10,3.0,988,0.8,19077.398438,7894.933105,155,10,179,27,8106.672852,10,0,53,41,26,33,2,0
no_adaptation,10,3.0,989,0.9,17033.496094,6155.801758,62,11,174,32,6159.832031,11,0,16,12,15,17,2,0
no_adaptation,10,3.0,990,1.0,17676.705078,2883.45752,193,10,185,24,3322.114014,10,0,48,43,71,30,1,0
no_adaptation,10,3.0,991,0.9,15964.395508,7178.654297,202,12,293,32,7178.654297,12,0,48,78,43,32,1,0
no_adaptation,10,3.0,992,0.9,17769.660156,10177.371094,96,17,336,72,5987.425781,17,0,14,27,28,25,2,0
no_adaptation,10,3.0,993,0.7,16016.393555,5876.355957,147,16,312,35,4962.95459,16,0,48,29,44,25,1,0
no_adaptation,10,3.0,994,0.8,16714.914062,357.748474,123,10,231,9,4089.563965,10,0,45,30,39,7,2,0
no_adaptation,10,3.0,995,0.9,17152.683594,14483.777344,76,19,338,82,4673.51416,19,0,15,16,29,15,1,0
no_adaptation,10,3.0,996,0.9,16091.739258,4500.317383,145,10,191,16,4700.303711,10,0,30,12,52,50,1,0
no_adaptation,10,3.0,997,0.8,17281.554688,6650.704102,157,13,292,34,6463.345215,13,0,16,48,38,54,1,0
no_adaptation,10,3.0,998,0.9,17055.539062,10018.024414,56,14,282,48,6673.466797,14,0,13,13,16,12,2,0
no_adaptation,10,3.0,999,1.0,16697.734375,5124.449219,151,11,239,28,5181.864258,11,0,43,60,11,35,2,0
no_adaptation,10,4.0,0,0.1,14252.344727,7475.559082,100,13,243,18,6865.615234,13,0,16,32,34,17,1,0
no_adaptation,10,4.0,1,0.0,14046.418945,7501.345703,148,11,287,34,7632.728027,11,0,48,57,35,7,1,0
no_adaptation,10,4.0,2,0.8,18608.677734,7733.608398,150,14,267,28,7733.608398,14,0,50,41,45,12,2,0
no_adaptation,10,4.0,3,1.0,18434.345703,10316.334961,135,13,218,34,8104.789062,13,0,12,64,41,16,2,0
no_adaptation,10,4.0,4,1.0,16520.222656,8444.619141,158,17,394,44,6935.547363,17,0,16,30,92,19,1,0
no_adaptation,10,4.0,5,0.9,17343.015625,8069.456543,123,13,269,44,7880.140137,13,0,31,46,23,22,1,0
no_adaptation,10,4.0,6,0.8,17176.396484,12448.166992,89,14,289,56,8774.633789,14,0,16,16,48,7,2,0
no_adaptation,10,4.0,7,1.0,17509.488281,8834.764648,158,11,236,24,8586.990234,11,0,32,29,56,39,2,0
no_adaptation,10,4.0,8,0.9,17449.216797,8830.210938,124,12,230,35,6621.102539,12,0,16,16,83,7,2,0
no_adaptation,10,4.0,9,0.9,18804.726562,8550.552734,125,13,312,25,8229.363281,13,0,69,11,31,12,2,0
no_adaptation,10,4.0,10,0.7,16537.5625,635.997192,132,10,212,25,7871.010254,10,0,32,15,58,26,1,0
no_adaptation,10,4.0,11,0.9,15276.481445,3932.317383,227,11,207,29,3633.371826,11,0,114,28,48,36,1,0
no_adaptation,10,4.0,12,1.0,17734.876953,7724.013184,117,13,276,43,5867.053223,13,0,14,59,30,12,2,0
no_adaptation,10,4.0,13,0.0,17213.955078,12511.366211,95,13,269,27,12419.979492,13,0,32,16,16,30,1,0
no_adaptation,10,4.0,14,1.0,17757.699219,11086.569336,117,16,315,67,6760.464844,16,0,32,16,40,28,1,0
no_adaptation,10,4.0,15,0.7,15723.852539,7593.720703,132,11,272,30,7453.743164,11,0,46,29,31,25,1,0
no_adaptation,10,4.0,16,0.7,17000.925781,10126.695312,83,18,366,33,8156.327637,18,0,9,30,21,22,1,0
no_adaptation,10,4.0,17,0.9,14884.158203,7589.049805,140,18,373,43,6066.811035,18,0,41,61,15,22,1,0
no_adaptation,10,4.0,18,0.9,18753.150391,9928.28125,146,15,218,54,6392.265137,15,0,28,48,40,28,2,0
no_adaptation,10,4.0,19,1.0,16135.883789,7373.817383,93,14,300,55,4926.29834,14,0,15,30,39,7,2,0
no_adaptation,10,4.0,20,1.0,15171.023438,9885.607422,117,14,366,42,7847.65332,14,0,16,16,46,38,1,0
no_adaptation,10,4.0,21,1.0,15853.428711,2600.687012,189,11,128,23,2178.978271,11,0,82,46,32,28,1,0
no_adaptation,10,4.0,22,0.7,16477.095703,5400.665039,117,13,261,35,4742.06543,13,0,31,38,39,7,2,0
no_adaptation,10,4.0,23,1.0,19129.708984,5484.373047,107,11,188,29,5579.732422,11,0,28,43,27,7,2,0
no_adaptation,10,4.0,24,1.0,14989.010742,4144.469727,124,13,238,35,3675.605469,13,0,11,40,52,20,1,0
no_adaptation,10,4.0,25,1.0,17487.191406,4864.70752,111,11,159,23,4339.705566,11,0,13,30,44,22,2,0
no_adaptation,10,4.0,26,1.0,14870.164062,8409.691406,91,20,218,69,3471.376221,20,0,42,15,25,7,2,0
no_adaptation,10,4.0,27,1.0,15396.00293,7509.210938,114,15,276,44,5411.766113,15,0,28,47,13,25,1,0
no_adaptation,10,4.0,28,0.4,16505.419922,5470.558594,167,14,334,34,5102.176758,14,0,32,32,75,26,2,0
no_adaptation,10,4.0,29,0.7,16765.060547,10683.397461,101,15,335,45,8156.539062,15,0,32,14,27,27,1,0
no_adaptation,10,4.0,30,1.0,17589.28125,13009.503906,98,22,455,97,5964.039551,22,0,16,27,46,7,2,0
no_adaptation,10,4.0,31,1.0,17078.296875,7026.125977,112,15,286,45,5357.130859,15,0,15,68,15,12,2,0
no_adaptation,10,4.0,32,1.0,15924.827148,6725.416504,83,17,373,46,4059.095215,17,0,42,16,16,7,2,0
no_adaptation,10,4.0,33,1.0,15312.988281,3226.265625,144,10,151,20,3354.970703,10,0,75,16,27,25,1,0
no_adaptation,10,4.0,34,1.0,15571.605469,3002.956299,121,12,179,25,2808.963379,12,0,29,38,45,7,2,0
no_adaptation,10,4.0,35,0.8,17717.132812,4499.332031,107,13,251,33,4106.019043,13,0,21,42,30,12,2,0
no_adaptation,10,4.0,36,1.0,16084.501953,4289.424316,144,11,247,19,4527.259277,11,0,30,42,16,54,2,0
no_adaptation,10,4.0,37,1.0,18409.630859,10757.667969,170,23,494,73,7014.483398,23,0,32,29,54,53,2,0
no_adaptation,10,4.0,38,0.7,16423.015625,6527.483398,141,12,257,29,6477.581055,12,0,55,27,30,28,1,0
no_adaptation,10,4.0,39,1.0,17117.785156,8516.016602,120,14,271,38,6408.82666,14,0,16,16,48,39,1,0
no_adaptation,10,4.0,40,0.8,17002.121094,6559.669434,123,12,266,35,5971.118164,12,0,48,29,32,12,2,0
no_adaptation,10,4.0,41,0.9,15879.270508,4018.460449,130,11,270,38,3440.098389,11,0,32,31,38,28,1,0
no_adaptation,10,4.0,42,1.0,15762.157227,5210.360352,146,12,260,28,4980.398438,12,0,36,48,44,17,1,0
no_adaptation,10,4.0,43,0.0,19557.582031,10388.188477,116,10,257,29,10603.788086,10,0,28,16,42,28,2,0
no_adaptation,10,4.0,44,0.9,14938.814453,5641.674805,178,10,215,27,6066.897949,10,0,124,14,12,27,1,0
no_adaptation,10,4.0,45,0.3,17512.806641,8345.481445,151,14,329,36,8315.865234,14,0,32,32,31,54,2,0
no_adaptation,10,4.0,46,0.5,15400.62793,9802.769531,82,13,284,44,8146.981445,13,0,32,12,23,14,1,0
no_adaptation,10,4.0,47,0.8,17262.554688,12422.769531,134,22,441,62,8306.347656,22,0,16,44,44,28,2,0
no_adaptation,10,4.0,48,0.8,18047.498047,5840.287109,151,11,266,33,5240.711426,11,0,32,63,27,28,1,0
no_adaptation,10,4.0,49,0.8,14981.070312,8858.913086,105,13,295,43,6812.558105,13,0,16,59,12,17,1,0
no_adaptation,10,4.0,50,1.0,11685.301758,5222.674805,107,10,140,19,5427.11377,10,0,43,39,17,7,1,0
no_adaptation,10,4.0,51,1.0,16351.020508,3241.091064,163,11,229,42,2936.092773,11,0,47,39,58,17,2,0
no_adaptation,10,4.0,52,0.7,15730.59082,5716.964355,109,11,188,23,5891.887695,11,0,44,16,30,17,2,0
no_adaptation,10,4.0,53,1.0,16262.703125,2694.499756,120,10,156,24,3291.750488,10,0,41,53,18,7,1,0
no_adaptation,10,4.0,54,1.0,17838.603516,8680.522461,118,13,333,53,6718.397461,13,0,31,28,45,12,2,0
no_adaptation,10,4.0,55,0.6,17173.417969,10887.348633,115,20,442,36,10027.837891,20,0,32,59,9,13,2,0
no_adaptation,10,4.0,56,0.8,16860.636719,7321.878906,172,14,371,51,6055.8125,14,0,63,26,27,55,1,0
no_adaptation,10,4.0,57,0.9,16953.84375,8444.935547,125,11,251,34,7128.458008,11,0,46,14,45,19,1,0
no_adaptation,10,4.0,58,0.5,17206.847656,6674.361328,152,12,271,33,6933.378418,12,0,61,23,59,7,2,0
no_adaptation,10,4.0,59,0.0,18892.064453,11498.682617,84,14,347,27,11115.730469,14,0,16,16,43,7,2,0
no_adaptation,10,4.0,60,1.0,17238.582031,4946.623047,150,11,233,25,4482.214355,11,0,32,46,54,17,1,0
no_adaptation,10,4.0,61,0.9,17397.042969,3088.496826,146,10,196,32,3194.960205,10,0,56,34,30,24,2,0
no_adaptation,10,4.0,62,1.0,17170.164062,6737.213867,184,12,206,33,6584.427246,12,0,64,86,11,22,1,0
no_adaptation,10,4.0,63,1.0,16118.424805,635.997192,202,10,172,20,4367.398438,10,0,31,78,75,17,1,0
no_adaptation,10,4.0,64,0.7,15332.09375,5457.67627,89,11,264,25,5594.793457,11,0,16,43,12,17,1,0
no_adaptation,10,4.0,65,0.9,17099.175781,8331.898438,179,15,350,43,6917.733398,15,0,76,16,58,28,1,0
no_adaptation,10,4.0,66,1.0,16609.195312,635.997192,165,10,163,26,4151.930176,10,0,52,53,31,28,1,0
no_adaptation,10,4.0,67,0.8,17819.082031,10375.700195,205,11,263,42,9493.326172,11,0,125,47,8,23,2,0
no_adaptation,10,4.0,68,0.5,15845.507812,8458.30957,179,11,263,35,7916.274414,11,0,61,32,68,17,1,0
no_adaptation,10,4.0,69,1.0,14562.337891,635.997192,137,10,192,23,3499.802246,10,0,30,49,42,15,1,0
no_adaptation,10,4.0,70,0.8,18164.175781,5209.364258,137,11,276,34,5673.473145,11,0,59,14,27,35,2,0
no_adaptation,10,4.0,71,0.8,17403.710938,10081.839844,112,17,358,56,7426.193359,17,0,16,16,60,18,2,0
no_adaptation,10,4.0,72,0.3,16100.389648,8137.998047,138,21,457,45,7158.197754,21,0,21,43,48,25,1,0
no_adaptation,10,4.0,73,0.9,17580.986328,11033.066406,148,15,348,39,9573.060547,15,0,47,45,15,40,1,0
no_adaptation,10,4.0,74,1.0,13854.916016,3268.063232,158,10,152,27,3362.121826,10,0,43,71,36,7,1,0
no_adaptation,10,4.0,75,1.0,14927.533203,3470.197021,126,10,251,18,4839.615234,10,0,16,30,51,28,1,0
no_adaptation,10,4.0,76,0.9,14843.137695,3458.122803,128,10,224,39,3876.338623,10,0,32,30,37,28,1,0
no_adaptation,10,4.0,77,0.7,13348.740234,3811.743896,127,11,203,24,3793.412109,11,0,40,30,41,15,1,0
no_adaptation,10,4.0,78,1.0,16755.691406,4675.057129,154,11,167,21,4624.600098,11,0,52,16,60,25,1,0
no_adaptation,10,4.0,79,0.9,16921.220703,3476.866455,166,10,218,30,3855.219727,10,0,28,67,16,53,2,0
no_adaptation,10,4.0,80,1.0,17479.265625,14757.194336,85,27,568,95,4133.833984,27,0,16,14,16,38,1,0
no_adaptation,10,4.0,81,0.9,17128.492188,5580.657227,145,13,253,38,4504.581543,13,0,12,69,24,39,1,0
no_adaptation,10,4.0,82,0.9,17837.876953,6355.903809,116,13,243,27,5854.47168,13,0,31,41,30,12,2,0
no_adaptation,10,4.0,83,0.8,17725.003906,13269.511719,76,15,331,65,7213.307617,15,0,15,16,30,13,2,0
no_adaptation,10,4.0,84,0.7,17491.234375,9530.068359,157,14,243,49,8264.726562,14,0,44,14,61,37,1,0
no_adaptation,10,4.0,85,1.0,17030.113281,3511.226562,151,13,295,21,3451.679688,13,0,26,27,62,35,1,0
no_adaptation,10,4.0,86,1.0,16395.927734,635.997192,145,10,224,15,5989.854004,10,0,48,16,58,22,1,0
no_adaptation,10,4.0,87,0.4,15436.704102,10595.083008,136,13,251,30,9218.03125,13,0,47,59,12,17,1,0
no_adaptation,10,4.0,88,1.0,16671.291016,7588.19043,120,15,361,42,6472.993164,15,0,32,46,12,29,1,0
no_adaptation,10,4.0,89,0.8,17089.841797,5525.764648,201,12,300,23,5414.596191,12,0,32,77,53,37,2,0
no_adaptation,10,4.0,90,0.5,13486.549805,11350.179688,51,32,695,55,9091.510742,32,0,7,13,15,15,1,0
no_adaptation,10,4.0,91,0.3,17560.679688,11782.146484,98,12,310,38,10549.610352,12,0,32,13,16,36,1,0
no_adaptation,10,4.0,92,1.0,15036.044922,4363.170898,201,14,251,27,3702.867676,14,0,30,112,41,17,1,0
no_adaptation,10,4.0,93,0.2,15477.619141,8005.748047,103,10,228,25,8310.000977,10,0,29,15,36,22,1,0
no_adaptation,10,4.0,94,0.1,17349.472656,7144.145508,155,14,349,33,7182.383301,14,0,32,32,56,33,2,0
no_adaptation,10,4.0,95,1.0,15978.264648,4318.9375,123,11,201,26,4198.334961,11,0,12,57,46,7,1,0
no_adaptation,10,4.0,96,1.0,16364.794922,4211.349609,188,10,245,26,4699.103027,10,0,32,61,62,32,1,0
no_adaptation,10,4.0,97,0.0,16695.105469,10553.137695,132,12,312,31,9806.015625,12,0,32,48,44,7,1,0
no_adaptation,10,4.0,98,0.2,16490.21875,9454.800781,95,13,287,37,8730.074219,13,0,16,31,39,7,2,0
no_adaptation,10,4.0,99,1.0,17535.572266,3516.370361,147,10,180,31,3575.878174,10,0,56,45,32,12,2,0
no_adaptation,10,4.0,100,0.0,17717.701172,12522.084961,161,14,338,42,11969.93457,14,0,48,59,30,22,2,0
no_adaptation,10,4.0,101,1.0,16544.652344,3611.663818,103,12,278,32,4259.121094,12,0,10,27,47,17,2,0
no_adaptation,10,4.0,102,1.0,15346.554688,5328.568359,176,12,176,30,4095.744385,12,0,30,58,62,25,1,0
no_adaptation,10,4.0,103,0.7,17547.771484,11131.866211,181,13,350,56,8689.50293,13,0,16,16,129,18,2,0
no_adaptation,10,4.0,104,0.5,13800.933594,9444.950195,58,13,296,48,7559.597656,13,0,16,14,13,14,1,0
no_adaptation,10,4.0,105,1.0,16751.265625,8550.863281,141,13,284,52,3707.103516,13,0,41,46,46,7,1,0
no_adaptation,10,4.0,106,0.6,15362.084961,6547.266113,139,11,273,28,6156.922852,11,0,32,32,67,7,1,0
no_adaptation,10,4.0,107,0.2,15716.02832,9362.435547,111,20,489,43,7781.760742,20,0,12,12,53,33,1,0
no_adaptation,10,4.0,108,1.0,17043.779297,11196.663086,143,14,311,53,7566.266113,14,0,62,13,44,23,1,0
no_adaptation,10,4.0,109,0.5,13651.469727,5155.560547,112,10,233,26,5540.054688,10,0,15,55,24,17,1,0
no_adaptation,10,4.0,110,0.9,17333.326172,11146.638672,108,13,327,48,9007.197266,13,0,16,32,46,12,2,0
no_adaptation,10,4.0,111,0.7,16999.591797,7482.899902,152,14,336,44,6576.285156,14,0,16,32,58,45,1,0
no_adaptation,10,4.0,112,0.2,17914.136719,12338.555664,144,14,309,52,11153.25293,14,0,63,42,15,22,2,0
no_adaptation,10,4.0,113,0.9,13217.727539,10724.041992,97,17,299,61,6621.103516,17,0,48,13,28,7,1,0
no_adaptation,10,4.0,114,0.9,15306.888672,4941.279297,168,17,311,37,4170.144531,17,0,29,125,6,7,1,0
no_adaptation,10,4.0,115,0.8,17479.632812,8481.111328,164,13,304,46,7334.196777,13,0,31,46,69,16,2,0
no_adaptation,10,4.0,116,0.0,17373.482422,11620.365234,119,12,220,30,11255.288086,12,0,15,27,39,37,1,0
no_adaptation,10,4.0,117,0.8,16365.236328,7213.461914,93,13,291,45,5990.953125,13,0,15,16,40,21,1,0
no_adaptation,10,4.0,118,1.0,18435.9375,5919.177246,122,11,214,34,5423.078125,11,0,44,14,56,7,1,0
no_adaptation,10,4.0,119,1.0,13169.46875,3393.161621,171,10,224,26,3450.313477,10,0,64,40,38,28,1,0
no_adaptation,10,4.0,120,0.0,17633.523438,10154.5625,124,17,405,47,9206.948242,17,0,16,61,8,37,2,0
no_adaptation,10,4.0,121,0.9,17454.925781,5787.243164,154,12,289,28,5480.333984,12,0,63,41,30,18,2,0
no_adaptation,10,4.0,122,0.5,17973.839844,10882.388672,133,14,303,29,9909.050781,14,0,30,32,42,27,2,0
no_adaptation,10,4.0,123,1.0,18142.902344,6468.075195,124,12,229,20,6376.928223,12,0,30,16,28,49,1,0
no_adaptation,10,4.0,124,0.8,16596.339844,10597.972656,103,19,415,62,7051.268555,19,0,16,16,32,38,1,0
no_adaptation,10,4.0,125,0.6,15075.520508,10121.638672,116,20,495,63,7824.072754,20,0,16,86,6,7,1,0
no_adaptation,10,4.0,126,0.8,14508.793945,5655.29834,139,18,354,38,5185.945312,18,0,13,46,57,22,1,0
no_adaptation,10,4.0,127,0.6,13796.103516,9026.533203,123,14,328,41,7648.553711,14,0,16,32,67,7,1,0
no_adaptation,10,4.0,128,0.7,18264.826172,10730.144531,102,23,471,61,7086.482422,23,0,16,45,32,7,2,0
no_adaptation,10,4.0,129,1.0,18015.580078,5587.151855,144,11,274,39,5054.489258,11,0,74,15,41,12,2,0
no_adaptation,10,4.0,130,0.9,17809.980469,8023.817383,112,13,314,45,6172.888184,13,0,48,16,11,35,2,0
no_adaptation,10,4.0,131,0.8,16793.017578,7928.086914,153,13,256,25,6836.761719,13,0,29,76,11,35,2,0
