strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,20,16.0,740,0.1,21897.21875,16079.272461,85,43,1038,97,14993.464844,43,0,16,16,30,21,2,0
no_adaptation,20,16.0,741,0.6,26654.210938,17799.498047,156,33,776,104,14626.837891,33,0,47,42,40,26,1,0
no_adaptation,20,16.0,742,0.6,25528.347656,11641.414062,133,26,522,60,11703.986328,26,0,16,22,68,26,1,0
no_adaptation,20,16.0,743,0.4,23552.787109,13704.888672,119,22,496,66,13443.941406,22,0,31,10,55,21,2,0
no_adaptation,20,16.0,744,0.0,24901.677734,17558.029297,69,39,927,81,16127.295898,39,0,16,16,14,21,2,0
no_adaptation,20,16.0,745,0.4,25477.648438,13234.196289,128,20,488,52,13982.979492,20,0,61,16,28,21,2,0
no_adaptation,20,16.0,746,0.3,25257.429688,14980.227539,98,24,589,59,14506.445312,24,0,16,31,28,21,2,0
no_adaptation,20,16.0,747,0.5,24832.494141,17645.492188,72,31,735,113,14595.161133,31,0,11,10,28,21,2,0
no_adaptation,20,16.0,748,0.3,24270.820312,16936.980469,69,29,626,82,15024.591797,29,0,16,16,14,21,2,0
no_adaptation,20,16.0,749,0.0,19593.6875,15077.321289,124,30,655,70,14500.524414,30,0,16,32,53,21,2,0
no_adaptation,20,16.0,750,0.4,26793.853516,19129.298828,85,26,627,100,15193.012695,26,0,16,16,30,21,2,0
no_adaptation,20,16.0,751,0.7,20525.232422,13866.705078,111,34,795,74,13018.958984,34,0,31,16,42,20,2,0
no_adaptation,20,16.0,752,0.1,23887.865234,18213.076172,85,36,805,120,15727.080078,36,0,16,32,14,21,2,0
no_adaptation,20,16.0,753,0.3,25794.085938,13613.381836,186,24,583,62,14345.871094,24,0,76,16,71,21,2,0
no_adaptation,20,16.0,754,0.9,24281.005859,13133.714844,162,23,553,63,11581.711914,23,0,47,47,45,21,2,0
no_adaptation,20,16.0,755,0.1,23219.027344,16832.560547,183,23,567,48,17148.863281,23,0,32,110,14,26,1,0
no_adaptation,20,16.0,756,0.7,24872.273438,15867.65332,162,23,432,77,14301.066406,23,0,16,95,28,21,2,0
no_adaptation,20,16.0,757,0.2,22368.009766,17477.173828,89,33,816,96,15918.81543,33,0,16,10,40,21,2,0
no_adaptation,20,16.0,758,0.1,22562.9375,17300.158203,82,37,878,68,16378.625977,37,0,29,16,14,21,2,0
no_adaptation,20,16.0,759,0.8,25644.726562,10175.955078,101,20,485,59,13310.541992,20,0,48,16,14,21,2,0
no_adaptation,20,16.0,760,0.1,25047.757812,17589.273438,129,42,842,71,16327.134766,42,0,76,16,14,21,2,0
no_adaptation,20,16.0,761,0.7,24733.902344,12410.078125,115,22,504,75,11496.041992,22,0,15,37,39,23,1,0
no_adaptation,20,16.0,762,0.4,23139.935547,16078.693359,196,23,544,60,15497.291016,23,0,127,16,30,21,2,0
no_adaptation,20,16.0,763,0.0,23789.582031,17057.4375,112,24,473,67,15819.188477,24,0,11,64,14,21,2,0
no_adaptation,20,16.0,764,0.0,23328.658203,16176.484375,143,28,678,75,15620.31543,28,0,44,48,28,21,2,0
no_adaptation,20,16.0,765,0.8,26996.597656,17291.970703,96,28,486,96,15216.828125,28,0,43,16,14,21,2,0
no_adaptation,20,16.0,766,0.3,25240.240234,16958.902344,185,21,499,55,16958.902344,21,0,16,78,68,21,2,0
no_adaptation,20,16.0,767,0.0,25016.34375,15047.287109,111,20,498,59,15635.589844,20,0,32,15,41,21,2,0
no_adaptation,20,16.0,768,0.0,23033.808594,15109.490234,130,21,487,50,14846.763672,21,0,48,16,43,21,2,0
no_adaptation,20,16.0,769,0.1,25191.191406,12007.804688,119,21,339,51,11788.677734,21,0,13,37,46,21,2,0
no_adaptation,20,16.0,770,0.0,24807.970703,16895.441406,69,24,601,75,15482.169922,24,0,16,16,14,21,2,0
no_adaptation,20,16.0,771,0.0,20796.246094,17317.966797,70,24,466,64,16239.633789,24,0,16,15,30,8,1,0
no_adaptation,20,16.0,772,0.2,22509.525391,13789.541016,127,24,508,58,13716.228516,24,0,47,32,26,20,2,0
no_adaptation,20,16.0,773,0.1,25037.613281,16943.539062,85,23,489,100,15037.496094,23,0,16,32,14,21,2,0
no_adaptation,20,16.0,774,0.0,22705.966797,16041.756836,130,34,794,65,15438.552734,34,0,32,32,43,21,2,0
no_adaptation,20,16.0,775,0.9,29980.548828,13129.760742,119,20,271,50,13454.244141,20,0,24,58,14,21,2,0
no_adaptation,20,16.0,776,0.9,23243.324219,12910.829102,140,21,264,45,12747.009766,21,0,38,45,26,29,2,0
no_adaptation,20,16.0,777,0.3,23518.994141,13281.415039,114,33,740,65,13211.800781,33,0,32,45,14,21,2,0
no_adaptation,20,16.0,778,0.6,25417.525391,17556.455078,89,40,862,96,14368.966797,40,0,16,10,40,21,2,0
no_adaptation,20,16.0,779,0.4,24462.765625,18711.1875,101,26,639,95,15723.206055,26,0,32,32,14,21,2,0
no_adaptation,20,16.0,780,0.4,29400.234375,18149.244141,139,26,551,76,17073.556641,26,0,39,63,14,21,2,0
no_adaptation,20,16.0,781,0.8,27843.011719,13351.174805,146,24,556,58,13683.316406,24,0,48,32,43,21,2,0
no_adaptation,20,16.0,782,0.7,25760.076172,13538.730469,171,21,466,43,14627.018555,21,0,58,60,30,21,2,0
no_adaptation,20,16.0,783,0.7,24291.375,18567.042969,85,42,790,114,14644.25,42,0,16,16,30,21,2,0
no_adaptation,20,16.0,784,0.9,22986.091797,18247.542969,85,48,863,126,14490.885742,48,0,29,16,14,25,1,0
no_adaptation,20,16.0,785,0.7,28083.904297,13322.292969,140,34,672,50,12656.90625,34,0,16,63,38,21,2,0
no_adaptation,20,16.0,786,0.3,25019.59375,17298.402344,69,38,877,82,16385.005859,38,0,16,16,14,21,2,0
no_adaptation,20,16.0,787,0.0,21849.605469,14887.96582,83,32,779,50,15374.363281,32,0,16,16,28,21,2,0
no_adaptation,20,16.0,788,0.4,28339.601562,17089.101562,162,27,621,59,17910.060547,27,0,44,55,40,21,2,0
no_adaptation,20,16.0,789,0.3,22673.943359,13821.030273,143,23,555,59,14104.083984,23,0,64,16,40,21,2,0
no_adaptation,20,16.0,790,1.0,24087.955078,12854.477539,128,20,280,37,13664.772461,20,0,35,43,12,36,2,0
no_adaptation,20,16.0,791,0.8,25534.708984,12351.878906,141,24,479,40,12799.803711,24,0,44,31,43,21,2,0
no_adaptation,20,16.0,792,0.0,25909.746094,16728.226562,113,34,803,92,15629.716797,34,0,32,30,28,21,2,0
no_adaptation,20,16.0,793,0.9,24337.03125,15920.878906,154,26,555,65,13476.691406,26,0,30,31,53,38,2,0
no_adaptation,20,16.0,794,0.1,22538.873047,16884.871094,113,27,607,63,16223.09082,27,0,28,48,14,21,2,0
no_adaptation,20,16.0,795,0.4,22192.013672,14785.276367,162,31,666,73,15688.739258,31,0,78,31,30,21,2,0
no_adaptation,20,16.0,796,0.3,23107.523438,15634.600586,112,36,854,63,15879.725586,36,0,45,16,28,21,2,0
no_adaptation,20,16.0,797,0.9,29840.214844,16509.292969,156,21,368,45,16223.515625,21,0,29,90,14,21,2,0
no_adaptation,20,16.0,798,0.7,22791.082031,13888.958008,153,33,774,78,13174.275391,33,0,32,41,57,21,2,0
no_adaptation,20,16.0,799,0.0,25126.433594,19888.894531,84,30,680,112,16330.574219,30,0,31,16,14,21,2,0
no_adaptation,20,16.0,800,0.1,21744.171875,14800.560547,113,36,804,96,13615.141602,36,0,32,30,28,21,2,0
no_adaptation,20,16.0,801,0.8,24872.589844,11531.446289,135,22,504,58,12615.317383,22,0,28,16,68,21,2,0
no_adaptation,20,16.0,802,0.0,23814.632812,17607.033203,69,36,895,108,14482.027344,36,0,16,16,14,21,2,0
no_adaptation,20,16.0,803,0.0,24696.882812,16616.957031,126,27,665,63,17105.339844,27,0,73,16,14,21,2,0
no_adaptation,20,16.0,804,0.3,24814.410156,13863.30957,130,27,542,61,13899.418945,27,0,48,31,28,21,2,0
no_adaptation,20,16.0,805,0.0,25829.605469,15567.698242,99,26,560,73,13774.208008,26,0,16,16,44,21,2,0
no_adaptation,20,16.0,806,1.0,24908.9375,17028.642578,85,25,506,83,14173.618164,25,0,16,32,14,21,2,0
no_adaptation,20,16.0,807,0.4,21964.355469,15730.474609,119,28,538,59,15070.336914,28,0,31,48,31,8,1,0
no_adaptation,20,16.0,808,0.5,23367.980469,11779.448242,178,25,620,59,11850.839844,25,0,62,10,66,38,2,0
no_adaptation,20,16.0,809,0.0,25403.78125,18055.289062,84,29,734,111,17283.041016,29,0,31,16,14,21,2,0
no_adaptation,20,16.0,810,0.8,21301.873047,13021.506836,109,32,738,83,12189.222656,32,0,16,32,43,17,1,0
no_adaptation,20,16.0,811,0.6,22604.146484,15694.904297,155,25,525,67,14619.978516,25,0,43,45,44,21,2,0
no_adaptation,20,16.0,812,0.8,26561.083984,15786.301758,158,29,488,89,14022.318359,29,0,105,16,14,21,2,0
no_adaptation,20,16.0,813,0.4,26797.183594,17419.453125,130,46,1103,65,16602.28125,46,0,32,32,43,21,2,0
no_adaptation,20,16.0,814,0.2,27334.837891,16903.490234,111,25,594,65,15807.998047,25,0,16,16,56,21,2,0
no_adaptation,20,16.0,815,0.0,20077.414062,16316.109375,102,39,966,76,15202.870117,39,0,48,15,30,8,1,0
no_adaptation,20,16.0,816,0.4,20760.859375,12801.928711,105,33,776,110,10850.504883,33,0,16,26,22,39,2,0
no_adaptation,20,16.0,817,0.0,24261.669922,16764.728516,85,24,670,91,16245.086914,24,0,16,16,30,21,2,0
no_adaptation,20,16.0,818,0.0,20467.851562,14048.491211,147,30,717,54,14330.983398,30,0,63,31,30,21,2,0
no_adaptation,20,16.0,819,0.0,22253.1875,14802.796875,111,25,584,57,14300.757812,25,0,32,15,41,21,2,0
no_adaptation,20,16.0,820,0.2,23738.716797,13278.046875,103,26,442,43,13324.873047,26,0,30,28,15,28,2,0
no_adaptation,20,16.0,821,0.8,27331.085938,11450.020508,87,21,264,28,12712.568359,21,0,27,30,15,14,1,0
no_adaptation,20,16.0,822,0.2,21719.0,12479.385742,203,24,551,59,11945.125,24,0,48,48,67,38,2,0
no_adaptation,20,16.0,823,0.1,23524.277344,15944.444336,205,30,624,69,15170.811523,30,0,64,47,71,21,2,0
no_adaptation,20,16.0,824,0.9,22393.146484,12061.297852,126,21,364,52,11901.785156,21,0,66,16,13,29,2,0
no_adaptation,20,16.0,825,0.0,23921.638672,16671.828125,116,22,501,50,16757.998047,22,0,63,16,14,21,2,0
no_adaptation,20,16.0,826,0.3,21873.939453,16662.548828,73,28,645,114,13899.495117,28,0,16,16,14,26,1,0
no_adaptation,20,16.0,827,0.8,25590.765625,11541.765625,150,36,673,62,11344.541992,36,0,48,27,52,21,2,0
no_adaptation,20,16.0,828,0.0,25445.697266,16980.550781,113,32,822,75,17042.292969,32,0,60,16,14,21,2,0
no_adaptation,20,16.0,829,0.7,27609.519531,11279.412109,145,21,460,64,11511.230469,21,0,46,36,39,23,1,0
no_adaptation,20,16.0,830,0.9,23382.740234,15973.067383,83,48,1048,109,13431.556641,48,0,16,16,28,21,2,0
no_adaptation,20,16.0,831,0.1,26247.820312,14314.958984,195,27,638,56,13747.613281,27,0,80,48,44,21,2,0
no_adaptation,20,16.0,832,0.4,21536.755859,14055.961914,131,40,875,81,12931.385742,40,0,32,32,44,21,2,0
no_adaptation,20,16.0,833,0.2,23788.197266,18839.582031,69,28,621,116,15861.251953,28,0,16,16,14,21,2,0
no_adaptation,20,16.0,834,0.2,22353.146484,15548.175781,142,26,542,70,14806.949219,26,0,60,16,43,21,2,0
no_adaptation,20,16.0,835,0.0,23328.810547,16992.837891,154,23,511,65,16095.154297,23,0,15,48,68,21,2,0
no_adaptation,20,16.0,836,0.2,22125.753906,15052.043945,85,33,749,107,13105.525391,33,0,16,16,30,21,2,0
no_adaptation,20,16.0,837,0.4,28932.195312,17626.123047,107,27,668,70,16735.128906,27,0,15,16,53,21,2,0
no_adaptation,20,16.0,838,0.3,26937.507812,15608.637695,123,21,470,63,15478.582031,21,0,16,31,53,21,2,0
no_adaptation,20,16.0,839,0.0,24305.164062,18640.236328,139,26,559,77,17834.035156,26,0,47,16,53,21,2,0
no_adaptation,20,16.0,840,0.0,24232.367188,17696.599609,69,36,805,74,16669.910156,36,0,16,16,14,21,2,0
no_adaptation,20,16.0,841,0.6,21856.890625,12910.371094,125,24,519,68,13296.302734,24,0,48,31,16,28,2,0
no_adaptation,20,16.0,842,0.2,22652.429688,16098.805664,83,27,620,100,13986.328125,27,0,16,16,28,21,2,0
no_adaptation,20,16.0,843,0.1,23975.302734,18328.478516,108,30,700,68,16912.535156,30,0,32,15,45,15,1,0
no_adaptation,20,16.0,844,0.0,22358.904297,14164.632812,96,23,535,57,14215.883789,23,0,32,16,26,20,2,0
no_adaptation,20,16.0,845,0.0,23226.773438,16034.628906,131,32,722,65,15885.330078,32,0,48,16,44,21,2,0
no_adaptation,20,16.0,846,0.2,26893.214844,17612.166016,143,35,780,83,16132.626953,35,0,30,60,30,21,2,0
no_adaptation,20,16.0,847,0.4,22419.488281,15045.188477,148,26,527,66,13599.392578,26,0,16,32,74,25,1,0
no_adaptation,20,16.0,848,0.5,21118.017578,16626.871094,88,36,833,85,14563.847656,36,0,29,16,14,28,1,0
no_adaptation,20,16.0,849,0.3,24091.466797,17844.173828,98,39,909,90,16212.519531,39,0,16,16,43,21,2,0
no_adaptation,20,16.0,850,0.2,22103.429688,14204.764648,114,28,498,74,13455.338867,28,0,16,32,43,21,2,0
no_adaptation,20,16.0,851,0.2,26654.048828,16497.726562,83,26,610,81,15775.991211,26,0,16,16,28,21,2,0
no_adaptation,20,16.0,852,0.0,24497.486328,16719.367188,105,23,511,66,15960.015625,23,0,16,38,28,21,2,0
no_adaptation,20,16.0,853,0.2,24165.03125,17363.796875,69,36,822,90,15021.848633,36,0,16,16,14,21,2,0
no_adaptation,20,16.0,854,0.1,23202.302734,17017.472656,128,22,526,64,16483.230469,22,0,16,61,28,21,2,0
no_adaptation,20,16.0,855,0.9,25244.548828,16537.039062,119,40,609,92,14348.084961,40,0,10,66,16,25,2,0
no_adaptation,20,16.0,856,0.2,22364.871094,14371.802734,133,24,533,53,14251.027344,24,0,28,30,52,21,2,0
no_adaptation,20,16.0,857,0.5,24690.679688,15823.875,89,30,696,99,13750.272461,30,0,16,10,40,21,2,0
no_adaptation,20,16.0,858,0.0,25518.972656,16963.724609,129,33,726,76,16153.560547,33,0,48,30,28,21,2,0
no_adaptation,20,16.0,859,0.9,27526.265625,13929.71875,119,27,624,78,12632.830078,27,0,15,41,40,21,2,0
no_adaptation,20,16.0,860,0.7,23121.15625,12518.516602,143,27,417,66,11453.21582,27,0,14,65,46,17,1,0
no_adaptation,20,16.0,861,0.6,26733.6875,11120.831055,111,25,429,52,10913.783203,25,0,32,31,26,20,2,0
no_adaptation,20,16.0,862,0.4,20100.972656,14231.361328,132,32,729,78,13581.889648,32,0,59,10,40,21,2,0
no_adaptation,20,16.0,863,1.0,25773.763672,16393.966797,153,26,551,97,13614.725586,26,0,16,70,40,26,1,0
no_adaptation,20,16.0,864,0.0,24386.949219,15584.0625,108,20,447,51,15952.476562,20,0,48,16,13,29,2,0
no_adaptation,20,16.0,865,0.3,23991.378906,15972.691406,85,38,950,65,15908.283203,38,0,32,15,23,14,1,0
no_adaptation,20,16.0,866,0.3,23939.300781,17629.445312,111,28,657,64,16195.130859,28,0,15,16,57,21,2,0
no_adaptation,20,16.0,867,0.7,22227.205078,10175.955078,196,31,650,57,12436.416992,31,0,96,16,61,21,2,0
no_adaptation,20,16.0,868,0.4,24734.748047,17214.341797,112,32,556,74,15701.905273,32,0,16,45,28,21,2,0
no_adaptation,20,16.0,869,0.2,23594.839844,16740.970703,152,21,496,46,16740.970703,21,0,28,16,85,21,2,0
no_adaptation,20,16.0,870,0.0,24465.896484,16539.160156,146,34,828,64,16257.742188,34,0,16,63,44,21,2,0
no_adaptation,20,16.0,871,0.7,25372.015625,16809.384766,84,28,693,120,14230.606445,28,0,31,16,14,21,2,0
no_adaptation,20,16.0,872,0.4,24107.28125,13993.010742,159,25,552,67,13698.663086,25,0,86,10,40,21,2,0
no_adaptation,20,16.0,873,0.3,21408.220703,14586.383789,112,33,757,90,13568.342773,33,0,32,16,44,18,2,0
no_adaptation,20,16.0,874,0.9,23596.353516,13947.373047,142,30,666,102,12313.606445,30,0,32,30,58,20,2,0
no_adaptation,20,16.0,875,0.4,25498.050781,17631.044922,84,37,850,94,16152.430664,37,0,31,16,14,21,2,0
no_adaptation,20,16.0,876,0.1,27354.837891,16025.080078,135,22,510,58,15999.401367,22,0,16,56,40,21,2,0
no_adaptation,20,16.0,877,0.9,27031.201172,13710.845703,114,21,373,44,13693.768555,21,0,16,45,30,21,2,0
no_adaptation,20,16.0,878,0.8,27659.394531,11883.594727,156,24,520,64,11590.701172,24,0,32,63,38,21,2,0
no_adaptation,20,16.0,879,1.0,25979.269531,14441.458984,125,24,395,68,13233.816406,24,0,30,29,43,21,2,0
no_adaptation,20,16.0,880,1.0,24095.287109,17983.080078,69,27,488,131,11825.267578,27,0,16,16,14,21,2,0
no_adaptation,20,16.0,881,0.1,22154.363281,14880.368164,133,22,522,61,14977.049805,22,0,44,26,40,21,2,0
no_adaptation,20,16.0,882,0.7,23698.058594,13449.662109,104,26,591,96,11735.806641,26,0,31,10,40,21,2,0
no_adaptation,20,16.0,883,0.0,21727.175781,16773.607422,122,22,478,61,16620.654297,22,0,46,10,40,25,1,0
no_adaptation,20,16.0,884,0.5,23895.636719,16732.464844,129,28,654,66,15520.665039,28,0,32,46,28,21,2,0
no_adaptation,20,16.0,885,0.6,24171.673828,13886.760742,126,23,461,46,13754.69043,23,0,15,64,29,17,1,0
no_adaptation,20,16.0,886,0.2,25031.3125,14121.583008,128,22,498,51,13766.146484,22,0,31,60,14,21,2,0
no_adaptation,20,16.0,887,0.1,24720.792969,16111.125,130,28,674,96,15651.5,28,0,48,14,45,21,2,0
no_adaptation,20,16.0,888,0.7,27749.761719,19959.322266,84,44,934,166,14314.916016,44,0,31,16,14,21,2,0
no_adaptation,20,16.0,889,1.0,26140.613281,13555.186523,130,24,492,72,12779.873047,24,0,32,47,28,21,2,0
no_adaptation,20,16.0,890,0.2,21102.404297,15795.272461,112,29,728,78,15582.294922,29,0,32,32,26,20,2,0
no_adaptation,20,16.0,891,0.4,25630.087891,10516.552734,167,20,422,46,10691.949219,20,0,68,36,39,23,1,0
no_adaptation,20,16.0,892,0.2,25467.695312,13970.453125,131,24,514,52,14250.067383,24,0,32,32,44,21,2,0
no_adaptation,20,16.0,893,0.6,26132.558594,18381.800781,84,38,852,94,15159.527344,38,0,31,16,14,21,2,0
no_adaptation,20,16.0,894,0.4,24109.21875,20368.007812,69,31,703,109,16345.407227,31,0,16,16,14,21,2,0
no_adaptation,20,16.0,895,0.1,24720.476562,18720.873047,100,37,834,103,16462.898438,37,0,32,31,14,21,2,0
no_adaptation,20,16.0,896,0.0,24563.021484,18679.628906,117,51,1204,106,16185.453125,51,0,48,32,14,21,2,0
no_adaptation,20,16.0,897,0.7,28483.173828,13487.323242,122,21,490,56,12916.610352,21,0,16,63,31,10,2,0
no_adaptation,20,16.0,898,0.5,24839.820312,14254.910156,174,25,460,61,13561.947266,25,0,44,40,60,28,2,0
no_adaptation,20,16.0,899,1.0,27178.921875,10947.924805,96,20,354,41,11597.390625,20,0,16,32,26,20,2,0
no_adaptation,20,16.0,900,0.7,24101.507812,14832.970703,146,27,558,67,14223.523438,27,0,32,48,43,21,2,0
no_adaptation,20,16.0,901,0.0,22812.988281,16368.098633,127,27,601,72,16093.736328,27,0,74,16,14,21,2,0
no_adaptation,20,16.0,902,0.7,23650.646484,11079.827148,119,27,444,45,11477.648438,27,0,12,28,56,21,2,0
no_adaptation,20,16.0,903,0.6,27288.646484,13403.773438,178,23,538,62,13905.038086,23,0,64,48,43,21,2,0
no_adaptation,20,16.0,904,0.9,25185.527344,15398.621094,116,25,574,90,13081.012695,25,0,16,48,29,21,2,0
no_adaptation,20,16.0,905,0.0,23147.099609,17132.738281,84,29,713,108,15523.847656,29,0,31,16,14,21,2,0
no_adaptation,20,16.0,906,0.2,23456.755859,13677.958984,128,24,557,72,14182.052734,24,0,16,61,28,21,2,0
no_adaptation,20,16.0,907,0.8,22131.917969,11467.703125,175,20,278,34,12458.473633,20,0,63,46,43,21,2,0
no_adaptation,20,16.0,908,0.7,20033.048828,14517.012695,124,32,701,100,12404.479492,32,0,15,16,70,21,2,0
no_adaptation,20,16.0,909,0.8,23743.943359,16293.697266,131,24,494,81,14123.749023,24,0,48,16,44,21,2,0
no_adaptation,20,16.0,910,1.0,26773.974609,12005.19043,125,27,269,72,10899.744141,27,0,26,40,29,28,2,0
no_adaptation,20,16.0,911,1.0,26859.988281,16282.807617,98,37,493,157,11446.186523,37,0,45,16,14,21,2,0
no_adaptation,20,16.0,912,0.0,25518.421875,16988.609375,153,26,493,60,17115.845703,26,0,84,32,14,21,2,0
no_adaptation,20,16.0,913,0.0,21751.765625,15639.898438,100,25,585,89,14561.203125,25,0,32,31,14,21,2,0
no_adaptation,20,16.0,914,0.7,28610.050781,13787.500977,199,24,455,61,13833.020508,24,0,81,78,14,25,1,0
no_adaptation,20,16.0,915,0.5,24542.556641,18807.298828,84,27,660,89,16244.564453,27,0,31,16,14,21,2,0
no_adaptation,20,16.0,916,0.8,27651.142578,13137.739258,148,23,424,57,12348.033203,23,0,59,24,47,17,1,0
no_adaptation,20,16.0,917,0.9,26929.28125,15516.30957,128,32,679,77,13767.925781,32,0,13,72,31,10,2,0
no_adaptation,20,16.0,918,0.0,24620.277344,16751.365234,130,28,658,84,16047.616211,28,0,77,16,14,21,2,0
no_adaptation,20,16.0,919,0.7,25835.894531,14847.661133,140,23,585,47,14711.084961,23,0,16,42,59,21,2,0
no_adaptation,20,16.0,920,0.5,26453.560547,16085.538086,156,30,664,89,14654.349609,30,0,16,45,72,21,2,0
no_adaptation,20,16.0,921,0.7,26783.583984,13129.504883,125,32,519,67,12363.547852,32,0,28,20,52,23,2,0
no_adaptation,20,16.0,922,0.2,26594.128906,14588.65918,103,29,595,74,14432.69043,29,0,32,28,31,10,2,0
no_adaptation,20,16.0,923,0.9,23346.966797,16062.390625,119,25,549,79,14853.349609,25,0,32,58,9,18,2,0
no_adaptation,20,16.0,924,0.3,22004.78125,14200.28125,153,26,623,77,13628.470703,26,0,26,61,43,21,2,0
no_adaptation,20,16.0,925,0.0,22909.617188,16770.185547,85,24,584,83,14719.338867,24,0,32,16,14,21,2,0
no_adaptation,20,16.0,926,0.8,23794.003906,17985.921875,69,57,1192,179,11775.510742,57,0,16,16,14,21,2,0
no_adaptation,20,16.0,927,0.3,20955.535156,18995.634766,72,27,674,116,14665.084961,27,0,16,16,14,25,1,0
no_adaptation,20,16.0,928,0.2,24836.583984,17038.167969,84,33,805,94,15430.443359,33,0,31,16,14,21,2,0
no_adaptation,20,16.0,929,1.0,28678.970703,10175.955078,172,20,386,41,11555.560547,20,0,40,71,38,21,2,0
no_adaptation,20,16.0,930,0.0,24592.429688,17564.431641,114,25,592,60,17520.417969,25,0,61,16,14,21,2,0
no_adaptation,20,16.0,931,1.0,29558.146484,19980.234375,69,24,523,90,15184.044922,24,0,16,16,14,21,2,0
no_adaptation,20,16.0,932,0.2,22315.845703,16642.375,85,33,863,66,15059.863281,33,0,16,16,30,21,2,0
no_adaptation,20,16.0,933,0.2,25374.019531,17165.232422,69,35,873,94,15573.063477,35,0,16,16,14,21,2,0
no_adaptation,20,16.0,934,0.2,23112.070312,16000.373047,114,25,618,84,15011.191406,25,0,32,16,43,21,2,0
no_adaptation,20,16.0,935,0.7,26082.800781,13504.938477,135,24,604,58,13033.360352,24,0,28,16,68,21,2,0
no_adaptation,20,16.0,936,0.1,19940.484375,14395.833984,144,25,587,70,14323.375977,25,0,47,32,42,21,2,0
no_adaptation,20,16.0,937,0.1,23795.660156,17289.523438,125,26,595,63,15641.032227,26,0,13,75,14,21,2,0
no_adaptation,20,16.0,938,0.0,23333.966797,19301.269531,84,45,1004,128,16605.121094,45,0,31,16,14,21,2,0
no_adaptation,20,16.0,939,0.4,23895.958984,15317.884766,69,23,463,74,14133.987305,23,0,16,16,14,21,2,0
no_adaptation,20,16.0,940,0.3,23599.794922,16398.759766,149,29,619,59,16052.458984,29,0,32,54,40,21,2,0
no_adaptation,20,16.0,941,0.7,27418.820312,14097.387695,129,25,457,111,11910.15332,25,0,76,16,14,21,2,0
no_adaptation,20,16.0,942,0.0,20543.3125,13669.52832,114,26,542,77,12937.5625,26,0,16,32,43,21,2,0
no_adaptation,20,16.0,943,0.0,23617.359375,16459.431641,69,32,711,77,15340.298828,32,0,16,16,14,21,2,0
no_adaptation,20,16.0,944,0.5,28352.859375,17722.599609,101,29,656,92,14980.946289,29,0,28,10,40,21,2,0
no_adaptation,20,16.0,945,0.5,26845.625,13903.775391,146,28,713,56,14320.001953,28,0,48,16,59,21,2,0
no_adaptation,20,16.0,946,0.8,26394.802734,13066.550781,130,20,382,55,13133.669922,20,0,63,16,28,21,2,0
no_adaptation,20,16.0,947,0.9,23042.859375,14356.204102,151,24,495,51,13710.001953,24,0,48,48,46,8,1,0
