update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,t_adapt_ms,t_rewire_ms,t_pool_ms,t_highway_ms,ef,strategy,dist_comps,threshold
555,,2,574,50,,,,0.631,1.42,,10,hardness_adaptive,670.0,456.0
556,,0,574,50,,,,0.776,1.487,,10,hardness_adaptive,786.0,456.0
557,,1,575,50,,,,0.626,1.184,,10,hardness_adaptive,624.0,456.0
558,,3,578,50,,,,0.608,1.42,,10,hardness_adaptive,721.0,456.0
559,,0,578,50,,,,0.588,1.44,,10,hardness_adaptive,722.0,456.0
560,,2,580,50,,,,0.852,1.423,,10,hardness_adaptive,687.0,456.0
561,,1,581,50,,,,0.65,1.42,,10,hardness_adaptive,671.0,456.0
562,,0,581,50,,,,0.62,1.417,,10,hardness_adaptive,652.0,456.0
563,,0,581,50,,,,0.688,1.396,,10,hardness_adaptive,654.0,456.0
564,,1,582,50,,,,0.906,1.517,,10,hardness_adaptive,626.0,456.0
565,,1,583,50,,,,0.528,1.367,,10,hardness_adaptive,685.0,456.0
566,,1,584,50,,,,0.841,1.342,,10,hardness_adaptive,668.0,456.0
567,,2,586,50,,,,0.938,1.311,,10,hardness_adaptive,695.0,456.0
568,,0,586,50,,,,0.74,1.434,,10,hardness_adaptive,718.0,456.0
569,,1,587,50,,,,0.863,1.458,,10,hardness_adaptive,684.0,456.0
570,,1,588,50,,,,0.91,1.499,,10,hardness_adaptive,681.0,456.0
571,,1,589,50,,,,0.962,1.469,,10,hardness_adaptive,695.0,456.0
572,,2,591,50,,,,0.971,1.472,,10,hardness_adaptive,676.0,456.0
573,,2,593,50,,,,0.831,1.388,,10,hardness_adaptive,600.0,456.0
574,,1,594,50,,,,0.93,1.45,,10,hardness_adaptive,765.0,456.0
575,,1,595,50,,,,0.654,0.968,,10,hardness_adaptive,691.0,456.0
576,,0,595,50,,,,0.538,1.393,,10,hardness_adaptive,654.0,456.0
577,,1,596,50,,,,0.711,1.021,,10,hardness_adaptive,656.0,456.0
578,,2,598,50,,,,0.625,1.551,,10,hardness_adaptive,718.0,456.0
579,,1,599,50,,,,0.605,1.866,,10,hardness_adaptive,635.0,456.0
580,,2,601,50,,,,0.928,1.315,,10,hardness_adaptive,594.0,456.0
581,,2,603,50,,,,0.619,1.423,,10,hardness_adaptive,725.0,456.0
582,,0,603,50,,,,0.7,1.539,,10,hardness_adaptive,657.0,456.0
583,,0,603,50,,,,0.924,1.118,,10,hardness_adaptive,648.0,456.0
584,,0,603,50,,,,0.721,1.801,,10,hardness_adaptive,717.0,456.0
585,,1,604,50,,,,0.695,1.431,,10,hardness_adaptive,711.0,456.0
586,,2,606,50,,,,0.621,1.424,,10,hardness_adaptive,712.0,456.0
587,,2,608,50,,,,0.982,1.505,,10,hardness_adaptive,712.0,456.0
588,,0,608,50,,,,0.551,1.425,,10,hardness_adaptive,629.0,456.0
589,,1,609,50,,,,0.794,1.52,,10,hardness_adaptive,772.0,456.0
590,,1,610,50,,,,0.953,1.395,,10,hardness_adaptive,563.0,456.0
591,,0,610,50,,,,0.698,1.453,,10,hardness_adaptive,686.0,456.0
592,,1,611,50,,,,0.891,1.391,,10,hardness_adaptive,704.0,456.0
593,,1,612,50,,,,0.676,1.46,,10,hardness_adaptive,588.0,456.0
594,,0,612,50,,,,0.595,1.453,,10,hardness_adaptive,699.0,456.0
595,,2,614,50,,,,0.922,1.234,,10,hardness_adaptive,654.0,456.0
596,,1,615,50,,,,0.583,1.416,,10,hardness_adaptive,646.0,456.0
597,,1,616,50,,,,0.884,1.454,,10,hardness_adaptive,635.0,456.0
598,,1,617,50,,,,0.692,1.459,,10,hardness_adaptive,647.0,456.0
599,,1,618,50,,,,0.855,1.544,,10,hardness_adaptive,968.0,456.0
600,,2,620,50,,,,0.734,1.432,,10,hardness_adaptive,742.0,456.0
601,,1,621,50,,,,0.445,1.304,,10,hardness_adaptive,562.0,456.0
602,,1,622,50,,,,1.009,1.713,,10,hardness_adaptive,590.0,456.0
603,,2,624,50,,,,0.883,1.669,,10,hardness_adaptive,604.0,456.0
604,,1,625,50,,,,0.83,1.639,,10,hardness_adaptive,628.0,456.0
605,,2,627,50,,,,1.098,1.386,,10,hardness_adaptive,621.0,456.0
606,,0,627,50,,,,0.557,1.331,,10,hardness_adaptive,619.0,456.0
607,,0,627,50,,,,0.593,1.452,,10,hardness_adaptive,615.0,456.0
608,,2,629,50,,,,0.783,1.498,,10,hardness_adaptive,644.0,456.0
609,,1,630,50,,,,0.782,1.358,,10,hardness_adaptive,593.0,456.0
610,,2,632,50,,,,0.861,1.396,,10,hardness_adaptive,615.0,456.0
611,,2,634,50,,,,0.89,1.517,,10,hardness_adaptive,624.0,456.0
612,,1,635,50,,,,0.837,1.427,,10,hardness_adaptive,599.0,456.0
613,,1,636,50,,,,0.833,1.511,,10,hardness_adaptive,603.0,456.0
614,,0,636,50,,,,0.785,1.357,,10,hardness_adaptive,614.0,456.0
615,,1,637,50,,,,0.666,1.467,,10,hardness_adaptive,664.0,456.0
616,,0,637,50,,,,0.661,1.428,,10,hardness_adaptive,604.0,456.0
617,,1,638,50,,,,0.938,1.35,,10,hardness_adaptive,657.0,456.0
618,,1,639,50,,,,0.918,1.439,,10,hardness_adaptive,616.0,456.0
619,,2,641,50,,,,0.863,1.417,,10,hardness_adaptive,646.0,456.0
620,,2,643,50,,,,0.912,1.374,,10,hardness_adaptive,529.0,456.0
621,,1,644,50,,,,0.787,1.361,,10,hardness_adaptive,596.0,456.0
622,,0,644,50,,,,0.78,1.46,,10,hardness_adaptive,503.0,456.0
623,,0,644,50,,,,0.695,1.456,,10,hardness_adaptive,636.0,456.0
624,,1,645,50,,,,0.616,1.421,,10,hardness_adaptive,671.0,456.0
625,,1,646,50,,,,0.947,1.051,,10,hardness_adaptive,639.0,456.0
626,,2,648,50,,,,0.508,1.362,,10,hardness_adaptive,601.0,456.0
627,,2,650,50,,,,0.479,1.331,,10,hardness_adaptive,607.0,456.0
628,,0,650,50,,,,0.566,1.434,,10,hardness_adaptive,622.0,456.0
629,,2,652,50,,,,0.72,1.436,,10,hardness_adaptive,666.0,456.0
630,,2,654,50,,,,0.519,1.217,,10,hardness_adaptive,603.0,456.0
631,,0,654,50,,,,0.712,1.465,,10,hardness_adaptive,611.0,456.0
632,,0,654,50,,,,0.517,1.478,,10,hardness_adaptive,614.0,456.0
633,,1,655,50,,,,1.089,1.54,,10,hardness_adaptive,682.0,456.0
634,,1,656,50,,,,0.681,1.488,,10,hardness_adaptive,675.0,456.0
635,,2,658,50,,,,0.911,1.485,,10,hardness_adaptive,668.0,456.0
636,,1,659,50,,,,0.588,1.485,,10,hardness_adaptive,673.0,456.0
637,,1,660,50,,,,0.5,1.361,,10,hardness_adaptive,501.0,456.0
638,,1,661,50,,,,0.554,1.406,,10,hardness_adaptive,691.0,456.0
639,,1,662,50,,,,0.632,1.544,,10,hardness_adaptive,647.0,456.0
640,,1,663,50,,,,0.65,1.366,,10,hardness_adaptive,570.0,456.0
641,,0,663,50,,,,0.689,1.031,,10,hardness_adaptive,651.0,456.0
642,,0,663,50,,,,0.95,1.276,,10,hardness_adaptive,717.0,456.0
643,,0,663,50,,,,0.578,1.382,,10,hardness_adaptive,634.0,456.0
644,,0,663,50,,,,0.707,1.098,,10,hardness_adaptive,746.0,456.0
645,,2,665,50,,,,0.829,1.812,,10,hardness_adaptive,545.0,456.0
646,,3,668,50,,,,0.622,1.408,,10,hardness_adaptive,630.0,456.0
647,,1,669,50,,,,0.884,1.459,,10,hardness_adaptive,517.0,456.0
648,,0,669,50,,,,0.871,1.342,,10,hardness_adaptive,616.0,456.0
649,,1,670,50,,,,0.904,1.466,,10,hardness_adaptive,658.0,456.0
650,,2,672,50,,,,0.845,1.418,,10,hardness_adaptive,631.0,456.0
651,,0,672,50,,,,0.896,1.326,,10,hardness_adaptive,645.0,456.0
652,,0,672,50,,,,0.634,1.376,,10,hardness_adaptive,597.0,456.0
653,,0,672,50,,,,0.406,1.185,,10,hardness_adaptive,536.0,456.0
654,,0,672,50,,,,0.548,1.389,,10,hardness_adaptive,584.0,456.0
655,,1,673,50,,,,0.527,1.397,,10,hardness_adaptive,590.0,456.0
656,,2,675,50,,,,0.93,1.527,,10,hardness_adaptive,648.0,456.0
657,,1,676,50,,,,0.849,0.936,,10,hardness_adaptive,645.0,456.0
658,,1,677,50,,,,0.583,1.373,,10,hardness_adaptive,593.0,456.0
659,,1,678,50,,,,0.811,1.464,,10,hardness_adaptive,580.0,456.0
660,,1,679,50,,,,0.842,1.378,,10,hardness_adaptive,609.0,456.0
661,,1,680,50,,,,0.895,1.408,,10,hardness_adaptive,628.0,456.0
662,,2,682,50,,,,0.828,1.459,,10,hardness_adaptive,610.0,456.0
663,,1,683,50,,,,0.488,1.331,,10,hardness_adaptive,629.0,456.0
664,,1,684,50,,,,0.506,1.311,,10,hardness_adaptive,583.0,456.0
665,,0,684,50,,,,0.666,1.438,,10,hardness_adaptive,666.0,456.0
666,,1,685,50,,,,0.762,1.107,,10,hardness_adaptive,583.0,456.0
667,,1,686,50,,,,0.765,1.385,,10,hardness_adaptive,601.0,456.0
668,,0,686,50,,,,0.759,1.445,,10,hardness_adaptive,676.0,456.0
669,,1,687,50,,,,0.88,1.373,,10,hardness_adaptive,622.0,456.0
670,,0,687,50,,,,0.602,1.412,,10,hardness_adaptive,626.0,456.0
671,,0,687,50,,,,0.53,1.414,,10,hardness_adaptive,583.0,456.0
672,,1,688,50,,,,0.853,1.51,,10,hardness_adaptive,620.0,456.0
673,,2,690,50,,,,0.587,1.456,,10,hardness_adaptive,628.0,456.0
674,,2,692,50,,,,0.589,1.442,,10,hardness_adaptive,642.0,456.0
675,,0,692,50,,,,0.704,1.456,,10,hardness_adaptive,700.0,456.0
676,,0,692,50,,,,0.483,1.316,,10,hardness_adaptive,561.0,456.0
677,,2,694,50,,,,0.458,1.3,,10,hardness_adaptive,593.0,456.0
678,,1,695,50,,,,0.903,1.359,,10,hardness_adaptive,576.0,456.0
679,,0,695,50,,,,1.082,1.465,,10,hardness_adaptive,608.0,456.0
680,,2,697,50,,,,0.547,1.285,,10,hardness_adaptive,571.0,456.0
681,,0,697,50,,,,0.573,1.638,,10,hardness_adaptive,622.0,456.0
682,,1,698,50,,,,0.66,1.425,,10,hardness_adaptive,567.0,456.0
683,,1,699,50,,,,0.78,1.376,,10,hardness_adaptive,617.0,456.0
684,,2,701,50,,,,0.837,1.439,,10,hardness_adaptive,658.0,456.0
685,,1,702,50,,,,0.773,1.425,,10,hardness_adaptive,637.0,456.0
686,,1,703,50,,,,0.434,1.247,,10,hardness_adaptive,656.0,456.0
687,,2,705,50,,,,0.475,1.365,,10,hardness_adaptive,640.0,456.0
688,,1,706,50,,,,0.924,0.981,,10,hardness_adaptive,685.0,456.0
689,,0,706,50,,,,0.877,1.496,,10,hardness_adaptive,611.0,456.0
690,,2,708,50,,,,0.639,1.474,,10,hardness_adaptive,634.0,456.0
691,,1,709,50,,,,0.558,1.469,,10,hardness_adaptive,642.0,456.0
692,,1,710,50,,,,0.885,1.496,,10,hardness_adaptive,759.0,456.0
693,,1,711,50,,,,0.66,1.436,,10,hardness_adaptive,718.0,456.0
694,,2,713,50,,,,0.877,1.376,,10,hardness_adaptive,699.0,456.0
695,,2,715,50,,,,0.745,1.55,,10,hardness_adaptive,594.0,456.0
696,,0,715,50,,,,0.576,1.424,,10,hardness_adaptive,664.0,456.0
697,,1,716,50,,,,0.926,1.47,,10,hardness_adaptive,640.0,456.0
698,,1,717,50,,,,0.62,0.985,,10,hardness_adaptive,591.0,456.0
699,,1,718,50,,,,0.643,1.565,,10,hardness_adaptive,604.0,456.0
700,,1,719,50,,,,0.504,1.283,,10,hardness_adaptive,624.0,456.0
701,,1,720,50,,,,0.948,1.555,,10,hardness_adaptive,640.0,456.0
702,,1,721,50,,,,0.89,1.344,,10,hardness_adaptive,630.0,456.0
703,,1,722,50,,,,0.908,1.63,,10,hardness_adaptive,634.0,456.0
704,,2,724,50,,,,0.516,1.332,,10,hardness_adaptive,632.0,456.0
705,,1,725,50,,,,0.885,1.459,,10,hardness_adaptive,619.0,456.0
706,,2,727,50,,,,0.682,1.467,,10,hardness_adaptive,671.0,456.0
707,,0,727,50,,,,0.619,1.425,,10,hardness_adaptive,601.0,456.0
708,,0,727,50,,,,0.936,1.457,,10,hardness_adaptive,673.0,456.0
709,,2,729,50,,,,0.769,1.481,,10,hardness_adaptive,648.0,456.0
710,,0,729,50,,,,0.789,1.405,,10,hardness_adaptive,658.0,456.0
711,,0,729,50,,,,0.789,1.32,,10,hardness_adaptive,532.0,456.0
712,,1,730,50,,,,0.591,1.35,,10,hardness_adaptive,653.0,456.0
713,,3,733,50,,,,0.847,1.463,,10,hardness_adaptive,514.0,456.0
714,,0,733,50,,,,0.693,1.473,,10,hardness_adaptive,621.0,456.0
715,,0,733,50,,,,0.64,1.462,,10,hardness_adaptive,686.0,456.0
716,,1,734,50,,,,0.554,1.353,,10,hardness_adaptive,575.0,456.0
717,,0,734,50,,,,0.639,1.48,,10,hardness_adaptive,657.0,456.0
718,,3,737,50,,,,0.639,1.297,,10,hardness_adaptive,658.0,456.0
719,,1,738,50,,,,0.833,1.383,,10,hardness_adaptive,679.0,456.0
720,,2,740,50,,,,0.809,1.443,,10,hardness_adaptive,652.0,456.0
721,,1,741,50,,,,0.559,1.569,,10,hardness_adaptive,637.0,456.0
722,,2,743,50,,,,0.597,1.409,,10,hardness_adaptive,661.0,456.0
723,,1,744,50,,,,0.761,1.467,,10,hardness_adaptive,645.0,456.0
724,,1,745,50,,,,0.628,1.389,,10,hardness_adaptive,660.0,456.0
725,,1,746,50,,,,0.632,1.485,,10,hardness_adaptive,642.0,456.0
726,,0,746,50,,,,0.615,1.453,,10,hardness_adaptive,652.0,456.0
727,,2,748,50,,,,0.567,1.571,,10,hardness_adaptive,621.0,456.0
728,,0,748,50,,,,0.814,1.327,,10,hardness_adaptive,622.0,456.0
729,,2,750,50,,,,0.903,1.488,,10,hardness_adaptive,698.0,456.0
730,,1,751,50,,,,0.678,1.414,,10,hardness_adaptive,779.0,456.0
731,,0,751,50,,,,0.644,1.372,,10,hardness_adaptive,646.0,456.0
732,,1,752,50,,,,0.65,1.448,,10,hardness_adaptive,627.0,456.0
733,,2,754,50,,,,0.683,1.473,,10,hardness_adaptive,719.0,456.0
734,,1,755,50,,,,0.622,1.437,,10,hardness_adaptive,632.0,456.0
735,,1,756,50,,,,0.603,1.417,,10,hardness_adaptive,653.0,456.0
736,,1,757,50,,,,1.025,1.527,,10,hardness_adaptive,628.0,456.0
737,,2,759,50,,,,0.522,1.482,,10,hardness_adaptive,607.0,456.0
738,,2,761,50,,,,0.576,1.624,,10,hardness_adaptive,687.0,456.0
739,,0,761,50,,,,0.913,1.702,,10,hardness_adaptive,634.0,456.0
740,,2,763,50,,,,0.591,1.401,,10,hardness_adaptive,622.0,456.0
741,,0,763,50,,,,0.738,1.475,,10,hardness_adaptive,664.0,456.0
742,,2,765,50,,,,0.671,1.663,,10,hardness_adaptive,657.0,456.0
743,,0,765,50,,,,1.1,1.424,,10,hardness_adaptive,590.0,456.0
744,,0,765,50,,,,0.924,1.416,,10,hardness_adaptive,638.0,456.0
745,,1,766,50,,,,0.894,1.614,,10,hardness_adaptive,630.0,456.0
746,,1,767,50,,,,0.455,1.424,,10,hardness_adaptive,564.0,456.0
747,,2,769,50,,,,0.542,1.31,,10,hardness_adaptive,581.0,456.0
748,,0,769,50,,,,0.91,1.439,,10,hardness_adaptive,627.0,456.0
749,,2,771,50,,,,0.905,1.436,,10,hardness_adaptive,659.0,456.0
750,,1,772,50,,,,0.561,1.508,,10,hardness_adaptive,619.0,456.0
751,,2,774,50,,,,0.568,1.364,,10,hardness_adaptive,637.0,456.0
752,,1,775,50,,,,0.639,1.444,,10,hardness_adaptive,616.0,456.0
753,,0,775,50,,,,0.716,1.012,,10,hardness_adaptive,622.0,456.0
754,,0,775,50,,,,0.645,1.459,,10,hardness_adaptive,606.0,456.0
755,,1,776,50,,,,0.564,1.412,,10,hardness_adaptive,574.0,456.0
756,,1,777,50,,,,0.61,1.357,,10,hardness_adaptive,607.0,456.0
757,,0,777,50,,,,0.518,1.459,,10,hardness_adaptive,686.0,456.0
758,,2,779,50,,,,0.629,1.012,,10,hardness_adaptive,601.0,456.0
759,,1,780,50,,,,0.553,1.539,,10,hardness_adaptive,621.0,456.0
760,,1,781,50,,,,0.918,1.874,,10,hardness_adaptive,542.0,456.0
761,,1,782,50,,,,0.913,1.557,,10,hardness_adaptive,610.0,456.0
762,,2,784,50,,,,0.48,1.329,,10,hardness_adaptive,544.0,456.0
763,,1,785,50,,,,0.94,1.28,,10,hardness_adaptive,624.0,456.0
764,,1,786,50,,,,0.733,1.47,,10,hardness_adaptive,593.0,456.0
765,,1,787,50,,,,0.865,1.517,,10,hardness_adaptive,653.0,456.0
766,,0,787,50,,,,0.531,1.351,,10,hardness_adaptive,640.0,456.0
767,,2,789,50,,,,0.636,1.386,,10,hardness_adaptive,646.0,456.0
768,,2,791,50,,,,0.775,1.539,,10,hardness_adaptive,599.0,456.0
769,,1,792,50,,,,0.546,1.381,,10,hardness_adaptive,578.0,456.0
770,,3,795,50,,,,0.595,1.431,,10,hardness_adaptive,658.0,456.0
771,,1,796,50,,,,0.633,1.622,,10,hardness_adaptive,653.0,456.0
772,,1,797,50,,,,0.607,0.99,,10,hardness_adaptive,594.0,456.0
773,,0,797,50,,,,0.654,1.353,,10,hardness_adaptive,604.0,456.0
774,,1,798,50,,,,0.631,1.413,,10,hardness_adaptive,674.0,456.0
775,,3,801,50,,,,0.592,1.48,,10,hardness_adaptive,612.0,456.0
776,,1,802,50,,,,0.631,1.413,,10,hardness_adaptive,593.0,456.0
777,,0,802,50,,,,1.097,1.356,,10,hardness_adaptive,811.0,456.0
778,,1,803,50,,,,0.904,1.503,,10,hardness_adaptive,600.0,456.0
779,,1,804,50,,,,0.573,1.429,,10,hardness_adaptive,601.0,456.0
780,,0,804,50,,,,0.585,1.4,,10,hardness_adaptive,529.0,456.0
781,,1,805,50,,,,0.637,1.476,,10,hardness_adaptive,659.0,456.0
782,,0,805,50,,,,0.944,1.462,,10,hardness_adaptive,677.0,456.0
783,,1,806,50,,,,0.841,1.457,,10,hardness_adaptive,614.0,456.0
784,,1,807,50,,,,0.573,1.516,,10,hardness_adaptive,597.0,456.0
785,,2,809,50,,,,0.744,1.36,,10,hardness_adaptive,613.0,456.0
786,,1,810,50,,,,0.766,1.484,,10,hardness_adaptive,658.0,456.0
787,,0,810,50,,,,0.621,1.447,,10,hardness_adaptive,630.0,456.0
788,,2,812,50,,,,0.757,1.291,,10,hardness_adaptive,608.0,456.0
789,,2,814,50,,,,0.802,1.776,,10,hardness_adaptive,670.0,456.0
790,,2,816,50,,,,0.858,1.449,,10,hardness_adaptive,659.0,456.0
791,,2,818,50,,,,0.732,1.483,,10,hardness_adaptive,618.0,456.0
792,,1,819,50,,,,0.487,1.332,,10,hardness_adaptive,600.0,456.0
793,,1,820,50,,,,0.68,1.413,,10,hardness_adaptive,658.0,456.0
794,,0,820,50,,,,0.578,1.548,,10,hardness_adaptive,623.0,456.0
795,,1,821,50,,,,0.907,0.909,,10,hardness_adaptive,620.0,456.0
796,,1,822,50,,,,0.822,1.517,,10,hardness_adaptive,620.0,456.0
797,,0,822,50,,,,0.499,1.502,,10,hardness_adaptive,583.0,456.0
798,,0,822,50,,,,0.634,1.421,,10,hardness_adaptive,656.0,456.0
799,,2,824,50,,,,0.463,1.335,,10,hardness_adaptive,573.0,456.0
800,,1,825,50,,,,0.903,1.526,,10,hardness_adaptive,593.0,456.0
801,,1,826,50,,,,0.639,1.434,,10,hardness_adaptive,684.0,456.0
802,,1,827,50,,,,0.769,1.456,,10,hardness_adaptive,581.0,456.0
803,,2,829,50,,,,0.637,1.578,,10,hardness_adaptive,687.0,456.0
804,,0,829,50,,,,0.731,1.68,,10,hardness_adaptive,659.0,456.0
805,,0,829,50,,,,0.736,1.522,,10,hardness_adaptive,602.0,456.0
806,,0,829,50,,,,0.567,1.376,,10,hardness_adaptive,598.0,456.0
807,,0,829,50,,,,0.678,1.466,,10,hardness_adaptive,655.0,456.0
808,,2,831,50,,,,0.807,1.446,,10,hardness_adaptive,593.0,456.0
809,,0,831,50,,,,0.571,1.43,,10,hardness_adaptive,703.0,456.0
810,,1,832,50,,,,0.782,1.334,,10,hardness_adaptive,610.0,456.0
811,,1,833,50,,,,0.71,1.385,,10,hardness_adaptive,608.0,456.0
812,,0,833,50,,,,0.623,1.395,,10,hardness_adaptive,574.0,456.0
813,,1,834,50,,,,0.889,1.442,,10,hardness_adaptive,632.0,456.0
814,,0,834,50,,,,0.625,1.438,,10,hardness_adaptive,655.0,456.0
815,,1,835,50,,,,0.55,1.37,,10,hardness_adaptive,608.0,456.0
816,,1,836,50,,,,0.651,1.393,,10,hardness_adaptive,612.0,456.0
817,,0,836,50,,,,0.798,1.345,,10,hardness_adaptive,587.0,456.0
818,,2,838,50,,,,0.878,1.442,,10,hardness_adaptive,598.0,456.0
819,,1,839,50,,,,0.98,1.555,,10,hardness_adaptive,779.0,456.0
820,,1,840,50,,,,0.9,1.648,,10,hardness_adaptive,711.0,456.0
821,,1,841,50,,,,0.689,1.05,,10,hardness_adaptive,614.0,456.0
822,,3,844,50,,,,0.932,1.424,,10,hardness_adaptive,657.0,456.0
823,,1,845,50,,,,0.698,1.405,,10,hardness_adaptive,646.0,456.0
824,,2,847,50,,,,0.492,1.245,,10,hardness_adaptive,610.0,456.0
825,,2,849,50,,,,0.636,1.401,,10,hardness_adaptive,628.0,456.0
826,,2,851,50,,,,0.578,1.386,,10,hardness_adaptive,602.0,456.0
827,,1,852,50,,,,0.586,1.356,,10,hardness_adaptive,609.0,456.0
828,,2,854,50,,,,0.543,1.336,,10,hardness_adaptive,620.0,456.0
829,,0,854,50,,,,0.546,1.604,,10,hardness_adaptive,624.0,456.0
830,,1,855,50,,,,0.644,1.807,,10,hardness_adaptive,674.0,456.0
831,,1,856,50,,,,0.749,1.308,,10,hardness_adaptive,608.0,456.0
832,,0,856,50,,,,0.572,1.319,,10,hardness_adaptive,617.0,456.0
833,,1,857,50,,,,0.609,1.385,,10,hardness_adaptive,645.0,456.0
834,,1,858,50,,,,0.611,1.411,,10,hardness_adaptive,624.0,456.0
835,,2,860,50,,,,0.632,1.377,,10,hardness_adaptive,647.0,456.0
836,,2,862,50,,,,0.913,1.796,,10,hardness_adaptive,574.0,456.0
837,,1,863,50,,,,0.887,1.444,,10,hardness_adaptive,622.0,456.0
838,,2,865,50,,,,0.492,1.537,,10,hardness_adaptive,610.0,456.0
839,,0,865,50,,,,0.561,1.392,,10,hardness_adaptive,590.0,456.0
840,,0,865,50,,,,0.87,1.341,,10,hardness_adaptive,675.0,456.0
841,,1,866,50,,,,1.144,1.427,,10,hardness_adaptive,609.0,456.0
842,,1,867,50,,,,0.63,1.417,,10,hardness_adaptive,645.0,456.0
843,,1,868,50,,,,0.645,1.362,,10,hardness_adaptive,622.0,456.0
844,,1,869,50,,,,0.729,1.671,,10,hardness_adaptive,651.0,456.0
845,,1,870,50,,,,0.449,1.536,,10,hardness_adaptive,590.0,456.0
846,,0,870,50,,,,0.455,1.343,,10,hardness_adaptive,645.0,456.0
847,,0,870,50,,,,0.928,1.809,,10,hardness_adaptive,561.0,456.0
848,,1,871,50,,,,0.842,1.514,,10,hardness_adaptive,603.0,456.0
849,,0,871,50,,,,0.917,0.708,,10,hardness_adaptive,583.0,456.0
850,,1,872,50,,,,0.533,1.424,,10,hardness_adaptive,574.0,456.0
851,,1,873,50,,,,0.558,1.398,,10,hardness_adaptive,544.0,456.0
852,,0,873,50,,,,0.897,1.449,,10,hardness_adaptive,608.0,456.0
853,,0,873,50,,,,0.525,1.334,,10,hardness_adaptive,538.0,456.0
854,,0,873,50,,,,0.638,1.399,,10,hardness_adaptive,573.0,456.0
855,,1,874,50,,,,0.699,1.45,,10,hardness_adaptive,824.0,456.0
856,,1,875,50,,,,0.667,1.455,,10,hardness_adaptive,684.0,456.0
857,,2,877,50,,,,0.596,1.458,,10,hardness_adaptive,612.0,456.0
858,,1,878,50,,,,0.597,1.405,,10,hardness_adaptive,616.0,456.0
859,,3,881,50,,,,0.618,0.945,,10,hardness_adaptive,590.0,456.0
860,,2,883,50,,,,0.63,1.45,,10,hardness_adaptive,603.0,456.0
861,,2,885,50,,,,0.639,0.991,,10,hardness_adaptive,632.0,456.0
862,,0,885,50,,,,0.64,1.461,,10,hardness_adaptive,671.0,456.0
863,,0,885,50,,,,0.691,1.455,,10,hardness_adaptive,685.0,456.0
864,,3,888,50,,,,0.691,1.394,,10,hardness_adaptive,663.0,456.0
865,,2,890,50,,,,0.633,1.381,,10,hardness_adaptive,599.0,456.0
866,,2,892,50,,,,0.708,1.078,,10,hardness_adaptive,603.0,456.0
867,,1,893,50,,,,0.933,1.558,,10,hardness_adaptive,635.0,456.0
868,,0,893,50,,,,0.836,1.003,,10,hardness_adaptive,664.0,456.0
869,,1,894,50,,,,0.892,1.715,,10,hardness_adaptive,648.0,456.0
870,,1,895,50,,,,0.675,1.371,,10,hardness_adaptive,632.0,456.0
871,,2,897,50,,,,0.597,1.374,,10,hardness_adaptive,621.0,456.0
872,,1,898,50,,,,0.644,1.461,,10,hardness_adaptive,613.0,456.0
873,,3,901,50,,,,0.618,1.343,,10,hardness_adaptive,632.0,456.0
874,,0,901,50,,,,0.602,1.459,,10,hardness_adaptive,593.0,456.0
875,,2,903,50,,,,1.054,1.43,,10,hardness_adaptive,607.0,456.0
876,,2,905,50,,,,0.569,1.497,,10,hardness_adaptive,551.0,456.0
877,,1,906,50,,,,0.564,1.396,,10,hardness_adaptive,572.0,456.0
878,,2,908,50,,,,1.085,1.261,,10,hardness_adaptive,598.0,456.0
879,,2,910,50,,,,0.914,1.132,,10,hardness_adaptive,645.0,456.0
880,,2,912,50,,,,0.602,0.947,,10,hardness_adaptive,609.0,456.0
881,,2,914,50,,,,0.767,1.395,,10,hardness_adaptive,543.0,456.0
882,,0,914,50,,,,0.553,1.401,,10,hardness_adaptive,622.0,456.0
883,,0,914,50,,,,0.769,1.709,,10,hardness_adaptive,605.0,456.0
884,,2,916,50,,,,0.608,1.437,,10,hardness_adaptive,617.0,456.0
885,,1,917,50,,,,0.939,1.376,,10,hardness_adaptive,625.0,456.0
886,,1,918,50,,,,0.455,1.339,,10,hardness_adaptive,618.0,456.0
887,,0,918,50,,,,0.934,1.488,,10,hardness_adaptive,624.0,456.0
888,,1,919,50,,,,0.891,1.437,,10,hardness_adaptive,696.0,456.0
889,,2,921,50,,,,0.864,1.531,,10,hardness_adaptive,642.0,456.0
890,,0,921,50,,,,0.723,1.481,,10,hardness_adaptive,618.0,456.0
891,,2,923,50,,,,0.747,1.397,,10,hardness_adaptive,682.0,456.0
892,,0,923,50,,,,0.693,1.475,,10,hardness_adaptive,660.0,456.0
893,,0,923,50,,,,0.638,1.436,,10,hardness_adaptive,688.0,456.0
894,,3,926,50,,,,0.643,1.329,,10,hardness_adaptive,614.0,456.0
895,,1,927,50,,,,0.566,1.445,,10,hardness_adaptive,591.0,456.0
896,,1,928,50,,,,0.761,1.525,,10,hardness_adaptive,606.0,456.0
897,,2,930,50,,,,0.508,1.415,,10,hardness_adaptive,528.0,456.0
898,,1,931,50,,,,0.917,1.351,,10,hardness_adaptive,674.0,456.0
899,,2,933,50,,,,0.656,1.46,,10,hardness_adaptive,632.0,456.0
900,,2,935,50,,,,0.565,1.36,,10,hardness_adaptive,646.0,456.0
901,,1,936,50,,,,0.97,1.591,,10,hardness_adaptive,632.0,456.0
