strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,100,0.0,322,1.0,14949.068359,8891.791992,160,106,1621,247,8651.770508,106,0,64,31,32,31,2,0
no_adaptation,100,0.0,323,1.0,15697.6875,5631.634277,121,100,2068,204,6126.962891,100,0,29,46,13,31,2,0
no_adaptation,100,0.0,324,0.9,16268.660156,9774.680664,101,101,2042,184,9247.349609,101,0,16,12,45,26,2,0
no_adaptation,100,0.0,325,1.0,12978.446289,4336.737305,119,100,1876,168,4964.38916,100,0,32,41,21,24,1,0
no_adaptation,100,0.0,326,1.0,15190.234375,9443.447266,134,100,2176,182,9633.969727,100,0,45,16,44,28,1,0
no_adaptation,100,0.0,327,1.0,17114.660156,6916.815918,168,104,1313,171,6547.203125,104,0,30,31,76,29,2,0
no_adaptation,100,0.0,328,1.0,16178.649414,9999.532227,140,109,1762,262,8944.726562,109,0,76,15,14,33,2,0
no_adaptation,100,0.0,329,1.0,15344.500977,3127.858643,144,100,1355,105,3903.735107,100,0,86,16,22,18,2,0
no_adaptation,100,0.0,330,1.0,17568.40625,7911.547363,190,100,1717,179,8164.984375,100,0,43,63,57,25,2,0
no_adaptation,100,0.0,331,1.0,10352.791016,5517.445801,73,102,1975,194,5420.532227,102,0,16,26,13,17,1,0
no_adaptation,100,0.0,332,1.0,16647.138672,2694.969971,104,100,1366,118,3016.450195,100,0,16,25,41,20,2,0
no_adaptation,100,0.0,333,1.0,16873.611328,5576.000977,136,100,1164,139,6052.234375,100,0,62,12,14,47,1,0
no_adaptation,100,0.0,334,1.0,16164.098633,5007.223145,150,100,1013,150,6193.087891,100,0,53,61,16,18,2,0
no_adaptation,100,0.0,335,1.0,14823.942383,9037.896484,123,102,2286,240,7982.970215,102,0,16,28,31,46,2,0
no_adaptation,100,0.0,336,1.0,16576.451172,2308.265137,169,100,1214,117,2553.722412,100,0,26,56,67,18,2,0
no_adaptation,100,0.0,337,1.0,15248.249023,4904.839844,139,100,938,121,5226.512207,100,0,39,31,44,24,1,0
no_adaptation,100,0.0,338,1.0,18073.744141,5588.30957,150,101,1052,146,5312.364746,101,0,26,57,27,38,2,0
no_adaptation,100,0.0,339,1.0,15282.259766,5390.677734,120,101,1844,171,5943.280762,101,0,45,25,28,20,2,0
no_adaptation,100,0.0,340,1.0,17996.431641,1651.005127,214,100,774,68,3179.016357,100,0,68,57,76,11,2,0
no_adaptation,100,0.0,341,1.0,16746.886719,4862.686035,114,101,1381,142,4667.872559,101,0,23,14,41,34,2,0
no_adaptation,100,0.0,342,1.0,16484.267578,4666.943848,95,104,1396,168,3951.161133,104,0,15,29,31,18,2,0
no_adaptation,100,0.0,343,1.0,14205.694336,416.463196,158,100,348,82,1948.19873,100,0,51,38,42,26,1,0
no_adaptation,100,0.0,344,1.0,16194.791016,8135.289062,152,100,1589,131,8331.137695,100,0,32,30,54,34,2,0
no_adaptation,100,0.0,345,1.0,15980.592773,723.011292,173,100,492,91,1071.931274,100,0,11,56,84,20,2,0
no_adaptation,100,0.0,346,0.9,15747.628906,5141.884277,134,104,1595,187,5010.024414,104,0,29,39,37,27,2,0
no_adaptation,100,0.0,347,1.0,16106.963867,8541.541016,149,102,1724,201,8864.59375,102,0,64,31,28,24,2,0
no_adaptation,100,0.0,348,0.9,16103.864258,3971.638916,158,100,1785,183,4484.975098,100,0,48,21,76,11,2,0
no_adaptation,100,0.0,349,1.0,16244.058594,5607.256836,198,100,1039,119,7830.564941,100,0,61,61,43,31,2,0
no_adaptation,100,0.0,350,1.0,14548.391602,9813.588867,108,103,2163,249,7433.511719,103,0,14,32,32,28,2,0
no_adaptation,100,0.0,351,1.0,16227.110352,6121.266602,155,100,1649,220,6291.826172,100,0,45,63,14,31,2,0
no_adaptation,100,0.0,352,0.8,14908.205078,7870.77832,121,109,2309,251,7815.168945,109,0,48,14,39,18,2,0
no_adaptation,100,0.0,353,1.0,17012.998047,8977.271484,121,105,1146,219,5396.297852,105,0,31,12,47,30,1,0
no_adaptation,100,0.0,354,1.0,14969.080078,6292.09082,138,101,1612,157,6074.639648,101,0,53,29,26,28,2,0
no_adaptation,100,0.0,355,1.0,16384.244141,3369.996582,193,100,832,132,3896.971924,100,0,69,56,55,11,2,0
no_adaptation,100,0.0,356,1.0,16737.660156,5423.179688,111,102,1267,167,4679.574219,102,0,11,42,45,11,2,0
no_adaptation,100,0.0,357,1.0,18091.367188,1834.933716,149,100,1205,128,2399.959473,100,0,24,39,60,24,2,0
no_adaptation,100,0.0,358,1.0,16278.411133,5937.383789,171,100,1280,119,6238.329102,100,0,96,32,30,11,2,0
no_adaptation,100,0.0,359,1.0,16380.015625,3396.359619,147,100,1157,198,3444.263916,100,0,16,79,32,18,2,0
no_adaptation,100,0.0,360,0.9,12214.899414,6550.521484,128,101,1913,219,6547.729492,101,0,76,15,13,23,1,0
no_adaptation,100,0.0,361,1.0,16194.321289,3520.419434,176,100,743,70,4552.566406,100,0,23,90,29,33,1,0
no_adaptation,100,0.0,362,1.0,16560.388672,5008.118164,140,100,1331,123,5265.336426,100,0,41,36,41,20,2,0
no_adaptation,100,0.0,363,1.0,13256.603516,6235.893066,155,100,797,106,6535.419922,100,0,9,99,29,17,1,0
no_adaptation,100,0.0,364,1.0,12016.399414,6046.477539,124,100,1543,147,6320.644531,100,0,32,43,38,10,1,0
no_adaptation,100,0.0,365,1.0,15641.079102,5183.071289,135,100,1896,192,5651.682129,100,0,61,16,32,24,2,0
no_adaptation,100,0.0,366,1.0,16259.300781,0.0,117,100,1554,173,3471.680664,100,0,12,35,31,37,2,0
no_adaptation,100,0.0,367,1.0,8627.15625,0.0,91,100,1832,214,5065.515137,100,0,11,27,42,10,1,0
no_adaptation,100,0.0,368,1.0,16074.552734,2824.710205,141,100,1061,118,3605.688965,100,0,37,13,71,18,2,0
no_adaptation,100,0.0,369,1.0,16012.834961,13661.491211,100,111,1859,338,10404.939453,111,0,15,12,40,31,2,0
no_adaptation,100,0.0,370,1.0,15787.130859,6432.305664,136,103,2200,222,5681.016113,103,0,16,61,46,11,2,0
no_adaptation,100,0.0,371,0.9,14276.589844,9253.347656,124,109,2287,319,8868.581055,109,0,31,30,42,20,1,0
no_adaptation,100,0.0,372,1.0,15027.245117,4945.681152,141,102,1512,142,4337.493164,102,0,73,31,13,23,1,0
no_adaptation,100,0.0,373,1.0,17280.544922,1922.24292,161,100,1111,97,2252.393799,100,0,29,46,50,34,2,0
no_adaptation,100,0.0,374,0.8,15362.05957,10331.353516,129,108,1863,306,9373.629883,108,0,14,47,46,20,2,0
no_adaptation,100,0.0,375,1.0,18437.960938,10113.803711,79,103,1929,255,8012.984863,103,0,16,15,23,23,2,0
no_adaptation,100,0.0,376,1.0,17558.089844,5250.161133,174,101,1677,188,5032.061035,101,0,47,47,58,20,2,0
no_adaptation,100,0.0,377,1.0,17413.71875,3634.12793,193,100,616,111,4064.086182,100,0,53,43,57,38,2,0
no_adaptation,100,0.0,378,1.0,10557.508789,6456.980957,72,102,1696,166,6142.413086,102,0,13,22,26,10,1,0
no_adaptation,100,0.0,379,1.0,17408.09375,5576.592773,164,100,1286,118,6226.635742,100,0,63,46,20,33,2,0
no_adaptation,100,0.0,380,1.0,16706.892578,2749.535889,130,100,665,81,4206.563477,100,0,17,78,12,22,1,0
no_adaptation,100,0.0,381,1.0,17652.875,3929.88501,147,100,1714,140,4954.025391,100,0,44,28,56,17,2,0
no_adaptation,100,0.0,382,1.0,15236.041992,9096.523438,121,121,1810,288,8117.788086,121,0,31,15,57,17,1,0
no_adaptation,100,0.0,383,1.0,15821.220703,3817.345947,183,100,1398,141,4455.889648,100,0,89,41,30,21,2,0
no_adaptation,100,0.0,384,1.0,10486.616211,7616.961914,94,101,1817,202,8315.542969,101,0,43,14,26,10,1,0
no_adaptation,100,0.0,385,1.0,16049.833008,9273.146484,116,104,1976,218,8400.456055,104,0,16,16,71,11,2,0
no_adaptation,100,0.0,386,0.9,11641.426758,9902.837891,87,102,2228,201,8657.429688,102,0,14,31,31,10,1,0
no_adaptation,100,0.0,387,1.0,11008.143555,3931.836182,115,100,1643,137,4558.837891,100,0,16,57,31,10,1,0
no_adaptation,100,0.0,388,1.0,16706.085938,4570.922852,179,100,1450,124,4999.8125,100,0,61,14,86,17,1,0
no_adaptation,100,0.0,389,1.0,16080.832031,8429.386719,132,100,1789,176,9237.334961,100,0,28,26,57,20,1,0
no_adaptation,100,0.0,390,1.0,15089.057617,4075.702881,161,100,1997,204,4630.952148,100,0,48,48,30,33,2,0
no_adaptation,100,0.0,391,1.0,15953.356445,7302.219238,146,100,964,101,8151.695801,100,0,27,58,36,24,1,0
no_adaptation,100,0.0,392,1.0,16688.119141,374.330536,93,100,453,68,3177.02832,100,0,7,32,41,11,2,0
no_adaptation,100,0.0,393,1.0,17036.873047,3583.574707,146,101,722,109,3416.506836,101,0,15,102,16,11,2,0
no_adaptation,100,0.0,394,1.0,15809.892578,12865.620117,87,137,2492,509,9785.548828,137,0,13,16,45,11,2,0
no_adaptation,100,0.0,395,0.9,15168.353516,8494.581055,149,103,2358,293,6975.756348,103,0,16,62,29,40,2,0
no_adaptation,100,0.0,396,0.9,16432.611328,8584.264648,107,104,2078,267,8247.827148,104,0,46,31,11,17,2,0
no_adaptation,100,0.0,397,0.9,15853.447266,6232.721191,92,103,2181,261,5930.838379,103,0,16,46,11,17,2,0
no_adaptation,100,0.0,398,0.8,17013.259766,6829.870605,153,102,2306,247,6876.779297,102,0,79,16,45,11,2,0
no_adaptation,100,0.0,399,1.0,16030.633789,3239.991211,151,100,439,90,3943.356934,100,0,22,62,27,38,2,0
no_adaptation,100,0.0,400,1.0,17164.068359,4090.110352,195,101,1425,145,3728.058838,101,0,43,77,47,26,2,0
no_adaptation,100,0.0,401,1.0,15621.895508,9204.235352,96,100,2066,234,9888.12793,100,0,16,32,27,19,2,0
no_adaptation,100,0.0,402,1.0,16269.070312,6630.412109,104,101,1828,169,6538.436035,101,0,31,27,26,18,2,0
no_adaptation,100,0.0,403,1.0,15325.883789,3141.314453,149,100,687,68,3161.745117,100,0,37,45,27,38,2,0
no_adaptation,100,0.0,404,1.0,17515.162109,8208.042969,152,103,661,117,5906.493652,103,0,13,43,75,19,2,0
no_adaptation,100,0.0,405,1.0,16002.992188,10483.714844,83,105,2018,254,7903.143555,105,0,14,16,30,21,2,0
no_adaptation,100,0.0,406,0.9,14157.462891,7674.556641,151,100,2014,215,7893.331055,100,0,47,45,41,17,1,0
no_adaptation,100,0.0,407,0.8,14605.145508,7550.253418,93,101,2290,241,6840.52832,101,0,16,32,32,11,2,0
no_adaptation,100,0.0,408,1.0,16161.798828,4124.266602,88,101,1347,133,4069.882324,101,0,16,16,28,26,2,0
no_adaptation,100,0.0,409,1.0,14597.452148,5791.341797,121,101,1132,100,5638.463867,101,0,24,14,65,17,1,0
no_adaptation,100,0.0,410,1.0,11015.162109,7468.899414,106,101,1465,164,7380.720703,101,0,44,25,26,10,1,0
no_adaptation,100,0.0,411,1.0,16217.480469,2478.920898,123,102,1343,113,2357.821533,102,0,40,12,29,41,1,0
no_adaptation,100,0.0,412,1.0,15947.99707,6175.135742,108,101,2087,153,6005.884277,101,0,16,47,32,11,2,0
no_adaptation,100,0.0,413,1.0,16754.308594,8834.054688,138,102,1445,201,7426.985352,102,0,31,31,56,18,2,0
no_adaptation,100,0.0,414,1.0,15749.004883,6121.294922,196,101,1356,189,5714.502441,101,0,48,44,71,31,2,0
no_adaptation,100,0.0,415,1.0,15076.358398,515.096436,131,100,466,79,2200.395996,100,0,29,38,37,26,1,0
no_adaptation,100,0.0,416,1.0,15539.066406,13215.301758,70,103,2241,275,9406.774414,103,0,16,14,29,10,1,0
no_adaptation,100,0.0,417,1.0,19342.908203,14116.327148,105,118,795,301,4563.383301,118,0,6,13,45,39,2,0
no_adaptation,100,0.0,418,1.0,16685.259766,985.532227,113,100,408,76,1813.552124,100,0,11,66,16,18,2,0
no_adaptation,100,0.0,419,0.8,15145.916016,6220.217773,100,100,2111,236,6335.913086,100,0,32,31,13,23,1,0
no_adaptation,100,0.0,420,1.0,17650.121094,14474.977539,79,106,2090,336,9763.308594,106,0,11,32,16,18,2,0
no_adaptation,100,0.0,421,0.9,15340.293945,11897.236328,109,105,2116,262,9888.691406,105,0,48,32,16,11,2,0
no_adaptation,100,0.0,422,1.0,16803.511719,4252.787598,110,100,1269,156,4750.46875,100,0,31,12,41,24,2,0
no_adaptation,100,0.0,423,1.0,16594.830078,5173.658691,174,100,1411,137,5936.951172,100,0,88,16,38,30,2,0
no_adaptation,100,0.0,424,1.0,13490.083008,11198.356445,118,104,2137,260,9764.391602,104,0,16,75,16,10,1,0
no_adaptation,100,0.0,425,1.0,16487.550781,3156.45459,141,100,1297,164,3195.489014,100,0,13,36,65,25,2,0
no_adaptation,100,0.0,426,1.0,18612.212891,10315.457031,107,173,2711,441,6393.76709,173,0,16,14,64,11,2,0
no_adaptation,100,0.0,427,1.0,16902.550781,2596.846436,157,100,1076,147,3424.747803,100,0,45,15,79,17,1,0
no_adaptation,100,0.0,428,1.0,16864.791016,6032.251465,145,101,1577,171,5165.307129,101,0,16,60,56,11,2,0
no_adaptation,100,0.0,429,1.0,16147.817383,7522.139648,116,101,2220,179,6746.115723,101,0,32,32,29,21,2,0
no_adaptation,100,0.0,430,1.0,15735.62793,8041.69043,149,102,2142,214,7840.269531,102,0,30,63,43,11,2,0
no_adaptation,100,0.0,431,1.0,17988.324219,14268.352539,88,113,1274,333,5218.939941,113,0,16,27,27,16,2,0
no_adaptation,100,0.0,432,1.0,18005.939453,8046.137695,138,100,1835,160,8371.138672,100,0,46,32,42,16,2,0
no_adaptation,100,0.0,433,0.9,17327.613281,10015.27832,97,105,1169,187,7793.464844,105,0,13,15,29,38,2,0
no_adaptation,100,0.0,434,1.0,16021.001953,5290.271484,184,101,1695,172,5123.522461,101,0,48,47,55,32,2,0
no_adaptation,100,0.0,435,1.0,15514.048828,13872.524414,90,122,1388,447,6277.098145,122,0,48,11,13,16,2,0
no_adaptation,100,0.0,436,1.0,17231.818359,11135.022461,105,102,1717,167,8997.254883,102,0,12,42,29,20,2,0
no_adaptation,100,0.0,437,1.0,16741.220703,4452.625,106,100,920,130,4660.338379,100,0,10,42,27,26,1,0
no_adaptation,100,0.0,438,1.0,14785.59082,6802.564453,93,100,2333,233,7142.72998,100,0,32,32,16,11,2,0
no_adaptation,100,0.0,439,1.0,10712.385742,6686.336914,114,102,1758,197,6254.289551,102,0,44,28,31,10,1,0
no_adaptation,100,0.0,440,1.0,14032.648438,12705.755859,76,112,2264,405,8564.894531,112,0,31,16,16,11,2,0
no_adaptation,100,0.0,441,1.0,14223.336914,3545.68457,152,100,1613,157,3708.965332,100,0,47,30,51,23,1,0
no_adaptation,100,0.0,442,1.0,16064.248047,10318.538086,99,102,2041,243,8053.243164,102,0,16,12,41,29,1,0
no_adaptation,100,0.0,443,1.0,16051.193359,5692.234863,168,101,1577,139,4915.865234,101,0,55,47,37,28,1,0
no_adaptation,100,0.0,444,1.0,15345.679688,5614.947266,163,100,1636,159,5898.834961,100,0,59,32,59,11,2,0
no_adaptation,100,0.0,445,1.0,15596.432617,5995.394531,172,100,1985,234,6441.488281,100,0,32,55,43,41,1,0
no_adaptation,100,0.0,446,1.0,17029.953125,4261.325195,172,100,704,106,4306.747559,100,0,126,12,10,22,2,0
no_adaptation,100,0.0,447,1.0,15999.645508,8293.795898,185,101,1820,152,8245.016602,101,0,48,16,96,24,1,0
no_adaptation,100,0.0,448,1.0,14374.011719,7360.175781,186,104,1700,225,7038.845215,104,0,76,16,76,17,1,0
no_adaptation,100,0.0,449,1.0,14784.21875,0.0,140,100,1272,121,5813.068848,100,0,40,43,39,16,2,0
no_adaptation,100,0.0,450,1.0,13260.136719,8466.666016,142,102,1798,166,8295.763672,102,0,83,22,26,10,1,0
no_adaptation,100,0.0,451,1.0,16429.015625,0.0,168,100,400,104,1024.577148,100,0,31,70,27,38,2,0
no_adaptation,100,0.0,452,1.0,15603.859375,8673.793945,113,105,2016,271,6132.130371,105,0,28,27,25,31,2,0
no_adaptation,100,0.0,453,1.0,13175.702148,6455.40918,135,100,1979,178,7435.673828,100,0,59,31,27,17,1,0
no_adaptation,100,0.0,454,1.0,15466.128906,6552.55957,116,101,2037,224,6490.100586,101,0,32,31,31,20,2,0
no_adaptation,100,0.0,455,1.0,14337.831055,0.0,175,100,1846,166,7582.713379,100,0,48,42,67,17,1,0
no_adaptation,100,0.0,456,1.0,13099.34375,5219.268555,117,100,1715,139,6118.963379,100,0,44,43,12,17,1,0
no_adaptation,100,0.0,457,0.9,18549.041016,12394.333008,69,111,1937,414,9848.331055,111,0,12,11,13,31,2,0
no_adaptation,100,0.0,458,1.0,17529.248047,1618.461914,153,100,965,124,1790.508545,100,0,48,25,51,28,1,0
no_adaptation,100,0.0,459,1.0,14700.275391,2369.807861,153,100,1155,96,3210.792236,100,0,41,46,44,21,1,0
no_adaptation,100,0.0,460,1.0,14063.314453,5250.82373,121,100,1486,107,6151.935547,100,0,61,16,31,11,2,0
no_adaptation,100,0.0,461,1.0,17949.726562,13212.892578,115,105,1600,226,7521.999023,105,0,32,44,16,21,2,0
no_adaptation,100,0.0,462,1.0,16993.753906,7116.21875,172,100,1740,167,8470.87793,100,0,26,88,37,19,2,0
no_adaptation,100,0.0,463,1.0,16207.813477,9179.399414,93,104,708,162,6776.445801,104,0,16,48,16,11,2,0
no_adaptation,100,0.0,464,1.0,12593.066406,4350.814941,142,100,1497,150,5445.666504,100,0,31,84,16,10,1,0
no_adaptation,100,0.0,465,0.9,15764.789062,6375.194336,134,102,1330,194,6653.706543,102,0,9,56,46,21,2,0
no_adaptation,100,0.0,466,1.0,16283.732422,5632.717773,130,100,1432,172,6138.396484,100,0,32,39,40,17,2,0
no_adaptation,100,0.0,467,1.0,17155.753906,4597.447754,133,100,1436,222,4806.399902,100,0,9,45,52,25,2,0
no_adaptation,100,0.0,468,1.0,16236.619141,8200.483398,169,102,1452,215,6882.23291,102,0,11,88,40,28,2,0
no_adaptation,100,0.0,469,1.0,14414.414062,10746.719727,106,108,2210,320,8825.921875,108,0,16,16,63,10,1,0
no_adaptation,100,0.0,470,1.0,16704.646484,13329.125977,77,105,1497,241,8362.496094,105,0,16,32,16,11,2,0
no_adaptation,100,0.0,471,1.0,15995.120117,7920.21582,130,102,1492,152,5914.993164,102,0,14,63,31,20,2,0
no_adaptation,100,0.0,472,1.0,16054.118164,5987.409668,125,106,2413,266,6578.657227,106,0,32,63,11,17,2,0
no_adaptation,100,0.0,473,1.0,16377.353516,3774.185547,172,100,920,109,4273.882812,100,0,38,82,28,22,2,0
no_adaptation,100,0.0,474,1.0,15101.350586,6929.112793,148,100,1815,172,7878.865723,100,0,46,28,56,17,1,0
no_adaptation,100,0.0,475,1.0,17338.019531,2091.468018,178,100,673,97,5276.47168,100,0,43,47,55,31,2,0
no_adaptation,100,0.0,476,1.0,17477.451172,6223.424805,104,100,2003,191,6844.914062,100,0,16,16,44,26,2,0
no_adaptation,100,0.0,477,1.0,14423.816406,3803.484863,156,100,1678,154,6643.869141,100,0,32,78,13,31,2,0
no_adaptation,100,0.0,478,1.0,16027.673828,6677.557617,165,101,1970,164,7756.508789,101,0,73,47,14,29,2,0
no_adaptation,100,0.0,479,1.0,16962.435547,4901.487793,116,101,1065,188,4602.803223,101,0,30,28,29,27,2,0
no_adaptation,100,0.0,480,0.8,16479.677734,6921.257812,140,100,2068,250,7024.599121,100,0,16,46,46,30,2,0
no_adaptation,100,0.0,481,1.0,17470.181641,51.208687,100,100,440,66,63.21167,100,0,15,13,54,17,1,0
no_adaptation,100,0.0,482,1.0,16785.751953,7566.874512,158,100,792,132,7618.883301,100,0,63,47,22,25,1,0
no_adaptation,100,0.0,483,1.0,15643.087891,4747.47998,126,100,1574,162,5299.835938,100,0,42,47,15,20,2,0
no_adaptation,100,0.0,484,1.0,16077.189453,6035.59082,182,100,1016,108,7390.650879,100,0,92,16,52,21,1,0
no_adaptation,100,0.0,485,1.0,16841.021484,3688.144775,137,101,1398,166,3334.800293,101,0,9,41,58,27,2,0
no_adaptation,100,0.0,486,1.0,14606.546875,11702.55957,129,110,1691,303,7849.738281,110,0,14,47,38,29,1,0
no_adaptation,100,0.0,487,1.0,16666.121094,11603.029297,123,106,849,207,3234.240479,106,0,32,47,24,18,2,0
no_adaptation,100,0.0,488,1.0,16143.288086,5655.686035,123,100,1666,163,5743.644043,100,0,32,47,31,11,2,0
no_adaptation,100,0.0,489,0.9,15588.935547,5228.374023,130,100,1650,167,5660.54248,100,0,48,32,28,20,2,0
no_adaptation,100,0.0,490,0.8,15547.145508,8005.847656,153,102,1720,204,7939.996094,102,0,48,16,52,35,2,0
no_adaptation,100,0.0,491,1.0,15158.179688,8080.900391,146,101,1840,189,7820.938965,101,0,48,30,46,21,1,0
no_adaptation,100,0.0,492,1.0,15541.734375,4507.305664,156,100,1689,155,5716.615234,100,0,96,16,16,26,2,0
no_adaptation,100,0.0,493,1.0,17003.957031,7358.821289,105,100,1849,122,7794.342773,100,0,44,16,24,19,2,0
no_adaptation,100,0.0,494,1.0,14447.785156,8532.238281,121,103,2038,196,8131.80957,103,0,16,32,60,11,2,0
no_adaptation,100,0.0,495,1.0,12364.598633,9750.732422,106,103,1832,200,8408.707031,103,0,27,42,26,10,1,0
no_adaptation,100,0.0,496,1.0,15600.748047,4790.630859,142,100,2002,160,5769.559082,100,0,44,45,30,21,2,0
no_adaptation,100,0.0,497,1.0,15373.129883,5189.358398,115,101,1950,185,4488.808105,101,0,15,52,25,21,2,0
no_adaptation,100,0.0,498,0.9,12925.375,9076.318359,144,101,2040,194,9425.248047,101,0,32,85,16,10,1,0
no_adaptation,100,0.0,499,1.0,17151.554688,5778.573242,116,100,1731,135,5887.058594,100,0,32,30,27,25,2,0
no_adaptation,100,0.0,500,1.0,15953.878906,3476.238525,123,100,1122,110,3618.741943,100,0,37,28,29,27,2,0
no_adaptation,100,0.0,501,0.9,17018.525391,8163.039062,73,107,2087,267,6704.091309,107,0,12,16,27,16,2,0
no_adaptation,100,0.0,502,1.0,15453.390625,0.0,136,100,1711,138,6776.75293,100,0,48,46,29,11,2,0
no_adaptation,100,0.0,503,1.0,17434.589844,73.552399,128,100,519,82,76.680977,100,0,36,20,54,17,1,0
no_adaptation,100,0.0,504,1.0,16402.0,8188.560547,134,102,1731,201,7367.302734,102,0,16,57,48,11,2,0
no_adaptation,100,0.0,505,1.0,15949.813477,6023.882812,160,100,2065,207,6301.362793,100,0,32,69,46,11,2,0
no_adaptation,100,0.0,506,0.9,16919.841797,4222.366699,195,100,976,70,7260.621582,100,0,14,72,68,39,2,0
no_adaptation,100,0.0,507,0.9,14965.998047,10048.34375,92,106,1862,247,8722.663086,106,0,23,16,35,16,2,0
no_adaptation,100,0.0,508,1.0,14618.776367,6814.986328,110,104,1492,189,5684.189941,104,0,30,30,26,23,1,0
no_adaptation,100,0.0,509,1.0,17443.195312,3224.011719,129,100,1516,132,3805.391357,100,0,15,46,48,18,2,0
no_adaptation,100,0.0,510,0.9,16641.300781,6566.072754,148,102,2231,217,6131.308594,102,0,16,46,73,11,2,0
no_adaptation,100,0.0,511,1.0,15753.821289,6394.496094,101,100,1387,158,6638.844238,100,0,30,16,37,17,1,0
no_adaptation,100,0.0,512,1.0,16565.105469,5228.869629,160,100,1322,181,5509.181641,100,0,26,45,60,27,2,0
no_adaptation,100,0.0,513,0.8,15536.706055,10797.042969,61,105,2304,289,7664.316895,105,0,16,16,16,11,2,0
no_adaptation,100,0.0,514,1.0,16092.557617,12038.754883,84,112,869,272,5193.909668,112,0,16,16,29,21,2,0
no_adaptation,100,0.0,515,1.0,12289.948242,8270.171875,99,101,1728,185,7886.105469,101,0,10,44,29,15,1,0
no_adaptation,100,0.0,516,0.9,15096.12207,12707.681641,109,102,2057,246,10157.551758,102,0,14,32,42,20,1,0
no_adaptation,100,0.0,517,1.0,16829.560547,8692.285156,169,105,2176,300,8565.220703,105,0,16,79,32,40,2,0
no_adaptation,100,0.0,518,1.0,15858.527344,12489.195312,83,139,1322,487,5583.616211,139,0,29,15,26,11,2,0
no_adaptation,100,0.0,519,1.0,16633.173828,7753.866211,104,102,1795,181,8311.441406,102,0,16,37,29,20,2,0
no_adaptation,100,0.0,520,1.0,14638.361328,10515.007812,101,110,2410,349,9709.147461,110,0,41,29,13,17,1,0
no_adaptation,100,0.0,521,1.0,18208.296875,4045.926514,123,100,1637,171,4956.740234,100,0,31,31,29,30,2,0
no_adaptation,100,0.0,522,1.0,17269.621094,3214.515625,211,100,471,86,4084.634521,100,0,104,27,31,47,2,0
no_adaptation,100,0.0,523,1.0,16825.375,10501.5,123,102,1589,165,8432.702148,102,0,48,16,39,18,2,0
no_adaptation,100,0.0,524,0.9,15690.777344,9864.950195,93,103,1898,249,9244.962891,103,0,16,16,28,32,1,0
no_adaptation,100,0.0,525,1.0,16164.401367,2700.171143,109,100,811,97,3184.202881,100,0,20,26,41,20,2,0
no_adaptation,100,0.0,526,1.0,17308.355469,9176.55957,161,102,2068,231,8105.19043,102,0,64,47,27,21,2,0
