shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
0,500,724,0.2,444042.875,396222.0,93,506,14142,1490,371256.625,506,0,16,16,29,28,4,0
0,500,725,0.5,498167.46875,393076.84375,148,509,14277,1550,410484.25,509,0,64,32,32,16,4,0
0,500,726,0.2,550347.75,387032.125,105,516,14460,1429,385735.0625,516,0,16,32,16,33,8,0
0,500,727,0.0,641616.75,522675.375,109,501,13736,1471,521049.9375,501,0,27,15,16,47,4,0
0,500,728,0.0,690024.9375,452437.1875,134,500,13780,1552,503501.6875,500,0,48,32,16,30,8,0
0,500,729,0.2,549108.25,392994.3125,180,503,14085,1528,429682.25,503,0,80,48,12,32,8,0
0,500,730,0.2,674833.375,443396.3125,155,500,13948,1487,458853.125,500,0,32,32,47,40,4,0
0,500,731,0.3,455535.0625,385850.375,116,501,14027,1537,382013.96875,501,0,16,32,32,32,4,0
0,500,732,0.1,599551.75,466150.75,145,500,13968,1523,496983.875,500,0,16,76,16,33,4,0
0,500,733,0.2,529948.5625,416352.84375,144,501,13972,1489,420223.9375,501,0,32,16,45,47,4,0
0,500,734,0.4,510839.15625,390420.4375,136,503,14037,1498,398680.15625,503,0,16,16,48,48,8,0
0,500,735,0.3,513422.5,435304.875,116,502,14012,1537,423143.15625,502,0,32,32,32,16,4,0
0,500,736,0.1,560667.5,446185.875,96,510,14128,1592,463813.1875,510,0,16,16,32,28,4,0
0,500,737,0.4,532806.8125,409209.5,127,504,13956,1570,426701.5625,504,0,32,32,16,43,4,0
0,500,738,0.5,595750.6875,358551.34375,139,502,13879,1409,379183.34375,502,0,16,64,15,36,8,0
0,500,739,0.0,610501.8125,420505.9375,115,511,14172,1527,478324.09375,511,0,16,48,16,31,4,0
0,500,740,0.3,567285.25,417301.5625,127,500,14056,1504,431497.875,500,0,32,32,32,27,4,0
0,500,741,0.2,532343.6875,383969.375,157,501,13980,1573,419987.0625,501,0,32,16,64,41,4,0
0,500,742,0.2,550061.6875,394113.75,168,502,14040,1548,399967.5,502,0,64,16,29,51,8,0
0,500,743,0.2,505664.34375,377266.28125,127,508,14273,1500,372253.75,508,0,16,16,48,43,4,0
0,500,744,0.4,557696.1875,382992.78125,102,500,14037,1560,393318.375,500,0,32,16,14,32,8,0
0,500,745,0.4,583260.5,450183.90625,92,506,14090,1555,446283.28125,506,0,13,16,31,28,4,0
0,500,746,0.4,569022.0,385616.5625,151,504,14004,1520,429133.75,504,0,48,32,15,48,8,0
0,500,747,0.2,568893.9375,434303.4375,89,502,13787,1469,421808.4375,502,0,16,16,32,17,8,0
0,500,748,0.4,533894.25,401197.34375,144,513,14164,1610,408745.0625,513,0,32,64,16,28,4,0
0,500,749,0.4,570379.8125,385920.09375,100,501,13844,1382,440232.25,501,0,16,16,32,32,4,0
0,500,750,0.2,623376.625,390563.09375,213,500,13704,1460,421853.84375,500,0,80,32,16,77,8,0
0,500,751,0.4,572471.5625,382662.90625,113,500,14009,1463,403685.53125,500,0,16,32,32,25,8,0
0,500,752,0.4,686351.25,423044.3125,145,506,14097,1448,436930.3125,506,0,48,16,32,41,8,0
0,500,753,0.2,553412.4375,398492.09375,110,501,14055,1551,406434.375,501,0,16,16,46,28,4,0
0,500,754,0.4,524382.5,411171.5,113,502,14106,1438,398217.4375,502,0,16,32,16,45,4,0
0,500,755,0.3,537390.875,401522.21875,116,507,13986,1465,461059.15625,507,0,32,16,48,16,4,0
0,500,756,0.6,476125.8125,465688.25,84,512,14088,1468,460217.84375,512,0,16,32,16,16,4,0
0,500,757,0.0,576969.625,487173.3125,141,502,13716,1515,487850.96875,502,0,80,16,16,25,4,0
0,500,758,0.3,521919.1875,477982.1875,100,505,14006,1447,474124.75,505,0,16,32,32,16,4,0
0,500,759,0.3,566274.25,470930.6875,107,504,13841,1494,463188.625,504,0,16,48,16,23,4,0
0,500,760,0.1,567401.0,406695.8125,173,506,14107,1493,419937.65625,506,0,48,16,80,25,4,0
0,500,761,0.2,521679.65625,398362.5625,156,500,14115,1496,417523.53125,500,0,48,48,16,40,4,0
0,500,762,0.1,550518.0625,441580.125,118,506,13817,1553,465075.0625,506,0,32,25,32,25,4,0
0,500,763,0.4,550754.4375,440242.46875,100,509,14114,1419,431091.34375,509,0,16,16,48,16,4,0
0,500,764,0.5,518519.5,420431.1875,109,501,13972,1495,413950.875,501,0,32,16,29,28,4,0
0,500,765,0.1,675886.25,429389.125,120,500,14004,1495,455367.25,500,0,32,32,16,32,8,0
0,500,766,0.2,527908.1875,458838.5625,132,517,14197,1560,445730.8125,517,0,48,48,16,16,4,0
0,500,767,0.6,576524.125,422476.90625,135,501,13956,1502,430811.46875,501,0,16,48,30,37,4,0
0,500,768,0.3,617764.5625,431227.25,112,503,14024,1592,396857.6875,503,0,16,16,31,41,8,0
0,500,769,0.4,491595.375,395893.40625,109,528,14606,1485,401137.78125,528,0,16,32,29,28,4,0
0,500,770,0.1,552628.9375,434231.0,142,506,13933,1498,446258.8125,506,0,16,78,14,30,4,0
0,500,771,0.2,572264.375,426214.75,132,508,14305,1510,422128.78125,508,0,32,32,32,32,4,0
0,500,772,0.1,602378.125,451398.5,160,501,13916,1521,452104.28125,501,0,32,48,63,9,8,0
0,500,773,0.3,642886.25,418695.4375,135,500,13990,1513,435644.09375,500,0,32,32,16,47,8,0
0,500,774,0.1,570934.6875,427733.125,120,505,14047,1540,418445.65625,505,0,32,16,32,36,4,0
0,500,775,0.3,484747.03125,399019.65625,131,501,13828,1430,424825.5,501,0,16,32,47,32,4,0
0,500,776,0.3,539158.0,376434.125,110,508,14126,1557,423781.25,508,0,16,16,46,28,4,0
0,500,777,0.2,597669.75,417667.25,110,502,13819,1448,451406.125,502,0,32,32,14,28,4,0
0,500,778,0.1,476813.21875,371330.03125,132,500,13950,1476,406949.3125,500,0,32,48,32,16,4,0
0,500,779,0.3,484018.03125,443430.125,116,505,14208,1548,443342.125,505,0,16,48,32,16,4,0
0,500,780,0.3,447831.03125,420501.6875,110,535,14903,1529,416409.09375,535,0,26,16,48,16,4,0
0,500,781,0.2,553243.5,386823.40625,96,504,14111,1444,404950.46875,504,0,16,16,15,45,4,0
0,500,782,0.3,575105.125,417254.9375,126,500,13976,1507,444623.625,500,0,16,16,48,42,4,0
0,500,783,0.5,593818.0625,457413.125,127,505,13930,1562,441745.03125,505,0,16,48,16,39,8,0
0,500,784,0.5,516992.9375,412051.59375,132,506,14133,1498,406961.875,506,0,32,32,32,32,4,0
0,500,785,0.2,583220.1875,386437.65625,148,504,14099,1496,460377.5,504,0,32,48,44,16,8,0
0,500,786,0.4,572713.0,417758.4375,121,530,14817,1589,437973.6875,530,0,32,16,56,9,8,0
0,500,787,0.3,440763.4375,360137.5625,116,500,14005,1506,367181.90625,500,0,16,32,48,16,4,0
0,500,788,0.2,514525.375,407417.5625,132,517,14228,1586,467562.84375,517,0,48,32,32,16,4,0
0,500,789,0.1,592967.875,388105.0,110,500,13892,1516,435590.3125,500,0,16,32,30,28,4,0
0,500,790,0.4,536274.6875,407435.3125,127,503,13995,1490,388441.21875,503,0,16,32,47,28,4,0
0,500,791,0.3,596743.875,470274.3125,138,511,14222,1474,467212.78125,511,0,32,16,16,70,4,0
0,500,792,0.4,538889.75,400032.0,165,505,14043,1486,393012.09375,505,0,16,32,89,20,8,0
0,500,793,0.2,612824.0,391102.5625,148,500,14016,1597,426453.125,500,0,16,48,48,28,8,0
0,500,794,0.2,511158.4375,355409.375,145,515,14397,1480,405923.59375,515,0,16,64,16,45,4,0
0,500,795,0.1,452838.1875,397612.5625,100,503,14021,1524,395365.15625,503,0,32,16,32,16,4,0
0,500,796,0.3,474273.6875,391901.375,112,503,13955,1449,389960.53125,503,0,32,16,32,28,4,0
0,500,797,0.4,459276.28125,340870.125,112,501,14100,1521,362189.1875,501,0,16,16,32,44,4,0
0,500,798,0.2,597484.25,444354.75,122,503,14111,1536,460019.34375,503,0,16,16,46,40,4,0
0,500,799,0.3,578478.0,463841.9375,116,510,14154,1405,450507.90625,510,0,16,32,32,32,4,0
0,500,800,0.1,592119.875,493760.59375,121,509,14075,1522,474794.0,509,0,44,29,14,30,4,0
0,500,801,0.2,563019.375,448684.09375,128,511,14165,1538,424765.5625,511,0,16,32,48,28,4,0
0,500,802,0.5,526980.1875,423208.71875,108,501,13812,1550,456881.125,501,0,16,48,16,24,4,0
0,500,803,0.3,542956.9375,429866.96875,111,503,14078,1448,427077.78125,503,0,48,16,15,28,4,0
0,500,804,0.3,526544.9375,473613.9375,100,506,14076,1525,467800.09375,506,0,32,16,32,16,4,0
0,500,805,0.5,484598.78125,402041.03125,84,504,14070,1480,415960.46875,504,0,16,16,32,16,4,0
0,500,806,0.3,628703.0625,509015.4375,120,507,13918,1544,485909.875,507,0,16,32,16,48,8,0
0,500,807,0.6,559932.625,404627.3125,99,503,13930,1408,452450.1875,503,0,26,8,32,29,4,0
0,500,808,0.1,549336.625,390245.9375,143,502,14061,1519,423961.59375,502,0,32,16,48,43,4,0
0,500,809,0.4,516789.40625,391351.625,105,507,14294,1602,429726.90625,507,0,16,32,16,37,4,0
0,500,810,0.2,489538.4375,473384.0625,84,516,14357,1455,428754.4375,516,0,16,16,32,16,4,0
0,500,811,0.5,520525.34375,355080.90625,127,500,14189,1530,371915.8125,500,0,32,16,16,59,4,0
0,500,812,0.2,586245.375,457624.0,103,517,14428,1536,416528.40625,517,0,16,16,16,47,8,0
0,500,813,0.2,438452.59375,386009.09375,116,500,13898,1546,413593.125,500,0,48,32,16,16,4,0
0,500,814,0.3,571341.125,477833.09375,116,502,13906,1575,470599.375,502,0,32,32,32,16,4,0
0,500,815,0.4,581585.125,377699.53125,151,503,13980,1523,430040.40625,503,0,32,48,16,47,8,0
0,500,816,0.3,519856.65625,319289.5,144,500,14026,1433,343984.15625,500,0,32,16,64,24,8,0
0,500,817,0.4,522671.15625,444640.625,100,506,14324,1575,449783.78125,506,0,16,48,16,16,4,0
0,500,818,0.1,604543.75,454490.4375,112,513,14276,1542,466598.5,513,0,16,16,32,44,4,0
0,500,819,0.5,499864.125,379398.78125,132,510,14172,1515,407573.5,510,0,16,32,48,32,4,0
0,500,820,0.5,488170.46875,445550.6875,115,510,14302,1514,423276.78125,510,0,48,16,31,16,4,0
0,500,821,0.2,635364.625,454462.625,96,512,14112,1493,461642.625,512,0,16,32,16,28,4,0
0,500,822,0.2,583079.375,454576.9375,84,510,14255,1468,440145.25,510,0,16,16,16,28,8,0
0,500,823,0.3,541972.0,399932.8125,95,501,14146,1532,404018.28125,501,0,16,32,15,28,4,0
0,500,824,0.4,487785.3125,389244.03125,148,504,14027,1510,423543.875,504,0,64,32,32,16,4,0
0,500,825,0.2,436670.125,366860.4375,116,500,13886,1487,403808.8125,500,0,16,32,48,16,4,0
0,500,826,0.3,384591.03125,384591.03125,68,535,14883,1504,438272.71875,535,0,16,16,16,16,4,0
0,500,827,0.2,613493.375,448741.03125,181,512,14406,1563,470701.9375,512,0,64,16,12,85,4,0
0,500,828,0.2,595197.0,433652.25,111,504,14063,1457,414933.75,504,0,16,32,32,27,4,0
0,500,829,0.0,580707.0,408256.21875,150,501,13995,1552,419579.9375,501,0,48,16,46,32,8,0
0,500,830,0.2,545152.25,384636.40625,95,503,14192,1538,404523.46875,503,0,32,16,16,27,4,0
0,500,831,0.3,594302.3125,463651.375,131,507,13775,1545,498888.3125,507,0,64,16,31,16,4,0
0,500,832,0.0,724043.25,502276.0625,101,504,13965,1502,527536.6875,504,0,32,32,11,22,4,0
0,500,833,0.3,610184.125,481884.6875,146,500,13924,1566,495208.5625,500,0,16,48,30,48,4,0
0,500,834,0.2,554090.875,385598.875,149,518,14458,1467,400220.8125,518,0,48,32,15,46,8,0
0,500,835,0.2,564696.6875,340129.96875,159,525,14654,1449,404165.09375,525,0,16,64,32,43,4,0
0,500,836,0.2,680010.125,418138.40625,152,534,14692,1555,457927.28125,534,0,32,32,48,32,8,0
0,500,837,0.4,441484.125,387155.625,100,504,14169,1424,378875.1875,504,0,16,48,16,16,4,0
0,500,838,0.3,594732.5,412405.9375,187,504,14114,1512,419852.59375,504,0,32,73,46,28,8,0
0,500,839,0.3,579170.125,462873.875,111,501,13837,1455,465623.125,501,0,16,16,48,27,4,0
0,500,840,0.0,529237.25,427079.09375,125,528,14569,1482,453730.375,528,0,32,16,48,25,4,0
0,500,841,0.2,559411.25,433047.5,175,507,14134,1538,433346.9375,507,0,80,32,31,28,4,0
0,500,842,0.2,531638.5625,433668.46875,128,502,14044,1437,425267.625,502,0,48,16,32,28,4,0
0,500,843,0.3,591338.625,420126.75,111,501,13908,1528,455906.9375,501,0,32,16,31,28,4,0
0,500,844,0.7,611408.0625,451805.0,100,508,14104,1613,416772.75,508,0,32,16,16,28,8,0
0,500,845,0.5,485233.28125,361892.4375,139,504,14105,1488,367406.0,504,0,48,16,15,56,4,0
0,500,846,0.2,518569.0,431853.0625,116,502,13884,1428,464788.625,502,0,32,32,32,16,4,0
0,500,847,0.2,533537.625,439355.25,100,503,13988,1565,462951.71875,503,0,32,16,32,16,4,0
0,500,848,0.0,562603.5,398363.40625,175,513,14305,1526,418145.9375,513,0,16,80,32,43,4,0
0,500,849,0.3,542564.375,453717.5,126,501,13679,1396,446908.75,501,0,32,48,14,28,4,0
0,500,850,0.4,488452.6875,439300.34375,84,504,14102,1469,412714.96875,504,0,16,16,32,16,4,0
0,500,851,0.3,595622.0625,455367.125,125,506,14213,1527,439355.4375,506,0,16,48,16,41,4,0
0,500,852,0.2,563675.3125,423129.875,132,508,14246,1570,447494.3125,508,0,16,48,48,16,4,0
0,500,853,0.5,588920.5,446380.3125,111,506,13895,1514,442509.5,506,0,16,16,32,43,4,0
0,500,854,0.1,502183.6875,367022.03125,153,500,14142,1541,424747.15625,500,0,64,16,48,21,4,0
0,500,855,0.2,555254.8125,405542.84375,169,515,14199,1544,415130.6875,515,0,58,16,48,43,4,0
0,500,856,0.4,541857.0,422603.3125,104,505,14053,1576,426932.53125,505,0,16,32,16,32,8,0
0,500,857,0.2,564248.0,440996.75,91,501,13868,1476,449040.34375,501,0,16,16,15,40,4,0
0,500,858,0.6,608938.0,444605.4375,109,515,14180,1444,440494.625,515,0,16,32,32,25,4,0
0,500,859,0.2,668537.9375,455005.5625,144,503,13975,1504,485743.375,503,0,32,48,32,28,4,0
0,500,860,0.1,645135.75,438127.65625,127,503,13979,1572,438841.84375,503,0,16,48,30,25,8,0
0,500,861,0.1,540347.5,452864.5625,85,504,13851,1524,454642.65625,504,0,16,32,11,22,4,0
0,500,862,0.3,556795.5,384671.71875,136,509,14269,1521,396705.75,509,0,16,32,48,32,8,0
0,500,863,0.1,560135.375,444193.5625,139,506,13939,1499,428459.59375,506,0,32,32,48,23,4,0
0,500,864,0.4,725739.5625,492696.65625,102,539,14915,1470,486324.25,539,0,16,16,30,32,8,0
0,500,865,0.1,483544.5,360674.3125,116,502,14096,1468,403482.375,502,0,32,16,32,32,4,0
0,500,866,0.3,486087.78125,408898.4375,100,500,13883,1421,423815.75,500,0,16,32,32,16,4,0
0,500,867,0.4,513505.0,381346.9375,85,512,14303,1538,400990.5625,512,0,23,8,14,36,4,0
0,500,868,0.3,501210.9375,420127.0625,108,504,14204,1528,390461.40625,504,0,16,16,15,57,4,0
0,500,869,0.3,482413.4375,371596.28125,108,501,13966,1541,407897.09375,501,0,32,32,16,24,4,0
0,500,870,0.4,539599.875,398506.0625,82,502,13890,1445,430217.21875,502,0,16,38,12,8,8,0
0,500,871,0.2,576149.0,461629.65625,141,501,13847,1516,464183.28125,501,0,16,16,48,57,4,0
0,500,872,0.5,594816.3125,460878.53125,112,524,14568,1469,431728.71875,524,0,16,16,32,40,8,0
0,500,873,0.2,593622.0625,461228.78125,100,500,13921,1525,491346.78125,500,0,16,16,48,16,4,0
0,500,874,0.1,661867.375,509570.875,169,533,14710,1533,492940.25,533,0,64,32,31,38,4,0
0,500,875,0.3,601497.75,489104.6875,91,503,13988,1525,490532.125,503,0,16,25,26,20,4,0
0,500,876,0.2,493216.6875,387557.0625,121,506,14103,1439,399241.625,506,0,32,48,16,21,4,0
0,500,877,0.0,649912.75,473608.46875,139,511,14135,1504,460961.59375,511,0,16,32,64,23,4,0
0,500,878,0.2,564946.25,393869.875,119,502,14026,1433,393516.71875,502,0,16,16,31,48,8,0
0,500,879,0.3,482446.1875,396219.21875,116,500,13863,1507,423098.0625,500,0,16,32,48,16,4,0
0,500,880,0.2,409203.71875,352008.75,84,521,14655,1544,369419.9375,521,0,16,32,16,16,4,0
0,500,881,0.2,533960.6875,438528.0625,115,503,13893,1527,426109.1875,503,0,32,16,47,16,4,0
0,500,882,0.4,583306.3125,468228.125,78,504,13966,1600,442438.96875,504,0,16,16,14,28,4,0
0,500,883,0.4,511004.90625,410770.5625,132,510,14252,1500,420821.71875,510,0,32,32,48,16,4,0
0,500,884,0.2,490774.6875,423810.9375,80,500,13896,1552,437919.0,500,0,16,16,16,28,4,0
0,500,885,0.3,600613.5,440721.9375,135,503,14112,1463,401375.125,503,0,16,32,32,47,8,0
0,500,886,0.3,635268.8125,522024.59375,132,515,14303,1572,525713.0625,515,0,48,32,32,16,4,0
0,500,887,0.0,619933.5,463140.71875,143,506,13999,1554,466770.4375,506,0,16,32,32,59,4,0
0,500,888,0.1,399856.4375,367803.71875,100,508,14311,1522,374268.875,508,0,16,48,16,16,4,0
0,500,889,0.7,499476.6875,397157.15625,190,510,14241,1521,391908.09375,510,0,48,16,94,28,4,0
0,500,890,0.3,642030.0,453316.59375,114,501,14006,1511,433721.84375,501,0,16,32,16,42,8,0
0,500,891,0.2,462881.96875,408217.4375,110,500,13922,1525,409006.6875,500,0,16,48,16,26,4,0
0,500,892,0.4,516178.5,444118.0,95,506,14091,1417,433135.09375,506,0,16,32,15,28,4,0
0,500,893,0.5,543311.5,481653.15625,127,503,13972,1479,456363.34375,503,0,32,16,48,27,4,0
0,500,894,0.3,547316.75,379072.0,101,501,14058,1598,427512.125,501,0,12,48,16,21,4,0
0,500,895,0.4,497601.40625,432145.78125,116,502,14022,1529,415600.5625,502,0,16,48,32,16,4,0
0,500,896,0.1,565099.125,454322.5,116,500,13899,1496,475760.6875,500,0,48,32,16,16,4,0
0,500,897,0.3,533462.8125,465566.15625,108,501,13937,1476,425095.25,501,0,10,30,48,16,4,0
0,500,898,0.5,548423.8125,527781.3125,78,516,14417,1485,477809.25,516,0,16,16,14,28,4,0
0,500,899,0.2,564681.125,428684.96875,136,512,14191,1537,448697.625,512,0,16,48,59,5,8,0
0,500,900,0.3,545235.25,393414.84375,111,500,14061,1490,400968.71875,500,0,32,16,32,27,4,0
0,500,901,0.2,682817.0625,434437.6875,127,504,13949,1558,449271.75,504,0,48,16,16,39,8,0
0,500,902,0.2,479409.5625,341069.90625,137,509,14148,1526,349983.8125,509,0,48,16,31,38,4,0
0,500,903,0.3,562110.0,441930.59375,143,503,14021,1502,438397.875,503,0,32,32,48,27,4,0
0,500,904,0.4,437580.4375,354874.46875,100,500,14034,1528,385426.6875,500,0,16,48,16,16,4,0
0,500,905,0.5,792931.0,462918.21875,108,502,13982,1506,495465.5625,502,0,16,16,60,8,8,0
0,500,906,0.1,548267.25,460654.3125,107,525,14500,1533,446626.78125,525,0,16,16,31,40,4,0
0,500,907,0.5,571778.5,498321.8125,95,507,13969,1611,476851.9375,507,0,32,16,16,27,4,0
0,500,908,0.3,567700.1875,394605.0625,118,503,14043,1492,404372.5,503,0,16,16,16,66,4,0
0,500,909,0.3,478296.4375,420091.40625,109,501,13928,1413,447586.65625,501,0,16,48,16,25,4,0
0,500,910,0.3,560280.25,451150.3125,144,500,13955,1504,466035.4375,500,0,16,48,48,28,4,0
0,500,911,0.2,580191.375,444792.875,149,517,14361,1456,440031.3125,517,0,16,32,48,49,4,0
0,500,912,0.3,535927.4375,445592.1875,116,501,13993,1503,442289.84375,501,0,16,16,64,16,4,0
0,500,913,0.2,592656.5625,469142.96875,143,510,14264,1498,500147.6875,510,0,48,16,48,27,4,0
0,500,914,0.4,630724.375,403364.3125,144,500,14056,1485,439299.40625,500,0,32,64,16,24,8,0
0,500,915,0.3,536302.5,410286.0,116,506,14205,1586,405676.03125,506,0,16,48,28,16,8,0
0,500,916,0.4,540117.0625,365012.46875,141,503,14099,1470,420632.40625,503,0,16,48,48,25,4,0
0,500,917,0.1,614353.625,427271.9375,124,502,13966,1504,449580.4375,502,0,64,16,28,8,8,0
0,500,918,0.3,545636.875,394060.53125,140,504,14166,1512,398964.375,504,0,16,16,80,24,4,0
0,500,919,0.2,669637.25,474594.5625,137,502,13971,1488,458501.78125,502,0,32,32,16,49,8,0
0,500,920,0.4,465149.875,380458.46875,132,514,14192,1512,397057.28125,514,0,16,48,48,16,4,0
0,500,921,0.3,573132.375,394302.625,127,505,14203,1604,419374.78125,505,0,16,48,16,43,4,0
0,500,922,0.3,436586.875,370843.3125,116,505,14165,1530,396539.75,505,0,48,32,16,16,4,0
0,500,923,0.3,560404.8125,436160.96875,95,502,13866,1537,439913.375,502,0,16,16,32,27,4,0
0,500,924,0.5,545166.0,428447.96875,126,503,14006,1574,431652.1875,503,0,32,16,47,27,4,0
0,500,925,0.1,618932.3125,448387.4375,121,512,14129,1549,472734.125,512,0,16,64,16,21,4,0
0,500,926,0.3,477372.65625,415236.96875,110,504,14169,1438,431561.09375,504,0,32,30,14,30,4,0
0,500,927,0.2,571791.0625,465104.9375,112,502,13985,1450,443009.9375,502,0,16,48,16,28,4,0
0,500,928,0.1,603423.625,468162.78125,100,501,14090,1566,442175.8125,501,0,16,16,32,32,4,0
0,500,929,0.3,672445.75,471908.5625,100,511,14203,1517,462151.625,511,0,32,16,28,16,8,0
0,500,930,0.1,570978.4375,419425.8125,110,505,13908,1562,445127.09375,505,0,32,16,16,42,4,0
0,500,931,0.2,537839.4375,430389.5,164,500,13949,1545,445484.1875,500,0,16,64,64,16,4,0
0,500,932,0.3,674362.5625,460152.4375,134,506,14050,1631,490290.125,506,0,16,16,32,66,4,0
0,500,933,0.2,548885.125,398193.65625,118,504,14011,1562,396375.1875,504,0,16,16,32,46,8,0
0,500,934,0.1,543447.875,407571.90625,129,502,13816,1510,426046.34375,502,0,16,48,15,46,4,0
0,500,935,0.2,525690.75,415300.21875,111,502,14175,1546,412646.0625,502,0,16,32,16,43,4,0
0,500,936,0.1,687724.9375,481244.71875,122,502,13833,1518,517469.6875,502,0,16,32,16,50,8,0
0,500,937,0.1,682963.75,427499.75,120,503,13931,1537,453184.75,503,0,32,16,16,48,8,0
0,500,938,0.2,501118.53125,452923.28125,84,519,14366,1511,435059.375,519,0,16,32,16,16,4,0
0,500,939,0.1,619929.125,423318.1875,201,508,14176,1489,470636.65625,508,0,16,80,48,53,4,0
0,500,940,0.4,703224.5,434544.90625,141,502,14054,1488,445855.21875,502,0,64,16,30,23,8,0
0,500,941,0.2,484378.40625,362113.875,132,518,14358,1423,395040.4375,518,0,48,16,48,16,4,0
0,500,942,0.3,616775.1875,415035.1875,119,501,13910,1499,461234.4375,501,0,16,32,16,51,4,0
0,500,943,0.1,544364.0,397807.3125,116,505,14080,1536,415730.03125,505,0,32,16,32,32,4,0
0,500,944,0.3,527045.8125,381352.125,122,506,14066,1428,418915.40625,506,0,16,16,48,38,4,0
0,500,945,0.1,543801.9375,441611.09375,143,503,13950,1523,454925.75,503,0,16,80,15,28,4,0
0,500,946,0.1,508350.125,425915.4375,125,514,14300,1468,428182.28125,514,0,32,16,45,28,4,0
0,500,947,0.1,578155.875,511336.5,94,502,13865,1526,483662.75,502,0,16,32,14,28,4,0
0,500,948,0.1,530820.6875,413724.90625,100,501,13843,1493,467864.75,501,0,16,32,32,16,4,0
0,500,949,0.4,489351.5,431808.09375,116,502,13912,1534,421078.25,502,0,16,64,16,16,4,0
0,500,950,0.4,583837.3125,432465.65625,131,509,14324,1555,436275.6875,509,0,28,32,31,36,4,0
0,500,951,0.1,629395.5,438980.5,119,530,14696,1464,448676.3125,530,0,32,16,32,31,8,0
0,500,952,0.5,468332.6875,424221.84375,100,500,13834,1466,454087.6875,500,0,32,32,16,16,4,0
0,500,953,0.0,577761.3125,467127.34375,126,503,14012,1507,430793.53125,503,0,16,48,30,28,4,0
0,500,954,0.4,526634.125,385624.46875,84,502,14213,1497,381799.3125,502,0,16,16,28,16,8,0
0,500,955,0.6,498393.25,424411.71875,116,501,13865,1431,422793.84375,501,0,48,16,32,16,4,0
0,500,956,0.3,470350.75,362337.40625,127,501,14103,1540,382499.3125,501,0,32,48,16,27,4,0
0,500,957,0.4,581115.6875,507431.4375,148,501,13806,1452,491377.46875,501,0,48,32,48,16,4,0
0,500,958,0.5,571439.25,448814.875,93,510,14155,1490,411609.28125,510,0,32,16,16,25,4,0
0,500,959,0.1,464785.59375,373882.3125,94,508,14153,1501,386978.75,508,0,16,32,14,28,4,0
0,500,960,0.1,592411.9375,494646.4375,100,523,14246,1559,513590.5,523,0,32,16,32,16,4,0
0,500,961,0.3,501364.28125,370200.125,140,514,14470,1551,392925.28125,514,0,48,16,32,40,4,0
0,500,962,0.1,514263.21875,400256.375,142,507,14212,1563,405612.59375,507,0,16,32,62,28,4,0
0,500,963,0.3,533865.875,364276.21875,157,503,14037,1489,396235.03125,503,0,48,32,46,23,8,0
