shift_sigma,ef_search,iteration,mean_lowerbound
2,5000,4678,463557.697875
2,5000,4679,463555.346219
2,5000,4680,463553.107156
2,5000,4681,463550.452281
2,5000,4682,463547.864312
2,5000,4683,463545.373187
2,5000,4684,463542.867938
2,5000,4685,463540.490906
2,5000,4686,463538.093594
2,5000,4687,463535.695469
2,5000,4688,463533.476969
2,5000,4689,463531.138031
2,5000,4690,463528.973937
2,5000,4691,463526.684313
2,5000,4692,463524.358063
2,5000,4693,463522.225344
2,5000,4694,463519.838031
2,5000,4695,463517.821
2,5000,4696,463515.606906
2,5000,4697,463513.512813
2,5000,4698,463511.141875
2,5000,4699,463508.8895
2,5000,4700,463506.6215
2,5000,4701,463504.044406
2,5000,4702,463501.683469
2,5000,4703,463499.210938
2,5000,4704,463496.828812
2,5000,4705,463494.418
2,5000,4706,463492.238969
2,5000,4707,463490.131594
2,5000,4708,463487.809125
2,5000,4709,463485.359813
2,5000,4710,463483.115375
2,5000,4711,463480.690438
2,5000,4712,463478.425906
2,5000,4713,463475.858063
2,5000,4714,463473.485219
2,5000,4715,463471.180656
2,5000,4716,463468.982375
2,5000,4717,463466.585062
2,5000,4718,463464.161719
2,5000,4719,463461.520656
2,5000,4720,463459.1415
2,5000,4721,463456.840875
2,5000,4722,463454.384656
2,5000,4723,463452.055656
2,5000,4724,463449.832031
2,5000,4725,463447.434844
2,5000,4726,463445.13125
2,5000,4727,463442.751719
2,5000,4728,463440.518687
2,5000,4729,463438.124125
2,5000,4730,463435.9765
2,5000,4731,463433.803406
2,5000,4732,463431.556781
2,5000,4733,463429.237594
2,5000,4734,463427.067469
2,5000,4735,463424.973156
2,5000,4736,463422.5195
2,5000,4737,463420.258812
2,5000,4738,463418.015719
2,5000,4739,463415.662844
2,5000,4740,463413.421313
2,5000,4741,463411.142281
2,5000,4742,463408.820719
2,5000,4743,463406.716375
2,5000,4744,463404.50075
2,5000,4745,463402.274625
2,5000,4746,463399.892375
2,5000,4747,463397.559094
2,5000,4748,463395.295375
2,5000,4749,463393.236281
2,5000,4750,463390.935312
2,5000,4751,463388.677625
2,5000,4752,463386.505187
2,5000,4753,463384.217813
2,5000,4754,463381.872563
2,5000,4755,463379.582625
2,5000,4756,463377.651969
2,5000,4757,463375.271344
2,5000,4758,463372.886937
2,5000,4759,463370.613187
2,5000,4760,463368.395344
2,5000,4761,463366.161437
2,5000,4762,463363.56075
2,5000,4763,463361.296437
2,5000,4764,463359.396969
2,5000,4765,463357.318969
2,5000,4766,463355.259781
2,5000,4767,463352.991094
2,5000,4768,463350.776875
2,5000,4769,463348.513313
2,5000,4770,463346.323563
2,5000,4771,463344.103562
2,5000,4772,463341.850313
2,5000,4773,463339.628625
2,5000,4774,463337.383094
2,5000,4775,463335.408656
2,5000,4776,463333.068812
2,5000,4777,463330.535313
2,5000,4778,463328.046219
2,5000,4779,463325.829563
2,5000,4780,463323.149625
2,5000,4781,463320.806188
2,5000,4782,463318.637469
2,5000,4783,463316.295969
2,5000,4784,463314.289
2,5000,4785,463311.9595
2,5000,4786,463309.836156
2,5000,4787,463307.4515
2,5000,4788,463305.281469
2,5000,4789,463303.115094
2,5000,4790,463300.829406
2,5000,4791,463298.326219
2,5000,4792,463295.995781
2,5000,4793,463293.781844
2,5000,4794,463291.476656
2,5000,4795,463289.279437
2,5000,4796,463286.779375
2,5000,4797,463284.3625
2,5000,4798,463282.145969
2,5000,4799,463279.878406
2,5000,4800,463277.632375
2,5000,4801,463275.493688
2,5000,4802,463273.239719
2,5000,4803,463271.049531
2,5000,4804,463268.625063
2,5000,4805,463266.255937
2,5000,4806,463264.113187
2,5000,4807,463261.911938
2,5000,4808,463259.479875
2,5000,4809,463257.4505
2,5000,4810,463255.1985
2,5000,4811,463252.808187
2,5000,4812,463250.417063
2,5000,4813,463248.278031
2,5000,4814,463245.903813
2,5000,4815,463243.663781
2,5000,4816,463241.559875
2,5000,4817,463239.354281
2,5000,4818,463237.062781
2,5000,4819,463234.979781
2,5000,4820,463232.652844
2,5000,4821,463230.2625
2,5000,4822,463228.07325
2,5000,4823,463225.668562
2,5000,4824,463223.55075
2,5000,4825,463221.264875
2,5000,4826,463218.859844
2,5000,4827,463216.610687
2,5000,4828,463214.396313
2,5000,4829,463211.852937
2,5000,4830,463209.521375
2,5000,4831,463207.397344
2,5000,4832,463205.251438
2,5000,4833,463203.333969
2,5000,4834,463200.857031
2,5000,4835,463198.742969
2,5000,4836,463196.5775
2,5000,4837,463194.186813
2,5000,4838,463191.634469
2,5000,4839,463189.362062
2,5000,4840,463187.179656
2,5000,4841,463185.075688
2,5000,4842,463183.082375
2,5000,4843,463180.710938
2,5000,4844,463178.32625
2,5000,4845,463175.905906
2,5000,4846,463173.634688
2,5000,4847,463171.381438
2,5000,4848,463169.25175
2,5000,4849,463166.868625
2,5000,4850,463164.43525
2,5000,4851,463162.223531
2,5000,4852,463160.136844
2,5000,4853,463157.844875
2,5000,4854,463155.586469
2,5000,4855,463153.373187
2,5000,4856,463151.176844
2,5000,4857,463148.783156
2,5000,4858,463146.39825
2,5000,4859,463144.024437
2,5000,4860,463141.560969
2,5000,4861,463139.519313
2,5000,4862,463137.303562
2,5000,4863,463134.947281
2,5000,4864,463132.646594
2,5000,4865,463130.216406
2,5000,4866,463127.84125
2,5000,4867,463125.691438
2,5000,4868,463123.564594
2,5000,4869,463121.288906
2,5000,4870,463118.998375
2,5000,4871,463116.860563
2,5000,4872,463114.505312
2,5000,4873,463112.340719
2,5000,4874,463110.264563
2,5000,4875,463108.411656
2,5000,4876,463106.230156
2,5000,4877,463103.735844
2,5000,4878,463101.738937
2,5000,4879,463099.6175
2,5000,4880,463097.397969
2,5000,4881,463095.17275
2,5000,4882,463092.827063
2,5000,4883,463090.420719
2,5000,4884,463088.295844
2,5000,4885,463086.077344
2,5000,4886,463083.822813
2,5000,4887,463081.888719
2,5000,4888,463079.899125
2,5000,4889,463077.860687
2,5000,4890,463075.73775
2,5000,4891,463073.5035
2,5000,4892,463071.303438
2,5000,4893,463068.981594
2,5000,4894,463066.670563
2,5000,4895,463064.404094
2,5000,4896,463062.30975
2,5000,4897,463060.145688
2,5000,4898,463057.750469
2,5000,4899,463055.749344
2,5000,4900,463053.519938
2,5000,4901,463051.514469
2,5000,4902,463049.258531
2,5000,4903,463047.099156
2,5000,4904,463044.929969
2,5000,4905,463042.865813
2,5000,4906,463040.690813
2,5000,4907,463038.645031
2,5000,4908,463036.498219
2,5000,4909,463034.321469
2,5000,4910,463032.157562
2,5000,4911,463029.868469
2,5000,4912,463027.635406
2,5000,4913,463025.576375
2,5000,4914,463023.585844
2,5000,4915,463021.345
2,5000,4916,463019.279281
2,5000,4917,463017.007
2,5000,4918,463014.8245
2,5000,4919,463012.747094
2,5000,4920,463010.434469
2,5000,4921,463008.283594
2,5000,4922,463006.10475
2,5000,4923,463003.999719
2,5000,4924,463001.661625
2,5000,4925,462999.485094
2,5000,4926,462997.461875
2,5000,4927,462995.37125
2,5000,4928,462993.237969
2,5000,4929,462991.042125
2,5000,4930,462988.647781
2,5000,4931,462986.427781
2,5000,4932,462984.208281
2,5000,4933,462981.895313
2,5000,4934,462979.805625
2,5000,4935,462977.458687
2,5000,4936,462975.180906
2,5000,4937,462973.015937
2,5000,4938,462970.82175
2,5000,4939,462968.783594
2,5000,4940,462966.634437
2,5000,4941,462964.175219
2,5000,4942,462962.219031
2,5000,4943,462960.131344
2,5000,4944,462957.938125
2,5000,4945,462955.701031
2,5000,4946,462953.376312
2,5000,4947,462951.320594
2,5000,4948,462949.144812
2,5000,4949,462946.925156
2,5000,4950,462944.671281
2,5000,4951,462942.352688
2,5000,4952,462940.548156
2,5000,4953,462938.484531
2,5000,4954,462936.193563
2,5000,4955,462934.158188
2,5000,4956,462932.00725
2,5000,4957,462929.803969
2,5000,4958,462927.524594
2,5000,4959,462925.418344
2,5000,4960,462923.297844
2,5000,4961,462921.219062
2,5000,4962,462919.208969
2,5000,4963,462917.25475
2,5000,4964,462915.190063
2,5000,4965,462912.915469
2,5000,4966,462910.755969
2,5000,4967,462908.54175
2,5000,4968,462906.335531
2,5000,4969,462903.864719
2,5000,4970,462901.895375
2,5000,4971,462899.801969
2,5000,4972,462897.468156
2,5000,4973,462895.253344
2,5000,4974,462893.085219
2,5000,4975,462890.925344
2,5000,4976,462888.7985
2,5000,4977,462886.749688
2,5000,4978,462884.615531
2,5000,4979,462882.573531
2,5000,4980,462880.429781
2,5000,4981,462878.164969
2,5000,4982,462875.975031
2,5000,4983,462874.180063
2,5000,4984,462871.904625
2,5000,4985,462869.578437
2,5000,4986,462867.249781
2,5000,4987,462865.144281
2,5000,4988,462863.146719
2,5000,4989,462860.956
2,5000,4990,462858.821312
2,5000,4991,462856.787187
2,5000,4992,462854.652813
2,5000,4993,462852.519719
2,5000,4994,462850.361031
2,5000,4995,462847.903219
2,5000,4996,462845.776094
2,5000,4997,462843.56125
2,5000,4998,462841.57275
2,5000,4999,462839.422719
3,10,0,442339.089812
3,10,1,509999.105094
3,10,2,483265.400812
3,10,3,470720.667344
3,10,4,462770.011719
3,10,5,457101.917875
3,10,6,452736.956438
3,10,7,449055.994656
3,10,8,446128.598188
3,10,9,443377.311469
3,20,0,442339.089812
3,20,1,555836.239219
3,20,2,511866.133156
3,20,3,494608.643406
3,20,4,484040.079563
3,20,5,476783.5355
3,20,6,471342.61075
3,20,7,466875.2845
3,20,8,463092.215
3,20,9,459897.368031
3,20,10,457327.1345
3,20,11,454945.533125
3,20,12,452954.236938
3,20,13,451056.669969
3,20,14,449316.820656
3,20,15,447816.580781
3,20,16,446316.508
3,20,17,445104.823812
3,20,18,443887.351375
3,20,19,442772.328594
3,50,0,442339.089812
3,50,1,656715.432437
3,50,2,586865.5305
3,50,3,541682.094844
3,50,4,522982.436438
3,50,5,511549.394344
3,50,6,503067.787344
3,50,7,496562.619875
3,50,8,491466.388906
3,50,9,487141.824187
3,50,10,483532.684438
3,50,11,480481.922812
3,50,12,477784.100437
3,50,13,475334.936375
3,50,14,473070.4
3,50,15,471105.507406
3,50,16,469247.091063
3,50,17,467572.102812
3,50,18,465989.632469
3,50,19,464555.991031
3,50,20,463206.864063
3,50,21,461931.705437
3,50,22,460753.717625
3,50,23,459642.562531
3,50,24,458543.642781
3,50,25,457583.63525
3,50,26,456639.487812
3,50,27,455739.088031
3,50,28,454950.717906
3,50,29,454152.948687
3,50,30,453379.888719
3,50,31,452644.497156
3,50,32,451936.604906
3,50,33,451256.561875
3,50,34,450562.188375
3,50,35,449944.119594
3,50,36,449367.948219
3,50,37,448786.667844
3,50,38,448237.651344
3,50,39,447672.082969
3,50,40,447158.284656
3,50,41,446678.786
3,50,42,446182.483813
3,50,43,445679.479594
3,50,44,445209.704062
3,50,45,444743.240438
3,50,46,444295.936563
3,50,47,443897.049187
3,50,48,443498.951156
3,50,49,443114.148656
3,100,0,442339.089812
3,100,1,656715.432437
3,100,2,674005.303
3,100,3,681460.716688
3,100,4,585504.663688
3,100,5,555617.580219
3,100,6,540078.082312
3,100,7,529675.839781
3,100,8,521909.015063
3,100,9,515707.071656
3,100,10,510595.509469
3,100,11,506152.634125
3,100,12,502407.064281
3,100,13,499145.872531
3,100,14,496190.591156
3,100,15,493596.474219
3,100,16,491195.923562
3,100,17,489031.767312
3,100,18,487024.033312
3,100,19,485148.670469
3,100,20,483425.304375
3,100,21,481836.427437
3,100,22,480373.090094
3,100,23,478957.08525
3,100,24,477646.426156
3,100,25,476462.572906
3,100,26,475281.040563
3,100,27,474217.731406
3,100,28,473221.873406
3,100,29,472252.451813
3,100,30,471316.927594
3,100,31,470420.721969
3,100,32,469562.076
3,100,33,468720.93875
3,100,34,467936.451781
3,100,35,467141.032312
3,100,36,466390.329656
3,100,37,465700.130187
3,100,38,465049.783687
3,100,39,464370.7375
3,100,40,463737.554156
3,100,41,463135.744844
3,100,42,462546.691063
3,100,43,461957.63075
3,100,44,461430.492719
3,100,45,460872.400594
3,100,46,460343.008469
3,100,47,459817.055156
3,100,48,459350.779375
3,100,49,458873.614375
3,100,50,458428.212219
3,100,51,457966.776063
3,100,52,457538.096219
3,100,53,457101.520656
3,100,54,456660.300875
3,100,55,456251.77575
3,100,56,455849.624562
3,100,57,455438.679656
3,100,58,455055.311344
3,100,59,454699.736125
3,100,60,454344.132687
3,100,61,453996.663562
3,100,62,453652.281
3,100,63,453316.749562
3,100,64,452983.357219
3,100,65,452675.838125
3,100,66,452364.390812
3,100,67,452056.593781
3,100,68,451741.124719
3,100,69,451460.799094
3,100,70,451159.734656
3,100,71,450872.254375
3,100,72,450574.785719
3,100,73,450294.788906
3,100,74,450024.488719
3,100,75,449755.671469
3,100,76,449491.878094
3,100,77,449227.032719
3,100,78,448960.0255
3,100,79,448721.536469
3,100,80,448485.237344
3,100,81,448245.077125
3,100,82,448025.390125
3,100,83,447807.045687
3,100,84,447572.0675
3,100,85,447356.537813
3,100,86,447130.910437
3,100,87,446923.738844
3,100,88,446704.405719
3,100,89,446489.979781
3,100,90,446289.154969
3,100,91,446093.4685
3,100,92,445899.255031
3,100,93,445678.904094
3,100,94,445477.856313
3,100,95,445290.552125
3,100,96,445091.836375
3,100,97,444886.970281
3,100,98,444703.252062
3,100,99,444520.917781
3,200,0,442339.089812
3,200,1,656715.432437
3,200,2,674005.303
3,200,3,681460.716688
3,200,4,686571.263437
3,200,5,690927.550375
3,200,6,694467.795812
3,200,7,620690.853469
3,200,8,582929.179313
3,200,9,565852.400531
3,200,10,554568.818875
3,200,11,545987.285594
3,200,12,539197.597281
3,200,13,533722.96375
3,200,14,529009.770531
3,200,15,524983.718875
3,200,16,521418.171094
3,200,17,518203.618719
3,200,18,515266.641125
3,200,19,512591.628719
3,200,20,510157.976781
3,200,21,507916.795375
3,200,22,505863.198031
3,200,23,503991.500687
3,200,24,502172.668688
3,200,25,500501.573594
3,200,26,498942.452312
3,200,27,497476.735844
3,200,28,496092.623375
3,200,29,494812.2155
3,200,30,493563.749406
3,200,31,492373.138906
3,200,32,491249.214844
3,200,33,490206.403594
3,200,34,489200.783188
3,200,35,488196.9275
3,200,36,487224.922125
3,200,37,486355.405844
3,200,38,485505.968031
3,200,39,484654.839188
3,200,40,483865.366219
3,200,41,483117.514469
3,200,42,482355.958188
3,200,43,481623.96275
3,200,44,480943.391969
3,200,45,480286.94225
3,200,46,479613.720906
3,200,47,478987.974344
3,200,48,478397.411406
3,200,49,477792.800875
3,200,50,477224.151812
3,200,51,476651.144219
3,200,52,476103.627656
3,200,53,475551.313437
3,200,54,475046.983125
3,200,55,474527.293531
3,200,56,474027.965344
3,200,57,473537.544
3,200,58,473065.186219
3,200,59,472607.622812
3,200,60,472157.416688
3,200,61,471723.507406
3,200,62,471299.462875
3,200,63,470885.340719
3,200,64,470472.305531
3,200,65,470069.046156
3,200,66,469679.607656
3,200,67,469306.637219
3,200,68,468915.319187
3,200,69,468553.154594
3,200,70,468201.894563
3,200,71,467853.211594
3,200,72,467505.549406
3,200,73,467166.154406
3,200,74,466844.99475
3,200,75,466514.4925
3,200,76,466197.293531
3,200,77,465876.647625
3,200,78,465556.744094
3,200,79,465252.768844
3,200,80,464948.255594
3,200,81,464664.652719
3,200,82,464378.162063
3,200,83,464110.647813
3,200,84,463830.851219
3,200,85,463568.101969
3,200,86,463319.234063
3,200,87,463057.356094
3,200,88,462796.760094
3,200,89,462544.618344
3,200,90,462291.317469
3,200,91,462044.308906
3,200,92,461800.9645
3,200,93,461556.2165
3,200,94,461318.260187
3,200,95,461094.406656
3,200,96,460875.116312
3,200,97,460637.461219
3,200,98,460403.445438
3,200,99,460185.317437
3,200,100,459976.262219
3,200,101,459753.54725
3,200,102,459541.839188
3,200,103,459332.656562
3,200,104,459128.763969
3,200,105,458942.237531
3,200,106,458752.657719
3,200,107,458559.264062
3,200,108,458372.908344
3,200,109,458180.976875
3,200,110,457991.356094
3,200,111,457802.728562
3,200,112,457626.631406
3,200,113,457440.083844
3,200,114,457264.080906
3,200,115,457083.421188
3,200,116,456896.304969
3,200,117,456722.743031
3,200,118,456552.733875
3,200,119,456396.919094
3,200,120,456224.556437
3,200,121,456052.126406
3,200,122,455884.798625
3,200,123,455711.71325
3,200,124,455550.298906
3,200,125,455381.919969
3,200,126,455224.379125
3,200,127,455071.109031
3,200,128,454910.226187
3,200,129,454755.187563
3,200,130,454596.694063
3,200,131,454443.167125
3,200,132,454294.065719
3,200,133,454149.889219
3,200,134,454012.5045
3,200,135,453874.03275
3,200,136,453727.873656
3,200,137,453584.999937
3,200,138,453446.61175
3,200,139,453309.28575
3,200,140,453177.143125
3,200,141,453058.10975
3,200,142,452923.755375
3,200,143,452790.721719
3,200,144,452664.260844
3,200,145,452533.760344
3,200,146,452409.821438
3,200,147,452282.326281
3,200,148,452158.327031
3,200,149,452030.163844
3,200,150,451911.691844
3,200,151,451801.685031
3,200,152,451687.696656
3,200,153,451556.503406
3,200,154,451434.486062
3,200,155,451314.765906
3,200,156,451202.549094
3,200,157,451086.834188
3,200,158,450975.203812
3,200,159,450863.572375
3,200,160,450756.882312
3,200,161,450652.055563
3,200,162,450545.192812
3,200,163,450433.925125
3,200,164,450333.315531
3,200,165,450228.730125
3,200,166,450114.507219
3,200,167,450010.855844
3,200,168,449906.798969
3,200,169,449799.720375
3,200,170,449697.561938
3,200,171,449598.21475
3,200,172,449498.031844
3,200,173,449407.534031
3,200,174,449306.882219
3,200,175,449217.677437
3,200,176,449110.67875
3,200,177,449011.713125
3,200,178,448918.3215
3,200,179,448820.446625
3,200,180,448724.045437
3,200,181,448628.833406
3,200,182,448538.122656
3,200,183,448444.224312
3,200,184,448353.467969
3,200,185,448261.457031
3,200,186,448172.778938
3,200,187,448085.817469
3,200,188,447992.262875
3,200,189,447900.712031
3,200,190,447804.154406
3,200,191,447708.214875
3,200,192,447617.651
3,200,193,447528.120125
3,200,194,447448.454969
3,200,195,447360.736531
3,200,196,447274.809031
3,200,197,447188.936969
3,200,198,447114.493688
3,200,199,447037.931437
3,500,0,442339.089812
3,500,1,656715.432437
3,500,2,674005.303
3,500,3,681460.716688
3,500,4,686571.263437
3,500,5,690927.550375
3,500,6,694467.795812
3,500,7,697808.234312
3,500,8,700274.058
3,500,9,702354.145875
3,500,10,704448.193
3,500,11,706532.179
3,500,12,708018.329813
3,500,13,709022.24875
3,500,14,710681.056062
3,500,15,712059.033937
3,500,16,709815.356187
3,500,17,640854.046656
3,500,18,607811.910094
3,500,19,592520.688062
3,500,20,582186.570563
3,500,21,574467.082688
3,500,22,568066.35725
3,500,23,562741.69075
3,500,24,558182.053281
3,500,25,554191.139125
3,500,26,550606.45675
3,500,27,547326.606594
3,500,28,544394.630844
3,500,29,541709.578313
3,500,30,539227.725219
3,500,31,536925.589906
3,500,32,534822.707094
3,500,33,532857.535781
3,500,34,531003.9415
3,500,35,529215.981531
3,500,36,527539.568375
3,500,37,525948.173313
3,500,38,524447.853437
3,500,39,523025.298875
3,500,40,521660.659406
3,500,41,520346.458375
3,500,42,519107.603656
3,500,43,517920.102469
3,500,44,516774.6165
3,500,45,515674.41575
3,500,46,514619.905875
3,500,47,513630.865063
3,500,48,512654.982562
3,500,49,511709.670125
3,500,50,510800.136687
3,500,51,509932.053969
3,500,52,509070.036969
3,500,53,508257.840156
3,500,54,507459.18275
3,500,55,506684.676594
3,500,56,505929.937625
3,500,57,505178.227906
3,500,58,504446.085031
3,500,59,503776.573188
3,500,60,503118.709844
3,500,61,502471.170625
3,500,62,501837.948656
3,500,63,501223.291406
3,500,64,500614.988469
3,500,65,500012.802125
3,500,66,499435.378375
3,500,67,498880.204125
3,500,68,498345.947969
3,500,69,497816.440969
3,500,70,497293.877469
3,500,71,496785.695937
3,500,72,496287.197531
3,500,73,495789.833094
3,500,74,495310.472719
3,500,75,494843.515313
3,500,76,494374.84
3,500,77,493928.343188
3,500,78,493481.339312
3,500,79,493063.384688
3,500,80,492637.460094
3,500,81,492221.523219
3,500,82,491819.002312
3,500,83,491411.042469
3,500,84,491026.489125
3,500,85,490647.1805
3,500,86,490271.396937
3,500,87,489899.753719
3,500,88,489553.697094
3,500,89,489196.476969
3,500,90,488833.357594
3,500,91,488489.115844
3,500,92,488154.393719
3,500,93,487811.868406
3,500,94,487481.323125
3,500,95,487164.821562
3,500,96,486847.232469
3,500,97,486519.889531
3,500,98,486201.508781
3,500,99,485902.573594
3,500,100,485607.54475
3,500,101,485316.091406
3,500,102,485023.958094
