shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits
-2.3735,20,638,1.0,90.597939,30.189665,219,20,346,48,32.33699,20,0,61,51,79,28,0
-2.3735,20,639,0.0,99.78611,73.353477,112,36,934,88,70.858185,36,0,16,22,46,28,0
-2.3735,20,640,0.0,94.171555,71.927483,153,21,574,57,71.821671,21,0,63,15,47,28,0
-2.3735,20,641,0.0,104.673233,70.240128,127,31,719,61,69.791237,31,0,31,5,63,28,0
-2.3735,20,642,0.0,119.652092,78.007729,122,20,535,56,79.293694,20,0,16,31,47,28,0
-2.3735,20,643,0.5,111.153786,72.341156,150,21,613,86,70.210365,21,0,16,49,57,28,0
-2.3735,20,644,0.0,124.07122,88.811028,145,25,708,73,88.844444,25,0,32,44,41,28,0
-2.3735,20,645,0.0,112.304489,102.759773,87,30,725,62,101.882263,30,0,16,28,15,28,0
-2.3735,20,646,0.9,103.082367,61.112961,174,20,558,63,61.112961,20,0,64,41,41,28,0
-2.3735,20,647,0.9,81.991837,52.283237,105,41,1034,118,39.995781,41,0,32,30,15,28,0
-2.3735,20,648,0.8,90.173508,40.765903,192,24,624,58,42.692657,24,0,48,53,63,28,0
-2.3735,20,649,0.0,108.18103,86.105049,113,29,682,71,85.520058,29,0,24,46,15,28,0
-2.3735,20,650,0.9,128.391861,87.605141,143,22,616,61,87.903488,22,0,64,26,25,28,0
-2.3735,20,651,0.0,189.473816,169.055801,100,31,651,64,169.27832,31,0,16,31,25,28,0
-2.3735,20,652,0.0,118.701279,90.80954,69,25,642,64,85.932503,25,0,6,4,31,28,0
-2.3735,20,653,0.8,105.915932,66.441628,82,24,687,70,65.759964,24,0,16,33,5,28,0
-2.3735,20,654,0.0,92.226334,75.321663,118,24,557,65,76.368332,24,0,15,44,31,28,0
-2.3735,20,655,0.0,99.301079,68.596016,100,24,599,60,69.586853,24,0,29,12,31,28,0
-2.3735,20,656,0.0,112.036194,88.364342,78,31,740,69,85.068878,31,0,2,6,42,28,0
-2.3735,20,657,0.0,165.013199,124.27417,114,25,587,72,123.432632,25,0,14,25,47,28,0
-2.3735,20,658,0.0,103.69722,73.423264,84,23,630,55,75.1119,23,0,13,12,31,28,0
-2.3735,20,659,1.0,126.196716,69.66729,99,20,589,69,70.020714,20,0,33,2,36,28,0
-2.3735,20,660,0.0,109.785706,89.624237,80,23,574,56,88.91217,23,0,23,14,15,28,0
-2.3735,20,661,0.7,103.998901,57.292065,199,23,665,51,60.700542,23,0,32,92,47,28,0
-2.3735,20,662,0.0,91.197708,76.853889,69,25,563,69,71.466675,25,0,6,4,31,28,0
-2.3735,20,663,0.5,128.555298,85.882652,152,21,600,65,86.281242,21,0,16,93,15,28,0
-2.3735,20,664,0.0,72.518105,43.48365,117,30,858,79,41.619068,30,0,16,36,37,28,0
-2.3735,20,665,0.9,95.363998,41.555485,149,20,588,72,43.500671,20,0,32,36,53,28,0
-2.3735,20,666,0.8,93.851318,69.733406,89,51,1438,99,56.600246,51,0,16,30,15,28,0
-2.3735,20,667,0.0,140.532043,95.573196,121,26,629,58,94.811752,26,0,48,30,15,28,0
-2.3735,20,668,0.7,80.291367,50.772133,74,21,564,52,48.461876,21,0,3,6,37,28,0
-2.3735,20,669,1.0,96.877533,37.573505,107,23,91,33,32.200352,23,0,25,22,32,28,0
-2.3735,20,670,0.0,89.072289,60.323555,114,21,563,65,59.485619,21,0,32,23,31,28,0
-2.3735,20,671,1.0,103.9627,53.821236,179,21,586,62,51.874504,21,0,32,91,28,28,0
-2.3735,20,672,0.0,98.58255,74.856247,79,23,599,72,75.362122,23,0,15,15,21,28,0
-2.3735,20,673,0.4,139.6147,97.143448,98,28,770,65,100.835892,28,0,32,33,5,28,0
-2.3735,20,674,0.0,82.907318,64.302811,103,33,912,88,62.574265,33,0,16,28,31,28,0
-2.3735,20,675,0.0,121.351723,73.973282,119,21,539,59,75.917686,21,0,16,44,31,28,0
-2.3735,20,676,0.7,180.234726,119.319626,120,25,635,77,119.500648,25,0,9,62,21,28,0
-2.3735,20,677,0.0,227.457642,182.884628,102,31,814,62,186.481445,31,0,28,25,21,28,0
-2.3735,20,678,0.0,110.699112,85.648285,111,22,517,58,87.047028,22,0,42,16,25,28,0
-2.3735,20,679,0.8,108.807877,75.802803,82,35,965,98,65.959122,35,0,4,35,15,28,0
-2.3735,20,680,0.8,82.857544,62.036255,156,26,719,115,48.866547,26,0,48,28,52,28,0
-2.3735,20,681,0.0,99.503418,69.067383,81,32,817,68,68.910233,32,0,14,24,15,28,0
-2.3735,20,682,1.0,96.24823,20.086447,202,21,324,32,20.086447,21,0,32,117,25,28,0
-2.3735,20,683,1.0,94.834007,47.566017,116,23,661,69,47.304939,23,0,48,17,23,28,0
-2.3735,20,684,0.5,174.000214,124.006592,111,22,648,66,123.837509,22,0,16,42,25,28,0
-2.3735,20,685,0.0,121.192131,70.288879,142,21,423,58,70.136574,21,0,39,12,63,28,0
-2.3735,20,686,0.0,131.88266,101.868408,137,23,640,63,100.493324,23,0,29,38,42,28,0
-2.3735,20,687,0.0,111.587799,74.750687,120,21,490,50,74.609497,21,0,39,12,41,28,0
-2.3735,20,688,0.9,83.926628,55.742592,112,38,1069,116,43.751019,38,0,32,31,21,28,0
-2.3735,20,689,0.8,165.805786,106.306908,98,23,647,84,103.115005,23,0,48,17,5,28,0
-2.3735,20,690,0.8,100.170029,57.092087,160,22,580,50,55.646011,22,0,16,53,63,28,0
-2.3735,20,691,1.0,101.288162,60.082973,189,20,574,81,61.579597,20,0,48,76,37,28,0
-2.3735,20,692,0.0,122.37281,92.71106,109,28,633,69,88.896935,28,0,16,50,15,28,0
-2.3735,20,693,0.7,123.260162,87.341217,119,39,1060,110,73.606842,39,0,32,44,15,28,0
-2.3735,20,694,0.5,216.795578,154.198044,86,33,609,39,151.911942,33,0,22,6,30,28,0
-2.3735,20,695,0.0,125.106079,99.466324,162,22,516,71,101.621361,22,0,62,25,47,28,0
-2.3735,20,696,0.7,91.98291,49.086586,199,21,629,48,49.286114,21,0,48,82,41,28,0
-2.3735,20,697,0.4,87.283737,62.15892,112,47,1259,109,50.065323,47,0,49,4,31,28,0
-2.3735,20,698,0.0,97.661781,61.471619,88,30,830,80,59.380684,30,0,9,10,41,28,0
-2.3735,20,699,0.5,128.944336,84.801796,114,23,439,51,82.707817,23,0,19,1,66,28,0
-2.3735,20,700,1.0,68.986626,39.30225,121,39,937,121,15.128726,39,0,48,30,15,28,0
-2.3735,20,701,1.0,100.263931,54.669868,127,20,566,78,55.027439,20,0,48,26,25,28,0
-2.3735,20,702,0.0,185.470123,144.446198,107,23,542,65,143.166199,23,0,45,19,15,28,0
-2.3735,20,703,0.7,86.698235,51.837154,166,20,599,65,54.870445,20,0,48,54,36,28,0
-2.3735,20,704,0.0,115.209007,86.70034,105,24,596,58,86.834381,24,0,16,46,15,28,0
-2.3735,20,705,0.7,122.196838,90.479729,72,50,1354,92,77.250473,50,0,2,6,36,28,0
-2.3735,20,706,1.0,86.186172,67.163551,105,37,1057,122,53.987595,37,0,15,15,47,28,0
-2.3735,20,707,0.6,123.990616,84.490524,151,21,600,70,84.490524,21,0,48,38,37,28,0
-2.3735,20,708,0.9,104.192009,69.659782,135,22,437,53,59.972958,22,0,3,41,63,28,0
-2.3735,20,709,0.0,102.742249,74.990662,95,23,564,60,61.359818,23,0,11,16,40,28,0
-2.3735,20,710,0.0,120.174477,87.374329,111,21,600,79,86.099297,21,0,32,26,25,28,0
-2.3735,20,711,0.7,101.889297,79.244629,132,32,893,108,70.123039,32,0,61,12,31,28,0
-2.3735,20,712,0.6,117.493652,81.179352,113,41,1145,121,68.801254,41,0,16,28,41,28,0
-2.3735,20,713,0.0,86.534668,67.351868,88,22,573,62,67.521896,22,0,24,21,15,28,0
-2.3735,20,714,0.0,119.38343,77.958084,124,43,1112,81,77.752914,43,0,16,38,42,28,0
-2.3735,20,715,0.0,81.405075,63.50132,137,24,584,66,64.481003,24,0,32,30,47,28,0
-2.3735,20,716,0.8,117.184509,88.335938,139,21,604,91,87.116562,21,0,48,33,30,28,0
-2.3735,20,717,0.8,97.070953,63.045517,105,47,1293,110,50.569141,47,0,16,46,15,28,0
-2.3735,20,718,0.9,99.753632,62.592808,103,33,643,128,37.215698,33,0,64,2,9,28,0
-2.3735,20,719,0.8,131.000214,88.328117,111,20,582,53,88.555916,20,0,16,42,25,28,0
-2.3735,20,720,0.0,110.089935,85.052956,75,20,396,49,89.72036,20,0,13,12,22,28,0
-2.3735,20,721,0.0,111.87561,81.73439,96,34,869,93,77.976395,34,0,15,22,31,28,0
-2.3735,20,722,0.0,86.246468,43.930801,111,32,920,61,43.896885,32,0,32,26,25,28,0
-2.3735,20,723,0.6,129.700562,94.443314,82,21,619,68,94.374725,21,0,16,33,5,28,0
-2.3735,20,724,1.0,85.84259,38.719856,134,21,604,59,39.482189,21,0,32,65,9,28,0
-2.3735,20,725,0.8,140.73468,88.435715,139,20,583,77,89.608742,20,0,59,6,46,28,0
-2.3735,20,726,0.0,119.451073,68.822014,143,25,666,79,68.999298,25,0,47,5,63,28,0
-2.3735,20,727,0.0,143.518967,94.707497,134,30,717,65,92.804703,30,0,22,43,41,28,0
-2.3735,20,728,0.7,121.579788,101.028343,117,23,668,80,95.246864,23,0,16,48,25,28,0
-2.3735,20,729,0.0,134.760162,110.760834,110,24,398,66,106.817047,24,0,7,12,63,28,0
-2.3735,20,730,0.0,209.932556,151.570343,111,22,550,58,153.846649,22,0,11,16,56,28,0
-2.3735,20,731,0.7,110.19693,67.056961,117,38,1084,106,58.662823,38,0,32,32,25,28,0
-2.3735,20,732,0.0,172.47168,132.399551,92,25,242,41,130.397339,25,0,10,5,49,28,0
-2.3735,20,733,0.7,100.833122,68.781906,81,36,994,138,53.878548,36,0,14,24,15,28,0
-2.3735,20,734,0.0,107.860268,76.464676,105,27,710,60,78.043655,27,0,16,46,15,28,0
-2.3735,20,735,0.0,86.381302,59.661926,121,23,523,68,60.60931,23,0,32,46,15,28,0
-2.3735,20,736,0.0,215.282455,178.379059,92,35,769,80,174.82753,35,0,16,31,17,28,0
-2.3735,20,737,1.0,138.496063,92.787163,144,30,809,84,90.656509,30,0,16,37,63,28,0
-2.3735,20,738,0.0,98.664574,58.317993,92,23,605,75,56.013924,23,0,15,24,25,28,0
-2.3735,20,739,0.9,106.197922,75.288467,138,22,605,68,74.581841,22,0,32,34,44,28,0
-2.3735,20,740,0.0,116.771469,82.705338,142,20,353,36,86.187561,20,0,41,48,25,28,0
-2.3735,20,741,0.8,84.947983,34.900597,181,20,565,66,34.900597,20,0,32,63,58,28,0
-2.3735,20,742,0.2,98.437065,53.793903,168,20,575,80,54.817917,20,0,63,62,15,28,0
-2.3735,20,743,0.5,121.225647,68.396393,122,21,597,84,67.546593,21,0,48,17,29,28,0
-2.3735,20,744,0.0,130.774399,98.762627,100,21,463,63,98.77272,21,0,23,12,37,28,0
-2.3735,20,745,0.0,98.489273,63.622765,111,31,790,69,62.977482,31,0,16,52,15,28,0
-2.3735,20,746,0.0,98.5569,70.472137,138,27,658,63,72.364899,27,0,32,31,47,28,0
-2.3735,20,747,0.8,80.505371,54.119816,154,21,625,67,52.944031,21,0,16,53,57,28,0
-2.3735,20,748,0.0,124.397736,100.527466,83,34,822,59,97.800179,34,0,14,16,25,28,0
-2.3735,20,749,0.8,103.70224,67.408859,151,29,489,113,62.184479,29,0,16,38,69,28,0
-2.3735,20,750,1.0,136.037766,80.272278,103,32,240,71,67.379601,32,0,31,16,28,28,0
-2.3735,20,751,0.1,123.768715,108.638359,87,34,851,112,91.100471,34,0,32,18,9,28,0
-2.3735,20,752,0.7,92.125046,49.873142,161,21,581,75,48.5298,21,0,32,38,63,28,0
-2.3735,20,753,0.0,112.288124,80.528122,87,21,567,49,81.822136,21,0,16,34,9,28,0
-2.3735,20,754,0.9,116.569916,70.505341,83,21,596,81,69.254593,21,0,17,2,36,28,0
-2.3735,20,755,0.0,103.63205,92.405579,89,36,602,65,88.315559,36,0,8,38,15,28,0
-2.3735,20,756,0.8,84.7351,64.780815,89,35,1003,101,50.97361,35,0,16,30,15,28,0
-2.3735,20,757,0.7,111.758911,68.956192,127,23,648,57,68.978943,23,0,32,42,25,28,0
-2.3735,20,758,0.9,121.751328,79.919327,108,21,578,79,81.918762,21,0,16,33,31,28,0
-2.3735,20,759,0.8,104.370827,64.953613,160,21,602,76,64.494743,21,0,32,37,63,28,0
-2.3735,20,760,0.0,109.212639,72.81427,105,24,635,78,73.488785,24,0,15,15,47,28,0
-2.3735,20,761,1.0,125.632568,72.506546,161,24,694,73,70.302116,24,0,48,44,41,28,0
-2.3735,20,762,0.0,108.582809,84.195786,96,27,682,74,83.830368,27,0,14,16,38,28,0
-2.3735,20,763,0.3,118.578201,80.539932,148,22,541,76,79.317093,22,0,32,34,54,28,0
-2.3735,20,764,1.0,92.935196,58.287277,93,25,701,73,50.024628,25,0,24,16,25,28,0
-2.3735,20,765,0.0,197.11731,156.755035,116,26,470,55,159.815765,26,0,16,63,9,28,0
-2.3735,20,766,0.0,112.5466,73.574707,105,23,622,65,70.994423,23,0,15,15,47,28,0
-2.3735,20,767,0.8,97.989487,66.092003,156,21,613,85,64.306213,21,0,32,54,42,28,0
-2.3735,20,768,0.0,85.445572,60.906605,108,22,557,63,59.209244,22,0,14,44,22,28,0
-2.3735,20,769,0.0,135.027618,95.77079,69,25,657,76,92.808807,25,0,6,4,31,28,0
-2.3735,20,770,0.0,117.514122,78.530518,129,31,796,72,78.343842,31,0,62,24,15,28,0
-2.3735,20,771,0.9,104.139023,54.32394,127,20,559,58,56.066418,20,0,32,42,25,28,0
-2.3735,20,772,1.0,74.036919,40.21899,165,20,570,65,41.54723,20,0,48,43,46,28,0
-2.3735,20,773,0.0,107.240189,80.59613,137,24,607,62,81.55159,24,0,16,46,47,28,0
-2.3735,20,774,0.6,168.843658,92.339798,151,24,488,64,85.851532,24,0,16,70,37,28,0
-2.3735,20,775,0.6,116.397995,85.940735,110,33,856,102,71.792076,33,0,7,12,63,28,0
-2.3735,20,776,0.8,111.924545,69.579262,125,20,592,61,75.828636,20,0,16,56,25,28,0
-2.3735,20,777,0.6,101.908981,63.315071,111,24,694,76,62.682709,24,0,16,42,25,28,0
-2.3735,20,778,0.0,146.699738,105.267937,122,20,455,52,106.802193,20,0,16,31,47,28,0
-2.3735,20,779,0.0,118.881142,96.421082,96,23,566,68,97.238037,23,0,15,22,31,28,0
-2.3735,20,780,0.6,114.225464,79.662674,116,25,731,94,74.352448,25,0,32,31,25,28,0
-2.3735,20,781,1.0,113.059692,88.125053,105,28,813,101,77.620178,28,0,13,12,52,28,0
-2.3735,20,782,0.9,98.134727,53.568642,151,37,1012,98,47.856491,37,0,16,44,63,28,0
-2.3735,20,783,0.0,153.451019,102.848595,133,29,659,68,103.488983,29,0,32,48,25,28,0
-2.3735,20,784,0.0,178.244843,137.023499,95,23,516,64,135.317413,23,0,16,36,15,28,0
-2.3735,20,785,0.0,122.499596,82.630592,122,31,811,48,82.097717,31,0,16,31,47,28,0
-2.3735,20,786,0.9,99.217155,65.567123,150,22,610,62,66.745361,22,0,48,65,9,28,0
-2.3735,20,787,0.0,98.593292,69.286247,142,23,539,80,69.880402,23,0,4,89,21,28,0
-2.3735,20,788,1.0,93.651138,14.387747,130,20,505,58,15.237181,20,0,32,51,19,28,0
-2.3735,20,789,0.0,107.695358,74.437111,121,24,632,58,73.298027,24,0,16,62,15,28,0
-2.3735,20,790,0.0,102.167511,69.267838,105,30,752,69,69.238129,30,0,15,15,47,28,0
-2.3735,20,791,0.0,99.475876,72.978058,130,34,917,102,69.204414,34,0,32,55,15,28,0
-2.3735,20,792,0.0,88.825562,64.769707,117,23,644,46,64.561859,23,0,16,48,25,28,0
-2.3735,20,793,0.9,85.915405,41.149708,82,20,464,43,41.383102,20,0,16,33,5,28,0
-2.3735,20,794,0.0,114.428299,81.90477,64,23,608,66,79.193634,23,0,7,14,15,28,0
-2.3735,20,795,0.7,133.345367,93.019638,111,20,528,70,94.51088,20,0,16,42,25,28,0
-2.3735,20,796,0.0,91.517731,60.903152,114,34,966,64,59.68174,34,0,25,46,15,28,0
-2.3735,20,797,0.0,78.993248,55.042793,105,20,494,67,57.287315,20,0,16,46,15,28,0
-2.3735,20,798,1.0,77.266762,48.440613,146,42,1143,122,32.562946,42,0,44,38,36,28,0
-2.3735,20,799,0.0,101.234161,79.572952,166,27,679,64,79.619415,27,0,32,48,58,28,0
-2.3735,20,800,0.0,152.823792,122.63446,86,27,684,58,121.033546,27,0,22,21,15,28,0
-2.3735,20,801,1.0,87.242058,46.065552,101,27,264,82,35.817013,27,0,16,37,20,28,0
-2.3735,20,802,0.6,89.743866,57.469337,154,27,763,98,47.142365,27,0,75,10,41,28,0
-2.3735,20,803,0.0,105.210297,83.770889,106,21,576,43,84.230721,21,0,16,31,31,28,0
-2.3735,20,804,0.7,73.053238,36.098,148,20,541,63,39.673225,20,0,32,63,25,28,0
-2.3735,20,805,0.0,85.027405,52.558113,140,26,717,45,54.32251,26,0,32,38,42,28,0
-2.3735,20,806,1.0,104.796494,67.113426,113,28,755,114,58.305855,28,0,16,28,41,28,0
-2.3735,20,807,0.0,117.391769,81.759346,163,24,624,59,81.42923,24,0,64,30,41,28,0
-2.3735,20,808,0.0,96.903427,57.239594,117,29,578,63,56.440254,29,0,16,48,25,28,0
-2.3735,20,809,0.9,94.210182,66.090378,91,57,1592,113,48.879089,57,0,20,12,31,28,0
-2.3735,20,810,1.0,88.686646,17.34655,186,20,392,45,19.622688,20,0,16,117,25,28,0
-2.3735,20,811,0.0,96.673088,65.607162,103,23,663,59,65.530434,23,0,16,28,31,28,0
-2.3735,20,812,0.0,115.013489,88.527336,83,39,915,77,85.268936,39,0,14,16,25,28,0
-2.3735,20,813,1.0,85.280228,14.204621,131,21,473,44,13.962909,21,0,79,5,19,28,0
-2.3735,20,814,0.0,98.824348,51.175152,127,22,658,70,50.532822,22,0,48,26,25,28,0
-2.3735,20,815,0.0,133.970642,114.261581,75,29,666,81,115.680176,29,0,15,15,17,28,0
-2.3735,20,816,0.7,96.21228,46.854904,177,21,611,74,48.290894,21,0,16,71,62,28,0
-2.3735,20,817,1.0,102.561905,77.070374,97,43,1179,131,61.641586,43,0,5,33,31,28,0
-2.3735,20,818,0.9,103.935768,62.047073,161,20,483,50,62.305012,20,0,32,38,63,28,0
-2.3735,20,819,0.8,139.644333,81.443909,162,20,550,70,81.638519,20,0,32,49,53,28,0
-2.3735,20,820,0.8,211.837616,170.773682,84,34,818,114,150.259415,34,0,7,12,37,28,0
-2.3735,20,821,0.0,117.857597,87.87204,105,22,547,81,88.11364,22,0,15,15,47,28,0
-2.3735,20,822,0.9,101.345413,71.323372,104,34,940,102,58.553722,34,0,15,46,15,28,0
-2.3735,20,823,0.0,130.291245,104.76297,133,25,650,61,105.594589,25,0,16,64,25,28,0
-2.3735,20,824,0.0,76.503304,53.606606,87,24,633,47,53.824371,24,0,16,34,9,28,0
-2.3735,20,825,0.0,90.256798,68.115273,139,34,882,64,69.553024,34,0,46,30,35,28,0
-2.3735,20,826,0.9,99.925148,18.265594,146,21,471,52,19.283634,21,0,48,51,19,28,0
-2.3735,20,827,0.8,98.25415,56.914742,198,21,598,83,55.042122,21,0,32,123,15,28,0
-2.3735,20,828,0.6,109.350128,76.32534,95,22,396,69,75.184952,22,0,16,26,25,28,0
-2.3735,20,829,0.0,90.597,58.434124,138,25,669,64,57.942257,25,0,16,47,47,28,0
-2.3735,20,830,0.0,94.313263,75.006584,105,23,624,67,72.958237,23,0,15,15,47,28,0
-2.3735,20,831,0.9,83.669098,45.741295,172,20,510,69,47.741871,20,0,16,81,47,28,0
-2.3735,20,832,0.6,128.428452,83.974236,51,23,623,70,83.219528,23,0,17,1,5,28,0
-2.3735,20,833,0.0,131.313782,97.427498,84,37,917,67,95.733795,37,0,13,12,31,28,0
-2.3735,20,834,0.0,84.126999,62.582703,83,31,779,71,62.022118,31,0,14,16,25,28,0
-2.3735,20,835,0.0,119.935547,91.566589,95,34,943,56,90.923019,34,0,31,15,21,28,0
-2.3735,20,836,0.7,105.569855,60.858562,127,20,573,54,65.3787,20,0,32,42,25,28,0
-2.3735,20,837,0.8,94.312698,54.258869,98,21,560,78,53.617252,21,0,32,33,5,28,0
-2.3735,20,838,0.6,125.347198,81.913101,115,22,579,54,81.804489,22,0,16,38,33,28,0
-2.3735,20,839,0.8,81.355759,56.59066,121,38,1059,116,43.702641,38,0,16,30,47,28,0
-2.3735,20,840,0.1,120.595261,80.064682,83,47,1219,85,79.318016,47,0,14,16,25,28,0
-2.3735,20,841,0.8,127.337341,76.155159,148,25,691,85,77.637886,25,0,48,53,19,28,0
-2.3735,20,842,0.8,129.54599,95.980255,100,37,1005,115,82.43438,37,0,15,32,25,28,0
-2.3735,20,843,0.6,100.109589,61.796745,124,38,1070,109,53.202309,38,0,56,31,9,28,0
-2.3735,20,844,0.8,83.759933,60.408234,156,22,614,76,59.004757,22,0,16,33,79,28,0
-2.3735,20,845,0.0,139.638657,85.985435,120,22,483,56,93.585449,22,0,5,25,62,28,0
-2.3735,20,846,0.0,125.073471,85.72982,103,31,783,77,85.416344,31,0,8,36,31,28,0
-2.3735,20,847,0.3,124.26104,91.826218,102,29,776,88,78.307877,29,0,16,22,36,28,0
-2.3735,20,848,1.0,89.076416,51.299385,133,22,597,77,49.529602,22,0,32,48,25,28,0
-2.3735,20,849,0.8,88.137344,50.946114,100,25,682,95,41.915955,25,0,10,6,56,28,0
-2.3735,20,850,1.0,73.154022,26.551025,169,22,630,83,23.730364,22,0,32,62,47,28,0
-2.3735,20,851,0.0,98.887444,68.414459,114,29,717,73,67.620018,29,0,32,23,31,28,0
-2.3735,20,852,0.0,104.47258,69.325211,125,24,637,63,70.617432,24,0,16,42,39,28,0
-2.3735,20,853,0.0,115.695053,73.75222,115,24,548,74,74.065544,24,0,16,31,40,28,0
-2.3735,20,854,0.0,105.871811,72.625999,105,21,542,69,73.346016,21,0,15,15,47,28,0
-2.3735,20,855,0.0,106.607697,82.337769,123,25,612,76,83.360672,25,0,26,28,41,28,0
-2.3735,20,856,0.0,98.166046,79.936058,135,22,534,60,80.632973,22,0,32,44,31,28,0
-2.3735,20,857,0.0,115.324669,79.643837,166,41,765,83,77.390259,41,0,23,15,100,28,0
-2.3735,20,858,1.0,110.525314,78.933044,161,21,612,51,75.2659,21,0,32,38,63,28,0
-2.3735,20,859,0.9,97.919189,66.797623,80,43,1168,132,51.22662,43,0,41,2,9,28,0
-2.3735,20,860,0.9,96.3312,52.832047,145,20,577,68,53.112221,20,0,32,22,63,28,0
-2.3735,20,861,0.0,104.324516,72.347511,118,23,573,70,71.456772,23,0,47,28,15,28,0
-2.3735,20,862,0.6,90.604507,49.437725,172,22,630,71,52.743378,22,0,64,42,38,28,0
-2.3735,20,863,0.9,82.292526,61.646492,96,31,765,129,40.989349,31,0,16,31,21,28,0
-2.3735,20,864,1.0,95.405922,62.956528,103,46,1124,138,45.165524,46,0,16,28,31,28,0
-2.3735,20,865,0.6,120.482628,73.215767,140,20,580,66,73.215767,20,0,16,54,42,28,0
-2.3735,20,866,0.9,106.655685,75.892464,116,46,1155,121,60.791542,46,0,39,12,37,28,0
-2.3735,20,867,0.7,107.320717,71.305687,168,30,729,64,72.484344,30,0,16,67,57,28,0
-2.3735,20,868,0.0,102.051956,65.826225,72,27,704,62,65.499268,27,0,8,21,15,28,0
-2.3735,20,869,0.0,122.086426,77.724022,129,27,716,68,79.552567,27,0,57,25,19,28,0
-2.3735,20,870,0.0,118.760651,70.445282,172,22,660,61,69.961365,22,0,48,54,42,28,0
-2.3735,20,871,1.0,85.556526,44.322384,165,20,555,78,45.821987,20,0,32,80,25,28,0
-2.3735,20,872,0.0,100.768394,67.609695,64,25,604,102,64.669144,25,0,7,14,15,28,0
-2.3735,20,873,1.0,102.522644,81.615738,79,41,1133,119,64.087906,41,0,15,15,21,28,0
-2.3735,20,874,0.9,92.647789,67.301437,135,22,614,82,64.618286,22,0,32,38,37,28,0
-2.3735,20,875,0.0,89.894272,52.519714,95,23,664,72,52.404976,23,0,16,26,25,28,0
-2.3735,20,876,0.0,164.069641,135.790817,133,48,1225,106,123.692413,48,0,32,48,25,28,0
-2.3735,20,877,0.0,129.3992,94.338013,162,20,503,59,94.941231,20,0,47,47,40,28,0
-2.3735,20,878,0.0,115.072998,75.769455,128,31,733,66,76.597031,31,0,16,69,15,28,0
-2.3735,20,879,0.0,142.684677,100.728554,112,25,490,60,104.184479,25,0,39,12,33,28,0
-2.3735,20,880,0.0,78.543907,49.972847,105,25,680,83,48.922661,25,0,15,15,47,28,0
-2.3735,20,881,0.6,126.234566,90.8853,119,20,526,66,92.016685,20,0,32,22,37,28,0
-2.3735,20,882,0.0,96.130325,54.15414,140,28,749,67,54.214539,28,0,32,38,42,28,0
-2.3735,20,883,0.9,103.536247,69.780807,154,29,589,105,52.144596,29,0,48,31,47,28,0
-2.3735,20,884,1.0,127.381149,104.1745,103,35,512,136,45.0214,35,0,16,50,9,28,0
-2.3735,20,885,0.8,124.446045,82.825928,127,20,602,53,82.825928,20,0,32,42,25,28,0
-2.3735,20,886,0.8,121.256012,74.510971,150,20,569,65,77.092415,20,0,32,54,36,28,0
-2.3735,20,887,0.8,112.554642,78.82196,86,39,1090,96,69.791489,39,0,10,7,41,28,0
-2.3735,20,888,0.1,197.214661,157.645111,130,26,405,75,154.712814,26,0,41,11,50,28,0
-2.3735,20,889,0.7,92.408897,66.122124,195,21,585,65,65.470421,21,0,93,59,15,28,0
-2.3735,20,890,0.8,101.099899,67.500183,119,42,1063,109,54.06955,42,0,32,28,31,28,0
-2.3735,20,891,0.8,90.466164,49.231941,158,26,736,76,48.101601,26,0,32,61,37,28,0
-2.3735,20,892,0.0,118.046494,91.82753,115,27,673,67,91.428764,27,0,16,56,15,28,0
-2.3735,20,893,0.7,91.838959,65.839737,89,36,1070,91,52.680557,36,0,16,30,15,28,0
-2.3735,20,894,0.8,94.722244,52.613815,116,30,864,105,43.686836,30,0,16,47,25,28,0
-2.3735,20,895,0.0,105.819489,80.443359,100,32,696,101,76.289795,32,0,15,32,25,28,0
-2.3735,20,896,0.8,122.954498,73.007477,140,25,743,57,72.905617,25,0,16,54,42,28,0
-2.3735,20,897,0.9,99.436035,77.20591,89,22,632,69,73.877945,22,0,16,38,21,14,0
-2.3735,20,898,0.2,161.904099,104.578247,84,22,588,69,104.815521,22,0,33,18,5,28,0
-2.3735,20,899,0.1,97.346161,52.443432,145,21,610,85,50.851292,21,0,32,44,41,28,0
-2.3735,20,900,0.6,135.551407,101.490036,114,54,1540,126,91.116615,54,0,32,23,31,28,0
-2.3735,20,901,0.0,144.385239,99.251404,126,32,827,71,100.69548,32,0,39,28,31,28,0
-2.3735,20,902,0.0,101.320305,75.30442,153,26,672,62,76.606873,26,0,60,34,31,28,0
-2.3735,20,903,0.5,153.965652,106.37973,175,24,629,64,107.921463,24,0,80,42,25,28,0
-2.3735,20,904,0.0,115.010162,73.526405,135,31,822,66,74.377457,31,0,32,44,31,28,0
-2.3735,20,905,1.0,99.291794,64.823792,114,22,616,81,61.73148,22,0,32,49,5,28,0
-2.3735,20,906,0.0,106.322426,77.702141,121,23,638,58,77.305084,23,0,31,15,47,28,0
-2.3735,20,907,0.9,120.805092,65.298065,160,25,702,79,60.717461,25,0,16,53,63,28,0
-2.3735,20,908,0.6,87.826935,54.353573,111,21,593,82,52.118874,21,0,16,42,25,28,0
