shift,ef_search,iteration,mean_lowerbound
-2.2435,200,171,75.652775
-2.2435,200,172,75.642592
-2.2435,200,173,75.630476
-2.2435,200,174,75.620636
-2.2435,200,175,75.609642
-2.2435,200,176,75.597131
-2.2435,200,177,75.584806
-2.2435,200,178,75.573075
-2.2435,200,179,75.561734
-2.2435,200,180,75.550804
-2.2435,200,181,75.536912
-2.2435,200,182,75.523428
-2.2435,200,183,75.511305
-2.2435,200,184,75.500687
-2.2435,200,185,75.490779
-2.2435,200,186,75.480776
-2.2435,200,187,75.468228
-2.2435,200,188,75.457236
-2.2435,200,189,75.448202
-2.2435,200,190,75.437871
-2.2435,200,191,75.426469
-2.2435,200,192,75.415547
-2.2435,200,193,75.405509
-2.2435,200,194,75.393277
-2.2435,200,195,75.382791
-2.2435,200,196,75.372698
-2.2435,200,197,75.360654
-2.2435,200,198,75.349522
-2.2435,200,199,75.335939
-2.2435,500,0,75.826524
-2.2435,500,1,135.115487
-2.2435,500,2,148.19915
-2.2435,500,3,157.304609
-2.2435,500,4,163.604021
-2.2435,500,5,168.481959
-2.2435,500,6,172.329717
-2.2435,500,7,176.288056
-2.2435,500,8,179.583122
-2.2435,500,9,183.009688
-2.2435,500,10,185.304612
-2.2435,500,11,187.788618
-2.2435,500,12,190.034222
-2.2435,500,13,192.942788
-2.2435,500,14,195.214173
-2.2435,500,15,196.912875
-2.2435,500,16,199.065511
-2.2435,500,17,197.917172
-2.2435,500,18,182.242706
-2.2435,500,19,160.601602
-2.2435,500,20,143.99649
-2.2435,500,21,130.928529
-2.2435,500,22,119.723446
-2.2435,500,23,112.366437
-2.2435,500,24,107.526951
-2.2435,500,25,104.472683
-2.2435,500,26,101.669513
-2.2435,500,27,99.278496
-2.2435,500,28,97.206419
-2.2435,500,29,95.565978
-2.2435,500,30,94.348391
-2.2435,500,31,93.433095
-2.2435,500,32,92.534284
-2.2435,500,33,91.783652
-2.2435,500,34,90.961772
-2.2435,500,35,90.423289
-2.2435,500,36,89.810677
-2.2435,500,37,89.303528
-2.2435,500,38,88.67156
-2.2435,500,39,88.256245
-2.2435,500,40,87.779553
-2.2435,500,41,87.524962
-2.2435,500,42,87.172259
-2.2435,500,43,86.90956
-2.2435,500,44,86.614073
-2.2435,500,45,86.430046
-2.2435,500,46,86.237209
-2.2435,500,47,86.047746
-2.2435,500,48,85.856296
-2.2435,500,49,85.682666
-2.2435,500,50,85.374483
-2.2435,500,51,85.241681
-2.2435,500,52,85.113763
-2.2435,500,53,84.991908
-2.2435,500,54,84.880923
-2.2435,500,55,84.807552
-2.2435,500,56,84.69935
-2.2435,500,57,84.517507
-2.2435,500,58,84.387845
-2.2435,500,59,84.273638
-2.2435,500,60,84.164858
-2.2435,500,61,84.061904
-2.2435,500,62,83.962417
-2.2435,500,63,83.878361
-2.2435,500,64,83.830904
-2.2435,500,65,83.752316
-2.2435,500,66,83.681227
-2.2435,500,67,83.609649
-2.2435,500,68,83.533832
-2.2435,500,69,83.4692
-2.2435,500,70,83.403437
-2.2435,500,71,83.329578
-2.2435,500,72,83.26623
-2.2435,500,73,83.191733
-2.2435,500,74,83.110612
-2.2435,500,75,83.026339
-2.2435,500,76,82.966232
-2.2435,500,77,82.908701
-2.2435,500,78,82.851624
-2.2435,500,79,82.782322
-2.2435,500,80,82.704877
-2.2435,500,81,82.55965
-2.2435,500,82,82.503358
-2.2435,500,83,82.434707
-2.2435,500,84,82.365566
-2.2435,500,85,82.272351
-2.2435,500,86,82.163578
-2.2435,500,87,82.112754
-2.2435,500,88,82.052796
-2.2435,500,89,81.991473
-2.2435,500,90,81.943802
-2.2435,500,91,81.893958
-2.2435,500,92,81.847743
-2.2435,500,93,81.7952
-2.2435,500,94,81.754399
-2.2435,500,95,81.708104
-2.2435,500,96,81.651851
-2.2435,500,97,81.608521
-2.2435,500,98,81.56434
-2.2435,500,99,81.52565
-2.2435,500,100,81.488949
-2.2435,500,101,81.449959
-2.2435,500,102,81.413646
-2.2435,500,103,81.374153
-2.2435,500,104,81.336837
-2.2435,500,105,81.297931
-2.2435,500,106,81.26317
-2.2435,500,107,81.22629
-2.2435,500,108,81.188612
-2.2435,500,109,81.153915
-2.2435,500,110,81.121374
-2.2435,500,111,81.088527
-2.2435,500,112,81.057398
-2.2435,500,113,81.026026
-2.2435,500,114,80.997337
-2.2435,500,115,80.968386
-2.2435,500,116,80.937655
-2.2435,500,117,80.909153
-2.2435,500,118,80.880787
-2.2435,500,119,80.853493
-2.2435,500,120,80.823807
-2.2435,500,121,80.796536
-2.2435,500,122,80.768793
-2.2435,500,123,80.743319
-2.2435,500,124,80.717117
-2.2435,500,125,80.692166
-2.2435,500,126,80.666077
-2.2435,500,127,80.640764
-2.2435,500,128,80.614168
-2.2435,500,129,80.587464
-2.2435,500,130,80.563624
-2.2435,500,131,80.537525
-2.2435,500,132,80.512764
-2.2435,500,133,80.487591
-2.2435,500,134,80.465403
-2.2435,500,135,80.44169
-2.2435,500,136,80.417713
-2.2435,500,137,80.395538
-2.2435,500,138,80.370331
-2.2435,500,139,80.349178
-2.2435,500,140,80.326742
-2.2435,500,141,80.303877
-2.2435,500,142,80.283151
-2.2435,500,143,80.260522
-2.2435,500,144,80.240396
-2.2435,500,145,80.220428
-2.2435,500,146,80.19943
-2.2435,500,147,80.177738
-2.2435,500,148,80.155793
-2.2435,500,149,80.13408
-2.2435,500,150,80.113565
-2.2435,500,151,80.094025
-2.2435,500,152,80.076492
-2.2435,500,153,80.057673
-2.2435,500,154,80.038315
-2.2435,500,155,80.019154
-2.2435,500,156,80.000594
-2.2435,500,157,79.981568
-2.2435,500,158,79.964661
-2.2435,500,159,79.94696
-2.2435,500,160,79.929541
-2.2435,500,161,79.911589
-2.2435,500,162,79.894277
-2.2435,500,163,79.878267
-2.2435,500,164,79.861925
-2.2435,500,165,79.844594
-2.2435,500,166,79.829206
-2.2435,500,167,79.811401
-2.2435,500,168,79.793813
-2.2435,500,169,79.777914
-2.2435,500,170,79.763416
-2.2435,500,171,79.747105
-2.2435,500,172,79.731975
-2.2435,500,173,79.718283
-2.2435,500,174,79.703918
-2.2435,500,175,79.6881
-2.2435,500,176,79.672449
-2.2435,500,177,79.657235
-2.2435,500,178,79.642457
-2.2435,500,179,79.628394
-2.2435,500,180,79.613158
-2.2435,500,181,79.596786
-2.2435,500,182,79.581178
-2.2435,500,183,79.566471
-2.2435,500,184,79.5513
-2.2435,500,185,79.536563
-2.2435,500,186,79.522288
-2.2435,500,187,79.507798
-2.2435,500,188,79.494949
-2.2435,500,189,79.481591
-2.2435,500,190,79.467149
-2.2435,500,191,79.453624
-2.2435,500,192,79.44031
-2.2435,500,193,79.427371
-2.2435,500,194,79.413636
-2.2435,500,195,79.400653
-2.2435,500,196,79.386849
-2.2435,500,197,79.373714
-2.2435,500,198,79.360795
-2.2435,500,199,79.347429
-2.2435,500,200,79.335288
-2.2435,500,201,79.323811
-2.2435,500,202,79.311975
-2.2435,500,203,79.300174
-2.2435,500,204,79.289138
-2.2435,500,205,79.277119
-2.2435,500,206,79.265245
-2.2435,500,207,79.252909
-2.2435,500,208,79.241764
-2.2435,500,209,79.228524
-2.2435,500,210,79.21751
-2.2435,500,211,79.206084
-2.2435,500,212,79.194183
-2.2435,500,213,79.182427
-2.2435,500,214,79.171904
-2.2435,500,215,79.160476
-2.2435,500,216,79.149412
-2.2435,500,217,79.138213
-2.2435,500,218,79.128241
-2.2435,500,219,79.118393
-2.2435,500,220,79.108228
-2.2435,500,221,79.096937
-2.2435,500,222,79.085602
-2.2435,500,223,79.074381
-2.2435,500,224,79.062331
-2.2435,500,225,79.049984
-2.2435,500,226,79.039672
-2.2435,500,227,79.028218
-2.2435,500,228,79.017802
-2.2435,500,229,79.007654
-2.2435,500,230,78.996997
-2.2435,500,231,78.985897
-2.2435,500,232,78.975465
-2.2435,500,233,78.96576
-2.2435,500,234,78.95608
-2.2435,500,235,78.94644
-2.2435,500,236,78.936589
-2.2435,500,237,78.927365
-2.2435,500,238,78.917995
-2.2435,500,239,78.908696
-2.2435,500,240,78.899285
-2.2435,500,241,78.889687
-2.2435,500,242,78.880063
-2.2435,500,243,78.871034
-2.2435,500,244,78.862018
-2.2435,500,245,78.852665
-2.2435,500,246,78.844322
-2.2435,500,247,78.836219
-2.2435,500,248,78.828811
-2.2435,500,249,78.819499
-2.2435,500,250,78.810905
-2.2435,500,251,78.802399
-2.2435,500,252,78.794947
-2.2435,500,253,78.785571
-2.2435,500,254,78.77775
-2.2435,500,255,78.769855
-2.2435,500,256,78.762406
-2.2435,500,257,78.754777
-2.2435,500,258,78.745861
-2.2435,500,259,78.737154
-2.2435,500,260,78.72991
-2.2435,500,261,78.722195
-2.2435,500,262,78.714089
-2.2435,500,263,78.706104
-2.2435,500,264,78.697721
-2.2435,500,265,78.689827
-2.2435,500,266,78.682477
-2.2435,500,267,78.674377
-2.2435,500,268,78.66599
-2.2435,500,269,78.658186
-2.2435,500,270,78.65089
-2.2435,500,271,78.644102
-2.2435,500,272,78.635685
-2.2435,500,273,78.628286
-2.2435,500,274,78.620884
-2.2435,500,275,78.613703
-2.2435,500,276,78.607691
-2.2435,500,277,78.601253
-2.2435,500,278,78.594198
-2.2435,500,279,78.587501
-2.2435,500,280,78.580753
-2.2435,500,281,78.574593
-2.2435,500,282,78.566685
-2.2435,500,283,78.559822
-2.2435,500,284,78.5527
-2.2435,500,285,78.545698
-2.2435,500,286,78.538372
-2.2435,500,287,78.531166
-2.2435,500,288,78.524082
-2.2435,500,289,78.516808
-2.2435,500,290,78.509758
-2.2435,500,291,78.50235
-2.2435,500,292,78.494948
-2.2435,500,293,78.487348
-2.2435,500,294,78.479901
-2.2435,500,295,78.473121
-2.2435,500,296,78.466224
-2.2435,500,297,78.459087
-2.2435,500,298,78.452724
-2.2435,500,299,78.444832
-2.2435,500,300,78.437756
-2.2435,500,301,78.4313
-2.2435,500,302,78.424563
-2.2435,500,303,78.418166
-2.2435,500,304,78.411802
-2.2435,500,305,78.405917
-2.2435,500,306,78.400352
-2.2435,500,307,78.39369
-2.2435,500,308,78.387817
-2.2435,500,309,78.3818
-2.2435,500,310,78.375753
-2.2435,500,311,78.369501
-2.2435,500,312,78.362952
-2.2435,500,313,78.357221
-2.2435,500,314,78.351725
-2.2435,500,315,78.34538
-2.2435,500,316,78.339833
-2.2435,500,317,78.334274
-2.2435,500,318,78.328171
-2.2435,500,319,78.322398
-2.2435,500,320,78.316329
-2.2435,500,321,78.311731
-2.2435,500,322,78.305955
-2.2435,500,323,78.299767
-2.2435,500,324,78.294117
-2.2435,500,325,78.288606
-2.2435,500,326,78.282895
-2.2435,500,327,78.277659
-2.2435,500,328,78.272105
-2.2435,500,329,78.266653
-2.2435,500,330,78.260709
-2.2435,500,331,78.254824
-2.2435,500,332,78.249675
-2.2435,500,333,78.242611
-2.2435,500,334,78.236119
-2.2435,500,335,78.230822
-2.2435,500,336,78.225373
-2.2435,500,337,78.218348
-2.2435,500,338,78.213101
-2.2435,500,339,78.206338
-2.2435,500,340,78.200184
-2.2435,500,341,78.19483
-2.2435,500,342,78.189945
-2.2435,500,343,78.184095
-2.2435,500,344,78.178351
-2.2435,500,345,78.17358
-2.2435,500,346,78.168414
-2.2435,500,347,78.16318
-2.2435,500,348,78.157629
-2.2435,500,349,78.151663
-2.2435,500,350,78.146205
-2.2435,500,351,78.140789
-2.2435,500,352,78.136022
-2.2435,500,353,78.130836
-2.2435,500,354,78.126122
-2.2435,500,355,78.121749
-2.2435,500,356,78.116956
-2.2435,500,357,78.11243
-2.2435,500,358,78.107531
-2.2435,500,359,78.102783
-2.2435,500,360,78.097805
-2.2435,500,361,78.093255
-2.2435,500,362,78.089121
-2.2435,500,363,78.084883
-2.2435,500,364,78.080055
-2.2435,500,365,78.075348
-2.2435,500,366,78.071002
-2.2435,500,367,78.066544
-2.2435,500,368,78.062223
-2.2435,500,369,78.058159
-2.2435,500,370,78.054341
-2.2435,500,371,78.05005
-2.2435,500,372,78.045679
-2.2435,500,373,78.040953
-2.2435,500,374,78.036269
-2.2435,500,375,78.032376
-2.2435,500,376,78.028321
-2.2435,500,377,78.023778
-2.2435,500,378,78.019602
-2.2435,500,379,78.015297
-2.2435,500,380,78.010863
-2.2435,500,381,78.006347
-2.2435,500,382,78.001762
-2.2435,500,383,77.997777
-2.2435,500,384,77.993369
-2.2435,500,385,77.989021
-2.2435,500,386,77.985456
-2.2435,500,387,77.981339
-2.2435,500,388,77.977364
-2.2435,500,389,77.973419
-2.2435,500,390,77.969287
-2.2435,500,391,77.965053
-2.2435,500,392,77.960948
-2.2435,500,393,77.957003
-2.2435,500,394,77.953042
-2.2435,500,395,77.948612
-2.2435,500,396,77.94504
-2.2435,500,397,77.941394
-2.2435,500,398,77.937634
-2.2435,500,399,77.934349
-2.2435,500,400,77.931264
-2.2435,500,401,77.927728
-2.2435,500,402,77.924026
-2.2435,500,403,77.920441
-2.2435,500,404,77.91649
-2.2435,500,405,77.912569
-2.2435,500,406,77.908373
-2.2435,500,407,77.904928
-2.2435,500,408,77.901525
-2.2435,500,409,77.898152
-2.2435,500,410,77.894173
-2.2435,500,411,77.890698
-2.2435,500,412,77.887452
-2.2435,500,413,77.883914
-2.2435,500,414,77.880211
-2.2435,500,415,77.876108
-2.2435,500,416,77.872874
-2.2435,500,417,77.869077
-2.2435,500,418,77.865578
-2.2435,500,419,77.862179
-2.2435,500,420,77.858276
-2.2435,500,421,77.854215
-2.2435,500,422,77.85046
-2.2435,500,423,77.846507
-2.2435,500,424,77.843416
-2.2435,500,425,77.840067
-2.2435,500,426,77.836424
-2.2435,500,427,77.833147
-2.2435,500,428,77.829941
-2.2435,500,429,77.826917
-2.2435,500,430,77.823648
-2.2435,500,431,77.820112
-2.2435,500,432,77.817038
-2.2435,500,433,77.81401
-2.2435,500,434,77.810876
-2.2435,500,435,77.807231
-2.2435,500,436,77.804134
-2.2435,500,437,77.801068
-2.2435,500,438,77.798047
-2.2435,500,439,77.794994
-2.2435,500,440,77.792367
-2.2435,500,441,77.789262
-2.2435,500,442,77.7866
-2.2435,500,443,77.783696
-2.2435,500,444,77.780724
-2.2435,500,445,77.777839
-2.2435,500,446,77.774833
-2.2435,500,447,77.771953
-2.2435,500,448,77.768728
-2.2435,500,449,77.76576
-2.2435,500,450,77.762786
-2.2435,500,451,77.760006
-2.2435,500,452,77.756972
-2.2435,500,453,77.754471
-2.2435,500,454,77.751788
-2.2435,500,455,77.749148
-2.2435,500,456,77.746844
-2.2435,500,457,77.74386
-2.2435,500,458,77.740584
-2.2435,500,459,77.737468
-2.2435,500,460,77.734525
-2.2435,500,461,77.731505
-2.2435,500,462,77.728743
-2.2435,500,463,77.725562
-2.2435,500,464,77.722354
-2.2435,500,465,77.719292
-2.2435,500,466,77.71645
-2.2435,500,467,77.71377
-2.2435,500,468,77.710766
-2.2435,500,469,77.707788
-2.2435,500,470,77.705063
-2.2435,500,471,77.702543
-2.2435,500,472,77.700057
-2.2435,500,473,77.697598
-2.2435,500,474,77.69515
-2.2435,500,475,77.692692
-2.2435,500,476,77.689778
-2.2435,500,477,77.686856
-2.2435,500,478,77.684102
-2.2435,500,479,77.681646
-2.2435,500,480,77.67892
-2.2435,500,481,77.676616
-2.2435,500,482,77.673891
-2.2435,500,483,77.67165
-2.2435,500,484,77.669175
-2.2435,500,485,77.66635
-2.2435,500,486,77.663513
-2.2435,500,487,77.661147
-2.2435,500,488,77.65851
-2.2435,500,489,77.655698
-2.2435,500,490,77.653071
-2.2435,500,491,77.65071
-2.2435,500,492,77.64782
-2.2435,500,493,77.645145
-2.2435,500,494,77.642437
-2.2435,500,495,77.639783
-2.2435,500,496,77.637262
-2.2435,500,497,77.635231
-2.2435,500,498,77.632499
-2.2435,500,499,77.629663
-2.0966,10,0,74.937453
-2.0966,10,1,90.323313
-2.0966,10,2,79.195201
-2.0966,10,3,76.998805
-2.0966,10,4,76.054874
-2.0966,10,5,75.46348
-2.0966,10,6,75.033618
-2.0966,10,7,74.679484
-2.0966,10,8,74.384991
-2.0966,10,9,74.130037
-2.0966,20,0,74.937453
-2.0966,20,1,105.426682
-2.0966,20,2,84.57633
-2.0966,20,3,80.184997
-2.0966,20,4,78.348243
-2.0966,20,5,77.479613
-2.0966,20,6,76.870357
-2.0966,20,7,76.389969
-2.0966,20,8,75.980926
-2.0966,20,9,75.673418
-2.0966,20,10,75.383774
-2.0966,20,11,75.135004
-2.0966,20,12,74.871191
-2.0966,20,13,74.651436
-2.0966,20,14,74.461352
-2.0966,20,15,74.280052
-2.0966,20,16,74.088139
-2.0966,20,17,73.918199
-2.0966,20,18,73.764071
-2.0966,20,19,73.635242
-2.0966,50,0,74.937453
-2.0966,50,1,133.181776
-2.0966,50,2,118.079197
-2.0966,50,3,92.598929
-2.0966,50,4,84.883082
-2.0966,50,5,82.267212
-2.0966,50,6,80.879212
-2.0966,50,7,79.998879
-2.0966,50,8,79.271226
-2.0966,50,9,78.749052
-2.0966,50,10,78.322885
-2.0966,50,11,77.955333
-2.0966,50,12,77.615731
-2.0966,50,13,77.295176
-2.0966,50,14,77.028081
-2.0966,50,15,76.795467
-2.0966,50,16,76.594123
-2.0966,50,17,76.399027
-2.0966,50,18,76.219591
-2.0966,50,19,76.04128
-2.0966,50,20,75.868493
-2.0966,50,21,75.701929
-2.0966,50,22,75.556884
-2.0966,50,23,75.420923
-2.0966,50,24,75.291633
-2.0966,50,25,75.180217
-2.0966,50,26,75.078161
-2.0966,50,27,74.97274
-2.0966,50,28,74.847416
-2.0966,50,29,74.750734
-2.0966,50,30,74.664344
-2.0966,50,31,74.587405
-2.0966,50,32,74.515238
-2.0966,50,33,74.436606
-2.0966,50,34,74.355408
-2.0966,50,35,74.275795
-2.0966,50,36,74.199458
-2.0966,50,37,74.135099
-2.0966,50,38,74.071058
-2.0966,50,39,74.00713
-2.0966,50,40,73.942194
-2.0966,50,41,73.888435
-2.0966,50,42,73.829849
-2.0966,50,43,73.77588
-2.0966,50,44,73.720812
-2.0966,50,45,73.652713
-2.0966,50,46,73.599968
-2.0966,50,47,73.550004
-2.0966,50,48,73.506485
-2.0966,50,49,73.460485
-2.0966,100,0,74.937453
-2.0966,100,1,133.181776
-2.0966,100,2,146.360611
-2.0966,100,3,155.691717
-2.0966,100,4,122.267386
-2.0966,100,5,98.632905
-2.0966,100,6,90.452304
-2.0966,100,7,86.138097
-2.0966,100,8,84.328829
-2.0966,100,9,83.084554
-2.0966,100,10,82.220795
-2.0966,100,11,81.609972
-2.0966,100,12,81.081815
-2.0966,100,13,80.624725
-2.0966,100,14,80.209085
-2.0966,100,15,79.884523
-2.0966,100,16,79.486339
-2.0966,100,17,79.203016
-2.0966,100,18,78.964923
-2.0966,100,19,78.742305
-2.0966,100,20,78.535371
-2.0966,100,21,78.339673
-2.0966,100,22,78.149604
-2.0966,100,23,77.980942
-2.0966,100,24,77.816395
-2.0966,100,25,77.667917
-2.0966,100,26,77.53301
-2.0966,100,27,77.400631
-2.0966,100,28,77.275215
-2.0966,100,29,77.142019
-2.0966,100,30,77.021683
-2.0966,100,31,76.920338
-2.0966,100,32,76.820709
-2.0966,100,33,76.726338
-2.0966,100,34,76.621951
-2.0966,100,35,76.525676
-2.0966,100,36,76.436682
-2.0966,100,37,76.354458
-2.0966,100,38,76.273008
-2.0966,100,39,76.20127
-2.0966,100,40,76.129774
-2.0966,100,41,76.059501
-2.0966,100,42,75.987867
-2.0966,100,43,75.920898
-2.0966,100,44,75.854162
-2.0966,100,45,75.783232
-2.0966,100,46,75.722851
-2.0966,100,47,75.668017
-2.0966,100,48,75.607551
-2.0966,100,49,75.553617
-2.0966,100,50,75.503821
-2.0966,100,51,75.449885
-2.0966,100,52,75.393807
-2.0966,100,53,75.33815
-2.0966,100,54,75.286538
-2.0966,100,55,75.233929
-2.0966,100,56,75.185122
-2.0966,100,57,75.13492
-2.0966,100,58,75.09344
-2.0966,100,59,75.05435
-2.0966,100,60,75.011869
-2.0966,100,61,74.966732
-2.0966,100,62,74.921087
-2.0966,100,63,74.880784
-2.0966,100,64,74.844476
-2.0966,100,65,74.80453
-2.0966,100,66,74.763238
-2.0966,100,67,74.723817
-2.0966,100,68,74.68196
-2.0966,100,69,74.648084
-2.0966,100,70,74.607358
-2.0966,100,71,74.572478
-2.0966,100,72,74.53307
-2.0966,100,73,74.499619
-2.0966,100,74,74.470426
-2.0966,100,75,74.44159
-2.0966,100,76,74.414736
-2.0966,100,77,74.387881
-2.0966,100,78,74.358068
-2.0966,100,79,74.331275
-2.0966,100,80,74.300378
-2.0966,100,81,74.273017
-2.0966,100,82,74.242592
-2.0966,100,83,74.218038
-2.0966,100,84,74.188597
-2.0966,100,85,74.157402
-2.0966,100,86,74.125239
-2.0966,100,87,74.093735
-2.0966,100,88,74.060676
-2.0966,100,89,74.034058
-2.0966,100,90,73.996441
-2.0966,100,91,73.956883
-2.0966,100,92,73.929406
-2.0966,100,93,73.904068
-2.0966,100,94,73.876736
-2.0966,100,95,73.851484
-2.0966,100,96,73.827953
-2.0966,100,97,73.800298
-2.0966,100,98,73.774014
-2.0966,100,99,73.747637
-2.0966,200,0,74.937453
-2.0966,200,1,133.181776
-2.0966,200,2,146.360611
-2.0966,200,3,155.691717
-2.0966,200,4,161.281437
-2.0966,200,5,166.852094
-2.0966,200,6,170.370104
-2.0966,200,7,156.702846
-2.0966,200,8,127.267808
-2.0966,200,9,109.896754
-2.0966,200,10,99.683048
-2.0966,200,11,93.677262
-2.0966,200,12,90.491347
-2.0966,200,13,88.096835
-2.0966,200,14,86.652982
-2.0966,200,15,85.574867
-2.0966,200,16,84.874538
-2.0966,200,17,84.213193
-2.0966,200,18,83.717113
-2.0966,200,19,83.367809
-2.0966,200,20,83.120792
-2.0966,200,21,82.660913
-2.0966,200,22,82.312948
-2.0966,200,23,82.055942
-2.0966,200,24,81.830098
-2.0966,200,25,81.65737
-2.0966,200,26,81.438541
-2.0966,200,27,81.235912
-2.0966,200,28,81.045018
-2.0966,200,29,80.860048
-2.0966,200,30,80.691411
-2.0966,200,31,80.549372
-2.0966,200,32,80.404379
-2.0966,200,33,80.268166
-2.0966,200,34,80.145786
-2.0966,200,35,80.02172
-2.0966,200,36,79.907904
-2.0966,200,37,79.798236
-2.0966,200,38,79.690122
-2.0966,200,39,79.495203
-2.0966,200,40,79.402181
-2.0966,200,41,79.313643
-2.0966,200,42,79.190297
-2.0966,200,43,79.095254
-2.0966,200,44,79.005992
-2.0966,200,45,78.911158
-2.0966,200,46,78.833791
-2.0966,200,47,78.632006
-2.0966,200,48,78.543975
-2.0966,200,49,78.467611
-2.0966,200,50,78.399526
-2.0966,200,51,78.335037
-2.0966,200,52,78.270123
-2.0966,200,53,78.203338
-2.0966,200,54,78.140571
-2.0966,200,55,78.081924
-2.0966,200,56,78.022484
-2.0966,200,57,77.96083
-2.0966,200,58,77.904574
-2.0966,200,59,77.852136
-2.0966,200,60,77.793352
-2.0966,200,61,77.736568
-2.0966,200,62,77.686426
-2.0966,200,63,77.639252
-2.0966,200,64,77.5905
-2.0966,200,65,77.543253
-2.0966,200,66,77.497872
-2.0966,200,67,77.45365
-2.0966,200,68,77.405546
-2.0966,200,69,77.361894
-2.0966,200,70,77.318009
-2.0966,200,71,77.278107
-2.0966,200,72,77.236946
-2.0966,200,73,77.194295
-2.0966,200,74,77.155529
-2.0966,200,75,77.119341
-2.0966,200,76,77.083525
-2.0966,200,77,77.049236
-2.0966,200,78,77.013644
-2.0966,200,79,76.978494
-2.0966,200,80,76.939487
-2.0966,200,81,76.906537
-2.0966,200,82,76.873692
-2.0966,200,83,76.838598
-2.0966,200,84,76.80515
-2.0966,200,85,76.772499
-2.0966,200,86,76.737436
-2.0966,200,87,76.70559
-2.0966,200,88,76.673409
-2.0966,200,89,76.64367
-2.0966,200,90,76.610799
-2.0966,200,91,76.580644
-2.0966,200,92,76.552246
-2.0966,200,93,76.524338
-2.0966,200,94,76.495293
-2.0966,200,95,76.46296
-2.0966,200,96,76.435257
-2.0966,200,97,76.40132
-2.0966,200,98,76.36865
-2.0966,200,99,76.337822
-2.0966,200,100,76.306714
-2.0966,200,101,76.275028
-2.0966,200,102,76.246782
-2.0966,200,103,76.220301
-2.0966,200,104,76.194093
-2.0966,200,105,76.168778
-2.0966,200,106,76.143715
-2.0966,200,107,76.119452
-2.0966,200,108,76.097477
-2.0966,200,109,76.075704
-2.0966,200,110,76.052764
-2.0966,200,111,76.029676
-2.0966,200,112,76.008711
-2.0966,200,113,75.986513
-2.0966,200,114,75.967403
-2.0966,200,115,75.945874
-2.0966,200,116,75.926184
-2.0966,200,117,75.906348
-2.0966,200,118,75.883847
-2.0966,200,119,75.862568
-2.0966,200,120,75.844202
-2.0966,200,121,75.824734
-2.0966,200,122,75.803426
-2.0966,200,123,75.784067
-2.0966,200,124,75.766381
-2.0966,200,125,75.749457
-2.0966,200,126,75.731117
-2.0966,200,127,75.716023
-2.0966,200,128,75.701224
-2.0966,200,129,75.682899
-2.0966,200,130,75.667033
-2.0966,200,131,75.649433
-2.0966,200,132,75.634373
-2.0966,200,133,75.620086
-2.0966,200,134,75.603742
