strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,100,12.0,687,1.0,26666.917969,12758.645508,156,103,699,174,9290.816406,103,0,78,27,24,25,2,0
no_adaptation,100,12.0,688,0.4,24944.476562,14503.728516,84,116,2194,298,13369.814453,116,0,16,16,30,20,2,0
no_adaptation,100,12.0,689,0.3,24325.080078,14726.885742,91,115,2182,345,14090.826172,115,0,22,16,31,20,2,0
no_adaptation,100,12.0,690,0.3,24204.160156,12566.751953,86,102,2366,276,12900.216797,102,0,32,16,16,20,2,0
no_adaptation,100,12.0,691,1.0,23412.806641,9937.757812,134,103,1775,232,9090.197266,103,0,14,47,48,23,2,0
no_adaptation,100,12.0,692,0.9,28424.824219,14174.493164,94,106,2180,281,13865.599609,106,0,32,16,24,20,2,0
no_adaptation,100,12.0,693,0.3,24763.230469,12046.882812,70,119,2548,329,13130.996094,119,0,16,16,16,20,2,0
no_adaptation,100,12.0,694,1.0,27614.380859,13625.216797,138,110,1323,312,11220.964844,110,0,30,54,32,20,2,0
no_adaptation,100,12.0,695,1.0,25460.222656,15402.480469,100,134,2280,360,13310.123047,134,0,32,16,30,20,2,0
no_adaptation,100,12.0,696,1.0,27742.664062,11990.740234,70,103,2298,206,12936.790039,103,0,16,16,16,20,2,0
no_adaptation,100,12.0,697,0.8,23367.652344,10128.828125,154,105,2214,266,9905.230469,105,0,45,48,48,11,2,0
no_adaptation,100,12.0,698,1.0,20413.392578,10004.646484,156,103,1953,226,10922.808594,103,0,48,57,24,25,2,0
no_adaptation,100,12.0,699,1.0,21687.533203,13770.71875,100,121,1606,411,8171.44873,121,0,16,32,30,20,2,0
no_adaptation,100,12.0,700,0.8,26256.287109,11518.925781,124,100,2046,244,12101.625977,100,0,32,27,38,25,2,0
no_adaptation,100,12.0,701,1.0,21986.720703,11352.863281,92,104,2040,285,10377.947266,104,0,16,11,38,25,2,0
no_adaptation,100,12.0,702,0.0,26193.085938,15805.745117,70,128,2764,415,15352.118164,128,0,16,16,16,20,2,0
no_adaptation,100,12.0,703,0.0,27148.080078,15936.248047,86,114,2463,271,15713.96582,114,0,32,16,16,20,2,0
no_adaptation,100,12.0,704,1.0,25976.644531,10595.470703,158,100,1947,208,10767.783203,100,0,46,62,28,20,2,0
no_adaptation,100,12.0,705,0.0,26097.261719,14420.209961,129,102,2097,301,14525.460938,102,0,30,47,30,20,2,0
no_adaptation,100,12.0,706,0.9,20667.990234,12073.977539,117,102,1902,218,11386.910156,102,0,31,48,16,20,2,0
no_adaptation,100,12.0,707,1.0,24677.503906,14104.354492,114,107,2061,350,12222.62207,107,0,16,31,45,20,2,0
no_adaptation,100,12.0,708,0.9,25091.287109,11491.547852,109,102,2141,225,11434.795898,102,0,47,30,14,16,2,0
no_adaptation,100,12.0,709,0.0,25035.353516,15270.195312,196,126,2613,312,15350.135742,126,0,80,64,30,20,2,0
no_adaptation,100,12.0,710,0.7,24566.324219,12051.100586,70,103,2112,243,11375.964844,103,0,16,16,16,20,2,0
no_adaptation,100,12.0,711,1.0,27593.224609,12080.697266,124,104,1709,252,11973.03418,104,0,29,41,26,26,2,0
no_adaptation,100,12.0,712,0.6,22092.388672,13567.142578,118,109,2312,371,12721.143555,109,0,48,32,16,20,2,0
no_adaptation,100,12.0,713,0.1,26309.53125,13081.115234,133,101,1802,231,13529.875977,101,0,79,16,16,20,2,0
no_adaptation,100,12.0,714,0.0,24284.796875,14659.801758,102,108,2430,326,14712.611328,108,0,48,16,16,20,2,0
no_adaptation,100,12.0,715,1.0,19870.669922,11342.673828,164,102,1660,170,11064.945312,102,0,94,32,16,20,2,0
no_adaptation,100,12.0,716,0.9,23559.917969,9776.060547,102,101,1705,213,9706.570312,101,0,16,16,48,20,2,0
no_adaptation,100,12.0,717,0.9,26622.796875,10434.681641,144,100,1599,234,10543.519531,100,0,46,30,46,20,2,0
no_adaptation,100,12.0,718,1.0,27394.226562,16651.921875,67,124,1469,392,12160.412109,124,0,12,16,12,25,2,0
no_adaptation,100,12.0,719,1.0,28635.691406,5723.975586,189,100,573,92,7994.998047,100,0,35,52,80,20,2,0
no_adaptation,100,12.0,720,1.0,27993.4375,7897.782227,116,100,1620,188,8469.688477,100,0,30,47,12,25,2,0
no_adaptation,100,12.0,721,0.9,26229.529297,12914.491211,113,105,1900,301,12442.693359,105,0,32,27,32,20,2,0
no_adaptation,100,12.0,722,0.4,20351.779297,13454.538086,83,116,2480,322,12647.894531,116,0,14,16,31,20,2,0
no_adaptation,100,12.0,723,0.8,26374.335938,11345.087891,120,104,2105,284,11294.25,104,0,58,16,24,20,2,0
no_adaptation,100,12.0,724,1.0,25616.650391,7433.129395,120,100,956,153,7574.883301,100,0,27,54,12,25,2,0
no_adaptation,100,12.0,725,1.0,21364.576172,14429.620117,86,106,1385,272,9629.009766,106,0,16,32,16,20,2,0
no_adaptation,100,12.0,726,1.0,25690.832031,14669.211914,192,180,2740,493,8210.568359,180,0,107,47,16,20,2,0
no_adaptation,100,12.0,727,0.0,17456.998047,13158.71582,80,103,2002,252,12136.798828,103,0,10,31,12,25,2,0
no_adaptation,100,12.0,728,0.7,20050.96875,13922.787109,93,128,2492,346,12399.833984,128,0,26,13,32,20,2,0
no_adaptation,100,12.0,729,0.9,23771.748047,9571.567383,159,102,1693,202,9490.867188,102,0,45,57,32,23,2,0
no_adaptation,100,12.0,730,1.0,16936.003906,14120.544922,106,206,3182,531,7857.56543,206,0,30,11,38,25,2,0
no_adaptation,100,12.0,731,1.0,26110.587891,9986.199219,137,105,488,122,8758.28125,105,0,32,47,40,16,2,0
no_adaptation,100,12.0,732,0.7,23511.515625,13579.78125,113,112,2467,342,12537.68457,112,0,32,16,43,20,2,0
no_adaptation,100,12.0,733,0.6,23979.738281,13232.181641,107,103,2220,260,13045.954102,103,0,40,13,32,20,2,0
no_adaptation,100,12.0,734,1.0,23942.095703,14136.830078,147,169,3082,490,11648.814453,169,0,78,16,31,20,2,0
no_adaptation,100,12.0,735,1.0,29686.730469,13041.160156,137,101,1037,169,12239.751953,101,0,16,43,56,20,2,0
no_adaptation,100,12.0,736,0.8,25788.736328,13015.666016,97,114,2455,275,12623.359375,114,0,15,30,30,20,2,0
no_adaptation,100,12.0,737,0.9,24004.123047,11257.356445,126,100,2114,244,11618.148438,100,0,28,47,26,23,2,0
no_adaptation,100,12.0,738,1.0,25948.439453,13815.292969,112,108,1515,254,12239.697266,108,0,42,32,16,20,2,0
no_adaptation,100,12.0,739,1.0,29574.007812,12170.40625,115,101,1873,227,11540.136719,101,0,45,32,16,20,2,0
no_adaptation,100,12.0,740,0.0,22449.136719,13141.396484,102,104,2316,293,13503.246094,104,0,32,32,16,20,2,0
no_adaptation,100,12.0,741,1.0,27735.050781,10357.043945,92,100,1925,211,10563.674805,100,0,16,25,24,25,2,0
no_adaptation,100,12.0,742,1.0,27450.046875,7596.124023,113,101,1629,189,8169.54834,101,0,16,29,41,25,2,0
no_adaptation,100,12.0,743,0.9,23261.248047,10000.260742,131,101,2117,257,9808.172852,101,0,14,63,32,20,2,0
no_adaptation,100,12.0,744,1.0,23377.890625,14805.424805,128,137,1752,429,11566.099609,137,0,15,59,32,20,2,0
no_adaptation,100,12.0,745,1.0,26079.017578,11005.134766,102,104,2276,309,10612.130859,104,0,48,16,16,20,2,0
no_adaptation,100,12.0,746,0.8,25230.384766,11945.249023,70,105,2191,313,11271.632812,105,0,16,16,16,20,2,0
no_adaptation,100,12.0,747,0.5,25594.152344,12890.337891,99,102,2211,251,12281.083984,102,0,29,32,16,20,2,0
no_adaptation,100,12.0,748,0.7,24500.832031,13424.117188,139,101,2017,243,12883.861328,101,0,16,62,30,29,2,0
no_adaptation,100,12.0,749,0.0,21978.978516,13369.279297,116,102,2092,297,13107.941406,102,0,16,62,16,20,2,0
no_adaptation,100,12.0,750,0.8,27202.025391,11800.464844,117,102,2156,242,11737.80957,102,0,32,16,47,20,2,0
no_adaptation,100,12.0,751,0.9,23185.794922,12447.603516,113,109,2166,380,11218.060547,109,0,32,16,43,20,2,0
no_adaptation,100,12.0,752,0.0,22478.673828,13926.163086,132,102,2192,281,14205.861328,102,0,64,16,30,20,2,0
no_adaptation,100,12.0,753,1.0,27501.255859,10044.795898,114,100,2221,246,10964.496094,100,0,16,30,46,20,2,0
no_adaptation,100,12.0,754,1.0,24017.867188,8568.134766,120,100,1871,188,8659.130859,100,0,64,12,31,11,2,0
no_adaptation,100,12.0,755,0.0,25887.576172,16083.155273,70,103,2225,301,14999.443359,103,0,16,16,16,20,2,0
no_adaptation,100,12.0,756,1.0,24115.666016,14620.878906,118,128,2005,479,10609.425781,128,0,32,48,16,20,2,0
no_adaptation,100,12.0,757,0.6,24958.851562,14535.608398,84,119,2826,378,13508.103516,119,0,15,31,16,20,2,0
no_adaptation,100,12.0,758,0.0,22593.214844,14111.109375,102,103,2039,251,14076.681641,103,0,32,32,16,20,2,0
no_adaptation,100,12.0,759,0.9,26823.488281,12423.522461,86,106,2107,351,10331.682617,106,0,32,16,16,20,2,0
no_adaptation,100,12.0,760,0.0,24092.050781,14420.755859,116,109,2180,294,14175.154297,109,0,32,46,16,20,2,0
no_adaptation,100,12.0,761,0.9,28001.199219,8360.767578,98,101,1829,245,8464.114258,101,0,16,43,12,25,2,0
no_adaptation,100,12.0,762,0.6,24213.294922,14749.081055,93,124,2558,442,12959.907227,124,0,26,13,32,20,2,0
no_adaptation,100,12.0,763,0.9,26187.177734,13367.228516,102,151,3281,291,13095.955078,151,0,48,16,16,20,2,0
no_adaptation,100,12.0,764,1.0,24520.96875,15389.568359,83,117,1604,451,9832.231445,117,0,14,16,31,20,2,0
no_adaptation,100,12.0,765,1.0,24827.453125,14507.330078,94,119,1515,372,11618.141602,119,0,32,16,24,20,2,0
no_adaptation,100,12.0,766,0.0,25250.693359,15409.276367,94,111,2360,314,14673.505859,111,0,13,28,31,20,2,0
no_adaptation,100,12.0,767,1.0,26866.439453,9261.488281,156,100,1068,111,10932.519531,100,0,57,61,16,20,2,0
no_adaptation,100,12.0,768,0.0,24185.140625,12681.75,86,103,2200,263,12847.999023,103,0,32,16,16,20,2,0
no_adaptation,100,12.0,769,1.0,26763.828125,15835.707031,84,108,1368,345,7875.986328,108,0,30,16,16,20,2,0
no_adaptation,100,12.0,770,0.0,25505.208984,13464.53125,86,107,2465,330,12726.994141,107,0,16,32,16,20,2,0
no_adaptation,100,12.0,771,0.8,24310.689453,15609.459961,83,118,2289,327,13866.980469,118,0,14,16,31,20,2,0
no_adaptation,100,12.0,772,0.8,21480.722656,9502.369141,163,100,1846,128,10561.549805,100,0,16,93,32,20,2,0
no_adaptation,100,12.0,773,0.0,21093.925781,13634.739258,102,110,2198,292,13242.180664,110,0,48,16,16,20,2,0
no_adaptation,100,12.0,774,0.7,20312.416016,10085.416016,150,102,1968,252,10230.75293,102,0,64,16,48,20,2,0
no_adaptation,100,12.0,775,0.9,28812.228516,8704.735352,131,100,838,106,9472.029297,100,0,22,44,33,30,2,0
no_adaptation,100,12.0,776,1.0,25337.126953,13810.255859,107,121,1474,446,9921.289062,121,0,29,32,24,20,2,0
no_adaptation,100,12.0,777,0.9,23798.240234,9685.611328,159,106,2068,248,9760.251953,106,0,63,42,32,20,2,0
no_adaptation,100,12.0,778,1.0,25285.566406,12894.453125,115,109,1948,235,11856.329102,109,0,16,47,29,21,2,0
no_adaptation,100,12.0,779,0.0,25924.435547,13624.478516,113,105,2317,312,13560.15332,105,0,27,48,16,20,2,0
no_adaptation,100,12.0,780,0.8,30127.904297,14858.120117,93,105,2064,311,13654.348633,105,0,16,15,40,20,2,0
no_adaptation,100,12.0,781,1.0,27988.419922,10050.456055,115,100,1999,216,10410.342773,100,0,32,45,16,20,2,0
no_adaptation,100,12.0,782,0.9,27835.693359,13305.8125,86,105,1888,291,11286.604492,105,0,32,16,16,20,2,0
no_adaptation,100,12.0,783,0.9,23158.585938,11945.480469,94,109,1763,346,11909.476562,109,0,32,16,24,20,2,0
no_adaptation,100,12.0,784,1.0,24139.546875,12015.753906,169,103,1141,207,11033.333984,103,0,71,46,30,20,2,0
no_adaptation,100,12.0,785,0.9,29372.615234,8515.144531,100,100,1752,207,9194.65625,100,0,24,28,21,25,2,0
no_adaptation,100,12.0,786,0.5,26795.654297,14426.199219,86,110,2399,314,13993.452148,110,0,32,16,16,20,2,0
no_adaptation,100,12.0,787,0.4,23189.583984,13509.412109,101,161,3302,371,12685.71582,161,0,46,14,16,23,2,0
no_adaptation,100,12.0,788,0.8,28817.255859,14905.588867,86,107,2186,313,14782.049805,107,0,32,16,16,20,2,0
no_adaptation,100,12.0,789,0.5,23084.058594,12156.633789,99,109,2400,325,12011.722656,109,0,16,45,16,20,2,0
no_adaptation,100,12.0,790,0.0,25339.964844,15774.869141,86,119,2575,358,14989.40625,119,0,16,32,16,20,2,0
no_adaptation,100,12.0,791,1.0,25024.951172,9537.890625,118,101,1721,204,9846.419922,101,0,46,28,31,11,2,0
no_adaptation,100,12.0,792,0.0,22207.351562,12613.80957,132,101,1917,249,13377.316406,101,0,48,32,30,20,2,0
no_adaptation,100,12.0,793,1.0,26224.658203,12150.575195,105,102,1885,258,10627.770508,102,0,16,44,32,11,2,0
no_adaptation,100,12.0,794,0.8,23714.613281,13445.962891,97,100,1937,257,13575.673828,100,0,32,16,27,20,2,0
no_adaptation,100,12.0,795,1.0,24129.509766,13864.126953,102,124,2223,376,12426.207031,124,0,16,48,16,20,2,0
no_adaptation,100,12.0,796,0.4,24700.435547,13417.506836,102,111,2563,275,13429.786133,111,0,48,16,16,20,2,0
no_adaptation,100,12.0,797,1.0,30539.539062,13498.335938,102,103,1376,193,12495.59375,103,0,16,48,16,20,2,0
no_adaptation,100,12.0,798,0.9,22532.728516,9388.249023,118,100,1881,221,9559.282227,100,0,30,31,32,23,2,0
no_adaptation,100,12.0,799,1.0,23331.808594,13475.254883,86,118,1760,333,9633.286133,118,0,32,16,16,20,2,0
no_adaptation,100,12.0,800,0.0,17696.066406,11810.430664,122,100,2003,242,12352.683594,100,0,46,25,24,25,2,0
no_adaptation,100,12.0,801,1.0,28584.027344,9959.683594,134,101,2050,234,9582.732422,101,0,64,32,16,20,2,0
no_adaptation,100,12.0,802,0.9,23131.039062,12901.816406,134,131,2234,465,9659.889648,131,0,80,16,16,20,2,0
no_adaptation,100,12.0,803,0.0,24511.537109,15609.080078,87,109,2403,330,14942.888672,109,0,10,31,24,20,2,0
no_adaptation,100,12.0,804,1.0,23469.240234,10302.458984,114,102,1651,242,10238.756836,102,0,44,14,31,23,2,0
no_adaptation,100,12.0,805,1.0,25024.710938,11291.662109,129,106,1104,229,7802.917969,106,0,44,11,47,25,2,0
no_adaptation,100,12.0,806,1.0,21237.320312,14247.362305,86,114,1858,326,11433.00293,114,0,16,32,16,20,2,0
no_adaptation,100,12.0,807,0.8,28043.976562,12978.126953,83,104,1921,275,11853.041016,104,0,14,16,31,20,2,0
no_adaptation,100,12.0,808,0.6,25411.394531,9337.939453,85,102,2208,268,9313.163086,102,0,14,32,12,25,2,0
no_adaptation,100,12.0,809,1.0,25496.261719,7982.407227,144,100,955,97,9529.99707,100,0,47,40,29,26,2,0
no_adaptation,100,12.0,810,1.0,22478.21875,10114.248047,121,101,1911,245,9921.017578,101,0,30,23,55,11,2,0
no_adaptation,100,12.0,811,1.0,16356.013672,11097.578125,140,101,1581,182,11539.799805,101,0,28,69,26,16,1,0
no_adaptation,100,12.0,812,1.0,28810.125,12829.733398,106,109,1409,248,10313.511719,109,0,7,60,12,25,2,0
no_adaptation,100,12.0,813,0.4,27141.052734,15142.245117,85,113,2578,359,13726.263672,113,0,16,15,32,20,2,0
no_adaptation,100,12.0,814,0.8,27039.712891,13173.947266,84,113,2481,274,12340.658203,113,0,16,16,30,20,2,0
no_adaptation,100,12.0,815,1.0,24461.361328,14189.369141,77,108,1832,303,10527.130859,108,0,10,13,32,20,2,0
no_adaptation,100,12.0,816,0.9,22128.871094,8399.390625,133,104,2025,241,8659.470703,104,0,63,16,27,25,2,0
no_adaptation,100,12.0,817,0.0,25288.242188,14205.223633,86,108,2429,279,14139.509766,108,0,32,16,16,20,2,0
no_adaptation,100,12.0,818,0.0,17104.287109,11927.84668,157,119,2432,339,12392.196289,119,0,71,32,27,25,2,0
no_adaptation,100,12.0,819,0.6,24415.917969,11961.707031,94,103,2339,302,12148.728516,103,0,32,16,24,20,2,0
no_adaptation,100,12.0,820,0.9,24407.349609,14434.201172,70,108,1454,369,9355.820312,108,0,16,16,16,20,2,0
no_adaptation,100,12.0,821,1.0,30215.054688,13823.800781,94,104,1266,229,9790.824219,104,0,32,16,24,20,2,0
no_adaptation,100,12.0,822,0.9,22935.990234,10087.956055,119,102,2167,245,9424.703125,102,0,16,64,12,25,2,0
no_adaptation,100,12.0,823,0.0,19487.628906,13208.355469,104,106,2274,297,13441.392578,106,0,12,44,21,25,2,0
no_adaptation,100,12.0,824,1.0,15863.412109,10616.130859,110,117,1519,376,8353.602539,117,0,30,15,46,17,2,0
no_adaptation,100,12.0,825,0.0,24045.431641,14298.585938,103,114,2504,335,14478.230469,114,0,27,30,24,20,2,0
no_adaptation,100,12.0,826,0.7,24230.746094,12001.795898,86,101,2132,253,11760.838867,101,0,32,16,16,20,2,0
no_adaptation,100,12.0,827,1.0,29027.226562,7417.290527,109,101,1695,201,7758.90918,101,0,16,29,37,25,2,0
no_adaptation,100,12.0,828,0.0,26030.101562,15003.817383,141,103,2327,308,15019.979492,103,0,32,58,24,25,2,0
no_adaptation,100,12.0,829,1.0,30203.785156,7525.085938,115,100,1624,171,7790.257812,100,0,45,31,12,25,2,0
no_adaptation,100,12.0,830,1.0,22445.427734,9392.28418,100,100,1128,106,10201.394531,100,0,30,29,16,23,2,0
no_adaptation,100,12.0,831,1.0,28924.177734,11730.060547,86,104,2219,302,10462.746094,104,0,16,32,16,20,2,0
no_adaptation,100,12.0,832,0.9,23855.566406,9527.459961,133,101,1954,267,9562.032227,101,0,12,40,59,20,2,0
no_adaptation,100,12.0,833,0.9,24318.072266,12457.491211,160,150,2192,316,12503.375,150,0,31,62,40,25,2,0
no_adaptation,100,12.0,834,0.7,20932.037109,13876.391602,107,154,3011,408,12158.946289,154,0,30,11,44,20,2,0
no_adaptation,100,12.0,835,0.0,24570.082031,15566.301758,70,110,2080,351,14012.763672,110,0,16,16,16,20,2,0
no_adaptation,100,12.0,836,0.7,20900.400391,11243.625977,109,105,2122,302,10843.336914,105,0,47,16,24,20,2,0
no_adaptation,100,12.0,837,0.9,30186.671875,12495.876953,125,103,2363,296,12704.436523,103,0,32,42,24,25,2,0
no_adaptation,100,12.0,838,0.9,26443.390625,12275.275391,129,115,2322,287,12048.87793,115,0,48,44,15,20,2,0
no_adaptation,100,12.0,839,0.0,25365.367188,15763.776367,100,105,2231,287,15512.755859,105,0,16,16,46,20,2,0
no_adaptation,100,12.0,840,1.0,26999.873047,14683.828125,100,181,3464,420,12987.597656,181,0,32,16,30,20,2,0
no_adaptation,100,12.0,841,1.0,21534.8125,12616.957031,122,108,1862,322,10238.423828,108,0,16,54,30,20,2,0
no_adaptation,100,12.0,842,0.0,21576.707031,12717.075195,134,101,2194,300,12393.722656,101,0,16,80,16,20,2,0
no_adaptation,100,12.0,843,0.0,27334.677734,15089.087891,84,109,2251,315,14413.464844,109,0,16,16,30,20,2,0
no_adaptation,100,12.0,844,1.0,25001.775391,13115.196289,100,112,2029,336,10878.165039,112,0,31,31,16,20,2,0
no_adaptation,100,12.0,845,1.0,20520.283203,14953.69043,83,184,2659,435,11863.837891,184,0,28,16,12,25,2,0
no_adaptation,100,12.0,846,0.2,25173.146484,13345.755859,121,103,2270,282,13502.046875,103,0,16,59,24,20,2,0
no_adaptation,100,12.0,847,0.9,23736.357422,10717.743164,113,102,1873,238,10642.800781,102,0,16,28,42,25,2,0
no_adaptation,100,12.0,848,0.4,21289.667969,12575.995117,92,101,1971,231,13002.987305,101,0,13,25,32,20,2,0
no_adaptation,100,12.0,849,0.6,24020.591797,14083.500977,86,116,2489,324,13952.380859,116,0,16,32,16,20,2,0
no_adaptation,100,12.0,850,0.9,18921.537109,11397.173828,112,105,2078,237,10939.655273,105,0,11,32,44,23,2,0
no_adaptation,100,12.0,851,0.7,24350.767578,11857.319336,118,100,2010,221,12061.682617,100,0,48,29,16,23,2,0
no_adaptation,100,12.0,852,0.0,25374.224609,13745.275391,103,106,2065,297,13815.360352,106,0,16,48,12,25,2,0
no_adaptation,100,12.0,853,0.2,25116.539062,13405.080078,93,112,2043,308,12918.449219,112,0,26,13,32,20,2,0
no_adaptation,100,12.0,854,1.0,23222.244141,15697.412109,83,183,3056,545,10894.436523,183,0,14,16,31,20,2,0
no_adaptation,100,12.0,855,1.0,24096.455078,14504.227539,102,116,1567,378,10892.625977,116,0,48,16,16,20,2,0
no_adaptation,100,12.0,856,0.9,21713.203125,13617.885742,83,130,2354,511,10679.244141,130,0,14,16,31,20,2,0
no_adaptation,100,12.0,857,0.7,25370.208984,10305.181641,124,102,2359,263,10687.287109,102,0,16,42,44,20,2,0
no_adaptation,100,12.0,858,1.0,22917.035156,15220.425781,126,140,2243,534,10431.520508,140,0,48,27,24,25,2,0
no_adaptation,100,12.0,859,1.0,27375.802734,9199.12207,146,100,1975,170,9739.148438,100,0,61,31,27,25,2,0
no_adaptation,100,12.0,860,1.0,27060.107422,13520.818359,67,112,1490,366,8466.320312,112,0,12,16,12,25,2,0
no_adaptation,100,12.0,861,1.0,26141.683594,6699.650879,227,100,1237,163,7476.244629,100,0,173,16,16,20,2,0
no_adaptation,100,12.0,862,0.6,23622.279297,11348.616211,110,103,2266,238,11811.733398,103,0,32,32,24,20,2,0
no_adaptation,100,12.0,863,1.0,27845.019531,10330.770508,129,101,1754,197,10062.638672,101,0,32,29,41,25,2,0
no_adaptation,100,12.0,864,1.0,26519.974609,12702.652344,70,116,2336,354,12767.640625,116,0,16,16,16,20,2,0
no_adaptation,100,12.0,865,0.6,28593.015625,11975.373047,110,101,2230,305,12569.84375,101,0,16,43,24,25,2,0
no_adaptation,100,12.0,866,0.9,26550.527344,14307.813477,93,110,2361,285,13009.291016,110,0,16,11,44,20,2,0
no_adaptation,100,12.0,867,0.9,24728.496094,9865.541016,116,102,1803,235,9406.772461,102,0,32,15,42,25,2,0
no_adaptation,100,12.0,868,0.6,25609.683594,12844.21875,175,125,2464,301,13481.363281,125,0,77,60,16,20,2,0
no_adaptation,100,12.0,869,0.1,23298.742188,14813.391602,117,105,2317,339,14703.262695,105,0,9,42,44,20,2,0
no_adaptation,100,12.0,870,1.0,25054.460938,10467.928711,130,100,1210,171,11322.866211,100,0,47,26,29,26,2,0
no_adaptation,100,12.0,871,1.0,24992.796875,12709.228516,93,104,1978,269,11006.510742,104,0,26,13,32,20,2,0
no_adaptation,100,12.0,872,1.0,27299.925781,10101.947266,128,101,1967,235,10955.169922,101,0,48,28,30,20,2,0
no_adaptation,100,12.0,873,0.4,15601.751953,12425.913086,94,102,2062,296,11817.850586,102,0,29,31,15,17,2,0
no_adaptation,100,12.0,874,1.0,22932.802734,11177.214844,113,103,1651,228,9201.499023,103,0,15,31,45,20,2,0
no_adaptation,100,12.0,875,0.9,26981.960938,13523.068359,93,140,2880,329,13518.308594,140,0,26,13,32,20,2,0
no_adaptation,100,12.0,876,0.8,29388.617188,11544.275391,126,100,2132,299,12001.164062,100,0,16,72,16,20,2,0
no_adaptation,100,12.0,877,1.0,24067.015625,10796.298828,149,100,1687,150,11084.984375,100,0,32,73,31,11,2,0
no_adaptation,100,12.0,878,0.9,28204.136719,7952.249512,105,100,1661,213,8264.267578,100,0,43,14,21,25,2,0
no_adaptation,100,12.0,879,1.0,26912.71875,10044.397461,124,103,1196,212,10111.100586,103,0,62,11,24,25,2,0
no_adaptation,100,12.0,880,1.0,24807.914062,9033.75293,136,101,977,128,8940.383789,101,0,24,59,31,20,2,0
