strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,100,16.0,406,0.7,24405.625,14766.875977,118,100,2072,267,15531.243164,100,0,15,46,32,23,2,0
no_adaptation,100,16.0,407,0.6,25921.841797,16526.240234,144,102,2484,307,15399.621094,102,0,43,62,28,9,2,0
no_adaptation,100,16.0,408,1.0,23890.261719,11554.97168,104,101,1441,201,12225.386719,101,0,16,28,30,28,2,0
no_adaptation,100,16.0,409,0.4,22399.121094,15258.663086,89,121,2645,380,14956.604492,121,0,15,29,26,17,2,0
no_adaptation,100,16.0,410,0.5,24756.886719,18256.396484,137,108,2304,355,17358.642578,108,0,43,13,41,39,1,0
no_adaptation,100,16.0,411,1.0,24259.605469,10084.162109,154,100,1384,178,10679.489258,100,0,47,31,46,28,2,0
no_adaptation,100,16.0,412,0.9,25489.605469,17915.626953,85,103,2444,281,14992.103516,103,0,16,30,28,9,2,0
no_adaptation,100,16.0,413,1.0,23193.947266,20132.683594,82,103,1643,222,18042.140625,103,0,16,32,26,7,1,0
no_adaptation,100,16.0,414,1.0,22318.216797,16525.044922,90,195,3500,381,15306.68457,195,0,16,32,13,27,2,0
no_adaptation,100,16.0,415,0.0,21335.802734,16418.501953,112,113,2329,347,15646.831055,113,0,62,15,16,17,2,0
no_adaptation,100,16.0,416,0.7,25423.480469,16684.892578,93,105,2218,321,16892.296875,105,0,32,14,25,21,1,0
no_adaptation,100,16.0,417,0.0,23704.900391,16302.320312,156,102,2119,275,16657.585938,102,0,32,45,54,23,2,0
no_adaptation,100,16.0,418,1.0,26425.351562,11672.871094,110,100,509,86,12792.369141,100,0,20,12,59,17,2,0
no_adaptation,100,16.0,419,0.7,21519.111328,14409.728516,120,102,2214,265,14726.293945,102,0,31,16,46,25,2,0
no_adaptation,100,16.0,420,0.3,19797.238281,14499.800781,158,101,2033,260,15020.585938,101,0,62,32,56,7,1,0
no_adaptation,100,16.0,421,0.3,21878.138672,15882.925781,108,111,2483,381,14852.907227,111,0,27,44,13,22,2,0
no_adaptation,100,16.0,422,0.9,22782.841797,12208.164062,147,104,1844,271,12208.164062,104,0,48,30,26,41,2,0
no_adaptation,100,16.0,423,0.5,24913.847656,15570.353516,186,103,2122,251,16228.65332,103,0,64,59,26,35,2,0
no_adaptation,100,16.0,424,0.5,21280.486328,15399.347656,136,102,2142,302,15495.572266,102,0,48,32,27,27,2,0
no_adaptation,100,16.0,425,1.0,25045.603516,11599.231445,140,101,1511,199,11206.975586,101,0,30,16,54,39,1,0
no_adaptation,100,16.0,426,0.4,23070.3125,16353.298828,117,104,2364,295,16174.074219,104,0,16,47,14,38,2,0
no_adaptation,100,16.0,427,0.0,22514.720703,16991.175781,113,111,2575,372,17202.246094,111,0,32,34,39,7,1,0
no_adaptation,100,16.0,428,1.0,24368.046875,18308.767578,103,107,1938,343,14316.771484,107,0,48,16,28,9,2,0
no_adaptation,100,16.0,429,1.0,26579.599609,15018.75,126,105,2375,316,14177.836914,105,0,32,27,26,39,2,0
no_adaptation,100,16.0,430,0.8,22279.314453,14552.408203,146,105,2382,287,13617.767578,105,0,16,63,56,9,2,0
no_adaptation,100,16.0,431,0.0,21499.248047,15324.466797,98,102,2148,286,14997.37207,102,0,13,32,13,39,1,0
no_adaptation,100,16.0,432,0.6,24700.306641,15839.773438,133,117,2469,309,16084.805664,117,0,48,31,29,23,2,0
no_adaptation,100,16.0,433,0.1,22168.595703,16369.302734,98,101,2204,294,16271.450195,101,0,13,32,13,39,1,0
no_adaptation,100,16.0,434,0.9,23034.580078,12876.317383,135,103,2158,252,12480.949219,103,0,80,16,28,9,2,0
no_adaptation,100,16.0,435,0.4,20091.544922,14132.208008,118,101,2460,290,14193.901367,101,0,30,32,27,27,2,0
no_adaptation,100,16.0,436,0.4,22330.890625,15159.979492,118,100,2359,264,15903.767578,100,0,63,16,28,9,2,0
no_adaptation,100,16.0,437,0.1,22207.560547,15339.722656,112,110,2424,402,15339.722656,110,0,15,44,42,9,2,0
no_adaptation,100,16.0,438,0.8,25776.044922,15397.915039,143,108,2514,303,14843.911133,108,0,43,31,44,23,2,0
no_adaptation,100,16.0,439,0.1,24058.685547,16722.123047,100,112,2452,400,15179.586914,112,0,16,15,44,23,2,0
no_adaptation,100,16.0,440,0.7,19319.197266,14545.21582,71,116,2768,401,13475.076172,116,0,16,16,28,9,2,0
no_adaptation,100,16.0,441,0.9,22112.011719,15072.615234,118,168,3446,511,13270.014648,168,0,30,32,27,27,2,0
no_adaptation,100,16.0,442,0.9,24511.373047,13137.770508,105,105,2176,310,12754.558594,105,0,16,32,32,23,2,0
no_adaptation,100,16.0,443,0.0,23914.146484,16717.507812,118,103,2295,320,16948.246094,103,0,63,16,28,9,2,0
no_adaptation,100,16.0,444,1.0,27175.361328,14150.691406,149,100,2138,224,14992.212891,100,0,48,62,28,9,2,0
no_adaptation,100,16.0,445,0.9,27200.150391,13654.563477,133,101,2038,281,13865.476562,101,0,48,31,29,23,2,0
no_adaptation,100,16.0,446,0.0,19971.457031,14478.648438,158,111,2468,295,14493.487305,111,0,103,16,28,9,2,0
no_adaptation,100,16.0,447,0.5,25841.589844,17270.615234,88,114,2319,387,16158.574219,114,0,14,41,14,17,2,0
no_adaptation,100,16.0,448,1.0,26150.732422,15479.533203,109,105,2259,309,13345.960938,105,0,31,12,41,23,2,0
no_adaptation,100,16.0,449,1.0,29319.255859,15554.953125,103,102,1882,240,14797.456055,102,0,32,16,30,23,2,0
no_adaptation,100,16.0,450,0.7,21095.625,14990.179688,81,116,2610,373,12589.204102,116,0,16,16,14,33,2,0
no_adaptation,100,16.0,451,1.0,21562.759766,14958.083984,147,126,1099,433,10989.201172,126,0,30,64,42,9,2,0
no_adaptation,100,16.0,452,1.0,20694.410156,14798.4375,120,104,2215,303,15000.384766,104,0,31,44,29,15,1,0
no_adaptation,100,16.0,453,0.9,21002.789062,13858.380859,162,102,2152,266,14423.376953,102,0,76,30,28,27,1,0
no_adaptation,100,16.0,454,1.0,23816.707031,14694.166016,115,105,2373,303,14384.84082,105,0,14,32,58,9,2,0
no_adaptation,100,16.0,455,0.6,21917.523438,16356.095703,116,103,2316,331,15098.9375,103,0,16,32,57,9,2,0
no_adaptation,100,16.0,456,0.7,20567.996094,13368.894531,126,100,2170,228,13951.205078,100,0,64,16,30,15,1,0
no_adaptation,100,16.0,457,0.4,24055.265625,16277.529297,108,103,2149,248,16556.609375,103,0,16,48,11,31,2,0
no_adaptation,100,16.0,458,1.0,21759.910156,12603.601562,103,101,1047,132,12511.728516,101,0,42,29,24,7,1,0
no_adaptation,100,16.0,459,1.0,24827.472656,15220.848633,106,123,1656,365,13360.990234,123,0,16,48,13,27,2,0
no_adaptation,100,16.0,460,0.3,21201.714844,15501.732422,71,110,2482,338,14450.457031,110,0,16,16,28,9,2,0
no_adaptation,100,16.0,461,1.0,22539.423828,16940.736328,138,115,2065,369,15871.723633,115,0,48,15,45,29,1,0
no_adaptation,100,16.0,462,0.5,24375.490234,16701.492188,140,111,2312,305,17193.066406,111,0,28,48,13,49,2,0
no_adaptation,100,16.0,463,1.0,24833.992188,17270.982422,71,111,1134,326,14672.463867,111,0,16,16,28,9,2,0
no_adaptation,100,16.0,464,0.5,21587.09375,14323.545898,142,113,2343,250,13998.897461,113,0,42,31,44,23,2,0
no_adaptation,100,16.0,465,0.7,27075.189453,15689.647461,117,103,1775,266,15282.958008,103,0,25,29,44,17,2,0
no_adaptation,100,16.0,466,0.8,27563.066406,15020.321289,152,100,2057,238,15206.833984,100,0,32,12,97,9,2,0
no_adaptation,100,16.0,467,0.7,27644.302734,13917.703125,135,105,1638,220,13771.943359,105,0,40,50,26,17,2,0
no_adaptation,100,16.0,468,0.9,20844.609375,14496.948242,104,154,3121,321,13781.451172,154,0,44,16,14,29,1,0
no_adaptation,100,16.0,469,0.9,24413.292969,15800.289062,114,104,1969,210,16490.648438,104,0,31,44,28,9,2,0
no_adaptation,100,16.0,470,0.5,20214.865234,19343.722656,78,106,2008,339,15745.195312,106,0,42,16,12,7,1,0
no_adaptation,100,16.0,471,0.9,19010.964844,15176.985352,112,100,1550,218,15392.81543,100,0,60,32,12,7,1,0
no_adaptation,100,16.0,472,0.9,23321.708984,12175.192383,146,100,2158,295,12751.827148,100,0,16,91,28,9,2,0
no_adaptation,100,16.0,473,1.0,22350.751953,16151.912109,148,106,1140,277,13002.564453,106,0,48,47,42,9,2,0
no_adaptation,100,16.0,474,0.1,25788.537109,19002.042969,100,118,2667,357,17801.806641,118,0,16,15,44,23,2,0
no_adaptation,100,16.0,475,1.0,24019.886719,12362.083008,109,100,715,103,12371.730469,100,0,43,12,43,9,2,0
no_adaptation,100,16.0,476,0.6,27332.974609,15234.973633,89,100,2098,260,15483.12793,100,0,16,16,27,28,2,0
no_adaptation,100,16.0,477,1.0,29659.816406,15809.81543,114,105,2205,299,16014.530273,105,0,13,47,29,23,2,0
no_adaptation,100,16.0,478,0.9,22902.238281,16195.869141,94,104,2139,250,15026.625977,104,0,16,15,45,17,1,0
no_adaptation,100,16.0,479,1.0,29008.0625,14309.216797,161,100,1387,232,14391.455078,100,0,62,45,43,9,2,0
no_adaptation,100,16.0,480,0.8,28013.197266,15827.492188,121,102,2149,244,16405.945312,102,0,31,48,13,27,2,0
no_adaptation,100,16.0,481,0.0,24851.783203,17087.832031,87,110,2165,269,15483.267578,110,0,13,32,13,27,2,0
no_adaptation,100,16.0,482,0.2,26695.421875,18735.816406,138,109,2408,312,17954.767578,109,0,29,60,14,33,2,0
no_adaptation,100,16.0,483,0.0,24662.134766,16934.693359,102,105,2114,324,15621.306641,105,0,47,16,28,9,2,0
no_adaptation,100,16.0,484,0.0,22681.818359,17617.597656,149,112,2496,301,17483.855469,112,0,48,62,28,9,2,0
no_adaptation,100,16.0,485,0.1,20224.298828,12897.817383,110,105,2149,304,12641.441406,105,0,31,12,26,39,2,0
no_adaptation,100,16.0,486,0.6,20675.298828,15475.90625,104,118,2440,385,15323.800781,118,0,32,16,28,27,1,0
no_adaptation,100,16.0,487,1.0,25174.884766,16849.056641,118,112,1145,331,13142.194336,112,0,30,32,27,27,2,0
no_adaptation,100,16.0,488,0.9,24813.951172,15425.476562,86,112,2310,289,14572.549805,112,0,15,16,14,39,2,0
no_adaptation,100,16.0,489,1.0,22750.193359,14399.601562,149,100,1736,215,15082.685547,100,0,32,45,43,27,2,0
no_adaptation,100,16.0,490,0.5,22693.410156,14910.738281,151,105,2273,245,15616.479492,105,0,80,16,44,9,2,0
no_adaptation,100,16.0,491,0.6,21668.789062,14494.955078,166,100,2356,266,14816.500977,100,0,111,16,28,9,2,0
no_adaptation,100,16.0,492,0.6,25515.626953,14892.982422,120,108,2383,245,14181.582031,108,0,16,47,27,28,2,0
no_adaptation,100,16.0,493,0.3,25079.134766,16992.394531,164,105,2274,257,17382.164062,105,0,64,31,58,9,2,0
no_adaptation,100,16.0,494,0.8,24609.929688,19008.542969,96,104,2197,304,16509.296875,104,0,32,16,30,16,2,0
no_adaptation,100,16.0,495,0.4,22576.591797,17488.28125,71,104,1977,308,15357.55957,104,0,16,16,28,9,2,0
no_adaptation,100,16.0,496,1.0,30339.576172,14329.842773,157,100,2085,281,14421.961914,100,0,48,47,26,34,2,0
no_adaptation,100,16.0,497,1.0,24527.328125,12409.376953,95,106,2090,317,10749.229492,106,0,16,16,27,34,2,0
no_adaptation,100,16.0,498,0.7,23453.716797,18964.128906,113,128,2745,374,17367.966797,128,0,16,31,26,39,1,0
no_adaptation,100,16.0,499,0.8,27049.214844,17140.751953,115,106,2346,327,15257.865234,106,0,60,16,28,9,2,0
no_adaptation,100,16.0,500,1.0,26053.488281,13154.24707,115,102,1124,163,12720.896484,102,0,15,36,39,23,2,0
no_adaptation,100,16.0,501,0.6,25621.751953,13833.382812,147,101,2216,283,13680.560547,101,0,48,45,31,21,2,0
no_adaptation,100,16.0,502,0.3,21035.402344,15919.544922,71,103,2183,288,14834.039062,103,0,16,16,28,9,2,0
no_adaptation,100,16.0,503,1.0,24928.710938,17115.466797,87,203,2495,505,10175.669922,203,0,13,32,13,27,2,0
no_adaptation,100,16.0,504,0.9,26217.984375,16428.640625,125,105,2200,288,14664.173828,105,0,16,43,55,9,2,0
no_adaptation,100,16.0,505,0.9,23773.332031,14522.009766,117,106,2295,313,12649.073242,106,0,62,16,28,9,2,0
no_adaptation,100,16.0,506,0.0,24823.699219,16253.119141,171,100,2140,208,17352.056641,100,0,80,31,30,28,2,0
no_adaptation,100,16.0,507,0.6,25272.373047,14429.583008,133,102,1988,240,13739.668945,102,0,48,16,58,9,2,0
no_adaptation,100,16.0,508,0.0,21334.449219,16464.996094,140,103,2147,272,17200.939453,103,0,32,32,68,7,1,0
no_adaptation,100,16.0,509,1.0,27467.6875,13842.360352,122,102,1946,218,13690.982422,102,0,46,15,29,30,2,0
no_adaptation,100,16.0,510,1.0,24820.183594,16160.541992,124,101,2264,265,16146.114258,101,0,48,32,14,29,1,0
no_adaptation,100,16.0,511,0.0,22847.785156,15207.985352,87,106,2235,278,14766.878906,106,0,16,16,30,23,2,0
no_adaptation,100,16.0,512,0.7,26356.099609,12528.107422,133,103,1653,210,12557.759766,103,0,47,31,30,23,2,0
no_adaptation,100,16.0,513,0.6,19915.669922,15532.201172,95,107,2548,327,14968.40918,107,0,16,15,56,7,1,0
no_adaptation,100,16.0,514,0.0,23368.773438,15816.887695,134,114,2558,310,15516.725586,114,0,14,63,27,28,2,0
no_adaptation,100,16.0,515,0.3,20466.761719,14838.839844,118,110,2378,287,15238.891602,110,0,30,32,27,27,2,0
no_adaptation,100,16.0,516,0.8,21951.015625,14895.460938,129,103,2324,306,14539.22168,103,0,14,32,27,54,2,0
no_adaptation,100,16.0,517,0.9,26660.361328,17113.521484,118,108,2321,276,15783.594727,108,0,32,16,51,17,2,0
no_adaptation,100,16.0,518,0.0,25214.908203,17310.525391,131,104,2124,314,16992.660156,104,0,32,47,27,23,2,0
no_adaptation,100,16.0,519,0.0,23311.195312,16930.433594,150,120,2523,425,15985.824219,120,0,79,16,44,9,2,0
no_adaptation,100,16.0,520,0.4,21478.873047,14784.537109,127,112,2378,279,15521.529297,112,0,39,32,27,27,2,0
no_adaptation,100,16.0,521,0.0,21689.113281,14427.474609,120,105,2308,239,14535.314453,105,0,32,32,37,17,2,0
no_adaptation,100,16.0,522,0.0,24195.810547,15992.538086,90,103,2026,289,15794.967773,103,0,31,14,26,17,2,0
no_adaptation,100,16.0,523,0.3,22788.169922,17328.603516,109,107,2144,358,16707.349609,107,0,16,44,27,21,1,0
no_adaptation,100,16.0,524,0.2,21554.105469,17159.478516,87,119,2660,342,16342.654297,119,0,13,32,13,27,2,0
no_adaptation,100,16.0,525,1.0,21297.998047,15117.523438,135,104,1216,262,12451.136719,104,0,64,16,44,9,2,0
no_adaptation,100,16.0,526,0.8,27021.205078,16083.584961,119,106,2314,304,15465.226562,106,0,16,47,37,17,2,0
no_adaptation,100,16.0,527,0.5,22536.626953,14781.550781,87,116,2603,358,14421.339844,116,0,16,16,30,23,2,0
no_adaptation,100,16.0,528,0.6,23529.876953,15139.6875,100,102,2324,269,14663.80957,102,0,16,28,26,29,1,0
no_adaptation,100,16.0,529,0.3,22269.070312,18018.658203,100,122,2694,334,15870.885742,122,0,16,15,44,23,2,0
no_adaptation,100,16.0,530,0.7,23643.388672,15006.433594,103,103,2121,247,14708.749023,103,0,32,16,44,9,2,0
no_adaptation,100,16.0,531,0.9,31071.095703,11549.621094,115,100,1671,215,11899.262695,100,0,16,12,51,34,2,0
no_adaptation,100,16.0,532,0.8,21770.345703,10253.834961,121,100,2147,254,11147.681641,100,0,16,28,26,49,2,0
no_adaptation,100,16.0,533,0.7,22628.835938,17000.765625,120,112,1865,382,14267.992188,112,0,32,16,43,27,2,0
no_adaptation,100,16.0,534,0.3,23452.558594,16377.349609,86,115,2155,329,16365.470703,115,0,16,29,16,23,2,0
no_adaptation,100,16.0,535,0.1,23831.472656,14672.625,114,101,2194,342,15037.931641,101,0,32,16,41,23,2,0
no_adaptation,100,16.0,536,0.7,21637.792969,14337.696289,98,103,2159,335,13664.760742,103,0,16,16,41,23,2,0
no_adaptation,100,16.0,537,1.0,27292.691406,15304.926758,154,100,1742,163,15808.96875,100,0,46,31,46,29,2,0
no_adaptation,100,16.0,538,0.5,22870.333984,16649.962891,87,106,2335,321,16255.367188,106,0,13,32,13,27,2,0
no_adaptation,100,16.0,539,0.6,22242.974609,14911.646484,99,106,2389,293,14509.674805,106,0,13,31,26,27,2,0
no_adaptation,100,16.0,540,0.0,21902.46875,16761.931641,102,111,2383,351,16007.347656,111,0,16,31,44,9,2,0
no_adaptation,100,16.0,541,0.7,21755.363281,18175.421875,82,104,1827,296,16081.242188,104,0,16,32,26,7,1,0
no_adaptation,100,16.0,542,1.0,28137.701172,13523.30957,166,100,1940,257,14539.314453,100,0,59,13,69,23,2,0
no_adaptation,100,16.0,543,1.0,30665.089844,13898.602539,109,100,1937,207,14255.022461,100,0,31,12,41,23,2,0
no_adaptation,100,16.0,544,0.4,22890.839844,15959.578125,148,101,2185,285,15879.779297,101,0,30,32,57,27,2,0
no_adaptation,100,16.0,545,0.1,24843.951172,15760.085938,119,100,2204,295,16458.628906,100,0,16,47,37,17,2,0
no_adaptation,100,16.0,546,0.9,25366.640625,13427.836914,167,100,2114,244,13652.271484,100,0,32,79,37,17,2,0
no_adaptation,100,16.0,547,0.7,26051.984375,17861.095703,91,103,2029,270,17020.798828,103,0,32,16,11,30,2,0
no_adaptation,100,16.0,548,0.0,25606.306641,16470.941406,141,100,2085,234,17096.023438,100,0,45,32,13,49,2,0
no_adaptation,100,16.0,549,1.0,24480.814453,11806.05957,122,100,856,120,12439.34668,100,0,29,32,42,17,2,0
no_adaptation,100,16.0,550,0.0,25389.791016,15895.322266,111,100,2151,275,17097.978516,100,0,32,12,26,39,2,0
no_adaptation,100,16.0,551,0.0,21164.96875,15399.509766,98,125,2695,382,15018.191406,125,0,16,16,41,23,2,0
no_adaptation,100,16.0,552,0.2,24090.5625,16584.716797,118,100,2207,240,16959.011719,100,0,30,32,27,27,2,0
no_adaptation,100,16.0,553,0.8,23459.755859,14745.013672,149,101,2120,251,15013.181641,101,0,16,61,43,27,2,0
no_adaptation,100,16.0,554,0.2,23648.328125,19382.603516,101,139,2902,406,17019.193359,139,0,16,16,58,9,2,0
no_adaptation,100,16.0,555,0.7,20888.578125,14630.267578,121,107,2283,278,14915.125977,107,0,15,43,41,21,1,0
no_adaptation,100,16.0,556,1.0,21914.757812,16120.982422,102,160,2834,485,14374.486328,160,0,13,28,29,31,1,0
no_adaptation,100,16.0,557,0.7,22850.833984,13974.853516,159,105,1994,241,13916.019531,105,0,58,16,45,39,1,0
no_adaptation,100,16.0,558,0.6,23236.763672,15955.612305,170,103,2264,296,16596.294922,103,0,64,16,68,21,1,0
no_adaptation,100,16.0,559,1.0,22516.376953,16522.222656,100,207,2847,521,12846.884766,207,0,32,16,27,23,2,0
no_adaptation,100,16.0,560,0.7,23655.007812,15167.139648,101,115,2605,374,13300.988281,115,0,46,16,28,9,2,0
no_adaptation,100,16.0,561,0.0,25183.011719,18306.621094,102,102,2202,263,17544.314453,102,0,28,29,26,17,2,0
no_adaptation,100,16.0,562,0.8,24948.585938,17181.669922,126,106,2178,278,17158.638672,106,0,30,32,56,7,1,0
no_adaptation,100,16.0,563,1.0,24786.511719,17218.066406,87,152,1626,412,10032.636719,152,0,13,32,13,27,2,0
no_adaptation,100,16.0,564,0.6,22661.222656,13240.964844,116,100,2017,254,14206.189453,100,0,16,42,29,27,2,0
no_adaptation,100,16.0,565,0.7,22432.769531,17451.433594,131,109,1699,247,15924.644531,109,0,32,16,43,39,1,0
no_adaptation,100,16.0,566,0.4,23965.160156,16190.152344,87,121,2789,320,14784.848633,121,0,13,32,13,27,2,0
no_adaptation,100,16.0,567,0.1,24848.433594,16221.695312,102,106,2328,311,16172.40625,106,0,16,31,30,23,2,0
no_adaptation,100,16.0,568,0.9,26787.269531,14332.442383,154,103,2372,260,13989.180664,103,0,46,31,46,29,2,0
no_adaptation,100,16.0,569,0.0,23246.800781,17607.785156,90,104,2236,275,17938.681641,104,0,16,32,13,27,2,0
no_adaptation,100,16.0,570,1.0,22622.851562,15248.330078,120,110,2211,322,14324.84082,110,0,15,31,45,27,2,0
no_adaptation,100,16.0,571,0.4,22016.398438,14370.018555,160,126,2432,271,15219.104492,126,0,26,78,37,17,2,0
no_adaptation,100,16.0,572,0.7,23348.376953,13514.744141,124,102,1786,202,13440.633789,102,0,15,60,13,34,2,0
no_adaptation,100,16.0,573,0.8,26808.867188,18194.970703,74,104,1988,253,14917.375977,104,0,15,14,26,17,2,0
no_adaptation,100,16.0,574,0.9,30271.037109,13042.041016,98,102,1769,231,13222.103516,102,0,16,12,26,42,2,0
no_adaptation,100,16.0,575,1.0,29302.511719,14062.994141,154,102,1677,175,14013.859375,102,0,32,77,26,17,2,0
no_adaptation,100,16.0,576,0.8,26015.822266,15026.638672,153,101,1918,209,14739.567383,101,0,31,56,41,23,2,0
no_adaptation,100,16.0,577,0.6,22817.570312,14056.125,121,106,2292,275,13080.645508,106,0,15,41,54,9,2,0
no_adaptation,100,16.0,578,0.6,22152.269531,16190.68457,127,107,2425,296,15883.494141,107,0,16,31,40,39,1,0
no_adaptation,100,16.0,579,0.4,23542.345703,16638.445312,119,101,2357,310,16104.68457,101,0,64,16,28,9,2,0
no_adaptation,100,16.0,580,1.0,27794.328125,16347.958984,130,100,2046,217,16817.029297,100,0,47,31,27,23,2,0
no_adaptation,100,16.0,581,0.6,23034.019531,14790.03125,179,104,2296,314,14791.358398,104,0,64,48,56,9,2,0
no_adaptation,100,16.0,582,1.0,26476.15625,12223.152344,108,103,1423,188,11941.073242,103,0,15,60,14,17,2,0
no_adaptation,100,16.0,583,0.9,27791.753906,16219.976562,102,107,2384,324,15068.447266,107,0,16,31,30,23,2,0
no_adaptation,100,16.0,584,0.5,25103.525391,17922.537109,87,108,2239,311,16754.179688,108,0,13,32,13,27,2,0
no_adaptation,100,16.0,585,1.0,24016.826172,13664.094727,152,100,942,142,15120.787109,100,0,56,24,53,17,2,0
no_adaptation,100,16.0,586,1.0,22211.447266,16650.851562,98,119,2232,308,15431.500977,119,0,13,32,13,39,1,0
no_adaptation,100,16.0,587,0.9,23045.746094,14655.376953,90,102,2168,258,14642.759766,102,0,32,13,29,15,1,0
no_adaptation,100,16.0,588,0.4,22130.962891,16337.304688,105,107,2196,300,15372.319336,107,0,47,11,16,29,2,0
no_adaptation,100,16.0,589,0.6,22754.626953,15913.753906,142,114,2525,290,16238.898438,114,0,32,47,32,29,2,0
no_adaptation,100,16.0,590,1.0,30247.203125,14720.599609,131,100,1941,255,15190.150391,100,0,32,31,26,40,2,0
no_adaptation,100,16.0,591,1.0,22666.205078,12875.609375,135,100,961,130,13813.702148,100,0,28,37,26,42,2,0
no_adaptation,100,16.0,592,1.0,26095.580078,15317.904297,127,106,1918,300,14338.021484,106,0,31,14,57,23,2,0
no_adaptation,100,16.0,593,0.9,27800.755859,11981.976562,130,100,1380,176,12767.041016,100,0,30,36,39,23,2,0
no_adaptation,100,16.0,594,0.3,25257.425781,15869.428711,151,102,2111,233,16715.865234,102,0,46,31,44,28,2,0
no_adaptation,100,16.0,595,0.4,23580.910156,16066.397461,131,103,2126,302,15354.351562,103,0,44,48,28,9,2,0
no_adaptation,100,16.0,596,0.8,23738.724609,14515.791016,109,100,1710,256,15003.240234,100,0,16,16,43,33,1,0
no_adaptation,100,16.0,597,0.8,21062.0625,14503.016602,102,102,2194,273,14133.014648,102,0,14,32,27,27,2,0
no_adaptation,100,16.0,598,0.9,20370.433594,14461.635742,119,102,1784,286,14209.896484,102,0,32,48,28,9,2,0
