strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,100,6.0,61,1.0,17924.761719,5973.541992,142,103,951,197,4660.302246,103,0,47,44,22,27,2,0
no_adaptation,100,6.0,62,1.0,18472.398438,9484.764648,168,101,1358,171,8485.344727,101,0,48,48,55,15,2,0
no_adaptation,100,6.0,63,1.0,14996.484375,4833.144043,153,100,1350,127,5932.95752,100,0,45,37,24,45,2,0
no_adaptation,100,6.0,64,1.0,14522.041016,6364.568848,166,102,1966,193,6842.480469,102,0,45,48,44,28,1,0
no_adaptation,100,6.0,65,1.0,18757.191406,7812.128906,143,100,1958,185,8526.21582,100,0,61,16,31,33,2,0
no_adaptation,100,6.0,66,1.0,18115.21875,5591.505859,103,100,670,132,5882.422852,100,0,15,21,54,12,1,0
no_adaptation,100,6.0,67,0.8,17679.669922,12943.72168,80,111,2108,315,10915.694336,111,0,15,16,11,37,1,0
no_adaptation,100,6.0,68,0.9,14767.892578,8057.348145,156,100,2156,234,9153.097656,100,0,32,96,21,6,1,0
no_adaptation,100,6.0,69,1.0,18542.246094,4565.896973,107,100,1094,141,4927.631348,100,0,31,10,53,12,1,0
no_adaptation,100,6.0,70,1.0,17599.097656,1430.993896,197,100,1924,162,7042.994141,100,0,74,44,31,47,1,0
no_adaptation,100,6.0,71,1.0,17857.667969,9049.402344,132,102,1552,189,9000.476562,102,0,44,31,40,15,2,0
no_adaptation,100,6.0,72,0.9,17351.136719,7642.720215,122,100,1872,224,7891.858398,100,0,16,43,20,42,1,0
no_adaptation,100,6.0,73,0.6,17634.765625,11774.59375,129,105,2107,231,11208.321289,105,0,14,30,57,26,2,0
no_adaptation,100,6.0,74,1.0,16809.929688,12455.858398,118,104,879,207,6427.024414,104,0,44,16,45,12,1,0
no_adaptation,100,6.0,75,1.0,17739.679688,4974.679688,162,100,1785,119,6930.584961,100,0,48,45,52,15,2,0
no_adaptation,100,6.0,76,1.0,17682.777344,11823.217773,90,107,1750,281,5527.199707,107,0,16,32,25,15,2,0
no_adaptation,100,6.0,77,1.0,18527.738281,4679.741699,200,100,1416,198,4899.216797,100,0,31,75,53,39,2,0
no_adaptation,100,6.0,78,0.0,17580.414062,14871.454102,83,107,2224,305,13888.443359,107,0,16,29,16,21,1,0
no_adaptation,100,6.0,79,1.0,18058.189453,1430.993896,159,100,1486,124,4940.624512,100,0,32,32,51,43,1,0
no_adaptation,100,6.0,80,0.0,18899.722656,14125.067383,102,103,2158,286,14089.200195,103,0,16,30,27,27,2,0
no_adaptation,100,6.0,81,1.0,19237.925781,4543.847168,178,100,1820,202,5737.967773,100,0,16,74,56,31,1,0
no_adaptation,100,6.0,82,1.0,17882.583984,7486.839355,114,101,1542,170,7261.237305,101,0,16,47,37,13,1,0
no_adaptation,100,6.0,83,1.0,17656.087891,13571.172852,114,116,2081,391,8966.722656,116,0,16,13,56,27,2,0
no_adaptation,100,6.0,84,1.0,18477.046875,12742.851562,109,106,1776,264,10032.551758,106,0,32,13,32,31,1,0
no_adaptation,100,6.0,85,1.0,18719.273438,4797.414551,175,103,1818,187,4580.649414,103,0,26,46,60,42,1,0
no_adaptation,100,6.0,86,1.0,17326.679688,11294.548828,99,103,1740,174,8504.751953,103,0,32,32,25,8,2,0
no_adaptation,100,6.0,87,0.9,18192.181641,11170.583008,185,111,1843,325,10334.202148,111,0,31,46,94,13,1,0
no_adaptation,100,6.0,88,1.0,15577.416992,7436.199707,134,104,2053,232,7994.610352,104,0,61,28,27,16,2,0
no_adaptation,100,6.0,89,0.9,18319.173828,6402.696289,148,100,2072,205,6412.24707,100,0,64,16,30,36,2,0
no_adaptation,100,6.0,90,1.0,18398.044922,11067.512695,125,103,2135,294,10064.420898,103,0,48,16,40,19,2,0
no_adaptation,100,6.0,91,0.6,17468.470703,11682.71582,107,114,2528,313,11416.650391,114,0,16,47,31,12,1,0
no_adaptation,100,6.0,92,1.0,16837.546875,5013.584961,197,100,1210,159,5030.662109,100,0,12,64,70,49,2,0
no_adaptation,100,6.0,93,0.9,19362.300781,11031.530273,137,102,1843,243,9380.995117,102,0,31,29,46,29,2,0
no_adaptation,100,6.0,94,0.5,16713.013672,7948.782227,161,103,2214,213,7891.175293,103,0,64,45,35,15,2,0
no_adaptation,100,6.0,95,1.0,18703.037109,3977.47168,175,100,926,121,5863.861816,100,0,30,71,39,33,2,0
no_adaptation,100,6.0,96,1.0,17013.664062,6375.166992,133,103,1794,178,6294.172852,103,0,31,32,45,24,1,0
no_adaptation,100,6.0,97,0.7,17622.716797,9558.930664,111,100,1973,246,10183.868164,100,0,15,28,43,24,1,0
no_adaptation,100,6.0,98,0.9,15261.019531,10421.727539,128,102,1934,271,9758.734375,102,0,16,46,53,12,1,0
no_adaptation,100,6.0,99,1.0,16506.773438,5303.122559,112,100,1255,104,5758.216797,100,0,30,32,30,19,1,0
no_adaptation,100,6.0,100,0.0,16879.527344,12266.329102,105,100,2224,286,12368.643555,100,0,45,32,15,12,1,0
no_adaptation,100,6.0,101,1.0,14746.179688,4656.979492,190,103,1710,151,5579.92334,103,0,44,74,29,42,1,0
no_adaptation,100,6.0,102,1.0,17217.951172,7240.337891,133,102,1065,157,6619.591797,102,0,23,47,27,35,1,0
no_adaptation,100,6.0,103,0.5,19168.001953,11483.151367,182,134,2868,353,10221.424805,134,0,16,48,85,31,2,0
no_adaptation,100,6.0,104,1.0,16519.867188,12514.279297,91,114,2222,445,8892.849609,114,0,14,47,16,13,1,0
no_adaptation,100,6.0,105,1.0,17053.445312,4450.6875,141,100,1078,146,5587.289551,100,0,29,22,56,33,1,0
no_adaptation,100,6.0,106,1.0,15118.939453,5681.015625,141,101,2184,231,7058.582031,101,0,63,16,29,32,1,0
no_adaptation,100,6.0,107,0.8,13736.149414,8704.958984,160,102,2248,271,8836.887695,102,0,80,64,9,6,1,0
no_adaptation,100,6.0,108,1.0,16661.544922,13196.538086,99,209,4043,461,10475.345703,209,0,16,14,44,24,1,0
no_adaptation,100,6.0,109,1.0,17430.132812,5912.006836,154,100,1903,220,6733.363281,100,0,79,16,24,33,2,0
no_adaptation,100,6.0,110,1.0,15609.013672,11970.050781,116,116,2402,328,11123.876953,116,0,47,31,14,23,1,0
no_adaptation,100,6.0,111,0.8,17809.148438,8735.734375,149,104,2064,293,7506.426758,104,0,13,45,46,43,2,0
no_adaptation,100,6.0,112,0.7,16338.564453,14413.699219,92,116,2214,437,12319.226562,116,0,16,16,53,6,1,0
no_adaptation,100,6.0,113,1.0,17349.494141,11119.474609,132,103,1286,206,8085.719238,103,0,32,16,60,22,2,0
no_adaptation,100,6.0,114,1.0,19158.076172,5622.187988,141,100,1258,145,5633.62793,100,0,30,31,40,38,2,0
no_adaptation,100,6.0,115,0.9,14955.267578,8956.820312,158,101,1856,198,8858.264648,101,0,43,63,42,8,2,0
no_adaptation,100,6.0,116,1.0,15936.494141,10472.130859,163,147,2986,311,10576.416016,147,0,79,16,45,22,1,0
no_adaptation,100,6.0,117,1.0,17799.210938,6199.681152,208,100,1884,187,7431.390625,100,0,62,29,87,28,2,0
no_adaptation,100,6.0,118,1.0,19104.78125,7258.118652,182,100,1636,138,7478.489746,100,0,76,16,56,33,1,0
no_adaptation,100,6.0,119,1.0,18626.263672,3782.812256,161,100,1598,126,4969.953613,100,0,48,56,40,15,2,0
no_adaptation,100,6.0,120,0.8,19110.207031,9994.977539,144,100,2112,251,10222.486328,100,0,16,31,54,42,1,0
no_adaptation,100,6.0,121,1.0,17297.494141,6707.377441,131,100,1754,183,7029.631348,100,0,16,45,42,26,2,0
no_adaptation,100,6.0,122,1.0,16227.53125,10609.716797,132,102,1636,205,11383.378906,102,0,30,72,16,13,1,0
no_adaptation,100,6.0,123,1.0,16606.447266,7597.848633,86,100,1099,138,8171.593262,100,0,30,26,16,13,1,0
no_adaptation,100,6.0,124,1.0,17976.486328,9769.334961,101,103,2135,252,8771.048828,103,0,32,32,15,21,1,0
no_adaptation,100,6.0,125,1.0,18110.068359,8308.297852,163,100,2152,219,9245.422852,100,0,62,48,31,21,1,0
no_adaptation,100,6.0,126,1.0,19095.617188,6549.117188,147,102,1398,202,6699.084473,102,0,92,16,22,15,2,0
no_adaptation,100,6.0,127,0.9,15007.414062,9512.603516,152,104,2169,277,8833.186523,104,0,64,31,30,26,1,0
no_adaptation,100,6.0,128,1.0,18899.230469,7507.590332,204,100,1464,178,8718.639648,100,0,104,16,61,21,2,0
no_adaptation,100,6.0,129,1.0,18211.621094,6132.365723,133,100,1822,141,6730.371094,100,0,61,15,16,40,1,0
no_adaptation,100,6.0,130,1.0,17843.367188,8189.496094,84,102,2010,271,7426.757812,102,0,16,15,29,23,1,0
no_adaptation,100,6.0,131,1.0,17182.761719,9983.448242,169,104,1748,275,8259.75293,104,0,15,42,87,24,1,0
no_adaptation,100,6.0,132,1.0,20609.240234,6415.097656,119,100,1555,172,6798.955566,100,0,30,42,30,15,2,0
no_adaptation,100,6.0,133,1.0,17327.998047,11131.357422,74,111,1851,419,6734.228027,111,0,16,16,25,15,2,0
no_adaptation,100,6.0,134,1.0,18159.439453,4608.950684,143,102,1678,190,4534.01123,102,0,16,61,53,12,1,0
no_adaptation,100,6.0,135,1.0,17145.880859,3790.262207,112,100,1339,100,5224.110352,100,0,48,15,28,19,2,0
no_adaptation,100,6.0,136,1.0,19302.033203,7273.629395,120,103,1935,206,7194.76709,103,0,13,32,38,36,1,0
no_adaptation,100,6.0,137,0.9,16199.064453,11940.074219,86,110,1937,312,10773.792969,110,0,16,16,29,24,1,0
no_adaptation,100,6.0,138,1.0,17323.435547,5567.84082,159,100,1022,113,6809.180664,100,0,27,88,15,27,2,0
no_adaptation,100,6.0,139,1.0,16726.28125,6451.340332,130,102,2423,241,7052.376465,102,0,32,46,30,21,1,0
no_adaptation,100,6.0,140,1.0,18033.824219,5019.211914,172,101,1717,146,4919.650879,101,0,16,30,86,39,1,0
no_adaptation,100,6.0,141,1.0,14503.81543,5377.67041,158,100,1429,190,6280.085938,100,0,30,48,70,8,2,0
no_adaptation,100,6.0,142,1.0,17381.376953,7651.359375,128,101,2089,219,8602.415039,101,0,16,31,46,33,2,0
no_adaptation,100,6.0,143,1.0,17043.765625,5928.899902,178,101,2095,200,6847.15625,101,0,62,46,45,24,1,0
no_adaptation,100,6.0,144,1.0,19543.943359,6887.040039,143,100,843,116,7215.245117,100,0,50,43,33,15,2,0
no_adaptation,100,6.0,145,1.0,15647.499023,10878.369141,141,104,1592,246,9414.830078,104,0,16,63,29,32,1,0
no_adaptation,100,6.0,146,1.0,15419.983398,11422.867188,116,103,1985,192,10129.609375,103,0,47,31,14,23,1,0
no_adaptation,100,6.0,147,1.0,18558.304688,9739.179688,94,135,2602,432,8368.990234,135,0,14,31,26,21,2,0
no_adaptation,100,6.0,148,1.0,19091.464844,6212.214355,157,100,856,122,7788.629395,100,0,49,47,27,32,2,0
no_adaptation,100,6.0,149,1.0,19172.949219,4697.868164,186,100,1201,142,5893.443359,100,0,87,59,23,15,2,0
no_adaptation,100,6.0,150,0.7,17235.273438,13668.308594,71,104,2212,281,11601.402344,104,0,15,16,27,12,1,0
no_adaptation,100,6.0,151,1.0,17749.726562,8022.314453,143,102,2136,194,7595.147949,102,0,15,45,45,36,2,0
no_adaptation,100,6.0,152,1.0,17898.34375,4979.0,218,100,1460,160,5281.5,100,0,93,61,51,12,1,0
no_adaptation,100,6.0,153,1.0,18285.652344,6908.031738,230,101,1525,264,7181.043945,101,0,30,60,107,31,2,0
no_adaptation,100,6.0,154,0.9,15303.220703,10825.904297,164,102,2216,281,10024.28125,102,0,31,31,88,13,1,0
no_adaptation,100,6.0,155,1.0,16882.6875,1430.993896,134,100,1741,130,9983.138672,100,0,32,47,26,28,1,0
no_adaptation,100,6.0,156,1.0,19273.833984,11948.967773,110,114,2246,361,9316.751953,114,0,32,32,15,30,1,0
no_adaptation,100,6.0,157,0.0,17863.824219,14193.029297,145,138,2748,445,13731.996094,138,0,29,61,27,26,2,0
no_adaptation,100,6.0,158,0.9,18998.941406,7893.791016,118,101,2140,236,8671.682617,101,0,32,14,41,30,1,0
no_adaptation,100,6.0,159,0.9,16378.801758,9116.772461,139,101,1651,217,8452.189453,101,0,16,35,56,31,1,0
no_adaptation,100,6.0,160,1.0,18520.505859,6211.446777,152,100,885,115,6774.140625,100,0,19,89,26,17,1,0
no_adaptation,100,6.0,161,1.0,18475.578125,1430.993896,116,104,2011,231,9717.738281,104,0,14,16,57,27,2,0
no_adaptation,100,6.0,162,1.0,17486.255859,5241.872559,135,102,1640,186,4742.723633,102,0,46,47,25,15,2,0
no_adaptation,100,6.0,163,0.9,17424.0625,11857.37793,103,101,2093,215,11623.245117,101,0,16,31,25,30,1,0
no_adaptation,100,6.0,164,1.0,19094.136719,6432.404297,113,101,1459,187,6727.803711,101,0,36,31,29,15,2,0
no_adaptation,100,6.0,165,1.0,14085.02832,5737.854492,157,101,1624,148,5737.492188,101,0,47,57,40,12,1,0
no_adaptation,100,6.0,166,1.0,17051.541016,7815.726074,135,102,1801,213,7642.661133,102,0,62,16,13,42,2,0
no_adaptation,100,6.0,167,0.9,16168.685547,8702.053711,171,103,2333,294,8259.077148,103,0,48,63,36,22,2,0
no_adaptation,100,6.0,168,1.0,20286.279297,8544.134766,152,101,2089,212,8314.584961,101,0,60,16,38,36,2,0
no_adaptation,100,6.0,169,1.0,15989.712891,3188.939453,127,100,654,92,3761.34375,100,0,76,11,33,6,1,0
no_adaptation,100,6.0,170,1.0,19932.757812,6258.387207,136,101,1888,196,7354.470215,101,0,27,14,45,48,2,0
no_adaptation,100,6.0,171,1.0,18049.080078,8456.31543,170,103,1787,204,7520.423828,103,0,41,77,39,12,1,0
no_adaptation,100,6.0,172,0.9,17244.753906,8627.817383,142,101,1754,242,8490.029297,101,0,47,47,12,35,1,0
no_adaptation,100,6.0,173,1.0,17042.197266,5468.330078,113,100,1802,157,6132.868652,100,0,32,32,13,35,1,0
no_adaptation,100,6.0,174,1.0,18089.830078,11821.734375,100,110,2105,303,9563.398438,110,0,16,15,28,40,1,0
no_adaptation,100,6.0,175,1.0,15936.744141,12558.291992,127,121,1730,473,6280.783203,121,0,15,48,42,21,1,0
no_adaptation,100,6.0,176,1.0,15797.59082,4464.301758,122,100,1516,154,5083.936035,100,0,37,24,51,8,2,0
no_adaptation,100,6.0,177,1.0,17429.933594,9886.827148,137,103,1926,236,9004.337891,103,0,48,29,30,28,2,0
no_adaptation,100,6.0,178,1.0,16973.003906,7579.749023,111,101,1429,151,7103.649414,101,0,15,31,27,37,1,0
no_adaptation,100,6.0,179,1.0,18729.472656,11358.55957,155,107,1879,278,8464.119141,107,0,63,44,16,31,1,0
no_adaptation,100,6.0,180,1.0,14884.173828,10112.367188,105,104,1680,224,9616.481445,104,0,14,46,27,16,2,0
no_adaptation,100,6.0,181,0.7,14265.883789,11891.921875,135,101,2269,239,11158.423828,101,0,16,30,75,13,1,0
no_adaptation,100,6.0,182,1.0,18430.285156,5347.336426,118,100,1481,137,5929.131348,100,0,32,56,9,19,2,0
no_adaptation,100,6.0,183,1.0,19984.103516,5931.291016,145,100,1801,184,6473.724609,100,0,32,76,20,15,2,0
no_adaptation,100,6.0,184,1.0,14704.242188,4295.435547,160,100,1146,122,4543.099609,100,0,42,50,42,25,1,0
no_adaptation,100,6.0,185,1.0,17230.525391,10625.134766,101,111,1209,374,6164.706543,111,0,16,32,31,21,1,0
no_adaptation,100,6.0,186,1.0,19718.435547,4738.014648,149,100,1351,141,6751.606445,100,0,27,61,29,31,1,0
no_adaptation,100,6.0,187,1.0,15713.539062,11913.443359,107,107,2424,361,10442.974609,107,0,30,47,16,13,1,0
no_adaptation,100,6.0,188,1.0,18658.994141,5199.052734,140,100,1677,161,6402.67041,100,0,45,28,53,13,1,0
no_adaptation,100,6.0,189,1.0,19364.113281,1430.993896,141,100,821,72,6684.801758,100,0,38,62,28,12,1,0
no_adaptation,100,6.0,190,1.0,15918.696289,8129.633789,126,100,1930,144,9387.345703,100,0,80,16,12,17,1,0
no_adaptation,100,6.0,191,1.0,19352.789062,3147.735596,177,100,624,86,4584.550781,100,0,41,79,44,12,1,0
no_adaptation,100,6.0,192,1.0,16501.599609,8109.273926,140,100,2108,226,8252.143555,100,0,32,31,41,35,1,0
no_adaptation,100,6.0,193,1.0,20429.691406,9687.8125,92,110,1772,363,6366.65918,110,0,16,13,32,29,2,0
no_adaptation,100,6.0,194,0.7,16202.998047,9989.168945,119,102,2195,271,10649.266602,102,0,32,11,40,35,1,0
no_adaptation,100,6.0,195,0.0,18184.597656,14521.369141,81,101,1946,255,14492.65625,101,0,16,16,26,21,2,0
no_adaptation,100,6.0,196,1.0,15702.271484,6313.60498,146,100,1401,159,6475.723145,100,0,32,48,56,8,2,0
no_adaptation,100,6.0,197,0.5,18890.662109,9116.711914,129,102,2166,274,9254.012695,102,0,64,14,28,21,2,0
no_adaptation,100,6.0,198,1.0,17862.048828,9611.871094,105,113,2482,330,9186.321289,113,0,31,31,16,26,1,0
no_adaptation,100,6.0,199,1.0,18983.509766,6854.475586,99,101,1658,152,6850.613281,101,0,45,28,9,15,2,0
no_adaptation,100,6.0,200,1.0,17938.542969,11136.566406,155,102,1131,179,9064.69043,102,0,45,64,32,13,1,0
no_adaptation,100,6.0,201,1.0,18959.951172,6912.374023,162,100,1737,148,7492.299805,100,0,86,14,39,22,1,0
no_adaptation,100,6.0,202,1.0,19097.964844,4415.90918,132,100,995,126,4764.476562,100,0,16,69,16,29,2,0
no_adaptation,100,6.0,203,1.0,18168.515625,4234.386719,114,100,810,128,6658.424316,100,0,16,44,26,26,2,0
no_adaptation,100,6.0,204,0.9,17469.208984,6807.036621,146,100,1991,220,7382.369141,100,0,48,57,20,19,2,0
no_adaptation,100,6.0,205,1.0,17245.273438,8724.058594,114,100,1700,194,8758.727539,100,0,16,46,13,38,1,0
no_adaptation,100,6.0,206,1.0,15726.378906,3816.071777,72,100,1163,98,5204.075195,100,0,27,6,25,13,1,0
no_adaptation,100,6.0,207,0.9,16616.083984,6125.861328,129,101,2224,240,6811.875488,101,0,32,32,31,33,1,0
no_adaptation,100,6.0,208,1.0,17591.632812,8553.245117,101,102,2016,235,7089.921875,102,0,16,44,10,29,2,0
no_adaptation,100,6.0,209,0.0,17551.734375,12540.271484,122,102,1721,226,13201.698242,102,0,54,16,39,12,1,0
no_adaptation,100,6.0,210,1.0,19068.099609,9137.676758,155,106,2229,288,8811.855469,106,0,93,16,16,28,2,0
no_adaptation,100,6.0,211,1.0,15445.387695,3722.791504,183,100,1674,132,4470.324219,100,0,32,65,54,31,1,0
no_adaptation,100,6.0,212,1.0,16343.748047,5821.838379,110,101,1397,167,5440.545898,101,0,32,29,28,19,2,0
no_adaptation,100,6.0,213,0.7,16792.365234,12009.991211,93,104,2003,254,10668.217773,104,0,14,40,15,23,1,0
no_adaptation,100,6.0,214,0.9,14090.878906,9739.226562,112,102,2099,249,9081.855469,102,0,60,16,26,8,2,0
no_adaptation,100,6.0,215,1.0,19485.197266,7236.699707,141,100,1452,125,8667.001953,100,0,31,74,13,21,2,0
no_adaptation,100,6.0,216,1.0,18742.224609,12528.245117,107,103,1319,175,8969.594727,103,0,15,32,43,15,2,0
no_adaptation,100,6.0,217,1.0,20159.324219,5742.615723,118,100,1065,150,6058.803711,100,0,42,36,23,15,2,0
no_adaptation,100,6.0,218,1.0,18759.929688,6551.291016,81,101,1894,182,5695.138672,101,0,43,12,9,15,2,0
no_adaptation,100,6.0,219,1.0,14536.824219,6958.155762,109,105,1936,222,5887.499512,105,0,16,15,37,40,1,0
no_adaptation,100,6.0,220,1.0,17086.955078,13940.930664,95,130,2323,462,11436.62793,130,0,11,32,27,24,1,0
no_adaptation,100,6.0,221,1.0,16818.138672,6121.887695,95,100,1921,216,6389.522461,100,0,30,16,10,38,1,0
no_adaptation,100,6.0,222,1.0,14369.958008,9198.705078,102,100,1456,135,9338.560547,100,0,44,31,20,6,1,0
no_adaptation,100,6.0,223,1.0,17440.824219,6680.498047,113,100,1089,126,7683.370117,100,0,44,44,12,12,1,0
no_adaptation,100,6.0,224,1.0,18486.646484,5961.519043,179,100,1229,123,7330.730469,100,0,41,89,15,33,1,0
no_adaptation,100,6.0,225,0.9,17893.548828,10203.498047,124,100,2394,272,10281.227539,100,0,32,64,15,12,1,0
no_adaptation,100,6.0,226,1.0,17425.683594,9078.416992,82,103,1338,178,6734.967773,103,0,10,31,24,15,2,0
no_adaptation,100,6.0,227,1.0,17399.929688,6261.96582,105,101,2010,209,6380.900391,101,0,32,32,13,26,2,0
no_adaptation,100,6.0,228,0.7,18346.544922,10094.584961,126,106,2074,322,10019.308594,106,0,45,16,44,19,2,0
no_adaptation,100,6.0,229,1.0,16455.421875,10595.503906,119,107,2000,339,7480.112305,107,0,15,45,46,12,1,0
no_adaptation,100,6.0,230,1.0,18637.582031,4768.762207,146,100,925,101,5507.061523,100,0,41,45,43,15,2,0
no_adaptation,100,6.0,231,1.0,18793.914062,8978.255859,137,105,1277,223,7207.099609,105,0,87,14,13,21,2,0
no_adaptation,100,6.0,232,1.0,16068.841797,3501.392822,130,100,838,120,4928.135742,100,0,40,45,16,28,1,0
no_adaptation,100,6.0,233,1.0,18940.558594,6437.55957,216,100,1586,99,8655.426758,100,0,123,57,13,21,2,0
no_adaptation,100,6.0,234,1.0,13398.304688,6287.197266,118,100,1415,189,6416.106934,100,0,16,47,48,6,1,0
no_adaptation,100,6.0,235,1.0,17860.085938,13626.704102,119,167,3007,526,8711.94043,167,0,30,12,64,12,1,0
no_adaptation,100,6.0,236,1.0,18021.154297,12775.392578,126,142,2143,392,9614.053711,142,0,16,16,60,33,1,0
no_adaptation,100,6.0,237,1.0,18226.507812,9574.878906,143,119,1175,372,6058.097656,119,0,31,28,67,15,2,0
no_adaptation,100,6.0,238,1.0,13598.939453,2532.553223,150,100,1296,127,3091.652588,100,0,32,50,42,25,1,0
no_adaptation,100,6.0,239,1.0,17076.166016,6801.818359,130,100,1779,176,7147.258301,100,0,27,14,57,31,1,0
no_adaptation,100,6.0,240,1.0,17497.015625,6287.462891,132,100,1951,158,6651.814453,100,0,57,14,29,31,1,0
no_adaptation,100,6.0,241,1.0,16784.714844,3945.060791,156,100,1330,144,4083.846191,100,0,51,66,29,8,2,0
no_adaptation,100,6.0,242,1.0,16312.626953,4402.540039,147,100,1659,182,4919.192871,100,0,16,55,44,31,1,0
no_adaptation,100,6.0,243,1.0,17939.351562,8283.433594,174,100,1709,209,8982.119141,100,0,27,59,75,12,1,0
no_adaptation,100,6.0,244,0.9,18384.636719,10990.044922,85,104,2151,308,10299.089844,104,0,16,12,14,42,1,0
no_adaptation,100,6.0,245,1.0,16370.570312,7803.187012,144,100,2029,182,8715.389648,100,0,94,28,12,8,2,0
no_adaptation,100,6.0,246,1.0,16967.162109,9935.555664,154,100,1704,191,10809.400391,100,0,64,46,12,31,1,0
no_adaptation,100,6.0,247,1.0,17893.107422,6291.107422,125,103,1505,200,6197.955566,103,0,45,10,56,13,1,0
no_adaptation,100,6.0,248,1.0,14381.071289,7207.200195,100,102,1571,165,5784.006348,102,0,29,32,26,12,1,0
no_adaptation,100,6.0,249,1.0,16800.5625,8682.085938,79,102,1691,163,8340.664062,102,0,16,41,12,8,2,0
no_adaptation,100,6.0,250,1.0,17648.923828,13049.615234,86,108,1739,305,10430.222656,108,0,16,32,25,12,1,0
no_adaptation,100,6.0,251,1.0,18702.476562,9866.039062,121,101,2031,265,9067.540039,101,0,16,62,16,26,1,0
no_adaptation,100,6.0,252,0.9,17397.087891,9568.4375,119,112,2398,329,8852.212891,112,0,30,16,46,26,1,0
no_adaptation,100,6.0,253,0.9,19115.171875,9422.316406,86,102,2042,211,9773.980469,102,0,14,27,24,19,2,0
no_adaptation,100,6.0,254,1.0,21212.421875,5180.192871,122,103,1535,195,4400.118164,103,0,16,31,58,15,2,0
no_adaptation,100,6.0,255,1.0,17805.761719,7122.097168,162,100,1863,183,7708.665039,100,0,43,45,45,27,2,0
no_adaptation,100,6.0,256,1.0,17561.925781,6934.410156,134,100,1016,113,7120.472656,100,0,63,16,28,26,1,0
no_adaptation,100,6.0,257,1.0,15838.819336,6601.762207,149,101,1828,217,7085.016113,101,0,30,61,29,28,1,0
no_adaptation,100,6.0,258,0.9,19694.119141,8388.456055,136,102,2312,233,7848.600586,102,0,47,16,30,42,1,0
no_adaptation,100,6.0,259,0.8,15354.887695,10989.916016,68,110,1850,343,10673.905273,110,0,16,16,26,8,2,0
no_adaptation,100,6.0,260,1.0,18433.828125,4077.084717,166,100,1113,91,6201.396484,100,0,29,62,47,26,2,0
no_adaptation,100,6.0,261,0.9,18499.990234,8481.59668,71,102,1932,200,7638.783203,102,0,31,10,9,19,2,0
no_adaptation,100,6.0,262,0.9,15818.963867,9506.847656,104,102,1624,233,9362.525391,102,0,15,40,39,8,2,0
no_adaptation,100,6.0,263,1.0,13956.683594,5991.108398,145,100,1744,201,6022.469238,100,0,32,44,56,12,1,0
