shift_sigma,query_id,hardness_recall,base_dist_comps,bl_entry_dist,recall
2.0,3285,0.0,456.0,7411.16748046875,1.0
2.0,3286,0.0,461.0,6629.796875,1.0
2.0,3287,0.0,516.0,5771.23046875,1.0
2.0,3288,0.10000000149011612,605.0,11169.046875,0.8999999985098839
2.0,3289,0.30000001192092896,413.0,158.99929809570312,0.699999988079071
2.0,3290,0.6000000238418579,555.0,7693.15087890625,0.3999999761581421
2.0,3291,0.30000001192092896,465.0,5524.78466796875,0.699999988079071
2.0,3292,0.20000000298023224,390.0,7723.716796875,0.7999999970197678
2.0,3293,0.10000000149011612,1158.0,13011.2998046875,0.8999999985098839
2.0,3294,0.10000000149011612,469.0,8145.9775390625,0.8999999985098839
2.0,3295,0.30000001192092896,399.0,6848.25244140625,0.699999988079071
2.0,3296,0.10000000149011612,770.0,13303.49609375,0.8999999985098839
2.0,3297,0.10000000149011612,439.0,10880.89453125,0.8999999985098839
2.0,3298,0.10000000149011612,625.0,7412.1318359375,0.8999999985098839
2.0,3299,0.0,270.0,4310.39453125,1.0
2.0,3300,0.10000000149011612,417.0,8253.1513671875,0.8999999985098839
2.0,3301,0.10000000149011612,531.0,4230.29248046875,0.8999999985098839
2.0,3302,0.0,674.0,6237.58740234375,1.0
2.0,3303,0.0,436.0,7765.85546875,1.0
2.0,3304,0.0,415.0,4681.654296875,1.0
2.0,3305,0.30000001192092896,396.0,10954.42578125,0.699999988079071
2.0,3306,0.0,432.0,158.99929809570312,1.0
2.0,3307,0.10000000149011612,468.0,7833.91845703125,0.8999999985098839
2.0,3308,0.0,285.0,5829.3505859375,1.0
2.0,3309,0.6000000238418579,678.0,11246.265625,0.3999999761581421
2.0,3310,0.0,480.0,12841.025390625,1.0
2.0,3311,0.0,470.0,7518.03857421875,1.0
2.0,3312,0.0,442.0,10531.626953125,1.0
2.0,3313,0.4000000059604645,562.0,8785.6435546875,0.5999999940395355
2.0,3314,0.0,307.0,5332.98583984375,1.0
2.0,3315,0.0,313.0,5455.6171875,1.0
2.0,3316,0.10000000149011612,610.0,9960.59765625,0.8999999985098839
2.0,3317,0.0,380.0,6989.673828125,1.0
2.0,3318,0.6000000238418579,484.0,6304.6279296875,0.3999999761581421
2.0,3319,0.699999988079071,418.0,6302.029296875,0.30000001192092896
2.0,3320,0.0,511.0,6716.064453125,1.0
2.0,3321,0.4000000059604645,554.0,11298.76171875,0.5999999940395355
2.0,3322,0.10000000149011612,479.0,8890.5576171875,0.8999999985098839
2.0,3323,0.20000000298023224,1075.0,8516.3740234375,0.7999999970197678
2.0,3324,1.0,603.0,11870.3974609375,0.0
2.0,3325,0.30000001192092896,646.0,8500.689453125,0.699999988079071
2.0,3326,0.10000000149011612,581.0,9465.9951171875,0.8999999985098839
2.0,3327,0.0,547.0,7835.2412109375,1.0
2.0,3328,0.0,367.0,8577.443359375,1.0
2.0,3329,0.0,461.0,7239.7470703125,1.0
2.0,3330,0.0,638.0,14000.8916015625,1.0
2.0,3331,0.10000000149011612,438.0,4453.53564453125,0.8999999985098839
2.0,3332,0.0,410.0,7126.0908203125,1.0
2.0,3333,0.0,280.0,4597.03955078125,1.0
2.0,3334,0.10000000149011612,339.0,4991.92578125,0.8999999985098839
2.0,3335,0.30000001192092896,472.0,158.99929809570312,0.699999988079071
2.0,3336,0.10000000149011612,464.0,6070.857421875,0.8999999985098839
2.0,3337,0.0,432.0,5667.87646484375,1.0
2.0,3338,0.10000000149011612,507.0,6821.89013671875,0.8999999985098839
2.0,3339,0.10000000149011612,454.0,2843.407958984375,0.8999999985098839
2.0,3340,0.0,621.0,9566.71875,1.0
2.0,3341,0.10000000149011612,488.0,4824.326171875,0.8999999985098839
2.0,3342,0.6000000238418579,681.0,11123.65234375,0.3999999761581421
2.0,3343,0.0,324.0,6440.6123046875,1.0
2.0,3344,0.0,527.0,5997.54345703125,1.0
2.0,3345,0.0,404.0,4143.849609375,1.0
2.0,3346,0.10000000149011612,417.0,6152.0712890625,0.8999999985098839
2.0,3347,0.30000001192092896,566.0,7523.48828125,0.699999988079071
2.0,3348,0.10000000149011612,487.0,6459.0263671875,0.8999999985098839
2.0,3349,0.10000000149011612,433.0,5682.26953125,0.8999999985098839
2.0,3350,0.10000000149011612,478.0,7600.3232421875,0.8999999985098839
2.0,3351,0.0,510.0,10061.6884765625,1.0
2.0,3352,0.30000001192092896,956.0,8139.60400390625,0.699999988079071
2.0,3353,0.0,430.0,7337.3486328125,1.0
2.0,3354,0.10000000149011612,683.0,8651.169921875,0.8999999985098839
2.0,3355,0.10000000149011612,408.0,3088.8623046875,0.8999999985098839
2.0,3356,0.0,231.0,1850.2037353515625,1.0
2.0,3357,0.30000001192092896,583.0,7131.806640625,0.699999988079071
2.0,3358,0.0,267.0,2908.638671875,1.0
2.0,3359,0.0,410.0,6724.466796875,1.0
2.0,3360,0.30000001192092896,456.0,10269.310546875,0.699999988079071
2.0,3361,0.0,518.0,6892.39892578125,1.0
2.0,3362,0.0,543.0,10318.720703125,1.0
2.0,3363,0.0,417.0,4649.18505859375,1.0
2.0,3364,0.10000000149011612,822.0,7758.6220703125,0.8999999985098839
2.0,3365,0.0,438.0,4870.240234375,1.0
2.0,3366,0.20000000298023224,715.0,11632.8662109375,0.7999999970197678
2.0,3367,0.30000001192092896,1096.0,10326.9052734375,0.699999988079071
2.0,3368,0.0,299.0,7447.02734375,1.0
2.0,3369,0.0,348.0,4220.42578125,1.0
2.0,3370,0.0,448.0,6456.66357421875,1.0
2.0,3371,0.20000000298023224,666.0,9862.87109375,0.7999999970197678
2.0,3372,0.30000001192092896,532.0,6094.5078125,0.699999988079071
2.0,3373,0.20000000298023224,440.0,5447.6611328125,0.7999999970197678
2.0,3374,0.0,524.0,6959.42041015625,1.0
2.0,3375,1.0,608.0,8086.32568359375,0.0
2.0,3376,0.10000000149011612,452.0,6480.68017578125,0.8999999985098839
2.0,3377,0.10000000149011612,607.0,10148.017578125,0.8999999985098839
2.0,3378,0.10000000149011612,452.0,158.99929809570312,0.8999999985098839
2.0,3379,0.10000000149011612,520.0,7410.359375,0.8999999985098839
2.0,3380,0.0,424.0,12555.205078125,1.0
2.0,3381,0.10000000149011612,408.0,4559.7548828125,0.8999999985098839
2.0,3382,0.10000000149011612,495.0,9764.232421875,0.8999999985098839
2.0,3383,0.20000000298023224,539.0,8893.1318359375,0.7999999970197678
2.0,3384,0.10000000149011612,494.0,5837.04248046875,0.8999999985098839
2.0,3385,0.4000000059604645,622.0,10055.587890625,0.5999999940395355
2.0,3386,0.4000000059604645,586.0,7078.25,0.5999999940395355
2.0,3387,0.0,539.0,4635.06103515625,1.0
2.0,3388,0.0,407.0,4457.3056640625,1.0
2.0,3389,0.0,455.0,5640.9921875,1.0
2.0,3390,0.10000000149011612,708.0,11940.9365234375,0.8999999985098839
2.0,3391,0.0,377.0,3694.158203125,1.0
2.0,3392,0.0,360.0,5501.72607421875,1.0
2.0,3393,0.6000000238418579,566.0,12411.408203125,0.3999999761581421
2.0,3394,0.10000000149011612,356.0,4396.28125,0.8999999985098839
2.0,3395,0.0,408.0,6327.34814453125,1.0
2.0,3396,0.0,380.0,5476.43359375,1.0
2.0,3397,0.0,512.0,7195.60986328125,1.0
2.0,3398,0.10000000149011612,723.0,8578.185546875,0.8999999985098839
2.0,3399,0.10000000149011612,406.0,13116.296875,0.8999999985098839
2.0,3400,0.20000000298023224,511.0,6647.5693359375,0.7999999970197678
2.0,3401,0.10000000149011612,552.0,8372.4892578125,0.8999999985098839
2.0,3402,0.10000000149011612,465.0,8502.517578125,0.8999999985098839
2.0,3403,0.0,377.0,3838.017822265625,1.0
2.0,3404,0.0,403.0,6057.92333984375,1.0
2.0,3405,0.10000000149011612,576.0,10272.8603515625,0.8999999985098839
2.0,3406,0.0,388.0,5128.73583984375,1.0
2.0,3407,0.0,467.0,5066.265625,1.0
2.0,3408,0.0,515.0,7925.79931640625,1.0
2.0,3409,0.0,431.0,5189.9970703125,1.0
2.0,3410,0.0,401.0,4867.45068359375,1.0
2.0,3411,0.0,400.0,5194.6357421875,1.0
2.0,3412,0.10000000149011612,536.0,5711.7587890625,0.8999999985098839
2.0,3413,0.20000000298023224,401.0,6189.0107421875,0.7999999970197678
2.0,3414,0.4000000059604645,574.0,6873.3671875,0.5999999940395355
2.0,3415,0.0,327.0,4731.439453125,1.0
2.0,3416,0.0,470.0,3865.902099609375,1.0
2.0,3417,0.0,238.0,2396.427734375,1.0
2.0,3418,0.10000000149011612,589.0,11797.2119140625,0.8999999985098839
2.0,3419,0.0,461.0,4164.43994140625,1.0
2.0,3420,0.0,343.0,9339.4921875,1.0
2.0,3421,0.10000000149011612,300.0,4047.0498046875,0.8999999985098839
2.0,3422,0.0,456.0,5465.10986328125,1.0
2.0,3423,0.0,463.0,9546.06640625,1.0
2.0,3424,0.0,379.0,3842.85205078125,1.0
2.0,3425,0.10000000149011612,430.0,6958.58740234375,0.8999999985098839
2.0,3426,0.5,611.0,9017.3876953125,0.5
2.0,3427,0.0,359.0,4614.818359375,1.0
2.0,3428,0.10000000149011612,356.0,4633.28125,0.8999999985098839
2.0,3429,0.0,393.0,5391.69580078125,1.0
2.0,3430,0.30000001192092896,498.0,6451.82861328125,0.699999988079071
2.0,3431,0.10000000149011612,411.0,7484.841796875,0.8999999985098839
2.0,3432,0.30000001192092896,690.0,8394.54296875,0.699999988079071
2.0,3433,0.20000000298023224,403.0,7359.32373046875,0.7999999970197678
2.0,3434,0.20000000298023224,558.0,6588.44677734375,0.7999999970197678
2.0,3435,0.4000000059604645,458.0,6575.46728515625,0.5999999940395355
2.0,3436,0.0,332.0,4258.18994140625,1.0
2.0,3437,0.10000000149011612,543.0,7328.0576171875,0.8999999985098839
2.0,3438,0.0,531.0,11309.7763671875,1.0
2.0,3439,0.20000000298023224,450.0,158.99929809570312,0.7999999970197678
2.0,3440,0.800000011920929,663.0,9801.0234375,0.19999998807907104
2.0,3441,0.0,412.0,5232.07421875,1.0
2.0,3442,0.20000000298023224,377.0,158.9993133544922,0.7999999970197678
2.0,3443,0.0,217.0,4556.69189453125,1.0
2.0,3444,0.0,406.0,4903.1171875,1.0
2.0,3445,0.10000000149011612,243.0,3910.091796875,0.8999999985098839
2.0,3446,0.0,282.0,4732.31494140625,1.0
2.0,3447,0.10000000149011612,314.0,8414.982421875,0.8999999985098839
2.0,3448,0.10000000149011612,486.0,7138.080078125,0.8999999985098839
2.0,3449,0.0,314.0,3966.43115234375,1.0
2.0,3450,0.699999988079071,495.0,8288.18359375,0.30000001192092896
2.0,3451,0.30000001192092896,406.0,8252.4287109375,0.699999988079071
2.0,3452,0.0,342.0,3848.13134765625,1.0
2.0,3453,0.20000000298023224,441.0,5708.41259765625,0.7999999970197678
2.0,3454,0.4000000059604645,477.0,9743.44921875,0.5999999940395355
2.0,3455,0.0,534.0,5415.4169921875,1.0
2.0,3456,1.0,597.0,12954.7470703125,0.0
2.0,3457,0.0,335.0,5573.99462890625,1.0
2.0,3458,0.0,215.0,4222.98974609375,1.0
2.0,3459,0.0,380.0,4906.322265625,1.0
2.0,3460,0.30000001192092896,595.0,8481.8857421875,0.699999988079071
2.0,3461,0.0,397.0,7894.63134765625,1.0
2.0,3462,0.10000000149011612,474.0,6312.875,0.8999999985098839
2.0,3463,0.10000000149011612,470.0,4353.017578125,0.8999999985098839
2.0,3464,0.0,490.0,5055.95068359375,1.0
2.0,3465,0.0,421.0,6557.3701171875,1.0
2.0,3466,0.0,357.0,9467.904296875,1.0
2.0,3467,0.0,548.0,5102.8779296875,1.0
2.0,3468,0.10000000149011612,597.0,5324.49755859375,0.8999999985098839
2.0,3469,0.4000000059604645,536.0,9354.5283203125,0.5999999940395355
2.0,3470,0.0,461.0,10329.8525390625,1.0
2.0,3471,0.0,386.0,2277.771728515625,1.0
2.0,3472,0.10000000149011612,638.0,7890.3486328125,0.8999999985098839
2.0,3473,0.10000000149011612,475.0,7860.19384765625,0.8999999985098839
2.0,3474,0.0,668.0,11301.4990234375,1.0
2.0,3475,0.20000000298023224,489.0,6410.05029296875,0.7999999970197678
2.0,3476,0.10000000149011612,678.0,14903.763671875,0.8999999985098839
2.0,3477,0.0,454.0,6383.36328125,1.0
2.0,3478,0.0,377.0,3999.902099609375,1.0
2.0,3479,0.20000000298023224,338.0,3072.02783203125,0.7999999970197678
2.0,3480,0.0,494.0,4196.14501953125,1.0
2.0,3481,0.800000011920929,701.0,9599.3271484375,0.19999998807907104
2.0,3482,0.10000000149011612,380.0,9345.18359375,0.8999999985098839
2.0,3483,0.20000000298023224,692.0,9485.2998046875,0.7999999970197678
2.0,3484,0.10000000149011612,394.0,6210.70947265625,0.8999999985098839
2.0,3485,0.30000001192092896,411.0,5730.716796875,0.699999988079071
2.0,3486,0.20000000298023224,755.0,8606.1435546875,0.7999999970197678
2.0,3487,0.10000000149011612,687.0,8573.4482421875,0.8999999985098839
2.0,3488,0.0,557.0,4238.7890625,1.0
2.0,3489,0.20000000298023224,560.0,7157.4404296875,0.7999999970197678
2.0,3490,0.10000000149011612,521.0,5735.451171875,0.8999999985098839
2.0,3491,0.30000001192092896,416.0,5612.63671875,0.699999988079071
2.0,3492,0.5,492.0,7546.7060546875,0.5
2.0,3493,0.30000001192092896,662.0,9552.8994140625,0.699999988079071
2.0,3494,0.10000000149011612,409.0,6947.068359375,0.8999999985098839
2.0,3495,0.0,407.0,6454.517578125,1.0
2.0,3496,0.0,743.0,13104.8291015625,1.0
2.0,3497,0.10000000149011612,823.0,10403.6650390625,0.8999999985098839
2.0,3498,0.0,444.0,5927.724609375,1.0
2.0,3499,0.0,416.0,3419.990478515625,1.0
2.0,3500,0.0,383.0,3944.732666015625,1.0
2.0,3501,0.30000001192092896,652.0,9186.4990234375,0.699999988079071
2.0,3502,0.0,402.0,6358.79443359375,1.0
2.0,3503,0.4000000059604645,470.0,158.9993133544922,0.5999999940395355
2.0,3504,0.10000000149011612,566.0,6194.79638671875,0.8999999985098839
2.0,3505,0.0,416.0,6495.8359375,1.0
2.0,3506,0.10000000149011612,490.0,7988.32568359375,0.8999999985098839
2.0,3507,0.0,445.0,8018.5087890625,1.0
2.0,3508,0.10000000149011612,366.0,9262.951171875,0.8999999985098839
2.0,3509,0.10000000149011612,448.0,10357.5166015625,0.8999999985098839
2.0,3510,0.0,590.0,12409.3798828125,1.0
2.0,3511,0.10000000149011612,594.0,5140.796875,0.8999999985098839
2.0,3512,0.0,393.0,8199.611328125,1.0
2.0,3513,0.0,343.0,4129.90673828125,1.0
2.0,3514,0.30000001192092896,490.0,4518.021484375,0.699999988079071
2.0,3515,0.0,426.0,9193.80078125,1.0
2.0,3516,0.20000000298023224,505.0,7471.49560546875,0.7999999970197678
2.0,3517,0.20000000298023224,446.0,3546.239990234375,0.7999999970197678
2.0,3518,0.10000000149011612,657.0,8161.4609375,0.8999999985098839
2.0,3519,0.6000000238418579,578.0,10508.1494140625,0.3999999761581421
2.0,3520,0.5,522.0,7758.7890625,0.5
2.0,3521,0.5,570.0,10542.423828125,0.5
2.0,3522,0.10000000149011612,525.0,10056.5205078125,0.8999999985098839
2.0,3523,0.30000001192092896,427.0,5214.1142578125,0.699999988079071
2.0,3524,0.0,466.0,8025.4267578125,1.0
2.0,3525,0.20000000298023224,309.0,5434.8505859375,0.7999999970197678
2.0,3526,0.0,393.0,6554.44189453125,1.0
2.0,3527,0.10000000149011612,441.0,8321.2890625,0.8999999985098839
2.0,3528,0.10000000149011612,500.0,6938.0869140625,0.8999999985098839
2.0,3529,0.10000000149011612,493.0,8274.6904296875,0.8999999985098839
2.0,3530,0.10000000149011612,251.0,2549.125732421875,0.8999999985098839
2.0,3531,0.0,424.0,5429.12841796875,1.0
2.0,3532,0.0,379.0,4827.4150390625,1.0
2.0,3533,0.30000001192092896,449.0,5629.578125,0.699999988079071
2.0,3534,0.4000000059604645,635.0,9552.3720703125,0.5999999940395355
2.0,3535,0.0,303.0,3218.137451171875,1.0
2.0,3536,0.20000000298023224,543.0,9986.3857421875,0.7999999970197678
2.0,3537,0.0,292.0,2945.677490234375,1.0
2.0,3538,0.0,426.0,9726.7958984375,1.0
2.0,3539,0.10000000149011612,538.0,7355.99853515625,0.8999999985098839
2.0,3540,0.0,526.0,4336.25146484375,1.0
2.0,3541,0.5,533.0,6604.81640625,0.5
2.0,3542,0.0,396.0,10098.130859375,1.0
2.0,3543,0.0,344.0,6717.1591796875,1.0
2.0,3544,0.30000001192092896,608.0,6439.0078125,0.699999988079071
2.0,3545,0.20000000298023224,337.0,8072.51904296875,0.7999999970197678
2.0,3546,0.10000000149011612,405.0,2424.62548828125,0.8999999985098839
2.0,3547,0.0,377.0,7444.63525390625,1.0
2.0,3548,0.10000000149011612,466.0,5805.83642578125,0.8999999985098839
2.0,3549,0.5,410.0,5052.9384765625,0.5
2.0,3550,0.0,376.0,3852.77734375,1.0
2.0,3551,0.0,363.0,6264.3154296875,1.0
2.0,3552,0.10000000149011612,453.0,14301.375,0.8999999985098839
2.0,3553,0.0,322.0,4357.849609375,1.0
2.0,3554,0.20000000298023224,734.0,11869.490234375,0.7999999970197678
2.0,3555,0.10000000149011612,454.0,10142.4208984375,0.8999999985098839
2.0,3556,0.0,478.0,6647.501953125,1.0
2.0,3557,0.0,500.0,7470.27490234375,1.0
2.0,3558,0.0,359.0,7038.1884765625,1.0
2.0,3559,0.10000000149011612,430.0,5280.79736328125,0.8999999985098839
2.0,3560,0.20000000298023224,588.0,7117.3603515625,0.7999999970197678
2.0,3561,0.0,318.0,5530.81103515625,1.0
2.0,3562,0.10000000149011612,545.0,8965.6943359375,0.8999999985098839
2.0,3563,0.4000000059604645,848.0,8426.046875,0.5999999940395355
2.0,3564,0.20000000298023224,648.0,7780.07666015625,0.7999999970197678
2.0,3565,0.10000000149011612,468.0,158.99929809570312,0.8999999985098839
2.0,3566,0.10000000149011612,528.0,4978.263671875,0.8999999985098839
2.0,3567,0.0,402.0,5501.80322265625,1.0
2.0,3568,0.0,354.0,2872.060546875,1.0
2.0,3569,0.0,455.0,7425.3173828125,1.0
2.0,3570,0.10000000149011612,359.0,1824.169677734375,0.8999999985098839
2.0,3571,0.0,284.0,6232.984375,1.0
2.0,3572,0.10000000149011612,503.0,9284.5576171875,0.8999999985098839
2.0,3573,0.0,342.0,3323.9130859375,1.0
2.0,3574,0.10000000149011612,688.0,10213.4921875,0.8999999985098839
2.0,3575,0.10000000149011612,429.0,5189.8447265625,0.8999999985098839
2.0,3576,0.0,448.0,8925.2373046875,1.0
2.0,3577,0.10000000149011612,549.0,6912.74365234375,0.8999999985098839
2.0,3578,0.4000000059604645,428.0,10451.51171875,0.5999999940395355
2.0,3579,0.20000000298023224,368.0,7347.6025390625,0.7999999970197678
2.0,3580,0.20000000298023224,657.0,9042.5029296875,0.7999999970197678
2.0,3581,0.0,519.0,3752.13037109375,1.0
2.0,3582,0.0,953.0,7707.6650390625,1.0
2.0,3583,0.10000000149011612,326.0,5815.34765625,0.8999999985098839
2.0,3584,0.800000011920929,305.0,8651.7666015625,0.19999998807907104
2.0,3585,0.20000000298023224,658.0,6633.322265625,0.7999999970197678
2.0,3586,0.0,461.0,4631.16064453125,1.0
2.0,3587,0.0,462.0,7159.78271484375,1.0
2.0,3588,0.0,394.0,5608.927734375,1.0
2.0,3589,0.20000000298023224,458.0,7858.6630859375,0.7999999970197678
2.0,3590,0.0,480.0,7805.13134765625,1.0
2.0,3591,0.0,384.0,9774.716796875,1.0
2.0,3592,0.30000001192092896,376.0,8394.494140625,0.699999988079071
2.0,3593,0.0,465.0,4426.806640625,1.0
2.0,3594,0.0,450.0,5638.5869140625,1.0
2.0,3595,0.0,446.0,5249.8994140625,1.0
2.0,3596,0.0,229.0,2787.07861328125,1.0
2.0,3597,1.0,622.0,11008.0107421875,0.0
2.0,3598,0.0,544.0,7543.7412109375,1.0
2.0,3599,0.0,446.0,4023.443603515625,1.0
2.0,3600,0.10000000149011612,504.0,7597.78759765625,0.8999999985098839
2.0,3601,0.20000000298023224,497.0,10945.421875,0.7999999970197678
2.0,3602,0.5,574.0,10066.744140625,0.5
2.0,3603,0.5,541.0,8495.052734375,0.5
2.0,3604,0.10000000149011612,285.0,3464.171630859375,0.8999999985098839
2.0,3605,0.0,446.0,8408.4111328125,1.0
2.0,3606,0.30000001192092896,537.0,8808.669921875,0.699999988079071
2.0,3607,0.10000000149011612,387.0,5915.59033203125,0.8999999985098839
2.0,3608,0.10000000149011612,409.0,9732.42578125,0.8999999985098839
2.0,3609,1.0,799.0,15405.2626953125,0.0
2.0,3610,0.10000000149011612,488.0,7611.0888671875,0.8999999985098839
2.0,3611,0.10000000149011612,403.0,3203.53369140625,0.8999999985098839
2.0,3612,0.0,616.0,12684.708984375,1.0
2.0,3613,0.0,539.0,10986.6435546875,1.0
2.0,3614,0.0,340.0,3623.048583984375,1.0
2.0,3615,0.30000001192092896,502.0,9625.322265625,0.699999988079071
2.0,3616,0.20000000298023224,524.0,3261.025390625,0.7999999970197678
2.0,3617,0.0,545.0,6334.7705078125,1.0
2.0,3618,0.20000000298023224,588.0,8445.099609375,0.7999999970197678
2.0,3619,0.30000001192092896,485.0,7272.99365234375,0.699999988079071
2.0,3620,0.4000000059604645,713.0,12719.974609375,0.5999999940395355
2.0,3621,0.0,338.0,2634.386474609375,1.0
2.0,3622,0.0,490.0,13348.6064453125,1.0
2.0,3623,0.0,401.0,4987.2861328125,1.0
2.0,3624,0.0,444.0,6797.85498046875,1.0
2.0,3625,0.20000000298023224,460.0,6596.8095703125,0.7999999970197678
2.0,3626,0.0,442.0,4363.5859375,1.0
2.0,3627,0.0,399.0,7211.697265625,1.0
2.0,3628,0.0,447.0,6129.64501953125,1.0
2.0,3629,0.10000000149011612,435.0,5897.39111328125,0.8999999985098839
2.0,3630,0.6000000238418579,546.0,9054.69140625,0.3999999761581421
2.0,3631,0.10000000149011612,464.0,5387.68896484375,0.8999999985098839
2.0,3632,0.0,386.0,4813.03466796875,1.0
2.0,3633,0.10000000149011612,436.0,7224.71240234375,0.8999999985098839
2.0,3634,0.0,468.0,11387.970703125,1.0
2.0,3635,0.0,313.0,4796.78271484375,1.0
2.0,3636,0.30000001192092896,514.0,10625.94921875,0.699999988079071
2.0,3637,0.0,311.0,4217.9755859375,1.0
2.0,3638,0.5,577.0,9318.4501953125,0.5
2.0,3639,0.0,345.0,6629.67431640625,1.0
2.0,3640,0.0,436.0,6068.04736328125,1.0
2.0,3641,0.0,491.0,14096.5166015625,1.0
2.0,3642,0.10000000149011612,408.0,4607.41357421875,0.8999999985098839
2.0,3643,0.20000000298023224,248.0,4149.8330078125,0.7999999970197678
2.0,3644,0.0,235.0,4355.8212890625,1.0
2.0,3645,0.0,432.0,6242.3994140625,1.0
2.0,3646,0.0,433.0,4299.81103515625,1.0
2.0,3647,0.0,360.0,3304.570068359375,1.0
2.0,3648,0.0,424.0,5266.16796875,1.0
2.0,3649,0.0,402.0,3108.414306640625,1.0
2.0,3650,0.6000000238418579,493.0,6610.7412109375,0.3999999761581421
2.0,3651,0.0,413.0,6537.5908203125,1.0
2.0,3652,0.20000000298023224,373.0,6359.02685546875,0.7999999970197678
2.0,3653,0.10000000149011612,338.0,6733.32275390625,0.8999999985098839
2.0,3654,0.0,484.0,6800.8583984375,1.0
2.0,3655,0.800000011920929,582.0,9339.90234375,0.19999998807907104
2.0,3656,0.0,649.0,9886.14453125,1.0
2.0,3657,0.0,397.0,4435.3134765625,1.0
2.0,3658,0.20000000298023224,576.0,7886.0224609375,0.7999999970197678
2.0,3659,0.10000000149011612,432.0,6160.9033203125,0.8999999985098839
2.0,3660,0.0,645.0,13956.8154296875,1.0
2.0,3661,0.0,425.0,6015.25634765625,1.0
2.0,3662,0.10000000149011612,460.0,8758.2646484375,0.8999999985098839
2.0,3663,0.10000000149011612,636.0,12892.005859375,0.8999999985098839
2.0,3664,0.30000001192092896,635.0,7037.6787109375,0.699999988079071
2.0,3665,0.10000000149011612,509.0,12720.3828125,0.8999999985098839
2.0,3666,0.0,550.0,8877.697265625,1.0
2.0,3667,0.4000000059604645,514.0,11468.6201171875,0.5999999940395355
2.0,3668,0.10000000149011612,271.0,4207.8408203125,0.8999999985098839
2.0,3669,0.0,402.0,5447.8271484375,1.0
2.0,3670,0.30000001192092896,701.0,11749.107421875,0.699999988079071
2.0,3671,0.6000000238418579,665.0,10811.986328125,0.3999999761581421
2.0,3672,0.0,443.0,11699.078125,1.0
2.0,3673,0.0,308.0,3799.247802734375,1.0
2.0,3674,0.0,297.0,2656.455322265625,1.0
2.0,3675,0.0,420.0,4453.9931640625,1.0
