query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
1737,in_distribution,1.0,10345.4423828125,4832.2294921875,69,200,1682,135,200,0,45,22,2,0,0
1738,in_distribution,1.0,8772.43359375,5929.9423828125,35,202,1928,246,202,0,16,17,2,0,0
1739,in_distribution,1.0,8518.1396484375,1549.9559326171875,48,201,1300,136,201,0,26,21,1,0,0
1740,in_distribution,1.0,7114.53125,4503.52490234375,36,200,1948,246,200,0,25,10,1,0,0
1741,in_distribution,1.0,8280.453125,5108.25634765625,35,200,2443,246,200,0,16,17,2,0,0
1742,in_distribution,1.0,7685.88818359375,4518.8251953125,35,200,1952,242,200,0,16,17,2,0,0
1743,in_distribution,1.0,10338.5478515625,3686.3564453125,53,200,1493,146,200,0,37,14,2,0,0
1744,in_distribution,1.0,9696.40625,3644.09619140625,48,200,1968,225,200,0,22,24,2,0,0
1745,in_distribution,1.0,5074.58544921875,3809.19677734375,28,200,1105,134,200,0,18,9,1,0,0
1746,in_distribution,1.0,10318.0625,5199.47412109375,34,200,2290,276,200,0,12,20,2,0,0
1747,in_distribution,1.0,10699.375,4671.70166015625,50,200,2051,207,200,0,31,17,2,0,0
1748,in_distribution,1.0,10839.0869140625,3810.7490234375,71,200,1501,131,200,0,53,16,2,0,0
1749,in_distribution,1.0,7469.03515625,6121.36474609375,36,202,1980,219,202,0,27,7,2,0,0
1750,in_distribution,1.0,7887.97705078125,4289.51416015625,57,200,1752,168,200,0,42,14,1,0,0
1751,in_distribution,1.0,6158.1611328125,3489.23583984375,71,200,2361,253,200,0,28,41,2,0,0
1752,in_distribution,1.0,7273.10400390625,0.0,46,200,2004,240,200,0,23,22,1,0,0
1753,in_distribution,1.0,6075.82421875,4269.6845703125,47,200,1992,224,200,0,37,9,1,0,0
1754,in_distribution,1.0,9188.8818359375,6687.11279296875,31,201,1281,147,201,0,12,18,1,0,0
1755,in_distribution,1.0,10421.359375,4718.12353515625,48,200,1750,201,200,0,39,7,2,0,0
1756,in_distribution,1.0,6304.17529296875,4217.232421875,60,200,2113,258,200,0,41,18,1,0,0
1757,in_distribution,1.0,2793.070068359375,2793.070068359375,15,200,1404,146,200,0,10,4,1,0,0
1758,in_distribution,1.0,5769.0068359375,4372.7724609375,31,200,1454,193,200,0,21,9,1,0,0
1759,in_distribution,1.0,11105.4482421875,4764.41845703125,61,200,1480,152,200,0,11,48,2,0,0
1760,in_distribution,1.0,6329.24072265625,3532.976806640625,54,200,1741,157,200,0,43,10,1,0,0
1761,in_distribution,1.0,8255.3037109375,4371.70458984375,66,200,1921,210,200,0,47,17,2,0,0
1762,in_distribution,1.0,7712.81591796875,3135.97509765625,66,200,2172,257,200,0,47,17,2,0,0
1763,in_distribution,1.0,6970.09912109375,3543.28125,43,200,1643,199,200,0,25,17,1,0,0
1764,in_distribution,1.0,9538.9970703125,4080.336181640625,24,200,1202,137,200,0,10,12,2,0,0
1765,in_distribution,1.0,7761.0419921875,2577.74072265625,54,200,1827,211,200,0,37,16,1,0,0
1766,in_distribution,1.0,11725.791015625,3563.06396484375,49,200,1734,190,200,0,26,21,2,0,0
1767,in_distribution,1.0,8892.37109375,4379.41357421875,53,200,1910,208,200,0,28,23,2,0,0
1768,in_distribution,1.0,9293.029296875,2407.3193359375,63,200,1479,126,200,0,27,34,2,0,0
1769,in_distribution,1.0,5561.65283203125,4442.6943359375,28,200,2045,197,200,0,23,4,1,0,0
1770,in_distribution,1.0,12193.314453125,4423.0625,33,200,1538,138,200,0,24,7,2,0,0
1771,in_distribution,1.0,8110.23974609375,3300.358642578125,59,200,1902,165,200,0,14,43,2,0,0
1772,in_distribution,1.0,7694.79931640625,4565.82568359375,39,200,2030,227,200,0,16,22,1,0,0
1773,in_distribution,1.0,10159.923828125,4806.4755859375,79,200,1507,182,200,0,56,21,2,0,0
1774,in_distribution,1.0,10435.501953125,4950.1982421875,36,200,1627,154,200,0,9,25,2,0,0
1775,in_distribution,1.0,8992.2841796875,4661.33837890625,33,200,1970,216,200,0,15,16,2,0,0
1776,in_distribution,1.0,8181.6875,4502.33544921875,37,200,1767,162,200,0,28,7,2,0,0
1777,in_distribution,1.0,9277.9482421875,3398.7861328125,53,200,1780,173,200,0,15,36,2,0,0
1778,in_distribution,1.0,10967.0869140625,3599.027099609375,84,201,1783,196,201,0,57,25,2,0,0
1779,in_distribution,1.0,8026.8720703125,0.0,71,200,1823,195,200,0,49,20,2,0,0
1780,in_distribution,1.0,9200.7724609375,5299.43017578125,24,201,2180,239,201,0,15,7,2,0,0
1781,in_distribution,1.0,9448.9931640625,3305.146484375,50,200,1967,175,200,0,28,20,2,0,0
1782,in_distribution,1.0,8305.875,4647.6552734375,59,200,2030,205,200,0,34,23,2,0,0
1783,in_distribution,1.0,9041.48046875,3296.863037109375,49,200,1912,201,200,0,40,7,2,0,0
1784,in_distribution,1.0,10681.962890625,5145.27880859375,35,201,1501,160,201,0,11,22,2,0,0
1785,in_distribution,1.0,7274.828125,3301.750244140625,33,200,1211,125,200,0,19,13,1,0,0
1786,in_distribution,1.0,9321.169921875,3372.16259765625,65,200,1915,163,200,0,30,34,1,0,0
1787,in_distribution,1.0,7768.9794921875,3895.308837890625,24,200,1337,140,200,0,10,13,1,0,0
1788,in_distribution,1.0,10554.7333984375,5031.55615234375,32,200,1989,201,200,0,16,14,2,0,0
1789,in_distribution,1.0,12574.2705078125,2620.195068359375,33,200,1298,123,200,0,24,7,2,0,0
1790,in_distribution,1.0,6802.66650390625,1661.808837890625,75,200,1130,123,200,0,65,9,1,0,0
1791,in_distribution,1.0,8641.283203125,0.0,63,200,1452,121,200,0,27,34,2,0,0
1792,in_distribution,1.0,6436.87841796875,4049.200927734375,48,200,1883,206,200,0,43,4,1,0,0
1793,in_distribution,1.0,7366.44580078125,3325.09521484375,35,200,1570,145,200,0,19,15,1,0,0
1794,in_distribution,1.0,10499.6298828125,5253.71630859375,62,200,2103,235,200,0,53,7,2,0,0
1795,in_distribution,1.0,8684.5947265625,0.0,74,200,1945,240,200,0,35,37,2,0,0
1796,in_distribution,1.0,12053.79296875,3499.521728515625,41,200,1504,156,200,0,32,7,2,0,0
1797,in_distribution,1.0,7640.4267578125,2895.222412109375,43,200,1655,169,200,0,17,25,1,0,0
1798,in_distribution,1.0,8969.4990234375,5517.962890625,36,201,1846,201,201,0,7,27,2,0,0
1799,in_distribution,1.0,7399.9267578125,3929.951904296875,61,200,2181,234,200,0,28,31,2,0,0
1800,in_distribution,1.0,9485.697265625,2858.63232421875,32,200,2147,238,200,0,11,19,2,0,0
1801,in_distribution,1.0,11896.4580078125,3396.71484375,72,200,1142,147,200,0,58,12,2,0,0
1802,in_distribution,1.0,7191.27490234375,3040.072509765625,60,200,1641,168,200,0,36,23,1,0,0
1803,in_distribution,1.0,9335.28515625,6215.14013671875,44,201,1678,161,201,0,9,33,2,0,0
1804,in_distribution,1.0,10268.3955078125,3517.4912109375,62,200,1952,208,200,0,28,32,2,0,0
1805,in_distribution,1.0,9508.55859375,3367.255859375,33,200,2213,245,200,0,10,21,2,0,0
1806,in_distribution,1.0,9064.8505859375,3884.2138671875,62,200,1502,176,200,0,43,17,2,0,0
1807,in_distribution,1.0,9900.7802734375,3949.537841796875,51,200,2259,244,200,0,32,17,2,0,0
1808,in_distribution,1.0,11117.8427734375,2495.04541015625,58,200,1061,122,200,0,34,22,2,0,0
1809,in_distribution,1.0,10921.2607421875,4839.83056640625,58,200,2191,260,200,0,42,14,2,0,0
1810,in_distribution,1.0,10903.26953125,1671.978515625,50,200,1825,183,200,0,21,27,2,0,0
1811,in_distribution,1.0,11378.8681640625,4563.51904296875,43,200,1729,188,200,0,9,32,2,0,0
1812,in_distribution,1.0,9724.439453125,3597.167724609375,51,200,1413,138,200,0,20,30,1,0,0
1813,in_distribution,1.0,7713.82470703125,3768.059814453125,57,200,1455,142,200,0,42,14,1,0,0
1814,in_distribution,1.0,7642.8046875,3883.34716796875,75,200,1874,238,200,0,41,33,1,0,0
1815,in_distribution,1.0,9969.921875,3009.71435546875,74,200,1467,209,200,0,58,14,2,0,0
1816,in_distribution,1.0,6216.7255859375,2753.173583984375,45,200,1322,135,200,0,29,15,1,0,0
1817,in_distribution,1.0,6889.4296875,3733.09814453125,48,200,1540,165,200,0,37,10,1,0,0
1818,in_distribution,1.0,5815.5078125,4714.486328125,38,200,1721,200,200,0,27,10,1,0,0
1819,in_distribution,1.0,8096.6416015625,5197.01171875,61,203,1010,158,203,0,32,28,1,0,0
1820,in_distribution,1.0,8058.279296875,4023.869873046875,63,200,2209,215,200,0,47,14,2,0,0
1821,in_distribution,1.0,8436.08984375,3324.501953125,43,200,1713,159,200,0,21,20,2,0,0
1822,in_distribution,1.0,10068.70703125,3673.5849609375,66,200,1737,171,200,0,27,37,2,0,0
1823,in_distribution,1.0,6292.5810546875,3443.176513671875,39,200,1568,150,200,0,29,9,1,0,0
1824,in_distribution,1.0,9230.9140625,4507.81494140625,61,200,1903,198,200,0,34,25,2,0,0
1825,in_distribution,1.0,7062.01904296875,4719.14892578125,35,200,2135,240,200,0,16,17,2,0,0
1826,in_distribution,1.0,8482.955078125,4228.0517578125,45,200,1545,161,200,0,30,14,1,0,0
1827,in_distribution,1.0,9364.5546875,4516.63134765625,62,200,1972,200,200,0,43,17,2,0,0
1828,in_distribution,1.0,11187.8232421875,3679.65869140625,46,200,1268,157,200,0,37,7,2,0,0
1829,in_distribution,1.0,4022.104248046875,2667.449951171875,31,200,1365,160,200,0,21,9,1,0,0
1830,in_distribution,1.0,11786.634765625,3966.654296875,41,200,1502,163,200,0,32,7,2,0,0
1831,in_distribution,1.0,8715.951171875,5305.078125,45,200,2234,263,200,0,30,14,1,0,0
1832,in_distribution,1.0,11633.3515625,3892.38134765625,59,200,1583,149,200,0,36,21,2,0,0
1833,in_distribution,1.0,6098.40234375,2199.398193359375,50,200,1044,118,200,0,39,10,1,0,0
1834,in_distribution,1.0,11793.48046875,5048.5322265625,50,200,1757,191,200,0,28,20,2,0,0
1835,in_distribution,1.0,7708.0087890625,4231.10693359375,44,200,1978,210,200,0,26,17,1,0,0
1836,in_distribution,1.0,8161.44775390625,0.0,54,200,1131,112,200,0,38,15,1,0,0
1837,in_distribution,1.0,9975.056640625,1833.3992919921875,38,200,953,80,200,0,24,12,2,0,0
1838,in_distribution,1.0,6908.96533203125,3422.072265625,28,200,1236,168,200,0,18,9,1,0,0
1839,in_distribution,1.0,11405.822265625,1606.875,62,200,1376,133,200,0,43,17,2,0,0
1840,in_distribution,1.0,7884.6884765625,3303.663330078125,75,200,1804,206,200,0,53,20,2,0,0
1841,in_distribution,1.0,7106.99072265625,4155.37939453125,45,200,2084,222,200,0,35,9,1,0,0
1842,in_distribution,1.0,9403.6318359375,4301.8056640625,49,200,1612,188,200,0,27,20,2,0,0
1843,in_distribution,1.0,6228.6552734375,3930.583984375,28,200,1856,185,200,0,23,4,1,0,0
1844,in_distribution,1.0,4725.44775390625,3752.518310546875,38,200,1569,182,200,0,27,10,1,0,0
1845,in_distribution,1.0,12022.8232421875,0.0,81,200,1501,141,200,0,57,22,2,0,0
1846,in_distribution,1.0,9527.2822265625,3852.127685546875,24,200,1220,127,200,0,3,19,2,0,0
1847,in_distribution,1.0,7097.72998046875,4046.1259765625,61,200,1630,172,200,0,50,10,1,0,0
1848,in_distribution,1.0,5910.240234375,5055.92919921875,46,200,1904,210,200,0,27,18,1,0,0
1849,in_distribution,1.0,11003.3203125,6097.9296875,35,201,1747,170,201,0,10,23,2,0,0
1850,in_distribution,1.0,11572.958984375,2759.610107421875,55,200,1002,105,200,0,46,7,2,0,0
1851,in_distribution,1.0,5833.640625,4630.61279296875,61,200,2507,291,200,0,46,14,1,0,0
1852,in_distribution,1.0,8577.0478515625,3230.80517578125,66,203,2534,273,203,0,47,17,2,0,0
1853,in_distribution,1.0,7920.95166015625,2487.5234375,43,200,1562,166,200,0,21,21,1,0,0
1854,in_distribution,1.0,10672.26953125,0.0,61,200,819,57,200,0,39,21,1,0,0
1855,in_distribution,1.0,10349.4931640625,4302.56689453125,70,200,1550,156,200,0,51,17,2,0,0
1856,in_distribution,1.0,10018.71484375,4747.9052734375,65,200,1847,202,200,0,45,19,1,0,0
1857,in_distribution,1.0,9093.9482421875,3650.4033203125,44,200,1079,122,200,0,21,21,2,0,0
1858,in_distribution,1.0,11683.95703125,3016.4638671875,43,200,913,92,200,0,34,7,2,0,0
1859,in_distribution,1.0,6163.65234375,4142.12353515625,45,200,2004,215,200,0,35,9,1,0,0
1860,in_distribution,1.0,7841.322265625,4434.744140625,51,200,2088,252,200,0,21,28,2,0,0
1861,in_distribution,1.0,7944.24658203125,2095.164306640625,99,200,1297,114,200,0,66,31,2,0,0
1862,in_distribution,1.0,5630.9716796875,3427.010498046875,43,200,1231,139,200,0,24,18,1,0,0
1863,in_distribution,1.0,10832.8447265625,1955.528076171875,55,200,896,99,200,0,46,7,2,0,0
1864,in_distribution,1.0,10219.5732421875,2383.4267578125,43,200,1312,128,200,0,29,12,2,0,0
1865,in_distribution,1.0,10003.255859375,3762.183349609375,49,200,1401,139,200,0,30,17,2,0,0
1866,in_distribution,1.0,9651.5048828125,0.0,75,200,1735,190,200,0,42,31,2,0,0
1867,in_distribution,1.0,7298.0400390625,4515.91552734375,22,200,1547,177,200,0,11,10,1,0,0
1868,in_distribution,1.0,6816.1943359375,5135.525390625,31,201,2001,220,201,0,12,18,1,0,0
1869,in_distribution,1.0,10205.4697265625,1438.47607421875,42,200,845,74,200,0,25,16,1,0,0
1870,in_distribution,1.0,11083.0185546875,2390.33740234375,92,200,1510,148,200,0,73,17,2,0,0
1871,in_distribution,1.0,6871.423828125,3268.677001953125,45,200,2074,250,200,0,12,31,2,0,0
1872,in_distribution,1.0,10338.1181640625,3940.752197265625,68,200,1721,176,200,0,41,25,2,0,0
1873,in_distribution,1.0,10244.650390625,6026.61767578125,24,201,1806,219,201,0,6,16,2,0,0
1874,in_distribution,1.0,8997.3623046875,6274.796875,63,200,1151,88,200,0,44,18,1,0,0
1875,in_distribution,1.0,8053.3310546875,3588.681396484375,57,200,1554,138,200,0,41,15,1,0,0
1876,in_distribution,1.0,8726.9921875,6034.2861328125,35,201,1495,170,201,0,16,17,2,0,0
1877,in_distribution,1.0,8985.228515625,4382.19873046875,53,200,2176,234,200,0,14,37,2,0,0
1878,in_distribution,1.0,7246.25341796875,4006.11474609375,59,200,2355,260,200,0,40,18,1,0,0
1879,in_distribution,1.0,11249.0078125,3166.026611328125,67,200,1416,143,200,0,49,16,2,0,0
1880,in_distribution,1.0,7005.591796875,5776.2119140625,32,201,2254,216,201,0,9,22,1,0,0
1881,in_distribution,1.0,11079.57421875,4025.162353515625,90,200,2003,221,200,0,74,14,2,0,0
1882,in_distribution,1.0,6488.19873046875,3796.881103515625,66,200,1549,137,200,0,31,34,1,0,0
1883,in_distribution,1.0,5658.552734375,4034.16455078125,35,200,1543,174,200,0,24,10,1,0,0
1884,in_distribution,1.0,7493.97021484375,4641.3388671875,48,200,2113,212,200,0,29,17,2,0,0
1885,in_distribution,1.0,8551.4755859375,6314.36181640625,35,201,2192,233,201,0,16,17,2,0,0
1886,in_distribution,1.0,8916.517578125,4125.8291015625,70,200,1904,196,200,0,55,14,1,0,0
1887,in_distribution,1.0,9146.564453125,3909.276123046875,45,200,1560,173,200,0,30,14,1,0,0
1888,in_distribution,1.0,8430.30078125,4524.533203125,51,200,2182,275,200,0,32,17,2,0,0
1889,in_distribution,1.0,4887.0654296875,2851.41552734375,49,200,1265,142,200,0,38,10,1,0,0
1890,in_distribution,1.0,8824.8671875,2729.257568359375,54,200,1346,152,200,0,29,23,2,0,0
1891,in_distribution,1.0,8779.01953125,4206.05126953125,66,200,1818,232,200,0,44,20,2,0,0
1892,in_distribution,1.0,7829.732421875,3282.567626953125,42,200,1465,172,200,0,26,15,1,0,0
1893,in_distribution,1.0,12362.7548828125,3074.341552734375,55,200,1402,127,200,0,29,24,2,0,0
1894,in_distribution,1.0,8540.5966796875,3275.682373046875,90,200,1429,148,200,0,68,20,2,0,0
1895,in_distribution,1.0,8858.4130859375,1845.7454833984375,40,200,1060,111,200,0,29,10,1,0,0
1896,in_distribution,1.0,12192.98828125,2361.903564453125,71,200,1439,121,200,0,41,28,2,0,0
1897,in_distribution,1.0,3884.1220703125,3528.173583984375,18,200,1506,165,200,0,8,9,1,0,0
1898,in_distribution,1.0,9830.2216796875,5496.5908203125,53,200,1862,193,200,0,28,23,2,0,0
1899,in_distribution,1.0,10815.4326171875,2473.55517578125,73,200,1042,104,200,0,59,12,2,0,0
1900,in_distribution,1.0,8428.1181640625,4454.22265625,34,200,2209,232,200,0,8,25,1,0,0
1901,in_distribution,1.0,11060.279296875,3067.93505859375,60,200,1428,132,200,0,37,21,2,0,0
1902,in_distribution,1.0,8833.6220703125,4046.0830078125,54,200,2113,223,200,0,21,31,2,0,0
1903,in_distribution,1.0,7687.25341796875,2068.9013671875,132,200,1411,174,200,0,89,41,2,0,0
1904,in_distribution,1.0,7549.40234375,5522.62548828125,58,200,2469,265,200,0,30,27,1,0,0
1905,in_distribution,1.0,6345.05224609375,2863.799072265625,44,200,1128,145,200,0,34,9,1,0,0
1906,in_distribution,1.0,11771.8701171875,3663.194091796875,47,200,1487,158,200,0,38,7,2,0,0
1907,in_distribution,1.0,12549.91796875,2484.94873046875,54,200,1368,131,200,0,45,7,2,0,0
1908,in_distribution,1.0,3006.53369140625,3006.53369140625,15,200,1476,144,200,0,10,4,1,0,0
1909,in_distribution,1.0,11953.8134765625,6984.6357421875,49,202,1607,199,202,0,27,20,2,0,0
1910,in_distribution,1.0,9390.228515625,5345.22314453125,59,200,1955,202,200,0,44,14,1,0,0
1911,in_distribution,1.0,7978.43359375,5210.21435546875,36,200,1882,190,200,0,25,10,1,0,0
1912,in_distribution,1.0,8390.029296875,3904.27392578125,49,200,1873,186,200,0,30,17,2,0,0
1913,in_distribution,1.0,5230.69287109375,4386.95556640625,18,200,1815,207,200,0,8,9,1,0,0
1914,in_distribution,1.0,7904.39404296875,2537.1552734375,31,200,1625,179,200,0,17,13,1,0,0
1915,in_distribution,1.0,10912.400390625,4304.65966796875,48,200,1774,154,200,0,25,21,2,0,0
1916,in_distribution,1.0,10669.150390625,5040.53271484375,52,200,1960,194,200,0,27,23,2,0,0
1917,in_distribution,1.0,9515.10546875,4001.729736328125,69,200,1869,190,200,0,32,35,2,0,0
1918,in_distribution,1.0,12250.0478515625,4580.08935546875,48,200,1386,151,200,0,39,7,2,0,0
1919,in_distribution,1.0,7123.041015625,3529.858642578125,48,200,1464,152,200,0,37,10,1,0,0
1920,in_distribution,1.0,11055.61328125,4010.364990234375,47,200,1105,125,200,0,33,12,2,0,0
1921,in_distribution,1.0,8295.8544921875,4063.169921875,35,200,2326,277,200,0,16,17,2,0,0
1922,in_distribution,1.0,10148.0263671875,1290.994140625,64,200,1661,161,200,0,24,38,2,0,0
1923,in_distribution,1.0,11881.5234375,3914.42333984375,56,200,1664,159,200,0,47,7,2,0,0
1924,in_distribution,1.0,7991.5849609375,2874.415771484375,53,200,2052,221,200,0,28,23,2,0,0
1925,in_distribution,1.0,9127.9375,3488.443359375,32,200,1662,160,200,0,11,20,1,0,0
1926,in_distribution,1.0,10929.6787109375,4383.9853515625,36,200,1271,127,200,0,9,25,2,0,0
1927,in_distribution,1.0,3537.206298828125,3103.556640625,25,200,1795,225,200,0,20,4,1,0,0
1928,in_distribution,1.0,11683.0986328125,3272.218994140625,46,200,1555,152,200,0,37,7,2,0,0
1929,in_distribution,1.0,7095.27099609375,3777.935791015625,24,200,1228,149,200,0,10,13,1,0,0
1930,in_distribution,1.0,11617.9775390625,4330.556640625,37,200,1636,178,200,0,28,7,2,0,0
1931,in_distribution,1.0,7500.39599609375,3580.342529296875,44,200,1934,238,200,0,25,17,2,0,0
1932,in_distribution,1.0,8124.72412109375,4633.39404296875,35,200,2267,262,200,0,16,17,2,0,0
1933,in_distribution,1.0,7103.67236328125,3647.148681640625,31,200,1978,242,200,0,12,18,1,0,0
1934,in_distribution,1.0,5880.83203125,3603.61376953125,35,200,2139,229,200,0,16,17,2,0,0
1935,in_distribution,1.0,7529.02978515625,4497.11328125,59,200,2034,214,200,0,20,38,1,0,0
1936,in_distribution,1.0,10025.0859375,4764.91455078125,46,200,1979,230,200,0,30,14,2,0,0
1937,in_distribution,1.0,10342.400390625,2643.141357421875,55,200,1206,120,200,0,46,7,2,0,0
1938,in_distribution,1.0,8761.9248046875,5017.17822265625,63,200,1179,111,200,0,44,18,1,0,0
1939,in_distribution,1.0,8741.431640625,3630.358642578125,42,200,1497,130,200,0,14,26,2,0,0
1940,in_distribution,1.0,9131.0322265625,0.0,55,200,1904,176,200,0,27,26,2,0,0
1941,in_distribution,1.0,11662.4296875,5748.46826171875,35,201,1388,171,201,0,16,17,2,0,0
1942,in_distribution,1.0,11669.0146484375,3013.503173828125,42,200,1575,148,200,0,33,7,2,0,0
1943,in_distribution,1.0,8808.099609375,4415.9892578125,45,200,2034,215,200,0,26,17,2,0,0
1944,in_distribution,1.0,8561.5068359375,1890.7281494140625,77,200,1884,187,200,0,40,35,2,0,0
1945,in_distribution,1.0,8478.3408203125,5714.875,53,201,1910,208,201,0,15,37,1,0,0
1946,in_distribution,1.0,7748.5439453125,4843.23583984375,62,200,2116,194,200,0,32,29,1,0,0
1947,in_distribution,1.0,6674.6552734375,4475.35205078125,36,200,1709,177,200,0,25,10,1,0,0
1948,in_distribution,1.0,8425.048828125,3723.01904296875,51,200,1588,194,200,0,32,17,2,0,0
1949,in_distribution,1.0,9797.6826171875,2542.871826171875,123,200,1014,123,200,0,101,20,2,0,0
1950,in_distribution,1.0,8210.388671875,3298.460693359375,71,200,2089,210,200,0,26,43,2,0,0
1951,in_distribution,1.0,7064.0078125,3714.864013671875,43,200,2465,229,200,0,33,9,1,0,0
1952,in_distribution,1.0,8856.2646484375,4498.265625,51,200,2098,254,200,0,32,17,2,0,0
1953,in_distribution,1.0,8497.9521484375,4937.921875,31,200,1992,198,200,0,15,14,2,0,0
1954,in_distribution,1.0,5630.10546875,4208.88427734375,58,200,2094,242,200,0,30,27,1,0,0
1955,in_distribution,1.0,9627.04296875,4993.17236328125,35,201,1442,205,201,0,16,17,2,0,0
1956,in_distribution,1.0,4363.2666015625,2644.19140625,64,200,1232,151,200,0,53,10,1,0,0
1957,in_distribution,1.0,9030.78515625,6616.79248046875,40,201,1319,115,201,0,14,25,1,0,0
1958,in_distribution,1.0,8789.1748046875,3802.888427734375,50,200,1639,175,200,0,39,10,1,0,0
1959,in_distribution,1.0,7791.91845703125,3719.541015625,77,200,2018,217,200,0,44,31,2,0,0
1960,in_distribution,1.0,8809.8701171875,3394.8134765625,60,200,1838,173,200,0,37,22,1,0,0
1961,in_distribution,1.0,5927.57373046875,3782.4736328125,39,200,1492,158,200,0,34,4,1,0,0
1962,in_distribution,1.0,8074.92919921875,3160.8896484375,73,200,1910,193,200,0,50,22,1,0,0
1963,in_distribution,1.0,6177.1689453125,4083.51806640625,35,200,1607,182,200,0,24,10,1,0,0
