query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
1902,in_distribution,0.8,0.9512938857078552,0.6627561450004578,87,202,4238,495,202,0,32,29,26,0,0
1903,in_distribution,1.0,0.8232470750808716,0.5713208317756653,78,201,3271,324,201,0,16,59,3,0,0
1904,in_distribution,0.7,0.8330259323120117,0.65036541223526,64,202,4685,569,202,0,15,31,18,0,0
1905,in_distribution,1.0,0.8097856640815735,0.34478604793548584,81,200,3740,318,200,0,16,47,18,0,0
1906,in_distribution,1.0,0.8504999279975891,0.4869247078895569,61,200,3339,396,200,0,16,30,15,0,0
1907,in_distribution,0.9,0.9043639898300171,0.6700330972671509,77,204,3482,446,204,0,32,29,16,0,0
1908,in_distribution,1.0,0.9802335500717163,0.45272696018218994,102,202,3949,366,202,0,64,28,10,0,0
1909,in_distribution,1.0,0.7938302159309387,0.5837679505348206,91,209,3777,552,209,0,48,25,18,0,0
1910,in_distribution,1.0,0.9278994202613831,0.4140778183937073,63,200,4167,387,200,0,29,16,18,0,0
1911,in_distribution,0.7,1.0496597290039062,0.6040087938308716,78,200,4623,533,200,0,15,47,16,0,0
1912,in_distribution,0.9,0.858309805393219,0.41131407022476196,56,200,4178,386,200,0,16,30,10,0,0
1913,in_distribution,1.0,0.822475016117096,0.4086894392967224,82,200,3683,357,200,0,48,16,18,0,0
1914,in_distribution,1.0,1.0144829750061035,0.7221179008483887,64,201,4044,410,201,0,31,15,18,0,0
1915,in_distribution,1.0,0.8866143226623535,0.49284088611602783,52,200,4152,388,200,0,16,12,24,0,0
1916,in_distribution,0.8,0.8114532232284546,0.6930999755859375,40,209,4692,584,209,0,16,14,10,0,0
1917,in_distribution,0.9,0.9945381879806519,0.593385636806488,121,201,4398,620,201,0,80,16,25,0,0
1918,in_distribution,0.9,0.9818133115768433,0.7201980352401733,56,202,3587,339,202,0,16,30,10,0,0
1919,in_distribution,1.0,0.7959275245666504,0.4519665241241455,110,203,4213,415,203,0,32,60,18,0,0
1920,in_distribution,1.0,0.8922621607780457,0.5063937902450562,56,201,4232,381,201,0,16,30,10,0,0
1921,in_distribution,1.0,0.9369819164276123,0.6715294122695923,63,208,3760,407,208,0,16,29,18,0,0
1922,in_distribution,0.9,0.7959807515144348,0.5821359157562256,56,203,4647,513,203,0,16,30,10,0,0
1923,in_distribution,1.0,0.7788949012756348,0.2849527597427368,116,200,3343,288,200,0,80,26,10,0,0
1924,in_distribution,0.9,0.8074655532836914,0.5465371608734131,61,200,4254,471,200,0,16,27,18,0,0
1925,in_distribution,1.0,0.7750303745269775,0.3836148977279663,88,200,2841,303,200,0,64,14,10,0,0
1926,in_distribution,1.0,0.7487006783485413,0.4497835040092468,101,200,3493,321,200,0,32,46,23,0,0
1927,in_distribution,0.6,1.0496412515640259,0.6525113582611084,80,200,4081,416,200,0,32,27,21,0,0
1928,in_distribution,0.9,0.8035517930984497,0.5085138082504272,85,202,3806,406,202,0,16,61,8,0,0
1929,in_distribution,1.0,0.6930397748947144,0.35901719331741333,96,200,2647,255,200,0,80,13,3,0,0
1930,in_distribution,0.9,0.8520315885543823,0.5711063146591187,77,203,4521,541,203,0,32,42,3,0,0
1931,in_distribution,0.6,0.8181204795837402,0.6130828261375427,77,207,4903,571,207,0,47,14,16,0,0
1932,in_distribution,1.0,0.9271924495697021,0.474092960357666,50,203,3574,330,203,0,16,16,18,0,0
1933,in_distribution,1.0,0.9605913162231445,0.18941181898117065,80,200,2817,281,200,0,45,25,10,0,0
1934,in_distribution,0.4,1.0232311487197876,0.679394006729126,82,201,4549,578,201,0,32,40,10,0,0
1935,in_distribution,0.6,0.9457770586013794,0.5976400375366211,78,213,4596,554,213,0,16,46,16,0,0
1936,in_distribution,1.0,0.8957338333129883,0.6043105125427246,86,202,1839,183,202,0,48,28,10,0,0
1937,in_distribution,1.0,0.9339405298233032,0.4948621392250061,97,201,3724,446,201,0,64,24,9,0,0
1938,in_distribution,1.0,0.7960366010665894,0.5135494470596313,72,205,4163,408,205,0,32,30,10,0,0
1939,in_distribution,1.0,0.7796552181243896,0.5648901462554932,64,202,2641,318,202,0,48,13,3,0,0
1940,in_distribution,1.0,0.9771692156791687,0.5501745939254761,72,202,2975,339,202,0,32,30,10,0,0
1941,in_distribution,1.0,0.8106707334518433,0.4520775079727173,71,206,3261,423,206,0,32,14,25,0,0
1942,in_distribution,1.0,0.7868742942810059,0.5735362768173218,54,214,3855,532,214,0,16,28,10,0,0
1943,in_distribution,0.9,1.138567566871643,0.6614828109741211,103,200,4078,437,200,0,16,62,25,0,0
1944,in_distribution,1.0,0.9562398791313171,0.5743758678436279,90,203,3242,402,203,0,16,56,18,0,0
1945,in_distribution,1.0,1.10273277759552,0.46230703592300415,100,200,2182,228,200,0,54,26,20,0,0
1946,in_distribution,0.7,0.8005071878433228,0.5598851442337036,79,200,4554,620,200,0,16,36,27,0,0
1947,in_distribution,1.0,0.8669428825378418,0.5002266764640808,57,200,4099,401,200,0,32,10,15,0,0
1948,in_distribution,1.0,1.0444821119308472,0.6256126761436462,79,211,3240,498,211,0,32,29,18,0,0
1949,in_distribution,0.9,0.8746123313903809,0.5611742734909058,83,200,4277,494,200,0,15,60,8,0,0
1950,in_distribution,0.8,0.8475856781005859,0.5602400302886963,79,201,4313,463,201,0,47,16,16,0,0
1951,in_distribution,1.0,0.9024521112442017,0.45008426904678345,152,200,3382,288,200,0,80,46,26,0,0
1952,in_distribution,0.7,0.8591614961624146,0.6150034666061401,65,204,4580,558,204,0,16,13,36,0,0
1953,in_distribution,1.0,1.030280351638794,0.5769945979118347,83,200,2937,273,200,0,48,11,24,0,0
1954,in_distribution,1.0,1.1020843982696533,0.7260181903839111,109,201,2559,310,201,0,32,61,16,0,0
1955,in_distribution,1.0,0.861739993095398,0.6139035224914551,111,202,3991,569,202,0,79,14,18,0,0
1956,in_distribution,1.0,0.776027262210846,0.4718945026397705,89,200,3220,247,200,0,45,41,3,0,0
1957,in_distribution,1.0,0.9346451163291931,0.6502514481544495,80,206,2239,297,206,0,16,56,8,0,0
1958,in_distribution,0.7,1.017697811126709,0.6117085814476013,71,200,3862,434,200,0,32,16,23,0,0
1959,in_distribution,0.9,0.844200611114502,0.6010208129882812,102,201,4527,460,201,0,47,29,26,0,0
1960,in_distribution,1.0,0.8295179605484009,0.30722159147262573,66,200,2387,320,200,0,30,16,20,0,0
1961,in_distribution,1.0,0.9705600738525391,0.2092219591140747,107,200,2654,166,200,0,47,43,17,0,0
1962,in_distribution,1.0,0.92618727684021,0.48880326747894287,89,200,2953,287,200,0,16,46,27,0,0
1963,in_distribution,1.0,0.7326158285140991,0.3787170648574829,112,200,3390,373,200,0,16,88,8,0,0
1964,in_distribution,0.7,1.0092697143554688,0.6564368009567261,56,200,4364,503,200,0,16,10,30,0,0
1965,in_distribution,0.9,0.7987268567085266,0.6495183706283569,56,202,4484,534,202,0,16,30,10,0,0
1966,in_distribution,1.0,1.1113202571868896,0.41571128368377686,83,200,2058,179,200,0,48,11,24,0,0
1967,in_distribution,1.0,0.9736115336418152,0.5292502641677856,79,202,3186,349,202,0,32,29,18,0,0
1968,in_distribution,1.0,0.7141710519790649,0.4435434341430664,109,201,3728,374,201,0,32,74,3,0,0
1969,in_distribution,0.8,0.7504294514656067,0.5073693990707397,56,203,4419,502,203,0,32,14,10,0,0
1970,in_distribution,0.6,0.8280239105224609,0.46190345287323,104,205,4478,483,205,0,48,46,10,0,0
1971,in_distribution,0.9,0.8677970767021179,0.6185064315795898,40,202,4358,441,202,0,16,14,10,0,0
1972,in_distribution,1.0,0.9869961142539978,0.5588442087173462,53,205,3599,441,205,0,16,29,8,0,0
1973,in_distribution,1.0,0.8087475895881653,0.4576568603515625,87,200,4595,456,200,0,32,45,10,0,0
1974,in_distribution,1.0,0.8980101346969604,0.46424704790115356,114,200,3979,429,200,0,64,32,18,0,0
1975,in_distribution,1.0,0.8607748746871948,0.5295127630233765,62,200,3217,339,200,0,16,25,21,0,0
1976,in_distribution,1.0,0.8272237777709961,0.47183817625045776,125,200,3658,254,200,0,32,77,16,0,0
1977,in_distribution,1.0,0.7545242309570312,0.6027780175209045,91,206,3746,531,206,0,16,72,3,0,0
1978,in_distribution,0.9,0.8746309280395508,0.6135076880455017,66,203,3890,420,203,0,16,32,18,0,0
1979,in_distribution,0.7,0.8570696115493774,0.6198101043701172,68,202,4654,554,202,0,47,13,8,0,0
1980,in_distribution,1.0,0.8185980319976807,0.6867740154266357,64,202,3743,445,202,0,48,13,3,0,0
1981,in_distribution,0.9,0.8712764978408813,0.4353044033050537,94,201,3876,461,201,0,32,44,18,0,0
1982,in_distribution,0.8,0.7509034872055054,0.6448909044265747,63,205,4500,553,205,0,16,44,3,0,0
1983,in_distribution,0.9,0.9508318901062012,0.5593940615653992,79,200,3541,373,200,0,32,29,18,0,0
1984,in_distribution,1.0,0.881648600101471,0.6050252318382263,57,201,3544,399,201,0,30,14,13,0,0
1985,in_distribution,1.0,1.013732671737671,0.5559653639793396,82,200,2876,316,200,0,31,41,10,0,0
1986,in_distribution,1.0,0.9378276467323303,0.5470257997512817,49,203,3916,456,203,0,16,13,20,0,0
1987,in_distribution,1.0,0.8813837170600891,0.5812729597091675,62,206,3106,354,206,0,16,16,30,0,0
1988,in_distribution,1.0,1.0332767963409424,0.45630908012390137,104,200,3343,326,200,0,32,48,24,0,0
1989,in_distribution,0.6,0.9808409214019775,0.6136000156402588,57,202,4439,555,202,0,32,10,15,0,0
1990,in_distribution,0.8,1.0914126634597778,0.648297905921936,104,200,3055,372,200,0,63,26,15,0,0
1991,in_distribution,1.0,0.9412679672241211,0.5119762420654297,77,202,4154,376,202,0,32,16,29,0,0
1992,in_distribution,0.8,0.9536460041999817,0.5322177410125732,83,203,4349,436,203,0,16,47,20,0,0
1993,in_distribution,1.0,0.7961148619651794,0.41123586893081665,120,200,3285,262,200,0,44,60,16,0,0
1994,in_distribution,0.9,0.9615527391433716,0.5802415609359741,56,200,4374,478,200,0,32,14,10,0,0
1995,in_distribution,1.0,0.886452853679657,0.3815103769302368,135,200,2675,228,200,0,70,45,20,0,0
1996,in_distribution,0.7,0.7954357266426086,0.5294177532196045,68,200,4251,543,200,0,32,26,10,0,0
1997,in_distribution,0.8,0.9048102498054504,0.5736882090568542,83,209,4742,540,209,0,46,14,23,0,0
1998,in_distribution,1.0,0.9570291638374329,0.3353591561317444,65,200,2676,277,200,0,25,30,10,0,0
1999,in_distribution,1.0,0.8906114101409912,0.5465957522392273,136,200,2254,211,200,0,106,14,16,0,0
0,mild_drift,1.0,0.674511730670929,0.5310383439064026,50,202,3781,433,202,0,16,16,18,0,0
1,mild_drift,0.7,0.827957034111023,0.663629412651062,56,202,3827,443,202,0,32,14,10,0,0
2,mild_drift,1.0,0.9166219830513,0.37344789505004883,113,201,3623,367,201,0,48,43,22,0,0
3,mild_drift,0.5,0.9469406604766846,0.7539139986038208,46,212,4698,598,212,0,16,14,16,0,0
4,mild_drift,1.0,1.0081547498703003,0.8174465894699097,64,208,4391,549,208,0,32,16,16,0,0
5,mild_drift,1.0,0.7983050346374512,0.5582605600357056,55,201,3756,368,201,0,16,14,25,0,0
6,mild_drift,0.8,0.7036570310592651,0.5809987783432007,80,202,4116,510,202,0,64,13,3,0,0
7,mild_drift,1.0,0.8909074068069458,0.7945470809936523,56,204,4032,523,204,0,15,38,3,0,0
8,mild_drift,0.8,0.9816078543663025,0.5759001970291138,92,206,4858,570,206,0,32,42,18,0,0
9,mild_drift,1.0,0.9479213356971741,0.43044501543045044,69,201,3677,319,201,0,16,43,10,0,0
10,mild_drift,1.0,0.7905710935592651,0.4934465289115906,82,202,3815,329,202,0,32,32,18,0,0
11,mild_drift,1.0,0.8686681389808655,0.4980918765068054,79,200,3534,351,200,0,16,45,18,0,0
12,mild_drift,1.0,0.9050119519233704,0.49299269914627075,60,200,3442,285,200,0,30,22,8,0,0
13,mild_drift,0.4,0.9536958336830139,0.5328096151351929,132,200,4476,616,200,0,46,61,25,0,0
14,mild_drift,0.8,0.9256401062011719,0.6009437441825867,89,200,4019,424,200,0,29,44,16,0,0
15,mild_drift,0.9,0.9051119089126587,0.55647212266922,58,203,4104,492,203,0,16,14,28,0,0
16,mild_drift,0.9,0.8774286508560181,0.5536795854568481,103,201,4485,552,201,0,16,61,26,0,0
17,mild_drift,1.0,0.8177315592765808,0.5970596075057983,90,201,3496,379,201,0,48,39,3,0,0
18,mild_drift,0.6,0.9508906602859497,0.497869610786438,120,206,4567,460,206,0,48,62,10,0,0
19,mild_drift,0.6,1.068031668663025,0.5538173913955688,78,201,4245,445,201,0,44,16,18,0,0
20,mild_drift,1.0,0.7927772402763367,0.4955083727836609,55,206,3793,480,206,0,31,14,10,0,0
21,mild_drift,1.0,0.8420190215110779,0.42154788970947266,92,200,2499,270,200,0,76,13,3,0,0
22,mild_drift,1.0,0.8563112020492554,0.5535714626312256,56,202,3990,455,202,0,16,30,10,0,0
23,mild_drift,0.8,0.9626197814941406,0.6337165832519531,143,202,4033,554,202,0,64,61,18,0,0
24,mild_drift,1.0,0.9617017507553101,0.4662865400314331,96,201,2716,297,201,0,25,46,25,0,0
25,mild_drift,0.9,1.1384251117706299,0.6695619225502014,79,203,4344,486,203,0,16,47,16,0,0
26,mild_drift,1.0,0.7978131771087646,0.38808441162109375,116,200,2348,207,200,0,29,69,18,0,0
27,mild_drift,0.6,0.9909107089042664,0.5177919864654541,88,205,4424,521,205,0,16,48,24,0,0
28,mild_drift,0.8,0.896068274974823,0.6080411672592163,79,201,4184,401,201,0,32,16,31,0,0
29,mild_drift,1.0,0.886954665184021,0.3991115093231201,101,200,4383,414,200,0,45,46,10,0,0
30,mild_drift,0.6,0.7235317230224609,0.5849965810775757,92,203,4539,566,203,0,64,25,3,0,0
31,mild_drift,1.0,0.727750301361084,0.5250542759895325,61,203,3559,387,203,0,16,42,3,0,0
32,mild_drift,1.0,1.1460623741149902,0.8518315553665161,61,201,2722,403,201,0,15,13,33,0,0
33,mild_drift,0.9,0.9347248673439026,0.5312685966491699,79,208,4881,500,208,0,32,29,18,0,0
34,mild_drift,0.6,0.8244016766548157,0.6824138164520264,45,206,4368,536,206,0,15,27,3,0,0
35,mild_drift,1.0,0.8352344036102295,0.44232797622680664,71,201,4070,352,201,0,31,30,10,0,0
36,mild_drift,0.8,0.8308236002922058,0.6426541805267334,79,210,4622,596,210,0,16,41,22,0,0
37,mild_drift,0.7,0.9484434127807617,0.6268430948257446,64,201,4021,476,201,0,46,9,9,0,0
38,mild_drift,1.0,0.6900980472564697,0.34595751762390137,103,200,2917,295,200,0,47,46,10,0,0
39,mild_drift,1.0,1.2014654874801636,0.3719043731689453,73,200,1379,157,200,0,41,16,16,0,0
40,mild_drift,1.0,0.9700413942337036,0.5690486431121826,54,202,3825,439,202,0,16,28,10,0,0
41,mild_drift,1.0,0.9043995141983032,0.5104487538337708,66,200,3880,361,200,0,16,28,22,0,0
42,mild_drift,0.5,0.9619699120521545,0.5550328493118286,70,200,4726,534,200,0,16,31,23,0,0
43,mild_drift,1.0,0.7927745580673218,0.42836910486221313,65,201,2759,388,201,0,25,30,10,0,0
44,mild_drift,1.0,1.2536689043045044,0.7554124593734741,64,204,3218,373,204,0,32,16,16,0,0
45,mild_drift,0.8,0.9696850180625916,0.6164093613624573,103,210,3958,523,210,0,32,47,24,0,0
46,mild_drift,0.8,0.8477416038513184,0.6394004821777344,49,200,4193,502,200,0,16,24,9,0,0
47,mild_drift,1.0,0.9615300893783569,0.39956361055374146,128,200,2800,210,200,0,79,26,23,0,0
48,mild_drift,1.0,0.8233328461647034,0.5406376123428345,105,206,4399,435,206,0,32,48,25,0,0
49,mild_drift,1.0,0.8165768384933472,0.4693620800971985,72,201,3878,384,201,0,32,30,10,0,0
50,mild_drift,1.0,0.925035834312439,0.6137197017669678,66,207,3330,440,207,0,16,32,18,0,0
51,mild_drift,1.0,1.1656365394592285,0.5600645542144775,64,201,1477,151,201,0,32,16,16,0,0
52,mild_drift,0.7,0.7337530851364136,0.5227124691009521,93,201,4440,516,201,0,32,58,3,0,0
53,mild_drift,1.0,0.9437624216079712,0.7366746664047241,64,202,2699,342,202,0,16,40,8,0,0
54,mild_drift,1.0,0.833321213722229,0.3878735899925232,50,200,3069,256,200,0,16,16,18,0,0
55,mild_drift,1.0,0.8279917240142822,0.5060487985610962,40,204,3980,401,204,0,16,14,10,0,0
56,mild_drift,1.0,0.843578040599823,0.305634081363678,79,200,3587,324,200,0,16,45,18,0,0
57,mild_drift,1.0,0.9706888794898987,0.5370739102363586,148,200,3559,304,200,0,94,44,10,0,0
58,mild_drift,1.0,0.9051334261894226,0.562470555305481,79,201,3869,476,201,0,14,45,20,0,0
59,mild_drift,1.0,0.7699192762374878,0.4040617346763611,91,200,2528,251,200,0,32,56,3,0,0
60,mild_drift,0.9,0.7831077575683594,0.5689828395843506,77,202,4501,548,202,0,16,43,18,0,0
61,mild_drift,0.7,0.9384833574295044,0.6830309629440308,62,206,4567,540,206,0,16,43,3,0,0
62,mild_drift,0.5,0.9634954333305359,0.6354852914810181,61,201,4318,534,201,0,16,14,31,0,0
63,mild_drift,1.0,0.7324318885803223,0.42440807819366455,89,200,3560,338,200,0,16,55,18,0,0
64,mild_drift,0.9,0.9761586785316467,0.5044101476669312,83,200,3553,389,200,0,16,41,26,0,0
65,mild_drift,1.0,1.0217654705047607,0.431516170501709,80,200,3804,337,200,0,31,31,18,0,0
66,mild_drift,0.5,1.0512938499450684,0.7538062334060669,64,208,4591,639,208,0,16,32,16,0,0
67,mild_drift,0.9,1.038917064666748,0.6308910846710205,78,200,3719,378,200,0,32,16,30,0,0
68,mild_drift,1.0,0.8036633729934692,0.3952675461769104,112,200,3540,332,200,0,16,76,20,0,0
69,mild_drift,1.0,0.9010136127471924,0.6167360544204712,78,201,3624,362,201,0,16,29,33,0,0
70,mild_drift,1.0,1.0870753526687622,0.5204277038574219,43,200,2030,206,200,0,25,9,9,0,0
71,mild_drift,1.0,0.906375527381897,0.5789874792098999,40,203,3657,370,203,0,16,13,11,0,0
72,mild_drift,1.0,1.0749722719192505,0.5924292802810669,95,200,2910,287,200,0,16,46,33,0,0
73,mild_drift,0.7,0.8364120721817017,0.617935061454773,92,201,4488,560,201,0,46,43,3,0,0
74,mild_drift,1.0,0.9779440760612488,0.3978694677352905,139,201,3129,362,201,0,73,48,18,0,0
75,mild_drift,0.9,0.9154466390609741,0.6698996424674988,32,215,3959,525,215,0,14,9,9,0,0
76,mild_drift,0.9,0.8255608081817627,0.5739955902099609,73,203,4394,567,203,0,16,49,8,0,0
77,mild_drift,1.0,0.7308361530303955,0.42967337369918823,92,200,3967,410,200,0,64,25,3,0,0
78,mild_drift,0.9,0.7064167261123657,0.5872821807861328,55,202,4309,444,202,0,16,14,25,0,0
79,mild_drift,0.8,0.9503151774406433,0.5773105621337891,42,202,4116,452,202,0,12,21,9,0,0
80,mild_drift,0.5,0.8533594608306885,0.5510847568511963,66,201,4519,475,201,0,32,16,18,0,0
81,mild_drift,1.0,0.8365609645843506,0.6325043439865112,89,201,4597,456,201,0,32,54,3,0,0
82,mild_drift,1.0,0.8927881717681885,0.5091606378555298,114,200,3997,475,200,0,64,32,18,0,0
83,mild_drift,1.0,0.7005832195281982,0.2571248412132263,106,200,1841,207,200,0,44,59,3,0,0
84,mild_drift,1.0,0.839733362197876,0.24011939764022827,125,200,2012,238,200,0,72,43,10,0,0
85,mild_drift,0.6,0.876154363155365,0.6068829894065857,75,213,4640,519,213,0,31,31,13,0,0
86,mild_drift,1.0,1.030105710029602,0.6295493841171265,70,205,3873,504,205,0,16,36,18,0,0
87,mild_drift,1.0,0.9767366647720337,0.6721512079238892,93,206,4069,401,206,0,47,16,30,0,0
88,mild_drift,0.8,0.9829827547073364,0.6363075971603394,47,205,4684,537,205,0,16,13,18,0,0
89,mild_drift,1.0,0.866954505443573,0.6077544093132019,77,202,3319,336,202,0,16,58,3,0,0
90,mild_drift,0.9,1.0080379247665405,0.6552575826644897,146,202,4130,561,202,0,79,41,26,0,0
91,mild_drift,0.9,0.8580228090286255,0.48016852140426636,55,201,4262,421,201,0,31,14,10,0,0
92,mild_drift,1.0,1.1814006567001343,0.44487959146499634,103,200,2751,196,200,0,61,29,13,0,0
93,mild_drift,0.8,0.8619546890258789,0.5340228080749512,80,203,4957,521,203,0,48,16,16,0,0
94,mild_drift,1.0,0.8057903051376343,0.5255894660949707,84,205,4262,483,205,0,32,44,8,0,0
95,mild_drift,1.0,0.8541938662528992,0.578609049320221,84,200,2885,236,200,0,63,13,8,0,0
96,mild_drift,1.0,0.982725977897644,0.3554874062538147,70,200,2861,254,200,0,16,44,10,0,0
97,mild_drift,1.0,0.8522511124610901,0.6851068139076233,40,205,4275,423,205,0,16,14,10,0,0
98,mild_drift,1.0,0.9568986892700195,0.6970844268798828,64,204,2891,333,204,0,31,25,8,0,0
99,mild_drift,0.7,0.9677969217300415,0.6165783405303955,70,201,4653,593,201,0,32,28,10,0,0
100,mild_drift,1.0,0.8862589597702026,0.3919827938079834,120,200,3705,327,200,0,64,46,10,0,0
101,mild_drift,0.6,0.9225504398345947,0.6078301668167114,45,205,4261,549,205,0,16,14,15,0,0
102,mild_drift,0.9,0.802970826625824,0.5195245742797852,93,200,4513,510,200,0,63,21,9,0,0
103,mild_drift,1.0,0.9386301636695862,0.5964894890785217,66,201,4513,532,201,0,16,32,18,0,0
104,mild_drift,1.0,0.8892711997032166,0.36769628524780273,84,200,3443,365,200,0,16,58,10,0,0
105,mild_drift,0.9,0.905184805393219,0.522290825843811,88,202,4427,520,202,0,32,46,10,0,0
106,mild_drift,1.0,0.7445996999740601,0.5956984162330627,88,203,4121,433,203,0,48,30,10,0,0
107,mild_drift,1.0,1.0103362798690796,0.4201256036758423,72,200,3385,338,200,0,32,30,10,0,0
108,mild_drift,1.0,0.9043656587600708,0.5644040703773499,55,200,4509,575,200,0,15,15,25,0,0
109,mild_drift,0.8,0.9930505156517029,0.6822848320007324,65,201,4356,546,201,0,16,41,8,0,0
110,mild_drift,1.0,0.8431411981582642,0.3837234377861023,107,200,2435,316,200,0,44,45,18,0,0
111,mild_drift,0.8,0.9065074920654297,0.5574084520339966,72,201,4276,425,201,0,16,46,10,0,0
